"iso3c","country","year","gdp"
"BGD","Bangladesh",1994,192566252812.5
"BGD","Bangladesh",1995,202050055312.5
"BGD","Bangladesh",1996,211388988750
"BGD","Bangladesh",1997,222777945000
"BGD","Bangladesh",1998,234423615000
"BGD","Bangladesh",1999,245837989687.5
"BGD","Bangladesh",2000,260452611562.5
"BGD","Bangladesh",2001,274187741250
"BGD","Bangladesh",2002,286294648125
"BGD","Bangladesh",2003,301342291875
"BGD","Bangladesh",2004,320237970000
"BGD","Bangladesh",2005,339309778125
"BGD","Bangladesh",2006,361803759375
"BGD","Bangladesh",2007,387342039375
"BGD","Bangladesh",2008,410635873125
"BGD","Bangladesh",2009,431352986250
"BGD","Bangladesh",2010,455387107500
"BGD","Bangladesh",2011,484825113750
"BGD","Bangladesh",2012,516442728750
"BGD","Bangladesh",2013,547499570625
"BGD","Bangladesh",2014,580683973125
"BGD","Bangladesh",2015,618734073750
"BGD","Bangladesh",2016,662747621250
"BGD","Bangladesh",2017,711023415000
"BGR","Bulgaria",1950,25758671780.8977
"BGR","Bulgaria",1951,31062062702.5603
"BGR","Bulgaria",1952,29632081994.0898
"BGR","Bulgaria",1953,32956070929.7624
"BGR","Bulgaria",1954,32343196928.983
"BGR","Bulgaria",1955,34659005475.1864
"BGR","Bulgaria",1956,34688861112.7087
"BGR","Bulgaria",1957,38357714839.8166
"BGR","Bulgaria",1958,41703556870.9952
"BGR","Bulgaria",1959,45034405128.396
"BGR","Bulgaria",1960,49292301110.2789
"BGR","Bulgaria",1961,52503031291.961
"BGR","Bulgaria",1962,56810573413.6252
"BGR","Bulgaria",1963,59409281013.8333
"BGR","Bulgaria",1964,64082773545.8817
"BGR","Bulgaria",1965,67936944880.5902
"BGR","Bulgaria",1966,73295490185.2401
"BGR","Bulgaria",1967,77243717370.919
"BGR","Bulgaria",1968,78665907392.8812
"BGR","Bulgaria",1969,82497654021.9397
"BGR","Bulgaria",1970,39972737343.75
"BGR","Bulgaria",1971,42729475546.875
"BGR","Bulgaria",1972,46003105781.25
"BGR","Bulgaria",1973,49759165312.5
"BGR","Bulgaria",1974,53515224843.75
"BGR","Bulgaria",1975,58236142968.75
"BGR","Bulgaria",1976,62026660781.25
"BGR","Bulgaria",1977,65920557890.625
"BGR","Bulgaria",1978,69607696406.25
"BGR","Bulgaria",1979,74225235234.375
"BGR","Bulgaria",1980,78463724062.5
"BGR","Bulgaria",1981,82308578906.25
"BGR","Bulgaria",1982,84230120156.25
"BGR","Bulgaria",1983,87119476875
"BGR","Bulgaria",1984,90078435937.5
"BGR","Bulgaria",1985,92495636718.75
"BGR","Bulgaria",1986,96387489843.75
"BGR","Bulgaria",1987,102223283437.5
"BGR","Bulgaria",1988,113411305781.25
"BGR","Bulgaria",1989,109680210468.75
"BGR","Bulgaria",1990,99680246250
"BGR","Bulgaria",1991,91261898437.5
"BGR","Bulgaria",1992,84643423593.75
"BGR","Bulgaria",1993,83390412187.5
"BGR","Bulgaria",1994,84906558750
"BGR","Bulgaria",1995,87335079375
"BGR","Bulgaria",1996,79128085781.25
"BGR","Bulgaria",1997,78266530781.25
"BGR","Bulgaria",1998,80976684843.75
"BGR","Bulgaria",1999,76110113906.25
"BGR","Bulgaria",2000,79870368281.25
"BGR","Bulgaria",2001,82881660468.75
"BGR","Bulgaria",2002,87802773281.25
"BGR","Bulgaria",2003,92330069531.25
"BGR","Bulgaria",2004,98271847500
"BGR","Bulgaria",2005,105272249062.5
"BGR","Bulgaria",2006,112509040312.5
"BGR","Bulgaria",2007,120772178906.25
"BGR","Bulgaria",2008,128044951406.25
"BGR","Bulgaria",2009,123453058125
"BGR","Bulgaria",2010,125087684531.25
"BGR","Bulgaria",2011,127483011562.5
"BGR","Bulgaria",2012,127522484062.5
"BGR","Bulgaria",2013,128152298437.5
"BGR","Bulgaria",2014,130507173281.25
"BGR","Bulgaria",2015,135037381875
"BGR","Bulgaria",2016,140353388906.25
"BGR","Bulgaria",2017,145702696406.25
"BHR","Bahrain",1970,9707666660.15625
"BHR","Bahrain",1971,9863683007.8125
"BHR","Bahrain",1972,10955795214.8438
"BHR","Bahrain",1973,12481285546.875
"BHR","Bahrain",1974,13538727949.2188
"BHR","Bahrain",1975,12342605214.8438
"BHR","Bahrain",1976,16104174375
"BHR","Bahrain",1977,18200558671.875
"BHR","Bahrain",1978,18903513398.4375
"BHR","Bahrain",1979,19559327343.75
"BHR","Bahrain",1980,20064013359.375
"BHR","Bahrain",1981,18730202226.5625
"BHR","Bahrain",1982,17324292773.4375
"BHR","Bahrain",1983,18792592734.375
"BHR","Bahrain",1984,19713227343.75
"BHR","Bahrain",1985,16547853691.4063
"BHR","Bahrain",1986,16741963183.5938
"BHR","Bahrain",1987,17062244179.6875
"BHR","Bahrain",1988,18601257539.0625
"BHR","Bahrain",1989,19051869257.8125
"BHR","Bahrain",1990,19933681523.4375
"BHR","Bahrain",1991,20841838476.5625
"BHR","Bahrain",1992,22466812734.375
"BHR","Bahrain",1993,25361731406.25
"BHR","Bahrain",1994,24825049687.5
"BHR","Bahrain",1995,25305190078.125
"BHR","Bahrain",1996,26131031015.625
"BHR","Bahrain",1997,26734636523.4375
"BHR","Bahrain",1998,28041432773.4375
"BHR","Bahrain",1999,29710811367.1875
"BHR","Bahrain",2000,31795969335.9375
"BHR","Bahrain",2001,32588017734.375
"BHR","Bahrain",2002,33679233750
"BHR","Bahrain",2003,35799831914.0625
"BHR","Bahrain",2004,38298999140.625
"BHR","Bahrain",2005,40891434843.75
"BHR","Bahrain",2006,43535900859.375
"BHR","Bahrain",2007,47146766250
"BHR","Bahrain",2008,50089596093.75
"BHR","Bahrain",2009,51362125546.875
"BHR","Bahrain",2010,53589600937.5
"BHR","Bahrain",2011,54652508437.5
"BHR","Bahrain",2012,56690115937.5
"BHR","Bahrain",2013,59760928593.75
"BHR","Bahrain",2014,62360694140.625
"BHR","Bahrain",2015,64151139843.75
"BHR","Bahrain",2016,66365197968.75
"BHR","Bahrain",2017,68858092968.75
"BHS","Bahamas",1970,4980204111.32813
"BHS","Bahamas",1971,5061207568.35938
"BHS","Bahamas",1972,4884200302.73438
"BHS","Bahamas",1973,5253815244.14063
"BHS","Bahamas",1974,4373579106.44531
"BHS","Bahamas",1975,3726152622.07031
"BHS","Bahamas",1976,3919360634.76563
"BHS","Bahamas",1977,4278175356.44531
"BHS","Bahamas",1978,4884799804.6875
"BHS","Bahamas",1979,6161652128.90625
"BHS","Bahamas",1980,6561868945.3125
"BHS","Bahamas",1981,5956444335.9375
"BHS","Bahamas",1982,6355460478.51563
"BHS","Bahamas",1983,6584069443.35938
"BHS","Bahamas",1984,7517108232.42188
"BHS","Bahamas",1985,7880122529.29688
"BHS","Bahamas",1986,8021728564.45313
"BHS","Bahamas",1987,8261138583.98438
"BHS","Bahamas",1988,8451946640.625
"BHS","Bahamas",1989,9020537226.5625
"BHS","Bahamas",1990,8876464160.15625
"BHS","Bahamas",1991,8505483779.29688
"BHS","Bahamas",1992,8179885195.3125
"BHS","Bahamas",1993,8205036445.3125
"BHS","Bahamas",1994,8463656132.8125
"BHS","Bahamas",1995,8834089892.57813
"BHS","Bahamas",1996,9207257314.45313
"BHS","Bahamas",1997,9766138417.96875
"BHS","Bahamas",1998,10519165195.3125
"BHS","Bahamas",1999,10868607480.4688
"BHS","Bahamas",2000,11319579902.3438
"BHS","Bahamas",2001,11616775898.4375
"BHS","Bahamas",2002,11930972812.5
"BHS","Bahamas",2003,11780077558.5938
"BHS","Bahamas",2004,11884084746.0938
"BHS","Bahamas",2005,12287576835.9375
"BHS","Bahamas",2006,12596837460.9375
"BHS","Bahamas",2007,12779064902.3438
"BHS","Bahamas",2008,12482091562.5
"BHS","Bahamas",2009,11960915625
"BHS","Bahamas",2010,12144969960.9375
"BHS","Bahamas",2011,12219409511.7188
"BHS","Bahamas",2012,12596573613.2813
"BHS","Bahamas",2013,12525187792.9688
"BHS","Bahamas",2014,12369465351.5625
"BHS","Bahamas",2015,11989575937.5
"BHS","Bahamas",2016,12009402363.2813
"BHS","Bahamas",2017,12225571523.4375
"BIH","Bosnia & Herzegovina",1990,8772950712.89063
"BIH","Bosnia & Herzegovina",1991,7952853193.35938
"BIH","Bosnia & Herzegovina",1992,7440935302.73438
"BIH","Bosnia & Herzegovina",1993,7278622792.96875
"BIH","Bosnia & Herzegovina",1994,8088876123.04688
"BIH","Bosnia & Herzegovina",1995,9771363046.875
"BIH","Bosnia & Herzegovina",1996,15067373320.3125
"BIH","Bosnia & Herzegovina",1997,20588228554.6875
"BIH","Bosnia & Herzegovina",1998,24009246093.75
"BIH","Bosnia & Herzegovina",1999,26295302343.75
"BIH","Bosnia & Herzegovina",2000,27719013164.0625
"BIH","Bosnia & Herzegovina",2001,28464363867.1875
"BIH","Bosnia & Herzegovina",2002,29899258710.9375
"BIH","Bosnia & Herzegovina",2003,31064859726.5625
"BIH","Bosnia & Herzegovina",2004,33026450156.25
"BIH","Bosnia & Herzegovina",2005,34314883945.3125
"BIH","Bosnia & Herzegovina",2006,36172945898.4375
"BIH","Bosnia & Herzegovina",2007,38290471406.25
"BIH","Bosnia & Herzegovina",2008,40369395000
"BIH","Bosnia & Herzegovina",2009,39159414140.625
"BIH","Bosnia & Herzegovina",2010,39499307812.5
"BIH","Bosnia & Herzegovina",2011,39876812578.125
"BIH","Bosnia & Herzegovina",2012,39547472812.5
"BIH","Bosnia & Herzegovina",2013,40477169531.25
"BIH","Bosnia & Herzegovina",2014,40942538906.25
"BIH","Bosnia & Herzegovina",2015,42201049921.875
"BIH","Bosnia & Herzegovina",2016,43527880781.25
"BIH","Bosnia & Herzegovina",2017,44847377343.75
"BLR","Belarus",1990,105001267500
"BLR","Belarus",1991,103546280156.25
"BLR","Belarus",1992,93560191875
"BLR","Belarus",1993,86486251406.25
"BLR","Belarus",1994,76381612031.25
"BLR","Belarus",1995,68401407187.5
"BLR","Belarus",1996,70300549218.75
"BLR","Belarus",1997,78329845312.5
"BLR","Belarus",1998,84944356875
"BLR","Belarus",1999,87873756093.75
"BLR","Belarus",2000,92959527656.25
"BLR","Belarus",2001,97352152500
"BLR","Belarus",2002,102227923593.75
"BLR","Belarus",2003,109378475625
"BLR","Belarus",2004,121877275312.5
"BLR","Belarus",2005,133384141406.25
"BLR","Belarus",2006,146719799062.5
"BLR","Belarus",2007,159305915625
"BLR","Belarus",2008,175625567812.5
"BLR","Belarus",2009,175896246562.5
"BLR","Belarus",2010,189528188437.5
"BLR","Belarus",2011,200037937500
"BLR","Belarus",2012,203533658437.5
"BLR","Belarus",2013,205469057812.5
"BLR","Belarus",2014,209058561562.5
"BLR","Belarus",2015,201052501875
"BLR","Belarus",2016,196099326562.5
"BLR","Belarus",2017,200903179687.5
"BLZ","Belize",1970,461250651.855469
"BLZ","Belize",1971,492327793.579102
"BLZ","Belize",1972,515226771.240234
"BLZ","Belize",1973,511955498.657227
"BLZ","Belize",1974,559554673.461914
"BLZ","Belize",1975,563256820.678711
"BLZ","Belize",1976,559554673.461914
"BLZ","Belize",1977,582825382.69043
"BLZ","Belize",1978,628837888.183594
"BLZ","Belize",1979,653166353.759766
"BLZ","Belize",1980,681725844.726563
"BLZ","Belize",1981,690687341.308594
"BLZ","Belize",1982,688732141.113281
"BLZ","Belize",1983,673904904.785156
"BLZ","Belize",1984,687265671.386719
"BLZ","Belize",1985,694271967.773438
"BLZ","Belize",1986,726207484.13086
"BLZ","Belize",1987,807820323.486328
"BLZ","Belize",1988,882102623.291016
"BLZ","Belize",1989,996947047.119141
"BLZ","Belize",1990,1111302740.47852
"BLZ","Belize",1991,1139973072.50977
"BLZ","Belize",1992,1208716867.67578
"BLZ","Belize",1993,1286175637.20703
"BLZ","Belize",1994,1317859760.74219
"BLZ","Belize",1995,1372756911.62109
"BLZ","Belize",1996,1394422617.1875
"BLZ","Belize",1997,1444507749.02344
"BLZ","Belize",1998,1497909763.18359
"BLZ","Belize",1999,1628816608.88672
"BLZ","Belize",2000,1839931333.00781
"BLZ","Belize",2001,1932214555.66406
"BLZ","Belize",2002,2031169255.37109
"BLZ","Belize",2003,2220605610.35156
"BLZ","Belize",2004,2323821394.04297
"BLZ","Belize",2005,2392874472.65625
"BLZ","Belize",2006,2505272739.25781
"BLZ","Belize",2007,2535600468.75
"BLZ","Belize",2008,2601894140.625
"BLZ","Belize",2009,2620446416.01563
"BLZ","Belize",2010,2707548149.41406
"BLZ","Belize",2011,2766754672.85156
"BLZ","Belize",2012,2869533076.17188
"BLZ","Belize",2013,2890074785.15625
"BLZ","Belize",2014,3006986293.94531
"BLZ","Belize",2015,3121102075.19531
"BLZ","Belize",2016,3105894096.67969
"BLZ","Belize",2017,3120848803.71094
"BOL","Bolivia",1950,13671216210.9375
"BOL","Bolivia",1951,14923033066.4063
"BOL","Bolivia",1952,14988908144.5313
"BOL","Bolivia",1953,12594979394.5313
"BOL","Bolivia",1954,12948271406.25
"BOL","Bolivia",1955,14231850175.7813
"BOL","Bolivia",1956,13597351113.2813
"BOL","Bolivia",1957,13625980253.9063
"BOL","Bolivia",1958,13448170312.5
"BOL","Bolivia",1959,13773958710.9375
"BOL","Bolivia",1960,14374939101.5625
"BOL","Bolivia",1961,14640030292.9688
"BOL","Bolivia",1962,15563067363.2813
"BOL","Bolivia",1963,16609146503.9063
"BOL","Bolivia",1964,17405267285.1562
"BOL","Bolivia",1965,18206988984.375
"BOL","Bolivia",1966,19484218710.9375
"BOL","Bolivia",1967,21067493906.25
"BOL","Bolivia",1968,18206988984.375
"BOL","Bolivia",1969,18758813554.6875
"BOL","Bolivia",1970,18512341992.1875
"BOL","Bolivia",1971,19449684726.5625
"BOL","Bolivia",1972,20999334375
"BOL","Bolivia",1973,22204519218.75
"BOL","Bolivia",1974,22857236015.625
"BOL","Bolivia",1975,24528333515.625
"BOL","Bolivia",1976,25660211015.625
"BOL","Bolivia",1977,26935835390.625
"BOL","Bolivia",1978,27488744296.875
"BOL","Bolivia",1979,27525400195.3125
"BOL","Bolivia",1980,27147813046.875
"BOL","Bolivia",1981,27398875781.25
"BOL","Bolivia",1982,26204509804.6875
"BOL","Bolivia",1983,25035094687.5
"BOL","Bolivia",1984,24884501132.8125
"BOL","Bolivia",1985,24644259492.1875
"BOL","Bolivia",1986,24030405117.1875
"BOL","Bolivia",1987,24655521445.3125
"BOL","Bolivia",1988,25385079140.625
"BOL","Bolivia",1989,26347285898.4375
"BOL","Bolivia",1990,27568339453.125
"BOL","Bolivia",1991,29019679687.5
"BOL","Bolivia",1992,29498105625
"BOL","Bolivia",1993,30756647812.5
"BOL","Bolivia",1994,32193709101.5625
"BOL","Bolivia",1995,33698604843.75
"BOL","Bolivia",1996,35169053437.5
"BOL","Bolivia",1997,36911403164.0625
"BOL","Bolivia",1998,38767806328.125
"BOL","Bolivia",1999,38933302265.625
"BOL","Bolivia",2000,39909676640.625
"BOL","Bolivia",2001,40581675468.75
"BOL","Bolivia",2002,41590357265.625
"BOL","Bolivia",2003,42718013203.125
"BOL","Bolivia",2004,44500763906.25
"BOL","Bolivia",2005,46468261406.25
"BOL","Bolivia",2006,48697402265.625
"BOL","Bolivia",2007,50920112812.5
"BOL","Bolivia",2008,54050940234.375
"BOL","Bolivia",2009,55865561953.125
"BOL","Bolivia",2010,58170926953.125
"BOL","Bolivia",2011,61198156875
"BOL","Bolivia",2012,64332898593.75
"BOL","Bolivia",2013,68704967812.5
"BOL","Bolivia",2014,72456649921.875
"BOL","Bolivia",2015,75976003593.75
"BOL","Bolivia",2016,79215562968.75
"BOL","Bolivia",2017,82538823281.25
"BRA","Brazil",1950,166157101875
"BRA","Brazil",1951,174293976562.5
"BRA","Brazil",1952,190867724062.5
"BRA","Brazil",1953,200567449687.5
"BRA","Brazil",1954,217021051875
"BRA","Brazil",1955,231030084375
"BRA","Brazil",1956,239416654687.5
"BRA","Brazil",1957,263455425000
"BRA","Brazil",1958,280269071250
"BRA","Brazil",1959,301880692500
"BRA","Brazil",1960,325312216875
"BRA","Brazil",1961,371094153750
"BRA","Brazil",1962,390291041250
"BRA","Brazil",1963,415449950625
"BRA","Brazil",1964,432745603125
"BRA","Brazil",1965,462907473750
"BRA","Brazil",1966,481256557500
"BRA","Brazil",1967,508851005625
"BRA","Brazil",1968,565841386875
"BRA","Brazil",1969,602140875000
"BRA","Brazil",1970,667914742500
"BRA","Brazil",1971,743656342500
"BRA","Brazil",1972,832448876250
"BRA","Brazil",1973,948741986250
"BRA","Brazil",1974,1026064481250
"BRA","Brazil",1975,1079111958750
"BRA","Brazil",1976,1189828972500
"BRA","Brazil",1977,1248487387500
"BRA","Brazil",1978,1310537302500
"BRA","Brazil",1979,1399129552500
"BRA","Brazil",1980,1528269180000
"BRA","Brazil",1981,1463317822500
"BRA","Brazil",1982,1475463382500
"BRA","Brazil",1983,1432232302500
"BRA","Brazil",1984,1509572752500
"BRA","Brazil",1985,1628059222500
"BRA","Brazil",1986,1750000747500
"BRA","Brazil",1987,1811775780000
"BRA","Brazil",1988,1810688790000
"BRA","Brazil",1989,1867906530000
"BRA","Brazil",1990,1786652602500
"BRA","Brazil",1991,1805055052500
"BRA","Brazil",1992,1788153840000
"BRA","Brazil",1993,1874632387500
"BRA","Brazil",1994,1984341712500
"BRA","Brazil",1995,2068152232500
"BRA","Brazil",1996,2112628477500
"BRA","Brazil",1997,2183935050000
"BRA","Brazil",1998,2184707115000
"BRA","Brazil",1999,2190257632500
"BRA","Brazil",2000,2284574392500
"BRA","Brazil",2001,2314573635000
"BRA","Brazil",2002,2376097155000
"BRA","Brazil",2003,2403342015000
"BRA","Brazil",2004,2538642915000
"BRA","Brazil",2005,2619933750000
"BRA","Brazil",2006,2723735025000
"BRA","Brazil",2007,2889062385000
"BRA","Brazil",2008,3036236670000
"BRA","Brazil",2009,3032416815000
"BRA","Brazil",2010,3260704095000
"BRA","Brazil",2011,3390298155000
"BRA","Brazil",2012,3455431770000
"BRA","Brazil",2013,3559261260000
"BRA","Brazil",2014,3577198590000
"BRA","Brazil",2015,3442364805000
"BRA","Brazil",2016,3323165265000
"BRA","Brazil",2017,3355913190000
"BRN","Brunei",1970,13738127753.9063
"BRN","Brunei",1971,15111035097.6563
"BRN","Brunei",1972,16644155859.375
"BRN","Brunei",1973,18237569707.0313
"BRN","Brunei",1974,20342335898.4375
"BRN","Brunei",1975,20415425039.0625
"BRN","Brunei",1976,24530235000
"BRN","Brunei",1977,27207349101.5625
"BRN","Brunei",1978,29057146054.6875
"BRN","Brunei",1979,35607249843.75
"BRN","Brunei",1980,33115971328.125
"BRN","Brunei",1981,26550317226.5625
"BRN","Brunei",1982,27599235234.375
"BRN","Brunei",1983,27737638359.375
"BRN","Brunei",1984,27904813125
"BRN","Brunei",1985,27488822226.5625
"BRN","Brunei",1986,24334989960.9375
"BRN","Brunei",1987,24410345742.1875
"BRN","Brunei",1988,24321908906.25
"BRN","Brunei",1989,24858791015.625
"BRN","Brunei",1990,25129607812.5
"BRN","Brunei",1991,25920171093.75
"BRN","Brunei",1992,27153602109.375
"BRN","Brunei",1993,27236305546.875
"BRN","Brunei",1994,28092995507.8125
"BRN","Brunei",1995,29351199257.8125
"BRN","Brunei",1996,30196019414.0625
"BRN","Brunei",1997,29751085429.6875
"BRN","Brunei",1998,29584389375
"BRN","Brunei",1999,30487590000
"BRN","Brunei",2000,31357352109.375
"BRN","Brunei",2001,32218103320.3125
"BRN","Brunei",2002,33465541640.625
"BRN","Brunei",2003,34437148945.3125
"BRN","Brunei",2004,34610794101.5625
"BRN","Brunei",2005,34745062500
"BRN","Brunei",2006,36272902968.75
"BRN","Brunei",2007,36328088320.3125
"BRN","Brunei",2008,35624926523.4375
"BRN","Brunei",2009,34995715546.875
"BRN","Brunei",2010,35905281914.0625
"BRN","Brunei",2011,37249720429.6875
"BRN","Brunei",2012,37589861250
"BRN","Brunei",2013,36791159882.8125
"BRN","Brunei",2014,35868479062.5
"BRN","Brunei",2015,35727735820.3125
"BRN","Brunei",2016,34842432304.6875
"BRN","Brunei",2017,35305401445.3125
"BTN","Bhutan",1970,383971642.456055
"BTN","Bhutan",1971,394250950.927734
"BTN","Bhutan",1972,398837113.037109
"BTN","Bhutan",1973,404688380.126953
"BTN","Bhutan",1974,425563308.105469
"BTN","Bhutan",1975,411488545.532227
"BTN","Bhutan",1976,448335928.344727
"BTN","Bhutan",1977,483759981.079102
"BTN","Bhutan",1978,518235205.078125
"BTN","Bhutan",1979,543063673.095703
"BTN","Bhutan",1980,570264299.926758
"BTN","Bhutan",1981,635567742.919922
"BTN","Bhutan",1982,650015698.242188
"BTN","Bhutan",1983,702724277.34375
"BTN","Bhutan",1984,746567380.371094
"BTN","Bhutan",1985,789451322.021484
"BTN","Bhutan",1986,901549837.646484
"BTN","Bhutan",1987,1184234699.70703
"BTN","Bhutan",1988,1256112590.33203
"BTN","Bhutan",1989,1351477236.32813
"BTN","Bhutan",1990,1505177541.50391
"BTN","Bhutan",1991,1516319816.89453
"BTN","Bhutan",1992,1571951315.91797
"BTN","Bhutan",1993,1603596474.60938
