"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est"
"ATG","Antigua & Barbuda",2013,2009874968.26172,NA,2009874968.26172,1312524315.55427
"ATG","Antigua & Barbuda",2014,2103497468.26172,NA,2103497468.26172,1373663346.42605
"ATG","Antigua & Barbuda",2015,2188178789.0625,NA,2188178789.0625,1428963449.35753
"ATG","Antigua & Barbuda",2016,2310492216.79688,NA,2310492216.79688,1508838740.38571
"ATG","Antigua & Barbuda",2017,2380560468.75,NA,2380560468.75,1554595957.07288
"AUS","Australia",1950,136241836406.25,130187786900,136241836406.25,130187786900
"AUS","Australia",1951,139707053437.5,125766943000,139707053437.5,125766943000
"AUS","Australia",1952,133988519531.25,126158502000,133988519531.25,126158502000
"AUS","Australia",1953,148524383437.5,141515304500,148524383437.5,141515304500
"AUS","Australia",1954,160398195937.5,151635133100,160398195937.5,151635133100
"AUS","Australia",1955,166724928750,159202780400,166724928750,159202780400
"AUS","Australia",1956,167107612500,162234068000,167107612500,162234068000
"AUS","Australia",1957,170767814062.5,163400203800,170767814062.5,163400203800
"AUS","Australia",1958,182351371875,175648140500,182351371875,175648140500
"AUS","Australia",1959,193521537187.5,186847920000,193521537187.5,186847920000
"AUS","Australia",1960,198022043437.5,189777879100,198022043437.5,189777879100
"AUS","Australia",1961,200722347187.5,195698424100,200722347187.5,195698424100
"AUS","Australia",1962,213323746875,205967579600,213323746875,205967579600
"AUS","Australia",1963,227725349062.5,220533482700,227725349062.5,220533482700
"AUS","Australia",1964,242126951250,231056529300,242126951250,231056529300
"AUS","Australia",1965,247527540937.5,234080808400,247527540937.5,234080808400
"AUS","Australia",1966,262829244375,249930105400,262829244375,249930105400
"AUS","Australia",1967,276330745312.5,261327459100,276330745312.5,261327459100
"AUS","Australia",1968,296132955000,281739957700,296132955000,281739957700
"AUS","Australia",1969,317735349375,304406298200,317735349375,304406298200
"AUS","Australia",1970,330336766875,317202456800,330336766875,317202456800
"AUS","Australia",1971,343255496250,330542776300,343255496250,330542776300
"AUS","Australia",1972,352170403125,342262036300,352170403125,342262036300
"AUS","Australia",1973,366609892500,362343877800,366609892500,362343877800
"AUS","Australia",1974,371498711250,333221752500,371498711250,333221752500
"AUS","Australia",1975,381109873125,342677306300,381109873125,342677306300
"AUS","Australia",1976,394860268125,359562656100,394860268125,359562656100
"AUS","Australia",1977,398404421250,366128742900,398404421250,366128742900
"AUS","Australia",1978,414555015000,385789222900,414555015000,385789222900
"AUS","Australia",1979,427203671250,391616967500,427203671250,391616967500
"AUS","Australia",1980,441544372500,394890172800,441544372500,394890172800
"AUS","Australia",1981,456219628125,412250450000,456219628125,412250450000
"AUS","Australia",1982,446029310625,406953543600,446029310625,406953543600
"AUS","Australia",1983,466683189375,433447232500,466683189375,433447232500
"AUS","Australia",1984,491181504375,450546452900,491181504375,450546452900
"AUS","Australia",1985,510497842500,465973510700,510497842500,465973510700
"AUS","Australia",1986,523016681250,485687294600,523016681250,485687294600
"AUS","Australia",1987,552174425625,523635165000,552174425625,523635165000
"AUS","Australia",1988,574052700000,556147806100,574052700000,556147806100
"AUS","Australia",1989,597873071250,574358862800,597873071250,574358862800
"AUS","Australia",1990,597141013125,571006572800,597141013125,571006572800
"AUS","Australia",1991,599037723750,573832688200,599037723750,573832688200
"AUS","Australia",1992,623810921250,599916753200,623810921250,599916753200
"AUS","Australia",1993,648999933750,620614058900,648999933750,620614058900
"AUS","Australia",1994,673225005000,650116647500,673225005000,650116647500
"AUS","Australia",1995,699783371250,679859830700,699783371250,679859830700
"AUS","Australia",1996,727539735000,706342502500,727539735000,706342502500
"AUS","Australia",1997,760837353750,736556840300,760837353750,736556840300
"AUS","Australia",1998,799016666250,769245427500,799016666250,769245427500
"AUS","Australia",1999,830523416250,806820982800,830523416250,806820982800
"AUS","Australia",2000,846578250000,824205901100,846578250000,824205901100
"AUS","Australia",2001,880467030000,852264712500,880467030000,852264712500
"AUS","Australia",2002,906755501250,881381270300,906755501250,881381270300
"AUS","Australia",2003,943035716250,909539392800,943035716250,909539392800
"AUS","Australia",2004,973121527500,918246386400,973121527500,918246386400
"AUS","Australia",2005,1000702117500,956785852800,1000702117500,956785852800
"AUS","Australia",2006,1038501881250,957067987500,1038501881250,957067987500
"AUS","Australia",2007,1076487892500,971608581400,1076487892500,971608581400
"AUS","Australia",2008,1097185803750,945991203900,1097185803750,945991203900
"AUS","Australia",2009,1119710422500,1012456831100,1119710422500,1012456831100
"AUS","Australia",2010,1147155637500,1012445132800,1147155637500,1012445132800
"AUS","Australia",2011,1191802312500,1008685013600,1191802312500,1008685013600
"AUS","Australia",2012,1223259757500,NA,1223259757500,1035309104697.03
"AUS","Australia",2013,1254554752500,NA,1254554752500,1061795705810.4
"AUS","Australia",2014,1284051112500,NA,1284051112500,1086760027473.23
"AUS","Australia",2015,1320355267500,NA,1320355267500,1117486144292.97
"AUS","Australia",2016,1346202202500,NA,1346202202500,1139361765533.63
"AUS","Australia",2017,1385884320000,NA,1385884320000,1172946829776.54
"AUT","Austria",1950,53747103515.625,47183881300,53747103515.625,47183881300
"AUT","Austria",1951,57077350781.25,49712797000,57077350781.25,49712797000
"AUT","Austria",1952,56855260078.125,50934529200,56855260078.125,50934529200
"AUT","Austria",1953,58723114453.125,53657678600,58723114453.125,53657678600
"AUT","Austria",1954,63569272265.625,57550566300,63569272265.625,57550566300
"AUT","Austria",1955,70848198984.375,63199626900,70848198984.375,63199626900
"AUT","Austria",1956,75215552343.75,67730785900,75215552343.75,67730785900
"AUT","Austria",1957,79582910156.25,71286532000,79582910156.25,71286532000
"AUT","Austria",1958,82494479062.5,74109267600,82494479062.5,74109267600
"AUT","Austria",1959,84920782031.25,76601857000,84920782031.25,76601857000
"AUT","Austria",1960,92684974687.5,82323491600,92684974687.5,82323491600
"AUT","Austria",1961,97537580625,86665447300,97537580625,86665447300
"AUT","Austria",1962,99478635468.75,88971256900,99478635468.75,88971256900
"AUT","Austria",1963,103845984375,92619973700,103845984375,92619973700
"AUT","Austria",1964,110154388125,97127081100,110154388125,97127081100
"AUT","Austria",1965,113065957031.25,100065777900,113065957031.25,100065777900
"AUT","Austria",1966,119374360781.25,105067986700,119374360781.25,105067986700
"AUT","Austria",1967,123256461562.5,108078392900,123256461562.5,108078392900
"AUT","Austria",1968,128594324531.25,112889184500,128594324531.25,112889184500
"AUT","Austria",1969,136843774218.75,118483159600,136843774218.75,118483159600
"AUT","Austria",1970,146549003906.25,126124153800,146549003906.25,126124153800
"AUT","Austria",1971,154044940312.5,133249767800,154044940312.5,133249767800
"AUT","Austria",1972,163607830312.5,141515540300,163607830312.5,141515540300
"AUT","Austria",1973,171608973750,148685393000,171608973750,148685393000
"AUT","Austria",1974,178374036562.5,153600054500,178374036562.5,153600054500
"AUT","Austria",1975,177725216250,154100120800,177725216250,154100120800
"AUT","Austria",1976,185862269062.5,157029280800,185862269062.5,157029280800
"AUT","Austria",1977,195304034062.5,163209546400,195304034062.5,163209546400
"AUT","Austria",1978,194892636562.5,162593794000,194892636562.5,162593794000
"AUT","Austria",1979,205332435937.5,166591599600,205332435937.5,166591599600
"AUT","Austria",1980,208887739687.5,165993912100,208887739687.5,165993912100
"AUT","Austria",1981,208586334375,165032332800,208586334375,165032332800
"AUT","Austria",1982,212781534375,166119397000,212781534375,166119397000
"AUT","Austria",1983,219107715000,170006232500,219107715000,170006232500
"AUT","Austria",1984,219220058437.5,168580991800,219220058437.5,168580991800
"AUT","Austria",1985,224697669375,172238171200,224697669375,172238171200
"AUT","Austria",1986,229868834062.5,180107288800,229868834062.5,180107288800
"AUT","Austria",1987,232988550937.5,187828455000,232988550937.5,187828455000
"AUT","Austria",1988,240667573125,199152671400,240667573125,199152671400
"AUT","Austria",1989,250022502187.5,209638867700,250022502187.5,209638867700
"AUT","Austria",1990,260887575000,221471298600,260887575000,221471298600
"AUT","Austria",1991,269866357500,232488857100,269866357500,232488857100
"AUT","Austria",1992,275516072812.5,243576002800,275516072812.5,243576002800
"AUT","Austria",1993,276967524375,248108642100,276967524375,248108642100
"AUT","Austria",1994,283620617812.5,260075610000,283620617812.5,260075610000
"AUT","Austria",1995,291187563750,274211675900,291187563750,274211675900
"AUT","Austria",1996,298029113437.5,276844147100,298029113437.5,276844147100
"AUT","Austria",1997,304268636250,284321496100,304268636250,284321496100
"AUT","Austria",1998,315165825000,299500715000,315165825000,299500715000
"AUT","Austria",1999,326374162500,310675408000,326374162500,310675408000
"AUT","Austria",2000,337391621250,332410967300,337391621250,332410967300
"AUT","Austria",2001,341666977500,325420623900,341666977500,325420623900
"AUT","Austria",2002,347309763750,333598023800,347309763750,333598023800
"AUT","Austria",2003,350579604375,337008124100,350579604375,337008124100
"AUT","Austria",2004,360168358125,346489602800,360168358125,346489602800
"AUT","Austria",2005,368250780000,359714052800,368250780000,359714052800
"AUT","Austria",2006,380970294375,363486066800,380970294375,363486066800
"AUT","Austria",2007,395170668750,364312427900,395170668750,364312427900
"AUT","Austria",2008,400941811875,366659502500,400941811875,366659502500
"AUT","Austria",2009,385848033750,362741410400,385848033750,362741410400
"AUT","Austria",2010,392936446875,374091381400,392936446875,374091381400
"AUT","Austria",2011,404421163125,377903560000,404421163125,377903560000
"AUT","Austria",2012,407173051875,NA,407173051875,380475009395.262
"AUT","Austria",2013,407276898750,NA,407276898750,380572047105.787
"AUT","Austria",2014,409970113125,NA,409970113125,383088669362.375
"AUT","Austria",2015,414655976250,NA,414655976250,387467283831.823
"AUT","Austria",2016,423113208750,NA,423113208750,395369981714.401
"AUT","Austria",2017,433906301250,NA,433906301250,405455378946.441
"AZE","Azerbaijan",1950,NA,NA,NA,NA
"AZE","Azerbaijan",1951,NA,NA,NA,NA
"AZE","Azerbaijan",1952,NA,NA,NA,NA
"AZE","Azerbaijan",1953,NA,NA,NA,NA
"AZE","Azerbaijan",1954,NA,NA,NA,NA
"AZE","Azerbaijan",1955,NA,NA,NA,NA
"AZE","Azerbaijan",1956,NA,NA,NA,NA
"AZE","Azerbaijan",1957,NA,NA,NA,NA
"AZE","Azerbaijan",1958,NA,NA,NA,NA
"AZE","Azerbaijan",1959,NA,NA,NA,NA
"AZE","Azerbaijan",1960,NA,NA,NA,NA
"AZE","Azerbaijan",1961,NA,NA,NA,NA
"AZE","Azerbaijan",1962,NA,NA,NA,NA
"AZE","Azerbaijan",1963,NA,NA,NA,NA
"AZE","Azerbaijan",1964,NA,NA,NA,NA
"AZE","Azerbaijan",1965,NA,NA,NA,NA
"AZE","Azerbaijan",1966,NA,NA,NA,NA
"AZE","Azerbaijan",1967,NA,NA,NA,NA
"AZE","Azerbaijan",1968,NA,NA,NA,NA
"AZE","Azerbaijan",1969,NA,NA,NA,NA
"AZE","Azerbaijan",1970,NA,NA,NA,NA
"AZE","Azerbaijan",1971,NA,NA,NA,NA
"AZE","Azerbaijan",1972,NA,NA,NA,NA
"AZE","Azerbaijan",1973,NA,NA,NA,NA
"AZE","Azerbaijan",1974,NA,NA,NA,NA
"AZE","Azerbaijan",1975,NA,NA,NA,NA
"AZE","Azerbaijan",1976,NA,NA,NA,NA
"AZE","Azerbaijan",1977,NA,NA,NA,NA
"AZE","Azerbaijan",1978,NA,NA,NA,NA
"AZE","Azerbaijan",1979,NA,NA,NA,NA
"AZE","Azerbaijan",1980,NA,NA,NA,NA
"AZE","Azerbaijan",1981,NA,NA,NA,NA
"AZE","Azerbaijan",1982,NA,NA,NA,NA
"AZE","Azerbaijan",1983,NA,NA,NA,NA
"AZE","Azerbaijan",1984,NA,NA,NA,NA
"AZE","Azerbaijan",1985,NA,NA,NA,NA
"AZE","Azerbaijan",1986,NA,NA,NA,NA
"AZE","Azerbaijan",1987,NA,NA,NA,NA
"AZE","Azerbaijan",1988,NA,NA,NA,NA
"AZE","Azerbaijan",1989,NA,NA,NA,NA
"AZE","Azerbaijan",1990,74148917578.125,NA,74148917578.125,45876711465.7107
"AZE","Azerbaijan",1991,73629879140.625,128975565300,73629879140.625,128975565300
"AZE","Azerbaijan",1992,56989526250,92780396300,56989526250,92780396300
"AZE","Azerbaijan",1993,43824743906.25,51959499400,43824743906.25,51959499400
"AZE","Azerbaijan",1994,35211099843.75,40856214500,35211099843.75,40856214500
"AZE","Azerbaijan",1995,31050469453.125,25463963400,31050469453.125,25463963400
"AZE","Azerbaijan",1996,31440164648.4375,24402955100,31440164648.4375,24402955100
"AZE","Azerbaijan",1997,33265614140.625,23527338000,33265614140.625,23527338000
"AZE","Azerbaijan",1998,36580925625,24137156100,36580925625,24137156100
"AZE","Azerbaijan",1999,39286577578.125,25500997100,39286577578.125,25500997100
"AZE","Azerbaijan",2000,43645162734.375,28047191700,43645162734.375,28047191700
"AZE","Azerbaijan",2001,47967031875,30871315900,47967031875,30871315900
"AZE","Azerbaijan",2002,52494599765.625,32888296700,52494599765.625,32888296700
"AZE","Azerbaijan",2003,57853405781.25,34808101700,57853405781.25,34808101700
"AZE","Azerbaijan",2004,63207046171.875,36217334200,63207046171.875,36217334200
"AZE","Azerbaijan",2005,80879419687.5,50161563700,80879419687.5,50161563700
"AZE","Azerbaijan",2006,108757220156.25,67257116100,108757220156.25,67257116100
"AZE","Azerbaijan",2007,136450305000,87037854100,136450305000,87037854100
"AZE","Azerbaijan",2008,150902352187.5,76003527600,150902352187.5,76003527600
"AZE","Azerbaijan",2009,165041148750,106243803400,165041148750,106243803400
"AZE","Azerbaijan",2010,172944697500,109198862100,172944697500,109198862100
"AZE","Azerbaijan",2011,170224283437.5,105319546000,170224283437.5,105319546000
"AZE","Azerbaijan",2012,173974224375,NA,173974224375,107639673710.858
"AZE","Azerbaijan",2013,184140263437.5,NA,184140263437.5,113929508492.709
"AZE","Azerbaijan",2014,189291745312.5,NA,189291745312.5,117116784252.347
"AZE","Azerbaijan",2015,191278444687.5,NA,191278444687.5,118345975951.605
"AZE","Azerbaijan",2016,185417793750,NA,185417793750,114719929869.71
"AZE","Azerbaijan",2017,185616082500,NA,185616082500,114842613194.939
"BDI","Burundi",1950,NA,NA,NA,NA
"BDI","Burundi",1951,NA,NA,NA,NA
"BDI","Burundi",1952,NA,NA,NA,NA
"BDI","Burundi",1953,NA,NA,NA,NA
"BDI","Burundi",1954,NA,NA,NA,NA
"BDI","Burundi",1955,NA,NA,NA,NA
"BDI","Burundi",1956,NA,NA,NA,NA
"BDI","Burundi",1957,NA,NA,NA,NA
"BDI","Burundi",1958,NA,NA,NA,NA
"BDI","Burundi",1959,NA,NA,NA,NA
"BDI","Burundi",1960,2126818205.56641,NA,2126818205.56641,1745064593.28828
"BDI","Burundi",1961,1823622736.81641,NA,1823622736.81641,1496291249.15558
"BDI","Burundi",1962,1977961091.30859,1656311600,1977961091.30859,1656311600
"BDI","Burundi",1963,2095702551.26953,1730523100,2095702551.26953,1730523100
"BDI","Burundi",1964,2232603024.90234,1814716800,2232603024.90234,1814716800
"BDI","Burundi",1965,2341737011.71875,1878029100,2341737011.71875,1878029100
"BDI","Burundi",1966,2436374824.21875,1918888000,2436374824.21875,1918888000
"BDI","Burundi",1967,2781892792.96875,2170093600,2781892792.96875,2170093600
"BDI","Burundi",1968,2773090356.44531,2170892700,2773090356.44531,2170892700
"BDI","Burundi",1969,2722674023.4375,2094152900,2722674023.4375,2094152900
"BDI","Burundi",1970,3352558535.15625,2651060100,3352558535.15625,2651060100
"BDI","Burundi",1971,3461449965.82031,2725284700,3461449965.82031,2725284700
"BDI","Burundi",1972,3254413608.39844,2457075300,3254413608.39844,2457075300
"BDI","Burundi",1973,3479021162.10938,2637999400,3479021162.10938,2637999400
"BDI","Burundi",1974,3460584111.32813,2599053100,3460584111.32813,2599053100
"BDI","Burundi",1975,3461297167.96875,2439115200,3461297167.96875,2439115200
"BDI","Burundi",1976,3821178134.76563,2871886800,3821178134.76563,2871886800
"BDI","Burundi",1977,4166951323.24219,3247896100,4166951323.24219,3247896100
"BDI","Burundi",1978,4369913071.28906,3177693200,4369913071.28906,3177693200
"BDI","Burundi",1979,4441063989.25781,3195640200,4441063989.25781,3195640200
"BDI","Burundi",1980,4360083076.17188,3216128600,4360083076.17188,3216128600
"BDI","Burundi",1981,4835884453.125,3531118100,4835884453.125,3531118100
"BDI","Burundi",1982,4815053291.01563,3326889100,4815053291.01563,3326889100
"BDI","Burundi",1983,4964740634.76563,3406471600,4964740634.76563,3406471600
"BDI","Burundi",1984,4959800449.21875,3518267000,4959800449.21875,3518267000
"BDI","Burundi",1985,5539399716.79688,3923043900,5539399716.79688,3923043900
"BDI","Burundi",1986,5750968242.1875,4318663900,5750968242.1875,4318663900
"BDI","Burundi",1987,5986424443.35938,4278722000,5986424443.35938,4278722000
"BDI","Burundi",1988,6279308144.53125,4119452200,6279308144.53125,4119452200
"BDI","Burundi",1989,6372454160.15625,4446926000,6372454160.15625,4446926000
"BDI","Burundi",1990,6595478349.60938,4256596100,6595478349.60938,4256596100
"BDI","Burundi",1991,6947248505.85938,4132761800,6947248505.85938,4132761800
"BDI","Burundi",1992,7072696376.95313,3827662800,7072696376.95313,3827662800
"BDI","Burundi",1993,6575592363.28125,3738478000,6575592363.28125,3738478000
"BDI","Burundi",1994,6372763095.70313,3611879600,6372763095.70313,3611879600
"BDI","Burundi",1995,5925323115.23438,3336281800,5925323115.23438,3336281800
"BDI","Burundi",1996,5415287783.20313,3303151900,5415287783.20313,3303151900
"BDI","Burundi",1997,5435843408.20313,4104649200,5435843408.20313,4104649200
"BDI","Burundi",1998,5679888017.57813,3947488500,5679888017.57813,3947488500
"BDI","Burundi",1999,5623114013.67188,3874731100,5623114013.67188,3874731100
"BDI","Burundi",2000,5572471406.25,3860949900,5572471406.25,3860949900
"BDI","Burundi",2001,5689521796.875,4023088600,5689521796.875,4023088600
"BDI","Burundi",2002,5945518593.75,4113413100,5945518593.75,4113413100
"BDI","Burundi",2003,5874165058.59375,4364867600,5874165058.59375,4364867600
