"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est","imf.growth.rate.extend.x","wb.growth.rate.x","mpd.cgdp.growth.x","mpd.rgdpna.growth.x","imf.growth.rate.extend.y","wb.growth.rate.y","mpd.cgdp.growth.y","mpd.rgdpna.growth.y","gdp.growth.rate.pwt.original","gdp.growth.rate.gl.original","gdp.growth.rate.pwt.est","gdp.growth.rate.gl.est"
"AGO","Angola",2004,113015494218.75,54489712000,113015494218.75,54489712000,10.953052399555,10.9528617687101,22.5434771140692,10.8920167694857,2.9898002564687,2.9898500103955,4.00041387989542,5.25580578698079,10.9530936073079,9.30612558095289,10.9530936073079,9.30612558095289
"AGO","Angola",2005,130000808437.5,64766675100,130000808437.5,64766675100,15.02891147291,15.0289153175302,36.758475862993,18.2605661676066,10.953052399555,10.9528617687101,22.5434771140692,10.8920167694857,15.029190763767,18.8603733123053,15.029190763767,18.8603733123053
"AGO","Angola",2006,145143250312.5,73036600300,145143250312.5,73036600300,11.547683182967,11.5476831781633,39.4578945609979,20.7215265786175,15.02891147291,15.0289153175302,36.758475862993,18.2605661676066,11.6479597757886,12.7687968962915,11.6479597757886,12.7687968962915
"AGO","Angola",2007,165476860312.5,89396089900,165476860312.5,89396089900,14.010126938292,14.0100182426327,20.0319906409292,22.5929926979305,11.547683182967,11.5476831781633,39.4578945609979,20.7215265786175,14.0093390193625,22.3990294356568,14.0093390193625,22.3990294356568
"AGO","Angola",2008,183951433125,86355042800,183951433125,86355042800,11.16601688771,11.1661383303614,22.3152591401684,13.8212620026178,14.010126938292,14.0100182426327,20.0319906409292,22.5929926979305,11.1644448520543,-3.40176746365723,11.1644448520543,-3.40176746365723
"AGO","Angola",2009,185530742812.5,105258303500,185530742812.5,105258303500,0.85856705260008,0.858712615098237,-15.133326122944,2.40892991704153,11.16601688771,11.1661383303614,22.3152591401684,13.8212620026178,0.858547096192948,21.8901642418038,0.858547096192948,21.8901642418038
"AGO","Angola",2010,194546076562.5,99929446200,194546076562.5,99929446200,4.8592195839674,4.85919754128952,26.4940026220437,3.40588364285084,0.85856705260008,0.858712615098237,-15.133326122944,2.40892991704153,4.85921287940459,-5.06264790786792,4.85921287940459,-5.06264790786792
"AGO","Angola",2011,201300683437.5,85498577900,201300683437.5,85498577900,3.4719813780071,3.47198137570331,28.7775468830595,3.93029224516942,4.8592195839674,4.85919754128952,26.4940026220437,3.40588364285084,3.47198308716856,-14.4410570144839,3.47198308716856,-14.4410570144839
"AGO","Angola",2012,218496087187.5,NA,218496087187.5,92801993576.1708,8.5421473342977,8.54214733662199,3.65743977963531,5.1466970269028,3.4719813780071,3.47198137570331,28.7775468830595,3.93029224516942,8.54214871820782,NA,8.54214871820782,8.54214871820782
"AGO","Angola",2013,229321669687.5,NA,229321669687.5,97399950686.3189,4.9545904758329,4.95459047039728,9.6755756419585,6.8164710613897,8.5421473342977,8.54214733662199,3.65743977963531,5.1466970269028,4.95458872483613,NA,4.95458872483613,4.95458872483613
"AGO","Angola",2014,240381005625,NA,240381005625,102097190054.948,4.8226255514082,4.82262555122713,2.85002814581664,4.80814136439196,4.9545904758329,4.95459047039728,9.6755756419585,6.8164710613897,4.82263013023179,NA,4.82263013023179,4.8226301302318
"AGO","Angola",2015,242649178125,NA,242649178125,103060552522.826,0.94357561306077,0.943575613388012,3.00599627186622,3.00471930384882,4.8226255514082,4.82262555122713,2.85002814581664,4.80814136439196,0.943573929272266,NA,0.943573929272266,0.94357392927227
"AGO","Angola",2016,236388600937.5,NA,236388600937.5,100401493262.699,-2.5800972429576,-2.58009724323075,-0.00207748736286305,-0.00713484181937689,0.94357561306077,0.943575613388012,3.00599627186622,3.00471930384882,-2.58009412431427,NA,-2.58009412431427,-2.58009412431428
"AGO","Angola",2017,230478876562.5,NA,230478876562.5,97891451959.2359,-0.15000000000012,-0.147207419437995,NA,NA,-2.5800972429576,-2.58009724323075,-0.00207748736286305,-0.00713484181937689,-2.50000395601246,NA,-2.50000395601246,-2.50000395601246
"AGO","Angola",2018,NA,NA,227445084907.182,96602907540.284,-1.3162992203737,-2.00357675383178,NA,NA,-0.15000000000012,-0.147207419437995,NA,NA,NA,NA,-1.31629922037369,-1.3162992203737
"AGO","Angola",2019,NA,NA,225847945479.905,95924553411.4837,-0.7022088113833,-0.869393785304397,NA,NA,-1.3162992203737,-2.00357675383178,NA,NA,NA,NA,-0.702208811383287,-0.702208811383302
"AGO","Angola",2020,NA,NA,NA,NA,NA,NA,NA,NA,-0.7022088113833,-0.869393785304397,NA,NA,NA,NA,NA,NA
"ALB","Albania",1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB","Albania",1946,NA,NA,1694001266.2019,1789629030.11861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB","Albania",1947,NA,NA,1785213339.74268,1885990100.18551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3844159010155,5.3844159010155
"ALB","Albania",1948,NA,NA,1883498129.37135,1989823146.97711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.50549267365683,5.50549267365683
"ALB","Albania",1949,NA,NA,1982623295.9296,2094544010.66674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2628226708848,5.26282267088481
"ALB","Albania",1950,0,2204808600,2086995962.44552,2204808600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2643720433529,5.26437204335291
"ALB","Albania",1951,0,2352877900,2227153267.37536,2352877900,2.6999949910875,NA,6.62594995550056,6.61160875809971,NA,NA,NA,NA,NA,6.71574394258078,6.71574394258078,6.71574394258078
"ALB","Albania",1952,0,2408225400,2279543306.59756,2408225400,2.6999933799203,NA,2.44530084792219,2.47753133015725,2.6999949910875,NA,6.62594995550056,6.61160875809971,NA,2.35233201008858,2.35233201008858,2.35233201008858
"ALB","Albania",1953,0,2570403400,2433055421.52558,2570403400,2.6999971693787,NA,6.67623445696816,6.6731005322156,2.6999933799203,NA,2.44530084792219,2.47753133015725,NA,6.73433641219796,6.73433641219798,6.73433641219796
"ALB","Albania",1954,0,2720725900,2575345528.05216,2720725900,2.6999959244751,NA,5.89895443177543,5.9127827211791,2.6999971693787,NA,6.67623445696816,6.6731005322156,NA,5.84820654999134,5.84820654999133,5.84820654999134
"ALB","Albania",1955,0,2952399400,2794639692.22842,2952399400,2.6999919742087,NA,8.41848156856857,8.3949649529727,2.6999959244751,NA,5.89895443177543,5.9127827211791,NA,8.515135611419,8.51513561141899,8.515135611419
"ALB","Albania",1956,0,3071072300,2906971376.3264,3071072300,2.6999922780932,NA,4.08110273606742,4.04545529041563,2.6999919742087,NA,8.41848156856857,8.3949649529727,NA,4.01954085209474,4.01954085209475,4.01954085209474
"ALB","Albania",1957,0,3363333300,3183615583.4382,3363333300,2.6999955803117,NA,9.5493399924127,9.63898597095742,2.6999922780932,NA,4.08110273606742,4.04545529041563,NA,9.516578297424,9.516578297424,9.516578297424
"ALB","Albania",1958,0,3622582300,3429011767.15593,3622582300,2.6999994716033,NA,7.6523782894939,7.57710176732893,2.6999955803117,NA,9.5493399924127,9.63898597095742,NA,7.70809720226063,7.70809720226063,7.70809720226063
"ALB","Albania",1959,0,3895507700,3687353560.5655,3895507700,2.6999948320861,NA,7.50742583067561,7.57091507441454,2.6999994716033,NA,7.6523782894939,7.57710176732893,NA,7.53400136692547,7.53400136692548,7.53400136692547
"ALB","Albania",1960,0,4237640400,4011204603.01906,4237640400,2.6999947118963,NA,8.58194620479508,8.51537324076083,2.6999948320861,NA,7.50742583067561,7.57091507441454,NA,8.78274993526518,8.78274993526517,8.78274993526518
"ALB","Albania",1961,0,4402648000,4167395119.95229,4402648000,2.6999929538908,NA,4.14722882375378,4.20655209029772,2.6999947118963,NA,8.58194620479508,8.51537324076083,NA,3.89385564664713,3.89385564664712,3.89385564664713
"ALB","Albania",1962,0,4689538000,4438955323.25792,4689538000,2.6999934452349,NA,6.47744060930614,6.44027741466658,2.6999929538908,NA,4.14722882375378,4.20655209029772,NA,6.51630564151393,6.51630564151391,6.51630564151393
"ALB","Albania",1963,0,4998265700,4731186342.03891,4998265700,2.6999982836269,NA,6.51831515513721,6.52832790086782,2.6999934452349,NA,6.47744060930614,6.44027741466658,NA,6.58332867757975,6.58332867757978,6.58332867757975
"ALB","Albania",1964,0,5323014700,5038582572.17345,5323014700,2.699997978489,NA,6.4457464580198,6.43213039356101,2.6999982836269,NA,6.51831515513721,6.52832790086782,NA,6.49723363045706,6.49723363045707,6.49723363045706
"ALB","Albania",1965,0,5678286700,5374870823.93823,5678286700,2.699992711203,NA,6.58819459950146,6.58774563318777,2.699997978489,NA,6.4457464580198,6.43213039356101,NA,6.67426298860306,6.67426298860305,6.67426298860306
"ALB","Albania",1966,0,6058854800,5735103493.62918,6058854800,2.6999908723507,NA,6.45927181286128,6.45052936302176,2.699992711203,NA,6.58819459950146,6.58774563318777,NA,6.70216422851632,6.70216422851632,6.70216422851632
"ALB","Albania",1967,0,6426296700,6082911354.0182,6426296700,2.6999984940828,NA,6.47832554246123,6.51590971086449,2.6999908723507,NA,6.45927181286128,6.45052936302176,NA,6.06454374843246,6.06454374843245,6.06454374843246
"ALB","Albania",1968,0,6840806900,6475272447.76233,6840806900,2.6999925154387,NA,6.51706893313298,6.48144082341369,2.6999984940828,NA,6.47832554246123,6.51590971086449,NA,6.45021883287773,6.45021883287774,6.45021883287773
"ALB","Albania",1969,0,7285041000,6895769162.57042,7285041000,2.6999953487772,NA,6.46329165541602,6.48657485342135,2.6999925154387,NA,6.51706893313298,6.48144082341369,NA,6.49388451529016,6.49388451529016,6.49388451529016
"ALB","Albania",1970,9917750625,10477615800,9917750625,10477615800,2.699991146815,NA,6.49584251652975,6.50304966598896,2.6999953487772,NA,6.46329165541602,6.48657485342135,Inf,43.8237039434644,43.8237039434644,43.8237039434644
"ALB","Albania",1971,10314541875,10874794700,10314541875,10874794700,2.6999980151412,NA,6.11652194826511,6.51292320358834,2.699991146815,NA,6.49584251652975,6.50304966598896,4.00081898610956,3.79073739275685,4.00081898610956,3.79073739275685
"ALB","Albania",1972,10728558925.7813,11330190000,10728558925.7813,11330190000,2.6999980915824,NA,6.2696280466688,6.49224452960778,2.6999980151412,NA,6.11652194826511,6.51292320358834,4.01391604007861,4.18762204310853,4.01391604007861,4.18762204310853
"ALB","Albania",1973,11159622539.0625,11779467600,11159622539.0625,11779467600,2.6999981181338,NA,5.72278000780789,6.4604410641373,2.6999980915824,NA,6.2696280466688,6.49224452960778,4.01790786873886,3.96531390912244,4.01790786873886,3.96531390912244
"ALB","Albania",1974,11602730742.1875,12269813700,11602730742.1875,12269813700,2.6999952717134,NA,3.34550531064317,2.64356691185959,2.6999981181338,NA,5.72278000780789,6.4604410641373,3.97063790978565,4.16271869536786,3.97063790978565,4.16271869536786
"ALB","Albania",1975,12073014140.625,12730724100,12073014140.625,12730724100,2.6999897257695,NA,2.74607075216485,2.60941766146793,2.6999952717134,NA,3.34550531064317,2.64356691185959,4.05321306584794,3.75645801370238,4.05321306584794,3.75645801370238
"ALB","Albania",1976,12559546992.1875,13194018700,12559546992.1875,13194018700,2.6999958688347,NA,1.701788691227,2.67520509912567,2.6999897257695,NA,2.74607075216485,2.60941766146793,4.0299203322006,3.63918498555788,4.0299203322006,3.63918498555788
"ALB","Albania",1977,13040464453.125,13708966600,13040464453.125,13708966600,2.6999907885533,NA,3.26894565558224,2.64871197174134,2.6999958688347,NA,1.701788691227,2.67520509912567,3.82909878227812,3.90288896589181,3.82909878227812,3.90288896589181
"ALB","Albania",1978,13601423496.0938,14379398400,13601423496.0938,14379398400,2.6999718585816,NA,2.5753677294285,2.6240294298813,2.6999907885533,NA,3.26894565558224,2.64871197174134,4.30167993621057,4.89046198420235,4.30167993621057,4.89046198420235
"ALB","Albania",1979,14140053457.0313,14693510200,14140053457.0313,14693510200,2.700030957952,NA,1.21294584485118,2.64021707413065,2.6999718585816,NA,2.5753677294285,2.6240294298813,3.96009991963114,2.18445717450878,3.96009991963114,2.18445717450878
"ALB","Albania",1980,14596960781.25,15171437500,14596960781.25,15171437500,2.6840045668479,NA,6.21099790171522,2.73687304749188,2.700030957952,NA,1.21294584485118,2.64021707413065,3.2312984219416,3.25264210862289,3.2312984219416,3.25264210862289
"ALB","Albania",1981,15435641191.4063,15934931700,15435641191.4063,15934931700,5.7,5.74563529200681,0.35299322405718,2.54516468128101,2.6840045668479,NA,6.21099790171522,2.73687304749188,5.74558240393128,5.03244468429575,5.74558240393128,5.03244468429575
"ALB","Albania",1982,15890785078.125,16619943800,15890785078.125,16619943800,2.8999999999998,2.94859680156871,0.130219156069044,2.61401275664765,5.7,5.74563529200681,0.35299322405718,2.54516468128101,2.94865552441158,4.29880788255903,2.94865552441158,4.29880788255903
"ALB","Albania",1983,16066368457.0313,16711643800,16066368457.0313,16711643800,1.1,1.10493826182689,5.19037078029884,2.62964273803285,2.8999999999998,2.94859680156871,0.130219156069044,2.61401275664765,1.10493835290715,0.55174675139396,1.10493835290715,0.55174675139396
"ALB","Albania",1984,15865280917.9688,16193080300,15865280917.9688,16193080300,2.0000000000003,-1.25159664469854,5.12681569242262,2.67984777156849,1.1,1.10493826182689,5.19037078029884,2.62964273803285,-1.25160542409007,-3.10300713805306,-1.25160542409007,-3.10300713805306
"ALB","Albania",1985,16147783828.125,16475057800,16147783828.125,16475057800,-1.5000000000002,1.78064395977268,2.24864226673319,2.63156747449095,2.0000000000003,-1.25159664469854,5.12681569242262,2.67984777156849,1.7806360417879,1.74134565367405,1.7806360417879,1.74134565367405
"ALB","Albania",1986,17051203769.5313,17207190600,17051203769.5313,17207190600,5.5999999999998,5.63724317825187,1.67766937948427,2.6018193785265,-1.5000000000002,1.78064395977268,2.24864226673319,2.63156747449095,5.5946992542267,4.44388607850591,5.5946992542267,4.44388607850591
"ALB","Albania",1987,16916819589.8438,17094360300,16916819589.8438,17094360300,-0.79999999999978,-0.787842655012887,5.60510314739448,2.62660345981604,5.5999999999998,5.63724317825187,1.67766937948427,2.6018193785265,-0.78812136376923,-0.655715988872698,-0.78812136376923,-0.655715988872698
"ALB","Albania",1988,16676495566.4063,16698137700,16676495566.4063,16698137700,-1.4000000000002,-1.42003965482248,2.12625073959634,2.67246399548765,-0.79999999999978,-0.787842655012887,5.60510314739448,2.62660345981604,-1.42062177917758,-2.31785567313683,-1.42062177917758,-2.31785567313683
"ALB","Albania",1989,18317562304.6875,18601620100,18317562304.6875,18601620100,9.8000000000001,9.83654897047622,1.14012595510461,2.64819750455444,-1.4000000000002,-1.42003965482248,2.12625073959634,2.67246399548765,9.84059709515396,11.3993694039306,9.84059709515396,11.3993694039306
"ALB","Albania",1990,16491103066.4063,19356167000,16491103066.4063,19356167000,-10,-9.57564016948649,13.0875979704764,2.64270358337591,9.8000000000001,9.83654897047622,1.14012595510461,2.64819750455444,-9.97108243935852,4.05635044659363,-9.97108243935852,4.05635044659363
"ALB","Albania",1991,11873241386.7188,11801763800,11873241386.7188,11801763800,-28,-28.0021416560459,-9.14340242036361,-28.0061455996338,-10,-9.57564016948649,13.0875979704764,2.64270358337591,-28.002139463275,-39.0284047456297,-28.002139463275,-39.0284047456297
"ALB","Albania",1992,11019897949.2188,10095646000,11019897949.2188,10095646000,-7.2000000000003,-7.18711091636947,-10.5130055446196,-7.19948445405071,-28,-28.0021416560459,-9.14340242036361,-28.0061455996338,-7.18711436671825,-14.4564645498159,-7.18711436671825,-14.4564645498159
"ALB","Albania",1993,12073336992.1875,12207562500,12073336992.1875,12207562500,9.5999970696158,9.55941169434749,14.9459507354244,9.58552034627524,-7.2000000000003,-7.18711091636947,-10.5130055446196,-7.19948445405071,9.55942648310489,20.919082345003,9.55942648310489,20.919082345003
"ALB","Albania",1994,13075768828.125,14638988000,13075768828.125,14638988000,9.4000000000003,8.30286659112863,13.9039230158485,9.40326965915677,9.5999970696158,9.55941169434749,14.9459507354244,9.58552034627524,8.30285642309297,19.9173708920188,8.30285642309297,19.9173708920188
"ALB","Albania",1995,14817765644.5313,15982248900,14817765644.5313,15982248900,8.8999999999996,13.3223333200801,4.49666549574998,8.90066584430881,9.4000000000003,8.30286659112863,13.9039230158485,9.40326965915677,13.3223280351924,9.17591366288435,13.3223280351924,9.17591366288435
"ALB","Albania",1996,16166440195.3125,18554001600,16166440195.3125,18554001600,9.1000001387029,9.09999944360237,18.5027530907339,9.09497566561695,8.8999999999996,13.3223333200801,4.49666549574998,8.90066584430881,9.10174032398064,16.0913067747306,9.10174032398064,16.0913067747306
"ALB","Albania",1997,14414344804.6875,16698871300,14414344804.6875,16698871300,-10.924201389348,-10.9199840851035,-18.9585989259063,-10.9211720122855,9.1000001387029,9.09999944360237,18.5027530907339,9.09497566561695,-10.8378552696655,-9.99854554286556,-10.8378552696655,-9.99854554286556
"ALB","Albania",1998,15687037910.1563,16594254700,15687037910.1563,16594254700,8.8293491835799,8.83008770869765,-1.52461550068258,8.83355659982847,-10.924201389348,-10.9199840851035,-18.9585989259063,-10.9211720122855,8.82935105766912,-0.626489048993366,8.82935105766912,-0.626489048993366
"ALB","Albania",1999,17709208652.3438,19022051500,17709208652.3438,19022051500,12.890711836311,12.8898967331889,14.2476591164188,12.8880030840978,8.8293491835799,8.83008770869765,-1.52461550068258,8.83355659982847,12.8907111321398,14.6303455255511,12.8907111321398,14.6303455255511
"ALB","Albania",2000,18939341015.625,19590172300,18939341015.625,19590172300,6.9462885308095,6.95003613422915,2.39087097923038,6.93853847001092,12.890711836311,12.8898967331889,14.2476591164188,12.8880030840978,6.94628646276888,2.98664315991366,6.94628646276888,2.98664315991366
"ALB","Albania",2001,20510036132.8125,20148402600,20510036132.8125,20148402600,8.2932916342536,8.29007002725661,3.37089819801339,8.32154558083918,6.9462885308095,6.95003613422915,2.39087097923038,6.93853847001092,8.29329339332172,2.84954257395682,8.29329339332172,2.84954257395682
"ALB","Albania",2002,21440487656.25,20041283900,21440487656.25,20041283900,4.5365683971229,4.53996064044725,0.507615530758198,4.53328643860901,8.2932916342536,8.29007002725661,3.37089819801339,8.32154558083918,4.5365669636678,-0.531648598286378,4.5365669636678,-0.531648598286378
"ALB","Albania",2003,22625853867.1875,20766224800,22625853867.1875,20766224800,5.5286298791975,5.53005077793317,4.7508559762449,5.49834202516074,4.5365683971229,4.53996064044725,0.507615530758198,4.53328643860901,5.52863456252573,3.61723781578682,5.52863456252573,3.61723781578682
"ALB","Albania",2004,23873623945.3125,21620240000,23873623945.3125,21620240000,5.5148008972436,5.50999869319846,4.17706880032274,5.52268312148405,5.5286298791975,5.53005077793317,4.7508559762449,5.49834202516074,5.51479774177514,4.11252024970856,5.51479774177514,4.11252024970856
"ALB","Albania",2005,25192993593.75,22772869700,25192993593.75,22772869700,5.5264721937575,5.52991480926485,5.91183874785038,5.52706643521193,5.5148008972436,5.50999869319846,4.17706880032274,5.52268312148405,5.52647411829804,5.33125302956859,5.52647411829804,5.33125302956859
"ALB","Albania",2006,26680030078.125,24323621500,26680030078.125,24323621500,5.9025838422113,5.90008395738071,8.73072120260187,5.89954970073279,5.5264721937575,5.52991480926485,5.91183874785038,5.52706643521193,5.90257953601795,6.80964595340393,5.90257953601795,6.80964595340393
"ALB","Albania",2007,28276361835.9375,25555322800,28276361835.9375,25555322800,5.9832451875823,5.97998203625436,7.40153959458921,5.9992089970968,5.9025838422113,5.90008395738071,8.73072120260187,5.89954970073279,5.98324572025627,5.06380721308297,5.98324572025627,5.06380721308297
"ALB","Albania",2008,30397115859.375,28919324200,30397115859.375,28919324200,7.5000897584155,7.49996956029161,12.040577873151,7.51431788561015,5.9832451875823,5.97998203625436,7.40153959458921,5.9992089970968,7.50009508204182,13.163603630943,7.50009508204182,13.163603630943
"ALB","Albania",2009,31416718945.3125,30901642400,31416718945.3125,30901642400,3.354278520294,3.35006652793828,8.70059689895101,3.33769144636952,7.5000897584155,7.49996956029161,12.040577873151,7.51431788561015,3.3542757498917,6.8546491138268,3.3542757498917,6.8546491138268
"ALB","Albania",2010,32581291289.0625,31026564000,32581291289.0625,31026564000,3.7068967597299,3.70689230100747,-0.389609221051495,3.69010850938562,3.354278520294,3.35006652793828,8.70059689895101,3.33769144636952,3.70685540325578,0.40425553562164,3.70685540325578,0.40425553562164
