"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est","gdp.growth.rate.pwt.original","gdp.growth.rate.gl.original","gdp.growth.rate.pwt.est","gdp.growth.rate.gl.est","imf.growth.rate.modern","imf.growth.rate.historical","wb.growth.rate"
"ARE","United Arab Emirates",1992,260356495312.5,48378496500,260356495312.5,48378496500,3.34528498832209,0.0789951491829332,3.34528498832209,0.0789951491829332,3.1,3.0951557564799,3.34494486184154
"ARE","United Arab Emirates",1993,263639837812.5,46824718600,263639837812.5,46824718600,1.26109490606681,-3.21171183978402,1.26109490606681,-3.21171183978402,0.3,-0.028567668829561,1.26119095149706
"ARE","United Arab Emirates",1994,286319015625,48585633700,286319015625,48585633700,8.6023333956947,3.76065281895789,8.6023333956947,3.76065281895789,7.4,7.3626198936112,6.89614855052692
"ARE","United Arab Emirates",1995,309849969375,52415641400,309849969375,52415641400,8.21843903683266,7.88300451867937,8.21843903683266,7.88300451867937,6.6,6.5798043711178,6.68788646362899
"ARE","United Arab Emirates",1996,328007889375,55116258800,328007889375,55116258800,5.86022972234802,5.15231203485758,5.86022972234802,5.15231203485758,5.4,5.3402248034502,5.79840406132214
"ARE","United Arab Emirates",1997,356383451250,59811351200,356383451250,59811351200,8.65087785817225,8.51852520875383,8.65087785817225,8.51852520875383,8.6,8.5530543635889,8.19039864077011
"ARE","United Arab Emirates",1998,362192250000,52091874900,362192250000,52091874900,1.62992942843611,-12.9063733641249,1.62992942843611,-12.9063733641249,0.9,0.79100913144176,0.291994348685284
"ARE","United Arab Emirates",1999,378074765625,52240402700,378074765625,52240402700,4.38510642483377,0.285126615782455,4.38510642483377,0.285126615782455,3.8,3.7511246972705,2.90221364464635
"ARE","United Arab Emirates",2000,424263219375,56704018100,424263219375,56704018100,12.2167512750144,8.54437402719334,12.2167512750144,8.54437402719334,12.3,12.32860904974,10.8527042125987
"ARE","United Arab Emirates",2001,430099627500,71214940500,430099627500,71214940500,1.37565734159041,25.5906422264633,1.37565734159041,25.5906422264633,1.4,1.2842752146346,1.39908503032606
"ARE","United Arab Emirates",2002,440565540000,71160850600,440565540000,71160850600,2.43336934766352,-0.0759530228070825,2.43336934766352,-0.0759530228070825,2.4,2.4784245267526,2.43345681036163
"ARE","United Arab Emirates",2003,479337866250,83737990300,479337866250,83737990300,8.80058078305443,17.6742402514227,8.80058078305443,17.6742402514227,8.8,8.813226910566,8.80054081486413
"ARE","United Arab Emirates",2004,525193867500,93278707200,525193867500,93278707200,9.56653009885175,11.3935346021792,9.56653009885175,11.3935346021792,9.6,9.5769773894263,9.56643663716192
"ARE","United Arab Emirates",2005,550692746250,102898980400,550692746250,102898980400,4.85513642255161,10.3134718402272,4.85513642255161,10.3134718402272,4.9,4.8668500762612,4.85514119630914
"ARE","United Arab Emirates",2006,604865902500,113579685500,604865902500,113579685500,9.83727434561249,10.379796824498,9.83727434561249,10.379796824498,9.8,9.8311421326235,9.83731977348477
"ARE","United Arab Emirates",2007,624127200000,123277589300,624127200000,123277589300,3.18439135358601,8.53841402827269,3.18439135358601,8.53841402827269,3.2,3.2312726652359,3.18439017367219
"ARE","United Arab Emirates",2008,644048343750,132562109500,644048343750,132562109500,3.19184034119968,7.53139338035383,3.19184034119968,7.53139338035383,3.2,3.2146753465793,3.19183627610409
"ARE","United Arab Emirates",2009,610281330000,129050458000,610281330000,129050458000,-5.24293154041668,-2.64906126889899,-5.24293154041668,-2.64906126889899,-5.2,-5.2285984200298,-5.24292190667582
"ARE","United Arab Emirates",2010,620262172500,133850599300,620262172500,133850599300,1.63544942461209,3.71958486191501,1.63544942461209,3.71958486191501,5.3,1.5946106996681,1.60280996068197
"ARE","United Arab Emirates",2011,663248010000,133850599300,663248010000,133850599300,6.93026907101932,0,6.93026907101932,0,6.2,6.2161887587941,6.93027162943866
"ARE","United Arab Emirates",2012,692991821250,NA,692991821250,139853221096.451,4.48456848743504,NA,4.48456848743504,4.48456848743504,1.8,1.8244640786217,4.48462608490851
"ARE","United Arab Emirates",2013,728010982500,NA,728010982500,146920465399.673,5.05332966077917,NA,5.05332966077917,5.05332966077917,5.1,5.0555295562164,5.05334582526667
"ARE","United Arab Emirates",2014,760034508750,NA,760034508750,153383158262.124,4.39876966416506,NA,4.39876966416506,4.39876966416506,4.2,4.1656787350004,4.28430368579458
"ARE","United Arab Emirates",2015,798527677500,NA,798527677500,161151494734.243,5.06466065775201,NA,5.06466065775201,5.064660657752,6.8,6.7868028513248,5.10593698394701
"ARE","United Arab Emirates",2016,822391155000,NA,822391155000,165967401780.473,2.9884346118986,NA,2.9884346118986,2.9884346118986,5.6,5.5614845074931,3.06096430837658
"ARE","United Arab Emirates",2017,828891648750,NA,828891648750,167279271505.018,0.7904381887473,NA,0.7904381887473,0.7904381887473,0.7,0.73508915301576,2.37353670828251
"ARG","Argentina",1950,158805063750,48875942800,158805063750,48875942800,NA,NA,1.2132099866867,1.2132099866867,NA,1.2132099866867,NA
"ARG","Argentina",1951,168184360312.5,50179026000,168184360312.5,50179026000,5.90616970329449,2.66610345570664,5.90616970329449,2.66610345570664,NA,3.8874099254608,NA
"ARG","Argentina",1952,158167055625,45914203100,158167055625,45914203100,-5.95614519024661,-8.49921419359553,-5.95614519024661,-8.49921419359553,NA,-5.032949924469,NA
"ARG","Argentina",1953,164841470625,48943918700,164841470625,48943918700,4.21985158263579,6.59864572494341,4.21985158263579,6.59864572494341,NA,5.2996802330017,NA
"ARG","Argentina",1954,170208804375,51230654700,170208804375,51230654700,3.25605791409749,4.67215552153983,3.25605791409749,4.67215552153983,NA,4.1290001869202,NA
"ARG","Argentina",1955,182097597187.5,54980726200,182097597187.5,54980726200,6.98482834431226,7.31997574881664,6.98482834431226,7.31997574881664,NA,7.0636200904846,NA
"ARG","Argentina",1956,186899989687.5,56456087500,186899989687.5,56456087500,2.63726297006277,2.68341544750277,2.63726297006277,2.68341544750277,NA,2.7774701118469,NA
"ARG","Argentina",1957,194082506250,59420931900,194082506250,59420931900,3.84297322568572,5.2515938161673,3.84297322568572,5.2515938161673,NA,5.1803398132324,NA
"ARG","Argentina",1958,206900612812.5,63721976300,206900612812.5,63721976300,6.60446261240508,7.23826480412369,6.60446261240508,7.23826480412369,NA,6.1031398773193,NA
"ARG","Argentina",1959,196880547187.5,60163688800,196880547187.5,60163688800,-4.84293665871377,-5.58408214341589,-4.84293665871377,-5.58408214341589,NA,-6.4590001106262,NA
"ARG","Argentina",1960,218272504687.5,64683254300,218272504687.5,64683254300,10.8654500434862,7.51211501512853,10.8654500434862,7.51211501512853,NA,7.8757600784302,NA
"ARG","Argentina",1961,225375096562.5,66537402100,225375096562.5,66537402100,3.25400209484413,2.86650357973719,3.25400209484413,2.86650357973719,NA,7.0995302200317,5.42784287951271
"ARG","Argentina",1962,226817054062.5,68152645200,226817054062.5,68152645200,0.639803386440313,2.42757163493161,0.639803386440313,2.42757163493161,NA,-1.5874300003052,-0.852021523482297
"ARG","Argentina",1963,218488320937.5,65885179300,218488320937.5,65885179300,-3.67200480555796,-3.32704019535253,-3.67200480555796,-3.32704019535253,NA,-2.3713700771332,-5.30819682651679
"ARG","Argentina",1964,235469725312.5,69320222000,235469725312.5,69320222000,7.77222521649459,5.2136804308583,7.77222521649459,5.2136804308583,NA,10.300700187683,10.1302976614335
"ARG","Argentina",1965,257130455625,77181702300,257130455625,77181702300,9.19894491054139,11.3408181237504,9.19894491054139,11.3408181237504,NA,9.163140296936,10.5694333403427
"ARG","Argentina",1966,257737345312.5,78804530300,257737345312.5,78804530300,0.236024039246868,2.10260716159405,0.236024039246868,2.10260716159405,NA,0.64586800336838,-0.65972617159314
"ARG","Argentina",1967,264921090937.5,81416932300,264921090937.5,81416932300,2.78723504981007,3.31504037909354,2.78723504981007,3.31504037909354,NA,2.6460599899292,3.19199662336992
"ARG","Argentina",1968,278605401562.5,84203302300,278605401562.5,84203302300,5.16542891189753,3.42234707361974,5.16542891189753,3.42234707361974,NA,4.2969098091125,4.82250078158652
"ARG","Argentina",1969,304142025000,92628331500,304142025000,92628331500,9.16587521070419,10.0055805055997,9.16587521070419,10.0055805055997,NA,8.5391302108765,9.67952600806912
"ARG","Argentina",1970,313864550625,95196887800,313864550625,95196887800,3.19670575777879,2.77297049229481,3.19670575777879,2.77297049229481,NA,5.3831100463867,3.04564331900328
"ARG","Argentina",1971,325669500000,98635585400,325669500000,98635585400,3.76116045966094,3.61219539784155,3.76116045966094,3.61219539784155,NA,3.7622499465942,5.65813108318039
"ARG","Argentina",1972,332435934375,100296953600,332435934375,100296953600,2.0776997462151,1.68434971340477,2.0776997462151,1.68434971340477,NA,2.0765299797058,1.62841651625497
"ARG","Argentina",1973,344882810625,104673021700,344882810625,104673021700,3.74414284466596,4.36311168278595,3.74414284466596,4.36311168278595,NA,3.7457699775696,2.81175404095763
"ARG","Argentina",1974,363526869375,108033407500,363526869375,108033407500,5.40591127641678,3.21036475820014,5.40591127641678,3.21036475820014,NA,5.4056000709534,5.5338043948324
"ARG","Argentina",1975,361370986875,105445764500,361370986875,105445764500,-0.593046259195789,-2.39522482894932,-0.593046259195789,-2.39522482894932,NA,-0.5930780172348,-0.0284121027670818
"ARG","Argentina",1976,361330623750,107612635500,361330623750,107612635500,-0.0111694426132671,2.05496257746796,-0.0111694426132671,2.05496257746796,NA,-0.011877999641001,-2.01825151667578
"ARG","Argentina",1977,384399521250,115377267500,384399521250,115377267500,6.38442910279342,7.21535344239385,6.38442910279342,7.21535344239385,NA,6.3859100341797,6.93414775537982
"ARG","Argentina",1978,372017233125,113957948000,372017233125,113957948000,-3.22120279565775,-1.23015523833584,-3.22120279565775,-1.23015523833584,NA,-3.2225999832153,-4.50612480247708
"ARG","Argentina",1979,398122164375,120404078100,398122164375,120404078100,7.01712956432547,5.65658667353329,7.01712956432547,5.65658667353329,NA,6.9367399215698,10.222763464873
"ARG","Argentina",1980,403907557500,119896806800,403907557500,119896806800,1.45317031873428,-0.421307407527088,1.45317031873428,-0.421307407527088,0.7,1.5297299623489,1.51878394940431
"ARG","Argentina",1981,382028071875,121330261200,382028071875,121330261200,-5.41695376051487,1.19557345875872,-5.41695376051487,1.19557345875872,-5.7,-5.4219298362732,-5.18978914005352
"ARG","Argentina",1982,369951232500,130847922100,369951232500,130847922100,-3.1612439671584,7.84442463559124,-3.1612439671584,7.84442463559124,-3.1,-3.1590399742126,-0.735659161627338
"ARG","Argentina",1983,385164924375,142007537000,385164924375,142007537000,4.11235063935082,8.52869095733235,4.11235063935082,8.52869095733235,3.7,4.1133499145508,4.34909327957417
"ARG","Argentina",1984,392889386250,150495393800,392889386250,150495393800,2.00549463000411,5.97704669717636,2.00549463000411,5.97704669717636,2,1.9999899864197,1.57073870223009
"ARG","Argentina",1985,365559667500,148387079800,365559667500,148387079800,-6.9560847674846,-1.40091596610713,-6.9560847674846,-1.40091596610713,-7,-6.9516100883484,-5.18902435215529
"ARG","Argentina",1986,391673861250,166974316100,391673861250,166974316100,7.14362006306399,12.526182417669,7.14362006306399,12.526182417669,7.1,7.1384301185608,6.1533770627454
"ARG","Argentina",1987,401594105625,176986711600,401594105625,176986711600,2.53278182601724,5.99636862354543,2.53278182601724,5.99636862354543,2.5,2.5906000137329,2.70486882600883
"ARG","Argentina",1988,393752010000,188319953900,393752010000,188319953900,-1.95274171487038,6.40344249437994,-1.95274171487038,6.40344249437994,-2,-1.8958300352097,-1.08993334173143
"ARG","Argentina",1989,366147800625,180197560900,366147800625,180197560900,-7.01055706991819,-4.31308145089772,-7.01055706991819,-4.31308145089772,-7,-6.9353799819946,-7.1569496555495
"ARG","Argentina",1990,361246513125,207310919100,361246513125,207310919100,-1.33860902390611,15.0464623741752,-1.33860902390611,15.0464623741752,-1.3,-1.8307399749756,-2.46721377637473
"ARG","Argentina",1991,399163055625,243083901300,399163055625,243083901300,10.49603003002,17.2557154033668,10.49603003002,17.2557154033668,10.5,10.578700065613,9.13311056620113
"ARG","Argentina",1992,440294896875,281229883000,440294896875,281229883000,10.3045210899082,15.6925166561822,10.3045210899082,15.6925166561822,10.3,9.6068496704102,7.93729155643061
"ARG","Argentina",1993,467820695625,323067968700,467820695625,323067968700,6.25167335469132,14.8768279009667,6.25167335469132,14.8768279009667,6.3,5.7237100601196,8.20697907221253
"ARG","Argentina",1994,495123838125,377860120400,495123838125,377860120400,5.83624084084683,16.959945586831,5.83624084084683,16.959945586831,5.8,5.8362398147583,5.83620070368504
"ARG","Argentina",1995,481036288125,419963114300,481036288125,419963114300,-2.84525787595858,11.1424814705056,-2.84525787595858,11.1424814705056,-2.8,-2.8452899456024,-2.84520961057076
"ARG","Argentina",1996,507621586875,542918076800,507621586875,542918076800,5.52667218800168,29.2775623175723,5.52667218800168,29.2775623175723,5.5,5.5266299247742,5.52668982715227
"ARG","Argentina",1997,548795073750,550227719600,548795073750,550227719600,8.11105909196466,1.34636202262476,8.11105909196466,1.34636202262476,8.1,8.111029624939,8.1110467707459
"ARG","Argentina",1998,569924688750,546826789300,569924688750,546826789300,3.85018306662598,-0.618095050258885,3.85018306662598,-0.618095050258885,3.9,3.8501899242401,3.85017885156217
"ARG","Argentina",1999,550630117500,508349102500,550630117500,508349102500,-3.38545980387661,-7.0365401902229,-3.38545980387661,-7.0365401902229,-3.4,-3.3853600025177,-3.38545704063252
"ARG","Argentina",2000,546285720000,493696962100,546285720000,493696962100,-0.788986537773234,-2.88229886271906,-0.788986537773234,-2.88229886271906,-0.8,-0.78924000263214,-0.788998939057013
"ARG","Argentina",2001,522200868750,463880091400,522200868750,463880091400,-4.40883778730295,-6.03950864375796,-4.40883778730295,-6.03950864375796,-4.4,-4.4088501930237,-4.40883968258565
"ARG","Argentina",2002,465309738750,396094586800,465309738750,396094586800,-10.8944916419195,-14.6127212304848,-10.8944916419195,-14.6127212304848,-10.9,-10.894499778748,-10.8944848285902
"ARG","Argentina",2003,506429431875,426684396800,506429431875,426684396800,8.83705835073713,7.72285484816426,8.83705835073713,7.72285484816426,9,8.8367004394531,8.8370407957694
"ARG","Argentina",2004,552157753125,456373621100,552157753125,456373621100,9.02955443973621,6.95812280051951,9.02955443973621,6.95812280051951,8.9,8.9828195571899,9.02957330068142
"ARG","Argentina",2005,601032866250,491616066400,601032866250,491616066400,8.85165749251655,7.72227921829814,8.85165749251655,7.72227921829814,8.9,9.1789503097534,8.85165992013444
"ARG","Argentina",2006,649398933750,531199471800,649398933750,531199471800,8.04715851926176,8.05169076142302,8.04715851926176,8.05169076142302,8,8.4660596847534,8.04715150043027
"ARG","Argentina",2007,707894542500,571721950700,707894542500,571721950700,9.00765395659229,7.62848629398803,9.00765395659229,7.62848629398803,9,8.6533403396606,9.00765087504752
"ARG","Argentina",2008,736615417500,599472296400,736615417500,599472296400,4.05722509154674,4.85381848047349,4.05722509154674,4.85381848047349,4.1,4.0572331023788,4.05723310346406
"ARG","Argentina",2009,693018682500,613949761400,693018682500,613949761400,-5.91852056911366,2.4150348709926,-5.91852056911366,2.4150348709926,-5.9,-5.9185250803508,-5.91852507634947
"ARG","Argentina",2010,763189601250,664574632800,763189601250,664574632800,10.1254007318915,8.24576774564732,10.1254007318915,8.24576774564732,10.1,10.125398160636,10.1253981561003
"ARG","Argentina",2011,809011117500,711459283900,809011117500,711459283900,6.00394923816449,7.05483609906452,6.00394923816449,7.05483609906452,6,6.0039516892702,6.00395169280566
"ARG","Argentina",2012,800707286250,NA,800707286250,704156741688.951,-1.02641744598769,NA,-1.02641744598769,-1.02641744598769,-1,-1.0264204630766,-1.02642045443212
"ARG","Argentina",2013,819966873750,NA,819966873750,721093977821.506,2.40532187363994,NA,2.40532187363994,2.40532187363993,2.4,2.4053237871704,2.40532378079447
"ARG","Argentina",2014,799364223750,NA,799364223750,702975627778.631,-2.51261979716043,NA,-2.51261979716043,-2.51261979716042,-2.5,-2.5126153262798,-2.51261532081387
"ARG","Argentina",2015,821196150000,NA,821196150000,722175026006.904,2.73116129060436,NA,2.73116129060436,2.73116129060436,2.7,2.7311598390644,2.73115982828936
"ARG","Argentina",2016,806229517500,NA,806229517500,709013093605.098,-1.82254050996221,NA,-1.82254050996221,-1.8225405099622,-2.1,-2.0803278492649,-2.08032784377803
"ARG","Argentina",2017,829319291250,NA,829319291250,729318666102.485,2.86392066388217,NA,2.86392066388217,2.86392066388216,2.8,2.8185029728373,2.66859037935292
"ARM","Armenia",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARM","Armenia",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
