"","iso3c","year","democ","autoc","polity2","parcomp","parreg","xconst","xrcomp","xropen","xpolity"
"478","AUT",2002,10,0,10,5,5,7,3,4,14
"479","AUT",2003,10,0,10,5,5,7,3,4,14
"480","AUT",2004,10,0,10,5,5,7,3,4,14
"481","AUT",2005,10,0,10,5,5,7,3,4,14
"482","AUT",2006,10,0,10,5,5,7,3,4,14
"483","AUT",2007,10,0,10,5,5,7,3,4,14
"484","AUT",2008,10,0,10,5,5,7,3,4,14
"485","AUT",2009,10,0,10,5,5,7,3,4,14
"486","AUT",2010,10,0,10,5,5,7,3,4,14
"487","AUT",2011,10,0,10,5,5,7,3,4,14
"488","AUT",2012,10,0,10,5,5,7,3,4,14
"489","AUT",2013,10,0,10,5,5,7,3,4,14
"490","AUT",2014,10,0,10,5,5,7,3,4,14
"491","AUT",2015,10,0,10,5,5,7,3,4,14
"492","AUT",2016,10,0,10,5,5,7,3,4,14
"493","AUT",2017,10,0,10,5,5,7,3,4,14
"494","AUT",2018,10,0,10,5,5,7,3,4,14
"495","AZE",1991,1,4,-3,3,3,3,1,4,8
"496","AZE",1992,3,2,1,3,3,3,2,4,9
"497","AZE",1993,1,4,-3,3,3,3,1,4,8
"498","AZE",1994,1,4,-3,3,3,3,1,4,8
"499","AZE",1995,0,6,-6,2,3,2,1,4,7
"500","AZE",1996,0,6,-6,2,3,2,1,4,7
"501","AZE",1997,0,6,-6,2,3,2,1,4,7
"502","AZE",1998,0,7,-7,2,4,2,1,4,7
"503","AZE",1999,0,7,-7,2,4,2,1,4,7
"504","AZE",2000,0,7,-7,2,4,2,1,4,7
"505","AZE",2001,0,7,-7,2,4,2,1,4,7
"506","AZE",2002,0,7,-7,2,4,2,1,4,7
"507","AZE",2003,0,7,-7,2,4,2,1,4,7
"508","AZE",2004,0,7,-7,2,4,2,1,4,7
"509","AZE",2005,0,7,-7,2,4,2,1,4,7
"510","AZE",2006,0,7,-7,2,4,2,1,4,7
"511","AZE",2007,0,7,-7,2,4,2,1,4,7
"512","AZE",2008,0,7,-7,2,4,2,1,4,7
"513","AZE",2009,0,7,-7,2,4,2,1,4,7
"514","AZE",2010,0,7,-7,2,4,2,1,4,7
"515","AZE",2011,0,7,-7,2,4,2,1,4,7
"516","AZE",2012,0,7,-7,2,4,2,1,4,7
"517","AZE",2013,0,7,-7,2,4,2,1,4,7
"518","AZE",2014,0,7,-7,2,4,2,1,4,7
"519","AZE",2015,0,7,-7,2,4,2,1,4,7
"520","AZE",2016,0,7,-7,2,4,2,1,4,7
"521","AZE",2017,0,7,-7,2,4,2,1,4,7
"522","AZE",2018,0,7,-7,2,4,2,1,4,7
"523","BHR",1971,0,10,-10,1,4,1,1,2,4
"524","BHR",1972,0,10,-10,1,4,1,1,2,4
"525","BHR",1973,0,7,-7,2,4,3,1,2,6
"526","BHR",1974,0,7,-7,2,4,3,1,2,6
"527","BHR",1975,0,10,-10,1,4,1,1,2,4
"528","BHR",1976,0,10,-10,1,4,1,1,2,4
"529","BHR",1977,0,10,-10,1,4,1,1,2,4
"530","BHR",1978,0,10,-10,1,4,1,1,2,4
"531","BHR",1979,0,10,-10,1,4,1,1,2,4
"532","BHR",1980,0,10,-10,1,4,1,1,2,4
"533","BHR",1981,0,10,-10,1,4,1,1,2,4
"534","BHR",1982,0,10,-10,1,4,1,1,2,4
"535","BHR",1983,0,10,-10,1,4,1,1,2,4
"536","BHR",1984,0,10,-10,1,4,1,1,2,4
"537","BHR",1985,0,10,-10,1,4,1,1,2,4
"538","BHR",1986,0,10,-10,1,4,1,1,2,4
"539","BHR",1987,0,10,-10,1,4,1,1,2,4
"540","BHR",1988,0,10,-10,1,4,1,1,2,4
"541","BHR",1989,0,10,-10,1,4,1,1,2,4
"542","BHR",1990,0,10,-10,1,4,1,1,2,4
"543","BHR",1991,0,10,-10,1,4,1,1,2,4
"544","BHR",1992,0,10,-10,1,4,1,1,2,4
"545","BHR",1993,0,9,-9,1,4,2,1,2,5
"546","BHR",1994,0,9,-9,1,4,2,1,2,5
"547","BHR",1995,0,9,-9,1,4,2,1,2,5
"548","BHR",1996,0,9,-9,1,4,2,1,2,5
"549","BHR",1997,0,9,-9,1,4,2,1,2,5
"550","BHR",1998,0,9,-9,1,4,2,1,2,5
"551","BHR",1999,0,9,-9,1,4,2,1,1,4
"552","BHR",2000,0,9,-9,1,4,2,1,1,4
"553","BHR",2001,0,8,-8,2,4,2,1,1,4
"554","BHR",2002,0,7,-7,2,3,2,1,1,4
"555","BHR",2003,0,7,-7,2,3,2,1,1,4
"556","BHR",2004,0,7,-7,2,3,2,1,1,4
"557","BHR",2005,0,7,-7,2,3,2,1,1,4
"558","BHR",2006,0,7,-7,2,3,2,1,1,4
"559","BHR",2007,0,7,-7,2,3,2,1,1,4
"560","BHR",2008,0,7,-7,2,3,2,1,1,4
"561","BHR",2009,0,7,-7,2,3,2,1,1,4
"562","BHR",2010,1,6,-5,3,3,2,1,1,4
"563","BHR",2011,0,8,-8,2,4,2,1,1,4
"564","BHR",2012,0,10,-10,1,4,1,1,1,3
"565","BHR",2013,0,10,-10,1,4,1,1,1,3
"566","BHR",2014,0,10,-10,1,4,1,1,1,3
"567","BHR",2015,0,10,-10,1,4,1,1,1,3
"568","BHR",2016,0,10,-10,1,4,1,1,1,3
"569","BHR",2017,0,10,-10,1,4,1,1,1,3
"570","BHR",2018,0,10,-10,1,4,1,1,1,3
"571","BEL",1946,9,1,8,4,3,7,3,4,14
"572","BEL",1947,9,1,8,4,3,7,3,4,14
"573","BEL",1948,9,1,8,4,3,7,3,4,14
"574","BEL",1949,9,1,8,4,3,7,3,4,14
"575","BEL",1950,9,1,8,4,3,7,3,4,14
"576","BEL",1951,9,0,9,4,2,7,3,4,14
"577","BEL",1952,9,0,9,4,2,7,3,4,14
"578","BEL",1953,9,0,9,4,2,7,3,4,14
"579","BEL",1954,9,0,9,4,2,7,3,4,14
"580","BEL",1955,9,0,9,4,2,7,3,4,14
"581","BEL",1956,9,0,9,4,2,7,3,4,14
"582","BEL",1957,9,0,9,4,2,7,3,4,14
"583","BEL",1958,9,0,9,4,2,7,3,4,14
"584","BEL",1959,9,0,9,4,2,7,3,4,14
"585","BEL",1960,9,0,9,4,2,7,3,4,14
"586","BEL",1961,9,0,9,4,2,7,3,4,14
"587","BEL",1962,9,0,9,4,2,7,3,4,14
"588","BEL",1963,9,0,9,4,2,7,3,4,14
"589","BEL",1964,9,0,9,4,2,7,3,4,14
"590","BEL",1965,9,0,9,4,2,7,3,4,14
"591","BEL",1966,9,0,9,4,2,7,3,4,14
"592","BEL",1967,9,0,9,4,2,7,3,4,14
"593","BEL",1968,9,0,9,4,2,7,3,4,14
"594","BEL",1969,9,0,9,4,2,7,3,4,14
"595","BEL",1970,10,0,10,5,5,7,3,4,14
"596","BEL",1971,10,0,10,5,5,7,3,4,14
"597","BEL",1972,10,0,10,5,5,7,3,4,14
"598","BEL",1973,10,0,10,5,5,7,3,4,14
"599","BEL",1974,10,0,10,5,5,7,3,4,14
"600","BEL",1975,10,0,10,5,5,7,3,4,14
"601","BEL",1976,10,0,10,5,5,7,3,4,14
"602","BEL",1977,10,0,10,5,5,7,3,4,14
"603","BEL",1978,10,0,10,5,5,7,3,4,14
"604","BEL",1979,10,0,10,5,5,7,3,4,14
"605","BEL",1980,10,0,10,5,5,7,3,4,14
"606","BEL",1981,10,0,10,5,5,7,3,4,14
"607","BEL",1982,10,0,10,5,5,7,3,4,14
"608","BEL",1983,10,0,10,5,5,7,3,4,14
"609","BEL",1984,10,0,10,5,5,7,3,4,14
"610","BEL",1985,10,0,10,5,5,7,3,4,14
"611","BEL",1986,10,0,10,5,5,7,3,4,14
"612","BEL",1987,10,0,10,5,5,7,3,4,14
"613","BEL",1988,10,0,10,5,5,7,3,4,14
"614","BEL",1989,10,0,10,5,5,7,3,4,14
"615","BEL",1990,10,0,10,5,5,7,3,4,14
"616","BEL",1991,10,0,10,5,5,7,3,4,14
"617","BEL",1992,10,0,10,5,5,7,3,4,14
"618","BEL",1993,10,0,10,5,5,7,3,4,14
"619","BEL",1994,10,0,10,5,5,7,3,4,14
"620","BEL",1995,10,0,10,5,5,7,3,4,14
"621","BEL",1996,10,0,10,5,5,7,3,4,14
"622","BEL",1997,10,0,10,5,5,7,3,4,14
"623","BEL",1998,10,0,10,5,5,7,3,4,14
"624","BEL",1999,10,0,10,5,5,7,3,4,14
"625","BEL",2000,10,0,10,5,5,7,3,4,14
"626","BEL",2001,10,0,10,5,5,7,3,4,14
"627","BEL",2002,10,0,10,5,5,7,3,4,14
"628","BEL",2003,10,0,10,5,5,7,3,4,14
"629","BEL",2004,10,0,10,5,5,7,3,4,14
"630","BEL",2005,10,0,10,5,5,7,3,4,14
"631","BEL",2006,10,0,10,5,5,7,3,4,14
"632","BEL",2007,8,0,8,3,2,7,3,4,14
"633","BEL",2008,8,0,8,3,2,7,3,4,14
"634","BEL",2009,8,0,8,3,2,7,3,4,14
"635","BEL",2010,8,0,8,3,2,7,3,4,14
"636","BEL",2011,8,0,8,3,2,7,3,4,14
"637","BEL",2012,8,0,8,3,2,7,3,4,14
"638","BEL",2013,8,0,8,3,2,7,3,4,14
"639","BEL",2014,8,0,8,3,2,7,3,4,14
"640","BEL",2015,8,0,8,3,2,7,3,4,14
"641","BEL",2016,8,0,8,3,2,7,3,4,14
"642","BEL",2017,8,0,8,3,2,7,3,4,14
"643","BEL",2018,8,0,8,3,2,7,3,4,14
"644","BEN",1960,4,2,2,3,3,3,3,4,10
"645","BEN",1961,4,2,2,3,3,3,3,4,10
"646","BEN",1962,4,2,2,3,3,3,3,4,10
"647","BEN",1963,NA,NA,-1,NA,NA,NA,NA,NA,NA
"648","BEN",1964,NA,NA,-4,NA,NA,NA,NA,NA,NA
"649","BEN",1965,0,7,-7,1,4,1,0,0,1
"650","BEN",1966,0,7,-7,1,4,1,0,0,1
"651","BEN",1967,0,7,-7,1,4,1,0,0,1
"652","BEN",1968,0,7,-7,1,4,1,0,0,1
"653","BEN",1969,0,7,-7,1,4,1,0,0,1
"654","BEN",1970,1,3,-2,3,2,3,1,4,8
"655","BEN",1971,1,3,-2,3,2,3,1,4,8
"656","BEN",1972,0,7,-7,1,4,1,0,0,1
"657","BEN",1973,0,7,-7,1,4,1,0,0,1
"658","BEN",1974,0,7,-7,1,4,1,0,0,1
"659","BEN",1975,0,7,-7,1,4,1,0,0,1
"660","BEN",1976,0,7,-7,1,4,1,0,0,1
"661","BEN",1977,0,7,-7,1,4,1,0,0,1
"662","BEN",1978,0,7,-7,1,4,1,0,0,1
"663","BEN",1979,0,7,-7,1,4,1,0,0,1
"664","BEN",1980,0,7,-7,1,4,1,0,0,1
"665","BEN",1981,0,7,-7,1,4,1,0,0,1
"666","BEN",1982,0,7,-7,1,4,1,0,0,1
"667","BEN",1983,0,7,-7,1,4,1,0,0,1
"668","BEN",1984,0,7,-7,1,4,1,0,0,1
"669","BEN",1985,0,7,-7,1,4,1,0,0,1
"670","BEN",1986,0,7,-7,1,4,1,0,0,1
"671","BEN",1987,0,7,-7,1,4,1,0,0,1
"672","BEN",1988,0,7,-7,1,4,1,0,0,1
"673","BEN",1989,0,7,-7,1,4,1,0,0,1
"674","BEN",1990,NA,NA,-1,NA,NA,NA,NA,NA,NA
"675","BEN",1991,6,0,6,4,2,5,2,4,11
"676","BEN",1992,6,0,6,4,2,5,2,4,11
"677","BEN",1993,6,0,6,4,2,5,2,4,11
"678","BEN",1994,6,0,6,4,2,5,2,4,11
"679","BEN",1995,6,0,6,4,2,5,2,4,11
"680","BEN",1996,6,0,6,4,2,5,2,4,11
"681","BEN",1997,6,0,6,4,2,5,2,4,11
"682","BEN",1998,6,0,6,4,2,5,2,4,11
"683","BEN",1999,6,0,6,4,2,5,2,4,11
"684","BEN",2000,6,0,6,4,2,5,2,4,11
"685","BEN",2001,6,0,6,4,2,5,2,4,11
"686","BEN",2002,6,0,6,4,2,5,2,4,11
"687","BEN",2003,6,0,6,4,2,5,2,4,11
"688","BEN",2004,6,0,6,4,2,5,2,4,11
"689","BEN",2005,6,0,6,4,2,5,2,4,11
"690","BEN",2006,7,0,7,4,2,5,3,4,12
"691","BEN",2007,7,0,7,4,2,5,3,4,12
"692","BEN",2008,7,0,7,4,2,5,3,4,12
"693","BEN",2009,7,0,7,4,2,5,3,4,12
"694","BEN",2010,7,0,7,4,2,5,3,4,12
"695","BEN",2011,7,0,7,4,2,5,3,4,12
"696","BEN",2012,7,0,7,4,2,5,3,4,12
"697","BEN",2013,7,0,7,4,2,5,3,4,12
"698","BEN",2014,7,0,7,4,2,5,3,4,12
"699","BEN",2015,7,0,7,4,2,5,3,4,12
"700","BEN",2016,7,0,7,4,2,5,3,4,12
"701","BEN",2017,7,0,7,4,2,5,3,4,12
"702","BEN",2018,7,0,7,4,2,5,3,4,12
"703","BFA",1960,0,7,-7,1,4,3,1,4,8
"704","BFA",1961,0,7,-7,1,4,3,1,4,8
"705","BFA",1962,0,7,-7,1,4,3,1,4,8
"706","BFA",1963,0,7,-7,1,4,3,1,4,8
"707","BFA",1964,0,7,-7,1,4,3,1,4,8
"708","BFA",1965,0,7,-7,1,4,3,1,4,8
"709","BFA",1966,0,7,-7,1,4,1,0,0,1
"710","BFA",1967,0,7,-7,1,4,1,0,0,1
"711","BFA",1968,0,7,-7,1,4,1,0,0,1
"712","BFA",1969,0,6,-6,2,4,1,0,0,1
"713","BFA",1970,0,4,-4,2,3,2,0,0,2
"714","BFA",1971,0,4,-4,2,3,2,0,0,2
"715","BFA",1972,0,4,-4,2,3,2,0,0,2
"716","BFA",1973,0,4,-4,2,3,2,0,0,2
"717","BFA",1974,0,4,-4,2,3,2,0,0,2
"718","BFA",1975,0,4,-4,2,3,2,0,0,2
"719","BFA",1976,0,4,-4,2,3,2,0,0,2
"720","BFA",1977,NA,NA,0,NA,NA,NA,NA,NA,NA
"721","BFA",1978,5,1,4,3,3,5,2,4,11
"722","BFA",1979,5,1,4,3,3,5,2,4,11
"723","BFA",1980,0,7,-7,1,4,1,0,0,1
"724","BFA",1981,0,7,-7,1,4,1,0,0,1
"725","BFA",1982,0,7,-7,1,4,1,0,0,1
"726","BFA",1983,0,7,-7,1,4,1,0,0,1
"727","BFA",1984,0,7,-7,1,4,1,0,0,1
"728","BFA",1985,0,7,-7,1,4,1,0,0,1
"729","BFA",1986,0,7,-7,1,4,1,0,0,1
"730","BFA",1987,0,7,-7,1,4,1,0,0,1
"731","BFA",1988,0,7,-7,1,4,1,0,0,1
"732","BFA",1989,0,7,-7,1,4,1,0,0,1
"733","BFA",1990,0,7,-7,1,4,1,0,0,1
"734","BFA",1991,0,5,-5,2,4,2,0,0,2
"735","BFA",1992,0,5,-5,2,4,2,0,0,2
"736","BFA",1993,0,5,-5,2,4,2,0,0,2
"737","BFA",1994,0,5,-5,2,4,2,0,0,2
"738","BFA",1995,0,5,-5,2,4,2,0,0,2
"739","BFA",1996,0,5,-5,2,4,2,0,0,2
"740","BFA",1997,0,5,-5,2,4,2,0,0,2
"741","BFA",1998,0,4,-4,2,3,2,0,0,2
"742","BFA",1999,0,4,-4,2,3,2,0,0,2
"743","BFA",2000,0,3,-3,2,3,3,0,0,3
"744","BFA",2001,2,2,0,4,3,3,0,0,3
"745","BFA",2002,2,2,0,4,3,3,0,0,3
"746","BFA",2003,2,2,0,4,3,3,0,0,3
"747","BFA",2004,2,2,0,4,3,3,0,0,3
"748","BFA",2005,2,2,0,4,3,3,0,0,3
"749","BFA",2006,2,2,0,4,3,3,0,0,3
"750","BFA",2007,2,2,0,4,3,3,0,0,3
"751","BFA",2008,2,2,0,4,3,3,0,0,3
"752","BFA",2009,2,2,0,4,3,3,0,0,3
"753","BFA",2010,2,2,0,4,3,3,0,0,3
"754","BFA",2011,2,2,0,4,3,3,0,0,3
"755","BFA",2012,2,2,0,4,3,3,0,0,3
"756","BFA",2013,2,2,0,4,3,3,0,0,3
"757","BFA",2014,2,2,0,4,3,3,0,0,3
"758","BFA",2015,7,1,6,4,3,6,2,4,12
"759","BFA",2016,7,1,6,4,3,6,2,4,12
"760","BFA",2017,7,1,6,4,3,6,2,4,12
"761","BFA",2018,7,1,6,4,3,6,2,4,12
"762","BTN",1946,0,10,-10,1,4,1,1,1,3
"763","BTN",1947,0,10,-10,1,4,1,1,1,3
"764","BTN",1948,0,10,-10,1,4,1,1,1,3
"765","BTN",1949,0,10,-10,1,4,1,1,1,3
"766","BTN",1950,0,10,-10,1,4,1,1,1,3
"767","BTN",1951,0,10,-10,1,4,1,1,1,3
"768","BTN",1952,0,10,-10,1,4,1,1,1,3
"769","BTN",1953,0,10,-10,1,4,1,1,1,3
"770","BTN",1954,0,10,-10,1,4,1,1,1,3
"771","BTN",1955,0,10,-10,1,4,1,1,1,3
"772","BTN",1956,0,10,-10,1,4,1,1,1,3
"773","BTN",1957,0,10,-10,1,4,1,1,1,3
"774","BTN",1958,0,10,-10,1,4,1,1,1,3
"775","BTN",1959,0,10,-10,1,4,1,1,1,3
"776","BTN",1960,0,10,-10,1,4,1,1,1,3
"777","BTN",1961,0,10,-10,1,4,1,1,1,3
"778","BTN",1962,0,10,-10,1,4,1,1,1,3
"779","BTN",1963,0,10,-10,1,4,1,1,1,3
"780","BTN",1964,0,10,-10,1,4,1,1,1,3
"781","BTN",1965,0,10,-10,1,4,1,1,1,3
"782","BTN",1966,0,10,-10,1,4,1,1,1,3
"783","BTN",1967,0,10,-10,1,4,1,1,1,3
"784","BTN",1968,0,10,-10,1,4,1,1,1,3
"785","BTN",1969,0,10,-10,1,4,1,1,1,3
"786","BTN",1970,0,10,-10,1,4,1,1,1,3
"787","BTN",1971,0,10,-10,1,4,1,1,1,3
"788","BTN",1972,0,10,-10,1,4,1,1,1,3
"789","BTN",1973,0,10,-10,1,4,1,1,1,3
"790","BTN",1974,0,10,-10,1,4,1,1,1,3
"791","BTN",1975,0,10,-10,1,4,1,1,1,3
"792","BTN",1976,0,10,-10,1,4,1,1,1,3
"793","BTN",1977,0,10,-10,1,4,1,1,1,3
"794","BTN",1978,0,10,-10,1,4,1,1,1,3
"795","BTN",1979,0,10,-10,1,4,1,1,1,3
"796","BTN",1980,0,10,-10,1,4,1,1,1,3
"797","BTN",1981,0,10,-10,1,4,1,1,1,3
"798","BTN",1982,0,10,-10,1,4,1,1,1,3
"799","BTN",1983,0,10,-10,1,4,1,1,1,3
"800","BTN",1984,0,10,-10,1,4,1,1,1,3
"801","BTN",1985,0,10,-10,1,4,1,1,1,3
"802","BTN",1986,0,10,-10,1,4,1,1,1,3
"803","BTN",1987,0,10,-10,1,4,1,1,1,3
"804","BTN",1988,0,10,-10,1,4,1,1,1,3
"805","BTN",1989,0,10,-10,1,4,1,1,1,3
"806","BTN",1990,0,10,-10,1,4,1,1,1,3
"807","BTN",1991,0,10,-10,1,4,1,1,1,3
"808","BTN",1992,0,10,-10,1,4,1,1,1,3
"809","BTN",1993,0,10,-10,1,4,1,1,1,3
"810","BTN",1994,0,10,-10,1,4,1,1,1,3
"811","BTN",1995,0,10,-10,1,4,1,1,1,3
"812","BTN",1996,0,10,-10,1,4,1,1,1,3
"813","BTN",1997,0,10,-10,1,4,1,1,1,3
"814","BTN",1998,0,10,-10,1,4,1,1,1,3
"815","BTN",1999,0,10,-10,1,4,1,1,1,3
"816","BTN",2000,0,10,-10,1,4,1,1,1,3
"817","BTN",2001,0,10,-10,1,4,1,1,1,3
"818","BTN",2002,0,10,-10,1,4,1,1,1,3
"819","BTN",2003,0,10,-10,1,4,1,1,1,3
"820","BTN",2004,0,10,-10,1,4,1,1,1,3
"821","BTN",2005,0,5,-5,0,2,2,1,1,4
"822","BTN",2006,0,5,-5,0,2,2,1,1,4
"823","BTN",2007,0,5,-5,0,2,2,1,1,4
"824","BTN",2008,3,0,3,0,2,4,2,3,9
"825","BTN",2009,3,0,3,0,2,4,2,3,9
"826","BTN",2010,3,0,3,0,2,4,2,3,9
"827","BTN",2011,3,0,3,0,2,4,2,3,9
"828","BTN",2012,3,0,3,0,2,4,2,3,9
"829","BTN",2013,6,1,5,4,3,5,2,3,10
"830","BTN",2014,6,1,5,4,3,5,2,3,10
"831","BTN",2015,6,1,5,4,3,5,2,3,10
"832","BTN",2016,6,1,5,4,3,5,2,3,10
"833","BTN",2017,6,1,5,4,3,5,2,3,10
"834","BTN",2018,7,0,7,4,2,6,2,3,11
"835","BLR",1991,7,1,6,3,3,7,2,4,13
"836","BLR",1992,7,1,6,3,3,7,2,4,13
"837","BLR",1993,7,1,6,3,3,7,2,4,13
"838","BLR",1994,8,0,8,3,2,7,3,4,14
"839","BLR",1995,3,3,0,2,3,3,3,4,10
"840","BLR",1996,0,7,-7,2,4,2,1,4,7
"841","BLR",1997,0,7,-7,2,4,2,1,4,7
"842","BLR",1998,0,7,-7,2,4,2,1,4,7
"843","BLR",1999,0,7,-7,2,4,2,1,4,7
"844","BLR",2000,0,7,-7,2,4,2,1,4,7
"845","BLR",2001,0,7,-7,2,4,2,1,4,7
"846","BLR",2002,0,7,-7,2,4,2,1,4,7
"847","BLR",2003,0,7,-7,2,4,2,1,4,7
"848","BLR",2004,0,7,-7,2,4,2,1,4,7
"849","BLR",2005,0,7,-7,2,4,2,1,4,7
"850","BLR",2006,0,7,-7,2,4,2,1,4,7
"851","BLR",2007,0,7,-7,2,4,2,1,4,7
"852","BLR",2008,0,7,-7,2,4,2,1,4,7
"853","BLR",2009,0,7,-7,2,4,2,1,4,7
"854","BLR",2010,0,7,-7,2,4,2,1,4,7
"855","BLR",2011,0,7,-7,2,4,2,1,4,7
"856","BLR",2012,0,7,-7,2,4,2,1,4,7
"857","BLR",2013,0,7,-7,2,4,2,1,4,7
"858","BLR",2014,0,7,-7,2,4,2,1,4,7
"859","BLR",2015,0,7,-7,2,4,2,1,4,7
"860","BLR",2016,0,7,-7,2,4,2,1,4,7
"861","BLR",2017,0,7,-7,2,4,2,1,4,7
"862","BLR",2018,0,7,-7,2,4,2,1,4,7
"863","BGD",1972,8,0,8,3,2,7,3,4,14
"864","BGD",1973,8,0,8,3,2,7,3,4,14
"865","BGD",1974,2,4,-2,2,4,3,2,4,9
"866","BGD",1975,0,7,-7,1,4,1,0,0,1
"867","BGD",1976,0,7,-7,1,4,1,0,0,1
"868","BGD",1977,0,7,-7,1,4,1,0,0,1
"869","BGD",1978,0,4,-4,2,3,2,0,0,2
"870","BGD",1979,0,4,-4,2,3,2,0,0,2
"871","BGD",1980,0,4,-4,2,3,2,0,0,2
"872","BGD",1981,0,4,-4,2,3,2,0,0,2
"873","BGD",1982,0,7,-7,1,4,1,0,0,1
"874","BGD",1983,0,7,-7,1,4,1,0,0,1
"875","BGD",1984,0,7,-7,1,4,1,0,0,1
"876","BGD",1985,0,7,-7,1,4,1,0,0,1
"877","BGD",1986,0,5,-5,2,4,2,0,0,2
"878","BGD",1987,0,5,-5,2,4,2,0,0,2
"879","BGD",1988,0,5,-5,2,4,2,0,0,2
"880","BGD",1989,0,5,-5,2,4,2,0,0,2
"881","BGD",1990,0,5,-5,2,4,2,0,0,2
"882","BGD",1991,6,0,6,3,2,5,3,4,12
"883","BGD",1992,6,0,6,3,2,5,3,4,12
"884","BGD",1993,6,0,6,3,2,5,3,4,12
"885","BGD",1994,6,0,6,3,2,5,3,4,12
"886","BGD",1995,6,0,6,3,2,5,3,4,12
"887","BGD",1996,6,0,6,3,2,5,3,4,12
"888","BGD",1997,6,0,6,3,2,5,3,4,12
"889","BGD",1998,6,0,6,3,2,5,3,4,12
"890","BGD",1999,6,0,6,3,2,5,3,4,12
"891","BGD",2000,6,0,6,3,2,5,3,4,12
"892","BGD",2001,6,0,6,3,2,5,3,4,12
"893","BGD",2002,6,0,6,3,2,5,3,4,12
"894","BGD",2003,6,0,6,3,2,5,3,4,12
"895","BGD",2004,6,0,6,3,2,5,3,4,12
"896","BGD",2005,6,0,6,3,2,5,3,4,12
"897","BGD",2006,6,0,6,3,2,5,3,4,12
"898","BGD",2007,0,6,-6,2,3,2,1,4,7
"899","BGD",2008,0,6,-6,2,3,2,1,4,7
"900","BGD",2009,6,1,5,4,3,5,2,4,11
"901","BGD",2010,6,1,5,4,3,5,2,4,11
"902","BGD",2011,6,1,5,4,3,5,2,4,11
"903","BGD",2012,6,1,5,4,3,5,2,4,11
"904","BGD",2013,5,1,4,3,3,5,2,4,11
"905","BGD",2014,3,2,1,3,3,3,2,4,9
"906","BGD",2015,3,2,1,3,3,3,2,4,9
"907","BGD",2016,3,2,1,3,3,3,2,4,9
"908","BGD",2017,3,2,1,3,3,3,2,4,9
"909","BGD",2018,0,6,-6,2,3,2,1,4,7
"910","BOL",1946,1,6,-5,3,3,1,1,4,6
"911","BOL",1947,1,6,-5,3,3,1,1,4,6
"912","BOL",1948,1,6,-5,3,3,1,1,4,6
"913","BOL",1949,1,6,-5,3,3,1,1,4,6
"914","BOL",1950,1,6,-5,3,3,1,1,4,6
"915","BOL",1951,1,6,-5,3,3,1,1,4,6
"916","BOL",1952,5,1,4,3,3,5,2,4,11
"917","BOL",1953,5,1,4,3,3,5,2,4,11
"918","BOL",1954,5,1,4,3,3,5,2,4,11
"919","BOL",1955,5,1,4,3,3,5,2,4,11
"920","BOL",1956,5,1,4,3,3,5,2,4,11
"921","BOL",1957,5,1,4,3,3,5,2,4,11
"922","BOL",1958,5,1,4,3,3,5,2,4,11
"923","BOL",1959,5,1,4,3,3,5,2,4,11
"924","BOL",1960,5,1,4,3,3,5,2,4,11
"925","BOL",1961,5,1,4,3,3,5,2,4,11
"926","BOL",1962,5,1,4,3,3,5,2,4,11
"927","BOL",1963,5,1,4,3,3,5,2,4,11
"928","BOL",1964,0,4,-4,2,3,2,0,0,2
"929","BOL",1965,0,4,-4,2,3,2,0,0,2
"930","BOL",1966,0,4,-4,2,3,2,0,0,2
"931","BOL",1967,0,4,-4,2,3,2,0,0,2
"932","BOL",1968,0,4,-4,2,3,2,0,0,2
"933","BOL",1969,0,4,-4,2,3,2,0,0,2
"934","BOL",1970,0,5,-5,2,3,1,0,0,1
"935","BOL",1971,0,7,-7,1,4,1,0,0,1
"936","BOL",1972,0,7,-7,1,4,1,0,0,1
"937","BOL",1973,0,7,-7,1,4,1,0,0,1
"938","BOL",1974,0,7,-7,1,4,1,0,0,1
"939","BOL",1975,0,7,-7,1,4,1,0,0,1
"940","BOL",1976,0,7,-7,1,4,1,0,0,1
"941","BOL",1977,0,7,-7,1,4,1,0,0,1
"942","BOL",1978,0,4,-4,2,3,2,0,0,2
"943","BOL",1979,0,4,-4,2,3,2,0,0,2
"944","BOL",1980,0,7,-7,1,4,1,0,0,1
"945","BOL",1981,0,7,-7,1,4,1,0,0,1
"946","BOL",1982,7,0,7,3,2,7,2,4,13
"947","BOL",1983,7,0,7,3,2,7,2,4,13
"948","BOL",1984,7,0,7,3,2,7,2,4,13
"949","BOL",1985,9,0,9,4,2,7,3,4,14
"950","BOL",1986,9,0,9,4,2,7,3,4,14
"951","BOL",1987,9,0,9,4,2,7,3,4,14
"952","BOL",1988,9,0,9,4,2,7,3,4,14
"953","BOL",1989,9,0,9,4,2,7,3,4,14
"954","BOL",1990,9,0,9,4,2,7,3,4,14
"955","BOL",1991,9,0,9,4,2,7,3,4,14
"956","BOL",1992,9,0,9,4,2,7,3,4,14
"957","BOL",1993,9,0,9,4,2,7,3,4,14
"958","BOL",1994,9,0,9,4,2,7,3,4,14
"959","BOL",1995,9,0,9,4,2,7,3,4,14
"960","BOL",1996,9,0,9,4,2,7,3,4,14
"961","BOL",1997,9,0,9,4,2,7,3,4,14
"962","BOL",1998,9,0,9,4,2,7,3,4,14
"963","BOL",1999,9,0,9,4,2,7,3,4,14
"964","BOL",2000,9,0,9,4,2,7,3,4,14
