"","country","year","democ","autoc","polity2","parcomp","parreg","xconst","xrcomp","xropen","iso3c"
"408","Australia",2005,10,0,10,5,5,7,3,4,"AUS"
"409","Australia",2006,10,0,10,5,5,7,3,4,"AUS"
"410","Australia",2007,10,0,10,5,5,7,3,4,"AUS"
"411","Australia",2008,10,0,10,5,5,7,3,4,"AUS"
"412","Australia",2009,10,0,10,5,5,7,3,4,"AUS"
"413","Australia",2010,10,0,10,5,5,7,3,4,"AUS"
"414","Australia",2011,10,0,10,5,5,7,3,4,"AUS"
"415","Australia",2012,10,0,10,5,5,7,3,4,"AUS"
"416","Australia",2013,10,0,10,5,5,7,3,4,"AUS"
"417","Australia",2014,10,0,10,5,5,7,3,4,"AUS"
"418","Australia",2015,10,0,10,5,5,7,3,4,"AUS"
"419","Australia",2016,10,0,10,5,5,7,3,4,"AUS"
"420","Australia",2017,10,0,10,5,5,7,3,4,"AUS"
"421","Australia",2018,10,0,10,5,5,7,3,4,"AUS"
"422","Austria",1946,10,0,10,5,5,7,3,4,"AUT"
"423","Austria",1947,10,0,10,5,5,7,3,4,"AUT"
"424","Austria",1948,10,0,10,5,5,7,3,4,"AUT"
"425","Austria",1949,10,0,10,5,5,7,3,4,"AUT"
"426","Austria",1950,10,0,10,5,5,7,3,4,"AUT"
"427","Austria",1951,10,0,10,5,5,7,3,4,"AUT"
"428","Austria",1952,10,0,10,5,5,7,3,4,"AUT"
"429","Austria",1953,10,0,10,5,5,7,3,4,"AUT"
"430","Austria",1954,10,0,10,5,5,7,3,4,"AUT"
"431","Austria",1955,10,0,10,5,5,7,3,4,"AUT"
"432","Austria",1956,10,0,10,5,5,7,3,4,"AUT"
"433","Austria",1957,10,0,10,5,5,7,3,4,"AUT"
"434","Austria",1958,10,0,10,5,5,7,3,4,"AUT"
"435","Austria",1959,10,0,10,5,5,7,3,4,"AUT"
"436","Austria",1960,10,0,10,5,5,7,3,4,"AUT"
"437","Austria",1961,10,0,10,5,5,7,3,4,"AUT"
"438","Austria",1962,10,0,10,5,5,7,3,4,"AUT"
"439","Austria",1963,10,0,10,5,5,7,3,4,"AUT"
"440","Austria",1964,10,0,10,5,5,7,3,4,"AUT"
"441","Austria",1965,10,0,10,5,5,7,3,4,"AUT"
"442","Austria",1966,10,0,10,5,5,7,3,4,"AUT"
"443","Austria",1967,10,0,10,5,5,7,3,4,"AUT"
"444","Austria",1968,10,0,10,5,5,7,3,4,"AUT"
"445","Austria",1969,10,0,10,5,5,7,3,4,"AUT"
"446","Austria",1970,10,0,10,5,5,7,3,4,"AUT"
"447","Austria",1971,10,0,10,5,5,7,3,4,"AUT"
"448","Austria",1972,10,0,10,5,5,7,3,4,"AUT"
"449","Austria",1973,10,0,10,5,5,7,3,4,"AUT"
"450","Austria",1974,10,0,10,5,5,7,3,4,"AUT"
"451","Austria",1975,10,0,10,5,5,7,3,4,"AUT"
"452","Austria",1976,10,0,10,5,5,7,3,4,"AUT"
"453","Austria",1977,10,0,10,5,5,7,3,4,"AUT"
"454","Austria",1978,10,0,10,5,5,7,3,4,"AUT"
"455","Austria",1979,10,0,10,5,5,7,3,4,"AUT"
"456","Austria",1980,10,0,10,5,5,7,3,4,"AUT"
"457","Austria",1981,10,0,10,5,5,7,3,4,"AUT"
"458","Austria",1982,10,0,10,5,5,7,3,4,"AUT"
"459","Austria",1983,10,0,10,5,5,7,3,4,"AUT"
"460","Austria",1984,10,0,10,5,5,7,3,4,"AUT"
"461","Austria",1985,10,0,10,5,5,7,3,4,"AUT"
"462","Austria",1986,10,0,10,5,5,7,3,4,"AUT"
"463","Austria",1987,10,0,10,5,5,7,3,4,"AUT"
"464","Austria",1988,10,0,10,5,5,7,3,4,"AUT"
"465","Austria",1989,10,0,10,5,5,7,3,4,"AUT"
"466","Austria",1990,10,0,10,5,5,7,3,4,"AUT"
"467","Austria",1991,10,0,10,5,5,7,3,4,"AUT"
"468","Austria",1992,10,0,10,5,5,7,3,4,"AUT"
"469","Austria",1993,10,0,10,5,5,7,3,4,"AUT"
"470","Austria",1994,10,0,10,5,5,7,3,4,"AUT"
"471","Austria",1995,10,0,10,5,5,7,3,4,"AUT"
"472","Austria",1996,10,0,10,5,5,7,3,4,"AUT"
"473","Austria",1997,10,0,10,5,5,7,3,4,"AUT"
"474","Austria",1998,10,0,10,5,5,7,3,4,"AUT"
"475","Austria",1999,10,0,10,5,5,7,3,4,"AUT"
"476","Austria",2000,10,0,10,5,5,7,3,4,"AUT"
"477","Austria",2001,10,0,10,5,5,7,3,4,"AUT"
"478","Austria",2002,10,0,10,5,5,7,3,4,"AUT"
"479","Austria",2003,10,0,10,5,5,7,3,4,"AUT"
"480","Austria",2004,10,0,10,5,5,7,3,4,"AUT"
"481","Austria",2005,10,0,10,5,5,7,3,4,"AUT"
"482","Austria",2006,10,0,10,5,5,7,3,4,"AUT"
"483","Austria",2007,10,0,10,5,5,7,3,4,"AUT"
"484","Austria",2008,10,0,10,5,5,7,3,4,"AUT"
"485","Austria",2009,10,0,10,5,5,7,3,4,"AUT"
"486","Austria",2010,10,0,10,5,5,7,3,4,"AUT"
"487","Austria",2011,10,0,10,5,5,7,3,4,"AUT"
"488","Austria",2012,10,0,10,5,5,7,3,4,"AUT"
"489","Austria",2013,10,0,10,5,5,7,3,4,"AUT"
"490","Austria",2014,10,0,10,5,5,7,3,4,"AUT"
"491","Austria",2015,10,0,10,5,5,7,3,4,"AUT"
"492","Austria",2016,10,0,10,5,5,7,3,4,"AUT"
"493","Austria",2017,10,0,10,5,5,7,3,4,"AUT"
"494","Austria",2018,10,0,10,5,5,7,3,4,"AUT"
"495","Azerbaijan",1991,1,4,-3,3,3,3,1,4,"AZE"
"496","Azerbaijan",1992,3,2,1,3,3,3,2,4,"AZE"
"497","Azerbaijan",1993,1,4,-3,3,3,3,1,4,"AZE"
"498","Azerbaijan",1994,1,4,-3,3,3,3,1,4,"AZE"
"499","Azerbaijan",1995,0,6,-6,2,3,2,1,4,"AZE"
"500","Azerbaijan",1996,0,6,-6,2,3,2,1,4,"AZE"
"501","Azerbaijan",1997,0,6,-6,2,3,2,1,4,"AZE"
"502","Azerbaijan",1998,0,7,-7,2,4,2,1,4,"AZE"
"503","Azerbaijan",1999,0,7,-7,2,4,2,1,4,"AZE"
"504","Azerbaijan",2000,0,7,-7,2,4,2,1,4,"AZE"
"505","Azerbaijan",2001,0,7,-7,2,4,2,1,4,"AZE"
"506","Azerbaijan",2002,0,7,-7,2,4,2,1,4,"AZE"
"507","Azerbaijan",2003,0,7,-7,2,4,2,1,4,"AZE"
"508","Azerbaijan",2004,0,7,-7,2,4,2,1,4,"AZE"
"509","Azerbaijan",2005,0,7,-7,2,4,2,1,4,"AZE"
"510","Azerbaijan",2006,0,7,-7,2,4,2,1,4,"AZE"
"511","Azerbaijan",2007,0,7,-7,2,4,2,1,4,"AZE"
"512","Azerbaijan",2008,0,7,-7,2,4,2,1,4,"AZE"
"513","Azerbaijan",2009,0,7,-7,2,4,2,1,4,"AZE"
"514","Azerbaijan",2010,0,7,-7,2,4,2,1,4,"AZE"
"515","Azerbaijan",2011,0,7,-7,2,4,2,1,4,"AZE"
"516","Azerbaijan",2012,0,7,-7,2,4,2,1,4,"AZE"
"517","Azerbaijan",2013,0,7,-7,2,4,2,1,4,"AZE"
"518","Azerbaijan",2014,0,7,-7,2,4,2,1,4,"AZE"
"519","Azerbaijan",2015,0,7,-7,2,4,2,1,4,"AZE"
"520","Azerbaijan",2016,0,7,-7,2,4,2,1,4,"AZE"
"521","Azerbaijan",2017,0,7,-7,2,4,2,1,4,"AZE"
"522","Azerbaijan",2018,0,7,-7,2,4,2,1,4,"AZE"
"523","Bahrain",1971,0,10,-10,1,4,1,1,2,"BHR"
"524","Bahrain",1972,0,10,-10,1,4,1,1,2,"BHR"
"525","Bahrain",1973,0,7,-7,2,4,3,1,2,"BHR"
"526","Bahrain",1974,0,7,-7,2,4,3,1,2,"BHR"
"527","Bahrain",1975,0,10,-10,1,4,1,1,2,"BHR"
"528","Bahrain",1976,0,10,-10,1,4,1,1,2,"BHR"
"529","Bahrain",1977,0,10,-10,1,4,1,1,2,"BHR"
"530","Bahrain",1978,0,10,-10,1,4,1,1,2,"BHR"
"531","Bahrain",1979,0,10,-10,1,4,1,1,2,"BHR"
"532","Bahrain",1980,0,10,-10,1,4,1,1,2,"BHR"
"533","Bahrain",1981,0,10,-10,1,4,1,1,2,"BHR"
"534","Bahrain",1982,0,10,-10,1,4,1,1,2,"BHR"
"535","Bahrain",1983,0,10,-10,1,4,1,1,2,"BHR"
"536","Bahrain",1984,0,10,-10,1,4,1,1,2,"BHR"
"537","Bahrain",1985,0,10,-10,1,4,1,1,2,"BHR"
"538","Bahrain",1986,0,10,-10,1,4,1,1,2,"BHR"
"539","Bahrain",1987,0,10,-10,1,4,1,1,2,"BHR"
"540","Bahrain",1988,0,10,-10,1,4,1,1,2,"BHR"
"541","Bahrain",1989,0,10,-10,1,4,1,1,2,"BHR"
"542","Bahrain",1990,0,10,-10,1,4,1,1,2,"BHR"
"543","Bahrain",1991,0,10,-10,1,4,1,1,2,"BHR"
"544","Bahrain",1992,0,10,-10,1,4,1,1,2,"BHR"
"545","Bahrain",1993,0,9,-9,1,4,2,1,2,"BHR"
"546","Bahrain",1994,0,9,-9,1,4,2,1,2,"BHR"
"547","Bahrain",1995,0,9,-9,1,4,2,1,2,"BHR"
"548","Bahrain",1996,0,9,-9,1,4,2,1,2,"BHR"
"549","Bahrain",1997,0,9,-9,1,4,2,1,2,"BHR"
"550","Bahrain",1998,0,9,-9,1,4,2,1,2,"BHR"
"551","Bahrain",1999,0,9,-9,1,4,2,1,1,"BHR"
"552","Bahrain",2000,0,9,-9,1,4,2,1,1,"BHR"
"553","Bahrain",2001,0,8,-8,2,4,2,1,1,"BHR"
"554","Bahrain",2002,0,7,-7,2,3,2,1,1,"BHR"
"555","Bahrain",2003,0,7,-7,2,3,2,1,1,"BHR"
"556","Bahrain",2004,0,7,-7,2,3,2,1,1,"BHR"
"557","Bahrain",2005,0,7,-7,2,3,2,1,1,"BHR"
"558","Bahrain",2006,0,7,-7,2,3,2,1,1,"BHR"
"559","Bahrain",2007,0,7,-7,2,3,2,1,1,"BHR"
"560","Bahrain",2008,0,7,-7,2,3,2,1,1,"BHR"
"561","Bahrain",2009,0,7,-7,2,3,2,1,1,"BHR"
"562","Bahrain",2010,1,6,-5,3,3,2,1,1,"BHR"
"563","Bahrain",2011,0,8,-8,2,4,2,1,1,"BHR"
"564","Bahrain",2012,0,10,-10,1,4,1,1,1,"BHR"
"565","Bahrain",2013,0,10,-10,1,4,1,1,1,"BHR"
"566","Bahrain",2014,0,10,-10,1,4,1,1,1,"BHR"
"567","Bahrain",2015,0,10,-10,1,4,1,1,1,"BHR"
"568","Bahrain",2016,0,10,-10,1,4,1,1,1,"BHR"
"569","Bahrain",2017,0,10,-10,1,4,1,1,1,"BHR"
"570","Bahrain",2018,0,10,-10,1,4,1,1,1,"BHR"
"571","Belgium",1946,9,1,8,4,3,7,3,4,"BEL"
"572","Belgium",1947,9,1,8,4,3,7,3,4,"BEL"
"573","Belgium",1948,9,1,8,4,3,7,3,4,"BEL"
"574","Belgium",1949,9,1,8,4,3,7,3,4,"BEL"
"575","Belgium",1950,9,1,8,4,3,7,3,4,"BEL"
"576","Belgium",1951,9,0,9,4,2,7,3,4,"BEL"
"577","Belgium",1952,9,0,9,4,2,7,3,4,"BEL"
"578","Belgium",1953,9,0,9,4,2,7,3,4,"BEL"
"579","Belgium",1954,9,0,9,4,2,7,3,4,"BEL"
"580","Belgium",1955,9,0,9,4,2,7,3,4,"BEL"
"581","Belgium",1956,9,0,9,4,2,7,3,4,"BEL"
"582","Belgium",1957,9,0,9,4,2,7,3,4,"BEL"
"583","Belgium",1958,9,0,9,4,2,7,3,4,"BEL"
"584","Belgium",1959,9,0,9,4,2,7,3,4,"BEL"
"585","Belgium",1960,9,0,9,4,2,7,3,4,"BEL"
"586","Belgium",1961,9,0,9,4,2,7,3,4,"BEL"
"587","Belgium",1962,9,0,9,4,2,7,3,4,"BEL"
"588","Belgium",1963,9,0,9,4,2,7,3,4,"BEL"
"589","Belgium",1964,9,0,9,4,2,7,3,4,"BEL"
"590","Belgium",1965,9,0,9,4,2,7,3,4,"BEL"
"591","Belgium",1966,9,0,9,4,2,7,3,4,"BEL"
"592","Belgium",1967,9,0,9,4,2,7,3,4,"BEL"
"593","Belgium",1968,9,0,9,4,2,7,3,4,"BEL"
"594","Belgium",1969,9,0,9,4,2,7,3,4,"BEL"
"595","Belgium",1970,10,0,10,5,5,7,3,4,"BEL"
"596","Belgium",1971,10,0,10,5,5,7,3,4,"BEL"
"597","Belgium",1972,10,0,10,5,5,7,3,4,"BEL"
"598","Belgium",1973,10,0,10,5,5,7,3,4,"BEL"
"599","Belgium",1974,10,0,10,5,5,7,3,4,"BEL"
"600","Belgium",1975,10,0,10,5,5,7,3,4,"BEL"
"601","Belgium",1976,10,0,10,5,5,7,3,4,"BEL"
"602","Belgium",1977,10,0,10,5,5,7,3,4,"BEL"
"603","Belgium",1978,10,0,10,5,5,7,3,4,"BEL"
"604","Belgium",1979,10,0,10,5,5,7,3,4,"BEL"
"605","Belgium",1980,10,0,10,5,5,7,3,4,"BEL"
"606","Belgium",1981,10,0,10,5,5,7,3,4,"BEL"
"607","Belgium",1982,10,0,10,5,5,7,3,4,"BEL"
"608","Belgium",1983,10,0,10,5,5,7,3,4,"BEL"
"609","Belgium",1984,10,0,10,5,5,7,3,4,"BEL"
"610","Belgium",1985,10,0,10,5,5,7,3,4,"BEL"
"611","Belgium",1986,10,0,10,5,5,7,3,4,"BEL"
"612","Belgium",1987,10,0,10,5,5,7,3,4,"BEL"
"613","Belgium",1988,10,0,10,5,5,7,3,4,"BEL"
"614","Belgium",1989,10,0,10,5,5,7,3,4,"BEL"
"615","Belgium",1990,10,0,10,5,5,7,3,4,"BEL"
"616","Belgium",1991,10,0,10,5,5,7,3,4,"BEL"
"617","Belgium",1992,10,0,10,5,5,7,3,4,"BEL"
"618","Belgium",1993,10,0,10,5,5,7,3,4,"BEL"
"619","Belgium",1994,10,0,10,5,5,7,3,4,"BEL"
"620","Belgium",1995,10,0,10,5,5,7,3,4,"BEL"
"621","Belgium",1996,10,0,10,5,5,7,3,4,"BEL"
"622","Belgium",1997,10,0,10,5,5,7,3,4,"BEL"
"623","Belgium",1998,10,0,10,5,5,7,3,4,"BEL"
"624","Belgium",1999,10,0,10,5,5,7,3,4,"BEL"
"625","Belgium",2000,10,0,10,5,5,7,3,4,"BEL"
"626","Belgium",2001,10,0,10,5,5,7,3,4,"BEL"
"627","Belgium",2002,10,0,10,5,5,7,3,4,"BEL"
"628","Belgium",2003,10,0,10,5,5,7,3,4,"BEL"
"629","Belgium",2004,10,0,10,5,5,7,3,4,"BEL"
"630","Belgium",2005,10,0,10,5,5,7,3,4,"BEL"
"631","Belgium",2006,10,0,10,5,5,7,3,4,"BEL"
"632","Belgium",2007,8,0,8,3,2,7,3,4,"BEL"
"633","Belgium",2008,8,0,8,3,2,7,3,4,"BEL"
"634","Belgium",2009,8,0,8,3,2,7,3,4,"BEL"
"635","Belgium",2010,8,0,8,3,2,7,3,4,"BEL"
"636","Belgium",2011,8,0,8,3,2,7,3,4,"BEL"
"637","Belgium",2012,8,0,8,3,2,7,3,4,"BEL"
"638","Belgium",2013,8,0,8,3,2,7,3,4,"BEL"
"639","Belgium",2014,8,0,8,3,2,7,3,4,"BEL"
"640","Belgium",2015,8,0,8,3,2,7,3,4,"BEL"
"641","Belgium",2016,8,0,8,3,2,7,3,4,"BEL"
"642","Belgium",2017,8,0,8,3,2,7,3,4,"BEL"
"643","Belgium",2018,8,0,8,3,2,7,3,4,"BEL"
"644","Benin",1960,4,2,2,3,3,3,3,4,"BEN"
"645","Benin",1961,4,2,2,3,3,3,3,4,"BEN"
"646","Benin",1962,4,2,2,3,3,3,3,4,"BEN"
"647","Benin",1963,NA,NA,-1,NA,NA,NA,NA,NA,"BEN"
"648","Benin",1964,NA,NA,-4,NA,NA,NA,NA,NA,"BEN"
"649","Benin",1965,0,7,-7,1,4,1,0,0,"BEN"
"650","Benin",1966,0,7,-7,1,4,1,0,0,"BEN"
"651","Benin",1967,0,7,-7,1,4,1,0,0,"BEN"
"652","Benin",1968,0,7,-7,1,4,1,0,0,"BEN"
"653","Benin",1969,0,7,-7,1,4,1,0,0,"BEN"
"654","Benin",1970,1,3,-2,3,2,3,1,4,"BEN"
"655","Benin",1971,1,3,-2,3,2,3,1,4,"BEN"
"656","Benin",1972,0,7,-7,1,4,1,0,0,"BEN"
"657","Benin",1973,0,7,-7,1,4,1,0,0,"BEN"
"658","Benin",1974,0,7,-7,1,4,1,0,0,"BEN"
"659","Benin",1975,0,7,-7,1,4,1,0,0,"BEN"
"660","Benin",1976,0,7,-7,1,4,1,0,0,"BEN"
"661","Benin",1977,0,7,-7,1,4,1,0,0,"BEN"
"662","Benin",1978,0,7,-7,1,4,1,0,0,"BEN"
"663","Benin",1979,0,7,-7,1,4,1,0,0,"BEN"
"664","Benin",1980,0,7,-7,1,4,1,0,0,"BEN"
"665","Benin",1981,0,7,-7,1,4,1,0,0,"BEN"
"666","Benin",1982,0,7,-7,1,4,1,0,0,"BEN"
"667","Benin",1983,0,7,-7,1,4,1,0,0,"BEN"
"668","Benin",1984,0,7,-7,1,4,1,0,0,"BEN"
"669","Benin",1985,0,7,-7,1,4,1,0,0,"BEN"
"670","Benin",1986,0,7,-7,1,4,1,0,0,"BEN"
"671","Benin",1987,0,7,-7,1,4,1,0,0,"BEN"
"672","Benin",1988,0,7,-7,1,4,1,0,0,"BEN"
"673","Benin",1989,0,7,-7,1,4,1,0,0,"BEN"
"674","Benin",1990,NA,NA,-1,NA,NA,NA,NA,NA,"BEN"
"675","Benin",1991,6,0,6,4,2,5,2,4,"BEN"
"676","Benin",1992,6,0,6,4,2,5,2,4,"BEN"
"677","Benin",1993,6,0,6,4,2,5,2,4,"BEN"
"678","Benin",1994,6,0,6,4,2,5,2,4,"BEN"
"679","Benin",1995,6,0,6,4,2,5,2,4,"BEN"
"680","Benin",1996,6,0,6,4,2,5,2,4,"BEN"
"681","Benin",1997,6,0,6,4,2,5,2,4,"BEN"
"682","Benin",1998,6,0,6,4,2,5,2,4,"BEN"
"683","Benin",1999,6,0,6,4,2,5,2,4,"BEN"
"684","Benin",2000,6,0,6,4,2,5,2,4,"BEN"
"685","Benin",2001,6,0,6,4,2,5,2,4,"BEN"
"686","Benin",2002,6,0,6,4,2,5,2,4,"BEN"
"687","Benin",2003,6,0,6,4,2,5,2,4,"BEN"
"688","Benin",2004,6,0,6,4,2,5,2,4,"BEN"
"689","Benin",2005,6,0,6,4,2,5,2,4,"BEN"
"690","Benin",2006,7,0,7,4,2,5,3,4,"BEN"
"691","Benin",2007,7,0,7,4,2,5,3,4,"BEN"
"692","Benin",2008,7,0,7,4,2,5,3,4,"BEN"
"693","Benin",2009,7,0,7,4,2,5,3,4,"BEN"
"694","Benin",2010,7,0,7,4,2,5,3,4,"BEN"
"695","Benin",2011,7,0,7,4,2,5,3,4,"BEN"
"696","Benin",2012,7,0,7,4,2,5,3,4,"BEN"
"697","Benin",2013,7,0,7,4,2,5,3,4,"BEN"
"698","Benin",2014,7,0,7,4,2,5,3,4,"BEN"
"699","Benin",2015,7,0,7,4,2,5,3,4,"BEN"
"700","Benin",2016,7,0,7,4,2,5,3,4,"BEN"
"701","Benin",2017,7,0,7,4,2,5,3,4,"BEN"
"702","Benin",2018,7,0,7,4,2,5,3,4,"BEN"
"703","Burkina Faso",1960,0,7,-7,1,4,3,1,4,"BFA"
"704","Burkina Faso",1961,0,7,-7,1,4,3,1,4,"BFA"
"705","Burkina Faso",1962,0,7,-7,1,4,3,1,4,"BFA"
"706","Burkina Faso",1963,0,7,-7,1,4,3,1,4,"BFA"
"707","Burkina Faso",1964,0,7,-7,1,4,3,1,4,"BFA"
"708","Burkina Faso",1965,0,7,-7,1,4,3,1,4,"BFA"
"709","Burkina Faso",1966,0,7,-7,1,4,1,0,0,"BFA"
"710","Burkina Faso",1967,0,7,-7,1,4,1,0,0,"BFA"
"711","Burkina Faso",1968,0,7,-7,1,4,1,0,0,"BFA"
"712","Burkina Faso",1969,0,6,-6,2,4,1,0,0,"BFA"
"713","Burkina Faso",1970,0,4,-4,2,3,2,0,0,"BFA"
"714","Burkina Faso",1971,0,4,-4,2,3,2,0,0,"BFA"
"715","Burkina Faso",1972,0,4,-4,2,3,2,0,0,"BFA"
"716","Burkina Faso",1973,0,4,-4,2,3,2,0,0,"BFA"
"717","Burkina Faso",1974,0,4,-4,2,3,2,0,0,"BFA"
"718","Burkina Faso",1975,0,4,-4,2,3,2,0,0,"BFA"
"719","Burkina Faso",1976,0,4,-4,2,3,2,0,0,"BFA"
"720","Burkina Faso",1977,NA,NA,0,NA,NA,NA,NA,NA,"BFA"
"721","Burkina Faso",1978,5,1,4,3,3,5,2,4,"BFA"
"722","Burkina Faso",1979,5,1,4,3,3,5,2,4,"BFA"
"723","Burkina Faso",1980,0,7,-7,1,4,1,0,0,"BFA"
"724","Burkina Faso",1981,0,7,-7,1,4,1,0,0,"BFA"
"725","Burkina Faso",1982,0,7,-7,1,4,1,0,0,"BFA"
"726","Burkina Faso",1983,0,7,-7,1,4,1,0,0,"BFA"
"727","Burkina Faso",1984,0,7,-7,1,4,1,0,0,"BFA"
"728","Burkina Faso",1985,0,7,-7,1,4,1,0,0,"BFA"
"729","Burkina Faso",1986,0,7,-7,1,4,1,0,0,"BFA"
"730","Burkina Faso",1987,0,7,-7,1,4,1,0,0,"BFA"
"731","Burkina Faso",1988,0,7,-7,1,4,1,0,0,"BFA"
"732","Burkina Faso",1989,0,7,-7,1,4,1,0,0,"BFA"
"733","Burkina Faso",1990,0,7,-7,1,4,1,0,0,"BFA"
"734","Burkina Faso",1991,0,5,-5,2,4,2,0,0,"BFA"
"735","Burkina Faso",1992,0,5,-5,2,4,2,0,0,"BFA"
"736","Burkina Faso",1993,0,5,-5,2,4,2,0,0,"BFA"
"737","Burkina Faso",1994,0,5,-5,2,4,2,0,0,"BFA"
"738","Burkina Faso",1995,0,5,-5,2,4,2,0,0,"BFA"
"739","Burkina Faso",1996,0,5,-5,2,4,2,0,0,"BFA"
"740","Burkina Faso",1997,0,5,-5,2,4,2,0,0,"BFA"
"741","Burkina Faso",1998,0,4,-4,2,3,2,0,0,"BFA"
"742","Burkina Faso",1999,0,4,-4,2,3,2,0,0,"BFA"
"743","Burkina Faso",2000,0,3,-3,2,3,3,0,0,"BFA"
"744","Burkina Faso",2001,2,2,0,4,3,3,0,0,"BFA"
"745","Burkina Faso",2002,2,2,0,4,3,3,0,0,"BFA"
"746","Burkina Faso",2003,2,2,0,4,3,3,0,0,"BFA"
"747","Burkina Faso",2004,2,2,0,4,3,3,0,0,"BFA"
"748","Burkina Faso",2005,2,2,0,4,3,3,0,0,"BFA"
"749","Burkina Faso",2006,2,2,0,4,3,3,0,0,"BFA"
"750","Burkina Faso",2007,2,2,0,4,3,3,0,0,"BFA"
"751","Burkina Faso",2008,2,2,0,4,3,3,0,0,"BFA"
"752","Burkina Faso",2009,2,2,0,4,3,3,0,0,"BFA"
"753","Burkina Faso",2010,2,2,0,4,3,3,0,0,"BFA"
"754","Burkina Faso",2011,2,2,0,4,3,3,0,0,"BFA"
"755","Burkina Faso",2012,2,2,0,4,3,3,0,0,"BFA"
"756","Burkina Faso",2013,2,2,0,4,3,3,0,0,"BFA"
"757","Burkina Faso",2014,2,2,0,4,3,3,0,0,"BFA"
"758","Burkina Faso",2015,7,1,6,4,3,6,2,4,"BFA"
"759","Burkina Faso",2016,7,1,6,4,3,6,2,4,"BFA"
"760","Burkina Faso",2017,7,1,6,4,3,6,2,4,"BFA"
"761","Burkina Faso",2018,7,1,6,4,3,6,2,4,"BFA"
"762","Bhutan",1946,0,10,-10,1,4,1,1,1,"BTN"
"763","Bhutan",1947,0,10,-10,1,4,1,1,1,"BTN"
"764","Bhutan",1948,0,10,-10,1,4,1,1,1,"BTN"
"765","Bhutan",1949,0,10,-10,1,4,1,1,1,"BTN"
"766","Bhutan",1950,0,10,-10,1,4,1,1,1,"BTN"
"767","Bhutan",1951,0,10,-10,1,4,1,1,1,"BTN"
"768","Bhutan",1952,0,10,-10,1,4,1,1,1,"BTN"
"769","Bhutan",1953,0,10,-10,1,4,1,1,1,"BTN"
"770","Bhutan",1954,0,10,-10,1,4,1,1,1,"BTN"
"771","Bhutan",1955,0,10,-10,1,4,1,1,1,"BTN"
"772","Bhutan",1956,0,10,-10,1,4,1,1,1,"BTN"
"773","Bhutan",1957,0,10,-10,1,4,1,1,1,"BTN"
"774","Bhutan",1958,0,10,-10,1,4,1,1,1,"BTN"
"775","Bhutan",1959,0,10,-10,1,4,1,1,1,"BTN"
"776","Bhutan",1960,0,10,-10,1,4,1,1,1,"BTN"
"777","Bhutan",1961,0,10,-10,1,4,1,1,1,"BTN"
"778","Bhutan",1962,0,10,-10,1,4,1,1,1,"BTN"
"779","Bhutan",1963,0,10,-10,1,4,1,1,1,"BTN"
"780","Bhutan",1964,0,10,-10,1,4,1,1,1,"BTN"
"781","Bhutan",1965,0,10,-10,1,4,1,1,1,"BTN"
"782","Bhutan",1966,0,10,-10,1,4,1,1,1,"BTN"
"783","Bhutan",1967,0,10,-10,1,4,1,1,1,"BTN"
"784","Bhutan",1968,0,10,-10,1,4,1,1,1,"BTN"
"785","Bhutan",1969,0,10,-10,1,4,1,1,1,"BTN"
"786","Bhutan",1970,0,10,-10,1,4,1,1,1,"BTN"
"787","Bhutan",1971,0,10,-10,1,4,1,1,1,"BTN"
"788","Bhutan",1972,0,10,-10,1,4,1,1,1,"BTN"
"789","Bhutan",1973,0,10,-10,1,4,1,1,1,"BTN"
"790","Bhutan",1974,0,10,-10,1,4,1,1,1,"BTN"
"791","Bhutan",1975,0,10,-10,1,4,1,1,1,"BTN"
"792","Bhutan",1976,0,10,-10,1,4,1,1,1,"BTN"
"793","Bhutan",1977,0,10,-10,1,4,1,1,1,"BTN"
"794","Bhutan",1978,0,10,-10,1,4,1,1,1,"BTN"
"795","Bhutan",1979,0,10,-10,1,4,1,1,1,"BTN"
"796","Bhutan",1980,0,10,-10,1,4,1,1,1,"BTN"
"797","Bhutan",1981,0,10,-10,1,4,1,1,1,"BTN"
"798","Bhutan",1982,0,10,-10,1,4,1,1,1,"BTN"
"799","Bhutan",1983,0,10,-10,1,4,1,1,1,"BTN"
"800","Bhutan",1984,0,10,-10,1,4,1,1,1,"BTN"
"801","Bhutan",1985,0,10,-10,1,4,1,1,1,"BTN"
"802","Bhutan",1986,0,10,-10,1,4,1,1,1,"BTN"
"803","Bhutan",1987,0,10,-10,1,4,1,1,1,"BTN"
"804","Bhutan",1988,0,10,-10,1,4,1,1,1,"BTN"
"805","Bhutan",1989,0,10,-10,1,4,1,1,1,"BTN"
"806","Bhutan",1990,0,10,-10,1,4,1,1,1,"BTN"
"807","Bhutan",1991,0,10,-10,1,4,1,1,1,"BTN"
"808","Bhutan",1992,0,10,-10,1,4,1,1,1,"BTN"
"809","Bhutan",1993,0,10,-10,1,4,1,1,1,"BTN"
"810","Bhutan",1994,0,10,-10,1,4,1,1,1,"BTN"
"811","Bhutan",1995,0,10,-10,1,4,1,1,1,"BTN"
"812","Bhutan",1996,0,10,-10,1,4,1,1,1,"BTN"
"813","Bhutan",1997,0,10,-10,1,4,1,1,1,"BTN"
"814","Bhutan",1998,0,10,-10,1,4,1,1,1,"BTN"
"815","Bhutan",1999,0,10,-10,1,4,1,1,1,"BTN"
"816","Bhutan",2000,0,10,-10,1,4,1,1,1,"BTN"
