"iso3c","country","year","aid2","aidgdp"
"CRI","Costa Rica",1956,24330820,0.00492992326569181
"CUB","Cuba",1956,0,0
"CZE","Czechia",1956,0,0
"DNK","Denmark",1956,0,0
"DOM","Dominican Republic",1956,0,0
"ECU","Ecuador",1956,40551368,0.00213364476655978
"SLV","El Salvador",1956,0,0
"ETH","Ethiopia",1956,0,0
"FIN","Finland",1956,121654096,0.00282218138057878
"DDR","East Germany",1956,0,0
"BRD","West Germany",1956,0,0
"GRC","Greece",1956,0,0
"GTM","Guatemala",1956,0,0
"HTI","Haiti",1956,21086710,0.00211998460436608
"HND","Honduras",1956,0,0
"HUN","Hungary",1956,0,0
"ISL","Iceland",1956,0,0
"IND","India",1956,770475968,0.00170543097266712
"IDN","Indonesia",1956,0,0
"IRN","Iran",1956,0,0
"IRQ","Iraq",1956,0,0
"IRL","Ireland",1956,0,0
"ISR","Israel",1956,0,0
"ITA","Italy",1956,605026368,0.00130359778196256
"JPN","Japan",1956,262772848,0.000539232302929737
"JOR","Jordan",1956,0,0
"PRK","North Korea",1956,0,0
"KOR","South Korea",1956,0,0
"LAO","Laos",1956,0,0
"LBN","Lebanon",1956,0,0
"LBR","Liberia",1956,0,0
"LBY","Libya",1956,0,0
"MEX","Mexico",1956,0,0
"MNG","Mongolia",1956,0,0
"MAR","Morocco",1956,0,0
"NPL","Nepal",1956,0,0
"NLD","Netherlands",1956,0,0
"NZL","New Zealand",1956,0,0
"NIC","Nicaragua",1956,38929312,0.00552328729600424
"NOR","Norway",1956,202756832,0.00265095147657097
"PAN","Panama",1956,0,0
"PRY","Paraguay",1956,0,0
"PER","Peru",1956,0,0
"PHL","Philippines",1956,0,0
"POL","Poland",1956,0,0
"PRT","Portugal",1956,0,0
"ROU","Romania",1956,0,0
"SAU","Saudi Arabia",1956,0,0
"ZAF","South Africa",1956,0,0
"ESP","Spain",1956,0,0
"SDN","Sudan",1956,0,0
"SWE","Sweden",1956,0,0
"CHE","Switzerland",1956,0,0
"SYR","Syria",1956,0,0
"THA","Thailand",1956,27574928,0.00110679024581479
"TUN","Tunisia",1956,0,0
"TUR","Turkey",1956,0,0
"SOV","Soviet Union",1956,0,0
"EGY","Egypt",1956,0,0
"GBR","United Kingdom",1956,0,0
"USA","United States",1956,0,0
"URY","Uruguay",1956,206811968,0.00969981986894968
"VEN","Venezuela",1956,0,0
"YAR","North Yemen",1956,0,0
"YUG","Yugoslavia",1956,0,0
"FRA","France",1956,0,0
"PAK","Pakistan",1956,0,0
"VNM","Vietnam",1956,0,0
"RVN","South Vietnam",1956,0,0
"AFG","Afghanistan",1957,0,0
"ALB","Albania",1957,0,0
"ARG","Argentina",1957,0,0
"AUS","Australia",1957,0,0
"AUT","Austria",1957,29196984,0.000366875048206654
"BEL","Belgium",1957,81102728,0.00074954860212321
"BOL","Bolivia",1957,0,0
"BRA","Brazil",1957,0,0
"BGR","Bulgaria",1957,0,0
"MMR","Myanmar (Burma)",1957,0,0
"KHM","Cambodia",1957,0,0
"CAN","Canada",1957,0,0
"LKA","Sri Lanka",1957,0,0
"CHL","Chile",1957,176803952,0.00397835791294057
"CHN","China",1957,0,0
"TWN","Taiwan",1957,0,0
"COL","Colombia",1957,0,0
"CRI","Costa Rica",1957,0,0
"CUB","Cuba",1957,0,0
"CZE","Czechia",1957,0,0
"DNK","Denmark",1957,0,0
"DOM","Dominican Republic",1957,0,0
"ECU","Ecuador",1957,163016496,0.00826635102733029
"SLV","El Salvador",1957,0,0
"ETH","Ethiopia",1957,121654096,0.0087945621816453
"FIN","Finland",1957,0,0
"DDR","East Germany",1957,0,0
"BRD","West Germany",1957,0,0
"GHA","Ghana",1957,0,0
"GRC","Greece",1957,0,0
"GTM","Guatemala",1957,0,0
"HTI","Haiti",1957,0,0
"HND","Honduras",1957,0,0
"HUN","Hungary",1957,0,0
"ISL","Iceland",1957,0,0
"IND","India",1957,1118406656,0.00247397863606683
"IDN","Indonesia",1957,0,0
"IRN","Iran",1957,608270464,0.00219936129302509
"IRQ","Iraq",1957,0,0
"IRL","Ireland",1957,0,0
"ISR","Israel",1957,0,0
"ITA","Italy",1957,0,0
"JPN","Japan",1957,56771912,0.000108055227984921
"JOR","Jordan",1957,0,0
"PRK","North Korea",1957,0,0
"KOR","South Korea",1957,0,0
"LAO","Laos",1957,0,0
"LBN","Lebanon",1957,0,0
"LBR","Liberia",1957,0,0
"LBY","Libya",1957,0,0
"MEX","Mexico",1957,0,0
"MNG","Mongolia",1957,0,0
"MAR","Morocco",1957,0,0
"NPL","Nepal",1957,0,0
"NLD","Netherlands",1957,178426016,0.00109174370389412
"NZL","New Zealand",1957,0,0
"NIC","Nicaragua",1957,0,0
"NOR","Norway",1957,0,0
"PAN","Panama",1957,0,0
"PRY","Paraguay",1957,0,0
"PER","Peru",1957,40551368,0.000797711331759745
"PHL","Philippines",1957,170315728,0.00225444099125784
"POL","Poland",1957,0,0
"PRT","Portugal",1957,0,0
"ROU","Romania",1957,0,0
"SAU","Saudi Arabia",1957,0,0
"ZAF","South Africa",1957,202756832,0.0015661880905463
"ESP","Spain",1957,0,0
"SDN","Sudan",1957,0,0
"SWE","Sweden",1957,0,0
"CHE","Switzerland",1957,0,0
"SYR","Syria",1957,0,0
"THA","Thailand",1957,535278016,0.0188030379719267
"TUN","Tunisia",1957,0,0
"TUR","Turkey",1957,0,0
"SOV","Soviet Union",1957,0,0
"EGY","Egypt",1957,0,0
"GBR","United Kingdom",1957,0,0
"USA","United States",1957,0,0
"URY","Uruguay",1957,0,0
"VEN","Venezuela",1957,0,0
"YAR","North Yemen",1957,0,0
"YUG","Yugoslavia",1957,0,0
"FRA","France",1957,0,0
"MYS","Malaysia",1957,0,0
"PAK","Pakistan",1957,285481600,0.00462009911209017
"VNM","Vietnam",1957,0,0
"RVN","South Vietnam",1957,0,0
"AFG","Afghanistan",1958,0,0
"ALB","Albania",1958,0,0
"ARG","Argentina",1958,0,0
"AUS","Australia",1958,0,0
"AUT","Austria",1958,290347776,0.00351960251521832
"BEL","Belgium",1958,0,0
"BOL","Bolivia",1958,0,0
"BRA","Brazil",1958,700727616,0.00250019601832894
"BGR","Bulgaria",1958,0,0
"MMR","Myanmar (Burma)",1958,0,0
"KHM","Cambodia",1958,0,0
"CAN","Canada",1958,0,0
"LKA","Sri Lanka",1958,60016020,0.00385170397520309
"CHL","Chile",1958,0,0
"CHN","China",1958,0,0
"TWN","Taiwan",1958,0,0
"COL","Colombia",1958,22708764,0.000337157522825896
"CRI","Costa Rica",1958,0,0
"CUB","Cuba",1958,0,0
"CZE","Czechia",1958,0,0
"DNK","Denmark",1958,0,0
"DOM","Dominican Republic",1958,0,0
"ECU","Ecuador",1958,105433552,0.00520408421997392
"SLV","El Salvador",1958,0,0
"ETH","Ethiopia",1958,0,0
"FIN","Finland",1958,0,0
"DDR","East Germany",1958,0,0
"BRD","West Germany",1958,0,0
"GHA","Ghana",1958,0,0
"GRC","Greece",1958,0,0
"GTM","Guatemala",1958,0,0
"GIN","Guinea",1958,0,0.00903826327464594
"HTI","Haiti",1958,0,0
"HND","Honduras",1958,44606504,0.00824003880586482
"HUN","Hungary",1958,0,0
"ISL","Iceland",1958,0,0
"IND","India",1958,1240871808,0.00256320927950763
"IDN","Indonesia",1958,0,0
"IRN","Iran",1958,0,0
"IRQ","Iraq",1958,0,0
"IRL","Ireland",1958,0,0
"ISR","Israel",1958,0,0
"ITA","Italy",1958,608270464,0.00120602990551424
"JPN","Japan",1958,1330084736,0.00238351677716878
"JOR","Jordan",1958,0,0
"PRK","North Korea",1958,0,0
"KOR","South Korea",1958,0,0
"LAO","Laos",1958,0,0
"LBN","Lebanon",1958,0,0
"LBR","Liberia",1958,0,0
"LBY","Libya",1958,0,0
"MEX","Mexico",1958,364962304,0.00141125389134546
"MNG","Mongolia",1958,0,0
"MAR","Morocco",1958,0,0
"NPL","Nepal",1958,0,0
"NLD","Netherlands",1958,0,0
"NZL","New Zealand",1958,0,0
"NIC","Nicaragua",1958,0,0
"NOR","Norway",1958,0,0
"PAN","Panama",1958,0,0
"PRY","Paraguay",1958,0,0
"PER","Peru",1958,175181904,0.00346579520833344
"PHL","Philippines",1958,0,0
"POL","Poland",1958,0,0
"PRT","Portugal",1958,0,0
"ROU","Romania",1958,0,0
"SAU","Saudi Arabia",1958,0,0
"ZAF","South Africa",1958,202756832,0.00152285484268146
"ESP","Spain",1958,0,0
"SDN","Sudan",1958,316300640,0.0102624835389289
"SWE","Sweden",1958,0,0
"CHE","Switzerland",1958,0,0
"SYR","Syria",1958,0,0
"THA","Thailand",1958,0,0
"TUN","Tunisia",1958,0,0
"TUR","Turkey",1958,0,0
"SOV","Soviet Union",1958,0,0
"EGY","Egypt",1958,0,0
"GBR","United Kingdom",1958,0,0
"USA","United States",1958,0,0
"URY","Uruguay",1958,0,0
"VEN","Venezuela",1958,0,0
"YAR","North Yemen",1958,0,0
"YUG","Yugoslavia",1958,0,0
"FRA","France",1958,0,0
"MYS","Malaysia",1958,0,0
"PAK","Pakistan",1958,113543824,0.00179010772404941
"VNM","Vietnam",1958,0,0
"RVN","South Vietnam",1958,0,0
"AFG","Afghanistan",1959,0,0
"ALB","Albania",1959,0,0
"ARG","Argentina",1959,0,0
"AUS","Australia",1959,0,0
"AUT","Austria",1959,72992456,0.000859535843336199
"BEL","Belgium",1959,0,0
"BOL","Bolivia",1959,0,0
"BRA","Brazil",1959,94079168,0.000311643541098608
"BGR","Bulgaria",1959,0,0
"MMR","Myanmar (Burma)",1959,0,0
"KHM","Cambodia",1959,0,0
"CAN","Canada",1959,0,0
"LKA","Sri Lanka",1959,0,0
"CHL","Chile",1959,263583872,0.00575653042553977
"CHN","China",1959,0,0
"TWN","Taiwan",1959,0,0
"COL","Colombia",1959,134630528,0.00187340393332314
"CRI","Costa Rica",1959,28385956,0.00468516887831342
"CUB","Cuba",1959,0,0
"CZE","Czechia",1959,0,0
"DNK","Denmark",1959,162205456,0.00211948014792979
"DOM","Dominican Republic",1959,0,0
"ECU","Ecuador",1959,0,0
"SLV","El Salvador",1959,64882184,0.00671524769066166
"ETH","Ethiopia",1959,0,0
"FIN","Finland",1959,300080096,0.00646441385225423
"DDR","East Germany",1959,0,0
"BRD","West Germany",1959,0,0
"GHA","Ghana",1959,0,0
"GRC","Greece",1959,0,0
"GTM","Guatemala",1959,0,0
"GIN","Guinea",1959,0,0
"HTI","Haiti",1959,0,0
"HND","Honduras",1959,12165410,0.00210633708144563
"HUN","Hungary",1959,0,0
"ISL","Iceland",1959,0,0
"IND","India",1959,689373184,0.00139636268589999
"IDN","Indonesia",1959,0,0
"IRN","Iran",1959,626113088,0.00178015704635273
"IRQ","Iraq",1959,0,0
"IRL","Ireland",1959,0,0
"ISR","Israel",1959,0,0
"ITA","Italy",1959,486616384,0.000905759899564735
"JPN","Japan",1959,437954752,0.00071728312609018
"JOR","Jordan",1959,0,0
"PRK","North Korea",1959,0,0
"KOR","South Korea",1959,0,0
"LAO","Laos",1959,0,0
"LBN","Lebanon",1959,0,0
"LBR","Liberia",1959,0,0
"LBY","Libya",1959,0,0
"MEX","Mexico",1959,0,0
"MNG","Mongolia",1959,0,0
"MAR","Morocco",1959,0,0
"NPL","Nepal",1959,0,0
"NLD","Netherlands",1959,0,0
"NZL","New Zealand",1959,0,0
"NIC","Nicaragua",1959,0,0
"NOR","Norway",1959,162205456,0.00194885910582114
"PAN","Panama",1959,0,0
"PRY","Paraguay",1959,0,0
"PER","Peru",1959,0,0
"PHL","Philippines",1959,0,0
"POL","Poland",1959,0,0
"PRT","Portugal",1959,0,0
"ROU","Romania",1959,0,0
"SAU","Saudi Arabia",1959,0,0
"ZAF","South Africa",1959,94079168,0.000674607429857871
"ESP","Spain",1959,0,0
"SDN","Sudan",1959,0,0
"SWE","Sweden",1959,0,0
"CHE","Switzerland",1959,0,0
"THA","Thailand",1959,0,0
"TUN","Tunisia",1959,0,0
"TUR","Turkey",1959,0,0
"SOV","Soviet Union",1959,0,0
"EGY","Egypt",1959,458230432,0.00882535961024238
"GBR","United Kingdom",1959,0,0
"USA","United States",1959,0,0
"URY","Uruguay",1959,56771912,0.00280073340949783
"VEN","Venezuela",1959,0,0
"YAR","North Yemen",1959,0,0
"YUG","Yugoslavia",1959,0,0
"FRA","France",1959,0,0
"MYS","Malaysia",1959,0,0
"PAK","Pakistan",1959,197079632,0.0030058199617072
"VNM","Vietnam",1959,0,0
"RVN","South Vietnam",1959,0,0
"AFG","Afghanistan",1960,0,0
"ALB","Albania",1960,0,0
"ARG","Argentina",1960,0,0
"AUS","Australia",1960,0,0
"AUT","Austria",1960,0,0
"BEL","Belgium",1960,0,0
"BOL","Bolivia",1960,0,0
"BRA","Brazil",1960,0,0
"BGR","Bulgaria",1960,0,0
"MMR","Myanmar (Burma)",1960,0,0
"KHM","Cambodia",1960,0,0
"CMR","Cameroon",1960,0,0
"CAN","Canada",1960,0,0
"CAF","Central African Republic",1960,0,0
"LKA","Sri Lanka",1960,0,0
"TCD","Chad",1960,0,0
"CHL","Chile",1960,0,0
"CHN","China",1960,0,0
"TWN","Taiwan",1960,0,0
"COL","Colombia",1960,389293120,0.00512285321516628
"COG","Congo - Brazzaville",1960,0,0
"COD","Congo - Kinshasa",1960,0,0
"CRI","Costa Rica",1960,16220546,0.00247203662368003
"CUB","Cuba",1960,0,0
"CZE","Czechia",1960,0,0
"BEN","Benin",1960,0,0
"DNK","Denmark",1960,0,0
"DOM","Dominican Republic",1960,0,0
"ECU","Ecuador",1960,0,0
"SLV","El Salvador",1960,30819038,0.00305235944656096
"ETH","Ethiopia",1960,0,0
"FIN","Finland",1960,0,0
"GAB","Gabon",1960,0,0
"DDR","East Germany",1960,0,0
"BRD","West Germany",1960,0,0
"GHA","Ghana",1960,0,0
"GRC","Greece",1960,0,0
"GTM","Guatemala",1960,0,0
"GIN","Guinea",1960,0,0
"HTI","Haiti",1960,0,0
"HND","Honduras",1960,71370400,0.0126703871441622
"HUN","Hungary",1960,0,0
"ISL","Iceland",1960,0,0
"IND","India",1960,729924608,0.00137229184504558
"IDN","Indonesia",1960,0,0
"IRN","Iran",1960,340631456,0.00088343580443313
"IRQ","Iraq",1960,0,0
"IRL","Ireland",1960,0,0
"ISR","Israel",1960,223032512,0.0119340403020812
"ITA","Italy",1960,0,0
"CIV","Côte d’Ivoire",1960,0,0
"JPN","Japan",1960,527167744,0.000763661930861768
"JOR","Jordan",1960,0,0
"PRK","North Korea",1960,0,0
"KOR","South Korea",1960,0,0
"LAO","Laos",1960,0,0
"LBN","Lebanon",1960,0,0
"LBR","Liberia",1960,0,0
"LBY","Libya",1960,0,0
"MDG","Madagascar",1960,0,0
"MLI","Mali",1960,0,0
"MRT","Mauritania",1960,0,0
"MEX","Mexico",1960,202756832,0.000705014405290827
"MNG","Mongolia",1960,0,0
"MAR","Morocco",1960,0,0
"NPL","Nepal",1960,0,0
"NLD","Netherlands",1960,0,0
"NZL","New Zealand",1960,0,0
"NIC","Nicaragua",1960,101378416,0.0132318482404644
"NER","Niger",1960,0,0
"NGA","Nigeria",1960,0,0
"NOR","Norway",1960,202756832,0.00233493189591593
"PAN","Panama",1960,58393968,0.0139489195422906
"PRY","Paraguay",1960,0,0
"PER","Peru",1960,279804416,0.00475993195726816
"PHL","Philippines",1960,0,0
"POL","Poland",1960,0,0
"PRT","Portugal",1960,0,0
"ROU","Romania",1960,0,0
"SAU","Saudi Arabia",1960,0,0
"SEN","Senegal",1960,0,0
"SOM","Somalia",1960,0,0
"ZAF","South Africa",1960,0,0
"ESP","Spain",1960,0,0
"SDN","Sudan",1960,125709232,0.00363809309268761
"SWE","Sweden",1960,0,0
"CHE","Switzerland",1960,0,0
"THA","Thailand",1960,0,0
"TGO","Togo",1960,0,0
"TUN","Tunisia",1960,0,0
"TUR","Turkey",1960,0,0
"SOV","Soviet Union",1960,0,0
"EGY","Egypt",1960,0,0
"GBR","United Kingdom",1960,0,0
"USA","United States",1960,0,0
"BFA","Burkina Faso",1960,0,0
"URY","Uruguay",1960,0,0
"VEN","Venezuela",1960,0,0
"YAR","North Yemen",1960,0,0
"YUG","Yugoslavia",1960,0,0
"FRA","France",1960,0,0
"MYS","Malaysia",1960,0,0
"CYP","Cyprus",1960,0,0
"PAK","Pakistan",1960,729924608,0.0109312122999922
"VNM","Vietnam",1960,0,0
"RVN","South Vietnam",1960,0,0
"AFG","Afghanistan",1961,0,0
"ALB","Albania",1961,0,0
"ARG","Argentina",1961,387917152,0.00172120681440252
"AUS","Australia",1961,0,0
"AUT","Austria",1961,0,0
"BEL","Belgium",1961,0,0
"BOL","Bolivia",1961,0,0
"BRA","Brazil",1961,0,0
"BGR","Bulgaria",1961,0,0
"MMR","Myanmar (Burma)",1961,111976080,0.0088338440848874
"KHM","Cambodia",1961,0,0
"CMR","Cameroon",1961,0,0
"CAN","Canada",1961,0,0
"CAF","Central African Republic",1961,0,0
"LKA","Sri Lanka",1961,119974376,0.0063552649790091
"TCD","Chad",1961,0,0
"CHL","Chile",1961,199957296,0.00376904721859549
"CHN","China",1961,0,0
"TWN","Taiwan",1961,122373864,0.00457168007553989
"COL","Colombia",1961,487895776,0.00606617111321834
"COG","Congo - Brazzaville",1961,0,0
"COD","Congo - Kinshasa",1961,0,0
"CRI","Costa Rica",1961,182361056,0.0279953976024175
"CUB","Cuba",1961,0,0
"CZE","Czechia",1961,0,0
"BEN","Benin",1961,0,0
"DNK","Denmark",1961,0,0
"DOM","Dominican Republic",1961,0,0
"ECU","Ecuador",1961,0,0
"SLV","El Salvador",1961,0,0
"ETH","Ethiopia",1961,15996583,0.000942984210048848
"FIN","Finland",1961,199957296,0.00369127705119157
"GAB","Gabon",1961,0,0
"DDR","East Germany",1961,0,0
"BRD","West Germany",1961,0,0
"GHA","Ghana",1961,0,0
"GRC","Greece",1961,0,0
"GTM","Guatemala",1961,0,0
"GIN","Guinea",1961,0,0
"HTI","Haiti",1961,0,0
"HND","Honduras",1961,71984624,0.0125483331140634
"HUN","Hungary",1961,0,0
"ISL","Iceland",1961,0,0
"IND","India",1961,1711634432,0.00310655229648753
"IDN","Indonesia",1961,0,0
"IRN","Iran",1961,0,0
"IRQ","Iraq",1961,0,0
"IRL","Ireland",1961,0,0
"ISR","Israel",1961,199957296,0.0096479444087344
"ITA","Italy",1961,0,0
"CIV","Côte d’Ivoire",1961,0,0
"JPN","Japan",1961,959795008,0.00124303289325881
"JOR","Jordan",1961,15996583,0.00185165072150817
"PRK","North Korea",1961,0,0
"KOR","South Korea",1961,0,0
"KWT","Kuwait",1961,0,0
"LAO","Laos",1961,0,0
"LBN","Lebanon",1961,0,0
"LBR","Liberia",1961,0,0
"LBY","Libya",1961,0,0
"MDG","Madagascar",1961,0,0
"MLI","Mali",1961,0,0
"MRT","Mauritania",1961,0,0
"MEX","Mexico",1961,119974376,0.000405624879925504
"MNG","Mongolia",1961,0,0
"MAR","Morocco",1961,0,0
"NPL","Nepal",1961,0,0
"NLD","Netherlands",1961,0,0
"NZL","New Zealand",1961,0,0
"NIC","Nicaragua",1961,0,0
"NER","Niger",1961,0,0
"NGA","Nigeria",1961,0,0
"NOR","Norway",1961,0,0
"PAN","Panama",1961,0,0
"PRY","Paraguay",1961,47989748,0.00789383454881337
"PER","Peru",1961,79982912,0.00126711079031507
"PHL","Philippines",1961,339927392,0.00379650576467314
"POL","Poland",1961,0,0
"PRT","Portugal",1961,0,0
"ROU","Romania",1961,0,0
"SAU","Saudi Arabia",1961,0,0
"SEN","Senegal",1961,0,0
"SLE","Sierra Leone",1961,0,0
"SOM","Somalia",1961,0,0
"ZAF","South Africa",1961,199957296,0.00134262386417775
"ESP","Spain",1961,0,0
"SDN","Sudan",1961,259944480,0.00758429743412886
"SWE","Sweden",1961,0,0
"CHE","Switzerland",1961,0,0
"SYR","Syria",1961,0,0
"THA","Thailand",1961,175962416,0.00461081830958315
"TGO","Togo",1961,0,0
"TUN","Tunisia",1961,0,0
"TUR","Turkey",1961,0,0
"SOV","Soviet Union",1961,0,0
"EGY","Egypt",1961,0,0
"GBR","United Kingdom",1961,0,0
"TZA","Tanzania",1961,0,0
"USA","United States",1961,0,0
"BFA","Burkina Faso",1961,0,0
"URY","Uruguay",1961,0,0
"VEN","Venezuela",1961,359923136,0.00311311974506451
"YAR","North Yemen",1961,0,0
"YUG","Yugoslavia",1961,239948752,0.00297143270543272
"FRA","France",1961,0,0
"MYS","Malaysia",1961,0,0
"CYP","Cyprus",1961,0,0
"PAK","Pakistan",1961,124773344,0.00176853581586472
"VNM","Vietnam",1961,0,0
"RVN","South Vietnam",1961,0,0
"AFG","Afghanistan",1962,0,0
"ALB","Albania",1962,0,0
"DZA","Algeria",1962,0,0
"ARG","Argentina",1962,730134464,0.00321904570631981
"AUS","Australia",1962,768562624,0.00360279919727057
"AUT","Austria",1962,38428128,0.000386295286610277
"BEL","Belgium",1962,0,0
"BOL","Bolivia",1962,0,0
"BRA","Brazil",1962,0,0
"BGR","Bulgaria",1962,0,0
"MMR","Myanmar (Burma)",1962,0,0
"BDI","Burundi",1962,0,0
"KHM","Cambodia",1962,0,0
"CMR","Cameroon",1962,0,0
"CAN","Canada",1962,0,0
"CAF","Central African Republic",1962,0,0
"LKA","Sri Lanka",1962,0,0
"TCD","Chad",1962,0,0
"CHL","Chile",1962,0,0
"CHN","China",1962,0,0
"TWN","Taiwan",1962,0,0
"COL","Colombia",1962,384281280,0.00455674499424259
"COG","Congo - Brazzaville",1962,0,0
"COD","Congo - Kinshasa",1962,0,0
"CRI","Costa Rica",1962,0,0
"CUB","Cuba",1962,0,0
"CZE","Czechia",1962,0,0
"BEN","Benin",1962,0,0
"DNK","Denmark",1962,0,0
"DOM","Dominican Republic",1962,0,0
"ECU","Ecuador",1962,0,0
"SLV","El Salvador",1962,61485008,0.00542029509046483
"ETH","Ethiopia",1962,22288316,0.00126949848355708
"FIN","Finland",1962,192140640,0.00344427873563352
"GAB","Gabon",1962,0,0
"DDR","East Germany",1962,0,0
"BRD","West Germany",1962,0,0
"GHA","Ghana",1962,361224416,0.0145086690449672
"GRC","Greece",1962,0,0
"GTM","Guatemala",1962,0,0
"GIN","Guinea",1962,0,0
"HTI","Haiti",1962,3074250,0.000267707740532118
"HND","Honduras",1962,0,0
"HUN","Hungary",1962,0,0
"ISL","Iceland",1962,15371252,0.0068458089198654
"IND","India",1962,1106730112,0.00194385773552799
"IDN","Indonesia",1962,0,0
"IRN","Iran",1962,0,0
"IRQ","Iraq",1962,0,0
"IRL","Ireland",1962,0,0
"ISR","Israel",1962,169083776,0.00741757623377508
"ITA","Italy",1962,0,0
"CIV","Côte d’Ivoire",1962,0,0
"JAM","Jamaica",1962,0,0
"JPN","Japan",1962,0,0
"JOR","Jordan",1962,150638208,0.0170528671399362
"PRK","North Korea",1962,0,0
"KOR","South Korea",1962,107598760,0.00226680001123933
"KWT","Kuwait",1962,0,0
"LAO","Laos",1962,0,0
"LBN","Lebanon",1962,0,0
"LBR","Liberia",1962,0,0
"LBY","Libya",1962,0,0
"MDG","Madagascar",1962,0,0
"MLI","Mali",1962,0,0
"MRT","Mauritania",1962,0,0
"MEX","Mexico",1962,1233542912,0.00401349733357565
"MNG","Mongolia",1962,0,0
"MAR","Morocco",1962,115284392,0.00358201608797704
"NPL","Nepal",1962,0,0
"NLD","Netherlands",1962,0,0
"NZL","New Zealand",1962,0,0
"NIC","Nicaragua",1962,23056878,0.00247844817788114
"NER","Niger",1962,0,0
"NGA","Nigeria",1962,103755952,0.000820665640223621
"NOR","Norway",1962,0,0
"PAN","Panama",1962,30742504,0.00612044245638396
"PRY","Paraguay",1962,0,0
"PER","Peru",1962,0,0
"PHL","Philippines",1962,28436816,0.000302732462226335
"POL","Poland",1962,0,0
"PRT","Portugal",1962,0,0
"ROU","Romania",1962,0,0
"RWA","Rwanda",1962,0,0
"SAU","Saudi Arabia",1962,0,0
"SEN","Senegal",1962,0,0
"SLE","Sierra Leone",1962,0,0
"SOM","Somalia",1962,0,0
"ZAF","South Africa",1962,0,0
"ESP","Spain",1962,0,0
"SDN","Sudan",1962,150638208,0.00413775636398773
"SWE","Sweden",1962,0,0
"CHE","Switzerland",1962,0,0
"SYR","Syria",1962,0,0
"THA","Thailand",1962,69170632,0.0016771513040995
"TGO","Togo",1962,0,0
"TTO","Trinidad & Tobago",1962,0,0
"TUN","Tunisia",1962,38428128,0.00376883878318696
"TUR","Turkey",1962,38428128,0.000215458056222616
"UGA","Uganda",1962,0,0
"SOV","Soviet Union",1962,0,0
"EGY","Egypt",1962,0,0
"GBR","United Kingdom",1962,0,0
"TZA","Tanzania",1962,0,0
"USA","United States",1962,0,0
"BFA","Burkina Faso",1962,0,0
"URY","Uruguay",1962,142184080,0.00662494740115709
"VEN","Venezuela",1962,0,0
"YAR","North Yemen",1962,0,0
"YUG","Yugoslavia",1962,230568784,0.00287043052768427
"FRA","France",1962,0,0
"MYS","Malaysia",1962,0,0
"CYP","Cyprus",1962,0,0
"PAK","Pakistan",1962,344316032,0.0045882164508426
"VNM","Vietnam",1962,0,0
"RVN","South Vietnam",1962,0,0
"AFG","Afghanistan",1963,0,0
"ALB","Albania",1963,0,0
"DZA","Algeria",1963,0,0
"ARG","Argentina",1963,0,0
"AUS","Australia",1963,0,0
"AUT","Austria",1963,0,0
"BEL","Belgium",1963,0,0
"BOL","Bolivia",1963,0,0
"BRA","Brazil",1963,0,0
"BGR","Bulgaria",1963,0,0
"MMR","Myanmar (Burma)",1963,0,0
"BDI","Burundi",1963,0,0
"KHM","Cambodia",1963,0,0
"CMR","Cameroon",1963,0,0
"CAN","Canada",1963,0,0
"CAF","Central African Republic",1963,0,0
"LKA","Sri Lanka",1963,0,0
"TCD","Chad",1963,0,0
"CHL","Chile",1963,178452560,0.00302424298818894
"CHN","China",1963,0,0
"TWN","Taiwan",1963,57997080,0.00182621237868136
"COL","Colombia",1963,548741632,0.00631773282642325
"COG","Congo - Brazzaville",1963,0,0
"COD","Congo - Kinshasa",1963,0,0
"CRI","Costa Rica",1963,163581504,0.0220334442338343
"CUB","Cuba",1963,0,0
"CZE","Czechia",1963,0,0
"BEN","Benin",1963,0,0
"DNK","Denmark",1963,185888080,0.00200263172001052
"DOM","Dominican Republic",1963,0,0
"ECU","Ecuador",1963,0,0
"SLV","El Salvador",1963,115250608,0.0097341890044159
"ETH","Ethiopia",1963,100379560,0.00550876470118558
"FIN","Finland",1963,52048660,0.000903341109732548
"FRA","France",1963,0,0
"GAB","Gabon",1963,0,0
"DDR","East Germany",1963,0,0
"BRD","West Germany",1963,0,0
"GHA","Ghana",1963,0,0
"GRC","Greece",1963,0,0
"GTM","Guatemala",1963,0,0
"GIN","Guinea",1963,0,0
"HTI","Haiti",1963,0,0
"HND","Honduras",1963,0,0
"HUN","Hungary",1963,0,0
"ISL","Iceland",1963,0,0
"IND","India",1963,873673984,0.00143992440905161
"IDN","Indonesia",1963,0,0
"IRN","Iran",1963,0,0
"IRQ","Iraq",1963,0,0
"IRL","Ireland",1963,0,0
"ISR","Israel",1963,0,0
"ITA","Italy",1963,0,0
"CIV","Côte d’Ivoire",1963,0,0
"JAM","Jamaica",1963,0,0
"JPN","Japan",1963,557664256,0.000611338706223529
"JOR","Jordan",1963,58740628,0.00624270207559185
"KEN","Kenya",1963,0,0
"PRK","North Korea",1963,0,0
"KOR","South Korea",1963,0,0
"KWT","Kuwait",1963,0,0
"LAO","Laos",1963,0,0
"LBN","Lebanon",1963,0,0
"LBR","Liberia",1963,0,0
"LBY","Libya",1963,0,0
"MDG","Madagascar",1963,0,0
"MLI","Mali",1963,0,0
"MRT","Mauritania",1963,0,0
"MEX","Mexico",1963,390364960,0.00115859735535691
"MNG","Mongolia",1963,0,0
