"iso3c","country","year","aid_value","aid.perc.gdp.pwt","aid.perc.gdp.gl","aid.per.capita.un","aid.per.capita.cow"
"ARM","Armenia",1997,381705843.656864,3.42011665190693,3.20632009234854,121.833974994211,104.806656687772
"ARM","Armenia",1998,484791657.629737,4.04673490295965,4.51333459751457,155.931700749353,137.101713130582
"ARM","Armenia",1999,407090596.959925,3.29100582582714,3.4330226556809,131.787179333093,115.486694173028
"ARM","Armenia",2000,380835749.256417,2.90734956706723,3.14309188911906,124.050732656813,108.191974220573
"ARM","Armenia",2001,493167178.550181,3.43648714407521,3.87297762689963,161.641159800125,153.443428298127
"ARM","Armenia",2002,293343117.354524,1.77667663878165,2.13990875418165,96.6852726943059,96.2727657875038
"ARM","Armenia",2003,296252721.596707,1.57338333378387,1.90789282696273,98.1619355853901,97.5799478250024
"ARM","Armenia",2004,426598566.627282,2.05095319515566,2.58979868210179,142.15213816304,140.97771534279
"ARM","Armenia",2005,583808999.960425,2.46498340965918,3.20922468432501,195.843341147409,193.634825857521
"ARM","Armenia",2006,680461266.299961,2.53809542346843,3.38747491619946,230.040996044612,226.593828271715
"ARM","Armenia",2007,556671614.42712,1.82538824801977,2.51573392033073,189.795981734443,186.177797467264
"ARM","Armenia",2008,500256719.547831,1.53383185270131,2.15980267231863,172.027757753725,168.040550738271
"ARM","Armenia",2009,1118132683.31113,3.99335342986983,5.34886055312533,387.031043029121,376.729340738251
"ARM","Armenia",2010,968739617.003627,3.38482699840173,4.51819900863298,336.718671186523,326.94553391955
"ARM","Armenia",2011,418433984.534232,1.39705643553739,1.81020122293056,145.491649698968,141.172059559458
"ARM","Armenia",2012,526468365.194224,1.64023207102515,2.12529002074103,182.674658290848,177.321780126044
"ARM","Armenia",2013,745899510.393954,2.25056053563226,2.91610798980621,257.739982859003,250.187480835179
"ARM","Armenia",2014,732337701.114064,2.13199127451142,2.7624748107712,252.008844154874,244.624280516789
"ARM","Armenia",2015,732337701.114064,2.06517178702691,2.67589511729337,251.058519408318,243.701802941992
"ARM","Armenia",2016,725556796.474119,2.04253993770359,2.64657045990649,248.053605632177,240.78494153989
"ARM","Armenia",2017,711994987.194229,1.86470934237705,2.41615087702778,243.001702114071,235.881072917734
"ARM","Armenia",2018,691652273.274394,1.72189347204834,2.23110075553895,235.736971122834,228.829218853488
"ARM","Armenia",2019,678090463.994504,1.5688948466072,2.03285658169232,230.878605377768,224.113216806577
"ATG","Antigua & Barbuda",1972,2621808,0.49925421579645,0.764510446958596,37.9972173913043,NA
"ATG","Antigua & Barbuda",1973,16500486.75,2.89587478410403,4.43446736248319,235.721239285714,NA
"ATG","Antigua & Barbuda",1974,33401105.3876452,5.66902419433677,8.68100475369551,470.438104051341,NA
"ATG","Antigua & Barbuda",1975,17146965.206692,3.07920172849112,4.71519681805592,238.152294537389,NA
"ATG","Antigua & Barbuda",1976,38526208.6336394,7.5989238584078,11.6362696429673,535.08623102277,NA
"ATG","Antigua & Barbuda",1977,13535931.8260844,2.48851951451275,3.8106822258282,185.423723644991,NA
"ATG","Antigua & Barbuda",1978,4297518.34782738,0.763150123593644,1.16861555421088,58.8701143537997,NA
"ATG","Antigua & Barbuda",1979,29756230.1571227,4.77019693253445,7.30462612750233,402.111218339496,NA
"ATG","Antigua & Barbuda",1980,14811874.7377977,2.22531046695899,3.40762891105978,202.902393668462,NA
"ATG","Antigua & Barbuda",1981,5553210.1674532,0.795004778152976,1.3361570103008,76.0713721568932,88.1461931341778
"ATG","Antigua & Barbuda",1982,6143680,0.876098170347165,1.29790005564529,85.3288888888889,97.5187301587302
"ATG","Antigua & Barbuda",1983,52101058.0404177,6.95386380531114,9.14946284268172,723.625806116912,827.000921276471
"ATG","Antigua & Barbuda",1984,2790255.17759945,0.346569792915354,0.517647892781263,39.2993686985839,43.5977371499915
"ATG","Antigua & Barbuda",1985,10267833.2844574,1.18363137957161,2.08386480077588,146.683332635106,160.434895069647
"ATG","Antigua & Barbuda",1986,1825045.05541878,0.194052520838295,0.340593625181356,26.4499283394026,28.5163289909184
"ATG","Antigua & Barbuda",1987,2200182.0062715,0.215196482547997,0.349785123513457,32.3556177392868,34.3778438479922
"ATG","Antigua & Barbuda",1988,8978525.21359774,0.816328748743019,1.27292982205938,134.007839008921,140.289456462465
"ATG","Antigua & Barbuda",1989,9277902.66772243,0.801453673606966,1.27628639238865,138.476159219738,144.967229183163
"ATG","Antigua & Barbuda",1990,6155082.80563665,0.516150294057092,0.788795032879899,91.8669075468157,96.1731688380727
"ATG","Antigua & Barbuda",1991,18086840.5799671,1.48440485774054,2.47366273122386,269.95284447712,282.606884061985
"ATG","Antigua & Barbuda",1992,7047859.52446265,0.571801437421365,0.924581181756192,103.644993006804,108.428608068656
"ATG","Antigua & Barbuda",1993,19153023.8232643,1.47597563891496,2.53105321089255,273.614626046632,290.197330655519
"ATG","Antigua & Barbuda",1994,4778120.41691372,0.345168712096043,0.559274447702745,66.3627835682461,72.3957638926322
"ATG","Antigua & Barbuda",1995,1551768.61568971,0.117208581081156,0.200083812506627,20.9698461579691,22.8201267013193
"ATG","Antigua & Barbuda",1996,14588165.3205907,1.03360903257681,1.66596913133858,191.949543691983,211.422685805662
"ATG","Antigua & Barbuda",1997,44164904.2464496,2.96687558083176,5.27848244304086,566.216721108328,659.177675320143
"ATG","Antigua & Barbuda",1998,19167999.803252,1.22948229874896,3.63105464886045,239.59999754065,286.089549302268
"ATG","Antigua & Barbuda",1999,7286337.44547339,0.450653685762749,0.819412432863349,88.8577737252853,108.751305156319
"ATG","Antigua & Barbuda",2000,13206043.9181164,0.765553588015818,1.14173504228032,157.214808549005,194.206528207594
"ATG","Antigua & Barbuda",2001,21088694.959859,1.28623125762313,1.97480807028795,248.1022936454,273.879155322844
"ATG","Antigua & Barbuda",2002,7781448.36468217,0.4697911032267,0.699692198551706,90.4819577288624,97.2681045585271
"ATG","Antigua & Barbuda",2003,10607426.8982644,0.60382538173302,0.90594797899095,121.924447106487,130.955887632894
"ATG","Antigua & Barbuda",2004,12572457.2174992,0.676856660467871,1.29886257759876,142.868832017036,153.322648993892
"ATG","Antigua & Barbuda",2005,4010234.83679786,0.202886934125338,0.323811373947118,45.0588183909872,48.3160823710585
"ATG","Antigua & Barbuda",2006,627852.401885034,0.0281778649273584,0.050353176792109,6.9761377987226,7.5644867696992
"ATG","Antigua & Barbuda",2007,32475918.4931113,1.33399144255543,2.3032264110798,356.878225199025,386.618077298944
"ATG","Antigua & Barbuda",2008,895925.489459224,0.0368124219291952,0.0651326711973423,9.73832053760026,10.5402998759909
"ATG","Antigua & Barbuda",2009,60897986.0897689,2.84691045795899,4.16371204878424,647.850915848605,708.116117322894
"ATG","Antigua & Barbuda",2010,77862361.0058463,3.92238840935415,5.98053175544916,819.60380006154,894.969666733866
"ATG","Antigua & Barbuda",2011,2267071.70326406,0.116630726777248,0.17859720806831,23.6153302423339,25.7621784461825
"ATG","Antigua & Barbuda",2012,2784454.29448559,0.138394795733731,0.211924634375598,28.7057143761401,31.2860033088269
"ATG","Antigua & Barbuda",2013,22827449.4607221,1.13576465308511,1.7392020239322,232.933157762471,253.870969696176
"ATG","Antigua & Barbuda",2014,22412404.9250727,1.0654828571576,1.63157916263723,226.387928536087,246.737405258432
"ATG","Antigua & Barbuda",2015,22412404.9250727,1.02424925408746,1.56843794256245,224.124049250727,244.270031205848
"ATG","Antigua & Barbuda",2016,22204882.6572479,0.961045551065796,1.47165379989989,219.850323339088,239.612150156085
"ATG","Antigua & Barbuda",2017,21789838.1215984,0.915323866275909,1.40163995811658,213.625863937239,232.82818878553
"ATG","Antigua & Barbuda",2018,21167271.3181242,0.832370084845629,1.27461242282177,205.507488525477,223.980071763722
"ATG","Antigua & Barbuda",2019,20752226.7824747,0.782073141744979,1.19759246538549,199.54064213918,217.476879634836
"AUS","Australia",1946,0,0,0,0,0
"AUS","Australia",1947,0,0,0,0,0
"AUS","Australia",1948,0,0,0,0,0
"AUS","Australia",1949,0,0,0,0,0
"AUS","Australia",1950,1.065e+09,0.781698212599213,0.818049085370849,130.243365537483,130.211517300403
"AUS","Australia",1951,0,0,0,0,0
"AUS","Australia",1952,480500000,0.358612813755236,0.380870089912767,55.7359935042338,55.6391848077814
"AUS","Australia",1953,0,0,0,0,0
"AUS","Australia",1954,515160000,0.321175682175836,0.3397365699282,57.1701254022861,57.2845546536195
"AUS","Australia",1955,521565000,0.312829643359497,0.327610484370661,56.6241450439692,56.691847826087
"AUS","Australia",1956,554112000,0.331589920836192,0.341550949705582,58.8291750716637,58.7854869509866
"AUS","Australia",1957,0,0,0,0,0
"AUS","Australia",1958,0,0,0,0,0
"AUS","Australia",1959,0,0,0,0,0
"AUS","Australia",1960,0,0,0,0,0
"AUS","Australia",1961,0,0,0,0,0
"AUS","Australia",1962,8.47e+08,0.397049092005829,0.411229768124148,79.2181069958848,78.8493762800223
"AUS","Australia",1963,0,0,0,0,0
"AUS","Australia",1964,0,0,0,0,0
"AUS","Australia",1965,0,0,0,0,0
"AUS","Australia",1966,0,0,0,0,0
"AUS","Australia",1967,0,0,0,0,0
"AUS","Australia",1968,0,0,0,0,0
"AUS","Australia",1969,0,0,0,0,0
"AUS","Australia",1970,0,0,0,0,0
"AUS","Australia",1971,0,0,0,0,0
"AUS","Australia",1972,0,0,0,0,0
"AUS","Australia",1973,0,0,0,0,0
"AUS","Australia",1974,0,0,0,0,0
"AUS","Australia",1975,0,0,0,0,0
"AUS","Australia",1976,0,0,0,0,0
"AUS","Australia",1977,0,0,0,0,0
"AUS","Australia",1978,0,0,0,0,0
"AUS","Australia",1979,0,0,0,0,0
"AUS","Australia",1980,71170389,0.0161185134343435,0.0180228311318463,4.85837866065943,4.84317039809459
"AUS","Australia",1981,964459468,0.211402449290443,0.233949888471923,64.9992902008357,65.4181284677474
"AUS","Australia",1982,3341809.5,0.000749235402336514,0.000821177147258044,0.222180007978193,0.220174561865858
"AUS","Australia",1983,0,0,0,0,0
"AUS","Australia",1984,0,0,0,0,0
"AUS","Australia",1985,0,0,0,0,0
"AUS","Australia",1986,1965600,0.000375819753072168,0.00040470484236546,0.122957587889403,0.12271194905731
"AUS","Australia",1987,0,0,0,0,0
"AUS","Australia",1988,922250,0.000160655981584966,0.000165828218664981,0.0558026260059297,0.0558330306332486
"AUS","Australia",1989,580920,9.71644363887212e-05,0.000101142341073665,0.0345950452596475,0.0345497799452837
"AUS","Australia",1990,0,0,0,0,0
"AUS","Australia",1991,0,0,0,0,0
"AUS","Australia",1992,239135250,0.0383345725209199,0.0398614055574269,13.675812078234,13.6734661787409
"AUS","Australia",1993,97357278,0.015001122948882,0.0156872498461539,5.50445400576695,5.51068534555952
"AUS","Australia",1994,391565432,0.0581626393986955,0.0602300269506635,21.8959588435945,21.9302958274993
"AUS","Australia",1995,415389576,0.0593597380369304,0.0610992968318639,22.9789000387232,22.9852576361222
"AUS","Australia",1996,195600,2.68851295111737e-05,2.76919482131829e-05,0.0107049036777583,0.0106821036535416
"AUS","Australia",1997,0,0,0,0,0
"AUS","Australia",1998,158193200,0.0197984856489218,0.0205647241237583,8.47539244575408,8.5417494600432
"AUS","Australia",1999,0,0,0,0,0
"AUS","Australia",2000,0,0,0,0,0
"AUS","Australia",2001,0,0,0,0,0
"AUS","Australia",2002,804834700,0.0887598364598287,0.0913151580502788,41.3265571245186,40.8234694395131
"AUS","Australia",2003,280000,2.9691346274076e-05,3.07848128642373e-05,0.0142153627455958,0.0140329774971182
"AUS","Australia",2004,675000,6.93644093697228e-05,7.35096821503811e-05,0.0338379787447363,0.0333860916015432
"AUS","Australia",2005,373350,3.73088048352211e-05,3.90212709466182e-05,0.0184470576609516,0.0181935578188197
"AUS","Australia",2006,0,0,0,0,0
"AUS","Australia",2007,0,0,0,0,0
"AUS","Australia",2008,0,0,0,0,0
"AUS","Australia",2009,0,0,0,0,0
"AUS","Australia",2010,0,0,0,0,0
"AUS","Australia",2011,0,0,0,0,0
"AUS","Australia",2012,0,0,0,0,0
"AUS","Australia",2013,0,0,0,0,0
"AUS","Australia",2014,0,0,0,0,0
"AUS","Australia",2015,0,0,0,0,0
"AUS","Australia",2016,0,0,0,0,0
"AUS","Australia",2017,0,0,0,0,0
"AUS","Australia",2018,0,0,0,0,0
"AUS","Australia",2019,0,0,0,0,0
"AUT","Austria",1954,114480000,0.180087007322726,0.198920718526448,16.4885496183206,16.5027904845521
"AUT","Austria",1955,95700000,0.13507753389907,0.151424944567196,13.7638429454912,13.7757305311645
"AUT","Austria",1956,290160000,0.385771281282242,0.428401938858944,41.6417910447761,41.7376294591484
"AUT","Austria",1957,32652000,0.0410289092669423,0.0458038834039507,4.67391926710564,4.68733850129199
"AUT","Austria",1958,316830000,0.384062065244343,0.427517381105518,45.2097602739726,45.3456419063976
"AUT","Austria",1959,79110000,0.0931574087140275,0.10327425874284,11.2420065368765,11.278870829769
"AUT","Austria",1960,0,0,0,0,0
"AUT","Austria",1961,0,0,0,0,0
"AUT","Austria",1962,42350000,0.0425719550740156,0.0475996422615448,5.91728377811932,5.93969144460028
"AUT","Austria",1963,0,0,0,0,0
"AUT","Austria",1964,0,0,0,0,0
"AUT","Austria",1965,0,0,0,0,0
"AUT","Austria",1966,0,0,0,0,0
"AUT","Austria",1967,0,0,0,0,0
"AUT","Austria",1968,0,0,0,0,0
"AUT","Austria",1969,0,0,0,0,0
"AUT","Austria",1970,0,0,0,0,0
"AUT","Austria",1971,0,0,0,0,0
"AUT","Austria",1972,0,0,0,0,0
"AUT","Austria",1973,0,0,0,0,0
"AUT","Austria",1974,0,0,0,0,0
"AUT","Austria",1975,0,0,0,0,0
"AUT","Austria",1976,0,0,0,0,0
"AUT","Austria",1977,0,0,0,0,0
"AUT","Austria",1978,0,0,0,0,0
"AUT","Austria",1979,0,0,0,0,0
"AUT","Austria",1980,205840000,0.0985409676546553,0.124004547754737,27.0486202365309,27.2671877069811
"AUT","Austria",1981,176450.400011229,8.45934612830406e-05,0.00010691868497373,0.0232018934926008,0.0233122473260971
"AUT","Austria",1982,75323200,0.0353993123610306,0.0453428084620365,9.90833991054986,9.94234424498416
"AUT","Austria",1983,0,0,0,0,0
"AUT","Austria",1984,0,0,0,0,0
"AUT","Austria",1985,0,0,0,0,0
"AUT","Austria",1986,0,0,0,0,0
"AUT","Austria",1987,0,0,0,0,0
"AUT","Austria",1988,0,0,0,0,0
"AUT","Austria",1989,0,0,0,0,0
"AUT","Austria",1990,0,0,0,0,0
"AUT","Austria",1991,0,0,0,0,0
"AUT","Austria",1992,0,0,0,0,0
"AUT","Austria",1993,162835646,0.0587923246118663,0.0656307836042121,20.6330012671059,20.3773803028407
"AUT","Austria",1994,0,0,0,0,0
"AUT","Austria",1995,0,0,0,0,0
"AUT","Austria",1996,65933.1769274331,2.21230658196284e-05,2.38159909169462e-05,0.00822314503959005,0.00818232525781001
"AUT","Austria",1997,0,0,0,0,0
"AUT","Austria",1998,0,0,0,0,0
"AUT","Austria",1999,0,0,0,0,0
"AUT","Austria",2000,0,0,0,0,0
"AUT","Austria",2001,199253095.648823,0.0583179261592008,0.0612294000487359,24.6052229746633,24.7734795037701
"AUT","Austria",2002,288457380,0.0830547857006511,0.0864685517960194,35.4631644947135,35.6472293623332
"AUT","Austria",2003,350000,9.98346725343497e-05,0.000103855063118937,0.0428082191780822,0.0429869810857283
"AUT","Austria",2004,1629.5163756337,4.52431852735981e-07,4.70293008063012e-07,0.000198310377952258,0.000198891294475003
"AUT","Austria",2005,137529.496749338,3.73466953007779e-05,3.82330063779309e-05,0.0166621634055413,0.0166924986951496
"AUT","Austria",2006,0,0,0,0,0
"AUT","Austria",2007,0,0,0,0,0
"AUT","Austria",2008,0,0,0,0,0
"AUT","Austria",2009,77350,2.00467524087778e-05,2.13237302889419e-05,0.00924133811230585,0.00923913043478261
"AUT","Austria",2010,0,0,0,0,0
"AUT","Austria",2011,0,0,0,0,0
"AUT","Austria",2012,0,0,0,0,0
"AUT","Austria",2013,0,0,0,0,0
"AUT","Austria",2014,0,0,0,0,0
"AUT","Austria",2015,0,0,0,0,0
"AUT","Austria",2016,0,0,0,0,0
"AUT","Austria",2017,0,0,0,0,0
"AUT","Austria",2018,0,0,0,0,0
"AUT","Austria",2019,0,0,0,0,0
"AZE","Azerbaijan",1991,451200,0.000612794704087803,0.00034983370605936,0.0613210111443327,0.062780019479616
"AZE","Azerbaijan",1992,5641703.447055,0.00989954438699164,0.00608070634750565,0.755045964541622,0.773153823085515
"AZE","Azerbaijan",1993,19979585.7303091,0.0455897375534002,0.0384522290649881,2.63513396601281,2.71167015883674
"AZE","Azerbaijan",1994,135794938.822736,0.385659463706983,0.332372787064588,17.6724282694868,18.27411368897
"AZE","Azerbaijan",1995,470995524.259744,1.51687086396802,1.84965520434161,60.5782024771374,62.9084445384992
"AZE","Azerbaijan",1996,325515375.237466,1.03534882491032,1.3339178550448,41.4352565220807,42.9780004274447
"AZE","Azerbaijan",1997,351489813.898378,1.05661603724648,1.49396337953056,44.3464312261391,46.0970247735578
"AZE","Azerbaijan",1998,683084103.468795,1.8673231794932,2.83001071310466,85.4923784066076,89.0708180295729
"AZE","Azerbaijan",1999,890493948.984543,2.26666206088762,3.49199658935902,110.565426990879,115.69364024744
"AZE","Azerbaijan",2000,406156639.366372,0.930587982540577,1.44811874112292,50.000817353979,52.5157278725591
"AZE","Azerbaijan",2001,351668102.11392,0.733145430032761,1.13914192466904,42.9020497882055,43.3569352871311
"AZE","Azerbaijan",2002,383771770.366678,0.731069047254615,1.16689463692012,46.3660469211886,46.3492476288259
"AZE","Azerbaijan",2003,389042956.990709,0.672463361036552,1.11767932748458,46.5306730045101,46.4806400227848
"AZE","Azerbaijan",2004,512801395.336368,0.8113041605234,1.4159004428779,60.6937383520379,60.5790189410949
"AZE","Azerbaijan",2005,1200820570.90652,1.48470473149563,2.39390577631957,140.627775021258,140.233629674941
"AZE","Azerbaijan",2006,846725763.977664,0.778546714196248,1.25893855264137,98.1142252581303,97.7179185202151
"AZE","Azerbaijan",2007,1138240743.5408,0.834179699005288,1.30775368408445,130.472345660339,129.787998123238
"AZE","Azerbaijan",2008,1947083418.30198,1.29029361708204,2.56183295668763,220.707710077304,219.315546102948
"AZE","Azerbaijan",2009,985688545.885464,0.59723805447971,0.927760974608957,110.453669417914,109.691580890882
"AZE","Azerbaijan",2010,475212187.136436,0.274776962812887,0.435180530270778,52.614281126709,52.2498281623349
"AZE","Azerbaijan",2011,547921246.916635,0.321881952358349,0.520246495286483,59.9082929058206,59.5437129881151
