"iso3c","country","year","pko_mission"
"BGD","Bangladesh",1991,0
"BGD","Bangladesh",1992,0
"BGD","Bangladesh",1993,0
"BGD","Bangladesh",1994,0
"BGD","Bangladesh",1995,0
"BGD","Bangladesh",1996,0
"BGD","Bangladesh",1997,0
"BGD","Bangladesh",1998,0
"BGD","Bangladesh",1999,0
"BGD","Bangladesh",2000,0
"BGD","Bangladesh",2001,0
"BGD","Bangladesh",2002,0
"BGD","Bangladesh",2003,0
"BGD","Bangladesh",2004,0
"BGD","Bangladesh",2005,0
"BGD","Bangladesh",2006,0
"BGD","Bangladesh",2007,0
"BGD","Bangladesh",2008,0
"BGD","Bangladesh",2009,0
"BGD","Bangladesh",2010,0
"BGD","Bangladesh",2011,0
"BGD","Bangladesh",2012,0
"BGD","Bangladesh",2013,0
"BGD","Bangladesh",2014,0
"BGD","Bangladesh",2015,0
"BGD","Bangladesh",2016,0
"BGD","Bangladesh",2017,0
"BGD","Bangladesh",2018,0
"BGD","Bangladesh",2019,0
"BGR","Bulgaria",1946,0
"BGR","Bulgaria",1947,0
"BGR","Bulgaria",1948,0
"BGR","Bulgaria",1949,0
"BGR","Bulgaria",1950,0
"BGR","Bulgaria",1951,0
"BGR","Bulgaria",1952,0
"BGR","Bulgaria",1953,0
"BGR","Bulgaria",1954,0
"BGR","Bulgaria",1955,0
"BGR","Bulgaria",1956,0
"BGR","Bulgaria",1957,0
"BGR","Bulgaria",1958,0
"BGR","Bulgaria",1959,0
"BGR","Bulgaria",1960,0
"BGR","Bulgaria",1961,0
"BGR","Bulgaria",1962,0
"BGR","Bulgaria",1963,0
"BGR","Bulgaria",1964,0
"BGR","Bulgaria",1965,0
"BGR","Bulgaria",1966,0
"BGR","Bulgaria",1967,0
"BGR","Bulgaria",1968,0
"BGR","Bulgaria",1969,0
"BGR","Bulgaria",1970,0
"BGR","Bulgaria",1971,0
"BGR","Bulgaria",1972,0
"BGR","Bulgaria",1973,0
"BGR","Bulgaria",1974,0
"BGR","Bulgaria",1975,0
"BGR","Bulgaria",1976,0
"BGR","Bulgaria",1977,0
"BGR","Bulgaria",1978,0
"BGR","Bulgaria",1979,0
"BGR","Bulgaria",1980,0
"BGR","Bulgaria",1981,0
"BGR","Bulgaria",1982,0
"BGR","Bulgaria",1983,0
"BGR","Bulgaria",1984,0
"BGR","Bulgaria",1985,0
"BGR","Bulgaria",1986,0
"BGR","Bulgaria",1987,0
"BGR","Bulgaria",1988,0
"BGR","Bulgaria",1989,0
"BGR","Bulgaria",1990,0
"BGR","Bulgaria",1991,0
"BGR","Bulgaria",1992,0
"BGR","Bulgaria",1993,0
"BGR","Bulgaria",1994,0
"BGR","Bulgaria",1995,0
"BGR","Bulgaria",1996,0
"BGR","Bulgaria",1997,0
"BGR","Bulgaria",1998,0
"BGR","Bulgaria",1999,0
"BGR","Bulgaria",2000,0
"BGR","Bulgaria",2001,0
"BGR","Bulgaria",2002,0
"BGR","Bulgaria",2003,0
"BGR","Bulgaria",2004,0
"BGR","Bulgaria",2005,0
"BGR","Bulgaria",2006,0
"BGR","Bulgaria",2007,0
"BGR","Bulgaria",2008,0
"BGR","Bulgaria",2009,0
"BGR","Bulgaria",2010,0
"BGR","Bulgaria",2011,0
"BGR","Bulgaria",2012,0
"BGR","Bulgaria",2013,0
"BGR","Bulgaria",2014,0
"BGR","Bulgaria",2015,0
"BGR","Bulgaria",2016,0
"BGR","Bulgaria",2017,0
"BGR","Bulgaria",2018,0
"BGR","Bulgaria",2019,0
"BHR","Bahrain",1971,0
"BHR","Bahrain",1972,0
"BHR","Bahrain",1973,0
"BHR","Bahrain",1974,0
"BHR","Bahrain",1975,0
"BHR","Bahrain",1976,0
"BHR","Bahrain",1977,0
"BHR","Bahrain",1978,0
"BHR","Bahrain",1979,0
"BHR","Bahrain",1980,0
"BHR","Bahrain",1981,0
"BHR","Bahrain",1982,0
"BHR","Bahrain",1983,0
"BHR","Bahrain",1984,0
"BHR","Bahrain",1985,0
"BHR","Bahrain",1986,0
"BHR","Bahrain",1987,0
"BHR","Bahrain",1988,0
"BHR","Bahrain",1989,0
"BHR","Bahrain",1990,0
"BHR","Bahrain",1991,0
"BHR","Bahrain",1992,0
"BHR","Bahrain",1993,0
"BHR","Bahrain",1994,0
"BHR","Bahrain",1995,0
"BHR","Bahrain",1996,0
"BHR","Bahrain",1997,0
"BHR","Bahrain",1998,0
"BHR","Bahrain",1999,0
"BHR","Bahrain",2000,0
"BHR","Bahrain",2001,0
"BHR","Bahrain",2002,0
"BHR","Bahrain",2003,0
"BHR","Bahrain",2004,0
"BHR","Bahrain",2005,0
"BHR","Bahrain",2006,0
"BHR","Bahrain",2007,0
"BHR","Bahrain",2008,0
"BHR","Bahrain",2009,0
"BHR","Bahrain",2010,0
"BHR","Bahrain",2011,0
"BHR","Bahrain",2012,0
"BHR","Bahrain",2013,0
"BHR","Bahrain",2014,0
"BHR","Bahrain",2015,0
"BHR","Bahrain",2016,0
"BHR","Bahrain",2017,0
"BHR","Bahrain",2018,0
"BHR","Bahrain",2019,0
"BHS","Bahamas",1973,0
"BHS","Bahamas",1974,0
"BHS","Bahamas",1975,0
"BHS","Bahamas",1976,0
"BHS","Bahamas",1977,0
"BHS","Bahamas",1978,0
"BHS","Bahamas",1979,0
"BHS","Bahamas",1980,0
"BHS","Bahamas",1981,0
"BHS","Bahamas",1982,0
"BHS","Bahamas",1983,0
"BHS","Bahamas",1984,0
"BHS","Bahamas",1985,0
"BHS","Bahamas",1986,0
"BHS","Bahamas",1987,0
"BHS","Bahamas",1988,0
"BHS","Bahamas",1989,0
"BHS","Bahamas",1990,0
"BHS","Bahamas",1991,0
"BHS","Bahamas",1992,0
"BHS","Bahamas",1993,0
"BHS","Bahamas",1994,0
"BHS","Bahamas",1995,0
"BHS","Bahamas",1996,0
"BHS","Bahamas",1997,0
"BHS","Bahamas",1998,0
"BHS","Bahamas",1999,0
"BHS","Bahamas",2000,0
"BHS","Bahamas",2001,0
"BHS","Bahamas",2002,0
"BHS","Bahamas",2003,0
"BHS","Bahamas",2004,0
"BHS","Bahamas",2005,0
"BHS","Bahamas",2006,0
"BHS","Bahamas",2007,0
"BHS","Bahamas",2008,0
"BHS","Bahamas",2009,0
"BHS","Bahamas",2010,0
"BHS","Bahamas",2011,0
"BHS","Bahamas",2012,0
"BHS","Bahamas",2013,0
"BHS","Bahamas",2014,0
"BHS","Bahamas",2015,0
"BHS","Bahamas",2016,0
"BHS","Bahamas",2017,0
"BHS","Bahamas",2018,0
"BHS","Bahamas",2019,0
"BIH","Bosnia & Herzegovina",1992,1
"BIH","Bosnia & Herzegovina",1993,1
"BIH","Bosnia & Herzegovina",1994,1
"BIH","Bosnia & Herzegovina",1995,1
"BIH","Bosnia & Herzegovina",1996,1
"BIH","Bosnia & Herzegovina",1997,1
"BIH","Bosnia & Herzegovina",1998,1
"BIH","Bosnia & Herzegovina",1999,1
"BIH","Bosnia & Herzegovina",2000,1
"BIH","Bosnia & Herzegovina",2001,1
"BIH","Bosnia & Herzegovina",2002,1
"BIH","Bosnia & Herzegovina",2003,0
"BIH","Bosnia & Herzegovina",2004,0
"BIH","Bosnia & Herzegovina",2005,0
"BIH","Bosnia & Herzegovina",2006,0
"BIH","Bosnia & Herzegovina",2007,0
"BIH","Bosnia & Herzegovina",2008,0
"BIH","Bosnia & Herzegovina",2009,0
"BIH","Bosnia & Herzegovina",2010,0
"BIH","Bosnia & Herzegovina",2011,0
"BIH","Bosnia & Herzegovina",2012,0
"BIH","Bosnia & Herzegovina",2013,0
"BIH","Bosnia & Herzegovina",2014,0
"BIH","Bosnia & Herzegovina",2015,0
"BIH","Bosnia & Herzegovina",2016,0
"BIH","Bosnia & Herzegovina",2017,0
"BIH","Bosnia & Herzegovina",2018,0
"BIH","Bosnia & Herzegovina",2019,0
"BLR","Belarus",1991,0
"BLR","Belarus",1992,0
"BLR","Belarus",1993,0
"BLR","Belarus",1994,0
"BLR","Belarus",1995,0
"BLR","Belarus",1996,0
"BLR","Belarus",1997,0
"BLR","Belarus",1998,0
"BLR","Belarus",1999,0
"BLR","Belarus",2000,0
"BLR","Belarus",2001,0
"BLR","Belarus",2002,0
"BLR","Belarus",2003,0
"BLR","Belarus",2004,0
"BLR","Belarus",2005,0
"BLR","Belarus",2006,0
"BLR","Belarus",2007,0
"BLR","Belarus",2008,0
"BLR","Belarus",2009,0
"BLR","Belarus",2010,0
"BLR","Belarus",2011,0
"BLR","Belarus",2012,0
"BLR","Belarus",2013,0
"BLR","Belarus",2014,0
"BLR","Belarus",2015,0
"BLR","Belarus",2016,0
"BLR","Belarus",2017,0
"BLR","Belarus",2018,0
"BLR","Belarus",2019,0
"BLZ","Belize",1981,0
"BLZ","Belize",1982,0
"BLZ","Belize",1983,0
"BLZ","Belize",1984,0
"BLZ","Belize",1985,0
"BLZ","Belize",1986,0
"BLZ","Belize",1987,0
"BLZ","Belize",1988,0
"BLZ","Belize",1989,0
"BLZ","Belize",1990,0
"BLZ","Belize",1991,0
"BLZ","Belize",1992,0
"BLZ","Belize",1993,0
"BLZ","Belize",1994,0
"BLZ","Belize",1995,0
"BLZ","Belize",1996,0
"BLZ","Belize",1997,0
"BLZ","Belize",1998,0
"BLZ","Belize",1999,0
"BLZ","Belize",2000,0
"BLZ","Belize",2001,0
"BLZ","Belize",2002,0
"BLZ","Belize",2003,0
"BLZ","Belize",2004,0
"BLZ","Belize",2005,0
"BLZ","Belize",2006,0
"BLZ","Belize",2007,0
"BLZ","Belize",2008,0
"BLZ","Belize",2009,0
"BLZ","Belize",2010,0
"BLZ","Belize",2011,0
"BLZ","Belize",2012,0
"BLZ","Belize",2013,0
"BLZ","Belize",2014,0
"BLZ","Belize",2015,0
"BLZ","Belize",2016,0
"BLZ","Belize",2017,0
"BLZ","Belize",2018,0
"BLZ","Belize",2019,0
"BOL","Bolivia",1946,0
"BOL","Bolivia",1947,0
"BOL","Bolivia",1948,0
"BOL","Bolivia",1949,0
"BOL","Bolivia",1950,0
"BOL","Bolivia",1951,0
"BOL","Bolivia",1952,0
"BOL","Bolivia",1953,0
"BOL","Bolivia",1954,0
"BOL","Bolivia",1955,0
"BOL","Bolivia",1956,0
"BOL","Bolivia",1957,0
"BOL","Bolivia",1958,0
"BOL","Bolivia",1959,0
"BOL","Bolivia",1960,0
"BOL","Bolivia",1961,0
"BOL","Bolivia",1962,0
"BOL","Bolivia",1963,0
"BOL","Bolivia",1964,0
"BOL","Bolivia",1965,0
"BOL","Bolivia",1966,0
"BOL","Bolivia",1967,0
"BOL","Bolivia",1968,0
"BOL","Bolivia",1969,0
"BOL","Bolivia",1970,0
"BOL","Bolivia",1971,0
"BOL","Bolivia",1972,0
"BOL","Bolivia",1973,0
"BOL","Bolivia",1974,0
"BOL","Bolivia",1975,0
"BOL","Bolivia",1976,0
"BOL","Bolivia",1977,0
"BOL","Bolivia",1978,0
"BOL","Bolivia",1979,0
"BOL","Bolivia",1980,0
"BOL","Bolivia",1981,0
"BOL","Bolivia",1982,0
"BOL","Bolivia",1983,0
"BOL","Bolivia",1984,0
"BOL","Bolivia",1985,0
"BOL","Bolivia",1986,0
"BOL","Bolivia",1987,0
"BOL","Bolivia",1988,0
"BOL","Bolivia",1989,0
"BOL","Bolivia",1990,0
"BOL","Bolivia",1991,0
"BOL","Bolivia",1992,0
"BOL","Bolivia",1993,0
"BOL","Bolivia",1994,0
"BOL","Bolivia",1995,0
"BOL","Bolivia",1996,0
"BOL","Bolivia",1997,0
"BOL","Bolivia",1998,0
"BOL","Bolivia",1999,0
"BOL","Bolivia",2000,0
"BOL","Bolivia",2001,0
"BOL","Bolivia",2002,0
"BOL","Bolivia",2003,0
"BOL","Bolivia",2004,0
"BOL","Bolivia",2005,0
"BOL","Bolivia",2006,0
"BOL","Bolivia",2007,0
"BOL","Bolivia",2008,0
"BOL","Bolivia",2009,0
"BOL","Bolivia",2010,0
"BOL","Bolivia",2011,0
"BOL","Bolivia",2012,0
"BOL","Bolivia",2013,0
"BOL","Bolivia",2014,0
"BOL","Bolivia",2015,0
"BOL","Bolivia",2016,0
"BOL","Bolivia",2017,0
"BOL","Bolivia",2018,0
"BOL","Bolivia",2019,0
"BRA","Brazil",1946,0
"BRA","Brazil",1947,0
"BRA","Brazil",1948,0
"BRA","Brazil",1949,0
"BRA","Brazil",1950,0
"BRA","Brazil",1951,0
"BRA","Brazil",1952,0
"BRA","Brazil",1953,0
"BRA","Brazil",1954,0
"BRA","Brazil",1955,0
"BRA","Brazil",1956,0
"BRA","Brazil",1957,0
"BRA","Brazil",1958,0
"BRA","Brazil",1959,0
"BRA","Brazil",1960,0
"BRA","Brazil",1961,0
"BRA","Brazil",1962,0
"BRA","Brazil",1963,0
"BRA","Brazil",1964,0
"BRA","Brazil",1965,0
"BRA","Brazil",1966,0
"BRA","Brazil",1967,0
"BRA","Brazil",1968,0
"BRA","Brazil",1969,0
"BRA","Brazil",1970,0
"BRA","Brazil",1971,0
"BRA","Brazil",1972,0
"BRA","Brazil",1973,0
"BRA","Brazil",1974,0
"BRA","Brazil",1975,0
"BRA","Brazil",1976,0
"BRA","Brazil",1977,0
"BRA","Brazil",1978,0
"BRA","Brazil",1979,0
"BRA","Brazil",1980,0
"BRA","Brazil",1981,0
"BRA","Brazil",1982,0
"BRA","Brazil",1983,0
"BRA","Brazil",1984,0
"BRA","Brazil",1985,0
"BRA","Brazil",1986,0
"BRA","Brazil",1987,0
"BRA","Brazil",1988,0
"BRA","Brazil",1989,0
"BRA","Brazil",1990,0
"BRA","Brazil",1991,0
"BRA","Brazil",1992,0
"BRA","Brazil",1993,0
"BRA","Brazil",1994,0
"BRA","Brazil",1995,0
"BRA","Brazil",1996,0
"BRA","Brazil",1997,0
"BRA","Brazil",1998,0
"BRA","Brazil",1999,0
"BRA","Brazil",2000,0
"BRA","Brazil",2001,0
"BRA","Brazil",2002,0
"BRA","Brazil",2003,0
"BRA","Brazil",2004,0
"BRA","Brazil",2005,0
"BRA","Brazil",2006,0
"BRA","Brazil",2007,0
"BRA","Brazil",2008,0
"BRA","Brazil",2009,0
"BRA","Brazil",2010,0
"BRA","Brazil",2011,0
"BRA","Brazil",2012,0
"BRA","Brazil",2013,0
"BRA","Brazil",2014,0
"BRA","Brazil",2015,0
"BRA","Brazil",2016,0
"BRA","Brazil",2017,0
"BRA","Brazil",2018,0
"BRA","Brazil",2019,0
"BRB","Barbados",1966,0
"BRB","Barbados",1967,0
"BRB","Barbados",1968,0
"BRB","Barbados",1969,0
"BRB","Barbados",1970,0
"BRB","Barbados",1971,0
"BRB","Barbados",1972,0
"BRB","Barbados",1973,0
"BRB","Barbados",1974,0
"BRB","Barbados",1975,0
"BRB","Barbados",1976,0
"BRB","Barbados",1977,0
"BRB","Barbados",1978,0
"BRB","Barbados",1979,0
"BRB","Barbados",1980,0
"BRB","Barbados",1981,0
"BRB","Barbados",1982,0
"BRB","Barbados",1983,0
"BRB","Barbados",1984,0
"BRB","Barbados",1985,0
"BRB","Barbados",1986,0
"BRB","Barbados",1987,0
"BRB","Barbados",1988,0
"BRB","Barbados",1989,0
"BRB","Barbados",1990,0
"BRB","Barbados",1991,0
"BRB","Barbados",1992,0
"BRB","Barbados",1993,0
"BRB","Barbados",1994,0
"BRB","Barbados",1995,0
"BRB","Barbados",1996,0
"BRB","Barbados",1997,0
"BRB","Barbados",1998,0
"BRB","Barbados",1999,0
"BRB","Barbados",2000,0
"BRB","Barbados",2001,0
"BRB","Barbados",2002,0
"BRB","Barbados",2003,0
"BRB","Barbados",2004,0
"BRB","Barbados",2005,0
"BRB","Barbados",2006,0
"BRB","Barbados",2007,0
"BRB","Barbados",2008,0
"BRB","Barbados",2009,0
"BRB","Barbados",2010,0
"BRB","Barbados",2011,0
"BRB","Barbados",2012,0
"BRB","Barbados",2013,0
"BRB","Barbados",2014,0
"BRB","Barbados",2015,0
"BRB","Barbados",2016,0
"BRB","Barbados",2017,0
"BRB","Barbados",2018,0
"BRB","Barbados",2019,0
"BRD","West Germany",1955,0
"BRD","West Germany",1956,0
"BRD","West Germany",1957,0
"BRD","West Germany",1958,0
"BRD","West Germany",1959,0
"BRD","West Germany",1960,0
"BRD","West Germany",1961,0
"BRD","West Germany",1962,0
"BRD","West Germany",1963,0
"BRD","West Germany",1964,0
"BRD","West Germany",1965,0
"BRD","West Germany",1966,0
"BRD","West Germany",1967,0
"BRD","West Germany",1968,0
"BRD","West Germany",1969,0
"BRD","West Germany",1970,0
"BRD","West Germany",1971,0
"BRD","West Germany",1972,0
"BRD","West Germany",1973,0
"BRD","West Germany",1974,0
"BRD","West Germany",1975,0
"BRD","West Germany",1976,0
"BRD","West Germany",1977,0
"BRD","West Germany",1978,0
"BRD","West Germany",1979,0
"BRD","West Germany",1980,0
"BRD","West Germany",1981,0
"BRD","West Germany",1982,0
"BRD","West Germany",1983,0
"BRD","West Germany",1984,0
"BRD","West Germany",1985,0
"BRD","West Germany",1986,0
"BRD","West Germany",1987,0
"BRD","West Germany",1988,0
"BRD","West Germany",1989,0
"BRN","Brunei",1984,0
"BRN","Brunei",1985,0
"BRN","Brunei",1986,0
"BRN","Brunei",1987,0
"BRN","Brunei",1988,0
"BRN","Brunei",1989,0
"BRN","Brunei",1990,0
"BRN","Brunei",1991,0
"BRN","Brunei",1992,0
"BRN","Brunei",1993,0
"BRN","Brunei",1994,0
"BRN","Brunei",1995,0
"BRN","Brunei",1996,0
"BRN","Brunei",1997,0
"BRN","Brunei",1998,0
"BRN","Brunei",1999,0
"BRN","Brunei",2000,0
"BRN","Brunei",2001,0
"BRN","Brunei",2002,0
"BRN","Brunei",2003,0
"BRN","Brunei",2004,0
"BRN","Brunei",2005,0
"BRN","Brunei",2006,0
"BRN","Brunei",2007,0
"BRN","Brunei",2008,0
"BRN","Brunei",2009,0
"BRN","Brunei",2010,0
"BRN","Brunei",2011,0
"BRN","Brunei",2012,0
"BRN","Brunei",2013,0
"BRN","Brunei",2014,0
"BRN","Brunei",2015,0
"BRN","Brunei",2016,0
"BRN","Brunei",2017,0
"BRN","Brunei",2018,0
"BRN","Brunei",2019,0
"BTN","Bhutan",1971,0
"BTN","Bhutan",1972,0
"BTN","Bhutan",1973,0
"BTN","Bhutan",1974,0
"BTN","Bhutan",1975,0
"BTN","Bhutan",1976,0
"BTN","Bhutan",1977,0
"BTN","Bhutan",1978,0
"BTN","Bhutan",1979,0
"BTN","Bhutan",1980,0
"BTN","Bhutan",1981,0
"BTN","Bhutan",1982,0
"BTN","Bhutan",1983,0
"BTN","Bhutan",1984,0
"BTN","Bhutan",1985,0
"BTN","Bhutan",1986,0
"BTN","Bhutan",1987,0
"BTN","Bhutan",1988,0
"BTN","Bhutan",1989,0
"BTN","Bhutan",1990,0
"BTN","Bhutan",1991,0
"BTN","Bhutan",1992,0
"BTN","Bhutan",1993,0
"BTN","Bhutan",1994,0
"BTN","Bhutan",1995,0
"BTN","Bhutan",1996,0
"BTN","Bhutan",1997,0
"BTN","Bhutan",1998,0
"BTN","Bhutan",1999,0
"BTN","Bhutan",2000,0
"BTN","Bhutan",2001,0
"BTN","Bhutan",2002,0
"BTN","Bhutan",2003,0
"BTN","Bhutan",2004,0
"BTN","Bhutan",2005,0
"BTN","Bhutan",2006,0
"BTN","Bhutan",2007,0
"BTN","Bhutan",2008,0
"BTN","Bhutan",2009,0
"BTN","Bhutan",2010,0
"BTN","Bhutan",2011,0
"BTN","Bhutan",2012,0
"BTN","Bhutan",2013,0
"BTN","Bhutan",2014,0
"BTN","Bhutan",2015,0
"BTN","Bhutan",2016,0
"BTN","Bhutan",2017,0
"BTN","Bhutan",2018,0
"BTN","Bhutan",2019,0
"BWA","Botswana",1966,0
"BWA","Botswana",1967,0
"BWA","Botswana",1968,0
"BWA","Botswana",1969,0
"BWA","Botswana",1970,0
"BWA","Botswana",1971,0
"BWA","Botswana",1972,0
"BWA","Botswana",1973,0
"BWA","Botswana",1974,0
"BWA","Botswana",1975,0
"BWA","Botswana",1976,0
"BWA","Botswana",1977,0
"BWA","Botswana",1978,0
"BWA","Botswana",1979,0
"BWA","Botswana",1980,0
"BWA","Botswana",1981,0
"BWA","Botswana",1982,0
"BWA","Botswana",1983,0
"BWA","Botswana",1984,0
"BWA","Botswana",1985,0
"BWA","Botswana",1986,0
"BWA","Botswana",1987,0
"BWA","Botswana",1988,0
"BWA","Botswana",1989,0
"BWA","Botswana",1990,0
"BWA","Botswana",1991,0
"BWA","Botswana",1992,0
"BWA","Botswana",1993,0
"BWA","Botswana",1994,0
"BWA","Botswana",1995,0
"BWA","Botswana",1996,0
"BWA","Botswana",1997,0
"BWA","Botswana",1998,0
"BWA","Botswana",1999,0
"BWA","Botswana",2000,0
"BWA","Botswana",2001,0
"BWA","Botswana",2002,0
"BWA","Botswana",2003,0
"BWA","Botswana",2004,0
"BWA","Botswana",2005,0
"BWA","Botswana",2006,0
"BWA","Botswana",2007,0
"BWA","Botswana",2008,0
"BWA","Botswana",2009,0
"BWA","Botswana",2010,0
"BWA","Botswana",2011,0
"BWA","Botswana",2012,0
"BWA","Botswana",2013,0
"BWA","Botswana",2014,0
"BWA","Botswana",2015,0
"BWA","Botswana",2016,0
"BWA","Botswana",2017,0
"BWA","Botswana",2018,0
"BWA","Botswana",2019,0
"CAF","Central African Republic",1960,0
"CAF","Central African Republic",1961,0
"CAF","Central African Republic",1962,0
"CAF","Central African Republic",1963,0
"CAF","Central African Republic",1964,0
"CAF","Central African Republic",1965,0
"CAF","Central African Republic",1966,0
"CAF","Central African Republic",1967,0
"CAF","Central African Republic",1968,0
"CAF","Central African Republic",1969,0
"CAF","Central African Republic",1970,0
"CAF","Central African Republic",1971,0
"CAF","Central African Republic",1972,0
"CAF","Central African Republic",1973,0
"CAF","Central African Republic",1974,0
"CAF","Central African Republic",1975,0
"CAF","Central African Republic",1976,0
"CAF","Central African Republic",1977,0
"CAF","Central African Republic",1978,0
"CAF","Central African Republic",1979,0
"CAF","Central African Republic",1980,0
"CAF","Central African Republic",1981,0
"CAF","Central African Republic",1982,0
"CAF","Central African Republic",1983,0
"CAF","Central African Republic",1984,0
"CAF","Central African Republic",1985,0
"CAF","Central African Republic",1986,0
"CAF","Central African Republic",1987,0
"CAF","Central African Republic",1988,0
"CAF","Central African Republic",1989,0
"CAF","Central African Republic",1990,0
"CAF","Central African Republic",1991,0
"CAF","Central African Republic",1992,0
"CAF","Central African Republic",1993,0
"CAF","Central African Republic",1994,0
"CAF","Central African Republic",1995,0
"CAF","Central African Republic",1996,0
"CAF","Central African Republic",1997,0
"CAF","Central African Republic",1998,1
"CAF","Central African Republic",1999,1
"CAF","Central African Republic",2000,1
"CAF","Central African Republic",2001,0
"CAF","Central African Republic",2002,0
"CAF","Central African Republic",2003,0
"CAF","Central African Republic",2004,0
"CAF","Central African Republic",2005,0
"CAF","Central African Republic",2006,0
"CAF","Central African Republic",2007,1
"CAF","Central African Republic",2008,1
"CAF","Central African Republic",2009,1
"CAF","Central African Republic",2010,1
"CAF","Central African Republic",2011,0
"CAF","Central African Republic",2012,0
"CAF","Central African Republic",2013,0
"CAF","Central African Republic",2014,1
"CAF","Central African Republic",2015,1
"CAF","Central African Republic",2016,1
"CAF","Central African Republic",2017,1
"CAF","Central African Republic",2018,1
"CAF","Central African Republic",2019,1
"CAN","Canada",1946,0
"CAN","Canada",1947,0
"CAN","Canada",1948,0
"CAN","Canada",1949,0
"CAN","Canada",1950,0
"CAN","Canada",1951,0
"CAN","Canada",1952,0
"CAN","Canada",1953,0
"CAN","Canada",1954,0
"CAN","Canada",1955,0
"CAN","Canada",1956,0
"CAN","Canada",1957,0
"CAN","Canada",1958,0
"CAN","Canada",1959,0
"CAN","Canada",1960,0
"CAN","Canada",1961,0
"CAN","Canada",1962,0
"CAN","Canada",1963,0
"CAN","Canada",1964,0
"CAN","Canada",1965,0
"CAN","Canada",1966,0
"CAN","Canada",1967,0
"CAN","Canada",1968,0
"CAN","Canada",1969,0
"CAN","Canada",1970,0
"CAN","Canada",1971,0
"CAN","Canada",1972,0
"CAN","Canada",1973,0
"CAN","Canada",1974,0
"CAN","Canada",1975,0
"CAN","Canada",1976,0
"CAN","Canada",1977,0
"CAN","Canada",1978,0
"CAN","Canada",1979,0
"CAN","Canada",1980,0
"CAN","Canada",1981,0
"CAN","Canada",1982,0
"CAN","Canada",1983,0
"CAN","Canada",1984,0
"CAN","Canada",1985,0
"CAN","Canada",1986,0
"CAN","Canada",1987,0
"CAN","Canada",1988,0
"CAN","Canada",1989,0
"CAN","Canada",1990,0
"CAN","Canada",1991,0
"CAN","Canada",1992,0
"CAN","Canada",1993,0
"CAN","Canada",1994,0
"CAN","Canada",1995,0
"CAN","Canada",1996,0
"CAN","Canada",1997,0
"CAN","Canada",1998,0
"CAN","Canada",1999,0
"CAN","Canada",2000,0
"CAN","Canada",2001,0
"CAN","Canada",2002,0
"CAN","Canada",2003,0
"CAN","Canada",2004,0
"CAN","Canada",2005,0
"CAN","Canada",2006,0
"CAN","Canada",2007,0
"CAN","Canada",2008,0
"CAN","Canada",2009,0
"CAN","Canada",2010,0
"CAN","Canada",2011,0
"CAN","Canada",2012,0
"CAN","Canada",2013,0
"CAN","Canada",2014,0
"CAN","Canada",2015,0
"CAN","Canada",2016,0
"CAN","Canada",2017,0
"CAN","Canada",2018,0
"CAN","Canada",2019,0
"CHE","Switzerland",1946,0
"CHE","Switzerland",1947,0
"CHE","Switzerland",1948,0
"CHE","Switzerland",1949,0
"CHE","Switzerland",1950,0
"CHE","Switzerland",1951,0
"CHE","Switzerland",1952,0
"CHE","Switzerland",1953,0
"CHE","Switzerland",1954,0
"CHE","Switzerland",1955,0
"CHE","Switzerland",1956,0
"CHE","Switzerland",1957,0
"CHE","Switzerland",1958,0
"CHE","Switzerland",1959,0
"CHE","Switzerland",1960,0
"CHE","Switzerland",1961,0
"CHE","Switzerland",1962,0
"CHE","Switzerland",1963,0
"CHE","Switzerland",1964,0
"CHE","Switzerland",1965,0
"CHE","Switzerland",1966,0
"CHE","Switzerland",1967,0
"CHE","Switzerland",1968,0
"CHE","Switzerland",1969,0
"CHE","Switzerland",1970,0
"CHE","Switzerland",1971,0
"CHE","Switzerland",1972,0
"CHE","Switzerland",1973,0
"CHE","Switzerland",1974,0
"CHE","Switzerland",1975,0
"CHE","Switzerland",1976,0
"CHE","Switzerland",1977,0
"CHE","Switzerland",1978,0
"CHE","Switzerland",1979,0
"CHE","Switzerland",1980,0
"CHE","Switzerland",1981,0
"CHE","Switzerland",1982,0
"CHE","Switzerland",1983,0
"CHE","Switzerland",1984,0
"CHE","Switzerland",1985,0
"CHE","Switzerland",1986,0
"CHE","Switzerland",1987,0
"CHE","Switzerland",1988,0
"CHE","Switzerland",1989,0
"CHE","Switzerland",1990,0
"CHE","Switzerland",1991,0
"CHE","Switzerland",1992,0
"CHE","Switzerland",1993,0
"CHE","Switzerland",1994,0
"CHE","Switzerland",1995,0
"CHE","Switzerland",1996,0
"CHE","Switzerland",1997,0
"CHE","Switzerland",1998,0
"CHE","Switzerland",1999,0
"CHE","Switzerland",2000,0
"CHE","Switzerland",2001,0
"CHE","Switzerland",2002,0
"CHE","Switzerland",2003,0
"CHE","Switzerland",2004,0
"CHE","Switzerland",2005,0
"CHE","Switzerland",2006,0
"CHE","Switzerland",2007,0
"CHE","Switzerland",2008,0
"CHE","Switzerland",2009,0
"CHE","Switzerland",2010,0
"CHE","Switzerland",2011,0
"CHE","Switzerland",2012,0
"CHE","Switzerland",2013,0
"CHE","Switzerland",2014,0
"CHE","Switzerland",2015,0
"CHE","Switzerland",2016,0
"CHE","Switzerland",2017,0
"CHE","Switzerland",2018,0
"CHE","Switzerland",2019,0
"CHL","Chile",1946,0
"CHL","Chile",1947,0
