"iso3c","year","rpe_gdp"
"BWA",1990,1.42658400535583
"BWA",1991,1.3135461807251
"BWA",1992,1.4558881521225
"BWA",1993,1.33520936965942
"BWA",1994,0.996161460876465
"BWA",1995,0.833346009254456
"BWA",1996,0.72984129190445
"BWA",1997,2.2001268863678
"BWA",1998,1.5130250453949
"BWA",1999,1.91149342060089
"BWA",2000,1.24920177459717
"BWA",2001,0.903258383274078
"BWA",2002,1.08160698413849
"BWA",2003,1.12707805633545
"BWA",2004,1.00300478935242
"BWA",2005,1.01205801963806
"BWA",2006,1.03867995738983
"BWA",2007,1.03731000423431
"BWA",2008,1.11079168319702
"BWA",2009,1.38462030887604
"BWA",2010,1.08238422870636
"BWA",2011,1.15471124649048
"BWA",2012,1.30978107452393
"BWA",2013,1.18527805805206
"BRA",1960,1.18769550323486
"BRA",1961,0.985303044319153
"BRA",1962,0.958485782146454
"BRA",1963,1.0363746881485
"BRA",1964,0.909192085266113
"BRA",1965,1.01734066009521
"BRA",1966,1.14367067813873
"BRA",1967,1.04245567321777
"BRA",1968,1.08117055892944
"BRA",1969,1.14095747470856
"BRA",1970,1.4557923078537
"BRA",1971,1.41021358966827
"BRA",1972,0.916193425655365
"BRA",1973,0.899541854858398
"BRA",1974,0.841288626194
"BRA",1975,0.831028163433075
"BRA",1976,0.832635462284088
"BRA",1977,1.67726397514343
"BRA",1978,1.71649467945099
"BRA",1979,1.61739766597748
"BRA",1980,1.6106675863266
"BRA",1981,1.25820302963257
"BRA",1982,1.24595487117767
"BRA",1983,1.2735641002655
"BRA",1984,1.10601115226746
"BRA",1985,1.09286773204803
"BRA",1986,1.19922232627869
"BRA",1987,1.07701575756073
"BRA",1988,1.32327389717102
"BRA",1989,1.05736875534058
"BRA",1990,1.31959855556488
"BRA",1991,1.04473769664764
"BRA",1992,1.05591225624084
"BRA",1993,1.13548827171326
"BRA",1994,1.2821124792099
"BRA",1995,1.23003756999969
"BRA",1996,1.17336821556091
"BRA",1997,1.10731399059296
"BRA",1998,1.31180238723755
"BRA",1999,1.4196389913559
"BRA",2000,1.46391367912292
"BRA",2001,1.52002561092377
"BRA",2002,1.61785542964935
"BRA",2003,1.56847929954529
"BRA",2004,1.595059633255
"BRA",2005,1.67131066322327
"BRA",2006,1.63778126239777
"BRA",2007,1.63712346553802
"BRA",2008,1.61840760707855
"BRA",2009,1.57081580162048
"BRA",2010,1.53886842727661
"BRA",2011,1.59603810310364
"BRA",2012,1.59142446517944
"BRA",2013,1.59695518016815
"BGR",1991,1.87971246242523
"BGR",1992,1.44644021987915
"BGR",1993,1.29096508026123
"BGR",1994,1.54198372364044
"BGR",1995,1.42007446289062
"BGR",1996,1.33597874641418
"BGR",1997,1.29534494876862
"BGR",1998,1.32980036735535
"BGR",1999,1.26430201530457
"BGR",2000,1.28365635871887
"BGR",2001,1.25162291526794
"BGR",2002,1.22334587574005
"BGR",2003,1.2862948179245
"BGR",2004,1.31571662425995
"BGR",2005,1.312615275383
"BGR",2006,1.34712719917297
"BGR",2007,1.36194586753845
"BGR",2008,1.37023401260376
"BGR",2009,1.27261960506439
"BGR",2010,1.12555122375488
"BGR",2011,1.08958387374878
"BGR",2012,1.09870541095734
"BGR",2013,1.10940635204315
"BFA",1960,0.722434639930725
"BFA",1961,0.58376944065094
"BFA",1962,0.771611988544464
"BFA",1963,0.776127755641937
"BFA",1964,0.775017857551575
"BFA",1965,0.706971943378448
"BFA",1966,0.645174562931061
"BFA",1967,0.691516757011414
"BFA",1968,0.740436971187592
"BFA",1969,0.786909997463226
"BFA",1970,0.760802447795868
"BFA",1971,0.77280592918396
"BFA",1972,0.759630918502808
"BFA",1973,0.764278411865234
"BFA",1974,0.777073383331299
"BFA",1975,0.768190145492554
"BFA",1976,0.942964494228363
"BFA",1977,0.965065538883209
"BFA",1978,0.911553263664246
"BFA",1979,0.839389681816101
"BFA",1980,0.938634753227234
"BFA",1981,0.888433814048767
"BFA",1982,0.886292695999146
"BFA",1983,0.862324118614197
"BFA",1984,0.806861698627472
"BFA",1985,0.536930203437805
"BFA",1986,0.632058024406433
"BFA",1987,0.651621401309967
"BFA",1988,0.6576087474823
"BFA",1989,0.727046430110931
"BFA",1990,0.826288640499115
"BFA",1991,0.58125913143158
"BFA",1992,0.676454365253448
"BFA",1993,0.55868411064148
"BFA",1994,0.601992309093475
"BFA",1995,0.830328345298767
"BFA",1996,0.89382004737854
"BFA",1997,0.884309887886047
"BFA",1998,1.03400874137878
"BFA",1999,0.916026294231415
"BFA",2000,0.745872795581818
"BFA",2001,0.749654293060303
"BFA",2002,0.767584443092346
"BFA",2003,0.786588490009308
"BFA",2004,0.885314047336578
"BFA",2005,0.825909793376923
"BFA",2006,0.837534427642822
"BFA",2007,0.875544190406799
"BFA",2008,0.810499966144562
"BFA",2009,0.821267664432526
"BFA",2010,0.792384147644043
"BFA",2011,0.818609893321991
"BFA",2012,0.958631277084351
"BFA",2013,0.989681124687195
"BDI",1962,0.123931676149368
"BDI",1963,0.133306622505188
"BDI",1964,0.163324475288391
"BDI",1965,0.25427982211113
"BDI",1966,0.2935870885849
"BDI",1967,0.308442324399948
"BDI",1968,0.347952276468277
"BDI",1969,0.306684136390686
"BDI",1970,0.296419054269791
"BDI",1971,0.312398940324783
"BDI",1972,0.348245531320572
"BDI",1973,0.307927310466766
"BDI",1974,0.32327276468277
"BDI",1975,0.441239655017853
"BDI",1976,0.527750313282013
"BDI",1977,0.703313648700714
"BDI",1978,0.864040851593018
"BDI",1979,0.825667083263397
"BDI",1980,0.716376602649689
"BDI",1981,0.668036162853241
"BDI",1982,0.73102593421936
"BDI",1983,0.774248957633972
"BDI",1984,0.619006872177124
"BDI",1985,0.668007910251617
"BDI",1986,0.803476989269257
"BDI",1987,0.691977620124817
"BDI",1988,0.810812830924988
"BDI",1989,1.07247614860535
"BDI",1990,0.953667461872101
"BDI",1991,1.01108014583588
"BDI",1992,1.00939643383026
"BDI",1993,0.985374450683594
"BDI",1994,1.02534770965576
"BDI",1995,1.08248484134674
"BDI",1996,0.881713032722473
"BDI",1997,0.74094170331955
"BDI",1998,0.925764799118042
"BDI",1999,0.880643784999847
"BDI",2000,0.983059644699097
"BDI",2001,1.05137741565704
"BDI",2002,1.02106261253357
"BDI",2003,0.93308025598526
"BDI",2004,0.99970555305481
"BDI",2005,0.968145370483398
"BDI",2006,0.99561333656311
"BDI",2007,1.17940270900726
"BDI",2008,1.11994338035583
"BDI",2009,1.15853607654572
"BDI",2010,0.98114001750946
"BDI",2011,0.949020683765411
"BDI",2012,0.906231939792633
"BDI",2013,0.815767526626587
"KHM",1970,0.895213961601257
"KHM",1971,0.829201340675354
"KHM",1972,0.777575731277466
"KHM",1973,0.732608377933502
"KHM",1998,0.423605144023895
"KHM",1999,0.484623223543167
"KHM",2000,0.499042570590973
"KHM",2001,0.504817247390747
"KHM",2002,0.439206093549728
"KHM",2003,0.394922971725464
"KHM",2004,0.448370635509491
"KHM",2005,0.434387058019638
"KHM",2006,0.443981617689133
"KHM",2007,0.537168443202972
"KHM",2008,0.602605521678925
"KHM",2009,0.577501475811005
"KHM",2010,0.584031403064728
"KHM",2011,0.581975698471069
"KHM",2012,0.640865087509155
"KHM",2013,0.654532372951508
"CMR",1960,0.613889694213867
"CMR",1961,0.614814639091492
"CMR",1962,0.646146655082703
"CMR",1963,0.776096105575562
"CMR",1964,0.97020548582077
"CMR",1965,0.97994989156723
"CMR",1966,1.00840938091278
"CMR",1967,1.02226996421814
"CMR",1968,0.97363942861557
"CMR",1969,0.913402676582336
"CMR",1970,0.950687408447266
"CMR",1971,0.977152168750763
"CMR",1972,0.988093376159668
"CMR",1973,1.08152449131012
"CMR",1974,1.02058696746826
"CMR",1975,1.02924239635468
"CMR",1976,1.09957754611969
"CMR",1977,1.14865410327911
"CMR",1978,1.22692501544952
"CMR",1979,0.912050843238831
"CMR",1980,1.07285642623901
"CMR",1981,1.13494479656219
"CMR",1982,1.10221219062805
"CMR",1983,1.53368949890137
"CMR",1984,1.44738531112671
"CMR",1985,1.27503323554993
"CMR",1986,1.0999311208725
"CMR",1987,0.868222296237946
"CMR",1988,0.937868416309357
"CMR",1989,1.02019643783569
"CMR",1990,0.653697729110718
"CMR",1991,0.613364994525909
"CMR",1992,0.654776334762573
"CMR",1993,0.615559875965118
"CMR",1994,0.524664998054504
"CMR",1995,0.613532721996307
"CMR",1996,0.687849462032318
"CMR",1997,0.721639275550842
"CMR",1998,0.790157854557037
"CMR",1999,0.782313764095306
"CMR",2000,0.836982905864716
"CMR",2001,1.07570552825928
"CMR",2002,1.21361172199249
"CMR",2003,1.13805460929871
"CMR",2004,1.14068377017975
"CMR",2005,1.12109375
"CMR",2006,1.09106004238129
"CMR",2007,1.09336125850677
"CMR",2008,1.08839273452759
"CMR",2009,1.12354588508606
"CMR",2010,1.09434819221497
"CMR",2011,1.12300753593445
"CMR",2012,1.12729907035828
"CMR",2013,1.18101155757904
"CAN",1960,0.799068748950958
"CAN",1961,0.814341127872467
"CAN",1962,0.823455274105072
"CAN",1963,0.811115086078644
"CAN",1964,0.836546361446381
"CAN",1965,0.842876970767975
"CAN",1966,0.839676022529602
"CAN",1967,0.874694883823395
"CAN",1968,0.899905741214752
"CAN",1969,0.965502977371216
"CAN",1970,0.947120070457458
"CAN",1971,0.930535137653351
"CAN",1972,0.965336740016937
"CAN",1973,0.930785477161407
"CAN",1974,0.976376950740814
"CAN",1975,0.947575628757477
"CAN",1976,0.92417299747467
"CAN",1977,0.960102319717407
"CAN",1978,0.940884590148926
"CAN",1979,0.925905525684357
"CAN",1980,0.944640636444092
"CAN",1981,1.00611555576324
"CAN",1982,1.00631546974182
"CAN",1983,0.975240111351013
"CAN",1984,0.97028523683548
"CAN",1985,0.948323786258698
"CAN",1986,0.972806990146637
"CAN",1987,0.999826729297638
"CAN",1988,0.980570375919342
"CAN",1989,1.02145504951477
"CAN",1990,1.0027551651001
"CAN",1991,1.01378905773163
"CAN",1992,0.987286448478699
"CAN",1993,0.953063070774078
"CAN",1994,0.917874217033386
"CAN",1995,0.90845513343811
"CAN",1996,0.918538451194763
"CAN",1997,0.932242572307587
"CAN",1998,0.924663841724396
"CAN",1999,0.903273642063141
"CAN",2000,0.874515056610107
"CAN",2001,0.852319180965424
"CAN",2002,0.802615761756897
"CAN",2003,0.798199236392975
"CAN",2004,0.791485130786896
"CAN",2005,0.781425714492798
"CAN",2006,0.790595293045044
"CAN",2007,0.783998608589172
"CAN",2008,0.763029336929321
"CAN",2009,0.769242346286774
"CAN",2010,0.742020606994629
"CAN",2011,0.734850525856018
"CAN",2012,0.740026950836182
"CAN",2013,0.728524386882782
"CPV",1975,1.80003571510315
"CPV",1976,2.54235339164734
"CPV",1977,2.60778999328613
"CPV",1978,2.30678343772888
"CPV",1979,1.7209061384201
"CPV",1980,1.43249118328094
"CPV",1981,1.37204074859619
"CPV",1982,1.49315369129181
"CPV",1983,2.08389401435852
"CPV",1984,1.21694540977478
"CPV",1985,1.79450762271881
"CPV",1986,1.98819863796234
"CPV",1987,2.12856340408325
"CPV",1988,1.87430000305176
"CPV",1989,1.72072780132294
"CPV",1990,1.63234734535217
"CPV",1991,1.5614310503006
"CPV",1992,1.66916632652283
"CPV",1993,1.90179824829102
"CPV",1994,1.69633078575134
"CPV",1995,1.715207695961
"CPV",1996,1.72288954257965
"CPV",1997,2.10843133926392
"CPV",1998,1.51745808124542
"CPV",1999,1.50370335578918
"CPV",2000,1.5803462266922
"CPV",2001,1.6339054107666
"CPV",2002,1.73172700405121
"CPV",2003,1.70899999141693
"CPV",2004,1.56413996219635
"CPV",2005,1.43032515048981
"CPV",2006,1.51985776424408
"CPV",2007,1.40095794200897
"CPV",2008,1.41438901424408
"CPV",2009,1.24412560462952
"CPV",2010,1.16560220718384
"CPV",2011,1.20589923858643
"CPV",2012,1.07025754451752
"CPV",2013,1.05092442035675
"CAF",1960,0.943420767784119
"CAF",1961,0.969992816448212
"CAF",1962,0.906038820743561
"CAF",1963,0.802875399589539
"CAF",1964,0.694699823856354
"CAF",1965,0.62813150882721
"CAF",1966,0.54561460018158
"CAF",1967,0.566132962703705
"CAF",1968,0.537336707115173
"CAF",1969,0.551158905029297
"CAF",1970,0.610199809074402
"CAF",1971,0.563166856765747
"CAF",1972,0.572412610054016
"CAF",1973,0.59085088968277
"CAF",1974,0.63607919216156
"CAF",1975,0.671735048294067
"CAF",1976,0.695516347885132
"CAF",1977,0.643773913383484
"CAF",1978,0.645003199577332
"CAF",1979,0.743550479412079
"CAF",1980,0.80373340845108
"CAF",1981,0.597601175308228
"CAF",1982,0.593395948410034
"CAF",1983,0.572328448295593
"CAF",1984,0.556993901729584
"CAF",1985,0.528311967849731
"CAF",1986,0.431693494319916
"CAF",1987,0.428680986166
"CAF",1988,0.447337955236435
"CAF",1989,0.478719085454941
"CAF",1990,0.39652293920517
"CAF",1991,0.393672704696655
"CAF",1992,0.535639464855194
"CAF",1993,0.422048896551132
"CAF",1994,0.456944316625595
"CAF",1995,0.625552713871002
"CAF",1996,0.466853767633438
"CAF",1997,0.474655538797379
"CAF",1998,0.456503063440323
"CAF",1999,0.54616117477417
"CAF",2000,0.651960909366608
"CAF",2001,0.887658178806305
"CAF",2002,0.700041711330414
"CAF",2003,0.399932891130447
"CAF",2004,0.463360577821732
"CAF",2005,0.460200428962708
"CAF",2006,0.505925357341766
"CAF",2007,0.562063038349152
"CAF",2008,0.534179091453552
"CAF",2009,0.582497954368591
"CAF",2010,0.618276417255402
"CAF",2011,0.553999304771423
"CAF",2012,0.650297999382019
"CAF",2013,0.339558601379395
"TCD",1960,0.132503941655159
"TCD",1961,0.15473373234272
"TCD",1962,0.161611929535866
"TCD",1963,0.192959010601044
"TCD",1964,0.198954448103905
"TCD",1965,0.213644310832024
"TCD",1966,0.242646053433418
"TCD",1967,0.248607069253922
"TCD",1968,0.239285930991173
"TCD",1969,0.278476148843765
"TCD",1970,0.301557928323746
"TCD",1971,0.294358044862747
"TCD",1972,0.262730926275253
"TCD",1973,0.245910316705704
"TCD",1974,0.26537036895752
"TCD",1975,0.250819861888885
"TCD",1976,0.209340438246727
"TCD",1977,0.179688334465027
"TCD",1978,0.185208514332771
"TCD",1979,0.180468127131462
"TCD",1980,0.179715111851692
"TCD",1981,0.171477571129799
"TCD",1982,0.171550452709198
"TCD",1983,0.170399487018585
"TCD",1984,0.168367177248001
"TCD",1985,0.128856554627419
"TCD",1986,0.113847017288208
"TCD",1987,0.141855284571648
"TCD",1988,0.13395744562149
"TCD",1989,0.169162958860397
"TCD",1990,0.182573094964027
"TCD",1991,0.168633505702019
"TCD",1992,0.174875378608704
"TCD",1993,0.223492816090584
"TCD",1994,0.268338531255722
"TCD",1995,0.209030196070671
"TCD",1996,0.245999440550804
"TCD",1997,0.263796180486679
"TCD",1998,0.276231437921524
"TCD",1999,0.263626784086227
"TCD",2000,0.321626543998718
"TCD",2001,0.307950615882874
"TCD",2002,0.321883022785187
"TCD",2003,0.329247295856476
"TCD",2004,0.282034367322922
"TCD",2005,0.25502797961235
"TCD",2006,0.247863873839378
"TCD",2007,0.311473071575165
"TCD",2008,0.299677431583405
"TCD",2009,0.362056910991669
"TCD",2010,0.375477254390717
"TCD",2011,0.33499151468277
"TCD",2012,0.362963050603867
"TCD",2013,0.418309062719345
"CHL",1960,0.979144275188446
"CHL",1961,0.786766529083252
"CHL",1962,1.06682550907135
"CHL",1963,1.13193655014038
"CHL",1964,0.795572578907013
"CHL",1965,0.575678169727325
"CHL",1966,0.787500202655792
"CHL",1967,0.894511938095093
"CHL",1968,0.858004331588745
"CHL",1969,1.00335514545441
"CHL",1970,0.92165344953537
"CHL",1971,0.561471223831177
"CHL",1972,0.694473147392273
"CHL",1973,0.734458684921265
"CHL",1974,0.66645735502243
"CHL",1975,0.843619704246521
"CHL",1976,0.751280009746552
"CHL",1977,0.772520065307617
"CHL",1978,0.763807117938995
"CHL",1979,0.731759250164032
"CHL",1980,0.786001801490784
"CHL",1981,0.844939112663269
"CHL",1982,0.813893735408783
"CHL",1983,0.761888444423676
"CHL",1984,0.800022006034851
"CHL",1985,0.745532751083374
"CHL",1986,0.73531699180603
"CHL",1987,0.687743663787842
"CHL",1988,0.581990659236908
"CHL",1989,0.580754280090332
"CHL",1990,0.558392822742462
"CHL",1991,0.612813949584961
"CHL",1992,0.635488986968994
"CHL",1993,0.662586867809296
"CHL",1994,0.611295998096466
"CHL",1995,0.600234508514404
"CHL",1996,0.632522642612457
"CHL",1997,0.620381057262421
"CHL",1998,0.622821748256683
"CHL",1999,0.587582051753998
"CHL",2000,0.619916200637817
"CHL",2001,0.610087454319
"CHL",2002,0.614144682884216
"CHL",2003,0.596851587295532
"CHL",2004,0.595257520675659
"CHL",2005,0.645283460617065
"CHL",2006,0.669372141361237
"CHL",2007,0.691446304321289
"CHL",2008,0.648017764091492
"CHL",2009,0.524648785591125
"CHL",2010,0.615157902240753
"CHL",2011,0.663503527641296
"CHL",2012,0.675618469715118
"CHL",2013,0.641920864582062
"CHN",1960,0.402421832084656
"CHN",1961,0.386002004146576
"CHN",1962,0.422316282987595
"CHN",1963,0.39838257431984
"CHN",1964,0.349563717842102
"CHN",1965,0.3875732421875
"CHN",1966,0.385128319263458
"CHN",1967,0.385400742292404
"CHN",1968,0.424185752868652
"CHN",1969,0.46130296587944
"CHN",1970,0.450728982686996
"CHN",1971,0.440199166536331
"CHN",1972,0.453220099210739
"CHN",1973,0.456795543432236
"CHN",1974,0.476851373910904
"CHN",1975,0.474206387996674
"CHN",1976,0.49542248249054
"CHN",1977,0.499692857265472
"CHN",1978,0.50075900554657
"CHN",1979,0.49551460146904
"CHN",1980,0.48966845870018
"CHN",1981,0.499476253986359
"CHN",1982,0.498887091875076
"CHN",1983,0.505189061164856
"CHN",1984,0.334445983171463
"CHN",1985,0.332068681716919
"CHN",1986,0.315560281276703
"CHN",1987,0.318697333335876
"CHN",1988,0.493748813867569
"CHN",1989,0.479566663503647
"CHN",1990,0.491267830133438
"CHN",1991,0.444918513298035
"CHN",1992,0.400315254926682
"CHN",1993,0.305239647626877
"CHN",1994,0.657937705516815
"CHN",1995,0.59627777338028
"CHN",1996,0.553530633449554
"CHN",1997,0.615725874900818
"CHN",1998,0.65515798330307
"CHN",1999,0.717225253582001
"CHN",2000,0.776965439319611
"CHN",2001,0.844566583633423
"CHN",2002,0.959625005722046
"CHN",2003,0.947939455509186
"CHN",2004,0.951601803302765
"CHN",2005,0.920213162899017
"CHN",2006,1.1038179397583
"CHN",2007,1.00781345367432
"CHN",2008,1.0696347951889
"CHN",2009,1.10041415691376
"CHN",2010,1.12892508506775
"CHN",2011,1.17975175380707
"CHN",2012,1.20406305789948
"CHN",2013,1.24615550041199
"COL",1960,1.27378356456757
"COL",1961,1.20120418071747
"COL",1962,1.06693029403687
"COL",1963,1.08720970153809
"COL",1964,1.30350399017334
"COL",1965,1.29168891906738
"COL",1966,1.46013140678406
"COL",1967,1.44732689857483
"COL",1968,1.55673158168793
"COL",1969,1.668900847435
"COL",1970,1.60295724868774
"COL",1971,0.973627090454102
"COL",1972,0.993522524833679
"COL",1973,0.97460925579071
"COL",1974,1.15986180305481
"COL",1975,1.33698117733002
"COL",1976,1.29597163200378
"COL",1977,1.24967980384827
"COL",1978,1.26672089099884
"COL",1979,1.37138938903809
"COL",1980,1.24068355560303
"COL",1981,1.1967511177063
"COL",1982,1.20170199871063
"COL",1983,1.11829721927643
"COL",1984,1.13529241085052
"COL",1985,1.28744900226593
"COL",1986,1.2725841999054
"COL",1987,1.10323345661163
"COL",1988,1.08198571205139
"COL",1989,1.05763399600983
"COL",1990,0.873261094093323
"COL",1991,1.02400708198547
"COL",1992,1.07250905036926
"COL",1993,1.1175240278244
"COL",1994,1.03725290298462
"COL",1995,1.00403428077698
"COL",1996,1.03700482845306
"COL",1997,1.11006414890289
"COL",1998,1.08186411857605
"COL",1999,1.04529082775116
"COL",2000,0.851144194602966
"COL",2001,0.873678267002106
"COL",2002,0.777047991752625
"COL",2003,0.872225522994995
"COL",2004,0.860658824443817
"COL",2005,1.03932058811188
"COL",2006,0.949574291706085
"COL",2007,1.09175312519073
"COL",2008,0.944901168346405
"COL",2009,0.926484882831573
"COL",2010,0.88661116361618
"COL",2011,1.00110745429993
"COL",2012,0.975152313709259
"COL",2013,0.967835426330566
"COM",1975,0.526130497455597
"COM",1976,0.871892154216766
"COM",1977,0.764278054237366
"COM",1978,0.662624537944794
"COM",1979,0.619582176208496
"COM",1980,0.444070875644684
"COM",1981,0.214769124984741
"COM",1982,0.863947629928589
"COM",1983,0.890019297599792
"COM",1984,0.871574580669403
"COM",1985,0.668373584747314
"COM",1986,0.817538857460022
"COM",1987,0.526368618011475
"COM",1988,0.877196311950684
"COM",1989,0.841867387294769
"COM",1990,0.826463103294373
"COM",1991,0.763429880142212
"COM",1992,0.711821615695953
"COM",1993,0.676720261573792
"COM",1994,0.661217451095581
"COM",1995,0.598222076892853
"COM",1996,0.544881463050842
"COM",1997,0.516022741794586
"COM",1998,0.504400432109833
"COM",1999,0.514733254909515
"COM",2000,0.412246584892273
"COM",2001,0.601358473300934
"COM",2002,0.726564168930054
"COM",2003,0.692350447177887
"COM",2004,0.65551620721817
"COM",2005,0.654937982559204
"COM",2006,0.706071257591248
"COM",2007,0.675667405128479
"COM",2008,0.677020370960236
"COM",2009,0.713371217250824
"COM",2010,0.72782975435257
"COM",2011,0.711193978786469
"COM",2012,0.765339136123657
"COM",2013,0.780912160873413
"COD",1960,0.581141173839569
"COD",1961,0.601816475391388
"COD",1962,0.535319268703461
"COD",1963,0.657244086265564
"COD",1964,0.344682425260544
"COD",1965,0.242664456367493
"COD",1966,0.828325629234314
"COD",1967,1.11198341846466
"COD",1968,1.35314416885376
"COD",1969,1.69716119766235
"COD",1970,2.514075756073
"COD",1971,2.34548115730286
"COD",1972,2.2411801815033
"COD",1973,1.96006083488464
"COD",1974,2.17081928253174
"COD",1975,1.93067073822021
"COD",1976,1.41664218902588
"COD",1977,1.50461101531982
"COD",1978,1.1764509677887
"COD",1979,1.544074177742
"COD",1980,0.700029730796814
"COD",1981,0.625666618347168
