"iso3c","country","year","rpe_gdp"
"BEL","Belgium",1978,0.990227460861206
"BEL","Belgium",1979,0.981755197048187
"BEL","Belgium",1980,0.944526314735413
"BEL","Belgium",1981,0.933980345726013
"BEL","Belgium",1982,0.966407358646393
"BEL","Belgium",1983,0.944955170154572
"BEL","Belgium",1984,0.933914721012115
"BEL","Belgium",1985,0.942178547382355
"BEL","Belgium",1986,0.930179595947266
"BEL","Belgium",1987,0.930539190769196
"BEL","Belgium",1988,0.886951088905334
"BEL","Belgium",1989,0.839043915271759
"BEL","Belgium",1990,0.838927209377289
"BEL","Belgium",1991,0.82549375295639
"BEL","Belgium",1992,0.82110059261322
"BEL","Belgium",1993,0.840261399745941
"BEL","Belgium",1994,0.873364925384521
"BEL","Belgium",1995,0.842644035816193
"BEL","Belgium",1996,0.855942904949188
"BEL","Belgium",1997,0.864610552787781
"BEL","Belgium",1998,0.87582528591156
"BEL","Belgium",1999,0.870937883853912
"BEL","Belgium",2000,0.853804409503937
"BEL","Belgium",2001,0.847162961959839
"BEL","Belgium",2002,0.842086791992188
"BEL","Belgium",2003,0.830908238887787
"BEL","Belgium",2004,0.83894157409668
"BEL","Belgium",2005,0.837307751178741
"BEL","Belgium",2006,0.82218736410141
"BEL","Belgium",2007,0.798899710178375
"BEL","Belgium",2008,0.795226812362671
"BEL","Belgium",2009,0.775765836238861
"BEL","Belgium",2010,0.786593317985535
"BEL","Belgium",2011,0.784378945827484
"BEL","Belgium",2012,0.807440280914307
"BEL","Belgium",2013,0.81926029920578
"BLZ","Belize",1981,1.20680582523346
"BLZ","Belize",1982,1.2516040802002
"BLZ","Belize",1983,1.21116399765015
"BLZ","Belize",1984,1.22532367706299
"BLZ","Belize",1985,1.19871640205383
"BLZ","Belize",1986,1.30092263221741
"BLZ","Belize",1987,1.33468329906464
"BLZ","Belize",1988,1.47687840461731
"BLZ","Belize",1989,1.24720406532288
"BLZ","Belize",1990,1.25326287746429
"BLZ","Belize",1991,1.21512734889984
"BLZ","Belize",1992,1.12648844718933
"BLZ","Belize",1993,1.15059995651245
"BLZ","Belize",1994,1.17586946487427
"BLZ","Belize",1995,1.10545194149017
"BLZ","Belize",1996,1.15439581871033
"BLZ","Belize",1997,1.14640235900879
"BLZ","Belize",1998,1.14314007759094
"BLZ","Belize",1999,1.00125682353973
"BLZ","Belize",2000,1.02377104759216
"BLZ","Belize",2001,1.07824742794037
"BLZ","Belize",2002,1.09700489044189
"BLZ","Belize",2003,1.08281457424164
"BLZ","Belize",2004,1.1154078245163
"BLZ","Belize",2005,1.18932414054871
"BLZ","Belize",2006,1.19040906429291
"BLZ","Belize",2007,1.2481164932251
"BLZ","Belize",2008,1.17331230640411
"BLZ","Belize",2009,1.25270617008209
"BLZ","Belize",2010,1.27429366111755
"BLZ","Belize",2011,1.20937812328339
"BLZ","Belize",2012,1.19813239574432
"BLZ","Belize",2013,1.24249982833862
"BEN","Benin",1960,0.427696466445923
"BEN","Benin",1961,0.387713134288788
"BEN","Benin",1962,0.383185744285583
"BEN","Benin",1963,0.440986901521683
"BEN","Benin",1964,0.440186262130737
"BEN","Benin",1965,0.41384494304657
"BEN","Benin",1966,0.392247259616852
"BEN","Benin",1967,0.451923251152039
"BEN","Benin",1968,0.428176045417786
"BEN","Benin",1969,0.450333684682846
"BEN","Benin",1970,0.557640612125397
"BEN","Benin",1971,0.563022494316101
"BEN","Benin",1972,0.565502524375916
"BEN","Benin",1973,0.58610987663269
"BEN","Benin",1974,0.582625448703766
"BEN","Benin",1975,0.538190841674805
"BEN","Benin",1976,0.528080105781555
"BEN","Benin",1977,0.330522984266281
"BEN","Benin",1978,0.321806371212006
"BEN","Benin",1979,0.351158142089844
"BEN","Benin",1980,0.361225336790085
"BEN","Benin",1981,0.379597544670105
"BEN","Benin",1982,0.477892637252808
"BEN","Benin",1983,0.367291837930679
"BEN","Benin",1984,0.395574450492859
"BEN","Benin",1985,0.38872030377388
"BEN","Benin",1986,0.513072669506073
"BEN","Benin",1987,0.600095868110657
"BEN","Benin",1988,0.580677688121796
"BEN","Benin",1989,0.525349199771881
"BEN","Benin",1990,0.602289617061615
"BEN","Benin",1991,0.576362192630768
"BEN","Benin",1992,1.67455220222473
"BEN","Benin",1993,0.659804999828339
"BEN","Benin",1994,0.640259504318237
"BEN","Benin",1995,0.74427604675293
"BEN","Benin",1996,0.743842363357544
"BEN","Benin",1997,0.733088970184326
"BEN","Benin",1998,0.790375471115112
"BEN","Benin",1999,0.899929046630859
"BEN","Benin",2000,1.05933403968811
"BEN","Benin",2001,0.953994393348694
"BEN","Benin",2002,1.01684260368347
"BEN","Benin",2003,1.01733803749084
"BEN","Benin",2004,1.05681610107422
"BEN","Benin",2005,0.975304901599884
"BEN","Benin",2006,1.00850069522858
"BEN","Benin",2007,1.09298455715179
"BEN","Benin",2008,1.10737907886505
"BEN","Benin",2009,1.04622232913971
"BEN","Benin",2010,1.06471455097198
"BEN","Benin",2011,1.01781260967255
"BEN","Benin",2012,1.03662431240082
"BEN","Benin",2013,1.09308588504791
"BTN","Bhutan",1971,NA
"BTN","Bhutan",1972,NA
"BTN","Bhutan",1973,NA
"BTN","Bhutan",1974,NA
"BTN","Bhutan",1975,NA
"BTN","Bhutan",1976,NA
"BTN","Bhutan",1977,NA
"BTN","Bhutan",1978,NA
"BTN","Bhutan",1979,NA
"BTN","Bhutan",1980,0.325303047895432
"BTN","Bhutan",1981,0.322342723608017
"BTN","Bhutan",1982,0.396909564733505
"BTN","Bhutan",1983,0.464624851942062
"BTN","Bhutan",1984,0.516817450523376
"BTN","Bhutan",1985,0.432740360498428
"BTN","Bhutan",1986,0.468179166316986
"BTN","Bhutan",1987,0.441372632980347
"BTN","Bhutan",1988,0.424665123224258
"BTN","Bhutan",1989,0.375330805778503
"BTN","Bhutan",1990,0.335009455680847
"BTN","Bhutan",1991,0.359395027160645
"BTN","Bhutan",1992,0.390875965356827
"BTN","Bhutan",1993,0.454634308815002
"BTN","Bhutan",1994,0.424419105052948
"BTN","Bhutan",1995,0.453665763139725
"BTN","Bhutan",1996,0.525126338005066
"BTN","Bhutan",1997,0.460201174020767
"BTN","Bhutan",1998,0.569964230060577
"BTN","Bhutan",1999,0.527457058429718
"BTN","Bhutan",2000,0.710110187530518
"BTN","Bhutan",2001,0.566468358039856
"BTN","Bhutan",2002,0.625865578651428
"BTN","Bhutan",2003,0.60644793510437
"BTN","Bhutan",2004,0.482511639595032
"BTN","Bhutan",2005,0.548529207706451
"BTN","Bhutan",2006,0.546580255031586
"BTN","Bhutan",2007,0.469337552785873
"BTN","Bhutan",2008,0.538405537605286
"BTN","Bhutan",2009,0.601851761341095
"BTN","Bhutan",2010,0.597286343574524
"BTN","Bhutan",2011,0.608355462551117
"BTN","Bhutan",2012,0.705671608448029
"BTN","Bhutan",2013,0.639608502388
"BOL","Bolivia",1960,0.455340951681137
"BOL","Bolivia",1961,0.47525417804718
"BOL","Bolivia",1962,0.491518467664719
"BOL","Bolivia",1963,0.506701052188873
"BOL","Bolivia",1964,0.542348325252533
"BOL","Bolivia",1965,0.602720439434052
"BOL","Bolivia",1966,0.557078421115875
"BOL","Bolivia",1967,0.532785534858704
"BOL","Bolivia",1968,0.542623281478882
"BOL","Bolivia",1969,0.533237338066101
"BOL","Bolivia",1970,0.557123303413391
"BOL","Bolivia",1971,0.511743485927582
"BOL","Bolivia",1972,0.475381255149841
"BOL","Bolivia",1973,0.449609965085983
"BOL","Bolivia",1974,0.528188288211823
"BOL","Bolivia",1975,0.697782397270203
"BOL","Bolivia",1976,0.629720687866211
"BOL","Bolivia",1977,0.566843092441559
"BOL","Bolivia",1978,0.535877645015717
"BOL","Bolivia",1979,0.450619667768478
"BOL","Bolivia",1980,0.415761500597
"BOL","Bolivia",1981,0.475680828094482
"BOL","Bolivia",1982,0.205820322036743
"BOL","Bolivia",1983,0.271970480680466
"BOL","Bolivia",1984,0.18850015103817
"BOL","Bolivia",1985,0.497030913829803
"BOL","Bolivia",1986,0.667733788490295
"BOL","Bolivia",1987,0.613115310668945
"BOL","Bolivia",1988,0.585286557674408
"BOL","Bolivia",1989,0.564802050590515
"BOL","Bolivia",1990,0.561444759368896
"BOL","Bolivia",1991,0.635312259197235
"BOL","Bolivia",1992,0.710637986660004
"BOL","Bolivia",1993,0.779135584831238
"BOL","Bolivia",1994,0.796934962272644
"BOL","Bolivia",1995,0.805754721164703
"BOL","Bolivia",1996,1.01693534851074
"BOL","Bolivia",1997,1.04809367656708
"BOL","Bolivia",1998,1.11901557445526
"BOL","Bolivia",1999,1.03490889072418
"BOL","Bolivia",2000,1.03837561607361
"BOL","Bolivia",2001,0.985916972160339
"BOL","Bolivia",2002,1.07179701328278
"BOL","Bolivia",2003,1.02218806743622
"BOL","Bolivia",2004,1.13439893722534
"BOL","Bolivia",2005,1.27230620384216
"BOL","Bolivia",2006,1.50025713443756
"BOL","Bolivia",2007,1.48966872692108
"BOL","Bolivia",2008,1.45671951770782
"BOL","Bolivia",2009,1.43801915645599
"BOL","Bolivia",2010,1.39181673526764
"BOL","Bolivia",2011,1.43613624572754
"BOL","Bolivia",2012,1.43048310279846
"BOL","Bolivia",2013,1.5883561372757
"BIH","Bosnia & Herzegovina",1992,NA
"BIH","Bosnia & Herzegovina",1993,NA
"BIH","Bosnia & Herzegovina",1994,NA
"BIH","Bosnia & Herzegovina",1995,NA
"BIH","Bosnia & Herzegovina",1996,NA
"BIH","Bosnia & Herzegovina",1997,NA
"BIH","Bosnia & Herzegovina",1998,NA
"BIH","Bosnia & Herzegovina",1999,1.59726595878601
"BIH","Bosnia & Herzegovina",2000,1.55794560909271
"BIH","Bosnia & Herzegovina",2001,1.46555042266846
"BIH","Bosnia & Herzegovina",2002,1.47811794281006
"BIH","Bosnia & Herzegovina",2003,1.39239490032196
"BIH","Bosnia & Herzegovina",2004,1.26640546321869
"BIH","Bosnia & Herzegovina",2005,1.33068859577179
"BIH","Bosnia & Herzegovina",2006,1.39951527118683
"BIH","Bosnia & Herzegovina",2007,1.38993954658508
"BIH","Bosnia & Herzegovina",2008,1.28490960597992
"BIH","Bosnia & Herzegovina",2009,1.17221164703369
"BIH","Bosnia & Herzegovina",2010,1.21249938011169
"BIH","Bosnia & Herzegovina",2011,1.38843309879303
"BIH","Bosnia & Herzegovina",2012,1.39056789875031
"BIH","Bosnia & Herzegovina",2013,1.32199084758759
"BWA","Botswana",1966,1.06156122684479
"BWA","Botswana",1967,1.12054038047791
"BWA","Botswana",1968,1.07994544506073
"BWA","Botswana",1969,1.13312804698944
"BWA","Botswana",1970,1.29196214675903
"BWA","Botswana",1971,0.344644963741302
"BWA","Botswana",1972,0.370071798563004
"BWA","Botswana",1973,0.543353974819183
"BWA","Botswana",1974,0.633490562438965
"BWA","Botswana",1975,0.853483557701111
"BWA","Botswana",1976,0.579964220523834
"BWA","Botswana",1977,0.696732997894287
"BWA","Botswana",1978,0.77450704574585
"BWA","Botswana",1979,1.0080292224884
"BWA","Botswana",1980,0.914753258228302
"BWA","Botswana",1981,0.880188584327698
"BWA","Botswana",1982,1.33986365795135
"BWA","Botswana",1983,1.42807829380035
"BWA","Botswana",1984,1.91580259799957
"BWA","Botswana",1985,1.93026733398438
"BWA","Botswana",1986,1.463627576828
"BWA","Botswana",1987,1.48720836639404
"BWA","Botswana",1988,1.50288128852844
"BWA","Botswana",1989,1.16422080993652
"BWA","Botswana",1990,1.42658400535583
"BWA","Botswana",1991,1.3135461807251
"BWA","Botswana",1992,1.4558881521225
"BWA","Botswana",1993,1.33520936965942
"BWA","Botswana",1994,0.996161460876465
"BWA","Botswana",1995,0.833346009254456
"BWA","Botswana",1996,0.72984129190445
"BWA","Botswana",1997,2.2001268863678
"BWA","Botswana",1998,1.5130250453949
"BWA","Botswana",1999,1.91149342060089
"BWA","Botswana",2000,1.24920177459717
"BWA","Botswana",2001,0.903258383274078
"BWA","Botswana",2002,1.08160698413849
"BWA","Botswana",2003,1.12707805633545
"BWA","Botswana",2004,1.00300478935242
"BWA","Botswana",2005,1.01205801963806
"BWA","Botswana",2006,1.03867995738983
"BWA","Botswana",2007,1.03731000423431
"BWA","Botswana",2008,1.11079168319702
"BWA","Botswana",2009,1.38462030887604
"BWA","Botswana",2010,1.08238422870636
"BWA","Botswana",2011,1.15471124649048
"BWA","Botswana",2012,1.30978107452393
"BWA","Botswana",2013,1.18527805805206
"BRA","Brazil",1960,1.18769550323486
"BRA","Brazil",1961,0.985303044319153
"BRA","Brazil",1962,0.958485782146454
"BRA","Brazil",1963,1.0363746881485
"BRA","Brazil",1964,0.909192085266113
"BRA","Brazil",1965,1.01734066009521
"BRA","Brazil",1966,1.14367067813873
"BRA","Brazil",1967,1.04245567321777
"BRA","Brazil",1968,1.08117055892944
"BRA","Brazil",1969,1.14095747470856
"BRA","Brazil",1970,1.4557923078537
"BRA","Brazil",1971,1.41021358966827
"BRA","Brazil",1972,0.916193425655365
"BRA","Brazil",1973,0.899541854858398
"BRA","Brazil",1974,0.841288626194
"BRA","Brazil",1975,0.831028163433075
"BRA","Brazil",1976,0.832635462284088
"BRA","Brazil",1977,1.67726397514343
"BRA","Brazil",1978,1.71649467945099
"BRA","Brazil",1979,1.61739766597748
"BRA","Brazil",1980,1.6106675863266
"BRA","Brazil",1981,1.25820302963257
"BRA","Brazil",1982,1.24595487117767
"BRA","Brazil",1983,1.2735641002655
"BRA","Brazil",1984,1.10601115226746
"BRA","Brazil",1985,1.09286773204803
"BRA","Brazil",1986,1.19922232627869
"BRA","Brazil",1987,1.07701575756073
"BRA","Brazil",1988,1.32327389717102
"BRA","Brazil",1989,1.05736875534058
"BRA","Brazil",1990,1.31959855556488
"BRA","Brazil",1991,1.04473769664764
"BRA","Brazil",1992,1.05591225624084
"BRA","Brazil",1993,1.13548827171326
"BRA","Brazil",1994,1.2821124792099
"BRA","Brazil",1995,1.23003756999969
"BRA","Brazil",1996,1.17336821556091
"BRA","Brazil",1997,1.10731399059296
"BRA","Brazil",1998,1.31180238723755
"BRA","Brazil",1999,1.4196389913559
"BRA","Brazil",2000,1.46391367912292
"BRA","Brazil",2001,1.52002561092377
"BRA","Brazil",2002,1.61785542964935
"BRA","Brazil",2003,1.56847929954529
"BRA","Brazil",2004,1.595059633255
"BRA","Brazil",2005,1.67131066322327
"BRA","Brazil",2006,1.63778126239777
"BRA","Brazil",2007,1.63712346553802
"BRA","Brazil",2008,1.61840760707855
"BRA","Brazil",2009,1.57081580162048
"BRA","Brazil",2010,1.53886842727661
"BRA","Brazil",2011,1.59603810310364
"BRA","Brazil",2012,1.59142446517944
"BRA","Brazil",2013,1.59695518016815
"BGR","Bulgaria",1960,NA
"BGR","Bulgaria",1961,NA
"BGR","Bulgaria",1962,NA
"BGR","Bulgaria",1963,NA
"BGR","Bulgaria",1964,NA
"BGR","Bulgaria",1965,NA
"BGR","Bulgaria",1966,NA
"BGR","Bulgaria",1967,NA
"BGR","Bulgaria",1968,NA
"BGR","Bulgaria",1969,NA
"BGR","Bulgaria",1970,NA
"BGR","Bulgaria",1971,NA
"BGR","Bulgaria",1972,NA
"BGR","Bulgaria",1973,NA
"BGR","Bulgaria",1974,NA
"BGR","Bulgaria",1975,NA
"BGR","Bulgaria",1976,NA
"BGR","Bulgaria",1977,NA
"BGR","Bulgaria",1978,NA
"BGR","Bulgaria",1979,NA
"BGR","Bulgaria",1980,NA
"BGR","Bulgaria",1981,NA
"BGR","Bulgaria",1982,NA
"BGR","Bulgaria",1983,NA
"BGR","Bulgaria",1984,NA
"BGR","Bulgaria",1985,NA
"BGR","Bulgaria",1986,NA
"BGR","Bulgaria",1987,NA
"BGR","Bulgaria",1988,NA
"BGR","Bulgaria",1989,NA
"BGR","Bulgaria",1990,NA
"BGR","Bulgaria",1991,1.87971246242523
"BGR","Bulgaria",1992,1.44644021987915
"BGR","Bulgaria",1993,1.29096508026123
"BGR","Bulgaria",1994,1.54198372364044
"BGR","Bulgaria",1995,1.42007446289062
"BGR","Bulgaria",1996,1.33597874641418
"BGR","Bulgaria",1997,1.29534494876862
"BGR","Bulgaria",1998,1.32980036735535
"BGR","Bulgaria",1999,1.26430201530457
"BGR","Bulgaria",2000,1.28365635871887
"BGR","Bulgaria",2001,1.25162291526794
"BGR","Bulgaria",2002,1.22334587574005
"BGR","Bulgaria",2003,1.2862948179245
"BGR","Bulgaria",2004,1.31571662425995
"BGR","Bulgaria",2005,1.312615275383
"BGR","Bulgaria",2006,1.34712719917297
"BGR","Bulgaria",2007,1.36194586753845
"BGR","Bulgaria",2008,1.37023401260376
"BGR","Bulgaria",2009,1.27261960506439
"BGR","Bulgaria",2010,1.12555122375488
"BGR","Bulgaria",2011,1.08958387374878
"BGR","Bulgaria",2012,1.09870541095734
"BGR","Bulgaria",2013,1.10940635204315
"BFA","Burkina Faso",1960,0.722434639930725
"BFA","Burkina Faso",1961,0.58376944065094
"BFA","Burkina Faso",1962,0.771611988544464
"BFA","Burkina Faso",1963,0.776127755641937
"BFA","Burkina Faso",1964,0.775017857551575
"BFA","Burkina Faso",1965,0.706971943378448
"BFA","Burkina Faso",1966,0.645174562931061
"BFA","Burkina Faso",1967,0.691516757011414
"BFA","Burkina Faso",1968,0.740436971187592
"BFA","Burkina Faso",1969,0.786909997463226
"BFA","Burkina Faso",1970,0.760802447795868
"BFA","Burkina Faso",1971,0.77280592918396
"BFA","Burkina Faso",1972,0.759630918502808
"BFA","Burkina Faso",1973,0.764278411865234
"BFA","Burkina Faso",1974,0.777073383331299
"BFA","Burkina Faso",1975,0.768190145492554
"BFA","Burkina Faso",1976,0.942964494228363
"BFA","Burkina Faso",1977,0.965065538883209
"BFA","Burkina Faso",1978,0.911553263664246
"BFA","Burkina Faso",1979,0.839389681816101
"BFA","Burkina Faso",1980,0.938634753227234
"BFA","Burkina Faso",1981,0.888433814048767
"BFA","Burkina Faso",1982,0.886292695999146
"BFA","Burkina Faso",1983,0.862324118614197
"BFA","Burkina Faso",1984,0.806861698627472
"BFA","Burkina Faso",1985,0.536930203437805
"BFA","Burkina Faso",1986,0.632058024406433
"BFA","Burkina Faso",1987,0.651621401309967
"BFA","Burkina Faso",1988,0.6576087474823
"BFA","Burkina Faso",1989,0.727046430110931
"BFA","Burkina Faso",1990,0.826288640499115
"BFA","Burkina Faso",1991,0.58125913143158
"BFA","Burkina Faso",1992,0.676454365253448
"BFA","Burkina Faso",1993,0.55868411064148
"BFA","Burkina Faso",1994,0.601992309093475
"BFA","Burkina Faso",1995,0.830328345298767
"BFA","Burkina Faso",1996,0.89382004737854
"BFA","Burkina Faso",1997,0.884309887886047
"BFA","Burkina Faso",1998,1.03400874137878
"BFA","Burkina Faso",1999,0.916026294231415
"BFA","Burkina Faso",2000,0.745872795581818
"BFA","Burkina Faso",2001,0.749654293060303
"BFA","Burkina Faso",2002,0.767584443092346
"BFA","Burkina Faso",2003,0.786588490009308
"BFA","Burkina Faso",2004,0.885314047336578
"BFA","Burkina Faso",2005,0.825909793376923
"BFA","Burkina Faso",2006,0.837534427642822
"BFA","Burkina Faso",2007,0.875544190406799
"BFA","Burkina Faso",2008,0.810499966144562
"BFA","Burkina Faso",2009,0.821267664432526
"BFA","Burkina Faso",2010,0.792384147644043
"BFA","Burkina Faso",2011,0.818609893321991
"BFA","Burkina Faso",2012,0.958631277084351
"BFA","Burkina Faso",2013,0.989681124687195
"BDI","Burundi",1962,0.123931676149368
"BDI","Burundi",1963,0.133306622505188
"BDI","Burundi",1964,0.163324475288391
"BDI","Burundi",1965,0.25427982211113
"BDI","Burundi",1966,0.2935870885849
"BDI","Burundi",1967,0.308442324399948
"BDI","Burundi",1968,0.347952276468277
"BDI","Burundi",1969,0.306684136390686
"BDI","Burundi",1970,0.296419054269791
"BDI","Burundi",1971,0.312398940324783
"BDI","Burundi",1972,0.348245531320572
"BDI","Burundi",1973,0.307927310466766
"BDI","Burundi",1974,0.32327276468277
"BDI","Burundi",1975,0.441239655017853
"BDI","Burundi",1976,0.527750313282013
"BDI","Burundi",1977,0.703313648700714
"BDI","Burundi",1978,0.864040851593018
"BDI","Burundi",1979,0.825667083263397
"BDI","Burundi",1980,0.716376602649689
"BDI","Burundi",1981,0.668036162853241
"BDI","Burundi",1982,0.73102593421936
"BDI","Burundi",1983,0.774248957633972
"BDI","Burundi",1984,0.619006872177124
"BDI","Burundi",1985,0.668007910251617
"BDI","Burundi",1986,0.803476989269257
"BDI","Burundi",1987,0.691977620124817
"BDI","Burundi",1988,0.810812830924988
"BDI","Burundi",1989,1.07247614860535
"BDI","Burundi",1990,0.953667461872101
"BDI","Burundi",1991,1.01108014583588
"BDI","Burundi",1992,1.00939643383026
"BDI","Burundi",1993,0.985374450683594
"BDI","Burundi",1994,1.02534770965576
"BDI","Burundi",1995,1.08248484134674
"BDI","Burundi",1996,0.881713032722473
"BDI","Burundi",1997,0.74094170331955
"BDI","Burundi",1998,0.925764799118042
"BDI","Burundi",1999,0.880643784999847
"BDI","Burundi",2000,0.983059644699097
"BDI","Burundi",2001,1.05137741565704
"BDI","Burundi",2002,1.02106261253357
"BDI","Burundi",2003,0.93308025598526
"BDI","Burundi",2004,0.99970555305481
"BDI","Burundi",2005,0.968145370483398
"BDI","Burundi",2006,0.99561333656311
"BDI","Burundi",2007,1.17940270900726
"BDI","Burundi",2008,1.11994338035583
"BDI","Burundi",2009,1.15853607654572
"BDI","Burundi",2010,0.98114001750946
"BDI","Burundi",2011,0.949020683765411
"BDI","Burundi",2012,0.906231939792633
"BDI","Burundi",2013,0.815767526626587
