"iso3c","country","year","milexpc","milexpgdp","milex","milper","milexpt","miltppc","lnmilexpgdp","lntroops","lntroops2","lnmilexpc","lnmilexpt","mil.cap","mil.cap.sq"
"URY","Uruguay",1947,61.4928475818257,0.0102444307455571,133917240,6000,22319.54,0.0027551126762391,-4.58102106295828,7.92121361956705,-5.89429693839722,4.11892086856665,10.0132178069639,-0.0612721998698394,0.00375428247688954
"USA","United States",1947,1081.63059510278,0.073720412320941,165492948440,1583000,104543.871408718,0.0103461884520625,-2.60747555312859,9.24437346536592,-4.57113709259836,6.986224991781,11.5573620843794,2.14769017912064,4.61257310549123
"VEN","Venezuela",1947,80.0528335493635,0.00968341863474112,393028440,2000,196514.22,0.000407364075481985,-4.63734027529566,6.00970731993895,-7.80580323802532,4.38268683606002,12.1884900740853,-0.0252076654086107,0.00063542639535247
"YUG","Yugoslavia",1947,243.59975729987,0.111077916905576,3814800000,159000,23992.4528301887,0.0101531827122469,-2.19752336982006,9.2255425030269,-4.58996805493737,5.49552653952929,10.0854945944667,1.41645621880282,2.00634821978518
"ZAF","South Africa",1947,61.4051153209334,0.00968764146853882,778346360,30000,25944.8786666667,0.00236675284204837,-4.63690428120529,7.7692741858315,-6.04623637213277,4.11749314309875,10.1637295152315,-0.0847323893536149,0.00717957780557259
"AFG","Afghanistan",1948,6.56176337381679,0.00504117611536441,49565100,90000,550.723333333333,0.0119148090822678,-5.29011586789909,9.38553736609501,-4.42997319186927,1.88125937381814,6.31123256568741,-1.43612537150161,2.06245608267064
"ALB","Albania",1948,118.954913835706,0.078628333784695,145954480,60000,2432.57466666667,0.0489008273685219,-2.54302316378323,10.7975495949215,-3.01796096304277,4.77874454598994,7.79670550903271,1.00072517581015,1.00145087750025
"ARG","Argentina",1948,193.521035138284,0.0198434009546963,3155747520,62000,50899.1535483871,0.00380204820015944,-3.91988377272847,8.24329520054809,-5.57221535741619,5.26538621528645,10.8376015727026,0.777269207148833,0.604147420381775
"AUS","Australia",1948,327.331373554533,0.0208982763643868,2497868800,61000,40948.668852459,0.00799369998409303,-3.86808859401576,8.98640900843102,-4.82910154953325,5.79097303256415,10.6200745820974,1.12501841275547,1.26566642903884
"BEL","Belgium",1948,541.939239831675,0.0587186101237402,4636837280,71000,65307.5673239437,0.00829826101381951,-2.83499856451084,9.02380125542577,-4.7917093025385,6.29515389152397,11.0868631940625,1.68650045846248,2.84428379639417
"BGR","Bulgaria",1948,27.4877419354839,0.00862997261104862,195987600,157000,1248.32866242038,0.0220196353436185,-4.75251394758261,9.99968984990424,-3.81582070806003,3.31374015749686,7.12956086555689,-0.454546888217913,0.206612873588588
"BOL","Bolivia",1948,20.7044817640283,0.00471827637481308,68232720,9000,7581.41333333333,0.00273095277274971,-5.35631172090497,7.91240582829954,-5.90310472966473,3.03035018717587,8.93345491684061,-0.881681479018972,0.777362230445081
"BRA","Brazil",1948,53.5533631730239,0.0185690225838156,2682147640,131000,20474.4094656489,0.00261562431204053,-3.98626053915377,7.86925809065865,-5.94625246730562,3.98067859927317,9.92693106657879,0.0168764638227858,0.000284815031161797
"CAN","Canada",1948,158.816027657094,0.0110262433183656,2051663000,40000,51291.575,0.00309633751073337,-4.50747709136672,8.03797524386266,-5.77753531410161,5.06774647355053,10.8452817876521,0.498727212929457,0.248728832916384
"CHE","Switzerland",1948,223.863565092271,0.00919892408909652,1020061280,0,0,0,-4.68866874860329,0,0,5.41103678187827,0,-4.3989105466169,19.3504139971374
"CHL","Chile",1948,126.088494239325,0.0223749602563806,751285800,36000,20869.05,0.00604188950811488,-3.79981279107394,8.70647207447634,-5.10903848348794,4.83698399566225,9.94602247915018,0.591622536437932,0.350017225621253
"CHN","China",1948,4.10698732800151,0.00454670894232355,2253131520,3690000,610.60474796748,0.00672609792451245,-5.39335161711316,8.8137504512951,-5.00176010666917,1.41268974950619,6.41444985617536,-1.7567455133148,3.08615479855167
"COL","Colombia",1948,28.523166577203,0.00755047421978405,344109200,17000,20241.7176470588,0.0014091277763351,-4.88614490712628,7.25072619361742,-6.56478436434686,3.35071661943892,9.91550098378578,-0.609552056416512,0.371553709481599
"CRI","Costa Rica",1948,38.689861438999,0.0109308164977408,32096520,1000,32096.52,0.00120542231491137,-4.51616927713722,7.09458525333102,-6.72092530463325,3.65557758739298,10.3765028920262,-0.34710389099689,0.120481111145181
"CUB","Cuba",1948,77.9457267040674,0.0223301834743416,420200360,18000,23344.4644444444,0.0033389383118882,-3.80181599666845,8.11340816474699,-5.70210239321728,4.35601277301411,10.0581151662314,0.289937778358176,0.0840639153192747
"CZE","Czechia",1948,460.30293997541,0.0472729165270284,5657214160,250000,22628.85664,0.0203414139431929,-3.05181773675668,9.92041418258435,-3.89509637537992,6.1318848378882,10.0269812132681,1.58242162244133,2.50405819116986
"DNK","Denmark",1948,164.094192454029,0.0135194666058921,687071720,14000,49076.5514285714,0.0033436373925511,-4.30362466137249,8.11481453308317,-5.7006960248811,5.10044060718356,10.8011366320647,0.575441919528776,0.331133402750962
"DOM","Dominican Republic",1948,47.3886832007505,0.0312241759655525,105040616.666667,15000,7002.70777777778,0.00676719416325391,-3.46656261353322,8.8198418284841,-4.99566872948018,3.85838344915645,8.85405217863662,0.135107635600498,0.018254073197557
"ECU","Ecuador",1948,19.8513678731186,0.00527497800708106,61668775,12000,5139.06458333333,0.00386283681615896,-5.24478076890243,8.25915711899871,-5.55635343896556,2.98827291524355,8.5446263542091,-0.857945989337276,0.736071320619917
"EGY","Egypt",1948,19.0121035335812,0.0101579375207283,374259520,64000,5847.805,0.00325115210469248,-4.58949985736739,8.08676470625725,-5.72874585170702,2.9450758044334,8.67382165614042,-0.716259933410053,0.513028292208574
"ESP","Spain",1948,90.1948317957521,0.017918685848186,2475292880,464000,5334.68293103448,0.0169072525887235,-4.02191120848907,9.73549795611556,-4.08001260184871,4.50197212826242,8.58198473011113,0.396153650266564,0.156937714619523
"ETH","Ethiopia",1948,5.3950942920538,0.0111329928184148,94132110,10000,9413.211,0.000573140694716585,-4.49784225330765,6.3511312270922,-7.46437933087207,1.68549007623184,9.14986940710392,-1.48977900808118,2.21944149291935
"FIN","Finland",1948,287.844355777198,0.0392971107297944,1125766240,42000,26803.9580952381,0.0107388750107148,-3.23660428113537,9.28162561497074,-4.53388494299353,5.66241990272113,10.1963048457147,1.2361252958936,1.52800574714804
"FRA","France",1948,236.504795843146,0.0307805137158418,9576818880,577000,16597.6063778163,0.0142493315276623,-3.48087346078729,9.56446527425698,-4.25104528370729,5.46596848613292,9.71701376984021,1.07473427942957,1.155053771381
"GBR","United Kingdom",1948,716.371331699386,0.0630766362184787,36178111680,847000,42713.2369303424,0.016771646992422,-2.76340484395154,9.72744506063426,-4.08806549733001,6.57419865221581,10.6622641495458,1.89865370743191,3.60488590074493
"GRC","Greece",1948,134.589717239519,0.0360063810342673,1057133760,154000,6864.50493506494,0.0196066167207506,-3.32405910528125,9.88362237604207,-3.93188818192221,4.90223101934082,8.83411920126302,0.815317693270535,0.664742940959987
"GTM","Guatemala",1948,14.7023626489615,0.00428371185921539,40722920,22000,1851.04181818182,0.00794275013376137,-5.45293538841232,8.98001485872443,-4.83549569923984,2.68800820528906,7.5235039045289,-1.04583884866818,1.09377889738358
"HND","Honduras",1948,26.1444100840336,0.00895118191165287,38156040,3000,12718.68,0.00205559146735617,-4.71596969824624,7.62831890418329,-6.18719165378098,3.26363540414338,9.45082705792436,-0.593947860882921,0.352774061447398
"HTI","Haiti",1948,9.15294625716226,0.00346837131943238,28824800,3000,9608.26666666667,0.000952611597356679,-5.66407015560156,6.85920726271705,-6.95630329524723,2.21407582277634,9.17037911802357,-1.47725604425226,2.18228542027983
"HUN","Hungary",1948,146.640161607338,0.0239311223150139,1342930600,35000,38369.4457142857,0.00382179515177986,-3.73257547824462,8.24847552623665,-5.56703503172763,4.98798170559943,10.5550167373271,0.671253169962061,0.450580818184116
"IND","India",1948,7.89080281504399,0.00813941191975896,2895061920,321000,9018.88448598131,0.000874920044414497,-4.81103734730739,6.7741325043704,-7.04137805359387,2.06569788063765,9.10707593423152,-1.33760642880386,1.78919095837741
"IRL","Ireland",1948,64.8235861858784,0.00854610885798172,190233160,11000,17293.9236363636,0.00374834465266025,-4.7622792039545,8.22906959555007,-5.5864409624142,4.17166952148197,9.75811048389617,-0.0642162530274191,0.00412372715288152
"IRN","Iran",1948,30.644742605735,0.00553205722422235,500099760,92000,5435.86695652174,0.00563750784389022,-5.19719552101361,8.63719737518739,-5.17831318277688,3.42246111767694,8.60077430045382,-0.581417086801518,0.338045828824764
"IRQ","Iraq",1948,34.0320952235263,0.0109925419369032,184878480,31000,5963.82193548387,0.00570642376510946,-4.51053824186967,8.64934779559652,-5.16616276236776,3.52730405651245,8.6934668188802,-0.338566489543506,0.114627267841813
"ISL",NA,1948,0,0,0,0,0,0,0,0,0,0,0,-4.89206502090699,23.9323001687817
"ISR","Israel",1948,421.06972855177,0.0874176660315844,467550880,85000,5500.59858823529,0.0765498012256985,-2.43705788823803,11.2456968044227,-2.56981375354153,6.04279844598161,8.61261219952315,1.76382491564927,3.11107833306516
"ITA","Italy",1948,102.275586800885,0.0163722751200656,4692687960,310000,15137.7030967742,0.00675634778585922,-4.11216591618914,8.81823775467545,-4.99727280328883,4.62767100128015,9.62494380456898,0.39610068183377,0.156895750149178
"JOR","Jordan",1948,173.714063720384,0.00979412856521445,72651120,8000,9081.39,0.0191285765417391,-4.62597219885184,9.85893864992917,-3.9565719080351,5.15741063554456,9.11398254357966,0.610480060976962,0.372685904850435
"LBN","Lebanon",1948,42.1235621308965,0.00478032813870754,53220680,3000,17740.2266666667,0.00237446583532359,-5.34324608656978,7.77252777972967,-6.0429827782346,3.74060725469879,9.78359003293339,-0.485276833439265,0.23549360507284
"LBR","Liberia",1948,20.1600191297173,0.0094102237064264,18140000,5000,3628,0.00555678586816904,-4.66595855240214,8.62277513882667,-5.1927354191376,3.00370139209742,8.19643681123503,-0.676301901642355,0.457384262165066
"LKA","Sri Lanka",1948,1.24205559551497,0.000814704161347956,9520600,0,0,0,-7.11268550283213,0,0,0.216767745403957,0,-6.71963927875896,45.1535520366402
"LUX",NA,1948,122.187162162162,0.00906729610693146,24259120,3000,8086.37333333333,0.0101351351351351,-4.70308117319938,9.22376339230832,-4.59174716565595,4.80555398526261,8.99793561947046,0.263106047562859,0.0692247922641493
"MEX","Mexico",1948,25.0656393915031,0.00494323735968917,637259520,61000,10446.8773770492,0.00239934274011581,-5.30973482645169,7.78295012054493,-6.03256043741934,3.22149795972596,9.2540583971453,-0.768193889598917,0.590121852017113
"MMR","Myanmar (Burma)",1948,10.1495833912713,0.0226761500032706,159167600,3000,53055.8666666667,0.000191299926453712,-3.78644156747446,5.25384249199089,-8.56166806597338,2.31743265945047,10.8791007254239,-1.00001478647117,1.00002957316098
"MNG","Mongolia",1948,770.242104253671,0.367312335674482,579126000,10000,57912.6,0.0133000781220956,-1.00154274198189,9.49552518803437,-4.31998536992991,6.64670488653644,10.9666902564663,2.39767453548601,5.74884317811806
"NIC","Nicaragua",1948,54.1162145328187,0.0170075739582399,63825590,3000,21275.1966666667,0.00254362934362935,-4.0740965071883,7.84134721558609,-5.97416334237819,3.9911338550473,9.96529719742548,-0.0020897598184718,4.36709609889927e-06
"NLD","Netherlands",1948,260.582639298619,0.0248376733164448,2535530400,233000,10882.10472103,0.0239459779131728,-3.69539369311366,10.0835556519166,-3.73195490604769,5.56292004427756,9.29487495032525,1.09858616791341,1.20689156833066
"NOR","Norway",1948,170.143992502343,0.00964556228285597,544630920,30000,18154.364,0.00937207122774133,-4.64125733646409,9.14548939965657,-4.67002115830771,5.13664509325539,9.8066662515631,0.558323865071209,0.311725538308054
"NPL","Nepal",1948,2.39455739341442,0.0025316631660056,19585350,20000,979.2675,0.00244525361396597,-5.97887881435307,7.80190412412308,-6.01360643384119,0.873198409364573,6.88680484320576,-2.26841312045753,5.14569808506386
"NZL","New Zealand",1948,219.037534097109,0.0178503061279813,401495800,9000,44610.6444444444,0.00490998363338789,-4.02573462087659,8.49902588746079,-5.31648467050349,5.38924310370243,10.7057277742059,0.831834983131877,0.69194943916201
"PAK","Pakistan",1948,31.0034581045678,0.0232838772863498,1129995280,265000,4264.13313207547,0.00727075284572026,-3.75999411988589,8.89161512028581,-4.92389543767846,3.43409875002396,8.35799418770243,-0.178488751141381,0.0318582342840098
"PAN","Panama",1948,5.47608640298761,0.0017077179523579,4335000,0,0,0,-6.37259733053168,0,0,1.70039068578741,0,-6.04404555353304,36.5304866531825
"PER","Peru",1948,46.01143256429,0.0117887288303498,343604240,29000,11848.4220689655,0.00388333841388107,-4.440611387858,8.26445047862043,-5.55106007934384,3.82888989961594,9.37994997895978,-0.169671913057168,0.0287885580804793
"PHL","Philippines",1948,16.5559871453584,0.00727684800466494,289952240,28000,10355.4371428571,0.00159877240496585,-4.92305747692273,7.37699136684699,-6.43851919111728,2.80674779745217,9.24526698856945,-0.919350648224322,0.845205614390481
"POL","Poland",1948,1851.52175479566,0.309436199618409,44399491680,204000,217644.567058824,0.0085070892410342,-1.17300334827398,9.04865512322699,-4.76685543473729,7.52376315010676,12.2906185848441,2.82314915302381,7.97017114021907
"PRK","North Korea",1948,0,0,0,2e+05,0,0.0186264168858527,0,9.83233611476245,-3.98317444320182,0,0,-2.02149824111611,4.08645513883552
"PRT","Portugal",1948,61.616301037007,0.0162549083084851,507137640,73000,6947.09095890411,0.0088693672504796,-4.11936036606131,9.09035873684924,-4.72515182111503,4.12092646275601,8.84607828387104,0.122634441805192,0.0150392063168709
"PRY","Paraguay",1948,56.5447760970886,0.0173410770396497,75333846.6666667,9000,8370.4274074074,0.0067553033250189,-4.05467719654543,8.81808315316393,-4.99742740480034,4.03503282158583,9.03246022638617,0.0776255333052975,0.00602572342093185
"ROU","Romania",1948,39.3777111781678,0.0132922902334913,622952320,166000,3752.72481927711,0.0104930985016251,-4.3205710935272,9.25847303447924,-4.55703752348503,3.67319995009393,8.23023747357896,-0.174651070072289,0.0305029962773954
"SOV","Soviet Union",1948,784.12415778089,0.190383061151707,138421044880,2900000,47731.3947862069,0.0164278492445706,-1.6587171251218,9.70673329829771,-4.10877725966656,6.66456737232851,10.7733446319951,2.24319304653188,5.03191504400895
"SAU","Saudi Arabia",1948,75.7169081982829,0.0361195249194748,224244320,4000,56061.08,0.00135061451185534,-3.32092170335831,7.20831496183004,-6.60719559613423,4.32700149347212,10.9341970896063,0.355729075131293,0.126543174893765
"SLV","El Salvador",1948,12.1058728277248,0.00358269889924066,24848240,3000,8282.74666666667,0.00146157709693621,-5.63163888012672,7.28727133508348,-6.5282392228808,2.49369069251797,9.02192991539876,-1.28928218701421,1.66224855775214
"SWE","Sweden",1948,342.813087543728,0.0296363720263795,2358236840,28000,84222.7442857143,0.00407031485914044,-3.51875288731515,8.3114756364126,-5.50403492155167,5.83718536436045,11.3412202859121,1.20982080417847,1.46366637822304
"SYR","Syria",1948,40.2740813574854,0.0169420257081367,130153440,8000,16269.18,0.00247548317478111,-4.07795801555351,7.81419087808321,-6.00131967988106,3.69570811955363,9.69702779943469,-0.170903253709697,0.0292079221285611
"THA","Thailand",1948,12.0288692906478,0.00780014997600244,230808800,44000,5245.65454545455,0.00229311121927979,-4.85361231777882,7.73766478551058,-6.07784577245369,2.48730953476683,8.56515530722052,-1.06235590235411,1.12860006326661
"TUR","Turkey",1948,88.8891728495688,0.0221260791368979,1815909800,689000,2635.57300435414,0.033726697269519,-3.81099831472852,10.4260450065559,-3.38946555140836,4.48739034488425,7.87685589629262,0.479419797439565,0.229843342176993
"URY","Uruguay",1948,59.5892403354673,0.00976336766882417,131352720,6000,21892.12,0.002721949282914,-4.62911789003726,7.90910355075054,-5.90640700721373,4.08747502648946,9.9938820337032,-0.0924323182460061,0.00854373345633094
"USA","United States",1948,740.766204517205,0.0487473545031913,115309698960,1446000,79743.913526971,0.00928931340028431,-3.02110434961197,9.13661992167986,-4.67889063628441,6.60768506203918,11.2865756983236,1.81863974717498,3.30745053000469
"VEN","Venezuela",1948,67.296488130163,0.00686130669590392,342920440,2000,171460.22,0.000392490387158975,-4.98185737493097,5.97251204560783,-7.84299851235644,4.20910805297358,12.05210656533,-0.216778827308354,0.0469930599691853
