"iso3c","year","gdppc.pwt.un","gdppc.pwt.cow","gdppc.gl.un","gdppc.gl.cow"
"ARG",1960,10585.9888785829,10587.5293309808,3137.07038653669,3137.52688688397
"ARG",1961,10756.2209021381,10757.2476999905,3175.55491337756,3175.85805450814
"ARG",1962,10654.6906267616,10656.6930117694,3201.4583427283,3202.06000751738
"ARG",1963,10104.9080074692,10107.7128487,3047.13621774119,3047.98201794967
"ARG",1964,10725.5955776852,10728.0388770559,3157.52127175002,3158.24055765639
"ARG",1965,11539.3104889378,11539.3104889378,3463.70337477,3463.70337477
"ARG",1966,11399.7675842585,11398.2551438396,3485.53807333363,3485.07563683
"ARG",1967,11552.4634108451,11551.4559578573,3550.36334815978,3550.05373244964
"ARG",1968,11977.3613156141,11977.3613156141,3619.93475344998,3619.93475344998
"ARG",1969,12884.0983224604,12887.373940678,3923.93169109548,3924.92930084746
"ARG",1970,13092.4185802778,13097.8821777323,3971.0043715847,3972.66151149689
"ARG",1971,13365.7350406304,13372.3207686622,4048.08279569892,4050.07741644083
"ARG",1972,13413.8697645563,13420.9097446508,4047.00615744664,4049.13014129996
"ARG",1973,13678.7693104748,13686.912081316,4151.54966485543,4154.02102150964
"ARG",1974,14175.3507262624,14184.7537605354,4212.64993176058,4215.44433822382
"ARG",1975,13863.1598141328,13872.7393326039,4045.18220355238,4047.97744635111
"ARG",1976,13646.9624107716,13656.7625576385,4064.38174642142,4067.3004573286
"ARG",1977,14301.1094627776,14310.1601239669,4292.46874883738,4295.1852989353
"ARG",1978,13637.9952021776,13643.9974006088,4177.65041425324,4179.48903396171
"ARG",1979,14380.4285488532,14385.6247289973,4349.07271446632,4350.64419512195
"ARG",1980,14370.8659183093,14377.0042535773,4265.87941364833,4267.70153057592
"ARG",1981,13384.2998940196,13392.7457274321,4250.78867673335,4253.4710324277
"ARG",1982,12759.5789646134,12771.9130187116,4512.93102366007,4517.29345094248
"ARG",1983,13076.3851425904,13095.5026647287,4821.16913936513,4828.21763225894
"ARG",1984,13130.8908876709,13158.1562091832,5029.75815647873,5040.20207642587
"ARG",1985,12029.3417848564,12062.6849529781,4882.92078712692,4896.45536380135
"ARG",1986,12693.1931571442,12738.1898416157,5411.22974041547,5430.41225770782
"ARG",1987,12819.833544819,12874.9072077776,5649.83437400243,5674.10591177225
"ARG",1988,12383.6963769028,12446.3272853711,5922.75612970185,5952.71064293842
"ARG",1989,11348.4936965348,11413.2290335401,5585.09673010166,5616.9558586079
"ARG",1990,11037.1681370302,11106.0507616749,6333.97247479377,6373.50260091616
"ARG",1991,12025.1568242755,12105.3877486808,7323.12771283967,7371.98705950143
"ARG",1992,13082.5998180062,13174.198763502,8356.25859456247,8414.76565632387
"ARG",1993,13714.6578999443,13812.6515582096,9471.0787927648,9538.75132717234
"ARG",1994,14327.3290735864,14427.5260249723,10934.0853174374,11010.5519086194
"ARG",1995,13745.8576403772,13835.6042373734,12000.660502929,12079.012721468
"ARG",1996,14331.4959592038,14412.878673339,15328.0089440994,15415.0504486087
"ARG",1997,15314.9264316013,15384.4772861068,15354.9065022046,15424.6389212828
"ARG",1998,15725.5308412891,15777.3354580184,15088.2067573533,15137.9118373336
"ARG",1999,15024.8340291421,15053.9988927468,13871.1280970312,13898.053489898
"ARG",2000,14741.7686267102,14751.7206740117,13322.6370753164,13331.6310785267
"ARG",2001,13935.7618688621,14054.2811053396,12379.3790403501,12484.6617343094
"ARG",2002,12280.8661814775,12366.0502484852,10454.0786719101,10526.5915488466
"ARG",2003,13219.5941391057,13337.6200125099,11137.9674958887,11237.4083961022
"ARG",2004,14256.9586905162,14413.2645886084,11783.7698133182,11912.9609517346
"ARG",2005,15354.0136990676,15551.4610393811,12558.8470149444,12720.349472159
"ARG",2006,16415.9592949771,16655.9525443074,13428.0308349554,13624.3420400626
"ARG",2007,17710.6465474106,17998.3865780173,14303.77659995,14536.1661462968
"ARG",2008,18241.1821479867,18565.7681595927,14845.0373037492,15109.1918640992
"ARG",2009,16986.1683497145,17315.0780156906,15048.1570969877,15339.5403108135
"ARG",2010,18513.2350390549,18902.9970092139,16121.061342907,16460.4605141923
"ARG",2011,19420.7724392059,19863.2698445825,17078.9851381521,17468.1255100788
"ARG",2012,19020.5308276124,19488.0932229172,16727.0052899007,17138.1882758281
"ARG",2013,19275.1968441467,19749.0194355403,16950.9632774214,17367.6515951422
"ARG",2014,18597.6507317016,19054.8178950141,16355.1167413948,16757.1579687613
"ARG",2015,18913.7258740614,19378.6627916461,16633.0790457162,17041.9531381584
"ARG",2016,18387.3359066755,18839.3331142044,16170.1620089196,16567.6566819064
"ARG",2017,18732.7887612658,19193.2778855358,16473.9596147023,16878.9222357467
"ARG",2018,18071.8458115706,18516.0876464499,15892.7142059345,16283.3886613095
"ARG",2019,17548.0801198265,17979.4467545534,15432.1050054934,15811.4567726107
"ARG",2020,NA,NA,NA,NA
"ARM",1946,NA,NA,NA,NA
"ARM",1947,NA,NA,NA,NA
"ARM",1948,NA,NA,NA,NA
"ARM",1949,NA,NA,NA,NA
"ARM",1950,NA,NA,NA,NA
"ARM",1951,NA,NA,NA,NA
"ARM",1952,NA,NA,NA,NA
"ARM",1953,NA,NA,NA,NA
"ARM",1954,NA,NA,NA,NA
"ARM",1955,NA,NA,NA,NA
"ARM",1956,NA,NA,NA,NA
"ARM",1957,NA,NA,NA,NA
"ARM",1958,NA,NA,NA,NA
"ARM",1959,NA,NA,NA,NA
"ARM",1960,NA,NA,NA,NA
"ARM",1961,NA,NA,NA,NA
"ARM",1962,NA,NA,NA,NA
"ARM",1963,NA,NA,NA,NA
"ARM",1964,NA,NA,NA,NA
"ARM",1965,NA,NA,NA,NA
"ARM",1966,NA,NA,NA,NA
"ARM",1967,NA,NA,NA,NA
"ARM",1968,NA,NA,NA,NA
"ARM",1969,NA,NA,NA,NA
"ARM",1970,NA,NA,NA,NA
"ARM",1971,NA,NA,NA,NA
"ARM",1972,NA,NA,NA,NA
"ARM",1973,NA,NA,NA,NA
"ARM",1974,NA,NA,NA,NA
"ARM",1975,NA,NA,NA,NA
"ARM",1976,NA,NA,NA,NA
"ARM",1977,NA,NA,NA,NA
"ARM",1978,NA,NA,NA,NA
"ARM",1979,NA,NA,NA,NA
"ARM",1980,NA,NA,NA,NA
"ARM",1981,NA,NA,NA,NA
"ARM",1982,NA,NA,NA,NA
"ARM",1983,NA,NA,NA,NA
"ARM",1984,NA,NA,NA,NA
"ARM",1985,NA,NA,NA,NA
"ARM",1986,NA,NA,NA,NA
"ARM",1987,NA,NA,NA,NA
"ARM",1988,NA,NA,NA,NA
"ARM",1989,NA,NA,NA,NA
"ARM",1990,5458.91136190998,NA,NA,NA
"ARM",1991,4866.77203325606,4722.60132241487,5892.69021398003,5718.12823920266
"ARM",1992,2885.62791011654,2695.39253785438,3827.61606157421,3575.28000542594
"ARM",1993,2693.97609904661,2428.26095446094,3337.8005352364,3008.58300723667
"ARM",1994,2905.74779589487,2547.37740569107,3259.11166260658,2857.1603577149
"ARM",1995,3170.67621716662,2713.50502543895,3221.36614858564,2756.88611332801
"ARM",1996,3409.68387488163,2869.78706578773,3599.25808080808,3029.34367693943
"ARM",1997,3562.27542491222,3064.41760193575,3799.80699010533,3268.7521416804
"ARM",1998,3853.27194611412,3387.95884628643,3454.91116114506,3037.70328054299
"ARM",1999,4004.46508781159,3509.16103723404,3838.80890255746,3363.9945248227
"ARM",2000,4266.7979819829,3721.32664905895,3946.77397394137,3442.21480113636
"ARM",2001,4703.67421798181,4465.12446766101,4173.56296296296,3961.89813316739
"ARM",2002,5441.91726191704,5418.69936746186,4518.19604482531,4498.91919921234
"ARM",2003,6238.90780318091,6201.9182312253,5145.04453280318,5114.54031620553
"ARM",2004,6931.02789955431,6873.76560692746,5488.92619126958,5443.57815598149
"ARM",2005,7945.01660254529,7855.42105876866,6102.51261321704,6033.69489220564
"ARM",2006,9063.52826286765,8927.71115603147,6790.92839756592,6689.16623376623
"ARM",2007,10397.5678566101,10199.3533523202,7544.35833617457,7400.53612040134
"ARM",2008,11215.5551764529,10955.6044518391,7964.97568775791,7780.36590527377
"ARM",2009,9691.88051661474,9433.90930340296,7235.76618206992,7043.16997978437
"ARM",2010,9947.88422999218,9659.15049938829,7452.49756690998,7236.19152885589
"ARM",2011,10414.156937261,10104.9646935096,8037.31915855355,7798.69429824561
"ARM",2012,11137.1226985383,10810.7738690426,8595.28142079896,8343.41564659569
"ARM",2013,11452.257283388,11116.6741295805,8838.49239328518,8579.49985767865
"ARM",2014,11820.3506350009,11473.9813169661,9122.57527823469,8855.25831993006
"ARM",2015,12156.7862288953,11800.5584074356,9382.22570032043,9107.30025878191
"ARM",2016,12144.369911859,11788.5059231989,9372.64317689624,9097.9985300825
"ARM",2017,13031.6128412969,12649.7501544687,10057.3893966837,9762.6797713851
"ARM",2018,13690.5665158487,13289.3946442155,10565.949141364,10256.33729384
"ARM",2019,14716.0025336977,14284.7825200797,11357.3484453864,11024.5463858551
"ARM",2020,NA,NA,NA,NA
"ATG",1946,NA,NA,NA,NA
"ATG",1947,NA,NA,NA,NA
"ATG",1948,NA,NA,NA,NA
"ATG",1949,NA,NA,NA,NA
"ATG",1950,NA,NA,NA,NA
"ATG",1951,NA,NA,NA,NA
"ATG",1952,NA,NA,NA,NA
"ATG",1953,NA,NA,NA,NA
"ATG",1954,NA,NA,NA,NA
"ATG",1955,NA,NA,NA,NA
"ATG",1956,NA,NA,NA,NA
"ATG",1957,NA,NA,NA,NA
"ATG",1958,NA,NA,NA,NA
"ATG",1959,NA,NA,NA,NA
"ATG",1960,NA,NA,NA,NA
"ATG",1961,NA,NA,NA,NA
"ATG",1962,NA,NA,NA,NA
"ATG",1963,NA,NA,NA,NA
"ATG",1964,NA,NA,NA,NA
"ATG",1965,NA,NA,NA,NA
"ATG",1966,NA,NA,NA,NA
"ATG",1967,NA,NA,NA,NA
"ATG",1968,NA,NA,NA,NA
"ATG",1969,NA,NA,NA,NA
"ATG",1970,6790.80376923975,NA,NA,NA
"ATG",1971,7191.19572358974,NA,NA,NA
"ATG",1972,7610.79550038213,NA,NA,NA
"ATG",1973,8139.89750453404,NA,NA,NA
"ATG",1974,8298.3964774978,NA,NA,NA
"ATG",1975,7734.22190348307,NA,NA,NA
"ATG",1976,7041.60537719726,NA,NA,NA
"ATG",1977,7451.16614772849,NA,NA,NA
"ATG",1978,7714.0935359589,NA,NA,NA
"ATG",1979,8429.65655352619,NA,NA,NA
"ATG",1980,9117.93642645014,NA,NA,NA
"ATG",1981,9568.66854732983,11087.5048246838,5693.29589041096,6596.99365079365
"ATG",1982,9739.64925130208,11131.0277157738,6574.38055555556,7513.57777777778
"ATG",1983,10406.0969034831,11892.6821754092,7908.94305555556,9038.79206349206
"ATG",1984,11339.5251120984,12579.7856712341,7591.91126760563,8422.2765625
"ATG",1985,12392.653250558,13554.4644927979,7039.00428571429,7698.9109375
"ATG",1986,13630.2936056386,14695.1602935791,7765.83188405797,8372.5375
"ATG",1987,15035.3841085996,15975.095615387,9250.14117647059,9828.275
"ATG",1988,16415.9156730994,17185.4117202759,10527.5119402985,11020.9890625
"ATG",1989,17278.1239614913,18088.0360221863,10849.928358209,11358.51875
"ATG",1990,17798.4801335121,18632.7838897705,11646.4865671642,12192.415625
"ATG",1991,18185.9310867537,19038.3966064453,10913.0820895522,11424.6328125
"ATG",1992,18126.0462502872,18962.6330003005,11209.9397058824,11727.3215384615
"ATG",1993,18537.8822544643,19661.3902698864,10810.3071428571,11465.4772727273
"ATG",1994,19226.1874389649,20974.0226606889,11865.8708333333,12944.5863636364
"ATG",1995,17891.0502665751,19469.67234892,10480.5310810811,11405.2838235294
"ATG",1996,18570.8074951172,20454.80245839,11521.7947368421,12690.6724637681
"ATG",1997,19084.6129432091,22217.907605527,10726.8846153846,12488.0149253731
"ATG",1998,19487.876953125,23269.1068097015,6598.63375,7878.96567164179
"ATG",1999,19717.5295648343,24131.9018554688,10844.0841463415,13271.8641791045
"ATG",2000,20536.0945347377,25368.1167782054,13769.8154761905,17009.7720588235
"ATG",2001,19289.0891256893,21293.1503335531,12563.3623529412,13868.6467532468
"ATG",2002,19260.0407090298,20704.543762207,12931.6802325581,13901.55625
"ATG",2003,20192.0043103448,21687.7083333333,13458.2172413793,14455.1222222222
"ATG",2004,21107.6938975941,22652.1593047351,10999.5340909091,11804.3780487805
"ATG",2005,22208.8320202774,23814.289756683,13915.1438202247,14921.0578313253
"ATG",2006,24757.5102539062,26845.4930464043,13854.4144444444,15022.8590361446
"ATG",2007,26752.6622596154,28982.05078125,15494.7087912088,16785.9345238095
"ATG",2008,26453.8979704484,28632.4542738971,14951.5141304348,16182.8152941176
"ATG",2009,22756.2800241024,24873.1432821585,15559.4553191489,17006.8465116279
"ATG",2010,20895.5288085938,22816.9567450162,13704.5305263158,14964.7172413793
"ATG",2011,20247.949142456,22088.6717917702,13222.6760416667,14424.7375
"ATG",2012,20741.9030635873,22606.3437884042,13545.2466206758,14762.796878714
"ATG",2013,20508.9282475686,22352.4274158893,13393.1052607579,14596.9798909383
"ATG",2014,21247.4491743608,23157.3322462135,13875.3873376369,15122.613165739
"ATG",2015,21881.787890625,23848.6901729284,14289.6344935753,15574.0960210877
"ATG",2016,22876.1605623453,24932.4446578371,14938.9974295615,16281.828659185
"ATG",2017,23338.828125,25436.7003160112,15241.1368340478,16611.1266618274
"ATG",2018,24689.4370985943,26908.7123434117,16123.135538764,17572.4061489899
"ATG",2019,25514.3197596532,27807.7417605209,16661.8150920773,18159.506336309
"ATG",2020,NA,NA,NA,NA
"AUS",1945,NA,NA,NA,NA
"AUS",1946,16280.489882559,16276.508836005,15557.049166147,15553.24502159
"AUS",1947,15465.0670385291,15461.2853862395,14777.8604950887,14774.2468845018
"AUS",1948,15578.2193967562,15574.4100754707,14885.9848090927,14882.344759011
"AUS",1949,16163.8193809258,16159.8668636545,15445.5630411447,15441.7861581416
"AUS",1950,16661.5918315091,16657.517594602,15921.2164485753,15917.3232546766
"AUS",1951,16606.092171342,16588.3464067324,14949.1195768454,14933.1445024935
"AUS",1952,15542.10874971,15515.1134241836,14633.8594130611,14608.441639648
"AUS",1953,16845.228925655,16849.050872093,16050.2783826698,16053.9199659671
"AUS",1954,17800.2658903007,17835.8941329367,16827.7808345356,16861.462593128
"AUS",1955,18100.6328031701,18122.2748641304,17283.9844099446,17304.6500434783
"AUS",1956,17741.5450153944,17728.3696690006,17224.1286760803,17211.3375769149
"AUS",1957,17721.8570010897,17714.5035334544,16957.2648194271,16950.2286099585
"AUS",1958,18499.6826493862,18527.8776544402,17819.634828041,17846.7933854908
"AUS",1959,19204.2807569217,19244.3851618437,18542.0184578744,18580.7398568019
"AUS",1960,19244.1247266764,19272.2183394161,18442.9425753158,18469.8665790754
"AUS",1961,19127.3439286735,19029.4223727247,18648.601496093,18553.1308399697
"AUS",1962,19951.7159441639,19858.8481544405,19263.7092779648,19174.043902439
"AUS",1963,20903.7405050945,20796.8355308219,20243.5728566183,20140.0440821918
"AUS",1964,21783.8012820513,21682.3633249754,20787.811902834,20691.0118474075
"AUS",1965,21783.6434865352,21735.8220001317,20600.2647540262,20555.0411310151
"AUS",1966,22574.0139461479,22659.6468984395,21466.1260328094,21547.5562893353
"AUS",1967,23125.8469589505,23419.8445048309,21870.2367645828,22148.2718111704
"AUS",1968,24144.5540154912,24659.2518111416,22971.0524011415,23460.7342576401
"AUS",1969,25281.2976905633,25910.0831260703,24220.7430140038,24823.1507950746
"AUS",1970,25721.1529140388,26412.1505456944,24698.47051312,25361.9938274566
"AUS",1971,26234.7520826964,26791.7184085233,25263.1287297463,25799.4673977521
"AUS",1972,26484.9517278333,26471.0164706103,25739.7936602241,25726.2504735418
"AUS",1973,27184.4796455584,27146.2341725287,26868.1505116417,26830.350077749
"AUS",1974,27192.1176438296,27071.2461743059,24390.4078831796,24281.9902718065
"AUS",1975,27554.7591009327,27431.7910548478,24776.0325572988,24665.4650759375
"AUS",1976,28214.3814308682,28137.979628376,25692.2226580922,25622.6506164042
"AUS",1977,28151.8104331543,28072.4648569617,25871.1661178632,25798.2485132469
"AUS",1978,28971.6272975051,28870.7441325998,26961.2986861416,26867.4157601504
"AUS",1979,29517.2853762178,29429.8478403141,27058.4514267947,26978.2975682006
"AUS",1980,30141.6050583658,30047.2522966996,26956.8006553348,26872.417339231
"AUS",1981,30746.7063030732,30944.8299616767,27783.4243159455,27962.4533676999
"AUS",1982,29654.2324729074,29386.5667825142,27056.2824014361,26812.066385558
"AUS",1983,30588.1358966376,30345.48341082,28409.7288130039,28184.3574029521
"AUS",1984,31715.7296038613,31575.051708344,29091.9127590883,28962.8730329133
"AUS",1985,32453.7725683408,32334.5479161388,29623.2365352829,29514.4103559666
"AUS",1986,32717.1701019642,32651.8092926707,30382.040197673,30321.3444000499
"AUS",1987,33969.512496155,33952.8024119166,32213.790525992,32197.9441062535
"AUS",1988,34734.2348883645,34753.1601888849,33650.8625945423,33669.1976086693
"AUS",1989,35604.6374017389,35558.0511032473,34204.3153168175,34159.5612465802
"AUS",1990,35041.4302637756,34992.148439789,33507.8089783463,33460.6840199238
"AUS",1991,34682.5916946503,34658.512135501,33223.2913501621,33200.2249595001
"AUS",1992,35674.8782597507,35668.7587197667,34308.4040489534,34302.5189090285
"AUS",1993,36693.6130349975,36735.1521905247,35088.7125515916,35128.4348729269
"AUS",1994,37646.0887434994,37705.1248949874,36353.8918246379,36410.9015681882
"AUS",1995,38711.2558084859,38721.9660939575,37609.1071914588,37619.5125442674
"AUS",1996,39817.1921519264,39732.3868166676,38657.0984292907,38574.7639397084
"AUS",1997,41197.6041666667,41055.3288231168,39882.8698451375,39745.1349179797
"AUS",1998,42808.2864318243,43143.4485016199,41213.2562282347,41535.9302105832
"AUS",1999,44026.8986561705,44401.1449478749,42770.4083333333,43133.9739534884
"AUS",2000,44402.5097031365,44825.7042253521,43229.0937322983,43641.1045801123
"AUS",2001,45693.4469873891,45354.5062586926,44229.8361357621,43901.752047597
"AUS",2002,46559.9743902439,45993.1778468171,45257.0613761232,44706.1258077606
"AUS",2003,47877.1242448089,47262.8535182679,46176.5442859319,45584.0922568035
"AUS",2004,48782.9119460598,48131.4436393313,46032.0025265691,45417.2710653873
"AUS",2005,49444.2471218934,48764.7832707958,47274.3639903157,46624.7187174114
"AUS",2006,50476.4207859434,49770.0508602511,46518.3234908137,45867.3434055401
"AUS",2007,51391.0293836826,50667.7912312906,46384.1400391464,45731.3650287113
"AUS",2008,51409.6993604161,50690.0348232848,44325.3305172899,43704.8373250173
"AUS",2009,51506.9884769309,50810.4743159232,46573.293670362,45943.496442347
"AUS",2010,51860.5622739602,51203.1618237815,45770.5756238698,45190.3737189788
"AUS",2011,53016.1171040925,52407.6475308913,44870.3297864769,44355.3499670199
"AUS",2012,53600.0244281833,53069.8376355748,45364.5212819661,44915.7962992204
"AUS",2013,54190.0890890242,53654.0656481437,45863.9240555656,45410.2592102438
"AUS",2014,54698.6629392971,54157.6089197675,46294.3568678692,45836.4343791112
"AUS",2015,55477.1120798319,54928.3579993894,46953.1993400408,46488.7598845298
"AUS",2016,55798.8146605322,55246.8784461027,47225.4731631282,46758.3405001697
"AUS",2017,56680.0670729214,56119.4139148899,47971.3234541139,47496.8131830711
"AUS",2018,57520.5062764428,56951.5398803027,48682.631378711,48201.0851767871
"AUS",2019,57900.0161716011,57327.2958381032,49003.8305740336,48519.1072173794
"AUS",2020,NA,NA,NA,NA
"AUT",1945,NA,NA,NA,NA
"AUT",1946,NA,NA,NA,NA
"AUT",1947,NA,NA,NA,NA
"AUT",1948,NA,NA,NA,NA
"AUT",1949,NA,NA,NA,NA
"AUT",1950,NA,NA,NA,NA
"AUT",1951,NA,NA,NA,NA
"AUT",1952,NA,NA,NA,NA
"AUT",1953,NA,NA,NA,NA
"AUT",1954,NA,NA,NA,NA
"AUT",1955,NA,NA,NA,NA
"AUT",1956,NA,NA,NA,NA
"AUT",1957,NA,NA,NA,NA
"AUT",1958,NA,NA,NA,NA
"AUT",1959,NA,NA,NA,NA
"AUT",1960,NA,NA,NA,NA
"AUT",1961,NA,NA,NA,NA
"AUT",1962,NA,NA,NA,NA
"AUT",1963,NA,NA,NA,NA
"AUT",1964,NA,NA,NA,NA
"AUT",1965,NA,NA,NA,NA
"AUT",1966,NA,NA,NA,NA
"AUT",1967,NA,NA,NA,NA
"AUT",1968,NA,NA,NA,NA
"AUT",1969,NA,NA,NA,NA
"AUT",1970,NA,NA,NA,NA
