"iso3c","country","year","gdp.pwt.est","gdp.gl.est","un.pop","cow.pop","gdppc.pwt.un","gdppc.pwt.cow","gdppc.gl.un","gdppc.gl.cow"
"ARG","Argentina",1975,361370986875,105445764500,26067000,26049000,13863.1598141328,13872.7393326039,4045.18220355238,4047.97744635111
"ARG","Argentina",1976,361330623750,107612635500,26477000,26458000,13646.9624107716,13656.7625576385,4064.38174642142,4067.3004573286
"ARG","Argentina",1977,384399521250,115377267500,26879000,26862000,14301.1094627776,14310.1601239669,4292.46874883738,4295.1852989353
"ARG","Argentina",1978,372017233125,113957948000,27278000,27266000,13637.9952021776,13643.9974006088,4177.65041425324,4179.48903396171
"ARG","Argentina",1979,398122164375,120404078100,27685000,27675000,14380.4285488532,14385.6247289973,4349.07271446632,4350.64419512195
"ARG","Argentina",1980,403907557500,119896806800,28106000,28094000,14370.8659183093,14377.0042535773,4265.87941364833,4267.70153057592
"ARG","Argentina",1981,382028071875,121330261200,28543000,28525000,13384.2998940196,13392.7457274321,4250.78867673335,4253.4710324277
"ARG","Argentina",1982,369951232500,130847922100,28994000,28966000,12759.5789646134,12771.9130187116,4512.93102366007,4517.29345094248
"ARG","Argentina",1983,385164924375,142007537000,29455000,29412000,13076.3851425904,13095.5026647287,4821.16913936513,4828.21763225894
"ARG","Argentina",1984,392889386250,150495393800,29921000,29859000,13130.8908876709,13158.1562091832,5029.75815647873,5040.20207642587
"ARG","Argentina",1985,365559667500,148387079800,30389000,30305000,12029.3417848564,12062.6849529781,4882.92078712692,4896.45536380135
"ARG","Argentina",1986,391673861250,166974316100,30857000,30748000,12693.1931571442,12738.1898416157,5411.22974041547,5430.41225770782
"ARG","Argentina",1987,401594105625,176986711600,31326000,31192000,12819.833544819,12874.9072077776,5649.83437400243,5674.10591177225
"ARG","Argentina",1988,393752010000,188319953900,31796000,31636000,12383.6963769028,12446.3272853711,5922.75612970185,5952.71064293842
"ARG","Argentina",1989,366147800625,180197560900,32264000,32081000,11348.4936965348,11413.2290335401,5585.09673010166,5616.9558586079
"ARG","Argentina",1990,361246513125,207310919100,32730000,32527000,11037.1681370302,11106.0507616749,6333.97247479377,6373.50260091616
"ARG","Argentina",1991,399163055625,243083901300,33194000,32974000,12025.1568242755,12105.3877486808,7323.12771283967,7371.98705950143
"ARG","Argentina",1992,440294896875,281229883000,33655000,33421000,13082.5998180062,13174.198763502,8356.25859456247,8414.76565632387
"ARG","Argentina",1993,467820695625,323067968700,34111000,33869000,13714.6578999443,13812.6515582096,9471.0787927648,9538.75132717234
"ARG","Argentina",1994,495123838125,377860120400,34558000,34318000,14327.3290735864,14427.5260249723,10934.0853174374,11010.5519086194
"ARG","Argentina",1995,481036288125,419963114300,34995000,34768000,13745.8576403772,13835.6042373734,12000.660502929,12079.012721468
"ARG","Argentina",1996,507621586875,542918076800,35420000,35220000,14331.4959592038,14412.878673339,15328.0089440994,15415.0504486087
"ARG","Argentina",1997,548795073750,550227719600,35834000,35672000,15314.9264316013,15384.4772861068,15354.9065022046,15424.6389212828
"ARG","Argentina",1998,569924688750,546826789300,36242000,36123000,15725.5308412891,15777.3354580184,15088.2067573533,15137.9118373336
"ARG","Argentina",1999,550630117500,508349102500,36648000,36577000,15024.8340291421,15053.9988927468,13871.1280970312,13898.053489898
"ARG","Argentina",2000,546285720000,493696962100,37057000,37032000,14741.7686267102,14751.7206740117,13322.6370753164,13331.6310785267
"ARG","Argentina",2001,522200868750,463880091400,37472000,37156000,13935.7618688621,14054.2811053396,12379.3790403501,12484.6617343094
"ARG","Argentina",2002,465309738750,396094586800,37889000,37628000,12280.8661814775,12366.0502484852,10454.0786719101,10526.5915488466
"ARG","Argentina",2003,506429431875,426684396800,38309000,37970000,13219.5941391057,13337.6200125099,11137.9674958887,11237.4083961022
"ARG","Argentina",2004,552157753125,456373621100,38729000,38309000,14256.9586905162,14413.2645886084,11783.7698133182,11912.9609517346
"ARG","Argentina",2005,601032866250,491616066400,39145000,38648000,15354.0136990676,15551.4610393811,12558.8470149444,12720.349472159
"ARG","Argentina",2006,649398933750,531199471800,39559000,38989000,16415.9592949771,16655.9525443074,13428.0308349554,13624.3420400626
"ARG","Argentina",2007,707894542500,571721950700,39970000,39331000,17710.6465474106,17998.3865780173,14303.77659995,14536.1661462968
"ARG","Argentina",2008,736615417500,599472296400,40382000,39676000,18241.1821479867,18565.7681595927,14845.0373037492,15109.1918640992
"ARG","Argentina",2009,693018682500,613949761400,40799000,40024000,16986.1683497145,17315.0780156906,15048.1570969877,15339.5403108135
"ARG","Argentina",2010,763189601250,664574632800,41224000,40374000,18513.2350390549,18902.9970092139,16121.061342907,16460.4605141923
"ARG","Argentina",2011,809011117500,711459283900,41657000,40729000,19420.7724392059,19863.2698445825,17078.9851381521,17468.1255100788
"ARG","Argentina",2012,800707286250,704156741688.951,42097000,41087000,19020.5308276124,19488.0932229172,16727.0052899007,17138.1882758281
"ARG","Argentina",2013,819966873750,721093977821.506,42540000,41519371.4516474,19275.1968441467,19749.0194355403,16950.9632774214,17367.6515951422
"ARG","Argentina",2014,799364223750,702975627778.631,42982000,41950766.8955032,18597.6507317016,19054.8178950141,16355.1167413948,16757.1579687613
"ARG","Argentina",2015,821196150000,722175026006.904,43418000,42376306.2926099,18913.7258740614,19378.6627916461,16633.0790457162,17041.9531381584
"ARG","Argentina",2016,806229517500,709013093605.098,43847000,42795013.6351759,18387.3359066755,18839.3331142044,16170.1620089196,16567.6566819064
"ARG","Argentina",2017,829319291250,729318666102.485,44271000,43208840.9387842,18732.7887612658,19193.2778855358,16473.9596147023,16878.9222357467
"ARM","Armenia",1950,NA,NA,1354000,NA,NA,NA,NA,NA
"ARM","Armenia",1951,NA,NA,1382000,NA,NA,NA,NA,NA
"ARM","Armenia",1952,NA,NA,1418000,NA,NA,NA,NA,NA
"ARM","Armenia",1953,NA,NA,1461000,NA,NA,NA,NA,NA
"ARM","Armenia",1954,NA,NA,1510000,NA,NA,NA,NA,NA
"ARM","Armenia",1955,NA,NA,1564000,NA,NA,NA,NA,NA
"ARM","Armenia",1956,NA,NA,1621000,NA,NA,NA,NA,NA
"ARM","Armenia",1957,NA,NA,1681000,NA,NA,NA,NA,NA
"ARM","Armenia",1958,NA,NA,1743000,NA,NA,NA,NA,NA
"ARM","Armenia",1959,NA,NA,1808000,NA,NA,NA,NA,NA
"ARM","Armenia",1960,NA,NA,1874000,NA,NA,NA,NA,NA
"ARM","Armenia",1961,NA,NA,1941000,NA,NA,NA,NA,NA
"ARM","Armenia",1962,NA,NA,2010000,NA,NA,NA,NA,NA
"ARM","Armenia",1963,NA,NA,2078000,NA,NA,NA,NA,NA
"ARM","Armenia",1964,NA,NA,2145000,NA,NA,NA,NA,NA
"ARM","Armenia",1965,NA,NA,2211000,NA,NA,NA,NA,NA
"ARM","Armenia",1966,NA,NA,2276000,NA,NA,NA,NA,NA
"ARM","Armenia",1967,NA,NA,2339000,NA,NA,NA,NA,NA
"ARM","Armenia",1968,NA,NA,2401000,NA,NA,NA,NA,NA
"ARM","Armenia",1969,NA,NA,2463000,NA,NA,NA,NA,NA
"ARM","Armenia",1970,NA,NA,2525000,NA,NA,NA,NA,NA
"ARM","Armenia",1971,NA,NA,2588000,NA,NA,NA,NA,NA
"ARM","Armenia",1972,NA,NA,2650000,NA,NA,NA,NA,NA
"ARM","Armenia",1973,NA,NA,2713000,NA,NA,NA,NA,NA
"ARM","Armenia",1974,NA,NA,2774000,NA,NA,NA,NA,NA
"ARM","Armenia",1975,NA,NA,2833000,NA,NA,NA,NA,NA
"ARM","Armenia",1976,NA,NA,2890000,NA,NA,NA,NA,NA
"ARM","Armenia",1977,NA,NA,2944000,NA,NA,NA,NA,NA
"ARM","Armenia",1978,NA,NA,2997000,NA,NA,NA,NA,NA
"ARM","Armenia",1979,NA,NA,3049000,NA,NA,NA,NA,NA
"ARM","Armenia",1980,NA,NA,3100000,NA,NA,NA,NA,NA
"ARM","Armenia",1981,NA,NA,3148000,NA,NA,NA,NA,NA
"ARM","Armenia",1982,NA,NA,3194000,NA,NA,NA,NA,NA
"ARM","Armenia",1983,NA,NA,3239000,NA,NA,NA,NA,NA
"ARM","Armenia",1984,NA,NA,3286000,NA,NA,NA,NA,NA
"ARM","Armenia",1985,NA,NA,3336000,NA,NA,NA,NA,NA
"ARM","Armenia",1986,NA,NA,3392000,NA,NA,NA,NA,NA
"ARM","Armenia",1987,NA,NA,3452000,NA,NA,NA,NA,NA
"ARM","Armenia",1988,NA,NA,3505000,NA,NA,NA,NA,NA
"ARM","Armenia",1989,NA,NA,3536000,NA,NA,NA,NA,NA
"ARM","Armenia",1990,19313628398.4375,14905651651.2198,3538000,NA,5458.91136190998,NA,4213.01629486145,NA
"ARM","Armenia",1991,17058035976.5625,20653879200,3505000,3612000,4866.77203325606,4722.60132241487,5892.69021398003,5718.12823920266
"ARM","Armenia",1992,9935216894.53125,13178482100,3443000,3686000,2885.62791011654,2695.39253785438,3827.61606157421,3575.28000542594
"ARM","Armenia",1993,9059841621.09375,11225023200,3363000,3731000,2693.97609904661,2428.26095446094,3337.8005352364,3008.58300723667
"ARM","Armenia",1994,9542475761.71875,10702922700,3284000,3746000,2905.74779589487,2547.37740569107,3259.11166260658,2857.1603577149
"ARM","Armenia",1995,10200065390.625,10363134900,3217000,3759000,3170.67621716662,2713.50502543895,3221.36614858564,2756.88611332801
"ARM","Armenia",1996,10801878515.625,11402449600,3168000,3764000,3409.68387488163,2869.78706578773,3599.25808080808,3029.34367693943
"ARM","Armenia",1997,11160608906.25,11904795300,3133000,3642000,3562.27542491222,3064.41760193575,3799.80699010533,3268.7521416804
"ARM","Armenia",1998,11979822480.4688,10741318800,3109000,3536000,3853.27194611412,3387.95884628643,3454.91116114506,3037.70328054299
"ARM","Armenia",1999,12369792656.25,11858080700,3089000,3525000,4004.46508781159,3509.16103723404,3838.80890255746,3363.9945248227
"ARM","Armenia",2000,13099069804.6875,12116596100,3070000,3520000,4266.7979819829,3721.32664905895,3946.77397394137,3442.21480113636
"ARM","Armenia",2001,14350910039.0625,12733540600,3051000,3214000,4703.67421798181,4465.12446766101,4173.56296296296,3961.89813316739
"ARM","Armenia",2002,16510776972.6563,13708206800,3034000,3047000,5441.91726191704,5418.69936746186,4518.19604482531,4498.91919921234
"ARM","Armenia",2003,18829023750,15527744400,3018000,3036000,6238.90780318091,6201.9182312253,5145.04453280318,5114.54031620553
"ARM","Armenia",2004,20800014726.5625,16472267500,3001000,3026000,6931.02789955431,6873.76560692746,5488.92619126958,5443.57815598149
"ARM","Armenia",2005,23684094492.1875,18191590100,2981000,3015000,7945.01660254529,7855.42105876866,6102.51261321704,6033.69489220564
"ARM","Armenia",2006,26809916601.5625,20087566200,2958000,3003000,9063.52826286765,8927.71115603147,6790.92839756592,6689.16623376623
"ARM","Armenia",2007,30496066523.4375,22127603000,2933000,2990000,10397.5678566101,10199.3533523202,7544.35833617457,7400.53612040134
"ARM","Armenia",2008,32614834453.125,23162149300,2908000,2977000,11215.5551764529,10955.6044518391,7964.97568775791,7780.36590527377
"ARM","Armenia",2009,27999842812.5,20904128500,2889000,2968000,9691.88051661474,9433.90930340296,7235.76618206992,7043.16997978437
"ARM","Armenia",2010,28620062929.6875,21440835500,2877000,2963000,9947.88422999218,9659.15049938829,7452.49756690998,7236.19152885589
"ARM","Armenia",2011,29951115351.5625,23115329900,2876000,2964000,10414.156937261,10104.9646935096,8037.31915855355,7798.69429824561
"ARM","Armenia",2012,32097187617.1875,24771601054.7426,2882000,2969000,11137.1226985383,10810.7738690426,8595.28142079896,8343.41564659569
"ARM","Armenia",2013,33142832578.125,25578596986.1673,2894000,2981362.24843858,11452.257283388,11116.6741295805,8838.49239328518,8579.49985767865
"ARM","Armenia",2014,34349938945.3125,26510203758.55,2906000,2993724.49687717,11820.3506350009,11473.9813169661,9122.57527823469,8855.25831993006
"ARM","Armenia",2015,35461345429.6875,27367952367.8347,2917000,3005056.55794587,12156.7862288953,11800.5584074356,9382.22570032043,9107.30025878191
"ARM","Armenia",2016,35522281992.1875,27414981292.4215,2925000,3013298.05690493,12144.369911859,11788.5059231989,9372.64317689624,9097.9985300825
"ARM","Armenia",2017,38182625625,29468150932.2832,2930000,3018448.99375434,13031.6128412969,12649.7501544687,10057.3893966837,9762.6797713851
"ATG","Antigua & Barbuda",1950,NA,NA,46000,NA,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1951,NA,NA,48000,NA,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1952,NA,NA,50000,NA,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1953,NA,NA,51000,NA,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1954,NA,NA,52000,NA,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1955,NA,NA,53000,NA,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1956,NA,NA,53000,NA,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1957,NA,NA,54000,NA,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1958,NA,NA,54000,NA,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1959,NA,NA,55000,NA,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1960,NA,NA,55000,NA,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1961,NA,NA,56000,NA,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1962,NA,NA,57000,NA,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1963,NA,NA,58000,NA,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1964,NA,NA,60000,NA,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1965,NA,NA,61000,NA,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1966,NA,NA,62000,NA,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1967,NA,NA,63000,NA,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1968,NA,NA,65000,NA,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1969,NA,NA,66000,NA,NA,NA,NA,NA
"ATG","Antigua & Barbuda",1970,454983852.539063,297121651.382403,67000,NA,6790.80376923975,NA,4434.65151317019,NA
"ATG","Antigua & Barbuda",1971,489001309.204102,319336336.241528,68000,NA,7191.19572358974,NA,4696.12259178718,NA
"ATG","Antigua & Barbuda",1972,525144889.526367,342939460.203608,69000,NA,7610.79550038213,NA,4970.13710440012,NA
"ATG","Antigua & Barbuda",1973,569792825.317383,372096249.700666,70000,NA,8139.89750453404,NA,5315.66071000951,NA
"ATG","Antigua & Barbuda",1974,589186149.902344,384760823.60658,71000,NA,8298.3964774978,NA,5419.16652967014,NA
"ATG","Antigua & Barbuda",1975,556863977.050781,363653223.149267,72000,NA,7734.22190348307,NA,5050.73921040649,NA
"ATG","Antigua & Barbuda",1976,506995587.158203,331087279.821878,72000,NA,7041.60537719726,NA,4598.43444197053,NA
"ATG","Antigua & Barbuda",1977,543935128.78418,355210196.597868,73000,NA,7451.16614772849,NA,4865.89310408038,NA
"ATG","Antigua & Barbuda",1978,563128828.125,367744407.674715,73000,NA,7714.0935359589,NA,5037.59462568103,NA
"ATG","Antigua & Barbuda",1979,623794584.960938,407361439.692153,74000,NA,8429.65655352619,NA,5504.88432016423,NA
"ATG","Antigua & Barbuda",1980,665609359.13086,434668067.574035,73000,NA,9117.93642645014,NA,5954.35709005527,NA
"ATG","Antigua & Barbuda",1981,698512803.955078,415610600,73000,63000,9568.66854732983,11087.5048246838,5693.29589041096,6596.99365079365
"ATG","Antigua & Barbuda",1982,701254746.09375,473355400,72000,63000,9739.64925130208,11131.0277157738,6574.38055555556,7513.57777777778
"ATG","Antigua & Barbuda",1983,749238977.050781,569443900,72000,63000,10406.0969034831,11892.6821754092,7908.94305555556,9038.79206349206
"ATG","Antigua & Barbuda",1984,805106282.958984,539025700,71000,64000,11339.5251120984,12579.7856712341,7591.91126760563,8422.2765625
"ATG","Antigua & Barbuda",1985,867485727.539063,492730300,70000,64000,12392.653250558,13554.4644927979,7039.00428571429,7698.9109375
"ATG","Antigua & Barbuda",1986,940490258.789063,535842400,69000,64000,13630.2936056386,14695.1602935791,7765.83188405797,8372.5375
"ATG","Antigua & Barbuda",1987,1022406119.38477,629009600,68000,64000,15035.3841085996,15975.095615387,9250.14117647059,9828.275
"ATG","Antigua & Barbuda",1988,1099866350.09766,705343300,67000,64000,16415.9156730994,17185.4117202759,10527.5119402985,11020.9890625
"ATG","Antigua & Barbuda",1989,1157634305.41992,726945200,67000,64000,17278.1239614913,18088.0360221863,10849.928358209,11358.51875
"ATG","Antigua & Barbuda",1990,1192498168.94531,780314600,67000,64000,17798.4801335121,18632.7838897705,11646.4865671642,12192.415625
"ATG","Antigua & Barbuda",1991,1218457382.8125,731176500,67000,64000,18185.9310867537,19038.3966064453,10913.0820895522,11424.6328125
"ATG","Antigua & Barbuda",1992,1232571145.01953,762275900,68000,65000,18126.0462502872,18962.6330003005,11209.9397058824,11727.3215384615
"ATG","Antigua & Barbuda",1993,1297651757.8125,756721500,70000,66000,18537.8822544643,19661.3902698864,10810.3071428571,11465.4772727273
"ATG","Antigua & Barbuda",1994,1384285495.60547,854342700,72000,66000,19226.1874389649,20974.0226606889,11865.8708333333,12944.5863636364
"ATG","Antigua & Barbuda",1995,1323937719.72656,775559300,74000,68000,17891.0502665751,19469.67234892,10480.5310810811,11405.2838235294
"ATG","Antigua & Barbuda",1996,1411381369.62891,875656400,76000,69000,18570.8074951172,20454.80245839,11521.7947368421,12690.6724637681
"ATG","Antigua & Barbuda",1997,1488599809.57031,836697000,78000,67000,19084.6129432091,22217.907605527,10726.8846153846,12488.0149253731
"ATG","Antigua & Barbuda",1998,1559030156.25,527890700,80000,67000,19487.876953125,23269.1068097015,6598.63375,7878.96567164179
"ATG","Antigua & Barbuda",1999,1616837424.31641,889214900,82000,67000,19717.5295648343,24131.9018554688,10844.0841463415,13271.8641791045
"ATG","Antigua & Barbuda",2000,1725031940.91797,1156664500,84000,68000,20536.0945347377,25368.1167782054,13769.8154761905,17009.7720588235
"ATG","Antigua & Barbuda",2001,1639572575.68359,1067885800,85000,77000,19289.0891256893,21293.1503335531,12563.3623529412,13868.6467532468
"ATG","Antigua & Barbuda",2002,1656363500.97656,1112124500,86000,80000,19260.0407090298,20704.543762207,12931.6802325581,13901.55625
"ATG","Antigua & Barbuda",2003,1756704375,1170864900,87000,81000,20192.0043103448,21687.7083333333,13458.2172413793,14455.1222222222
