"","iso3c","country","year","polity.pca","polity.pca.sq","xpolity","polity2"
"401","AUS","Australia",1998,1.66126035409507,2.75978596408808,14,10
"402","AUS","Australia",1999,1.66126035409507,2.75978596408808,14,10
"403","AUS","Australia",2000,1.66126035409507,2.75978596408808,14,10
"404","AUS","Australia",2001,1.66126035409507,2.75978596408808,14,10
"405","AUS","Australia",2002,1.66126035409507,2.75978596408808,14,10
"406","AUS","Australia",2003,1.66126035409507,2.75978596408808,14,10
"407","AUS","Australia",2004,1.66126035409507,2.75978596408808,14,10
"408","AUS","Australia",2005,1.66126035409507,2.75978596408808,14,10
"409","AUS","Australia",2006,1.66126035409507,2.75978596408808,14,10
"410","AUS","Australia",2007,1.66126035409507,2.75978596408808,14,10
"411","AUS","Australia",2008,1.66126035409507,2.75978596408808,14,10
"412","AUS","Australia",2009,1.66126035409507,2.75978596408808,14,10
"413","AUS","Australia",2010,1.66126035409507,2.75978596408808,14,10
"414","AUS","Australia",2011,1.66126035409507,2.75978596408808,14,10
"415","AUS","Australia",2012,1.66126035409507,2.75978596408808,14,10
"416","AUS","Australia",2013,1.66126035409507,2.75978596408808,14,10
"417","AUS","Australia",2014,1.66126035409507,2.75978596408808,14,10
"418","AUS","Australia",2015,1.66126035409507,2.75978596408808,14,10
"419","AUS","Australia",2016,1.66126035409507,2.75978596408808,14,10
"420","AUS","Australia",2017,1.66126035409507,2.75978596408808,14,10
"421","AUS","Australia",2018,1.66126035409507,2.75978596408808,14,10
"422","AUT","Austria",1946,1.66126035409507,2.75978596408808,14,10
"423","AUT","Austria",1947,1.66126035409507,2.75978596408808,14,10
"424","AUT","Austria",1948,1.66126035409507,2.75978596408808,14,10
"425","AUT","Austria",1949,1.66126035409507,2.75978596408808,14,10
"426","AUT","Austria",1950,1.66126035409507,2.75978596408808,14,10
"427","AUT","Austria",1951,1.66126035409507,2.75978596408808,14,10
"428","AUT","Austria",1952,1.66126035409507,2.75978596408808,14,10
"429","AUT","Austria",1953,1.66126035409507,2.75978596408808,14,10
"430","AUT","Austria",1954,1.66126035409507,2.75978596408808,14,10
"431","AUT","Austria",1955,1.66126035409507,2.75978596408808,14,10
"432","AUT","Austria",1956,1.66126035409507,2.75978596408808,14,10
"433","AUT","Austria",1957,1.66126035409507,2.75978596408808,14,10
"434","AUT","Austria",1958,1.66126035409507,2.75978596408808,14,10
"435","AUT","Austria",1959,1.66126035409507,2.75978596408808,14,10
"436","AUT","Austria",1960,1.66126035409507,2.75978596408808,14,10
"437","AUT","Austria",1961,1.66126035409507,2.75978596408808,14,10
"438","AUT","Austria",1962,1.66126035409507,2.75978596408808,14,10
"439","AUT","Austria",1963,1.66126035409507,2.75978596408808,14,10
"440","AUT","Austria",1964,1.66126035409507,2.75978596408808,14,10
"441","AUT","Austria",1965,1.66126035409507,2.75978596408808,14,10
"442","AUT","Austria",1966,1.66126035409507,2.75978596408808,14,10
"443","AUT","Austria",1967,1.66126035409507,2.75978596408808,14,10
"444","AUT","Austria",1968,1.66126035409507,2.75978596408808,14,10
"445","AUT","Austria",1969,1.66126035409507,2.75978596408808,14,10
"446","AUT","Austria",1970,1.66126035409507,2.75978596408808,14,10
"447","AUT","Austria",1971,1.66126035409507,2.75978596408808,14,10
"448","AUT","Austria",1972,1.66126035409507,2.75978596408808,14,10
"449","AUT","Austria",1973,1.66126035409507,2.75978596408808,14,10
"450","AUT","Austria",1974,1.66126035409507,2.75978596408808,14,10
"451","AUT","Austria",1975,1.66126035409507,2.75978596408808,14,10
"452","AUT","Austria",1976,1.66126035409507,2.75978596408808,14,10
"453","AUT","Austria",1977,1.66126035409507,2.75978596408808,14,10
"454","AUT","Austria",1978,1.66126035409507,2.75978596408808,14,10
"455","AUT","Austria",1979,1.66126035409507,2.75978596408808,14,10
"456","AUT","Austria",1980,1.66126035409507,2.75978596408808,14,10
"457","AUT","Austria",1981,1.66126035409507,2.75978596408808,14,10
"458","AUT","Austria",1982,1.66126035409507,2.75978596408808,14,10
"459","AUT","Austria",1983,1.66126035409507,2.75978596408808,14,10
"460","AUT","Austria",1984,1.66126035409507,2.75978596408808,14,10
"461","AUT","Austria",1985,1.66126035409507,2.75978596408808,14,10
"462","AUT","Austria",1986,1.66126035409507,2.75978596408808,14,10
"463","AUT","Austria",1987,1.66126035409507,2.75978596408808,14,10
"464","AUT","Austria",1988,1.66126035409507,2.75978596408808,14,10
"465","AUT","Austria",1989,1.66126035409507,2.75978596408808,14,10
"466","AUT","Austria",1990,1.66126035409507,2.75978596408808,14,10
"467","AUT","Austria",1991,1.66126035409507,2.75978596408808,14,10
"468","AUT","Austria",1992,1.66126035409507,2.75978596408808,14,10
"469","AUT","Austria",1993,1.66126035409507,2.75978596408808,14,10
"470","AUT","Austria",1994,1.66126035409507,2.75978596408808,14,10
"471","AUT","Austria",1995,1.66126035409507,2.75978596408808,14,10
"472","AUT","Austria",1996,1.66126035409507,2.75978596408808,14,10
"473","AUT","Austria",1997,1.66126035409507,2.75978596408808,14,10
"474","AUT","Austria",1998,1.66126035409507,2.75978596408808,14,10
"475","AUT","Austria",1999,1.66126035409507,2.75978596408808,14,10
"476","AUT","Austria",2000,1.66126035409507,2.75978596408808,14,10
"477","AUT","Austria",2001,1.66126035409507,2.75978596408808,14,10
"478","AUT","Austria",2002,1.66126035409507,2.75978596408808,14,10
"479","AUT","Austria",2003,1.66126035409507,2.75978596408808,14,10
"480","AUT","Austria",2004,1.66126035409507,2.75978596408808,14,10
"481","AUT","Austria",2005,1.66126035409507,2.75978596408808,14,10
"482","AUT","Austria",2006,1.66126035409507,2.75978596408808,14,10
"483","AUT","Austria",2007,1.66126035409507,2.75978596408808,14,10
"484","AUT","Austria",2008,1.66126035409507,2.75978596408808,14,10
"485","AUT","Austria",2009,1.66126035409507,2.75978596408808,14,10
"486","AUT","Austria",2010,1.66126035409507,2.75978596408808,14,10
"487","AUT","Austria",2011,1.66126035409507,2.75978596408808,14,10
"488","AUT","Austria",2012,1.66126035409507,2.75978596408808,14,10
"489","AUT","Austria",2013,1.66126035409507,2.75978596408808,14,10
"490","AUT","Austria",2014,1.66126035409507,2.75978596408808,14,10
"491","AUT","Austria",2015,1.66126035409507,2.75978596408808,14,10
"492","AUT","Austria",2016,1.66126035409507,2.75978596408808,14,10
"493","AUT","Austria",2017,1.66126035409507,2.75978596408808,14,10
"494","AUT","Austria",2018,1.66126035409507,2.75978596408808,14,10
"495","AZE","Azerbaijan",1991,-0.477019948800353,0.227548031553492,8,-3
"496","AZE","Azerbaijan",1992,0.0892432713811297,0.00796436148680596,9,1
"497","AZE","Azerbaijan",1993,-0.477019948800353,0.227548031553492,8,-3
"498","AZE","Azerbaijan",1994,-0.477019948800353,0.227548031553492,8,-3
"499","AZE","Azerbaijan",1995,-0.728458414433468,0.530651661558922,7,-6
"500","AZE","Azerbaijan",1996,-0.728458414433468,0.530651661558922,7,-6
"501","AZE","Azerbaijan",1997,-0.728458414433468,0.530651661558922,7,-6
"502","AZE","Azerbaijan",1998,-0.728458414433468,0.530651661558922,7,-7
"503","AZE","Azerbaijan",1999,-0.728458414433468,0.530651661558922,7,-7
"504","AZE","Azerbaijan",2000,-0.728458414433468,0.530651661558922,7,-7
"505","AZE","Azerbaijan",2001,-0.728458414433468,0.530651661558922,7,-7
"506","AZE","Azerbaijan",2002,-0.728458414433468,0.530651661558922,7,-7
"507","AZE","Azerbaijan",2003,-0.728458414433468,0.530651661558922,7,-7
"508","AZE","Azerbaijan",2004,-0.728458414433468,0.530651661558922,7,-7
"509","AZE","Azerbaijan",2005,-0.728458414433468,0.530651661558922,7,-7
"510","AZE","Azerbaijan",2006,-0.728458414433468,0.530651661558922,7,-7
"511","AZE","Azerbaijan",2007,-0.728458414433468,0.530651661558922,7,-7
"512","AZE","Azerbaijan",2008,-0.728458414433468,0.530651661558922,7,-7
"513","AZE","Azerbaijan",2009,-0.728458414433468,0.530651661558922,7,-7
"514","AZE","Azerbaijan",2010,-0.728458414433468,0.530651661558922,7,-7
"515","AZE","Azerbaijan",2011,-0.728458414433468,0.530651661558922,7,-7
"516","AZE","Azerbaijan",2012,-0.728458414433468,0.530651661558922,7,-7
"517","AZE","Azerbaijan",2013,-0.728458414433468,0.530651661558922,7,-7
"518","AZE","Azerbaijan",2014,-0.728458414433468,0.530651661558922,7,-7
"519","AZE","Azerbaijan",2015,-0.728458414433468,0.530651661558922,7,-7
"520","AZE","Azerbaijan",2016,-0.728458414433468,0.530651661558922,7,-7
"521","AZE","Azerbaijan",2017,-0.728458414433468,0.530651661558922,7,-7
"522","AZE","Azerbaijan",2018,-0.728458414433468,0.530651661558922,7,-7
"523","BHR","Bahrain",1971,-1.70320286062501,2.90089998444123,4,-10
"524","BHR","Bahrain",1972,-1.70320286062501,2.90089998444123,4,-10
"525","BHR","Bahrain",1973,-1.20032592935878,1.44078233669103,6,-7
"526","BHR","Bahrain",1974,-1.20032592935878,1.44078233669103,6,-7
"527","BHR","Bahrain",1975,-1.70320286062501,2.90089998444123,4,-10
"528","BHR","Bahrain",1976,-1.70320286062501,2.90089998444123,4,-10
"529","BHR","Bahrain",1977,-1.70320286062501,2.90089998444123,4,-10
"530","BHR","Bahrain",1978,-1.70320286062501,2.90089998444123,4,-10
"531","BHR","Bahrain",1979,-1.70320286062501,2.90089998444123,4,-10
"532","BHR","Bahrain",1980,-1.70320286062501,2.90089998444123,4,-10
"533","BHR","Bahrain",1981,-1.70320286062501,2.90089998444123,4,-10
"534","BHR","Bahrain",1982,-1.70320286062501,2.90089998444123,4,-10
"535","BHR","Bahrain",1983,-1.70320286062501,2.90089998444123,4,-10
"536","BHR","Bahrain",1984,-1.70320286062501,2.90089998444123,4,-10
"537","BHR","Bahrain",1985,-1.70320286062501,2.90089998444123,4,-10
"538","BHR","Bahrain",1986,-1.70320286062501,2.90089998444123,4,-10
"539","BHR","Bahrain",1987,-1.70320286062501,2.90089998444123,4,-10
"540","BHR","Bahrain",1988,-1.70320286062501,2.90089998444123,4,-10
"541","BHR","Bahrain",1989,-1.70320286062501,2.90089998444123,4,-10
"542","BHR","Bahrain",1990,-1.70320286062501,2.90089998444123,4,-10
"543","BHR","Bahrain",1991,-1.70320286062501,2.90089998444123,4,-10
"544","BHR","Bahrain",1992,-1.70320286062501,2.90089998444123,4,-10
"545","BHR","Bahrain",1993,-1.4517643949919,2.1076198585662,5,-9
"546","BHR","Bahrain",1994,-1.4517643949919,2.1076198585662,5,-9
"547","BHR","Bahrain",1995,-1.4517643949919,2.1076198585662,5,-9
"548","BHR","Bahrain",1996,-1.4517643949919,2.1076198585662,5,-9
"549","BHR","Bahrain",1997,-1.4517643949919,2.1076198585662,5,-9
"550","BHR","Bahrain",1998,-1.4517643949919,2.1076198585662,5,-9
"551","BHR","Bahrain",1999,-1.81341738527112,3.28848261320353,4,-9
"552","BHR","Bahrain",2000,-1.81341738527112,3.28848261320353,4,-9
"553","BHR","Bahrain",2001,-1.81341738527112,3.28848261320353,4,-8
"554","BHR","Bahrain",2002,-1.81341738527112,3.28848261320353,4,-7
"555","BHR","Bahrain",2003,-1.81341738527112,3.28848261320353,4,-7
"556","BHR","Bahrain",2004,-1.81341738527112,3.28848261320353,4,-7
"557","BHR","Bahrain",2005,-1.81341738527112,3.28848261320353,4,-7
"558","BHR","Bahrain",2006,-1.81341738527112,3.28848261320353,4,-7
"559","BHR","Bahrain",2007,-1.81341738527112,3.28848261320353,4,-7
"560","BHR","Bahrain",2008,-1.81341738527112,3.28848261320353,4,-7
"561","BHR","Bahrain",2009,-1.81341738527112,3.28848261320353,4,-7
"562","BHR","Bahrain",2010,-1.81341738527112,3.28848261320353,4,-5
"563","BHR","Bahrain",2011,-1.81341738527112,3.28848261320353,4,-8
"564","BHR","Bahrain",2012,-2.06485585090423,4.26362968501343,3,-10
"565","BHR","Bahrain",2013,-2.06485585090423,4.26362968501343,3,-10
"566","BHR","Bahrain",2014,-2.06485585090423,4.26362968501343,3,-10
"567","BHR","Bahrain",2015,-2.06485585090423,4.26362968501343,3,-10
"568","BHR","Bahrain",2016,-2.06485585090423,4.26362968501343,3,-10
"569","BHR","Bahrain",2017,-2.06485585090423,4.26362968501343,3,-10
"570","BHR","Bahrain",2018,-2.06485585090423,4.26362968501343,3,-10
"571","BEL","Belgium",1946,1.66126035409507,2.75978596408808,14,8
"572","BEL","Belgium",1947,1.66126035409507,2.75978596408808,14,8
"573","BEL","Belgium",1948,1.66126035409507,2.75978596408808,14,8
"574","BEL","Belgium",1949,1.66126035409507,2.75978596408808,14,8
"575","BEL","Belgium",1950,1.66126035409507,2.75978596408808,14,8
"576","BEL","Belgium",1951,1.66126035409507,2.75978596408808,14,9
"577","BEL","Belgium",1952,1.66126035409507,2.75978596408808,14,9
"578","BEL","Belgium",1953,1.66126035409507,2.75978596408808,14,9
"579","BEL","Belgium",1954,1.66126035409507,2.75978596408808,14,9
"580","BEL","Belgium",1955,1.66126035409507,2.75978596408808,14,9
"581","BEL","Belgium",1956,1.66126035409507,2.75978596408808,14,9
"582","BEL","Belgium",1957,1.66126035409507,2.75978596408808,14,9
"583","BEL","Belgium",1958,1.66126035409507,2.75978596408808,14,9
"584","BEL","Belgium",1959,1.66126035409507,2.75978596408808,14,9
"585","BEL","Belgium",1960,1.66126035409507,2.75978596408808,14,9
"586","BEL","Belgium",1961,1.66126035409507,2.75978596408808,14,9
"587","BEL","Belgium",1962,1.66126035409507,2.75978596408808,14,9
"588","BEL","Belgium",1963,1.66126035409507,2.75978596408808,14,9
"589","BEL","Belgium",1964,1.66126035409507,2.75978596408808,14,9
"590","BEL","Belgium",1965,1.66126035409507,2.75978596408808,14,9
"591","BEL","Belgium",1966,1.66126035409507,2.75978596408808,14,9
"592","BEL","Belgium",1967,1.66126035409507,2.75978596408808,14,9
"593","BEL","Belgium",1968,1.66126035409507,2.75978596408808,14,9
"594","BEL","Belgium",1969,1.66126035409507,2.75978596408808,14,9
"595","BEL","Belgium",1970,1.66126035409507,2.75978596408808,14,10
"596","BEL","Belgium",1971,1.66126035409507,2.75978596408808,14,10
"597","BEL","Belgium",1972,1.66126035409507,2.75978596408808,14,10
"598","BEL","Belgium",1973,1.66126035409507,2.75978596408808,14,10
"599","BEL","Belgium",1974,1.66126035409507,2.75978596408808,14,10
"600","BEL","Belgium",1975,1.66126035409507,2.75978596408808,14,10
"601","BEL","Belgium",1976,1.66126035409507,2.75978596408808,14,10
"602","BEL","Belgium",1977,1.66126035409507,2.75978596408808,14,10
"603","BEL","Belgium",1978,1.66126035409507,2.75978596408808,14,10
"604","BEL","Belgium",1979,1.66126035409507,2.75978596408808,14,10
"605","BEL","Belgium",1980,1.66126035409507,2.75978596408808,14,10
"606","BEL","Belgium",1981,1.66126035409507,2.75978596408808,14,10
"607","BEL","Belgium",1982,1.66126035409507,2.75978596408808,14,10
"608","BEL","Belgium",1983,1.66126035409507,2.75978596408808,14,10
"609","BEL","Belgium",1984,1.66126035409507,2.75978596408808,14,10
"610","BEL","Belgium",1985,1.66126035409507,2.75978596408808,14,10
"611","BEL","Belgium",1986,1.66126035409507,2.75978596408808,14,10
"612","BEL","Belgium",1987,1.66126035409507,2.75978596408808,14,10
"613","BEL","Belgium",1988,1.66126035409507,2.75978596408808,14,10
"614","BEL","Belgium",1989,1.66126035409507,2.75978596408808,14,10
"615","BEL","Belgium",1990,1.66126035409507,2.75978596408808,14,10
"616","BEL","Belgium",1991,1.66126035409507,2.75978596408808,14,10
"617","BEL","Belgium",1992,1.66126035409507,2.75978596408808,14,10
"618","BEL","Belgium",1993,1.66126035409507,2.75978596408808,14,10
"619","BEL","Belgium",1994,1.66126035409507,2.75978596408808,14,10
"620","BEL","Belgium",1995,1.66126035409507,2.75978596408808,14,10
"621","BEL","Belgium",1996,1.66126035409507,2.75978596408808,14,10
"622","BEL","Belgium",1997,1.66126035409507,2.75978596408808,14,10
"623","BEL","Belgium",1998,1.66126035409507,2.75978596408808,14,10
"624","BEL","Belgium",1999,1.66126035409507,2.75978596408808,14,10
"625","BEL","Belgium",2000,1.66126035409507,2.75978596408808,14,10
"626","BEL","Belgium",2001,1.66126035409507,2.75978596408808,14,10
"627","BEL","Belgium",2002,1.66126035409507,2.75978596408808,14,10
"628","BEL","Belgium",2003,1.66126035409507,2.75978596408808,14,10
"629","BEL","Belgium",2004,1.66126035409507,2.75978596408808,14,10
"630","BEL","Belgium",2005,1.66126035409507,2.75978596408808,14,10
"631","BEL","Belgium",2006,1.66126035409507,2.75978596408808,14,10
"632","BEL","Belgium",2007,1.66126035409507,2.75978596408808,14,8
"633","BEL","Belgium",2008,1.66126035409507,2.75978596408808,14,8
"634","BEL","Belgium",2009,1.66126035409507,2.75978596408808,14,8
"635","BEL","Belgium",2010,1.66126035409507,2.75978596408808,14,8
"636","BEL","Belgium",2011,1.66126035409507,2.75978596408808,14,8
"637","BEL","Belgium",2012,1.66126035409507,2.75978596408808,14,8
"638","BEL","Belgium",2013,1.66126035409507,2.75978596408808,14,8
"639","BEL","Belgium",2014,1.66126035409507,2.75978596408808,14,8
"640","BEL","Belgium",2015,1.66126035409507,2.75978596408808,14,8
"641","BEL","Belgium",2016,1.66126035409507,2.75978596408808,14,8
"642","BEL","Belgium",2017,1.66126035409507,2.75978596408808,14,8
"643","BEL","Belgium",2018,1.66126035409507,2.75978596408808,14,8
"644","BEN","Benin",1960,0.655506491562613,0.429688760480725,10,2
"645","BEN","Benin",1961,0.655506491562613,0.429688760480725,10,2
"646","BEN","Benin",1962,0.655506491562613,0.429688760480725,10,2
"647","BEN","Benin",1963,0,0,0,-1
"648","BEN","Benin",1964,0,0,0,-4
"649","BEN","Benin",1965,-2.99277206136493,8.95668461128648,1,-7
"650","BEN","Benin",1966,-2.99277206136493,8.95668461128648,1,-7
"651","BEN","Benin",1967,-2.99277206136493,8.95668461128648,1,-7
"652","BEN","Benin",1968,-2.99277206136493,8.95668461128648,1,-7
"653","BEN","Benin",1969,-2.99277206136493,8.95668461128648,1,-7
"654","BEN","Benin",1970,-0.477019948800353,0.227548031553492,8,-2
"655","BEN","Benin",1971,-0.477019948800353,0.227548031553492,8,-2
"656","BEN","Benin",1972,-2.99277206136493,8.95668461128648,1,-7
"657","BEN","Benin",1973,-2.99277206136493,8.95668461128648,1,-7
"658","BEN","Benin",1974,-2.99277206136493,8.95668461128648,1,-7
"659","BEN","Benin",1975,-2.99277206136493,8.95668461128648,1,-7
"660","BEN","Benin",1976,-2.99277206136493,8.95668461128648,1,-7
"661","BEN","Benin",1977,-2.99277206136493,8.95668461128648,1,-7
"662","BEN","Benin",1978,-2.99277206136493,8.95668461128648,1,-7
"663","BEN","Benin",1979,-2.99277206136493,8.95668461128648,1,-7
"664","BEN","Benin",1980,-2.99277206136493,8.95668461128648,1,-7
"665","BEN","Benin",1981,-2.99277206136493,8.95668461128648,1,-7
"666","BEN","Benin",1982,-2.99277206136493,8.95668461128648,1,-7
"667","BEN","Benin",1983,-2.99277206136493,8.95668461128648,1,-7
"668","BEN","Benin",1984,-2.99277206136493,8.95668461128648,1,-7
"669","BEN","Benin",1985,-2.99277206136493,8.95668461128648,1,-7
"670","BEN","Benin",1986,-2.99277206136493,8.95668461128648,1,-7
"671","BEN","Benin",1987,-2.99277206136493,8.95668461128648,1,-7
"672","BEN","Benin",1988,-2.99277206136493,8.95668461128648,1,-7
"673","BEN","Benin",1989,-2.99277206136493,8.95668461128648,1,-7
"674","BEN","Benin",1990,0,0,0,-1
"675","BEN","Benin",1991,0.592120202647359,0.35060633438315,11,6
"676","BEN","Benin",1992,0.592120202647359,0.35060633438315,11,6
"677","BEN","Benin",1993,0.592120202647359,0.35060633438315,11,6
"678","BEN","Benin",1994,0.592120202647359,0.35060633438315,11,6
"679","BEN","Benin",1995,0.592120202647359,0.35060633438315,11,6
"680","BEN","Benin",1996,0.592120202647359,0.35060633438315,11,6
