"","iso3c","year","xconst","xrcomp","xropen","polity2","pc1","xpolity","estimate"
"376","AUS",1973,7,3,4,10,1.66141994653419,14,1.70692870236981
"377","AUS",1974,7,3,4,10,1.66141994653419,14,1.70213830701869
"378","AUS",1975,7,3,4,10,1.66141994653419,14,1.69734791166757
"379","AUS",1976,7,3,4,10,1.66141994653419,14,1.69255751631645
"380","AUS",1977,7,3,4,10,1.66141994653419,14,1.68776712096533
"381","AUS",1978,7,3,4,10,1.66141994653419,14,1.68297672561422
"382","AUS",1979,7,3,4,10,1.66141994653419,14,1.6781863302631
"383","AUS",1980,7,3,4,10,1.66141994653419,14,1.67339593491198
"384","AUS",1981,7,3,4,10,1.66141994653419,14,1.66860553956086
"385","AUS",1982,7,3,4,10,1.66141994653419,14,1.66381514420974
"386","AUS",1983,7,3,4,10,1.66141994653419,14,1.65902474885862
"387","AUS",1984,7,3,4,10,1.66141994653419,14,1.65423435350751
"388","AUS",1985,7,3,4,10,1.66141994653419,14,1.64944395815639
"389","AUS",1986,7,3,4,10,1.66141994653419,14,1.64465356280527
"390","AUS",1987,7,3,4,10,1.66141994653419,14,1.63986316745415
"391","AUS",1988,7,3,4,10,1.66141994653419,14,1.63507277210303
"392","AUS",1989,7,3,4,10,1.66141994653419,14,1.63028237675192
"393","AUS",1990,7,3,4,10,1.66141994653419,14,1.6254919814008
"394","AUS",1991,7,3,4,10,1.66141994653419,14,1.62070158604968
"395","AUS",1992,7,3,4,10,1.66141994653419,14,1.61591119069856
"396","AUS",1993,7,3,4,10,1.66141994653419,14,1.61112079534744
"397","AUS",1994,7,3,4,10,1.66141994653419,14,1.60633039999632
"398","AUS",1995,7,3,4,10,1.66141994653419,14,1.60154000464521
"399","AUS",1996,7,3,4,10,1.66141994653419,14,1.59674960929409
"400","AUS",1997,7,3,4,10,1.66141994653419,14,1.59195921394297
"401","AUS",1998,7,3,4,10,1.66141994653419,14,1.58716881859185
"402","AUS",1999,7,3,4,10,1.66141994653419,14,1.58237842324073
"403","AUS",2000,7,3,4,10,1.66141994653419,14,1.57758802788962
"404","AUS",2001,7,3,4,10,1.66141994653419,14,1.5727976325385
"405","AUS",2002,7,3,4,10,1.66141994653419,14,1.56800723718738
"406","AUS",2003,7,3,4,10,1.66141994653419,14,1.56321684183626
"407","AUS",2004,7,3,4,10,1.66141994653419,14,1.55842644648514
"408","AUS",2005,7,3,4,10,1.66141994653419,14,1.55363605113402
"409","AUS",2006,7,3,4,10,1.66141994653419,14,1.54884565578291
"410","AUS",2007,7,3,4,10,1.66141994653419,14,1.54405526043179
"411","AUS",2008,7,3,4,10,1.66141994653419,14,1.53926486508067
"412","AUS",2009,7,3,4,10,1.66141994653419,14,1.53447446972955
"413","AUS",2010,7,3,4,10,1.66141994653419,14,1.52968407437843
"414","AUS",2011,7,3,4,10,1.66141994653419,14,1.52489367902732
"415","AUS",2012,7,3,4,10,1.66141994653419,14,1.5201032836762
"416","AUS",2013,7,3,4,10,1.66141994653419,14,1.51531288832508
"417","AUS",2014,7,3,4,10,1.66141994653419,14,1.51052249297396
"418","AUS",2015,7,3,4,10,1.66141994653419,14,1.50573209762284
"419","AUS",2016,7,3,4,10,1.66141994653419,14,1.50094170227172
"420","AUS",2017,7,3,4,10,1.66141994653419,14,1.49615130692061
"421","AUS",2018,7,3,4,10,1.66141994653419,14,1.49136091156949
"422","AUT",1946,7,3,4,10,1.66141994653419,14,1.83626937685006
"423","AUT",1947,7,3,4,10,1.66141994653419,14,1.83147898149895
"424","AUT",1948,7,3,4,10,1.66141994653419,14,1.82668858614783
"425","AUT",1949,7,3,4,10,1.66141994653419,14,1.82189819079671
"426","AUT",1950,7,3,4,10,1.66141994653419,14,1.81710779544559
"427","AUT",1951,7,3,4,10,1.66141994653419,14,1.81231740009447
"428","AUT",1952,7,3,4,10,1.66141994653419,14,1.80752700474335
"429","AUT",1953,7,3,4,10,1.66141994653419,14,1.80273660939224
"430","AUT",1954,7,3,4,10,1.66141994653419,14,1.79794621404112
"431","AUT",1955,7,3,4,10,1.66141994653419,14,1.79315581869
"432","AUT",1956,7,3,4,10,1.66141994653419,14,1.78836542333888
"433","AUT",1957,7,3,4,10,1.66141994653419,14,1.78357502798776
"434","AUT",1958,7,3,4,10,1.66141994653419,14,1.77878463263664
"435","AUT",1959,7,3,4,10,1.66141994653419,14,1.77399423728553
"436","AUT",1960,7,3,4,10,1.66141994653419,14,1.76920384193441
"437","AUT",1961,7,3,4,10,1.66141994653419,14,1.76441344658329
"438","AUT",1962,7,3,4,10,1.66141994653419,14,1.75962305123217
"439","AUT",1963,7,3,4,10,1.66141994653419,14,1.75483265588105
"440","AUT",1964,7,3,4,10,1.66141994653419,14,1.75004226052994
"441","AUT",1965,7,3,4,10,1.66141994653419,14,1.74525186517882
"442","AUT",1966,7,3,4,10,1.66141994653419,14,1.7404614698277
"443","AUT",1967,7,3,4,10,1.66141994653419,14,1.73567107447658
"444","AUT",1968,7,3,4,10,1.66141994653419,14,1.73088067912546
"445","AUT",1969,7,3,4,10,1.66141994653419,14,1.72609028377435
"446","AUT",1970,7,3,4,10,1.66141994653419,14,1.72129988842323
"447","AUT",1971,7,3,4,10,1.66141994653419,14,1.71650949307211
"448","AUT",1972,7,3,4,10,1.66141994653419,14,1.71171909772099
"449","AUT",1973,7,3,4,10,1.66141994653419,14,1.70692870236987
"450","AUT",1974,7,3,4,10,1.66141994653419,14,1.70213830701875
"451","AUT",1975,7,3,4,10,1.66141994653419,14,1.69734791166764
"452","AUT",1976,7,3,4,10,1.66141994653419,14,1.69255751631652
"453","AUT",1977,7,3,4,10,1.66141994653419,14,1.6877671209654
"454","AUT",1978,7,3,4,10,1.66141994653419,14,1.68297672561428
"455","AUT",1979,7,3,4,10,1.66141994653419,14,1.67818633026316
"456","AUT",1980,7,3,4,10,1.66141994653419,14,1.67339593491204
"457","AUT",1981,7,3,4,10,1.66141994653419,14,1.66860553956093
"458","AUT",1982,7,3,4,10,1.66141994653419,14,1.66381514420981
"459","AUT",1983,7,3,4,10,1.66141994653419,14,1.65902474885869
"460","AUT",1984,7,3,4,10,1.66141994653419,14,1.65423435350757
"461","AUT",1985,7,3,4,10,1.66141994653419,14,1.64944395815645
"462","AUT",1986,7,3,4,10,1.66141994653419,14,1.64465356280534
"463","AUT",1987,7,3,4,10,1.66141994653419,14,1.63986316745422
"464","AUT",1988,7,3,4,10,1.66141994653419,14,1.6350727721031
"465","AUT",1989,7,3,4,10,1.66141994653419,14,1.63028237675198
"466","AUT",1990,7,3,4,10,1.66141994653419,14,1.62549198140086
"467","AUT",1991,7,3,4,10,1.66141994653419,14,1.62070158604974
"468","AUT",1992,7,3,4,10,1.66141994653419,14,1.61591119069863
"469","AUT",1993,7,3,4,10,1.66141994653419,14,1.61112079534751
"470","AUT",1994,7,3,4,10,1.66141994653419,14,1.60633039999639
"471","AUT",1995,7,3,4,10,1.66141994653419,14,1.60154000464527
"472","AUT",1996,7,3,4,10,1.66141994653419,14,1.59674960929415
"473","AUT",1997,7,3,4,10,1.66141994653419,14,1.59195921394304
"474","AUT",1998,7,3,4,10,1.66141994653419,14,1.58716881859192
"475","AUT",1999,7,3,4,10,1.66141994653419,14,1.5823784232408
"476","AUT",2000,7,3,4,10,1.66141994653419,14,1.57758802788968
"477","AUT",2001,7,3,4,10,1.66141994653419,14,1.57279763253856
"478","AUT",2002,7,3,4,10,1.66141994653419,14,1.56800723718744
"479","AUT",2003,7,3,4,10,1.66141994653419,14,1.56321684183633
"480","AUT",2004,7,3,4,10,1.66141994653419,14,1.55842644648521
"481","AUT",2005,7,3,4,10,1.66141994653419,14,1.55363605113409
"482","AUT",2006,7,3,4,10,1.66141994653419,14,1.54884565578297
"483","AUT",2007,7,3,4,10,1.66141994653419,14,1.54405526043185
"484","AUT",2008,7,3,4,10,1.66141994653419,14,1.53926486508074
"485","AUT",2009,7,3,4,10,1.66141994653419,14,1.53447446972962
"486","AUT",2010,7,3,4,10,1.66141994653419,14,1.5296840743785
"487","AUT",2011,7,3,4,10,1.66141994653419,14,1.52489367902738
"488","AUT",2012,7,3,4,10,1.66141994653419,14,1.52010328367626
"489","AUT",2013,7,3,4,10,1.66141994653419,14,1.51531288832514
"490","AUT",2014,7,3,4,10,1.66141994653419,14,1.51052249297403
"491","AUT",2015,7,3,4,10,1.66141994653419,14,1.50573209762291
"492","AUT",2016,7,3,4,10,1.66141994653419,14,1.50094170227179
"493","AUT",2017,7,3,4,10,1.66141994653419,14,1.49615130692067
"494","AUT",2018,7,3,4,10,1.66141994653419,14,1.49136091156955
"495","AZE",1991,3,1,4,-3,-0.476734642231415,8,-0.0224997512465789
"496","AZE",1992,3,2,4,1,0.0894767090451055,9,0.701635628178859
"497","AZE",1993,3,1,4,-3,-0.476734642231415,8,-0.0320805419488153
"498","AZE",1994,3,1,4,-3,-0.476734642231415,8,-0.0368709372999335
"499","AZE",1995,2,1,4,-6,-0.728167613784555,7,-0.58835566373347
"500","AZE",1996,2,1,4,-6,-0.728167613784555,7,-0.593146059084589
"501","AZE",1997,2,1,4,-6,-0.728167613784555,7,-0.597936454435707
"502","AZE",1998,2,1,4,-7,-0.728167613784555,7,-0.784958293480964
"503","AZE",1999,2,1,4,-7,-0.728167613784555,7,-0.789748688832082
"504","AZE",2000,2,1,4,-7,-0.728167613784555,7,-0.7945390841832
"505","AZE",2001,2,1,4,-7,-0.728167613784555,7,-0.799329479534319
"506","AZE",2002,2,1,4,-7,-0.728167613784555,7,-0.804119874885437
"507","AZE",2003,2,1,4,-7,-0.728167613784555,7,-0.808910270236555
"508","AZE",2004,2,1,4,-7,-0.728167613784555,7,-0.813700665587673
"509","AZE",2005,2,1,4,-7,-0.728167613784555,7,-0.818491060938791
"510","AZE",2006,2,1,4,-7,-0.728167613784555,7,-0.82328145628991
"511","AZE",2007,2,1,4,-7,-0.728167613784555,7,-0.828071851641028
"512","AZE",2008,2,1,4,-7,-0.728167613784555,7,-0.832862246992146
"513","AZE",2009,2,1,4,-7,-0.728167613784555,7,-0.837652642343264
"514","AZE",2010,2,1,4,-7,-0.728167613784555,7,-0.842443037694382
"515","AZE",2011,2,1,4,-7,-0.728167613784555,7,-0.847233433045501
"516","AZE",2012,2,1,4,-7,-0.728167613784555,7,-0.852023828396619
"517","AZE",2013,2,1,4,-7,-0.728167613784555,7,-0.856814223747737
"518","AZE",2014,2,1,4,-7,-0.728167613784555,7,-0.861604619098855
"519","AZE",2015,2,1,4,-7,-0.728167613784555,7,-0.866395014449973
"520","AZE",2016,2,1,4,-7,-0.728167613784555,7,-0.871185409801091
"521","AZE",2017,2,1,4,-7,-0.728167613784555,7,-0.87597580515221
"522","AZE",2018,2,1,4,-7,-0.728167613784555,7,-0.880766200503328
"523","BHR",1971,1,1,2,-10,-1.70278641829205,4,-1.79955919014931
"524","BHR",1972,1,1,2,-10,-1.70278641829205,4,-1.80434958550043
"525","BHR",1973,3,1,2,-7,-1.19992047518577,6,-1.26244564976913
"526","BHR",1974,3,1,2,-7,-1.19992047518577,6,-1.26723604512025
"527","BHR",1975,1,1,2,-10,-1.70278641829205,4,-1.81872077155378
"528","BHR",1976,1,1,2,-10,-1.70278641829205,4,-1.8235111669049
"529","BHR",1977,1,1,2,-10,-1.70278641829205,4,-1.82830156225602
"530","BHR",1978,1,1,2,-10,-1.70278641829205,4,-1.83309195760714
"531","BHR",1979,1,1,2,-10,-1.70278641829205,4,-1.83788235295825
"532","BHR",1980,1,1,2,-10,-1.70278641829205,4,-1.84267274830937
"533","BHR",1981,1,1,2,-10,-1.70278641829205,4,-1.84746314366049
"534","BHR",1982,1,1,2,-10,-1.70278641829205,4,-1.85225353901161
"535","BHR",1983,1,1,2,-10,-1.70278641829205,4,-1.85704393436273
"536","BHR",1984,1,1,2,-10,-1.70278641829205,4,-1.86183432971385
"537","BHR",1985,1,1,2,-10,-1.70278641829205,4,-1.86662472506496
"538","BHR",1986,1,1,2,-10,-1.70278641829205,4,-1.87141512041608
"539","BHR",1987,1,1,2,-10,-1.70278641829205,4,-1.8762055157672
"540","BHR",1988,1,1,2,-10,-1.70278641829205,4,-1.88099591111832
"541","BHR",1989,1,1,2,-10,-1.70278641829205,4,-1.88578630646944
"542","BHR",1990,1,1,2,-10,-1.70278641829205,4,-1.89057670182055
"543","BHR",1991,1,1,2,-10,-1.70278641829205,4,-1.89536709717167
"544","BHR",1992,1,1,2,-10,-1.70278641829205,4,-1.90015749252279
"545","BHR",1993,2,1,2,-9,-1.45135344673891,5,-1.72271644417977
"546","BHR",1994,2,1,2,-9,-1.45135344673891,5,-1.72750683953089
"547","BHR",1995,2,1,2,-9,-1.45135344673891,5,-1.73229723488201
"548","BHR",1996,2,1,2,-9,-1.45135344673891,5,-1.73708763023313
"549","BHR",1997,2,1,2,-9,-1.45135344673891,5,-1.74187802558424
"550","BHR",1998,2,1,2,-9,-1.45135344673891,5,-1.74666842093536
"551","BHR",1999,2,1,1,-9,-1.81294636321608,4,-1.75145881628648
"552","BHR",2000,2,1,1,-9,-1.81294636321608,4,-1.7562492116376
"553","BHR",2001,2,1,1,-8,-1.81294636321608,4,-1.57880816329458
"554","BHR",2002,2,1,1,-7,-1.81294636321608,4,-1.40136711495156
"555","BHR",2003,2,1,1,-7,-1.81294636321608,4,-1.40615751030267
"556","BHR",2004,2,1,1,-7,-1.81294636321608,4,-1.41094790565379
"557","BHR",2005,2,1,1,-7,-1.81294636321608,4,-1.41573830100491
"558","BHR",2006,2,1,1,-7,-1.81294636321608,4,-1.42052869635603
"559","BHR",2007,2,1,1,-7,-1.81294636321608,4,-1.42531909170715
"560","BHR",2008,2,1,1,-7,-1.81294636321608,4,-1.43010948705827
"561","BHR",2009,2,1,1,-7,-1.81294636321608,4,-1.43489988240938
"562","BHR",2010,2,1,1,-5,-1.81294636321608,4,-1.07522739037222
"563","BHR",2011,2,1,1,-8,-1.81294636321608,4,-1.62671211680576
"564","BHR",2012,1,1,1,-10,-2.06437933476922,3,-1.99596539954516
"565","BHR",2013,1,1,1,-10,-2.06437933476922,3,-2.00075579489627
"566","BHR",2014,1,1,1,-10,-2.06437933476922,3,-2.00554619024739
"567","BHR",2015,1,1,1,-10,-2.06437933476922,3,-2.01033658559851
"568","BHR",2016,1,1,1,-10,-2.06437933476922,3,-2.01512698094963
"569","BHR",2017,1,1,1,-10,-2.06437933476922,3,-2.01991737630075
"570","BHR",2018,1,1,1,-10,-2.06437933476922,3,-2.02470777165186
"571","BEL",1946,7,3,4,8,1.66141994653419,14,1.60724877869391
"572","BEL",1947,7,3,4,8,1.66141994653419,14,1.60245838334279
"573","BEL",1948,7,3,4,8,1.66141994653419,14,1.59766798799167
"574","BEL",1949,7,3,4,8,1.66141994653419,14,1.59287759264055
"575","BEL",1950,7,3,4,8,1.66141994653419,14,1.58808719728943
"576","BEL",1951,7,3,4,9,1.66141994653419,14,1.76552824563245
"577","BEL",1952,7,3,4,9,1.66141994653419,14,1.76073785028134
"578","BEL",1953,7,3,4,9,1.66141994653419,14,1.75594745493022
"579","BEL",1954,7,3,4,9,1.66141994653419,14,1.7511570595791
"580","BEL",1955,7,3,4,9,1.66141994653419,14,1.74636666422798
"581","BEL",1956,7,3,4,9,1.66141994653419,14,1.74157626887686
"582","BEL",1957,7,3,4,9,1.66141994653419,14,1.73678587352574
"583","BEL",1958,7,3,4,9,1.66141994653419,14,1.73199547817463
"584","BEL",1959,7,3,4,9,1.66141994653419,14,1.72720508282351
"585","BEL",1960,7,3,4,9,1.66141994653419,14,1.72241468747239
"586","BEL",1961,7,3,4,9,1.66141994653419,14,1.71762429212127
"587","BEL",1962,7,3,4,9,1.66141994653419,14,1.71283389677015
"588","BEL",1963,7,3,4,9,1.66141994653419,14,1.70804350141904
"589","BEL",1964,7,3,4,9,1.66141994653419,14,1.70325310606792
"590","BEL",1965,7,3,4,9,1.66141994653419,14,1.6984627107168
"591","BEL",1966,7,3,4,9,1.66141994653419,14,1.69367231536568
"592","BEL",1967,7,3,4,9,1.66141994653419,14,1.68888192001456
"593","BEL",1968,7,3,4,9,1.66141994653419,14,1.68409152466344
"594","BEL",1969,7,3,4,9,1.66141994653419,14,1.67930112931233
"595","BEL",1970,7,3,4,10,1.66141994653419,14,1.85674217765535
"596","BEL",1971,7,3,4,10,1.66141994653419,14,1.85195178230423
"597","BEL",1972,7,3,4,10,1.66141994653419,14,1.84716138695311
"598","BEL",1973,7,3,4,10,1.66141994653419,14,1.84237099160199
"599","BEL",1974,7,3,4,10,1.66141994653419,14,1.83758059625087
"600","BEL",1975,7,3,4,10,1.66141994653419,14,1.83279020089976
"601","BEL",1976,7,3,4,10,1.66141994653419,14,1.82799980554864
"602","BEL",1977,7,3,4,10,1.66141994653419,14,1.82320941019752
"603","BEL",1978,7,3,4,10,1.66141994653419,14,1.8184190148464
"604","BEL",1979,7,3,4,10,1.66141994653419,14,1.81362861949528
"605","BEL",1980,7,3,4,10,1.66141994653419,14,1.80883822414417
"606","BEL",1981,7,3,4,10,1.66141994653419,14,1.80404782879305
"607","BEL",1982,7,3,4,10,1.66141994653419,14,1.79925743344193
"608","BEL",1983,7,3,4,10,1.66141994653419,14,1.79446703809081
"609","BEL",1984,7,3,4,10,1.66141994653419,14,1.78967664273969
"610","BEL",1985,7,3,4,10,1.66141994653419,14,1.78488624738857
"611","BEL",1986,7,3,4,10,1.66141994653419,14,1.78009585203746
"612","BEL",1987,7,3,4,10,1.66141994653419,14,1.77530545668634
"613","BEL",1988,7,3,4,10,1.66141994653419,14,1.77051506133522
"614","BEL",1989,7,3,4,10,1.66141994653419,14,1.7657246659841
"615","BEL",1990,7,3,4,10,1.66141994653419,14,1.76093427063298
"616","BEL",1991,7,3,4,10,1.66141994653419,14,1.75614387528186
"617","BEL",1992,7,3,4,10,1.66141994653419,14,1.75135347993075
"618","BEL",1993,7,3,4,10,1.66141994653419,14,1.74656308457963
"619","BEL",1994,7,3,4,10,1.66141994653419,14,1.74177268922851
"620","BEL",1995,7,3,4,10,1.66141994653419,14,1.73698229387739
"621","BEL",1996,7,3,4,10,1.66141994653419,14,1.73219189852627
"622","BEL",1997,7,3,4,10,1.66141994653419,14,1.72740150317516
"623","BEL",1998,7,3,4,10,1.66141994653419,14,1.72261110782404
"624","BEL",1999,7,3,4,10,1.66141994653419,14,1.71782071247292
"625","BEL",2000,7,3,4,10,1.66141994653419,14,1.7130303171218
"626","BEL",2001,7,3,4,10,1.66141994653419,14,1.70823992177068
"627","BEL",2002,7,3,4,10,1.66141994653419,14,1.70344952641957
"628","BEL",2003,7,3,4,10,1.66141994653419,14,1.69865913106845
"629","BEL",2004,7,3,4,10,1.66141994653419,14,1.69386873571733
"630","BEL",2005,7,3,4,10,1.66141994653419,14,1.68907834036621
"631","BEL",2006,7,3,4,10,1.66141994653419,14,1.68428794501509
"632","BEL",2007,7,3,4,8,1.66141994653419,14,1.3150346622757
"633","BEL",2008,7,3,4,8,1.66141994653419,14,1.31024426692458
"634","BEL",2009,7,3,4,8,1.66141994653419,14,1.30545387157346
"635","BEL",2010,7,3,4,8,1.66141994653419,14,1.30066347622234
"636","BEL",2011,7,3,4,8,1.66141994653419,14,1.29587308087122
"637","BEL",2012,7,3,4,8,1.66141994653419,14,1.2910826855201
"638","BEL",2013,7,3,4,8,1.66141994653419,14,1.28629229016899
"639","BEL",2014,7,3,4,8,1.66141994653419,14,1.28150189481787
"640","BEL",2015,7,3,4,8,1.66141994653419,14,1.27671149946675
"641","BEL",2016,7,3,4,8,1.66141994653419,14,1.27192110411563
"642","BEL",2017,7,3,4,8,1.66141994653419,14,1.26713070876451
"643","BEL",2018,7,3,4,8,1.66141994653419,14,1.2623403134134
"644","BEN",1960,3,3,4,2,0.655688060321626,10,-0.331759724101146
"645","BEN",1961,3,3,4,2,0.655688060321626,10,-0.336550119452264
"646","BEN",1962,3,3,4,2,0.655688060321626,10,-0.341340514803382
"647","BEN",1963,NA,NA,NA,-1,NA,NA,NA
"648","BEN",1964,NA,NA,NA,-4,NA,NA,NA
"649","BEN",1965,1,0,0,-7,-2.99218360252292,1,-1.99579469410399
"650","BEN",1966,1,0,0,-7,-2.99218360252292,1,-2.00058508945511
"651","BEN",1967,1,0,0,-7,-2.99218360252292,1,-2.00537548480623
"652","BEN",1968,1,0,0,-7,-2.99218360252292,1,-2.01016588015734
"653","BEN",1969,1,0,0,-7,-2.99218360252292,1,-2.01495627550846
"654","BEN",1970,3,1,4,-2,-0.476734642231415,8,-1.10858945238888
"655","BEN",1971,3,1,4,-2,-0.476734642231415,8,-1.11337984774
"656","BEN",1972,1,0,0,-7,-2.99218360252292,1,-2.02932746156182
"657","BEN",1973,1,0,0,-7,-2.99218360252292,1,-2.03411785691294
"658","BEN",1974,1,0,0,-7,-2.99218360252292,1,-2.03890825226405
"659","BEN",1975,1,0,0,-7,-2.99218360252292,1,-2.04369864761517
"660","BEN",1976,1,0,0,-7,-2.99218360252292,1,-2.04848904296629
"661","BEN",1977,1,0,0,-7,-2.99218360252292,1,-2.05327943831741
"662","BEN",1978,1,0,0,-7,-2.99218360252292,1,-2.05806983366853
"663","BEN",1979,1,0,0,-7,-2.99218360252292,1,-2.06286022901964
"664","BEN",1980,1,0,0,-7,-2.99218360252292,1,-2.06765062437076
"665","BEN",1981,1,0,0,-7,-2.99218360252292,1,-2.07244101972188
"666","BEN",1982,1,0,0,-7,-2.99218360252292,1,-2.077231415073
"667","BEN",1983,1,0,0,-7,-2.99218360252292,1,-2.08202181042412
"668","BEN",1984,1,0,0,-7,-2.99218360252292,1,-2.08681220577524
"669","BEN",1985,1,0,0,-7,-2.99218360252292,1,-2.09160260112635
"670","BEN",1986,1,0,0,-7,-2.99218360252292,1,-2.09639299647747
"671","BEN",1987,1,0,0,-7,-2.99218360252292,1,-2.10118339182859
"672","BEN",1988,1,0,0,-7,-2.99218360252292,1,-2.10597378717971
"673","BEN",1989,1,0,0,-7,-2.99218360252292,1,-2.11076418253083
"674","BEN",1990,NA,NA,NA,-1,NA,NA,NA
"675","BEN",1991,5,2,4,6,0.592342652151386,11,0.248663794790748
"676","BEN",1992,5,2,4,6,0.592342652151386,11,0.24387339943963
"677","BEN",1993,5,2,4,6,0.592342652151386,11,0.239083004088512
"678","BEN",1994,5,2,4,6,0.592342652151386,11,0.234292608737393
"679","BEN",1995,5,2,4,6,0.592342652151386,11,0.229502213386275
"680","BEN",1996,5,2,4,6,0.592342652151386,11,0.224711818035157
"681","BEN",1997,5,2,4,6,0.592342652151386,11,0.219921422684039
"682","BEN",1998,5,2,4,6,0.592342652151386,11,0.215131027332921
"683","BEN",1999,5,2,4,6,0.592342652151386,11,0.210340631981803
"684","BEN",2000,5,2,4,6,0.592342652151386,11,0.205550236630684
"685","BEN",2001,5,2,4,6,0.592342652151386,11,0.200759841279566
"686","BEN",2002,5,2,4,6,0.592342652151386,11,0.195969445928448
"687","BEN",2003,5,2,4,6,0.592342652151386,11,0.19117905057733
"688","BEN",2004,5,2,4,6,0.592342652151386,11,0.186388655226212
"689","BEN",2005,5,2,4,6,0.592342652151386,11,0.181598259875093
"690","BEN",2006,5,3,4,7,1.15855400342791,12,0.359039308218114
"691","BEN",2007,5,3,4,7,1.15855400342791,12,0.354248912866996
"692","BEN",2008,5,3,4,7,1.15855400342791,12,0.349458517515878
"693","BEN",2009,5,3,4,7,1.15855400342791,12,0.34466812216476
"694","BEN",2010,5,3,4,7,1.15855400342791,12,0.339877726813641
"695","BEN",2011,5,3,4,7,1.15855400342791,12,0.335087331462523
"696","BEN",2012,5,3,4,7,1.15855400342791,12,0.330296936111405
"697","BEN",2013,5,3,4,7,1.15855400342791,12,0.325506540760287
"698","BEN",2014,5,3,4,7,1.15855400342791,12,0.320716145409169
"699","BEN",2015,5,3,4,7,1.15855400342791,12,0.31592575005805
"700","BEN",2016,5,3,4,7,1.15855400342791,12,0.311135354706932
"701","BEN",2017,5,3,4,7,1.15855400342791,12,0.306344959355814
"702","BEN",2018,5,3,4,7,1.15855400342791,12,0.301554564004696
"703","BFA",1960,3,1,4,-7,-0.476734642231415,8,-2.66490294742404
"704","BFA",1961,3,1,4,-7,-0.476734642231415,8,-2.66969334277516
"705","BFA",1962,3,1,4,-7,-0.476734642231415,8,-2.67448373812628
"706","BFA",1963,3,1,4,-7,-0.476734642231415,8,-2.6792741334774
"707","BFA",1964,3,1,4,-7,-0.476734642231415,8,-2.68406452882852
"708","BFA",1965,3,1,4,-7,-0.476734642231415,8,-2.68885492417964
"709","BFA",1966,1,0,0,-7,-2.99218360252292,1,-2.69364531953075
"710","BFA",1967,1,0,0,-7,-2.99218360252292,1,-2.69843571488187
"711","BFA",1968,1,0,0,-7,-2.99218360252292,1,-2.70322611023299
"712","BFA",1969,1,0,0,-6,-2.99218360252292,1,-2.52578506188997
"713","BFA",1970,2,0,0,-4,-2.74075063096978,2,-2.16611256985281
"714","BFA",1971,2,0,0,-4,-2.74075063096978,2,-2.17090296520393
"715","BFA",1972,2,0,0,-4,-2.74075063096978,2,-2.17569336055504
"716","BFA",1973,2,0,0,-4,-2.74075063096978,2,-2.18048375590616
"717","BFA",1974,2,0,0,-4,-2.74075063096978,2,-2.18527415125728
"718","BFA",1975,2,0,0,-4,-2.74075063096978,2,-2.1900645466084
"719","BFA",1976,2,0,0,-4,-2.74075063096978,2,-2.19485494195952
"720","BFA",1977,NA,NA,NA,0,NA,NA,NA
"721","BFA",1978,5,2,4,4,0.592342652151386,11,-0.746584183108642
"722","BFA",1979,5,2,4,4,0.592342652151386,11,-0.75137457845976
"723","BFA",1980,1,0,0,-7,-2.99218360252292,1,-2.76071085444641
"724","BFA",1981,1,0,0,-7,-2.99218360252292,1,-2.76550124979753
