"","iso3c","year","polity","politysq"
"546","BHR",1994,-1.45135344673891,2.10642682736091
"547","BHR",1995,-1.45135344673891,2.10642682736091
"548","BHR",1996,-1.45135344673891,2.10642682736091
"549","BHR",1997,-1.45135344673891,2.10642682736091
"550","BHR",1998,-1.45135344673891,2.10642682736091
"551","BHR",1999,-1.81294636321608,3.28677451589842
"552","BHR",2000,-1.81294636321608,3.28677451589842
"553","BHR",2001,-1.81294636321608,3.28677451589842
"554","BHR",2002,-1.81294636321608,3.28677451589842
"555","BHR",2003,-1.81294636321608,3.28677451589842
"556","BHR",2004,-1.81294636321608,3.28677451589842
"557","BHR",2005,-1.81294636321608,3.28677451589842
"558","BHR",2006,-1.81294636321608,3.28677451589842
"559","BHR",2007,-1.81294636321608,3.28677451589842
"560","BHR",2008,-1.81294636321608,3.28677451589842
"561","BHR",2009,-1.81294636321608,3.28677451589842
"562","BHR",2010,-1.81294636321608,3.28677451589842
"563","BHR",2011,-1.81294636321608,3.28677451589842
"564","BHR",2012,-2.06437933476922,4.26166203782222
"565","BHR",2013,-2.06437933476922,4.26166203782222
"566","BHR",2014,-2.06437933476922,4.26166203782222
"567","BHR",2015,-2.06437933476922,4.26166203782222
"568","BHR",2016,-2.06437933476922,4.26166203782222
"569","BHR",2017,-2.06437933476922,4.26166203782222
"570","BHR",2018,-2.06437933476922,4.26166203782222
"571","BEL",1946,1.66141994653419,2.76031623874166
"572","BEL",1947,1.66141994653419,2.76031623874166
"573","BEL",1948,1.66141994653419,2.76031623874166
"574","BEL",1949,1.66141994653419,2.76031623874166
"575","BEL",1950,1.66141994653419,2.76031623874166
"576","BEL",1951,1.66141994653419,2.76031623874166
"577","BEL",1952,1.66141994653419,2.76031623874166
"578","BEL",1953,1.66141994653419,2.76031623874166
"579","BEL",1954,1.66141994653419,2.76031623874166
"580","BEL",1955,1.66141994653419,2.76031623874166
"581","BEL",1956,1.66141994653419,2.76031623874166
"582","BEL",1957,1.66141994653419,2.76031623874166
"583","BEL",1958,1.66141994653419,2.76031623874166
"584","BEL",1959,1.66141994653419,2.76031623874166
"585","BEL",1960,1.66141994653419,2.76031623874166
"586","BEL",1961,1.66141994653419,2.76031623874166
"587","BEL",1962,1.66141994653419,2.76031623874166
"588","BEL",1963,1.66141994653419,2.76031623874166
"589","BEL",1964,1.66141994653419,2.76031623874166
"590","BEL",1965,1.66141994653419,2.76031623874166
"591","BEL",1966,1.66141994653419,2.76031623874166
"592","BEL",1967,1.66141994653419,2.76031623874166
"593","BEL",1968,1.66141994653419,2.76031623874166
"594","BEL",1969,1.66141994653419,2.76031623874166
"595","BEL",1970,1.66141994653419,2.76031623874166
"596","BEL",1971,1.66141994653419,2.76031623874166
"597","BEL",1972,1.66141994653419,2.76031623874166
"598","BEL",1973,1.66141994653419,2.76031623874166
"599","BEL",1974,1.66141994653419,2.76031623874166
"600","BEL",1975,1.66141994653419,2.76031623874166
"601","BEL",1976,1.66141994653419,2.76031623874166
"602","BEL",1977,1.66141994653419,2.76031623874166
"603","BEL",1978,1.66141994653419,2.76031623874166
"604","BEL",1979,1.66141994653419,2.76031623874166
"605","BEL",1980,1.66141994653419,2.76031623874166
"606","BEL",1981,1.66141994653419,2.76031623874166
"607","BEL",1982,1.66141994653419,2.76031623874166
"608","BEL",1983,1.66141994653419,2.76031623874166
"609","BEL",1984,1.66141994653419,2.76031623874166
"610","BEL",1985,1.66141994653419,2.76031623874166
"611","BEL",1986,1.66141994653419,2.76031623874166
"612","BEL",1987,1.66141994653419,2.76031623874166
"613","BEL",1988,1.66141994653419,2.76031623874166
"614","BEL",1989,1.66141994653419,2.76031623874166
"615","BEL",1990,1.66141994653419,2.76031623874166
"616","BEL",1991,1.66141994653419,2.76031623874166
"617","BEL",1992,1.66141994653419,2.76031623874166
"618","BEL",1993,1.66141994653419,2.76031623874166
"619","BEL",1994,1.66141994653419,2.76031623874166
"620","BEL",1995,1.66141994653419,2.76031623874166
"621","BEL",1996,1.66141994653419,2.76031623874166
"622","BEL",1997,1.66141994653419,2.76031623874166
"623","BEL",1998,1.66141994653419,2.76031623874166
"624","BEL",1999,1.66141994653419,2.76031623874166
"625","BEL",2000,1.66141994653419,2.76031623874166
"626","BEL",2001,1.66141994653419,2.76031623874166
"627","BEL",2002,1.66141994653419,2.76031623874166
"628","BEL",2003,1.66141994653419,2.76031623874166
"629","BEL",2004,1.66141994653419,2.76031623874166
"630","BEL",2005,1.66141994653419,2.76031623874166
"631","BEL",2006,1.66141994653419,2.76031623874166
"632","BEL",2007,1.66141994653419,2.76031623874166
"633","BEL",2008,1.66141994653419,2.76031623874166
"634","BEL",2009,1.66141994653419,2.76031623874166
"635","BEL",2010,1.66141994653419,2.76031623874166
"636","BEL",2011,1.66141994653419,2.76031623874166
"637","BEL",2012,1.66141994653419,2.76031623874166
"638","BEL",2013,1.66141994653419,2.76031623874166
"639","BEL",2014,1.66141994653419,2.76031623874166
"640","BEL",2015,1.66141994653419,2.76031623874166
"641","BEL",2016,1.66141994653419,2.76031623874166
"642","BEL",2017,1.66141994653419,2.76031623874166
"643","BEL",2018,1.66141994653419,2.76031623874166
"644","BEN",1960,0.655688060321626,0.429926832448336
"645","BEN",1961,0.655688060321626,0.429926832448336
"646","BEN",1962,0.655688060321626,0.429926832448336
"647","BEN",1963,0,0
"648","BEN",1964,0,0
"649","BEN",1965,-2.99218360252292,8.95316271120704
"650","BEN",1966,-2.99218360252292,8.95316271120704
"651","BEN",1967,-2.99218360252292,8.95316271120704
"652","BEN",1968,-2.99218360252292,8.95316271120704
"653","BEN",1969,-2.99218360252292,8.95316271120704
"654","BEN",1970,-0.476734642231415,0.227275919103515
"655","BEN",1971,-0.476734642231415,0.227275919103515
"656","BEN",1972,-2.99218360252292,8.95316271120704
"657","BEN",1973,-2.99218360252292,8.95316271120704
"658","BEN",1974,-2.99218360252292,8.95316271120704
"659","BEN",1975,-2.99218360252292,8.95316271120704
"660","BEN",1976,-2.99218360252292,8.95316271120704
"661","BEN",1977,-2.99218360252292,8.95316271120704
"662","BEN",1978,-2.99218360252292,8.95316271120704
"663","BEN",1979,-2.99218360252292,8.95316271120704
"664","BEN",1980,-2.99218360252292,8.95316271120704
"665","BEN",1981,-2.99218360252292,8.95316271120704
"666","BEN",1982,-2.99218360252292,8.95316271120704
"667","BEN",1983,-2.99218360252292,8.95316271120704
"668","BEN",1984,-2.99218360252292,8.95316271120704
"669","BEN",1985,-2.99218360252292,8.95316271120704
"670","BEN",1986,-2.99218360252292,8.95316271120704
"671","BEN",1987,-2.99218360252292,8.95316271120704
"672","BEN",1988,-2.99218360252292,8.95316271120704
"673","BEN",1989,-2.99218360252292,8.95316271120704
"674","BEN",1990,0,0
"675","BEN",1991,0.592342652151386,0.350869817557738
"676","BEN",1992,0.592342652151386,0.350869817557738
"677","BEN",1993,0.592342652151386,0.350869817557738
"678","BEN",1994,0.592342652151386,0.350869817557738
"679","BEN",1995,0.592342652151386,0.350869817557738
"680","BEN",1996,0.592342652151386,0.350869817557738
"681","BEN",1997,0.592342652151386,0.350869817557738
"682","BEN",1998,0.592342652151386,0.350869817557738
"683","BEN",1999,0.592342652151386,0.350869817557738
"684","BEN",2000,0.592342652151386,0.350869817557738
"685","BEN",2001,0.592342652151386,0.350869817557738
"686","BEN",2002,0.592342652151386,0.350869817557738
"687","BEN",2003,0.592342652151386,0.350869817557738
"688","BEN",2004,0.592342652151386,0.350869817557738
"689","BEN",2005,0.592342652151386,0.350869817557738
"690","BEN",2006,1.15855400342791,1.34224737885883
"691","BEN",2007,1.15855400342791,1.34224737885883
"692","BEN",2008,1.15855400342791,1.34224737885883
"693","BEN",2009,1.15855400342791,1.34224737885883
"694","BEN",2010,1.15855400342791,1.34224737885883
"695","BEN",2011,1.15855400342791,1.34224737885883
"696","BEN",2012,1.15855400342791,1.34224737885883
"697","BEN",2013,1.15855400342791,1.34224737885883
"698","BEN",2014,1.15855400342791,1.34224737885883
"699","BEN",2015,1.15855400342791,1.34224737885883
"700","BEN",2016,1.15855400342791,1.34224737885883
"701","BEN",2017,1.15855400342791,1.34224737885883
"702","BEN",2018,1.15855400342791,1.34224737885883
"703","BFA",1960,-0.476734642231415,0.227275919103515
"704","BFA",1961,-0.476734642231415,0.227275919103515
"705","BFA",1962,-0.476734642231415,0.227275919103515
"706","BFA",1963,-0.476734642231415,0.227275919103515
"707","BFA",1964,-0.476734642231415,0.227275919103515
"708","BFA",1965,-0.476734642231415,0.227275919103515
"709","BFA",1966,-2.99218360252292,8.95316271120704
"710","BFA",1967,-2.99218360252292,8.95316271120704
"711","BFA",1968,-2.99218360252292,8.95316271120704
"712","BFA",1969,-2.99218360252292,8.95316271120704
"713","BFA",1970,-2.74075063096978,7.51171402116125
"714","BFA",1971,-2.74075063096978,7.51171402116125
"715","BFA",1972,-2.74075063096978,7.51171402116125
"716","BFA",1973,-2.74075063096978,7.51171402116125
"717","BFA",1974,-2.74075063096978,7.51171402116125
"718","BFA",1975,-2.74075063096978,7.51171402116125
"719","BFA",1976,-2.74075063096978,7.51171402116125
"720","BFA",1977,0,0
"721","BFA",1978,0.592342652151386,0.350869817557738
"722","BFA",1979,0.592342652151386,0.350869817557738
"723","BFA",1980,-2.99218360252292,8.95316271120704
"724","BFA",1981,-2.99218360252292,8.95316271120704
"725","BFA",1982,-2.99218360252292,8.95316271120704
"726","BFA",1983,-2.99218360252292,8.95316271120704
"727","BFA",1984,-2.99218360252292,8.95316271120704
"728","BFA",1985,-2.99218360252292,8.95316271120704
"729","BFA",1986,-2.99218360252292,8.95316271120704
"730","BFA",1987,-2.99218360252292,8.95316271120704
"731","BFA",1988,-2.99218360252292,8.95316271120704
"732","BFA",1989,-2.99218360252292,8.95316271120704
"733","BFA",1990,-2.99218360252292,8.95316271120704
"734","BFA",1991,-2.74075063096978,7.51171402116125
"735","BFA",1992,-2.74075063096978,7.51171402116125
"736","BFA",1993,-2.74075063096978,7.51171402116125
"737","BFA",1994,-2.74075063096978,7.51171402116125
"738","BFA",1995,-2.74075063096978,7.51171402116125
"739","BFA",1996,-2.74075063096978,7.51171402116125
"740","BFA",1997,-2.74075063096978,7.51171402116125
"741","BFA",1998,-2.74075063096978,7.51171402116125
"742","BFA",1999,-2.74075063096978,7.51171402116125
"743","BFA",2000,-2.48931765941664,6.19670240948354
"744","BFA",2001,-2.48931765941664,6.19670240948354
"745","BFA",2002,-2.48931765941664,6.19670240948354
"746","BFA",2003,-2.48931765941664,6.19670240948354
"747","BFA",2004,-2.48931765941664,6.19670240948354
"748","BFA",2005,-2.48931765941664,6.19670240948354
"749","BFA",2006,-2.48931765941664,6.19670240948354
"750","BFA",2007,-2.48931765941664,6.19670240948354
"751","BFA",2008,-2.48931765941664,6.19670240948354
"752","BFA",2009,-2.48931765941664,6.19670240948354
"753","BFA",2010,-2.48931765941664,6.19670240948354
"754","BFA",2011,-2.48931765941664,6.19670240948354
"755","BFA",2012,-2.48931765941664,6.19670240948354
"756","BFA",2013,-2.48931765941664,6.19670240948354
"757","BFA",2014,-2.48931765941664,6.19670240948354
"758","BFA",2015,0.843775623704527,0.711957303157963
"759","BFA",2016,0.843775623704527,0.711957303157963
"760","BFA",2017,0.843775623704527,0.711957303157963
"761","BFA",2018,0.843775623704527,0.711957303157963
"762","BTN",1946,-2.06437933476922,4.26166203782222
"763","BTN",1947,-2.06437933476922,4.26166203782222
"764","BTN",1948,-2.06437933476922,4.26166203782222
"765","BTN",1949,-2.06437933476922,4.26166203782222
"766","BTN",1950,-2.06437933476922,4.26166203782222
"767","BTN",1951,-2.06437933476922,4.26166203782222
"768","BTN",1952,-2.06437933476922,4.26166203782222
"769","BTN",1953,-2.06437933476922,4.26166203782222
"770","BTN",1954,-2.06437933476922,4.26166203782222
"771","BTN",1955,-2.06437933476922,4.26166203782222
"772","BTN",1956,-2.06437933476922,4.26166203782222
"773","BTN",1957,-2.06437933476922,4.26166203782222
"774","BTN",1958,-2.06437933476922,4.26166203782222
"775","BTN",1959,-2.06437933476922,4.26166203782222
"776","BTN",1960,-2.06437933476922,4.26166203782222
"777","BTN",1961,-2.06437933476922,4.26166203782222
"778","BTN",1962,-2.06437933476922,4.26166203782222
"779","BTN",1963,-2.06437933476922,4.26166203782222
"780","BTN",1964,-2.06437933476922,4.26166203782222
"781","BTN",1965,-2.06437933476922,4.26166203782222
"782","BTN",1966,-2.06437933476922,4.26166203782222
"783","BTN",1967,-2.06437933476922,4.26166203782222
"784","BTN",1968,-2.06437933476922,4.26166203782222
"785","BTN",1969,-2.06437933476922,4.26166203782222
"786","BTN",1970,-2.06437933476922,4.26166203782222
"787","BTN",1971,-2.06437933476922,4.26166203782222
"788","BTN",1972,-2.06437933476922,4.26166203782222
"789","BTN",1973,-2.06437933476922,4.26166203782222
"790","BTN",1974,-2.06437933476922,4.26166203782222
"791","BTN",1975,-2.06437933476922,4.26166203782222
"792","BTN",1976,-2.06437933476922,4.26166203782222
"793","BTN",1977,-2.06437933476922,4.26166203782222
"794","BTN",1978,-2.06437933476922,4.26166203782222
"795","BTN",1979,-2.06437933476922,4.26166203782222
"796","BTN",1980,-2.06437933476922,4.26166203782222
"797","BTN",1981,-2.06437933476922,4.26166203782222
"798","BTN",1982,-2.06437933476922,4.26166203782222
"799","BTN",1983,-2.06437933476922,4.26166203782222
"800","BTN",1984,-2.06437933476922,4.26166203782222
"801","BTN",1985,-2.06437933476922,4.26166203782222
"802","BTN",1986,-2.06437933476922,4.26166203782222
"803","BTN",1987,-2.06437933476922,4.26166203782222
"804","BTN",1988,-2.06437933476922,4.26166203782222
"805","BTN",1989,-2.06437933476922,4.26166203782222
"806","BTN",1990,-2.06437933476922,4.26166203782222
"807","BTN",1991,-2.06437933476922,4.26166203782222
"808","BTN",1992,-2.06437933476922,4.26166203782222
"809","BTN",1993,-2.06437933476922,4.26166203782222
"810","BTN",1994,-2.06437933476922,4.26166203782222
"811","BTN",1995,-2.06437933476922,4.26166203782222
"812","BTN",1996,-2.06437933476922,4.26166203782222
"813","BTN",1997,-2.06437933476922,4.26166203782222
"814","BTN",1998,-2.06437933476922,4.26166203782222
"815","BTN",1999,-2.06437933476922,4.26166203782222
"816","BTN",2000,-2.06437933476922,4.26166203782222
"817","BTN",2001,-2.06437933476922,4.26166203782222
"818","BTN",2002,-2.06437933476922,4.26166203782222
"819","BTN",2003,-2.06437933476922,4.26166203782222
"820","BTN",2004,-2.06437933476922,4.26166203782222
"821","BTN",2005,-1.81294636321608,3.28677451589842
"822","BTN",2006,-1.81294636321608,3.28677451589842
"823","BTN",2007,-1.81294636321608,3.28677451589842
"824","BTN",2008,-0.0206832358789302,0.000427796246423465
"825","BTN",2009,-0.0206832358789302,0.000427796246423465
"826","BTN",2010,-0.0206832358789302,0.000427796246423465
"827","BTN",2011,-0.0206832358789302,0.000427796246423465
"828","BTN",2012,-0.0206832358789302,0.000427796246423465
"829","BTN",2013,0.23074973567421,0.0532454405137179
"830","BTN",2014,0.23074973567421,0.0532454405137179
"831","BTN",2015,0.23074973567421,0.0532454405137179
"832","BTN",2016,0.23074973567421,0.0532454405137179
"833","BTN",2017,0.23074973567421,0.0532454405137179
"834","BTN",2018,0.482182707227351,0.232500163149097
"835","BLR",1991,1.09520859525767,1.19948186712627
"836","BLR",1992,1.09520859525767,1.19948186712627
"837","BLR",1993,1.09520859525767,1.19948186712627
"838","BLR",1994,1.66141994653419,2.76031623874166
"839","BLR",1995,0.655688060321626,0.429926832448336
"840","BLR",1996,-0.728167613784555,0.530228073764693
"841","BLR",1997,-0.728167613784555,0.530228073764693
"842","BLR",1998,-0.728167613784555,0.530228073764693
"843","BLR",1999,-0.728167613784555,0.530228073764693
"844","BLR",2000,-0.728167613784555,0.530228073764693
"845","BLR",2001,-0.728167613784555,0.530228073764693
"846","BLR",2002,-0.728167613784555,0.530228073764693
"847","BLR",2003,-0.728167613784555,0.530228073764693
"848","BLR",2004,-0.728167613784555,0.530228073764693
"849","BLR",2005,-0.728167613784555,0.530228073764693
"850","BLR",2006,-0.728167613784555,0.530228073764693
"851","BLR",2007,-0.728167613784555,0.530228073764693
"852","BLR",2008,-0.728167613784555,0.530228073764693
"853","BLR",2009,-0.728167613784555,0.530228073764693
"854","BLR",2010,-0.728167613784555,0.530228073764693
"855","BLR",2011,-0.728167613784555,0.530228073764693
"856","BLR",2012,-0.728167613784555,0.530228073764693
"857","BLR",2013,-0.728167613784555,0.530228073764693
"858","BLR",2014,-0.728167613784555,0.530228073764693
"859","BLR",2015,-0.728167613784555,0.530228073764693
"860","BLR",2016,-0.728167613784555,0.530228073764693
"861","BLR",2017,-0.728167613784555,0.530228073764693
"862","BLR",2018,-0.728167613784555,0.530228073764693
"863","BGD",1972,1.66141994653419,2.76031623874166
"864","BGD",1973,1.66141994653419,2.76031623874166
"865","BGD",1974,0.0894767090451055,0.00800608146154246
"866","BGD",1975,-2.99218360252292,8.95316271120704
"867","BGD",1976,-2.99218360252292,8.95316271120704
"868","BGD",1977,-2.99218360252292,8.95316271120704
"869","BGD",1978,-2.74075063096978,7.51171402116125
"870","BGD",1979,-2.74075063096978,7.51171402116125
"871","BGD",1980,-2.74075063096978,7.51171402116125
"872","BGD",1981,-2.74075063096978,7.51171402116125
"873","BGD",1982,-2.99218360252292,8.95316271120704
"874","BGD",1983,-2.99218360252292,8.95316271120704
"875","BGD",1984,-2.99218360252292,8.95316271120704
"876","BGD",1985,-2.99218360252292,8.95316271120704
"877","BGD",1986,-2.74075063096978,7.51171402116125
"878","BGD",1987,-2.74075063096978,7.51171402116125
"879","BGD",1988,-2.74075063096978,7.51171402116125
"880","BGD",1989,-2.74075063096978,7.51171402116125
"881","BGD",1990,-2.74075063096978,7.51171402116125
"882","BGD",1991,1.15855400342791,1.34224737885883
"883","BGD",1992,1.15855400342791,1.34224737885883
"884","BGD",1993,1.15855400342791,1.34224737885883
"885","BGD",1994,1.15855400342791,1.34224737885883
"886","BGD",1995,1.15855400342791,1.34224737885883
"887","BGD",1996,1.15855400342791,1.34224737885883
"888","BGD",1997,1.15855400342791,1.34224737885883
"889","BGD",1998,1.15855400342791,1.34224737885883
