"iso3c","country","year","polity.pca","polity.pca.sq","xpolity","polity2"
"AUT","Austria",1950,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1951,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1952,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1953,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1954,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1955,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1956,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1957,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1958,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1959,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1960,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1961,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1962,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1963,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1964,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1965,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1966,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1967,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1968,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1969,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1970,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1971,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1972,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1973,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1974,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1975,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1976,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1977,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1978,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1979,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1980,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1981,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1982,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1983,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1984,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1985,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1986,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1987,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1988,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1989,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1990,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1991,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1992,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1993,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1994,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1995,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1996,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1997,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1998,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",1999,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",2000,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",2001,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",2002,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",2003,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",2004,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",2005,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",2006,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",2007,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",2008,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",2009,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",2010,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",2011,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",2012,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",2013,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",2014,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",2015,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",2016,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",2017,1.66126035409507,2.75978596408808,14,10
"AUT","Austria",2018,1.66126035409507,2.75978596408808,14,10
"AZE","Azerbaijan",1991,-0.477019948800353,0.227548031553492,8,-3
"AZE","Azerbaijan",1992,0.0892432713811297,0.00796436148680596,9,1
"AZE","Azerbaijan",1993,-0.477019948800353,0.227548031553492,8,-3
"AZE","Azerbaijan",1994,-0.477019948800353,0.227548031553492,8,-3
"AZE","Azerbaijan",1995,-0.728458414433468,0.530651661558922,7,-6
"AZE","Azerbaijan",1996,-0.728458414433468,0.530651661558922,7,-6
"AZE","Azerbaijan",1997,-0.728458414433468,0.530651661558922,7,-6
"AZE","Azerbaijan",1998,-0.728458414433468,0.530651661558922,7,-7
"AZE","Azerbaijan",1999,-0.728458414433468,0.530651661558922,7,-7
"AZE","Azerbaijan",2000,-0.728458414433468,0.530651661558922,7,-7
"AZE","Azerbaijan",2001,-0.728458414433468,0.530651661558922,7,-7
"AZE","Azerbaijan",2002,-0.728458414433468,0.530651661558922,7,-7
"AZE","Azerbaijan",2003,-0.728458414433468,0.530651661558922,7,-7
"AZE","Azerbaijan",2004,-0.728458414433468,0.530651661558922,7,-7
"AZE","Azerbaijan",2005,-0.728458414433468,0.530651661558922,7,-7
"AZE","Azerbaijan",2006,-0.728458414433468,0.530651661558922,7,-7
"AZE","Azerbaijan",2007,-0.728458414433468,0.530651661558922,7,-7
"AZE","Azerbaijan",2008,-0.728458414433468,0.530651661558922,7,-7
"AZE","Azerbaijan",2009,-0.728458414433468,0.530651661558922,7,-7
"AZE","Azerbaijan",2010,-0.728458414433468,0.530651661558922,7,-7
"AZE","Azerbaijan",2011,-0.728458414433468,0.530651661558922,7,-7
"AZE","Azerbaijan",2012,-0.728458414433468,0.530651661558922,7,-7
"AZE","Azerbaijan",2013,-0.728458414433468,0.530651661558922,7,-7
"AZE","Azerbaijan",2014,-0.728458414433468,0.530651661558922,7,-7
"AZE","Azerbaijan",2015,-0.728458414433468,0.530651661558922,7,-7
"AZE","Azerbaijan",2016,-0.728458414433468,0.530651661558922,7,-7
"AZE","Azerbaijan",2017,-0.728458414433468,0.530651661558922,7,-7
"AZE","Azerbaijan",2018,-0.728458414433468,0.530651661558922,7,-7
"BHR","Bahrain",1971,-1.70320286062501,2.90089998444123,4,-10
"BHR","Bahrain",1972,-1.70320286062501,2.90089998444123,4,-10
"BHR","Bahrain",1973,-1.20032592935878,1.44078233669103,6,-7
"BHR","Bahrain",1974,-1.20032592935878,1.44078233669103,6,-7
"BHR","Bahrain",1975,-1.70320286062501,2.90089998444123,4,-10
"BHR","Bahrain",1976,-1.70320286062501,2.90089998444123,4,-10
"BHR","Bahrain",1977,-1.70320286062501,2.90089998444123,4,-10
"BHR","Bahrain",1978,-1.70320286062501,2.90089998444123,4,-10
"BHR","Bahrain",1979,-1.70320286062501,2.90089998444123,4,-10
"BHR","Bahrain",1980,-1.70320286062501,2.90089998444123,4,-10
"BHR","Bahrain",1981,-1.70320286062501,2.90089998444123,4,-10
"BHR","Bahrain",1982,-1.70320286062501,2.90089998444123,4,-10
"BHR","Bahrain",1983,-1.70320286062501,2.90089998444123,4,-10
"BHR","Bahrain",1984,-1.70320286062501,2.90089998444123,4,-10
"BHR","Bahrain",1985,-1.70320286062501,2.90089998444123,4,-10
"BHR","Bahrain",1986,-1.70320286062501,2.90089998444123,4,-10
"BHR","Bahrain",1987,-1.70320286062501,2.90089998444123,4,-10
"BHR","Bahrain",1988,-1.70320286062501,2.90089998444123,4,-10
"BHR","Bahrain",1989,-1.70320286062501,2.90089998444123,4,-10
"BHR","Bahrain",1990,-1.70320286062501,2.90089998444123,4,-10
"BHR","Bahrain",1991,-1.70320286062501,2.90089998444123,4,-10
"BHR","Bahrain",1992,-1.70320286062501,2.90089998444123,4,-10
"BHR","Bahrain",1993,-1.4517643949919,2.1076198585662,5,-9
"BHR","Bahrain",1994,-1.4517643949919,2.1076198585662,5,-9
"BHR","Bahrain",1995,-1.4517643949919,2.1076198585662,5,-9
"BHR","Bahrain",1996,-1.4517643949919,2.1076198585662,5,-9
"BHR","Bahrain",1997,-1.4517643949919,2.1076198585662,5,-9
"BHR","Bahrain",1998,-1.4517643949919,2.1076198585662,5,-9
"BHR","Bahrain",1999,-1.81341738527112,3.28848261320353,4,-9
"BHR","Bahrain",2000,-1.81341738527112,3.28848261320353,4,-9
"BHR","Bahrain",2001,-1.81341738527112,3.28848261320353,4,-8
"BHR","Bahrain",2002,-1.81341738527112,3.28848261320353,4,-7
"BHR","Bahrain",2003,-1.81341738527112,3.28848261320353,4,-7
"BHR","Bahrain",2004,-1.81341738527112,3.28848261320353,4,-7
"BHR","Bahrain",2005,-1.81341738527112,3.28848261320353,4,-7
"BHR","Bahrain",2006,-1.81341738527112,3.28848261320353,4,-7
"BHR","Bahrain",2007,-1.81341738527112,3.28848261320353,4,-7
"BHR","Bahrain",2008,-1.81341738527112,3.28848261320353,4,-7
"BHR","Bahrain",2009,-1.81341738527112,3.28848261320353,4,-7
"BHR","Bahrain",2010,-1.81341738527112,3.28848261320353,4,-5
"BHR","Bahrain",2011,-1.81341738527112,3.28848261320353,4,-8
"BHR","Bahrain",2012,-2.06485585090423,4.26362968501343,3,-10
"BHR","Bahrain",2013,-2.06485585090423,4.26362968501343,3,-10
"BHR","Bahrain",2014,-2.06485585090423,4.26362968501343,3,-10
"BHR","Bahrain",2015,-2.06485585090423,4.26362968501343,3,-10
"BHR","Bahrain",2016,-2.06485585090423,4.26362968501343,3,-10
"BHR","Bahrain",2017,-2.06485585090423,4.26362968501343,3,-10
"BHR","Bahrain",2018,-2.06485585090423,4.26362968501343,3,-10
"BEL","Belgium",1946,1.66126035409507,2.75978596408808,14,8
"BEL","Belgium",1947,1.66126035409507,2.75978596408808,14,8
"BEL","Belgium",1948,1.66126035409507,2.75978596408808,14,8
"BEL","Belgium",1949,1.66126035409507,2.75978596408808,14,8
"BEL","Belgium",1950,1.66126035409507,2.75978596408808,14,8
"BEL","Belgium",1951,1.66126035409507,2.75978596408808,14,9
"BEL","Belgium",1952,1.66126035409507,2.75978596408808,14,9
"BEL","Belgium",1953,1.66126035409507,2.75978596408808,14,9
"BEL","Belgium",1954,1.66126035409507,2.75978596408808,14,9
"BEL","Belgium",1955,1.66126035409507,2.75978596408808,14,9
"BEL","Belgium",1956,1.66126035409507,2.75978596408808,14,9
"BEL","Belgium",1957,1.66126035409507,2.75978596408808,14,9
"BEL","Belgium",1958,1.66126035409507,2.75978596408808,14,9
"BEL","Belgium",1959,1.66126035409507,2.75978596408808,14,9
"BEL","Belgium",1960,1.66126035409507,2.75978596408808,14,9
"BEL","Belgium",1961,1.66126035409507,2.75978596408808,14,9
"BEL","Belgium",1962,1.66126035409507,2.75978596408808,14,9
"BEL","Belgium",1963,1.66126035409507,2.75978596408808,14,9
"BEL","Belgium",1964,1.66126035409507,2.75978596408808,14,9
"BEL","Belgium",1965,1.66126035409507,2.75978596408808,14,9
"BEL","Belgium",1966,1.66126035409507,2.75978596408808,14,9
"BEL","Belgium",1967,1.66126035409507,2.75978596408808,14,9
"BEL","Belgium",1968,1.66126035409507,2.75978596408808,14,9
"BEL","Belgium",1969,1.66126035409507,2.75978596408808,14,9
"BEL","Belgium",1970,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1971,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1972,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1973,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1974,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1975,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1976,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1977,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1978,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1979,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1980,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1981,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1982,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1983,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1984,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1985,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1986,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1987,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1988,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1989,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1990,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1991,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1992,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1993,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1994,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1995,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1996,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1997,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1998,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",1999,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",2000,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",2001,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",2002,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",2003,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",2004,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",2005,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",2006,1.66126035409507,2.75978596408808,14,10
"BEL","Belgium",2007,1.66126035409507,2.75978596408808,14,8
"BEL","Belgium",2008,1.66126035409507,2.75978596408808,14,8
"BEL","Belgium",2009,1.66126035409507,2.75978596408808,14,8
"BEL","Belgium",2010,1.66126035409507,2.75978596408808,14,8
"BEL","Belgium",2011,1.66126035409507,2.75978596408808,14,8
"BEL","Belgium",2012,1.66126035409507,2.75978596408808,14,8
"BEL","Belgium",2013,1.66126035409507,2.75978596408808,14,8
"BEL","Belgium",2014,1.66126035409507,2.75978596408808,14,8
"BEL","Belgium",2015,1.66126035409507,2.75978596408808,14,8
"BEL","Belgium",2016,1.66126035409507,2.75978596408808,14,8
"BEL","Belgium",2017,1.66126035409507,2.75978596408808,14,8
"BEL","Belgium",2018,1.66126035409507,2.75978596408808,14,8
"BEN","Benin",1960,0.655506491562613,0.429688760480725,10,2
"BEN","Benin",1961,0.655506491562613,0.429688760480725,10,2
"BEN","Benin",1962,0.655506491562613,0.429688760480725,10,2
"BEN","Benin",1963,0,0,0,-1
"BEN","Benin",1964,0,0,0,-4
"BEN","Benin",1965,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1966,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1967,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1968,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1969,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1970,-0.477019948800353,0.227548031553492,8,-2
"BEN","Benin",1971,-0.477019948800353,0.227548031553492,8,-2
"BEN","Benin",1972,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1973,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1974,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1975,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1976,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1977,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1978,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1979,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1980,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1981,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1982,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1983,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1984,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1985,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1986,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1987,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1988,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1989,-2.99277206136493,8.95668461128648,1,-7
"BEN","Benin",1990,0,0,0,-1
"BEN","Benin",1991,0.592120202647359,0.35060633438315,11,6
"BEN","Benin",1992,0.592120202647359,0.35060633438315,11,6
"BEN","Benin",1993,0.592120202647359,0.35060633438315,11,6
"BEN","Benin",1994,0.592120202647359,0.35060633438315,11,6
"BEN","Benin",1995,0.592120202647359,0.35060633438315,11,6
"BEN","Benin",1996,0.592120202647359,0.35060633438315,11,6
"BEN","Benin",1997,0.592120202647359,0.35060633438315,11,6
"BEN","Benin",1998,0.592120202647359,0.35060633438315,11,6
"BEN","Benin",1999,0.592120202647359,0.35060633438315,11,6
"BEN","Benin",2000,0.592120202647359,0.35060633438315,11,6
"BEN","Benin",2001,0.592120202647359,0.35060633438315,11,6
"BEN","Benin",2002,0.592120202647359,0.35060633438315,11,6
"BEN","Benin",2003,0.592120202647359,0.35060633438315,11,6
"BEN","Benin",2004,0.592120202647359,0.35060633438315,11,6
"BEN","Benin",2005,0.592120202647359,0.35060633438315,11,6
"BEN","Benin",2006,1.15838342282884,1.34185215428466,12,7
"BEN","Benin",2007,1.15838342282884,1.34185215428466,12,7
"BEN","Benin",2008,1.15838342282884,1.34185215428466,12,7
"BEN","Benin",2009,1.15838342282884,1.34185215428466,12,7
"BEN","Benin",2010,1.15838342282884,1.34185215428466,12,7
"BEN","Benin",2011,1.15838342282884,1.34185215428466,12,7
"BEN","Benin",2012,1.15838342282884,1.34185215428466,12,7
"BEN","Benin",2013,1.15838342282884,1.34185215428466,12,7
"BEN","Benin",2014,1.15838342282884,1.34185215428466,12,7
"BEN","Benin",2015,1.15838342282884,1.34185215428466,12,7
"BEN","Benin",2016,1.15838342282884,1.34185215428466,12,7
"BEN","Benin",2017,1.15838342282884,1.34185215428466,12,7
"BEN","Benin",2018,1.15838342282884,1.34185215428466,12,7
"BFA","Burkina Faso",1960,-0.477019948800353,0.227548031553492,8,-7
"BFA","Burkina Faso",1961,-0.477019948800353,0.227548031553492,8,-7
"BFA","Burkina Faso",1962,-0.477019948800353,0.227548031553492,8,-7
"BFA","Burkina Faso",1963,-0.477019948800353,0.227548031553492,8,-7
"BFA","Burkina Faso",1964,-0.477019948800353,0.227548031553492,8,-7
"BFA","Burkina Faso",1965,-0.477019948800353,0.227548031553492,8,-7
"BFA","Burkina Faso",1966,-2.99277206136493,8.95668461128648,1,-7
"BFA","Burkina Faso",1967,-2.99277206136493,8.95668461128648,1,-7
"BFA","Burkina Faso",1968,-2.99277206136493,8.95668461128648,1,-7
"BFA","Burkina Faso",1969,-2.99277206136493,8.95668461128648,1,-6
"BFA","Burkina Faso",1970,-2.74133359573181,7.51490988308791,2,-4
"BFA","Burkina Faso",1971,-2.74133359573181,7.51490988308791,2,-4
"BFA","Burkina Faso",1972,-2.74133359573181,7.51490988308791,2,-4
"BFA","Burkina Faso",1973,-2.74133359573181,7.51490988308791,2,-4
"BFA","Burkina Faso",1974,-2.74133359573181,7.51490988308791,2,-4
"BFA","Burkina Faso",1975,-2.74133359573181,7.51490988308791,2,-4
"BFA","Burkina Faso",1976,-2.74133359573181,7.51490988308791,2,-4
"BFA","Burkina Faso",1977,0,0,0,0
"BFA","Burkina Faso",1978,0.592120202647359,0.35060633438315,11,4
"BFA","Burkina Faso",1979,0.592120202647359,0.35060633438315,11,4
"BFA","Burkina Faso",1980,-2.99277206136493,8.95668461128648,1,-7
"BFA","Burkina Faso",1981,-2.99277206136493,8.95668461128648,1,-7
"BFA","Burkina Faso",1982,-2.99277206136493,8.95668461128648,1,-7
"BFA","Burkina Faso",1983,-2.99277206136493,8.95668461128648,1,-7
"BFA","Burkina Faso",1984,-2.99277206136493,8.95668461128648,1,-7
"BFA","Burkina Faso",1985,-2.99277206136493,8.95668461128648,1,-7
"BFA","Burkina Faso",1986,-2.99277206136493,8.95668461128648,1,-7
"BFA","Burkina Faso",1987,-2.99277206136493,8.95668461128648,1,-7
"BFA","Burkina Faso",1988,-2.99277206136493,8.95668461128648,1,-7
"BFA","Burkina Faso",1989,-2.99277206136493,8.95668461128648,1,-7
"BFA","Burkina Faso",1990,-2.99277206136493,8.95668461128648,1,-7
"BFA","Burkina Faso",1991,-2.74133359573181,7.51490988308791,2,-5
"BFA","Burkina Faso",1992,-2.74133359573181,7.51490988308791,2,-5
"BFA","Burkina Faso",1993,-2.74133359573181,7.51490988308791,2,-5
"BFA","Burkina Faso",1994,-2.74133359573181,7.51490988308791,2,-5
"BFA","Burkina Faso",1995,-2.74133359573181,7.51490988308791,2,-5
"BFA","Burkina Faso",1996,-2.74133359573181,7.51490988308791,2,-5
"BFA","Burkina Faso",1997,-2.74133359573181,7.51490988308791,2,-5
"BFA","Burkina Faso",1998,-2.74133359573181,7.51490988308791,2,-4
"BFA","Burkina Faso",1999,-2.74133359573181,7.51490988308791,2,-4
"BFA","Burkina Faso",2000,-2.4898951300987,6.19957775888922,3,-3
