"confid","iso3c","country","year","conflict","conflict_recoded","group_id","intensity","ucdp_region"
"11350","BGD","Bangladesh",1983,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1984,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1985,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1986,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1987,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1988,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1989,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1990,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1991,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1992,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1993,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1994,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1995,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1996,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1997,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1998,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",1999,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",2000,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",2001,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",2002,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",2003,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",2004,0,0,1,0,"Asia"
"11350","BGD","Bangladesh",2005,1,0,2,1,"Asia"
"11350","BGD","Bangladesh",2006,1,0,2,1,"Asia"
"11350","BGD","Bangladesh",2007,0,0,3,0,"Asia"
"11350","BGD","Bangladesh",2008,0,0,3,0,"Asia"
"11350","BGD","Bangladesh",2009,0,0,3,0,"Asia"
"11350","BGD","Bangladesh",2010,0,0,3,0,"Asia"
"11350","BGD","Bangladesh",2011,0,0,3,0,"Asia"
"11350","BGD","Bangladesh",2012,0,0,3,0,"Asia"
"11350","BGD","Bangladesh",2013,0,0,3,0,"Asia"
"11350","BGD","Bangladesh",2014,0,0,3,0,"Asia"
"11350","BGD","Bangladesh",2015,0,0,3,0,"Asia"
"11350","BGD","Bangladesh",2016,0,0,3,0,"Asia"
"11350","BGD","Bangladesh",2017,0,0,3,0,"Asia"
"11350","BGD","Bangladesh",2018,0,0,3,0,"Asia"
"11350","BGD","Bangladesh",2019,0,0,3,0,"Asia"
"11447","ETH","Ethiopia",1946,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1947,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1948,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1949,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1950,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1951,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1952,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1953,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1954,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1955,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1956,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1957,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1958,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1959,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1960,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1961,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1962,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1963,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1964,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1965,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1966,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1967,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1968,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1969,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1970,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1971,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1972,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1973,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1974,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1975,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1976,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1977,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1978,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1979,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1980,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1981,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1982,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1983,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1984,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1985,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1986,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1987,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1988,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1989,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1990,0,0,1,0,"Africa"
"11447","ETH","Ethiopia",1991,1,0,2,1,"Africa"
"11447","ETH","Ethiopia",1992,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",1993,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",1994,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",1995,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",1996,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",1997,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",1998,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",1999,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",2000,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",2001,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",2002,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",2003,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",2004,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",2005,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",2006,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",2007,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",2008,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",2009,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",2010,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",2011,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",2012,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",2013,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",2014,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",2015,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",2016,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",2017,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",2018,0,0,3,0,"Africa"
"11447","ETH","Ethiopia",2019,0,0,3,0,"Africa"
"11475","MMR","Myanmar (Burma)",1946,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1947,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1948,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1949,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1950,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1951,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1952,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1953,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1954,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1955,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1956,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1957,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1958,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1959,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1960,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1961,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1962,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1963,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1964,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1965,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1966,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1967,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1968,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1969,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1970,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1971,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1972,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1973,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1974,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1975,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1976,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1977,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1978,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1979,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1980,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1981,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1982,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1983,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1984,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1985,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1986,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1987,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1988,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1989,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1990,0,0,1,0,"Asia"
"11475","MMR","Myanmar (Burma)",1991,1,0,2,1,"Asia"
"11475","MMR","Myanmar (Burma)",1992,0,0,3,0,"Asia"
"11475","MMR","Myanmar (Burma)",1993,0,0,3,0,"Asia"
"11475","MMR","Myanmar (Burma)",1994,0,0,3,0,"Asia"
"11475","MMR","Myanmar (Burma)",1995,1,0,4,1,"Asia"
"11475","MMR","Myanmar (Burma)",1996,0,0,5,0,"Asia"
"11475","MMR","Myanmar (Burma)",1997,0,0,5,0,"Asia"
"11475","MMR","Myanmar (Burma)",1998,0,0,5,0,"Asia"
"11475","MMR","Myanmar (Burma)",1999,0,0,5,0,"Asia"
"11475","MMR","Myanmar (Burma)",2000,1,0,6,1,"Asia"
"11475","MMR","Myanmar (Burma)",2001,1,0,6,1,"Asia"
"11475","MMR","Myanmar (Burma)",2002,0,0,7,0,"Asia"
"11475","MMR","Myanmar (Burma)",2003,0,0,7,0,"Asia"
"11475","MMR","Myanmar (Burma)",2004,0,0,7,0,"Asia"
"11475","MMR","Myanmar (Burma)",2005,1,0,8,1,"Asia"
"11475","MMR","Myanmar (Burma)",2006,1,0,8,1,"Asia"
"11475","MMR","Myanmar (Burma)",2007,1,0,8,1,"Asia"
"11475","MMR","Myanmar (Burma)",2008,0,0,9,0,"Asia"
"11475","MMR","Myanmar (Burma)",2009,0,0,9,0,"Asia"
"11475","MMR","Myanmar (Burma)",2010,0,0,9,0,"Asia"
"11475","MMR","Myanmar (Burma)",2011,0,0,9,0,"Asia"
"11475","MMR","Myanmar (Burma)",2012,0,0,9,0,"Asia"
"11475","MMR","Myanmar (Burma)",2013,0,0,9,0,"Asia"
"11475","MMR","Myanmar (Burma)",2014,0,0,9,0,"Asia"
"11475","MMR","Myanmar (Burma)",2015,0,0,9,0,"Asia"
"11475","MMR","Myanmar (Burma)",2016,0,0,9,0,"Asia"
"11475","MMR","Myanmar (Burma)",2017,0,0,9,0,"Asia"
"11475","MMR","Myanmar (Burma)",2018,0,0,9,0,"Asia"
"11475","MMR","Myanmar (Burma)",2019,0,0,9,0,"Asia"
"11487","MYS","Malaysia",1946,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1947,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1948,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1949,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1950,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1951,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1952,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1953,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1954,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1955,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1956,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1957,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1958,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1959,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1960,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1961,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1962,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1963,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1964,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1965,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1966,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1967,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1968,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1969,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1970,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1971,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1972,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1973,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1974,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1975,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1976,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1977,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1978,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1979,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1980,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1981,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1982,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1983,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1984,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1985,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1986,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1987,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1988,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1989,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1990,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1991,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1992,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1993,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1994,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1995,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1996,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1997,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1998,0,0,1,0,"Asia"
"11487","MYS","Malaysia",1999,0,0,1,0,"Asia"
"11487","MYS","Malaysia",2000,0,0,1,0,"Asia"
"11487","MYS","Malaysia",2001,0,0,1,0,"Asia"
"11487","MYS","Malaysia",2002,0,0,1,0,"Asia"
"11487","MYS","Malaysia",2003,0,0,1,0,"Asia"
"11487","MYS","Malaysia",2004,0,0,1,0,"Asia"
"11487","MYS","Malaysia",2005,0,0,1,0,"Asia"
"11487","MYS","Malaysia",2006,0,0,1,0,"Asia"
"11487","MYS","Malaysia",2007,0,0,1,0,"Asia"
"11487","MYS","Malaysia",2008,0,0,1,0,"Asia"
"11487","MYS","Malaysia",2009,0,0,1,0,"Asia"
"11487","MYS","Malaysia",2010,0,0,1,0,"Asia"
"11487","MYS","Malaysia",2011,0,0,1,0,"Asia"
"11487","MYS","Malaysia",2012,0,0,1,0,"Asia"
"11487","MYS","Malaysia",2013,1,0,2,1,"Asia"
"11487","MYS","Malaysia",2014,0,0,3,0,"Asia"
"11487","MYS","Malaysia",2015,0,0,3,0,"Asia"
"11487","MYS","Malaysia",2016,0,0,3,0,"Asia"
"11487","MYS","Malaysia",2017,0,0,3,0,"Asia"
"11487","MYS","Malaysia",2018,0,0,3,0,"Asia"
"11487","MYS","Malaysia",2019,0,0,3,0,"Asia"
"11884","IND","India",1946,0,0,1,0,"Asia"
"11884","IND","India",1947,1,0,2,2,"Asia"
"11884","IND","India",1948,1,0,2,2,"Asia"
"11884","IND","India",1949,0,0,3,0,"Asia"
"11884","IND","India",1950,0,0,3,0,"Asia"
"11884","IND","India",1951,0,0,3,0,"Asia"
"11884","IND","India",1952,0,0,3,0,"Asia"
"11884","IND","India",1953,0,0,3,0,"Asia"
"11884","IND","India",1954,0,0,3,0,"Asia"
"11884","IND","India",1955,0,0,3,0,"Asia"
"11884","IND","India",1956,0,0,3,0,"Asia"
"11884","IND","India",1957,0,0,3,0,"Asia"
"11884","IND","India",1958,0,0,3,0,"Asia"
"11884","IND","India",1959,0,0,3,0,"Asia"
"11884","IND","India",1960,0,0,3,0,"Asia"
"11884","IND","India",1961,0,0,3,0,"Asia"
"11884","IND","India",1962,0,0,3,0,"Asia"
"11884","IND","India",1963,0,0,3,0,"Asia"
"11884","IND","India",1964,0,0,3,0,"Asia"
"11884","IND","India",1965,0,0,3,0,"Asia"
"11884","IND","India",1966,0,0,3,0,"Asia"
"11884","IND","India",1967,0,0,3,0,"Asia"
"11884","IND","India",1968,0,0,3,0,"Asia"
"11884","IND","India",1969,0,0,3,0,"Asia"
"11884","IND","India",1970,0,0,3,0,"Asia"
"11884","IND","India",1971,0,0,3,0,"Asia"
"11884","IND","India",1972,0,0,3,0,"Asia"
"11884","IND","India",1973,0,0,3,0,"Asia"
"11884","IND","India",1974,0,0,3,0,"Asia"
"11884","IND","India",1975,0,0,3,0,"Asia"
"11884","IND","India",1976,0,0,3,0,"Asia"
"11884","IND","India",1977,0,0,3,0,"Asia"
"11884","IND","India",1978,0,0,3,0,"Asia"
"11884","IND","India",1979,0,0,3,0,"Asia"
"11884","IND","India",1980,0,0,3,0,"Asia"
"11884","IND","India",1981,0,0,3,0,"Asia"
"11884","IND","India",1982,0,0,3,0,"Asia"
"11884","IND","India",1983,0,0,3,0,"Asia"
"11884","IND","India",1984,0,0,3,0,"Asia"
"11884","IND","India",1985,0,0,3,0,"Asia"
"11884","IND","India",1986,0,0,3,0,"Asia"
"11884","IND","India",1987,0,0,3,0,"Asia"
"11884","IND","India",1988,0,0,3,0,"Asia"
"11884","IND","India",1989,0,0,3,0,"Asia"
"11884","IND","India",1990,0,0,3,0,"Asia"
"11884","IND","India",1991,0,0,3,0,"Asia"
"11884","IND","India",1992,0,0,3,0,"Asia"
"11884","IND","India",1993,0,0,3,0,"Asia"
"11884","IND","India",1994,0,0,3,0,"Asia"
"11884","IND","India",1995,0,0,3,0,"Asia"
"11884","IND","India",1996,0,0,3,0,"Asia"
"11884","IND","India",1997,0,0,3,0,"Asia"
"11884","IND","India",1998,0,0,3,0,"Asia"
"11884","IND","India",1999,0,0,3,0,"Asia"
"11884","IND","India",2000,0,0,3,0,"Asia"
"11884","IND","India",2001,0,0,3,0,"Asia"
"11884","IND","India",2002,0,0,3,0,"Asia"
"11884","IND","India",2003,0,0,3,0,"Asia"
"11884","IND","India",2004,0,0,3,0,"Asia"
"11884","IND","India",2005,0,0,3,0,"Asia"
"11884","IND","India",2006,0,0,3,0,"Asia"
"11884","IND","India",2007,0,0,3,0,"Asia"
"11884","IND","India",2008,0,0,3,0,"Asia"
"11884","IND","India",2009,0,0,3,0,"Asia"
"11884","IND","India",2010,0,0,3,0,"Asia"
"11884","IND","India",2011,0,0,3,0,"Asia"
"11884","IND","India",2012,0,0,3,0,"Asia"
"11884","IND","India",2013,0,0,3,0,"Asia"
"11884","IND","India",2014,0,0,3,0,"Asia"
"11884","IND","India",2015,0,0,3,0,"Asia"
"11884","IND","India",2016,0,0,3,0,"Asia"
"11884","IND","India",2017,0,0,3,0,"Asia"
"11884","IND","India",2018,0,0,3,0,"Asia"
"11884","IND","India",2019,0,0,3,0,"Asia"
"13042","SYR","Syria",1946,0,0,1,0,"Middle East"
"13042","SYR","Syria",1947,0,0,1,0,"Middle East"
"13042","SYR","Syria",1948,0,0,1,0,"Middle East"
"13042","SYR","Syria",1949,0,0,1,0,"Middle East"
"13042","SYR","Syria",1950,0,0,1,0,"Middle East"
"13042","SYR","Syria",1951,0,0,1,0,"Middle East"
"13042","SYR","Syria",1952,0,0,1,0,"Middle East"
"13042","SYR","Syria",1953,0,0,1,0,"Middle East"
"13042","SYR","Syria",1954,0,0,1,0,"Middle East"
"13042","SYR","Syria",1955,0,0,1,0,"Middle East"
"13042","SYR","Syria",1956,0,0,1,0,"Middle East"
"13042","SYR","Syria",1957,0,0,1,0,"Middle East"
"13042","SYR","Syria",1958,0,0,1,0,"Middle East"
"13042","SYR","Syria",1959,0,0,1,0,"Middle East"
"13042","SYR","Syria",1960,0,0,1,0,"Middle East"
"13042","SYR","Syria",1961,0,0,1,0,"Middle East"
"13042","SYR","Syria",1962,0,0,1,0,"Middle East"
"13042","SYR","Syria",1963,0,0,1,0,"Middle East"
"13042","SYR","Syria",1964,0,0,1,0,"Middle East"
"13042","SYR","Syria",1965,0,0,1,0,"Middle East"
"13042","SYR","Syria",1966,0,0,1,0,"Middle East"
"13042","SYR","Syria",1967,0,0,1,0,"Middle East"
"13042","SYR","Syria",1968,0,0,1,0,"Middle East"
"13042","SYR","Syria",1969,0,0,1,0,"Middle East"
"13042","SYR","Syria",1970,0,0,1,0,"Middle East"
"13042","SYR","Syria",1971,0,0,1,0,"Middle East"
"13042","SYR","Syria",1972,0,0,1,0,"Middle East"
"13042","SYR","Syria",1973,0,0,1,0,"Middle East"
"13042","SYR","Syria",1974,0,0,1,0,"Middle East"
"13042","SYR","Syria",1975,0,0,1,0,"Middle East"
"13042","SYR","Syria",1976,0,0,1,0,"Middle East"
"13042","SYR","Syria",1977,0,0,1,0,"Middle East"
"13042","SYR","Syria",1978,0,0,1,0,"Middle East"
"13042","SYR","Syria",1979,0,0,1,0,"Middle East"
"13042","SYR","Syria",1980,0,0,1,0,"Middle East"
"13042","SYR","Syria",1981,0,0,1,0,"Middle East"
"13042","SYR","Syria",1982,0,0,1,0,"Middle East"
"13042","SYR","Syria",1983,0,0,1,0,"Middle East"
"13042","SYR","Syria",1984,0,0,1,0,"Middle East"
"13042","SYR","Syria",1985,0,0,1,0,"Middle East"
"13042","SYR","Syria",1986,0,0,1,0,"Middle East"
"13042","SYR","Syria",1987,0,0,1,0,"Middle East"
"13042","SYR","Syria",1988,0,0,1,0,"Middle East"
"13042","SYR","Syria",1989,0,0,1,0,"Middle East"
"13042","SYR","Syria",1990,0,0,1,0,"Middle East"
"13042","SYR","Syria",1991,0,0,1,0,"Middle East"
"13042","SYR","Syria",1992,0,0,1,0,"Middle East"
"13042","SYR","Syria",1993,0,0,1,0,"Middle East"
"13042","SYR","Syria",1994,0,0,1,0,"Middle East"
"13042","SYR","Syria",1995,0,0,1,0,"Middle East"
"13042","SYR","Syria",1996,0,0,1,0,"Middle East"
"13042","SYR","Syria",1997,0,0,1,0,"Middle East"
"13042","SYR","Syria",1998,0,0,1,0,"Middle East"
"13042","SYR","Syria",1999,0,0,1,0,"Middle East"
"13042","SYR","Syria",2000,0,0,1,0,"Middle East"
"13042","SYR","Syria",2001,0,0,1,0,"Middle East"
"13042","SYR","Syria",2002,0,0,1,0,"Middle East"
"13042","SYR","Syria",2003,0,0,1,0,"Middle East"
"13042","SYR","Syria",2004,0,0,1,0,"Middle East"
"13042","SYR","Syria",2005,0,0,1,0,"Middle East"
"13042","SYR","Syria",2006,0,0,1,0,"Middle East"
"13042","SYR","Syria",2007,0,0,1,0,"Middle East"
"13042","SYR","Syria",2008,0,0,1,0,"Middle East"
"13042","SYR","Syria",2009,0,0,1,0,"Middle East"
"13042","SYR","Syria",2010,0,0,1,0,"Middle East"
"13042","SYR","Syria",2011,0,0,1,0,"Middle East"
"13042","SYR","Syria",2012,1,0,2,1,"Middle East"
"13042","SYR","Syria",2013,1,0,2,1,"Middle East"
"13042","SYR","Syria",2014,1,0,2,1,"Middle East"
"13042","SYR","Syria",2015,1,0,2,1,"Middle East"
"13042","SYR","Syria",2016,0,0,3,0,"Middle East"
"13042","SYR","Syria",2017,0,0,3,0,"Middle East"
"13042","SYR","Syria",2018,0,0,3,0,"Middle East"
"13042","SYR","Syria",2019,0,0,3,0,"Middle East"
"13219","UKR","Ukraine",1946,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1947,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1948,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1949,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1950,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1951,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1952,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1953,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1954,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1955,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1956,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1957,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1958,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1959,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1960,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1961,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1962,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1963,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1964,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1965,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1966,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1967,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1968,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1969,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1970,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1971,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1972,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1973,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1974,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1975,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1976,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1977,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1978,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1979,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1980,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1981,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1982,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1983,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1984,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1985,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1986,0,0,1,0,"Europe"
"13219","UKR","Ukraine",1987,0,0,1,0,"Europe"
