"confid","year","intensity","conflict","iso3c","country","conflict_recoded","grouping","remove"
"211",1960,0,0,"LVA","Latvia",0,2,NA
"211",1961,0,0,"LVA","Latvia",0,2,NA
"211",1962,0,0,"LVA","Latvia",0,2,NA
"211",1963,0,0,"LVA","Latvia",0,2,NA
"211",1964,0,0,"LVA","Latvia",0,2,NA
"211",1965,0,0,"LVA","Latvia",0,2,NA
"211",1966,0,0,"LVA","Latvia",0,2,NA
"211",1967,0,0,"LVA","Latvia",0,2,NA
"211",1968,0,0,"LVA","Latvia",0,2,NA
"211",1969,0,0,"LVA","Latvia",0,2,NA
"211",1970,0,0,"LVA","Latvia",0,2,NA
"211",1971,0,0,"LVA","Latvia",0,2,NA
"211",1972,0,0,"LVA","Latvia",0,2,NA
"211",1973,0,0,"LVA","Latvia",0,2,NA
"211",1974,0,0,"LVA","Latvia",0,2,NA
"211",1975,0,0,"LVA","Latvia",0,2,NA
"211",1976,0,0,"LVA","Latvia",0,2,NA
"211",1977,0,0,"LVA","Latvia",0,2,NA
"211",1978,0,0,"LVA","Latvia",0,2,NA
"211",1979,0,0,"LVA","Latvia",0,2,NA
"211",1980,0,0,"LVA","Latvia",0,2,NA
"211",1981,0,0,"LVA","Latvia",0,2,NA
"211",1982,0,0,"LVA","Latvia",0,2,NA
"211",1983,0,0,"LVA","Latvia",0,2,NA
"211",1984,0,0,"LVA","Latvia",0,2,NA
"211",1985,0,0,"LVA","Latvia",0,2,NA
"211",1986,0,0,"LVA","Latvia",0,2,NA
"211",1987,0,0,"LVA","Latvia",0,2,NA
"211",1988,0,0,"LVA","Latvia",0,2,NA
"211",1989,0,0,"LVA","Latvia",0,2,NA
"211",1990,0,0,"LVA","Latvia",0,2,NA
"211",1991,0,0,"LVA","Latvia",0,2,NA
"211",1992,0,0,"LVA","Latvia",0,2,NA
"211",1993,0,0,"LVA","Latvia",0,2,NA
"211",1994,0,0,"LVA","Latvia",0,2,NA
"211",1995,0,0,"LVA","Latvia",0,2,NA
"211",1996,0,0,"LVA","Latvia",0,2,NA
"211",1997,0,0,"LVA","Latvia",0,2,NA
"211",1998,0,0,"LVA","Latvia",0,2,NA
"211",1999,0,0,"LVA","Latvia",0,2,NA
"211",2000,0,0,"LVA","Latvia",0,2,NA
"211",2001,0,0,"LVA","Latvia",0,2,NA
"211",2002,0,0,"LVA","Latvia",0,2,NA
"211",2003,0,0,"LVA","Latvia",0,2,NA
"211",2004,0,0,"LVA","Latvia",0,2,NA
"211",2005,0,0,"LVA","Latvia",0,2,NA
"211",2006,0,0,"LVA","Latvia",0,2,NA
"211",2007,0,0,"LVA","Latvia",0,2,NA
"211",2008,0,0,"LVA","Latvia",0,2,NA
"211",2009,0,0,"LVA","Latvia",0,2,NA
"211",2010,0,0,"LVA","Latvia",0,2,NA
"211",2011,0,0,"LVA","Latvia",0,2,NA
"211",2012,0,0,"LVA","Latvia",0,2,NA
"211",2013,0,0,"LVA","Latvia",0,2,NA
"211",2014,0,0,"LVA","Latvia",0,2,NA
"211",2015,0,0,"LVA","Latvia",0,2,NA
"211",2016,0,0,"LVA","Latvia",0,2,NA
"211",2017,0,0,"LVA","Latvia",0,2,NA
"211",2018,0,0,"LVA","Latvia",0,2,NA
"211",2019,0,0,"LVA","Latvia",0,2,NA
"212",1946,2,1,"LTU","Lithuania",0,1,NA
"212",1947,2,1,"LTU","Lithuania",0,1,NA
"212",1948,1,1,"LTU","Lithuania",0,1,NA
"212",1949,0,0,"LTU","Lithuania",0,2,NA
"212",1950,0,0,"LTU","Lithuania",0,2,NA
"212",1951,0,0,"LTU","Lithuania",0,2,NA
"212",1952,0,0,"LTU","Lithuania",0,2,NA
"212",1953,0,0,"LTU","Lithuania",0,2,NA
"212",1954,0,0,"LTU","Lithuania",0,2,NA
"212",1955,0,0,"LTU","Lithuania",0,2,NA
"212",1956,0,0,"LTU","Lithuania",0,2,NA
"212",1957,0,0,"LTU","Lithuania",0,2,NA
"212",1958,0,0,"LTU","Lithuania",0,2,NA
"212",1959,0,0,"LTU","Lithuania",0,2,NA
"212",1960,0,0,"LTU","Lithuania",0,2,NA
"212",1961,0,0,"LTU","Lithuania",0,2,NA
"212",1962,0,0,"LTU","Lithuania",0,2,NA
"212",1963,0,0,"LTU","Lithuania",0,2,NA
"212",1964,0,0,"LTU","Lithuania",0,2,NA
"212",1965,0,0,"LTU","Lithuania",0,2,NA
"212",1966,0,0,"LTU","Lithuania",0,2,NA
"212",1967,0,0,"LTU","Lithuania",0,2,NA
"212",1968,0,0,"LTU","Lithuania",0,2,NA
"212",1969,0,0,"LTU","Lithuania",0,2,NA
"212",1970,0,0,"LTU","Lithuania",0,2,NA
"212",1971,0,0,"LTU","Lithuania",0,2,NA
"212",1972,0,0,"LTU","Lithuania",0,2,NA
"212",1973,0,0,"LTU","Lithuania",0,2,NA
"212",1974,0,0,"LTU","Lithuania",0,2,NA
"212",1975,0,0,"LTU","Lithuania",0,2,NA
"212",1976,0,0,"LTU","Lithuania",0,2,NA
"212",1977,0,0,"LTU","Lithuania",0,2,NA
"212",1978,0,0,"LTU","Lithuania",0,2,NA
"212",1979,0,0,"LTU","Lithuania",0,2,NA
"212",1980,0,0,"LTU","Lithuania",0,2,NA
"212",1981,0,0,"LTU","Lithuania",0,2,NA
"212",1982,0,0,"LTU","Lithuania",0,2,NA
"212",1983,0,0,"LTU","Lithuania",0,2,NA
"212",1984,0,0,"LTU","Lithuania",0,2,NA
"212",1985,0,0,"LTU","Lithuania",0,2,NA
"212",1986,0,0,"LTU","Lithuania",0,2,NA
"212",1987,0,0,"LTU","Lithuania",0,2,NA
"212",1988,0,0,"LTU","Lithuania",0,2,NA
"212",1989,0,0,"LTU","Lithuania",0,2,NA
"212",1990,0,0,"LTU","Lithuania",0,2,NA
"212",1991,0,0,"LTU","Lithuania",0,2,NA
"212",1992,0,0,"LTU","Lithuania",0,2,NA
"212",1993,0,0,"LTU","Lithuania",0,2,NA
"212",1994,0,0,"LTU","Lithuania",0,2,NA
"212",1995,0,0,"LTU","Lithuania",0,2,NA
"212",1996,0,0,"LTU","Lithuania",0,2,NA
"212",1997,0,0,"LTU","Lithuania",0,2,NA
"212",1998,0,0,"LTU","Lithuania",0,2,NA
"212",1999,0,0,"LTU","Lithuania",0,2,NA
"212",2000,0,0,"LTU","Lithuania",0,2,NA
"212",2001,0,0,"LTU","Lithuania",0,2,NA
"212",2002,0,0,"LTU","Lithuania",0,2,NA
"212",2003,0,0,"LTU","Lithuania",0,2,NA
"212",2004,0,0,"LTU","Lithuania",0,2,NA
"212",2005,0,0,"LTU","Lithuania",0,2,NA
"212",2006,0,0,"LTU","Lithuania",0,2,NA
"212",2007,0,0,"LTU","Lithuania",0,2,NA
"212",2008,0,0,"LTU","Lithuania",0,2,NA
"212",2009,0,0,"LTU","Lithuania",0,2,NA
"212",2010,0,0,"LTU","Lithuania",0,2,NA
"212",2011,0,0,"LTU","Lithuania",0,2,NA
"212",2012,0,0,"LTU","Lithuania",0,2,NA
"212",2013,0,0,"LTU","Lithuania",0,2,NA
"212",2014,0,0,"LTU","Lithuania",0,2,NA
"212",2015,0,0,"LTU","Lithuania",0,2,NA
"212",2016,0,0,"LTU","Lithuania",0,2,NA
"212",2017,0,0,"LTU","Lithuania",0,2,NA
"212",2018,0,0,"LTU","Lithuania",0,2,NA
"212",2019,0,0,"LTU","Lithuania",0,2,NA
"213",1946,2,1,"UKR","Ukraine",0,1,NA
"213",1947,2,1,"UKR","Ukraine",0,1,NA
"213",1948,2,1,"UKR","Ukraine",0,1,NA
"213",1949,1,1,"UKR","Ukraine",0,1,NA
"213",1950,1,1,"UKR","Ukraine",0,1,NA
"213",1951,0,0,"UKR","Ukraine",0,2,NA
"213",1952,0,0,"UKR","Ukraine",0,2,NA
"213",1953,0,0,"UKR","Ukraine",0,2,NA
"213",1954,0,0,"UKR","Ukraine",0,2,NA
"213",1955,0,0,"UKR","Ukraine",0,2,NA
"213",1956,0,0,"UKR","Ukraine",0,2,NA
"213",1957,0,0,"UKR","Ukraine",0,2,NA
"213",1958,0,0,"UKR","Ukraine",0,2,NA
"213",1959,0,0,"UKR","Ukraine",0,2,NA
"213",1960,0,0,"UKR","Ukraine",0,2,NA
"213",1961,0,0,"UKR","Ukraine",0,2,NA
"213",1962,0,0,"UKR","Ukraine",0,2,NA
"213",1963,0,0,"UKR","Ukraine",0,2,NA
"213",1964,0,0,"UKR","Ukraine",0,2,NA
"213",1965,0,0,"UKR","Ukraine",0,2,NA
"213",1966,0,0,"UKR","Ukraine",0,2,NA
"213",1967,0,0,"UKR","Ukraine",0,2,NA
"213",1968,0,0,"UKR","Ukraine",0,2,NA
"213",1969,0,0,"UKR","Ukraine",0,2,NA
"213",1970,0,0,"UKR","Ukraine",0,2,NA
"213",1971,0,0,"UKR","Ukraine",0,2,NA
"213",1972,0,0,"UKR","Ukraine",0,2,NA
"213",1973,0,0,"UKR","Ukraine",0,2,NA
"213",1974,0,0,"UKR","Ukraine",0,2,NA
"213",1975,0,0,"UKR","Ukraine",0,2,NA
"213",1976,0,0,"UKR","Ukraine",0,2,NA
"213",1977,0,0,"UKR","Ukraine",0,2,NA
"213",1978,0,0,"UKR","Ukraine",0,2,NA
"213",1979,0,0,"UKR","Ukraine",0,2,NA
"213",1980,0,0,"UKR","Ukraine",0,2,NA
"213",1981,0,0,"UKR","Ukraine",0,2,NA
"213",1982,0,0,"UKR","Ukraine",0,2,NA
"213",1983,0,0,"UKR","Ukraine",0,2,NA
"213",1984,0,0,"UKR","Ukraine",0,2,NA
"213",1985,0,0,"UKR","Ukraine",0,2,NA
"213",1986,0,0,"UKR","Ukraine",0,2,NA
"213",1987,0,0,"UKR","Ukraine",0,2,NA
"213",1988,0,0,"UKR","Ukraine",0,2,NA
"213",1989,0,0,"UKR","Ukraine",0,2,NA
"213",1990,0,0,"UKR","Ukraine",0,2,NA
"213",1991,0,0,"UKR","Ukraine",0,2,NA
"213",1992,0,0,"UKR","Ukraine",0,2,NA
"213",1993,0,0,"UKR","Ukraine",0,2,NA
"213",1994,0,0,"UKR","Ukraine",0,2,NA
"213",1995,0,0,"UKR","Ukraine",0,2,NA
"213",1996,0,0,"UKR","Ukraine",0,2,NA
"213",1997,0,0,"UKR","Ukraine",0,2,NA
"213",1998,0,0,"UKR","Ukraine",0,2,NA
"213",1999,0,0,"UKR","Ukraine",0,2,NA
"213",2000,0,0,"UKR","Ukraine",0,2,NA
"213",2001,0,0,"UKR","Ukraine",0,2,NA
"213",2002,0,0,"UKR","Ukraine",0,2,NA
"213",2003,0,0,"UKR","Ukraine",0,2,NA
"213",2004,0,0,"UKR","Ukraine",0,2,NA
"213",2005,0,0,"UKR","Ukraine",0,2,NA
"213",2006,0,0,"UKR","Ukraine",0,2,NA
"213",2007,0,0,"UKR","Ukraine",0,2,NA
"213",2008,0,0,"UKR","Ukraine",0,2,NA
"213",2009,0,0,"UKR","Ukraine",0,2,NA
"213",2010,0,0,"UKR","Ukraine",0,2,NA
"213",2011,0,0,"UKR","Ukraine",0,2,NA
"213",2012,0,0,"UKR","Ukraine",0,2,NA
"213",2013,0,0,"UKR","Ukraine",0,2,NA
"213",2014,0,0,"UKR","Ukraine",0,2,NA
"213",2015,0,0,"UKR","Ukraine",0,2,NA
"213",2016,0,0,"UKR","Ukraine",0,2,NA
"213",2017,0,0,"UKR","Ukraine",0,2,NA
"213",2018,0,0,"UKR","Ukraine",0,2,NA
"213",2019,0,0,"UKR","Ukraine",0,2,NA
"217",1947,2,1,"CHN","China",0,2,NA
"217",1948,0,0,"CHN","China",0,3,NA
"217",1949,0,0,"CHN","China",0,3,NA
"217",1950,0,0,"CHN","China",0,3,NA
"217",1951,0,0,"CHN","China",0,3,NA
"217",1952,0,0,"CHN","China",0,3,NA
"217",1953,0,0,"CHN","China",0,3,NA
"217",1954,0,0,"CHN","China",0,3,NA
"217",1955,0,0,"CHN","China",0,3,NA
"217",1956,0,0,"CHN","China",0,3,NA
"217",1957,0,0,"CHN","China",0,3,NA
"217",1958,0,0,"CHN","China",0,3,NA
"217",1959,0,0,"CHN","China",0,3,NA
"217",1960,0,0,"CHN","China",0,3,NA
"217",1961,0,0,"CHN","China",0,3,NA
"217",1962,0,0,"CHN","China",0,3,NA
"217",1963,0,0,"CHN","China",0,3,NA
"217",1964,0,0,"CHN","China",0,3,NA
"217",1965,0,0,"CHN","China",0,3,NA
"217",1966,0,0,"CHN","China",0,3,NA
"217",1967,0,0,"CHN","China",0,3,NA
"217",1968,0,0,"CHN","China",0,3,NA
"217",1969,0,0,"CHN","China",0,3,NA
"217",1970,0,0,"CHN","China",0,3,NA
"217",1971,0,0,"CHN","China",0,3,NA
"217",1972,0,0,"CHN","China",0,3,NA
"217",1973,0,0,"CHN","China",0,3,NA
"217",1974,0,0,"CHN","China",0,3,NA
"217",1975,0,0,"CHN","China",0,3,NA
"217",1976,0,0,"CHN","China",0,3,NA
"217",1977,0,0,"CHN","China",0,3,NA
"217",1978,0,0,"CHN","China",0,3,NA
"217",1979,0,0,"CHN","China",0,3,NA
"217",1980,0,0,"CHN","China",0,3,NA
"217",1981,0,0,"CHN","China",0,3,NA
"217",1982,0,0,"CHN","China",0,3,NA
"217",1983,0,0,"CHN","China",0,3,NA
"217",1984,0,0,"CHN","China",0,3,NA
"217",1985,0,0,"CHN","China",0,3,NA
"217",1986,0,0,"CHN","China",0,3,NA
"217",1987,0,0,"CHN","China",0,3,NA
"217",1988,0,0,"CHN","China",0,3,NA
"217",1989,0,0,"CHN","China",0,3,NA
"217",1990,0,0,"CHN","China",0,3,NA
"217",1991,0,0,"CHN","China",0,3,NA
"217",1992,0,0,"CHN","China",0,3,NA
"217",1993,0,0,"CHN","China",0,3,NA
"217",1994,0,0,"CHN","China",0,3,NA
"217",1995,0,0,"CHN","China",0,3,NA
"217",1996,0,0,"CHN","China",0,3,NA
"217",1997,0,0,"CHN","China",0,3,NA
"217",1998,0,0,"CHN","China",0,3,NA
"217",1999,0,0,"CHN","China",0,3,NA
"217",2000,0,0,"CHN","China",0,3,NA
"217",2001,0,0,"CHN","China",0,3,NA
"217",2002,0,0,"CHN","China",0,3,NA
"217",2003,0,0,"CHN","China",0,3,NA
"217",2004,0,0,"CHN","China",0,3,NA
"217",2005,0,0,"CHN","China",0,3,NA
"217",2006,0,0,"CHN","China",0,3,NA
"217",2007,0,0,"CHN","China",0,3,NA
"217",2008,0,0,"CHN","China",0,3,NA
"217",2009,0,0,"CHN","China",0,3,NA
"217",2010,0,0,"CHN","China",0,3,NA
"217",2011,0,0,"CHN","China",0,3,NA
"217",2012,0,0,"CHN","China",0,3,NA
"217",2013,0,0,"CHN","China",0,3,NA
"217",2014,0,0,"CHN","China",0,3,NA
"217",2015,0,0,"CHN","China",0,3,NA
"217",2016,0,0,"CHN","China",0,3,NA
"217",2017,0,0,"CHN","China",0,3,NA
"217",2018,0,0,"CHN","China",0,3,NA
"217",2019,0,0,"CHN","China",0,3,NA
"220",1947,2,1,"PRY","Paraguay",0,2,NA
"220",1948,0,0,"PRY","Paraguay",0,3,NA
"220",1949,0,0,"PRY","Paraguay",0,3,NA
"220",1950,0,0,"PRY","Paraguay",0,3,NA
"220",1951,0,0,"PRY","Paraguay",0,3,NA
"220",1952,0,0,"PRY","Paraguay",0,3,NA
"220",1953,0,0,"PRY","Paraguay",0,3,NA
"220",1954,1,1,"PRY","Paraguay",0,4,NA
"220",1955,0,0,"PRY","Paraguay",0,5,NA
"220",1956,0,0,"PRY","Paraguay",0,5,NA
"220",1957,0,0,"PRY","Paraguay",0,5,NA
"220",1958,0,0,"PRY","Paraguay",0,5,NA
"220",1959,0,0,"PRY","Paraguay",0,5,NA
"220",1960,0,0,"PRY","Paraguay",0,5,NA
"220",1961,0,0,"PRY","Paraguay",0,5,NA
"220",1962,0,0,"PRY","Paraguay",0,5,NA
"220",1963,0,0,"PRY","Paraguay",0,5,NA
"220",1964,0,0,"PRY","Paraguay",0,5,NA
"220",1965,0,0,"PRY","Paraguay",0,5,NA
"220",1966,0,0,"PRY","Paraguay",0,5,NA
"220",1967,0,0,"PRY","Paraguay",0,5,NA
"220",1968,0,0,"PRY","Paraguay",0,5,NA
"220",1969,0,0,"PRY","Paraguay",0,5,NA
"220",1970,0,0,"PRY","Paraguay",0,5,NA
"220",1971,0,0,"PRY","Paraguay",0,5,NA
"220",1972,0,0,"PRY","Paraguay",0,5,NA
"220",1973,0,0,"PRY","Paraguay",0,5,NA
"220",1974,0,0,"PRY","Paraguay",0,5,NA
"220",1975,0,0,"PRY","Paraguay",0,5,NA
"220",1976,0,0,"PRY","Paraguay",0,5,NA
"220",1977,0,0,"PRY","Paraguay",0,5,NA
"220",1978,0,0,"PRY","Paraguay",0,5,NA
"220",1979,0,0,"PRY","Paraguay",0,5,NA
"220",1980,0,0,"PRY","Paraguay",0,5,NA
"220",1981,0,0,"PRY","Paraguay",0,5,NA
"220",1982,0,0,"PRY","Paraguay",0,5,NA
"220",1983,0,0,"PRY","Paraguay",0,5,NA
"220",1984,0,0,"PRY","Paraguay",0,5,NA
"220",1985,0,0,"PRY","Paraguay",0,5,NA
"220",1986,0,0,"PRY","Paraguay",0,5,NA
"220",1987,0,0,"PRY","Paraguay",0,5,NA
"220",1988,0,0,"PRY","Paraguay",0,5,NA
"220",1989,1,1,"PRY","Paraguay",0,6,NA
"220",1990,0,0,"PRY","Paraguay",0,7,NA
"220",1991,0,0,"PRY","Paraguay",0,7,NA
"220",1992,0,0,"PRY","Paraguay",0,7,NA
"220",1993,0,0,"PRY","Paraguay",0,7,NA
"220",1994,0,0,"PRY","Paraguay",0,7,NA
"220",1995,0,0,"PRY","Paraguay",0,7,NA
"220",1996,0,0,"PRY","Paraguay",0,7,NA
"220",1997,0,0,"PRY","Paraguay",0,7,NA
"220",1998,0,0,"PRY","Paraguay",0,7,NA
"220",1999,0,0,"PRY","Paraguay",0,7,NA
"220",2000,0,0,"PRY","Paraguay",0,7,NA
"220",2001,0,0,"PRY","Paraguay",0,7,NA
"220",2002,0,0,"PRY","Paraguay",0,7,NA
"220",2003,0,0,"PRY","Paraguay",0,7,NA
"220",2004,0,0,"PRY","Paraguay",0,7,NA
"220",2005,0,0,"PRY","Paraguay",0,7,NA
"220",2006,0,0,"PRY","Paraguay",0,7,NA
"220",2007,0,0,"PRY","Paraguay",0,7,NA
"220",2008,0,0,"PRY","Paraguay",0,7,NA
"220",2009,0,0,"PRY","Paraguay",0,7,NA
"220",2010,0,0,"PRY","Paraguay",0,7,NA
"220",2011,0,0,"PRY","Paraguay",0,7,NA
"220",2012,0,0,"PRY","Paraguay",0,7,NA
"220",2013,0,0,"PRY","Paraguay",0,7,NA
"220",2014,0,0,"PRY","Paraguay",0,7,NA
"220",2015,0,0,"PRY","Paraguay",0,7,NA
"220",2016,0,0,"PRY","Paraguay",0,7,NA
"220",2017,0,0,"PRY","Paraguay",0,7,NA
"220",2018,0,0,"PRY","Paraguay",0,7,NA
"220",2019,0,0,"PRY","Paraguay",0,7,NA
"221",1949,2,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1950,2,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1951,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1952,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1953,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1954,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1955,2,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1956,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1957,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1958,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1959,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1960,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1961,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1962,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1963,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1964,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1965,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1966,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1967,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1968,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1969,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1970,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1971,2,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1972,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1973,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1974,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1975,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1976,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1977,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1978,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1979,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1980,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1981,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1982,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1983,2,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1984,2,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1985,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1986,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1987,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1988,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1989,2,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1990,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1991,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1992,2,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1993,0,1,"MMR","Myanmar (Burma)",1,2,NA
"221",1994,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1995,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1996,0,1,"MMR","Myanmar (Burma)",1,2,NA
"221",1997,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1998,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",1999,0,1,"MMR","Myanmar (Burma)",1,2,NA
"221",2000,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",2001,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",2002,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",2003,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",2004,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",2005,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",2006,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",2007,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",2008,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",2009,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",2010,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",2011,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",2012,0,1,"MMR","Myanmar (Burma)",1,2,NA
"221",2013,1,1,"MMR","Myanmar (Burma)",0,2,NA
"221",2014,0,0,"MMR","Myanmar (Burma)",0,3,NA
"221",2015,0,0,"MMR","Myanmar (Burma)",0,3,NA
"221",2016,0,0,"MMR","Myanmar (Burma)",0,3,NA
"221",2017,0,0,"MMR","Myanmar (Burma)",0,3,NA
"221",2018,0,0,"MMR","Myanmar (Burma)",0,3,NA
"221",2019,0,0,"MMR","Myanmar (Burma)",0,3,NA
"222",1948,2,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1949,2,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1950,2,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1951,2,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1952,2,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1953,2,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1954,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1955,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1956,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1957,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1958,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1959,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1960,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1961,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1962,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1963,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1964,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1965,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1966,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1967,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1968,2,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1969,2,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1970,2,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1971,2,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1972,2,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1973,2,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1974,2,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1975,2,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1976,2,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1977,2,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1978,2,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1979,2,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1980,2,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1981,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1982,2,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1983,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1984,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1985,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1986,2,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1987,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1988,2,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1989,0,1,"MMR","Myanmar (Burma)",1,2,NA
"222",1990,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1991,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1992,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1993,0,1,"MMR","Myanmar (Burma)",1,2,NA
"222",1994,1,1,"MMR","Myanmar (Burma)",0,2,NA
"222",1995,0,0,"MMR","Myanmar (Burma)",0,3,NA
"222",1996,0,0,"MMR","Myanmar (Burma)",0,3,NA
"222",1997,0,0,"MMR","Myanmar (Burma)",0,3,NA
"222",1998,0,0,"MMR","Myanmar (Burma)",0,3,NA
"222",1999,0,0,"MMR","Myanmar (Burma)",0,3,NA
"222",2000,0,0,"MMR","Myanmar (Burma)",0,3,NA
"222",2001,0,0,"MMR","Myanmar (Burma)",0,3,NA
"222",2002,0,0,"MMR","Myanmar (Burma)",0,3,NA
"222",2003,0,0,"MMR","Myanmar (Burma)",0,3,NA
"222",2004,0,0,"MMR","Myanmar (Burma)",0,3,NA
"222",2005,0,0,"MMR","Myanmar (Burma)",0,3,NA
"222",2006,0,0,"MMR","Myanmar (Burma)",0,3,NA
"222",2007,0,0,"MMR","Myanmar (Burma)",0,3,NA
"222",2008,0,0,"MMR","Myanmar (Burma)",0,3,NA
"222",2009,0,0,"MMR","Myanmar (Burma)",0,3,NA
