"confid","iso3c","country","year","conflict","intensity","conflict_recoded","grouping","remove"
"211","LVA","Latvia",1980,0,0,0,2,NA
"211","LVA","Latvia",1981,0,0,0,2,NA
"211","LVA","Latvia",1982,0,0,0,2,NA
"211","LVA","Latvia",1983,0,0,0,2,NA
"211","LVA","Latvia",1984,0,0,0,2,NA
"211","LVA","Latvia",1985,0,0,0,2,NA
"211","LVA","Latvia",1986,0,0,0,2,NA
"211","LVA","Latvia",1987,0,0,0,2,NA
"211","LVA","Latvia",1988,0,0,0,2,NA
"211","LVA","Latvia",1989,0,0,0,2,NA
"211","LVA","Latvia",1990,0,0,0,2,NA
"211","LVA","Latvia",1991,0,0,0,2,NA
"211","LVA","Latvia",1992,0,0,0,2,NA
"211","LVA","Latvia",1993,0,0,0,2,NA
"211","LVA","Latvia",1994,0,0,0,2,NA
"211","LVA","Latvia",1995,0,0,0,2,NA
"211","LVA","Latvia",1996,0,0,0,2,NA
"211","LVA","Latvia",1997,0,0,0,2,NA
"211","LVA","Latvia",1998,0,0,0,2,NA
"211","LVA","Latvia",1999,0,0,0,2,NA
"211","LVA","Latvia",2000,0,0,0,2,NA
"211","LVA","Latvia",2001,0,0,0,2,NA
"211","LVA","Latvia",2002,0,0,0,2,NA
"211","LVA","Latvia",2003,0,0,0,2,NA
"211","LVA","Latvia",2004,0,0,0,2,NA
"211","LVA","Latvia",2005,0,0,0,2,NA
"211","LVA","Latvia",2006,0,0,0,2,NA
"211","LVA","Latvia",2007,0,0,0,2,NA
"211","LVA","Latvia",2008,0,0,0,2,NA
"211","LVA","Latvia",2009,0,0,0,2,NA
"211","LVA","Latvia",2010,0,0,0,2,NA
"211","LVA","Latvia",2011,0,0,0,2,NA
"211","LVA","Latvia",2012,0,0,0,2,NA
"211","LVA","Latvia",2013,0,0,0,2,NA
"211","LVA","Latvia",2014,0,0,0,2,NA
"211","LVA","Latvia",2015,0,0,0,2,NA
"211","LVA","Latvia",2016,0,0,0,2,NA
"211","LVA","Latvia",2017,0,0,0,2,NA
"211","LVA","Latvia",2018,0,0,0,2,NA
"211","LVA","Latvia",2019,0,0,0,2,NA
"212","LTU","Lithuania",1946,1,2,0,1,NA
"212","LTU","Lithuania",1947,1,2,0,1,NA
"212","LTU","Lithuania",1948,1,1,0,1,NA
"212","LTU","Lithuania",1949,0,0,0,2,NA
"212","LTU","Lithuania",1950,0,0,0,2,NA
"212","LTU","Lithuania",1951,0,0,0,2,NA
"212","LTU","Lithuania",1952,0,0,0,2,NA
"212","LTU","Lithuania",1953,0,0,0,2,NA
"212","LTU","Lithuania",1954,0,0,0,2,NA
"212","LTU","Lithuania",1955,0,0,0,2,NA
"212","LTU","Lithuania",1956,0,0,0,2,NA
"212","LTU","Lithuania",1957,0,0,0,2,NA
"212","LTU","Lithuania",1958,0,0,0,2,NA
"212","LTU","Lithuania",1959,0,0,0,2,NA
"212","LTU","Lithuania",1960,0,0,0,2,NA
"212","LTU","Lithuania",1961,0,0,0,2,NA
"212","LTU","Lithuania",1962,0,0,0,2,NA
"212","LTU","Lithuania",1963,0,0,0,2,NA
"212","LTU","Lithuania",1964,0,0,0,2,NA
"212","LTU","Lithuania",1965,0,0,0,2,NA
"212","LTU","Lithuania",1966,0,0,0,2,NA
"212","LTU","Lithuania",1967,0,0,0,2,NA
"212","LTU","Lithuania",1968,0,0,0,2,NA
"212","LTU","Lithuania",1969,0,0,0,2,NA
"212","LTU","Lithuania",1970,0,0,0,2,NA
"212","LTU","Lithuania",1971,0,0,0,2,NA
"212","LTU","Lithuania",1972,0,0,0,2,NA
"212","LTU","Lithuania",1973,0,0,0,2,NA
"212","LTU","Lithuania",1974,0,0,0,2,NA
"212","LTU","Lithuania",1975,0,0,0,2,NA
"212","LTU","Lithuania",1976,0,0,0,2,NA
"212","LTU","Lithuania",1977,0,0,0,2,NA
"212","LTU","Lithuania",1978,0,0,0,2,NA
"212","LTU","Lithuania",1979,0,0,0,2,NA
"212","LTU","Lithuania",1980,0,0,0,2,NA
"212","LTU","Lithuania",1981,0,0,0,2,NA
"212","LTU","Lithuania",1982,0,0,0,2,NA
"212","LTU","Lithuania",1983,0,0,0,2,NA
"212","LTU","Lithuania",1984,0,0,0,2,NA
"212","LTU","Lithuania",1985,0,0,0,2,NA
"212","LTU","Lithuania",1986,0,0,0,2,NA
"212","LTU","Lithuania",1987,0,0,0,2,NA
"212","LTU","Lithuania",1988,0,0,0,2,NA
"212","LTU","Lithuania",1989,0,0,0,2,NA
"212","LTU","Lithuania",1990,0,0,0,2,NA
"212","LTU","Lithuania",1991,0,0,0,2,NA
"212","LTU","Lithuania",1992,0,0,0,2,NA
"212","LTU","Lithuania",1993,0,0,0,2,NA
"212","LTU","Lithuania",1994,0,0,0,2,NA
"212","LTU","Lithuania",1995,0,0,0,2,NA
"212","LTU","Lithuania",1996,0,0,0,2,NA
"212","LTU","Lithuania",1997,0,0,0,2,NA
"212","LTU","Lithuania",1998,0,0,0,2,NA
"212","LTU","Lithuania",1999,0,0,0,2,NA
"212","LTU","Lithuania",2000,0,0,0,2,NA
"212","LTU","Lithuania",2001,0,0,0,2,NA
"212","LTU","Lithuania",2002,0,0,0,2,NA
"212","LTU","Lithuania",2003,0,0,0,2,NA
"212","LTU","Lithuania",2004,0,0,0,2,NA
"212","LTU","Lithuania",2005,0,0,0,2,NA
"212","LTU","Lithuania",2006,0,0,0,2,NA
"212","LTU","Lithuania",2007,0,0,0,2,NA
"212","LTU","Lithuania",2008,0,0,0,2,NA
"212","LTU","Lithuania",2009,0,0,0,2,NA
"212","LTU","Lithuania",2010,0,0,0,2,NA
"212","LTU","Lithuania",2011,0,0,0,2,NA
"212","LTU","Lithuania",2012,0,0,0,2,NA
"212","LTU","Lithuania",2013,0,0,0,2,NA
"212","LTU","Lithuania",2014,0,0,0,2,NA
"212","LTU","Lithuania",2015,0,0,0,2,NA
"212","LTU","Lithuania",2016,0,0,0,2,NA
"212","LTU","Lithuania",2017,0,0,0,2,NA
"212","LTU","Lithuania",2018,0,0,0,2,NA
"212","LTU","Lithuania",2019,0,0,0,2,NA
"213","UKR","Ukraine",1946,1,2,0,1,NA
"213","UKR","Ukraine",1947,1,2,0,1,NA
"213","UKR","Ukraine",1948,1,2,0,1,NA
"213","UKR","Ukraine",1949,1,1,0,1,NA
"213","UKR","Ukraine",1950,1,1,0,1,NA
"213","UKR","Ukraine",1951,0,0,0,2,NA
"213","UKR","Ukraine",1952,0,0,0,2,NA
"213","UKR","Ukraine",1953,0,0,0,2,NA
"213","UKR","Ukraine",1954,0,0,0,2,NA
"213","UKR","Ukraine",1955,0,0,0,2,NA
"213","UKR","Ukraine",1956,0,0,0,2,NA
"213","UKR","Ukraine",1957,0,0,0,2,NA
"213","UKR","Ukraine",1958,0,0,0,2,NA
"213","UKR","Ukraine",1959,0,0,0,2,NA
"213","UKR","Ukraine",1960,0,0,0,2,NA
"213","UKR","Ukraine",1961,0,0,0,2,NA
"213","UKR","Ukraine",1962,0,0,0,2,NA
"213","UKR","Ukraine",1963,0,0,0,2,NA
"213","UKR","Ukraine",1964,0,0,0,2,NA
"213","UKR","Ukraine",1965,0,0,0,2,NA
"213","UKR","Ukraine",1966,0,0,0,2,NA
"213","UKR","Ukraine",1967,0,0,0,2,NA
"213","UKR","Ukraine",1968,0,0,0,2,NA
"213","UKR","Ukraine",1969,0,0,0,2,NA
"213","UKR","Ukraine",1970,0,0,0,2,NA
"213","UKR","Ukraine",1971,0,0,0,2,NA
"213","UKR","Ukraine",1972,0,0,0,2,NA
"213","UKR","Ukraine",1973,0,0,0,2,NA
"213","UKR","Ukraine",1974,0,0,0,2,NA
"213","UKR","Ukraine",1975,0,0,0,2,NA
"213","UKR","Ukraine",1976,0,0,0,2,NA
"213","UKR","Ukraine",1977,0,0,0,2,NA
"213","UKR","Ukraine",1978,0,0,0,2,NA
"213","UKR","Ukraine",1979,0,0,0,2,NA
"213","UKR","Ukraine",1980,0,0,0,2,NA
"213","UKR","Ukraine",1981,0,0,0,2,NA
"213","UKR","Ukraine",1982,0,0,0,2,NA
"213","UKR","Ukraine",1983,0,0,0,2,NA
"213","UKR","Ukraine",1984,0,0,0,2,NA
"213","UKR","Ukraine",1985,0,0,0,2,NA
"213","UKR","Ukraine",1986,0,0,0,2,NA
"213","UKR","Ukraine",1987,0,0,0,2,NA
"213","UKR","Ukraine",1988,0,0,0,2,NA
"213","UKR","Ukraine",1989,0,0,0,2,NA
"213","UKR","Ukraine",1990,0,0,0,2,NA
"213","UKR","Ukraine",1991,0,0,0,2,NA
"213","UKR","Ukraine",1992,0,0,0,2,NA
"213","UKR","Ukraine",1993,0,0,0,2,NA
"213","UKR","Ukraine",1994,0,0,0,2,NA
"213","UKR","Ukraine",1995,0,0,0,2,NA
"213","UKR","Ukraine",1996,0,0,0,2,NA
"213","UKR","Ukraine",1997,0,0,0,2,NA
"213","UKR","Ukraine",1998,0,0,0,2,NA
"213","UKR","Ukraine",1999,0,0,0,2,NA
"213","UKR","Ukraine",2000,0,0,0,2,NA
"213","UKR","Ukraine",2001,0,0,0,2,NA
"213","UKR","Ukraine",2002,0,0,0,2,NA
"213","UKR","Ukraine",2003,0,0,0,2,NA
"213","UKR","Ukraine",2004,0,0,0,2,NA
"213","UKR","Ukraine",2005,0,0,0,2,NA
"213","UKR","Ukraine",2006,0,0,0,2,NA
"213","UKR","Ukraine",2007,0,0,0,2,NA
"213","UKR","Ukraine",2008,0,0,0,2,NA
"213","UKR","Ukraine",2009,0,0,0,2,NA
"213","UKR","Ukraine",2010,0,0,0,2,NA
"213","UKR","Ukraine",2011,0,0,0,2,NA
"213","UKR","Ukraine",2012,0,0,0,2,NA
"213","UKR","Ukraine",2013,0,0,0,2,NA
"213","UKR","Ukraine",2014,0,0,0,2,NA
"213","UKR","Ukraine",2015,0,0,0,2,NA
"213","UKR","Ukraine",2016,0,0,0,2,NA
"213","UKR","Ukraine",2017,0,0,0,2,NA
"213","UKR","Ukraine",2018,0,0,0,2,NA
"213","UKR","Ukraine",2019,0,0,0,2,NA
"217","CHN","China",1947,1,2,0,2,NA
"217","CHN","China",1948,0,0,0,3,NA
"217","CHN","China",1949,0,0,0,3,NA
"217","CHN","China",1950,0,0,0,3,NA
"217","CHN","China",1951,0,0,0,3,NA
"217","CHN","China",1952,0,0,0,3,NA
"217","CHN","China",1953,0,0,0,3,NA
"217","CHN","China",1954,0,0,0,3,NA
"217","CHN","China",1955,0,0,0,3,NA
"217","CHN","China",1956,0,0,0,3,NA
"217","CHN","China",1957,0,0,0,3,NA
"217","CHN","China",1958,0,0,0,3,NA
"217","CHN","China",1959,0,0,0,3,NA
"217","CHN","China",1960,0,0,0,3,NA
"217","CHN","China",1961,0,0,0,3,NA
"217","CHN","China",1962,0,0,0,3,NA
"217","CHN","China",1963,0,0,0,3,NA
"217","CHN","China",1964,0,0,0,3,NA
"217","CHN","China",1965,0,0,0,3,NA
"217","CHN","China",1966,0,0,0,3,NA
"217","CHN","China",1967,0,0,0,3,NA
"217","CHN","China",1968,0,0,0,3,NA
"217","CHN","China",1969,0,0,0,3,NA
"217","CHN","China",1970,0,0,0,3,NA
"217","CHN","China",1971,0,0,0,3,NA
"217","CHN","China",1972,0,0,0,3,NA
"217","CHN","China",1973,0,0,0,3,NA
"217","CHN","China",1974,0,0,0,3,NA
"217","CHN","China",1975,0,0,0,3,NA
"217","CHN","China",1976,0,0,0,3,NA
"217","CHN","China",1977,0,0,0,3,NA
"217","CHN","China",1978,0,0,0,3,NA
"217","CHN","China",1979,0,0,0,3,NA
"217","CHN","China",1980,0,0,0,3,NA
"217","CHN","China",1981,0,0,0,3,NA
"217","CHN","China",1982,0,0,0,3,NA
"217","CHN","China",1983,0,0,0,3,NA
"217","CHN","China",1984,0,0,0,3,NA
"217","CHN","China",1985,0,0,0,3,NA
"217","CHN","China",1986,0,0,0,3,NA
"217","CHN","China",1987,0,0,0,3,NA
"217","CHN","China",1988,0,0,0,3,NA
"217","CHN","China",1989,0,0,0,3,NA
"217","CHN","China",1990,0,0,0,3,NA
"217","CHN","China",1991,0,0,0,3,NA
"217","CHN","China",1992,0,0,0,3,NA
"217","CHN","China",1993,0,0,0,3,NA
"217","CHN","China",1994,0,0,0,3,NA
"217","CHN","China",1995,0,0,0,3,NA
"217","CHN","China",1996,0,0,0,3,NA
"217","CHN","China",1997,0,0,0,3,NA
"217","CHN","China",1998,0,0,0,3,NA
"217","CHN","China",1999,0,0,0,3,NA
"217","CHN","China",2000,0,0,0,3,NA
"217","CHN","China",2001,0,0,0,3,NA
"217","CHN","China",2002,0,0,0,3,NA
"217","CHN","China",2003,0,0,0,3,NA
"217","CHN","China",2004,0,0,0,3,NA
"217","CHN","China",2005,0,0,0,3,NA
"217","CHN","China",2006,0,0,0,3,NA
"217","CHN","China",2007,0,0,0,3,NA
"217","CHN","China",2008,0,0,0,3,NA
"217","CHN","China",2009,0,0,0,3,NA
"217","CHN","China",2010,0,0,0,3,NA
"217","CHN","China",2011,0,0,0,3,NA
"217","CHN","China",2012,0,0,0,3,NA
"217","CHN","China",2013,0,0,0,3,NA
"217","CHN","China",2014,0,0,0,3,NA
"217","CHN","China",2015,0,0,0,3,NA
"217","CHN","China",2016,0,0,0,3,NA
"217","CHN","China",2017,0,0,0,3,NA
"217","CHN","China",2018,0,0,0,3,NA
"217","CHN","China",2019,0,0,0,3,NA
"220","PRY","Paraguay",1947,1,2,0,2,NA
"220","PRY","Paraguay",1948,0,0,0,3,NA
"220","PRY","Paraguay",1949,0,0,0,3,NA
"220","PRY","Paraguay",1950,0,0,0,3,NA
"220","PRY","Paraguay",1951,0,0,0,3,NA
"220","PRY","Paraguay",1952,0,0,0,3,NA
"220","PRY","Paraguay",1953,0,0,0,3,NA
"220","PRY","Paraguay",1954,1,1,0,4,NA
"220","PRY","Paraguay",1955,0,0,0,5,NA
"220","PRY","Paraguay",1956,0,0,0,5,NA
"220","PRY","Paraguay",1957,0,0,0,5,NA
"220","PRY","Paraguay",1958,0,0,0,5,NA
"220","PRY","Paraguay",1959,0,0,0,5,NA
"220","PRY","Paraguay",1960,0,0,0,5,NA
"220","PRY","Paraguay",1961,0,0,0,5,NA
"220","PRY","Paraguay",1962,0,0,0,5,NA
"220","PRY","Paraguay",1963,0,0,0,5,NA
"220","PRY","Paraguay",1964,0,0,0,5,NA
"220","PRY","Paraguay",1965,0,0,0,5,NA
"220","PRY","Paraguay",1966,0,0,0,5,NA
"220","PRY","Paraguay",1967,0,0,0,5,NA
"220","PRY","Paraguay",1968,0,0,0,5,NA
"220","PRY","Paraguay",1969,0,0,0,5,NA
"220","PRY","Paraguay",1970,0,0,0,5,NA
"220","PRY","Paraguay",1971,0,0,0,5,NA
"220","PRY","Paraguay",1972,0,0,0,5,NA
"220","PRY","Paraguay",1973,0,0,0,5,NA
"220","PRY","Paraguay",1974,0,0,0,5,NA
"220","PRY","Paraguay",1975,0,0,0,5,NA
"220","PRY","Paraguay",1976,0,0,0,5,NA
"220","PRY","Paraguay",1977,0,0,0,5,NA
"220","PRY","Paraguay",1978,0,0,0,5,NA
"220","PRY","Paraguay",1979,0,0,0,5,NA
"220","PRY","Paraguay",1980,0,0,0,5,NA
"220","PRY","Paraguay",1981,0,0,0,5,NA
"220","PRY","Paraguay",1982,0,0,0,5,NA
"220","PRY","Paraguay",1983,0,0,0,5,NA
"220","PRY","Paraguay",1984,0,0,0,5,NA
"220","PRY","Paraguay",1985,0,0,0,5,NA
"220","PRY","Paraguay",1986,0,0,0,5,NA
"220","PRY","Paraguay",1987,0,0,0,5,NA
"220","PRY","Paraguay",1988,0,0,0,5,NA
"220","PRY","Paraguay",1989,1,1,0,6,NA
"220","PRY","Paraguay",1990,0,0,0,7,NA
"220","PRY","Paraguay",1991,0,0,0,7,NA
"220","PRY","Paraguay",1992,0,0,0,7,NA
"220","PRY","Paraguay",1993,0,0,0,7,NA
"220","PRY","Paraguay",1994,0,0,0,7,NA
"220","PRY","Paraguay",1995,0,0,0,7,NA
"220","PRY","Paraguay",1996,0,0,0,7,NA
"220","PRY","Paraguay",1997,0,0,0,7,NA
"220","PRY","Paraguay",1998,0,0,0,7,NA
"220","PRY","Paraguay",1999,0,0,0,7,NA
"220","PRY","Paraguay",2000,0,0,0,7,NA
"220","PRY","Paraguay",2001,0,0,0,7,NA
"220","PRY","Paraguay",2002,0,0,0,7,NA
"220","PRY","Paraguay",2003,0,0,0,7,NA
"220","PRY","Paraguay",2004,0,0,0,7,NA
"220","PRY","Paraguay",2005,0,0,0,7,NA
"220","PRY","Paraguay",2006,0,0,0,7,NA
"220","PRY","Paraguay",2007,0,0,0,7,NA
"220","PRY","Paraguay",2008,0,0,0,7,NA
"220","PRY","Paraguay",2009,0,0,0,7,NA
"220","PRY","Paraguay",2010,0,0,0,7,NA
"220","PRY","Paraguay",2011,0,0,0,7,NA
"220","PRY","Paraguay",2012,0,0,0,7,NA
"220","PRY","Paraguay",2013,0,0,0,7,NA
"220","PRY","Paraguay",2014,0,0,0,7,NA
"220","PRY","Paraguay",2015,0,0,0,7,NA
"220","PRY","Paraguay",2016,0,0,0,7,NA
"220","PRY","Paraguay",2017,0,0,0,7,NA
"220","PRY","Paraguay",2018,0,0,0,7,NA
"220","PRY","Paraguay",2019,0,0,0,7,NA
"221","MMR","Myanmar (Burma)",1949,1,2,0,2,NA
"221","MMR","Myanmar (Burma)",1950,1,2,0,2,NA
"221","MMR","Myanmar (Burma)",1951,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1952,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1953,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1954,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1955,1,2,0,2,NA
"221","MMR","Myanmar (Burma)",1956,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1957,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1958,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1959,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1960,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1961,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1962,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1963,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1964,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1965,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1966,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1967,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1968,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1969,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1970,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1971,1,2,0,2,NA
"221","MMR","Myanmar (Burma)",1972,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1973,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1974,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1975,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1976,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1977,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1978,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1979,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1980,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1981,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1982,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1983,1,2,0,2,NA
"221","MMR","Myanmar (Burma)",1984,1,2,0,2,NA
"221","MMR","Myanmar (Burma)",1985,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1986,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1987,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1988,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1989,1,2,0,2,NA
"221","MMR","Myanmar (Burma)",1990,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1991,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1992,1,2,0,2,NA
"221","MMR","Myanmar (Burma)",1993,1,0,1,2,NA
"221","MMR","Myanmar (Burma)",1994,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1995,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1996,1,0,1,2,NA
"221","MMR","Myanmar (Burma)",1997,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1998,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",1999,1,0,1,2,NA
"221","MMR","Myanmar (Burma)",2000,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",2001,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",2002,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",2003,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",2004,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",2005,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",2006,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",2007,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",2008,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",2009,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",2010,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",2011,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",2012,1,0,1,2,NA
"221","MMR","Myanmar (Burma)",2013,1,1,0,2,NA
"221","MMR","Myanmar (Burma)",2014,0,0,0,3,NA
"221","MMR","Myanmar (Burma)",2015,0,0,0,3,NA
"221","MMR","Myanmar (Burma)",2016,0,0,0,3,NA
"221","MMR","Myanmar (Burma)",2017,0,0,0,3,NA
"221","MMR","Myanmar (Burma)",2018,0,0,0,3,NA
"221","MMR","Myanmar (Burma)",2019,0,0,0,3,NA
"222","MMR","Myanmar (Burma)",1948,1,2,0,2,NA
"222","MMR","Myanmar (Burma)",1949,1,2,0,2,NA
"222","MMR","Myanmar (Burma)",1950,1,2,0,2,NA
"222","MMR","Myanmar (Burma)",1951,1,2,0,2,NA
"222","MMR","Myanmar (Burma)",1952,1,2,0,2,NA
"222","MMR","Myanmar (Burma)",1953,1,2,0,2,NA
"222","MMR","Myanmar (Burma)",1954,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1955,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1956,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1957,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1958,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1959,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1960,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1961,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1962,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1963,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1964,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1965,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1966,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1967,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1968,1,2,0,2,NA
"222","MMR","Myanmar (Burma)",1969,1,2,0,2,NA
"222","MMR","Myanmar (Burma)",1970,1,2,0,2,NA
"222","MMR","Myanmar (Burma)",1971,1,2,0,2,NA
"222","MMR","Myanmar (Burma)",1972,1,2,0,2,NA
"222","MMR","Myanmar (Burma)",1973,1,2,0,2,NA
"222","MMR","Myanmar (Burma)",1974,1,2,0,2,NA
"222","MMR","Myanmar (Burma)",1975,1,2,0,2,NA
"222","MMR","Myanmar (Burma)",1976,1,2,0,2,NA
"222","MMR","Myanmar (Burma)",1977,1,2,0,2,NA
"222","MMR","Myanmar (Burma)",1978,1,2,0,2,NA
"222","MMR","Myanmar (Burma)",1979,1,2,0,2,NA
"222","MMR","Myanmar (Burma)",1980,1,2,0,2,NA
"222","MMR","Myanmar (Burma)",1981,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1982,1,2,0,2,NA
"222","MMR","Myanmar (Burma)",1983,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1984,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1985,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1986,1,2,0,2,NA
"222","MMR","Myanmar (Burma)",1987,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1988,1,2,0,2,NA
"222","MMR","Myanmar (Burma)",1989,1,0,1,2,NA
"222","MMR","Myanmar (Burma)",1990,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1991,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1992,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1993,1,0,1,2,NA
"222","MMR","Myanmar (Burma)",1994,1,1,0,2,NA
"222","MMR","Myanmar (Burma)",1995,0,0,0,3,NA
"222","MMR","Myanmar (Burma)",1996,0,0,0,3,NA
"222","MMR","Myanmar (Burma)",1997,0,0,0,3,NA
"222","MMR","Myanmar (Burma)",1998,0,0,0,3,NA
"222","MMR","Myanmar (Burma)",1999,0,0,0,3,NA
"222","MMR","Myanmar (Burma)",2000,0,0,0,3,NA
"222","MMR","Myanmar (Burma)",2001,0,0,0,3,NA
"222","MMR","Myanmar (Burma)",2002,0,0,0,3,NA
"222","MMR","Myanmar (Burma)",2003,0,0,0,3,NA
"222","MMR","Myanmar (Burma)",2004,0,0,0,3,NA
"222","MMR","Myanmar (Burma)",2005,0,0,0,3,NA
"222","MMR","Myanmar (Burma)",2006,0,0,0,3,NA
"222","MMR","Myanmar (Burma)",2007,0,0,0,3,NA
"222","MMR","Myanmar (Burma)",2008,0,0,0,3,NA
"222","MMR","Myanmar (Burma)",2009,0,0,0,3,NA
"222","MMR","Myanmar (Burma)",2010,0,0,0,3,NA
"222","MMR","Myanmar (Burma)",2011,0,0,0,3,NA
"222","MMR","Myanmar (Burma)",2012,0,0,0,3,NA
"222","MMR","Myanmar (Burma)",2013,1,1,0,4,NA
"222","MMR","Myanmar (Burma)",2014,1,1,0,4,NA
"222","MMR","Myanmar (Burma)",2015,1,1,0,4,NA
"222","MMR","Myanmar (Burma)",2016,1,0,1,4,NA
"222","MMR","Myanmar (Burma)",2017,1,1,0,4,NA
"222","MMR","Myanmar (Burma)",2018,1,1,0,4,NA
"222","MMR","Myanmar (Burma)",2019,1,1,0,4,NA
"223","MMR","Myanmar (Burma)",1948,1,1,0,2,NA
"223","MMR","Myanmar (Burma)",1949,1,1,0,2,NA
"223","MMR","Myanmar (Burma)",1950,1,1,0,2,NA
"223","MMR","Myanmar (Burma)",1951,1,1,0,2,NA
"223","MMR","Myanmar (Burma)",1952,1,1,0,2,NA
"223","MMR","Myanmar (Burma)",1953,1,1,0,2,NA
"223","MMR","Myanmar (Burma)",1954,1,1,0,2,NA
"223","MMR","Myanmar (Burma)",1955,1,1,0,2,NA
"223","MMR","Myanmar (Burma)",1956,1,1,0,2,NA
"223","MMR","Myanmar (Burma)",1957,1,1,0,2,NA
"223","MMR","Myanmar (Burma)",1958,1,1,0,2,NA
"223","MMR","Myanmar (Burma)",1959,1,1,0,2,NA
"223","MMR","Myanmar (Burma)",1960,1,1,0,2,NA
"223","MMR","Myanmar (Burma)",1961,1,1,0,2,NA
"223","MMR","Myanmar (Burma)",1962,0,0,0,3,NA
"223","MMR","Myanmar (Burma)",1963,0,0,0,3,NA
"223","MMR","Myanmar (Burma)",1964,1,1,0,4,NA
"223","MMR","Myanmar (Burma)",1965,1,1,0,4,NA
"223","MMR","Myanmar (Burma)",1966,1,1,0,4,NA
"223","MMR","Myanmar (Burma)",1967,1,1,0,4,NA
"223","MMR","Myanmar (Burma)",1968,1,1,0,4,NA
