"","iso3c","year","taxgdp","country"
"545","GNQ",1949,3.70000004768372,"Equatorial Guinea"
"546","ERI",1949,3.90000008046627,"Eritrea"
"547","EST",1949,21.0999995470047,"Estonia"
"548","ETH",1949,5.20000010728836,"Ethiopia"
"549","FJI",1949,9.89999994635582,"Fiji"
"550","FIN",1949,23.6000001430511,"Finland"
"551","FRA",1949,23.0000004172325,"France"
"552","GAB",1949,8.69999974966049,"Gabon"
"553","GMB",1949,15.0000005960464,"Gambia"
"554","GEO",1949,5.13551670254677,"Georgia"
"555","DEU",1949,22.1000000834465,"Germany"
"556","GHA",1949,15.3999999165535,"Ghana"
"557","GRC",1949,15.8000007271767,"Greece"
"558","GTM",1949,8.20000022649765,"Guatemala"
"559","GIN",1949,12.8000006079674,"Guinea"
"560","GNB",1949,4.30000014603138,"Guinea-Bissau"
"561","GUY",1949,17.8000003099442,"Guyana"
"562","HTI",1949,5.799999833107,"Haiti"
"563","HND",1949,9.30000022053719,"Honduras"
"564","HUN",1949,42.1999990940094,"Hungary"
"565","ISL",1949,18.5000002384186,"Iceland"
"566","IND",1949,9.6000000834465,"India"
"567","IDN",1949,17.2999992966652,"Indonesia"
"568","IRN",1949,14.9000003933907,"Iran"
"569","IRQ",1949,22.9000002145767,"Iraq"
"570","IRL",1949,21.1999997496605,"Ireland"
"571","ISR",1949,30.8999985456467,"Israel"
"572","ITA",1949,19.5999994874001,"Italy"
"573","JAM",1949,8.60000029206276,"Jamaica"
"574","JPN",1949,14.2000004649162,"Japan"
"575","JOR",1949,10.5999998748302,"Jordan"
"576","KAZ",1949,21.8999996781349,"Kazakhstan"
"577","KEN",1949,16.5999993681908,"Kenya"
"578","KOR",1949,10.9999999403954,"South Korea"
"579","KWT",1949,46.5000003576279,"Kuwait"
"580","KGZ",1949,11.9999997317791,"Kyrgyzstan"
"581","LAO",1949,2.820894379,"Laos"
"582","LVA",1949,17.9000005125999,"Latvia"
"583","LBN",1949,9.30000022053719,"Lebanon"
"584","LSO",1949,9.89999994635582,"Lesotho"
"585","LBR",1949,10.8000002801418,"Liberia"
"586","LBY",1949,10.8000002801418,"Libya"
"587","LTU",1949,28.7999987602234,"Lithuania"
"588","LUX",1949,28.7999987602234,"Luxembourg"
"589","MKD",1949,20.2999994158745,"North Macedonia"
"590","MDG",1949,9.20000001788139,"Madagascar"
"591","MWI",1949,2.70000007003546,"Malawi"
"592","MYS",1949,15.0999993085861,"Malaysia"
"593","MDV",1949,10.4000002145767,"Maldives"
"594","MLI",1949,20.9000006318092,"Mali"
"595","MRT",1949,11.1000001430511,"Mauritania"
"596","MUS",1949,21.6999992728233,"Mauritius"
"597","MEX",1949,8.39999988675117,"Mexico"
"598","MDA",1949,16.0999998450279,"Moldova"
"599","MNG",1949,17.2000005841255,"Mongolia"
"600","MAR",1949,9.6000000834465,"Morocco"
"601","MOZ",1949,18.8999995589256,"Mozambique"
"602","MMR",1949,15.0999993085861,"Myanmar (Burma)"
"603","NAM",1949,35.8000010251999,"Namibia"
"604","NPL",1949,2.19999998807907,"Nepal"
"605","NLD",1949,20.4999998211861,"Netherlands"
"606","NZL",1949,30.0000011920929,"New Zealand"
"607","NIC",1949,6.59999996423721,"Nicaragua"
"608","NER",1949,9.0999998152256,"Niger"
"609","NGA",1949,6.40000030398369,"Nigeria"
"610","NOR",1949,27.700001001358,"Norway"
"611","OMN",1949,12.2000001370907,"Oman"
"612","PAK",1949,5.49999997019768,"Pakistan"
"613","PAN",1949,7.59999975562096,"Panama"
"614","PNG",1949,5.20000010728836,"Papua New Guinea"
"615","PRY",1949,12.6000002026558,"Paraguay"
"616","PER",1949,11.8000000715256,"Peru"
"617","PHL",1949,9.30000022053719,"Philippines"
"618","POL",1949,9.49999988079071,"Poland"
"619","PRT",1949,12.0999999344349,"Portugal"
"620","QAT",1949,42.5000011920929,"Qatar"
"621","ROU",1949,6.37360272,"Romania"
"622","RUS",1949,13.400000333786,"Russia"
"623","RWA",1949,3.50000001490116,"Rwanda"
"624","STP",1949,9.89999994635582,"São Tomé & Príncipe"
"625","SAU",1949,16.2000000476837,"Saudi Arabia"
"626","SEN",1949,17.7000001072884,"Senegal"
"627","SRB",1949,14.1000002622604,"Serbia"
"628","SYC",1949,15.9999996423721,"Seychelles"
"629","SLE",1949,8.39999988675117,"Sierra Leone"
"630","SGP",1949,14.5999997854233,"Singapore"
"631","SVK",1949,21.8999996781349,"Slovakia"
"632","SVN",1949,20.4999998211861,"Slovenia"
"633","SOM",1949,9.00000035762787,"Somalia"
"634","ZAF",1949,16.3000002503395,"South Africa"
"635","ESP",1949,7.69999995827675,"Spain"
"636","LKA",1949,17.4999997019768,"Sri Lanka"
"637","SDN",1949,14.3999993801117,"Sudan"
"638","SUR",1949,41.8999999761581,"Suriname"
"639","SWZ",1949,8.69999974966049,"Eswatini"
"640","SWE",1949,23.2999995350838,"Sweden"
"641","CHE",1949,16.7999997735023,"Switzerland"
"642","SYR",1949,11.6999998688698,"Syria"
"643","TJK",1949,9.105722901,"Tajikistan"
"644","TZA",1949,6.10000006854534,"Tanzania"
"645","THA",1949,10.8000002801418,"Thailand"
"646","TLS",1949,23.0000004172325,"Timor-Leste"
"647","TGO",1949,9.49999988079071,"Togo"
"648","TTO",1949,13.0999997258186,"Trinidad & Tobago"
"649","TUN",1949,20.100000500679,"Tunisia"
"650","TUR",1949,14.1000002622604,"Turkey"
"651","UGA",1949,15.7000005245209,"Uganda"
"652","UKR",1949,11.5000002086163,"Ukraine"
"653","ARE",1949,20.3999996185303,"United Arab Emirates"
"654","GBR",1949,24.8999997973442,"United Kingdom"
"655","USA",1949,21.6999992728233,"United States"
"656","URY",1949,8.79999995231628,"Uruguay"
"657","UZB",1949,20.6000000238419,"Uzbekistan"
"658","VEN",1949,20.0000002980232,"Venezuela"
"659","VNM",1949,41.9999986886978,"Vietnam"
"660","YEM",1949,6.59999996423721,"Yemen"
"661","ZMB",1949,15.3999999165535,"Zambia"
"662","ZWE",1949,18.1999996304512,"Zimbabwe"
"663","KSV",1949,21.9806285827239,NA
"664","PSE",1949,4.56238789340529,"Palestinian Territories"
"665","AFG",1950,5.60000017285347,"Afghanistan"
"666","ALB",1950,33.2913442504949,"Albania"
"667","DZA",1950,6.59999996423721,"Algeria"
"668","AGO",1950,22.4000006914139,"Angola"
"669","ARG",1950,12.8000006079674,"Argentina"
"670","ARM",1950,9.89999994635582,"Armenia"
"671","AUS",1950,20.4999998211861,"Australia"
"672","AUT",1950,28.7000000476837,"Austria"
"673","AZE",1950,27.3999989032745,"Azerbaijan"
"674","BHR",1950,14.1000002622604,"Bahrain"
"675","BGD",1950,4.80000004172325,"Bangladesh"
"676","BLR",1950,24.8999997973442,"Belarus"
"677","BEL",1950,19.4000005722046,"Belgium"
"678","BLZ",1950,18.0000007152557,"Belize"
"679","BEN",1950,5.70000000298023,"Benin"
"680","BOL",1950,6.10000006854534,"Bolivia"
"681","BIH",1950,24.6999993920326,"Bosnia & Herzegovina"
"682","BWA",1950,15.0999993085861,"Botswana"
"683","BRA",1950,14.6999999880791,"Brazil"
"684","BGR",1950,13.1999999284744,"Bulgaria"
"685","BFA",1950,8.60000029206276,"Burkina Faso"
"686","BDI",1950,1.49999996647239,"Burundi"
"687","KHM",1950,9.89999994635582,"Cambodia"
"688","CMR",1950,7.99999982118607,"Cameroon"
"689","CAN",1950,21.1999997496605,"Canada"
"690","CPV",1950,33.3999991416931,"Cape Verde"
"691","CAF",1950,12.5,"Central African Republic"
"692","TCD",1950,1.7000000923872,"Chad"
"693","CHL",1950,24.1999998688698,"Chile"
"694","CHN",1950,4.89999987185001,"China"
"695","COL",1950,16.2000000476837,"Colombia"
"696","COM",1950,2.80000008642673,"Comoros"
"697","COD",1950,9.0999998152256,"Congo - Kinshasa"
"698","COG",1950,8.69999974966049,"Congo - Brazzaville"
"699","CRI",1950,9.79999974370003,"Costa Rica"
"700","CIV",1950,20.0000002980232,"Côte d’Ivoire"
"701","HRV",1950,18.0000007152557,"Croatia"
"702","CUB",1950,35.0405381386637,"Cuba"
"703","CYP",1950,21.6000005602837,"Cyprus"
"704","CZE",1950,26.8999993801117,"Czechia"
"705","DNK",1950,24.3000000715256,"Denmark"
"706","DJI",1950,12.2000001370907,"Djibouti"
"707","DOM",1950,18.6000004410744,"Dominican Republic"
"708","ECU",1950,8.50000008940697,"Ecuador"
"709","EGY",1950,8.20000022649765,"Egypt"
"710","SLV",1950,10.700000077486,"El Salvador"
"711","GNQ",1950,3.70000004768372,"Equatorial Guinea"
"712","ERI",1950,3.90000008046627,"Eritrea"
"713","EST",1950,21.0999995470047,"Estonia"
"714","ETH",1950,5.20000010728836,"Ethiopia"
"715","FJI",1950,9.89999994635582,"Fiji"
"716","FIN",1950,23.6000001430511,"Finland"
"717","FRA",1950,23.0000004172325,"France"
"718","GAB",1950,8.69999974966049,"Gabon"
"719","GMB",1950,15.0000005960464,"Gambia"
"720","GEO",1950,5.13551670254677,"Georgia"
"721","DEU",1950,22.1000000834465,"Germany"
"722","GHA",1950,15.3999999165535,"Ghana"
"723","GRC",1950,15.8000007271767,"Greece"
"724","GTM",1950,8.20000022649765,"Guatemala"
"725","GIN",1950,12.8000006079674,"Guinea"
"726","GNB",1950,4.30000014603138,"Guinea-Bissau"
"727","GUY",1950,17.8000003099442,"Guyana"
"728","HTI",1950,5.799999833107,"Haiti"
"729","HND",1950,9.30000022053719,"Honduras"
"730","HUN",1950,42.1999990940094,"Hungary"
"731","ISL",1950,18.5000002384186,"Iceland"
"732","IND",1950,9.6000000834465,"India"
"733","IDN",1950,17.2999992966652,"Indonesia"
"734","IRN",1950,14.9000003933907,"Iran"
"735","IRQ",1950,22.9000002145767,"Iraq"
"736","IRL",1950,21.1999997496605,"Ireland"
"737","ISR",1950,30.8999985456467,"Israel"
"738","ITA",1950,19.5999994874001,"Italy"
"739","JAM",1950,8.60000029206276,"Jamaica"
"740","JPN",1950,14.2000004649162,"Japan"
"741","JOR",1950,10.5999998748302,"Jordan"
"742","KAZ",1950,21.8999996781349,"Kazakhstan"
"743","KEN",1950,16.5999993681908,"Kenya"
"744","KOR",1950,10.9999999403954,"South Korea"
"745","KWT",1950,46.5000003576279,"Kuwait"
"746","KGZ",1950,11.9999997317791,"Kyrgyzstan"
"747","LAO",1950,2.820894379,"Laos"
"748","LVA",1950,17.9000005125999,"Latvia"
"749","LBN",1950,9.30000022053719,"Lebanon"
"750","LSO",1950,9.89999994635582,"Lesotho"
"751","LBR",1950,10.8000002801418,"Liberia"
"752","LBY",1950,10.8000002801418,"Libya"
"753","LTU",1950,28.7999987602234,"Lithuania"
"754","LUX",1950,28.7999987602234,"Luxembourg"
"755","MKD",1950,20.2999994158745,"North Macedonia"
"756","MDG",1950,9.20000001788139,"Madagascar"
"757","MWI",1950,2.70000007003546,"Malawi"
"758","MYS",1950,15.0999993085861,"Malaysia"
"759","MDV",1950,10.4000002145767,"Maldives"
"760","MLI",1950,20.9000006318092,"Mali"
"761","MRT",1950,11.1000001430511,"Mauritania"
"762","MUS",1950,21.6999992728233,"Mauritius"
"763","MEX",1950,8.39999988675117,"Mexico"
"764","MDA",1950,16.0999998450279,"Moldova"
"765","MNG",1950,17.2000005841255,"Mongolia"
"766","MAR",1950,9.6000000834465,"Morocco"
"767","MOZ",1950,18.8999995589256,"Mozambique"
"768","MMR",1950,15.0999993085861,"Myanmar (Burma)"
"769","NAM",1950,35.8000010251999,"Namibia"
"770","NPL",1950,2.19999998807907,"Nepal"
"771","NLD",1950,20.4999998211861,"Netherlands"
"772","NZL",1950,30.0000011920929,"New Zealand"
"773","NIC",1950,6.59999996423721,"Nicaragua"
"774","NER",1950,9.0999998152256,"Niger"
"775","NGA",1950,6.40000030398369,"Nigeria"
"776","NOR",1950,27.700001001358,"Norway"
"777","OMN",1950,12.2000001370907,"Oman"
"778","PAK",1950,5.49999997019768,"Pakistan"
"779","PAN",1950,7.59999975562096,"Panama"
"780","PNG",1950,5.20000010728836,"Papua New Guinea"
"781","PRY",1950,12.6000002026558,"Paraguay"
"782","PER",1950,11.8000000715256,"Peru"
"783","PHL",1950,9.30000022053719,"Philippines"
"784","POL",1950,9.49999988079071,"Poland"
"785","PRT",1950,12.0999999344349,"Portugal"
"786","QAT",1950,42.5000011920929,"Qatar"
"787","ROU",1950,6.37360272,"Romania"
"788","RUS",1950,13.400000333786,"Russia"
"789","RWA",1950,3.50000001490116,"Rwanda"
"790","STP",1950,9.89999994635582,"São Tomé & Príncipe"
"791","SAU",1950,16.2000000476837,"Saudi Arabia"
"792","SEN",1950,17.7000001072884,"Senegal"
"793","SRB",1950,14.1000002622604,"Serbia"
"794","SYC",1950,15.9999996423721,"Seychelles"
"795","SLE",1950,8.39999988675117,"Sierra Leone"
"796","SGP",1950,14.5999997854233,"Singapore"
"797","SVK",1950,21.8999996781349,"Slovakia"
"798","SVN",1950,20.4999998211861,"Slovenia"
"799","SOM",1950,9.00000035762787,"Somalia"
"800","ZAF",1950,16.3000002503395,"South Africa"
"801","ESP",1950,7.69999995827675,"Spain"
"802","LKA",1950,17.4999997019768,"Sri Lanka"
"803","SDN",1950,14.3999993801117,"Sudan"
"804","SUR",1950,41.8999999761581,"Suriname"
"805","SWZ",1950,8.69999974966049,"Eswatini"
"806","SWE",1950,23.2999995350838,"Sweden"
"807","CHE",1950,16.7999997735023,"Switzerland"
"808","SYR",1950,11.6999998688698,"Syria"
"809","TJK",1950,9.105722901,"Tajikistan"
"810","TZA",1950,6.10000006854534,"Tanzania"
"811","THA",1950,10.8000002801418,"Thailand"
"812","TLS",1950,23.0000004172325,"Timor-Leste"
"813","TGO",1950,9.49999988079071,"Togo"
"814","TTO",1950,13.0999997258186,"Trinidad & Tobago"
"815","TUN",1950,20.100000500679,"Tunisia"
"816","TUR",1950,14.1000002622604,"Turkey"
"817","UGA",1950,15.7000005245209,"Uganda"
"818","UKR",1950,11.5000002086163,"Ukraine"
"819","ARE",1950,20.3999996185303,"United Arab Emirates"
"820","GBR",1950,24.8999997973442,"United Kingdom"
"821","USA",1950,21.6999992728233,"United States"
"822","URY",1950,8.79999995231628,"Uruguay"
"823","UZB",1950,20.6000000238419,"Uzbekistan"
"824","VEN",1950,20.0000002980232,"Venezuela"
"825","VNM",1950,41.9999986886978,"Vietnam"
"826","YEM",1950,6.59999996423721,"Yemen"
"827","ZMB",1950,15.3999999165535,"Zambia"
"828","ZWE",1950,18.1999996304512,"Zimbabwe"
"829","KSV",1950,21.9806285827239,NA
"830","PSE",1950,4.56238789340529,"Palestinian Territories"
"831","AFG",1951,5.60000017285347,"Afghanistan"
"832","ALB",1951,33.2913442504949,"Albania"
"833","DZA",1951,6.59999996423721,"Algeria"
"834","AGO",1951,22.4000006914139,"Angola"
"835","ARG",1951,12.8000006079674,"Argentina"
"836","ARM",1951,9.89999994635582,"Armenia"
"837","AUS",1951,20.4999998211861,"Australia"
"838","AUT",1951,28.7000000476837,"Austria"
"839","AZE",1951,27.3999989032745,"Azerbaijan"
"840","BHR",1951,14.1000002622604,"Bahrain"
"841","BGD",1951,4.80000004172325,"Bangladesh"
"842","BLR",1951,24.8999997973442,"Belarus"
"843","BEL",1951,19.4000005722046,"Belgium"
"844","BLZ",1951,18.0000007152557,"Belize"
"845","BEN",1951,5.70000000298023,"Benin"
"846","BOL",1951,6.10000006854534,"Bolivia"
"847","BIH",1951,24.6999993920326,"Bosnia & Herzegovina"
"848","BWA",1951,15.0999993085861,"Botswana"
"849","BRA",1951,14.6999999880791,"Brazil"
"850","BGR",1951,13.1999999284744,"Bulgaria"
"851","BFA",1951,8.60000029206276,"Burkina Faso"
"852","BDI",1951,1.49999996647239,"Burundi"
"853","KHM",1951,9.89999994635582,"Cambodia"
"854","CMR",1951,7.99999982118607,"Cameroon"
"855","CAN",1951,21.1999997496605,"Canada"
"856","CPV",1951,33.3999991416931,"Cape Verde"
"857","CAF",1951,12.5,"Central African Republic"
"858","TCD",1951,1.7000000923872,"Chad"
"859","CHL",1951,24.1999998688698,"Chile"
"860","CHN",1951,4.89999987185001,"China"
"861","COL",1951,16.2000000476837,"Colombia"
"862","COM",1951,2.80000008642673,"Comoros"
"863","COD",1951,9.0999998152256,"Congo - Kinshasa"
"864","COG",1951,8.69999974966049,"Congo - Brazzaville"
"865","CRI",1951,9.79999974370003,"Costa Rica"
"866","CIV",1951,20.0000002980232,"Côte d’Ivoire"
"867","HRV",1951,18.0000007152557,"Croatia"
"868","CUB",1951,35.0405381386637,"Cuba"
"869","CYP",1951,21.6000005602837,"Cyprus"
"870","CZE",1951,26.8999993801117,"Czechia"
"871","DNK",1951,24.3000000715256,"Denmark"
"872","DJI",1951,12.2000001370907,"Djibouti"
"873","DOM",1951,18.6000004410744,"Dominican Republic"
"874","ECU",1951,8.50000008940697,"Ecuador"
"875","EGY",1951,8.20000022649765,"Egypt"
"876","SLV",1951,10.700000077486,"El Salvador"
"877","GNQ",1951,3.70000004768372,"Equatorial Guinea"
"878","ERI",1951,3.90000008046627,"Eritrea"
"879","EST",1951,21.0999995470047,"Estonia"
"880","ETH",1951,5.20000010728836,"Ethiopia"
"881","FJI",1951,9.89999994635582,"Fiji"
"882","FIN",1951,23.6000001430511,"Finland"
"883","FRA",1951,23.0000004172325,"France"
"884","GAB",1951,8.69999974966049,"Gabon"
"885","GMB",1951,15.0000005960464,"Gambia"
"886","GEO",1951,5.13551670254677,"Georgia"
"887","DEU",1951,22.1000000834465,"Germany"
"888","GHA",1951,15.3999999165535,"Ghana"
"889","GRC",1951,15.8000007271767,"Greece"
"890","GTM",1951,8.20000022649765,"Guatemala"
"891","GIN",1951,12.8000006079674,"Guinea"
"892","GNB",1951,4.30000014603138,"Guinea-Bissau"
"893","GUY",1951,17.8000003099442,"Guyana"
"894","HTI",1951,5.799999833107,"Haiti"
"895","HND",1951,9.30000022053719,"Honduras"
"896","HUN",1951,42.1999990940094,"Hungary"
"897","ISL",1951,18.5000002384186,"Iceland"
"898","IND",1951,9.6000000834465,"India"
"899","IDN",1951,17.2999992966652,"Indonesia"
"900","IRN",1951,14.9000003933907,"Iran"
"901","IRQ",1951,22.9000002145767,"Iraq"
"902","IRL",1951,21.1999997496605,"Ireland"
"903","ISR",1951,30.8999985456467,"Israel"
"904","ITA",1951,19.5999994874001,"Italy"
"905","JAM",1951,8.60000029206276,"Jamaica"
"906","JPN",1951,14.2000004649162,"Japan"
"907","JOR",1951,10.5999998748302,"Jordan"
"908","KAZ",1951,21.8999996781349,"Kazakhstan"
"909","KEN",1951,16.5999993681908,"Kenya"
"910","KOR",1951,10.9999999403954,"South Korea"
"911","KWT",1951,46.5000003576279,"Kuwait"
"912","KGZ",1951,11.9999997317791,"Kyrgyzstan"
"913","LAO",1951,2.820894379,"Laos"
"914","LVA",1951,17.9000005125999,"Latvia"
"915","LBN",1951,9.30000022053719,"Lebanon"
"916","LSO",1951,9.89999994635582,"Lesotho"
"917","LBR",1951,10.8000002801418,"Liberia"
"918","LBY",1951,10.8000002801418,"Libya"
"919","LTU",1951,28.7999987602234,"Lithuania"
"920","LUX",1951,28.7999987602234,"Luxembourg"
"921","MKD",1951,20.2999994158745,"North Macedonia"
"922","MDG",1951,9.20000001788139,"Madagascar"
"923","MWI",1951,2.70000007003546,"Malawi"
"924","MYS",1951,15.0999993085861,"Malaysia"
"925","MDV",1951,10.4000002145767,"Maldives"
"926","MLI",1951,20.9000006318092,"Mali"
"927","MRT",1951,11.1000001430511,"Mauritania"
"928","MUS",1951,21.6999992728233,"Mauritius"
"929","MEX",1951,8.39999988675117,"Mexico"
"930","MDA",1951,16.0999998450279,"Moldova"
"931","MNG",1951,17.2000005841255,"Mongolia"
"932","MAR",1951,9.6000000834465,"Morocco"
"933","MOZ",1951,18.8999995589256,"Mozambique"
"934","MMR",1951,15.0999993085861,"Myanmar (Burma)"
"935","NAM",1951,35.8000010251999,"Namibia"
"936","NPL",1951,2.19999998807907,"Nepal"
"937","NLD",1951,20.4999998211861,"Netherlands"
"938","NZL",1951,30.0000011920929,"New Zealand"
"939","NIC",1951,6.59999996423721,"Nicaragua"
"940","NER",1951,9.0999998152256,"Niger"
"941","NGA",1951,6.40000030398369,"Nigeria"
"942","NOR",1951,27.700001001358,"Norway"
"943","OMN",1951,12.2000001370907,"Oman"
"944","PAK",1951,5.49999997019768,"Pakistan"
"945","PAN",1951,7.59999975562096,"Panama"
"946","PNG",1951,5.20000010728836,"Papua New Guinea"
"947","PRY",1951,12.6000002026558,"Paraguay"
"948","PER",1951,11.8000000715256,"Peru"
"949","PHL",1951,9.30000022053719,"Philippines"
"950","POL",1951,9.49999988079071,"Poland"
"951","PRT",1951,12.0999999344349,"Portugal"
"952","QAT",1951,42.5000011920929,"Qatar"
"953","ROU",1951,6.37360272,"Romania"
"954","RUS",1951,13.400000333786,"Russia"
"955","RWA",1951,3.50000001490116,"Rwanda"
"956","STP",1951,9.89999994635582,"São Tomé & Príncipe"
"957","SAU",1951,16.2000000476837,"Saudi Arabia"
"958","SEN",1951,17.7000001072884,"Senegal"
"959","SRB",1951,14.1000002622604,"Serbia"
"960","SYC",1951,15.9999996423721,"Seychelles"
"961","SLE",1951,8.39999988675117,"Sierra Leone"
"962","SGP",1951,14.5999997854233,"Singapore"
"963","SVK",1951,21.8999996781349,"Slovakia"
"964","SVN",1951,20.4999998211861,"Slovenia"
"965","SOM",1951,9.00000035762787,"Somalia"
"966","ZAF",1951,16.3000002503395,"South Africa"
"967","ESP",1951,7.69999995827675,"Spain"
"968","LKA",1951,17.4999997019768,"Sri Lanka"
"969","SDN",1951,14.3999993801117,"Sudan"
"970","SUR",1951,41.8999999761581,"Suriname"
"971","SWZ",1951,8.69999974966049,"Eswatini"
"972","SWE",1951,23.2999995350838,"Sweden"
"973","CHE",1951,16.7999997735023,"Switzerland"
"974","SYR",1951,11.6999998688698,"Syria"
"975","TJK",1951,9.105722901,"Tajikistan"
"976","TZA",1951,6.10000006854534,"Tanzania"
"977","THA",1951,10.8000002801418,"Thailand"
"978","TLS",1951,23.0000004172325,"Timor-Leste"
"979","TGO",1951,9.49999988079071,"Togo"
"980","TTO",1951,13.0999997258186,"Trinidad & Tobago"
"981","TUN",1951,20.100000500679,"Tunisia"
"982","TUR",1951,14.1000002622604,"Turkey"
"983","UGA",1951,15.7000005245209,"Uganda"
"984","UKR",1951,11.5000002086163,"Ukraine"
"985","ARE",1951,20.3999996185303,"United Arab Emirates"
"986","GBR",1951,24.8999997973442,"United Kingdom"
"987","USA",1951,21.6999992728233,"United States"
"988","URY",1951,8.79999995231628,"Uruguay"
"989","UZB",1951,20.6000000238419,"Uzbekistan"
"990","VEN",1951,20.0000002980232,"Venezuela"
"991","VNM",1951,41.9999986886978,"Vietnam"
"992","YEM",1951,6.59999996423721,"Yemen"
"993","ZMB",1951,15.3999999165535,"Zambia"
"994","ZWE",1951,18.1999996304512,"Zimbabwe"
"995","KSV",1951,21.9806285827239,NA
"996","PSE",1951,4.56238789340529,"Palestinian Territories"
"997","AFG",1952,5.60000017285347,"Afghanistan"
"998","ALB",1952,33.2913442504949,"Albania"
"999","DZA",1952,6.59999996423721,"Algeria"
"1000","AGO",1952,22.4000006914139,"Angola"
"1001","ARG",1952,12.8000006079674,"Argentina"
