"iso3c","year","taxgdp","country"
"MYS",1949,15.0999993085861,"Malaysia"
"MDV",1949,10.4000002145767,"Maldives"
"MLI",1949,20.9000006318092,"Mali"
"MRT",1949,11.1000001430511,"Mauritania"
"MUS",1949,21.6999992728233,"Mauritius"
"MEX",1949,8.39999988675117,"Mexico"
"MDA",1949,16.0999998450279,"Moldova"
"MNG",1949,17.2000005841255,"Mongolia"
"MAR",1949,9.6000000834465,"Morocco"
"MOZ",1949,18.8999995589256,"Mozambique"
"MMR",1949,15.0999993085861,"Myanmar (Burma)"
"NAM",1949,35.8000010251999,"Namibia"
"NPL",1949,2.19999998807907,"Nepal"
"NLD",1949,20.4999998211861,"Netherlands"
"NZL",1949,30.0000011920929,"New Zealand"
"NIC",1949,6.59999996423721,"Nicaragua"
"NER",1949,9.0999998152256,"Niger"
"NGA",1949,6.40000030398369,"Nigeria"
"NOR",1949,27.700001001358,"Norway"
"OMN",1949,12.2000001370907,"Oman"
"PAK",1949,5.49999997019768,"Pakistan"
"PAN",1949,7.59999975562096,"Panama"
"PNG",1949,5.20000010728836,"Papua New Guinea"
"PRY",1949,12.6000002026558,"Paraguay"
"PER",1949,11.8000000715256,"Peru"
"PHL",1949,9.30000022053719,"Philippines"
"POL",1949,9.49999988079071,"Poland"
"PRT",1949,12.0999999344349,"Portugal"
"QAT",1949,42.5000011920929,"Qatar"
"ROU",1949,6.37360272,"Romania"
"RUS",1949,13.400000333786,"Russia"
"RWA",1949,3.50000001490116,"Rwanda"
"STP",1949,9.89999994635582,"São Tomé & Príncipe"
"SAU",1949,16.2000000476837,"Saudi Arabia"
"SEN",1949,17.7000001072884,"Senegal"
"SRB",1949,14.1000002622604,"Serbia"
"SYC",1949,15.9999996423721,"Seychelles"
"SLE",1949,8.39999988675117,"Sierra Leone"
"SGP",1949,14.5999997854233,"Singapore"
"SVK",1949,21.8999996781349,"Slovakia"
"SVN",1949,20.4999998211861,"Slovenia"
"SOM",1949,9.00000035762787,"Somalia"
"ZAF",1949,16.3000002503395,"South Africa"
"ESP",1949,7.69999995827675,"Spain"
"LKA",1949,17.4999997019768,"Sri Lanka"
"SDN",1949,14.3999993801117,"Sudan"
"SUR",1949,41.8999999761581,"Suriname"
"SWZ",1949,8.69999974966049,"Eswatini"
"SWE",1949,23.2999995350838,"Sweden"
"CHE",1949,16.7999997735023,"Switzerland"
"SYR",1949,11.6999998688698,"Syria"
"TJK",1949,9.105722901,"Tajikistan"
"TZA",1949,6.10000006854534,"Tanzania"
"THA",1949,10.8000002801418,"Thailand"
"TLS",1949,23.0000004172325,"Timor-Leste"
"TGO",1949,9.49999988079071,"Togo"
"TTO",1949,13.0999997258186,"Trinidad & Tobago"
"TUN",1949,20.100000500679,"Tunisia"
"TUR",1949,14.1000002622604,"Turkey"
"UGA",1949,15.7000005245209,"Uganda"
"UKR",1949,11.5000002086163,"Ukraine"
"ARE",1949,20.3999996185303,"United Arab Emirates"
"GBR",1949,24.8999997973442,"United Kingdom"
"USA",1949,21.6999992728233,"United States"
"URY",1949,8.79999995231628,"Uruguay"
"UZB",1949,20.6000000238419,"Uzbekistan"
"VEN",1949,20.0000002980232,"Venezuela"
"VNM",1949,41.9999986886978,"Vietnam"
"YEM",1949,6.59999996423721,"Yemen"
"ZMB",1949,15.3999999165535,"Zambia"
"ZWE",1949,18.1999996304512,"Zimbabwe"
"KSV",1949,21.9806285827239,NA
"PSE",1949,4.56238789340529,"Palestinian Territories"
"AFG",1950,5.60000017285347,"Afghanistan"
"ALB",1950,33.2913442504949,"Albania"
"DZA",1950,6.59999996423721,"Algeria"
"AGO",1950,22.4000006914139,"Angola"
"ARG",1950,12.8000006079674,"Argentina"
"ARM",1950,9.89999994635582,"Armenia"
"AUS",1950,20.4999998211861,"Australia"
"AUT",1950,28.7000000476837,"Austria"
"AZE",1950,27.3999989032745,"Azerbaijan"
"BHR",1950,14.1000002622604,"Bahrain"
"BGD",1950,4.80000004172325,"Bangladesh"
"BLR",1950,24.8999997973442,"Belarus"
"BEL",1950,19.4000005722046,"Belgium"
"BLZ",1950,18.0000007152557,"Belize"
"BEN",1950,5.70000000298023,"Benin"
"BOL",1950,6.10000006854534,"Bolivia"
"BIH",1950,24.6999993920326,"Bosnia & Herzegovina"
"BWA",1950,15.0999993085861,"Botswana"
"BRA",1950,14.6999999880791,"Brazil"
"BGR",1950,13.1999999284744,"Bulgaria"
"BFA",1950,8.60000029206276,"Burkina Faso"
"BDI",1950,1.49999996647239,"Burundi"
"KHM",1950,9.89999994635582,"Cambodia"
"CMR",1950,7.99999982118607,"Cameroon"
"CAN",1950,21.1999997496605,"Canada"
"CPV",1950,33.3999991416931,"Cape Verde"
"CAF",1950,12.5,"Central African Republic"
"TCD",1950,1.7000000923872,"Chad"
"CHL",1950,24.1999998688698,"Chile"
"CHN",1950,4.89999987185001,"China"
"COL",1950,16.2000000476837,"Colombia"
"COM",1950,2.80000008642673,"Comoros"
"COD",1950,9.0999998152256,"Congo - Kinshasa"
"COG",1950,8.69999974966049,"Congo - Brazzaville"
"CRI",1950,9.79999974370003,"Costa Rica"
"CIV",1950,20.0000002980232,"Côte d’Ivoire"
"HRV",1950,18.0000007152557,"Croatia"
"CUB",1950,35.0405381386637,"Cuba"
"CYP",1950,21.6000005602837,"Cyprus"
"CZE",1950,26.8999993801117,"Czechia"
"DNK",1950,24.3000000715256,"Denmark"
"DJI",1950,12.2000001370907,"Djibouti"
"DOM",1950,18.6000004410744,"Dominican Republic"
"ECU",1950,8.50000008940697,"Ecuador"
"EGY",1950,8.20000022649765,"Egypt"
"SLV",1950,10.700000077486,"El Salvador"
"GNQ",1950,3.70000004768372,"Equatorial Guinea"
"ERI",1950,3.90000008046627,"Eritrea"
"EST",1950,21.0999995470047,"Estonia"
"ETH",1950,5.20000010728836,"Ethiopia"
"FJI",1950,9.89999994635582,"Fiji"
"FIN",1950,23.6000001430511,"Finland"
"FRA",1950,23.0000004172325,"France"
"GAB",1950,8.69999974966049,"Gabon"
"GMB",1950,15.0000005960464,"Gambia"
"GEO",1950,5.13551670254677,"Georgia"
"DEU",1950,22.1000000834465,"Germany"
"GHA",1950,15.3999999165535,"Ghana"
"GRC",1950,15.8000007271767,"Greece"
"GTM",1950,8.20000022649765,"Guatemala"
"GIN",1950,12.8000006079674,"Guinea"
"GNB",1950,4.30000014603138,"Guinea-Bissau"
"GUY",1950,17.8000003099442,"Guyana"
"HTI",1950,5.799999833107,"Haiti"
"HND",1950,9.30000022053719,"Honduras"
"HUN",1950,42.1999990940094,"Hungary"
"ISL",1950,18.5000002384186,"Iceland"
"IND",1950,9.6000000834465,"India"
"IDN",1950,17.2999992966652,"Indonesia"
"IRN",1950,14.9000003933907,"Iran"
"IRQ",1950,22.9000002145767,"Iraq"
"IRL",1950,21.1999997496605,"Ireland"
"ISR",1950,30.8999985456467,"Israel"
"ITA",1950,19.5999994874001,"Italy"
"JAM",1950,8.60000029206276,"Jamaica"
"JPN",1950,14.2000004649162,"Japan"
"JOR",1950,10.5999998748302,"Jordan"
"KAZ",1950,21.8999996781349,"Kazakhstan"
"KEN",1950,16.5999993681908,"Kenya"
"KOR",1950,10.9999999403954,"South Korea"
"KWT",1950,46.5000003576279,"Kuwait"
"KGZ",1950,11.9999997317791,"Kyrgyzstan"
"LAO",1950,2.820894379,"Laos"
"LVA",1950,17.9000005125999,"Latvia"
"LBN",1950,9.30000022053719,"Lebanon"
"LSO",1950,9.89999994635582,"Lesotho"
"LBR",1950,10.8000002801418,"Liberia"
"LBY",1950,10.8000002801418,"Libya"
"LTU",1950,28.7999987602234,"Lithuania"
"LUX",1950,28.7999987602234,"Luxembourg"
"MKD",1950,20.2999994158745,"North Macedonia"
"MDG",1950,9.20000001788139,"Madagascar"
"MWI",1950,2.70000007003546,"Malawi"
"MYS",1950,15.0999993085861,"Malaysia"
"MDV",1950,10.4000002145767,"Maldives"
"MLI",1950,20.9000006318092,"Mali"
"MRT",1950,11.1000001430511,"Mauritania"
"MUS",1950,21.6999992728233,"Mauritius"
"MEX",1950,8.39999988675117,"Mexico"
"MDA",1950,16.0999998450279,"Moldova"
"MNG",1950,17.2000005841255,"Mongolia"
"MAR",1950,9.6000000834465,"Morocco"
"MOZ",1950,18.8999995589256,"Mozambique"
"MMR",1950,15.0999993085861,"Myanmar (Burma)"
"NAM",1950,35.8000010251999,"Namibia"
"NPL",1950,2.19999998807907,"Nepal"
"NLD",1950,20.4999998211861,"Netherlands"
"NZL",1950,30.0000011920929,"New Zealand"
"NIC",1950,6.59999996423721,"Nicaragua"
"NER",1950,9.0999998152256,"Niger"
"NGA",1950,6.40000030398369,"Nigeria"
"NOR",1950,27.700001001358,"Norway"
"OMN",1950,12.2000001370907,"Oman"
"PAK",1950,5.49999997019768,"Pakistan"
"PAN",1950,7.59999975562096,"Panama"
"PNG",1950,5.20000010728836,"Papua New Guinea"
"PRY",1950,12.6000002026558,"Paraguay"
"PER",1950,11.8000000715256,"Peru"
"PHL",1950,9.30000022053719,"Philippines"
"POL",1950,9.49999988079071,"Poland"
"PRT",1950,12.0999999344349,"Portugal"
"QAT",1950,42.5000011920929,"Qatar"
"ROU",1950,6.37360272,"Romania"
"RUS",1950,13.400000333786,"Russia"
"RWA",1950,3.50000001490116,"Rwanda"
"STP",1950,9.89999994635582,"São Tomé & Príncipe"
"SAU",1950,16.2000000476837,"Saudi Arabia"
"SEN",1950,17.7000001072884,"Senegal"
"SRB",1950,14.1000002622604,"Serbia"
"SYC",1950,15.9999996423721,"Seychelles"
"SLE",1950,8.39999988675117,"Sierra Leone"
"SGP",1950,14.5999997854233,"Singapore"
"SVK",1950,21.8999996781349,"Slovakia"
"SVN",1950,20.4999998211861,"Slovenia"
"SOM",1950,9.00000035762787,"Somalia"
"ZAF",1950,16.3000002503395,"South Africa"
"ESP",1950,7.69999995827675,"Spain"
"LKA",1950,17.4999997019768,"Sri Lanka"
"SDN",1950,14.3999993801117,"Sudan"
"SUR",1950,41.8999999761581,"Suriname"
"SWZ",1950,8.69999974966049,"Eswatini"
"SWE",1950,23.2999995350838,"Sweden"
"CHE",1950,16.7999997735023,"Switzerland"
"SYR",1950,11.6999998688698,"Syria"
"TJK",1950,9.105722901,"Tajikistan"
"TZA",1950,6.10000006854534,"Tanzania"
"THA",1950,10.8000002801418,"Thailand"
"TLS",1950,23.0000004172325,"Timor-Leste"
"TGO",1950,9.49999988079071,"Togo"
"TTO",1950,13.0999997258186,"Trinidad & Tobago"
"TUN",1950,20.100000500679,"Tunisia"
"TUR",1950,14.1000002622604,"Turkey"
"UGA",1950,15.7000005245209,"Uganda"
"UKR",1950,11.5000002086163,"Ukraine"
"ARE",1950,20.3999996185303,"United Arab Emirates"
"GBR",1950,24.8999997973442,"United Kingdom"
"USA",1950,21.6999992728233,"United States"
"URY",1950,8.79999995231628,"Uruguay"
"UZB",1950,20.6000000238419,"Uzbekistan"
"VEN",1950,20.0000002980232,"Venezuela"
"VNM",1950,41.9999986886978,"Vietnam"
"YEM",1950,6.59999996423721,"Yemen"
"ZMB",1950,15.3999999165535,"Zambia"
"ZWE",1950,18.1999996304512,"Zimbabwe"
"KSV",1950,21.9806285827239,NA
"PSE",1950,4.56238789340529,"Palestinian Territories"
"AFG",1951,5.60000017285347,"Afghanistan"
"ALB",1951,33.2913442504949,"Albania"
"DZA",1951,6.59999996423721,"Algeria"
"AGO",1951,22.4000006914139,"Angola"
"ARG",1951,12.8000006079674,"Argentina"
"ARM",1951,9.89999994635582,"Armenia"
"AUS",1951,20.4999998211861,"Australia"
"AUT",1951,28.7000000476837,"Austria"
"AZE",1951,27.3999989032745,"Azerbaijan"
"BHR",1951,14.1000002622604,"Bahrain"
"BGD",1951,4.80000004172325,"Bangladesh"
"BLR",1951,24.8999997973442,"Belarus"
"BEL",1951,19.4000005722046,"Belgium"
"BLZ",1951,18.0000007152557,"Belize"
"BEN",1951,5.70000000298023,"Benin"
"BOL",1951,6.10000006854534,"Bolivia"
"BIH",1951,24.6999993920326,"Bosnia & Herzegovina"
"BWA",1951,15.0999993085861,"Botswana"
"BRA",1951,14.6999999880791,"Brazil"
"BGR",1951,13.1999999284744,"Bulgaria"
"BFA",1951,8.60000029206276,"Burkina Faso"
"BDI",1951,1.49999996647239,"Burundi"
"KHM",1951,9.89999994635582,"Cambodia"
"CMR",1951,7.99999982118607,"Cameroon"
"CAN",1951,21.1999997496605,"Canada"
"CPV",1951,33.3999991416931,"Cape Verde"
"CAF",1951,12.5,"Central African Republic"
"TCD",1951,1.7000000923872,"Chad"
"CHL",1951,24.1999998688698,"Chile"
"CHN",1951,4.89999987185001,"China"
"COL",1951,16.2000000476837,"Colombia"
"COM",1951,2.80000008642673,"Comoros"
"COD",1951,9.0999998152256,"Congo - Kinshasa"
"COG",1951,8.69999974966049,"Congo - Brazzaville"
"CRI",1951,9.79999974370003,"Costa Rica"
"CIV",1951,20.0000002980232,"Côte d’Ivoire"
"HRV",1951,18.0000007152557,"Croatia"
"CUB",1951,35.0405381386637,"Cuba"
"CYP",1951,21.6000005602837,"Cyprus"
"CZE",1951,26.8999993801117,"Czechia"
"DNK",1951,24.3000000715256,"Denmark"
"DJI",1951,12.2000001370907,"Djibouti"
"DOM",1951,18.6000004410744,"Dominican Republic"
"ECU",1951,8.50000008940697,"Ecuador"
"EGY",1951,8.20000022649765,"Egypt"
"SLV",1951,10.700000077486,"El Salvador"
"GNQ",1951,3.70000004768372,"Equatorial Guinea"
"ERI",1951,3.90000008046627,"Eritrea"
"EST",1951,21.0999995470047,"Estonia"
"ETH",1951,5.20000010728836,"Ethiopia"
"FJI",1951,9.89999994635582,"Fiji"
"FIN",1951,23.6000001430511,"Finland"
"FRA",1951,23.0000004172325,"France"
"GAB",1951,8.69999974966049,"Gabon"
"GMB",1951,15.0000005960464,"Gambia"
"GEO",1951,5.13551670254677,"Georgia"
"DEU",1951,22.1000000834465,"Germany"
"GHA",1951,15.3999999165535,"Ghana"
"GRC",1951,15.8000007271767,"Greece"
"GTM",1951,8.20000022649765,"Guatemala"
"GIN",1951,12.8000006079674,"Guinea"
"GNB",1951,4.30000014603138,"Guinea-Bissau"
"GUY",1951,17.8000003099442,"Guyana"
"HTI",1951,5.799999833107,"Haiti"
"HND",1951,9.30000022053719,"Honduras"
"HUN",1951,42.1999990940094,"Hungary"
"ISL",1951,18.5000002384186,"Iceland"
"IND",1951,9.6000000834465,"India"
"IDN",1951,17.2999992966652,"Indonesia"
"IRN",1951,14.9000003933907,"Iran"
"IRQ",1951,22.9000002145767,"Iraq"
"IRL",1951,21.1999997496605,"Ireland"
"ISR",1951,30.8999985456467,"Israel"
"ITA",1951,19.5999994874001,"Italy"
"JAM",1951,8.60000029206276,"Jamaica"
"JPN",1951,14.2000004649162,"Japan"
"JOR",1951,10.5999998748302,"Jordan"
"KAZ",1951,21.8999996781349,"Kazakhstan"
"KEN",1951,16.5999993681908,"Kenya"
"KOR",1951,10.9999999403954,"South Korea"
"KWT",1951,46.5000003576279,"Kuwait"
"KGZ",1951,11.9999997317791,"Kyrgyzstan"
"LAO",1951,2.820894379,"Laos"
"LVA",1951,17.9000005125999,"Latvia"
"LBN",1951,9.30000022053719,"Lebanon"
"LSO",1951,9.89999994635582,"Lesotho"
"LBR",1951,10.8000002801418,"Liberia"
"LBY",1951,10.8000002801418,"Libya"
"LTU",1951,28.7999987602234,"Lithuania"
"LUX",1951,28.7999987602234,"Luxembourg"
"MKD",1951,20.2999994158745,"North Macedonia"
"MDG",1951,9.20000001788139,"Madagascar"
"MWI",1951,2.70000007003546,"Malawi"
"MYS",1951,15.0999993085861,"Malaysia"
"MDV",1951,10.4000002145767,"Maldives"
"MLI",1951,20.9000006318092,"Mali"
"MRT",1951,11.1000001430511,"Mauritania"
"MUS",1951,21.6999992728233,"Mauritius"
"MEX",1951,8.39999988675117,"Mexico"
"MDA",1951,16.0999998450279,"Moldova"
"MNG",1951,17.2000005841255,"Mongolia"
"MAR",1951,9.6000000834465,"Morocco"
"MOZ",1951,18.8999995589256,"Mozambique"
"MMR",1951,15.0999993085861,"Myanmar (Burma)"
"NAM",1951,35.8000010251999,"Namibia"
"NPL",1951,2.19999998807907,"Nepal"
"NLD",1951,20.4999998211861,"Netherlands"
"NZL",1951,30.0000011920929,"New Zealand"
"NIC",1951,6.59999996423721,"Nicaragua"
"NER",1951,9.0999998152256,"Niger"
"NGA",1951,6.40000030398369,"Nigeria"
"NOR",1951,27.700001001358,"Norway"
"OMN",1951,12.2000001370907,"Oman"
"PAK",1951,5.49999997019768,"Pakistan"
"PAN",1951,7.59999975562096,"Panama"
"PNG",1951,5.20000010728836,"Papua New Guinea"
"PRY",1951,12.6000002026558,"Paraguay"
"PER",1951,11.8000000715256,"Peru"
"PHL",1951,9.30000022053719,"Philippines"
"POL",1951,9.49999988079071,"Poland"
"PRT",1951,12.0999999344349,"Portugal"
"QAT",1951,42.5000011920929,"Qatar"
"ROU",1951,6.37360272,"Romania"
"RUS",1951,13.400000333786,"Russia"
"RWA",1951,3.50000001490116,"Rwanda"
"STP",1951,9.89999994635582,"São Tomé & Príncipe"
"SAU",1951,16.2000000476837,"Saudi Arabia"
"SEN",1951,17.7000001072884,"Senegal"
"SRB",1951,14.1000002622604,"Serbia"
"SYC",1951,15.9999996423721,"Seychelles"
"SLE",1951,8.39999988675117,"Sierra Leone"
"SGP",1951,14.5999997854233,"Singapore"
"SVK",1951,21.8999996781349,"Slovakia"
"SVN",1951,20.4999998211861,"Slovenia"
"SOM",1951,9.00000035762787,"Somalia"
"ZAF",1951,16.3000002503395,"South Africa"
"ESP",1951,7.69999995827675,"Spain"
"LKA",1951,17.4999997019768,"Sri Lanka"
"SDN",1951,14.3999993801117,"Sudan"
"SUR",1951,41.8999999761581,"Suriname"
"SWZ",1951,8.69999974966049,"Eswatini"
"SWE",1951,23.2999995350838,"Sweden"
"CHE",1951,16.7999997735023,"Switzerland"
"SYR",1951,11.6999998688698,"Syria"
"TJK",1951,9.105722901,"Tajikistan"
"TZA",1951,6.10000006854534,"Tanzania"
"THA",1951,10.8000002801418,"Thailand"
"TLS",1951,23.0000004172325,"Timor-Leste"
"TGO",1951,9.49999988079071,"Togo"
"TTO",1951,13.0999997258186,"Trinidad & Tobago"
"TUN",1951,20.100000500679,"Tunisia"
"TUR",1951,14.1000002622604,"Turkey"
"UGA",1951,15.7000005245209,"Uganda"
"UKR",1951,11.5000002086163,"Ukraine"
"ARE",1951,20.3999996185303,"United Arab Emirates"
"GBR",1951,24.8999997973442,"United Kingdom"
"USA",1951,21.6999992728233,"United States"
"URY",1951,8.79999995231628,"Uruguay"
"UZB",1951,20.6000000238419,"Uzbekistan"
"VEN",1951,20.0000002980232,"Venezuela"
"VNM",1951,41.9999986886978,"Vietnam"
"YEM",1951,6.59999996423721,"Yemen"
"ZMB",1951,15.3999999165535,"Zambia"
"ZWE",1951,18.1999996304512,"Zimbabwe"
"KSV",1951,21.9806285827239,NA
"PSE",1951,4.56238789340529,"Palestinian Territories"
"AFG",1952,5.60000017285347,"Afghanistan"
"ALB",1952,33.2913442504949,"Albania"
"DZA",1952,6.59999996423721,"Algeria"
"AGO",1952,22.4000006914139,"Angola"
"ARG",1952,12.8000006079674,"Argentina"
"ARM",1952,9.89999994635582,"Armenia"
"AUS",1952,20.4999998211861,"Australia"
"AUT",1952,28.7000000476837,"Austria"
"AZE",1952,27.3999989032745,"Azerbaijan"
"BHR",1952,14.1000002622604,"Bahrain"
"BGD",1952,4.80000004172325,"Bangladesh"
"BLR",1952,24.8999997973442,"Belarus"
"BEL",1952,19.4000005722046,"Belgium"
"BLZ",1952,18.0000007152557,"Belize"
"BEN",1952,5.70000000298023,"Benin"
"BOL",1952,6.10000006854534,"Bolivia"
"BIH",1952,24.6999993920326,"Bosnia & Herzegovina"
"BWA",1952,15.0999993085861,"Botswana"
"BRA",1952,14.6999999880791,"Brazil"
"BGR",1952,13.1999999284744,"Bulgaria"
"BFA",1952,8.60000029206276,"Burkina Faso"
"BDI",1952,1.49999996647239,"Burundi"
"KHM",1952,9.89999994635582,"Cambodia"
"CMR",1952,7.99999982118607,"Cameroon"
"CAN",1952,21.1999997496605,"Canada"
"CPV",1952,33.3999991416931,"Cape Verde"
"CAF",1952,12.5,"Central African Republic"
"TCD",1952,1.7000000923872,"Chad"
"CHL",1952,24.1999998688698,"Chile"
"CHN",1952,4.89999987185001,"China"
"COL",1952,16.2000000476837,"Colombia"
"COM",1952,2.80000008642673,"Comoros"
"COD",1952,9.0999998152256,"Congo - Kinshasa"
"COG",1952,8.69999974966049,"Congo - Brazzaville"
"CRI",1952,9.79999974370003,"Costa Rica"
"CIV",1952,20.0000002980232,"Côte d’Ivoire"
"HRV",1952,18.0000007152557,"Croatia"
"CUB",1952,35.0405381386637,"Cuba"
"CYP",1952,21.6000005602837,"Cyprus"
"CZE",1952,26.8999993801117,"Czechia"
"DNK",1952,24.3000000715256,"Denmark"
"DJI",1952,12.2000001370907,"Djibouti"
"DOM",1952,18.6000004410744,"Dominican Republic"
"ECU",1952,8.50000008940697,"Ecuador"
"EGY",1952,8.20000022649765,"Egypt"
"SLV",1952,10.700000077486,"El Salvador"
"GNQ",1952,3.70000004768372,"Equatorial Guinea"
"ERI",1952,3.90000008046627,"Eritrea"
"EST",1952,21.0999995470047,"Estonia"
"ETH",1952,5.20000010728836,"Ethiopia"
"FJI",1952,9.89999994635582,"Fiji"
"FIN",1952,23.6000001430511,"Finland"
"FRA",1952,23.0000004172325,"France"
"GAB",1952,8.69999974966049,"Gabon"
"GMB",1952,15.0000005960464,"Gambia"
"GEO",1952,5.13551670254677,"Georgia"
"DEU",1952,22.1000000834465,"Germany"
"GHA",1952,15.3999999165535,"Ghana"
"GRC",1952,15.8000007271767,"Greece"
"GTM",1952,8.20000022649765,"Guatemala"
"GIN",1952,12.8000006079674,"Guinea"
"GNB",1952,4.30000014603138,"Guinea-Bissau"
"GUY",1952,17.8000003099442,"Guyana"
"HTI",1952,5.799999833107,"Haiti"
"HND",1952,9.30000022053719,"Honduras"
"HUN",1952,42.1999990940094,"Hungary"
"ISL",1952,18.5000002384186,"Iceland"
"IND",1952,9.6000000834465,"India"
"IDN",1952,17.2999992966652,"Indonesia"
"IRN",1952,14.9000003933907,"Iran"
"IRQ",1952,22.9000002145767,"Iraq"
"IRL",1952,21.1999997496605,"Ireland"
"ISR",1952,30.8999985456467,"Israel"
"ITA",1952,19.5999994874001,"Italy"
"JAM",1952,8.60000029206276,"Jamaica"
"JPN",1952,14.2000004649162,"Japan"
"JOR",1952,10.5999998748302,"Jordan"
"KAZ",1952,21.8999996781349,"Kazakhstan"
"KEN",1952,16.5999993681908,"Kenya"
"KOR",1952,10.9999999403954,"South Korea"
"KWT",1952,46.5000003576279,"Kuwait"
"KGZ",1952,11.9999997317791,"Kyrgyzstan"
"LAO",1952,2.820894379,"Laos"
"LVA",1952,17.9000005125999,"Latvia"
"LBN",1952,9.30000022053719,"Lebanon"
"LSO",1952,9.89999994635582,"Lesotho"
"LBR",1952,10.8000002801418,"Liberia"
"LBY",1952,10.8000002801418,"Libya"
"LTU",1952,28.7999987602234,"Lithuania"
"LUX",1952,28.7999987602234,"Luxembourg"
"MKD",1952,20.2999994158745,"North Macedonia"
"MDG",1952,9.20000001788139,"Madagascar"
"MWI",1952,2.70000007003546,"Malawi"
"MYS",1952,15.0999993085861,"Malaysia"
"MDV",1952,10.4000002145767,"Maldives"
"MLI",1952,20.9000006318092,"Mali"
"MRT",1952,11.1000001430511,"Mauritania"
"MUS",1952,21.6999992728233,"Mauritius"
"MEX",1952,8.39999988675117,"Mexico"
"MDA",1952,16.0999998450279,"Moldova"
"MNG",1952,17.2000005841255,"Mongolia"
"MAR",1952,9.6000000834465,"Morocco"
"MOZ",1952,18.8999995589256,"Mozambique"
"MMR",1952,15.0999993085861,"Myanmar (Burma)"
"NAM",1952,35.8000010251999,"Namibia"
"NPL",1952,2.19999998807907,"Nepal"
"NLD",1952,20.4999998211861,"Netherlands"
"NZL",1952,30.0000011920929,"New Zealand"
"NIC",1952,6.59999996423721,"Nicaragua"
"NER",1952,9.0999998152256,"Niger"
"NGA",1952,6.40000030398369,"Nigeria"
"NOR",1952,27.700001001358,"Norway"
"OMN",1952,12.2000001370907,"Oman"
"PAK",1952,5.49999997019768,"Pakistan"
"PAN",1952,7.59999975562096,"Panama"
"PNG",1952,5.20000010728836,"Papua New Guinea"
"PRY",1952,12.6000002026558,"Paraguay"
"PER",1952,11.8000000715256,"Peru"
"PHL",1952,9.30000022053719,"Philippines"
"POL",1952,9.49999988079071,"Poland"
"PRT",1952,12.0999999344349,"Portugal"
"QAT",1952,42.5000011920929,"Qatar"
"ROU",1952,6.37360272,"Romania"
"RUS",1952,13.400000333786,"Russia"
"RWA",1952,3.50000001490116,"Rwanda"
"STP",1952,9.89999994635582,"São Tomé & Príncipe"
"SAU",1952,16.2000000476837,"Saudi Arabia"
"SEN",1952,17.7000001072884,"Senegal"
"SRB",1952,14.1000002622604,"Serbia"
"SYC",1952,15.9999996423721,"Seychelles"
"SLE",1952,8.39999988675117,"Sierra Leone"
"SGP",1952,14.5999997854233,"Singapore"
"SVK",1952,21.8999996781349,"Slovakia"
"SVN",1952,20.4999998211861,"Slovenia"
"SOM",1952,9.00000035762787,"Somalia"
"ZAF",1952,16.3000002503395,"South Africa"
"ESP",1952,7.69999995827675,"Spain"
"LKA",1952,17.4999997019768,"Sri Lanka"
"SDN",1952,14.3999993801117,"Sudan"
"SUR",1952,41.8999999761581,"Suriname"
"SWZ",1952,8.69999974966049,"Eswatini"
"SWE",1952,23.2999995350838,"Sweden"
"CHE",1952,16.7999997735023,"Switzerland"
"SYR",1952,11.6999998688698,"Syria"
"TJK",1952,9.105722901,"Tajikistan"
"TZA",1952,6.10000006854534,"Tanzania"
"THA",1952,10.8000002801418,"Thailand"
"TLS",1952,23.0000004172325,"Timor-Leste"
"TGO",1952,9.49999988079071,"Togo"
"TTO",1952,13.0999997258186,"Trinidad & Tobago"
"TUN",1952,20.100000500679,"Tunisia"
"TUR",1952,14.1000002622604,"Turkey"
"UGA",1952,15.7000005245209,"Uganda"
"UKR",1952,11.5000002086163,"Ukraine"
"ARE",1952,20.3999996185303,"United Arab Emirates"
"GBR",1952,24.8999997973442,"United Kingdom"
"USA",1952,21.6999992728233,"United States"
