"iso3c","year","taxgdp","country"
"LVA",1949,17.9000005125999,"Latvia"
"MAR",1949,9.6000000834465,"Morocco"
"MDA",1949,16.0999998450279,"Moldova"
"MDG",1949,9.20000001788139,"Madagascar"
"MDV",1949,10.4000002145767,"Maldives"
"MEX",1949,8.39999988675117,"Mexico"
"MKD",1949,20.2999994158745,"North Macedonia"
"MLI",1949,20.9000006318092,"Mali"
"MMR",1949,15.0999993085861,"Myanmar (Burma)"
"MNG",1949,17.2000005841255,"Mongolia"
"MOZ",1949,18.8999995589256,"Mozambique"
"MRT",1949,11.1000001430511,"Mauritania"
"MUS",1949,21.6999992728233,"Mauritius"
"MWI",1949,2.70000007003546,"Malawi"
"MYS",1949,15.0999993085861,"Malaysia"
"NAM",1949,35.8000010251999,"Namibia"
"NER",1949,9.0999998152256,"Niger"
"NGA",1949,6.40000030398369,"Nigeria"
"NIC",1949,6.59999996423721,"Nicaragua"
"NLD",1949,20.4999998211861,"Netherlands"
"NOR",1949,27.700001001358,"Norway"
"NPL",1949,2.19999998807907,"Nepal"
"NZL",1949,30.0000011920929,"New Zealand"
"OMN",1949,12.2000001370907,"Oman"
"PAK",1949,5.49999997019768,"Pakistan"
"PAN",1949,7.59999975562096,"Panama"
"PER",1949,11.8000000715256,"Peru"
"PHL",1949,9.30000022053719,"Philippines"
"PNG",1949,5.20000010728836,"Papua New Guinea"
"POL",1949,9.49999988079071,"Poland"
"PRT",1949,12.0999999344349,"Portugal"
"PRY",1949,12.6000002026558,"Paraguay"
"PSE",1949,4.56238789340529,"Palestinian Territories"
"QAT",1949,42.5000011920929,"Qatar"
"ROU",1949,6.37360272,"Romania"
"RUS",1949,13.400000333786,"Russia"
"RWA",1949,3.50000001490116,"Rwanda"
"SAU",1949,16.2000000476837,"Saudi Arabia"
"SDN",1949,14.3999993801117,"Sudan"
"SEN",1949,17.7000001072884,"Senegal"
"SGP",1949,14.5999997854233,"Singapore"
"SLE",1949,8.39999988675117,"Sierra Leone"
"SLV",1949,10.700000077486,"El Salvador"
"SOM",1949,9.00000035762787,"Somalia"
"SRB",1949,14.1000002622604,"Serbia"
"STP",1949,9.89999994635582,"São Tomé & Príncipe"
"SUR",1949,41.8999999761581,"Suriname"
"SVK",1949,21.8999996781349,"Slovakia"
"SVN",1949,20.4999998211861,"Slovenia"
"SWE",1949,23.2999995350838,"Sweden"
"SWZ",1949,8.69999974966049,"Eswatini"
"SYC",1949,15.9999996423721,"Seychelles"
"SYR",1949,11.6999998688698,"Syria"
"TCD",1949,1.7000000923872,"Chad"
"TGO",1949,9.49999988079071,"Togo"
"THA",1949,10.8000002801418,"Thailand"
"TJK",1949,9.105722901,"Tajikistan"
"TLS",1949,23.0000004172325,"Timor-Leste"
"TTO",1949,13.0999997258186,"Trinidad & Tobago"
"TUN",1949,20.100000500679,"Tunisia"
"TUR",1949,14.1000002622604,"Turkey"
"TZA",1949,6.10000006854534,"Tanzania"
"UGA",1949,15.7000005245209,"Uganda"
"UKR",1949,11.5000002086163,"Ukraine"
"URY",1949,8.79999995231628,"Uruguay"
"USA",1949,21.6999992728233,"United States"
"UZB",1949,20.6000000238419,"Uzbekistan"
"VEN",1949,20.0000002980232,"Venezuela"
"VNM",1949,41.9999986886978,"Vietnam"
"YEM",1949,6.59999996423721,"Yemen"
"ZAF",1949,16.3000002503395,"South Africa"
"ZMB",1949,15.3999999165535,"Zambia"
"ZWE",1949,18.1999996304512,"Zimbabwe"
"AFG",1950,5.60000017285347,"Afghanistan"
"AGO",1950,22.4000006914139,"Angola"
"ALB",1950,33.2913442504949,"Albania"
"ARE",1950,20.3999996185303,"United Arab Emirates"
"ARG",1950,12.8000006079674,"Argentina"
"ARM",1950,9.89999994635582,"Armenia"
"AUS",1950,20.4999998211861,"Australia"
"AUT",1950,28.7000000476837,"Austria"
"AZE",1950,27.3999989032745,"Azerbaijan"
"BDI",1950,1.49999996647239,"Burundi"
"BEL",1950,19.4000005722046,"Belgium"
"BEN",1950,5.70000000298023,"Benin"
"BFA",1950,8.60000029206276,"Burkina Faso"
"BGD",1950,4.80000004172325,"Bangladesh"
"BGR",1950,13.1999999284744,"Bulgaria"
"BHR",1950,14.1000002622604,"Bahrain"
"BIH",1950,24.6999993920326,"Bosnia & Herzegovina"
"BLR",1950,24.8999997973442,"Belarus"
"BLZ",1950,18.0000007152557,"Belize"
"BOL",1950,6.10000006854534,"Bolivia"
"BRA",1950,14.6999999880791,"Brazil"
"BWA",1950,15.0999993085861,"Botswana"
"CAF",1950,12.5,"Central African Republic"
"CAN",1950,21.1999997496605,"Canada"
"CHE",1950,16.7999997735023,"Switzerland"
"CHL",1950,24.1999998688698,"Chile"
"CHN",1950,4.89999987185001,"China"
"CIV",1950,20.0000002980232,"Côte d’Ivoire"
"CMR",1950,7.99999982118607,"Cameroon"
"COD",1950,9.0999998152256,"Congo - Kinshasa"
"COG",1950,8.69999974966049,"Congo - Brazzaville"
"COL",1950,16.2000000476837,"Colombia"
"COM",1950,2.80000008642673,"Comoros"
"CPV",1950,33.3999991416931,"Cape Verde"
"CRI",1950,9.79999974370003,"Costa Rica"
"CUB",1950,35.0405381386637,"Cuba"
"CYP",1950,21.6000005602837,"Cyprus"
"CZE",1950,26.8999993801117,"Czechia"
"DEU",1950,22.1000000834465,"Germany"
"DJI",1950,12.2000001370907,"Djibouti"
"DNK",1950,24.3000000715256,"Denmark"
"DOM",1950,18.6000004410744,"Dominican Republic"
"DZA",1950,6.59999996423721,"Algeria"
"ECU",1950,8.50000008940697,"Ecuador"
"EGY",1950,8.20000022649765,"Egypt"
"ERI",1950,3.90000008046627,"Eritrea"
"ESP",1950,7.69999995827675,"Spain"
"EST",1950,21.0999995470047,"Estonia"
"ETH",1950,5.20000010728836,"Ethiopia"
"FIN",1950,23.6000001430511,"Finland"
"FJI",1950,9.89999994635582,"Fiji"
"FRA",1950,23.0000004172325,"France"
"GAB",1950,8.69999974966049,"Gabon"
"GBR",1950,24.8999997973442,"United Kingdom"
"GEO",1950,5.13551670254677,"Georgia"
"GHA",1950,15.3999999165535,"Ghana"
"GIN",1950,12.8000006079674,"Guinea"
"GMB",1950,15.0000005960464,"Gambia"
"GNB",1950,7.32009054601919,"Guinea-Bissau"
"GNQ",1950,3.70000004768372,"Equatorial Guinea"
"GRC",1950,15.8000007271767,"Greece"
"GTM",1950,8.20000022649765,"Guatemala"
"GUY",1950,17.8000003099442,"Guyana"
"HND",1950,9.30000022053719,"Honduras"
"HRV",1950,18.0000007152557,"Croatia"
"HTI",1950,5.799999833107,"Haiti"
"HUN",1950,42.1999990940094,"Hungary"
"IDN",1950,17.2999992966652,"Indonesia"
"IND",1950,9.6000000834465,"India"
"IRL",1950,21.1999997496605,"Ireland"
"IRN",1950,14.9000003933907,"Iran"
"IRQ",1950,22.9000002145767,"Iraq"
"ISL",1950,18.5000002384186,"Iceland"
"ISR",1950,30.8999985456467,"Israel"
"ITA",1950,19.5999994874001,"Italy"
"JAM",1950,8.60000029206276,"Jamaica"
"JOR",1950,10.5999998748302,"Jordan"
"JPN",1950,14.2000004649162,"Japan"
"KAZ",1950,21.8999996781349,"Kazakhstan"
"KEN",1950,16.5999993681908,"Kenya"
"KGZ",1950,11.9999997317791,"Kyrgyzstan"
"KHM",1950,9.89999994635582,"Cambodia"
"KOR",1950,10.9999999403954,"South Korea"
"KSV",1950,21.9806285827239,NA
"KWT",1950,46.5000003576279,"Kuwait"
"LAO",1950,2.820894379,"Laos"
"LBN",1950,9.30000022053719,"Lebanon"
"LBR",1950,10.8000002801418,"Liberia"
"LBY",1950,10.8000002801418,"Libya"
"LKA",1950,17.4999997019768,"Sri Lanka"
"LSO",1950,9.89999994635582,"Lesotho"
"LTU",1950,28.7999987602234,"Lithuania"
"LUX",1950,28.7999987602234,"Luxembourg"
"LVA",1950,17.9000005125999,"Latvia"
"MAR",1950,9.6000000834465,"Morocco"
"MDA",1950,16.0999998450279,"Moldova"
"MDG",1950,9.20000001788139,"Madagascar"
"MDV",1950,10.4000002145767,"Maldives"
"MEX",1950,8.39999988675117,"Mexico"
"MKD",1950,20.2999994158745,"North Macedonia"
"MLI",1950,20.9000006318092,"Mali"
"MMR",1950,15.0999993085861,"Myanmar (Burma)"
"MNG",1950,17.2000005841255,"Mongolia"
"MOZ",1950,18.8999995589256,"Mozambique"
"MRT",1950,11.1000001430511,"Mauritania"
"MUS",1950,21.6999992728233,"Mauritius"
"MWI",1950,2.70000007003546,"Malawi"
"MYS",1950,15.0999993085861,"Malaysia"
"NAM",1950,35.8000010251999,"Namibia"
"NER",1950,9.0999998152256,"Niger"
"NGA",1950,6.40000030398369,"Nigeria"
"NIC",1950,6.59999996423721,"Nicaragua"
"NLD",1950,20.4999998211861,"Netherlands"
"NOR",1950,27.700001001358,"Norway"
"NPL",1950,2.19999998807907,"Nepal"
"NZL",1950,30.0000011920929,"New Zealand"
"OMN",1950,12.2000001370907,"Oman"
"PAK",1950,5.49999997019768,"Pakistan"
"PAN",1950,7.59999975562096,"Panama"
"PER",1950,11.8000000715256,"Peru"
"PHL",1950,9.30000022053719,"Philippines"
"PNG",1950,5.20000010728836,"Papua New Guinea"
"POL",1950,9.49999988079071,"Poland"
"PRT",1950,12.0999999344349,"Portugal"
"PRY",1950,12.6000002026558,"Paraguay"
"PSE",1950,4.56238789340529,"Palestinian Territories"
"QAT",1950,42.5000011920929,"Qatar"
"ROU",1950,6.37360272,"Romania"
"RUS",1950,13.400000333786,"Russia"
"RWA",1950,3.50000001490116,"Rwanda"
"SAU",1950,16.2000000476837,"Saudi Arabia"
"SDN",1950,14.3999993801117,"Sudan"
"SEN",1950,17.7000001072884,"Senegal"
"SGP",1950,14.5999997854233,"Singapore"
"SLE",1950,8.39999988675117,"Sierra Leone"
"SLV",1950,10.700000077486,"El Salvador"
"SOM",1950,9.00000035762787,"Somalia"
"SRB",1950,14.1000002622604,"Serbia"
"STP",1950,9.89999994635582,"São Tomé & Príncipe"
"SUR",1950,41.8999999761581,"Suriname"
"SVK",1950,21.8999996781349,"Slovakia"
"SVN",1950,20.4999998211861,"Slovenia"
"SWE",1950,23.2999995350838,"Sweden"
"SWZ",1950,8.69999974966049,"Eswatini"
"SYC",1950,15.9999996423721,"Seychelles"
"SYR",1950,11.6999998688698,"Syria"
"TCD",1950,1.7000000923872,"Chad"
"TGO",1950,9.49999988079071,"Togo"
"THA",1950,10.8000002801418,"Thailand"
"TJK",1950,9.105722901,"Tajikistan"
"TLS",1950,23.0000004172325,"Timor-Leste"
"TTO",1950,13.0999997258186,"Trinidad & Tobago"
"TUN",1950,20.100000500679,"Tunisia"
"TUR",1950,14.1000002622604,"Turkey"
"TZA",1950,6.10000006854534,"Tanzania"
"UGA",1950,15.7000005245209,"Uganda"
"UKR",1950,11.5000002086163,"Ukraine"
"URY",1950,8.79999995231628,"Uruguay"
"USA",1950,21.6999992728233,"United States"
"UZB",1950,20.6000000238419,"Uzbekistan"
"VEN",1950,20.0000002980232,"Venezuela"
"VNM",1950,41.9999986886978,"Vietnam"
"YEM",1950,6.59999996423721,"Yemen"
"ZAF",1950,16.3000002503395,"South Africa"
"ZMB",1950,15.3999999165535,"Zambia"
"ZWE",1950,18.1999996304512,"Zimbabwe"
"AFG",1951,5.60000017285347,"Afghanistan"
"AGO",1951,22.4000006914139,"Angola"
"ALB",1951,33.2913442504949,"Albania"
"ARE",1951,20.3999996185303,"United Arab Emirates"
"ARG",1951,12.8000006079674,"Argentina"
"ARM",1951,9.89999994635582,"Armenia"
"AUS",1951,20.4999998211861,"Australia"
"AUT",1951,28.7000000476837,"Austria"
"AZE",1951,27.3999989032745,"Azerbaijan"
"BDI",1951,1.49999996647239,"Burundi"
"BEL",1951,19.4000005722046,"Belgium"
"BEN",1951,5.70000000298023,"Benin"
"BFA",1951,8.60000029206276,"Burkina Faso"
"BGD",1951,4.80000004172325,"Bangladesh"
"BGR",1951,13.1999999284744,"Bulgaria"
"BHR",1951,14.1000002622604,"Bahrain"
"BIH",1951,24.6999993920326,"Bosnia & Herzegovina"
"BLR",1951,24.8999997973442,"Belarus"
"BLZ",1951,18.0000007152557,"Belize"
"BOL",1951,6.10000006854534,"Bolivia"
"BRA",1951,14.6999999880791,"Brazil"
"BWA",1951,15.0999993085861,"Botswana"
"CAF",1951,12.5,"Central African Republic"
"CAN",1951,21.1999997496605,"Canada"
"CHE",1951,16.7999997735023,"Switzerland"
"CHL",1951,24.1999998688698,"Chile"
"CHN",1951,4.89999987185001,"China"
"CIV",1951,20.0000002980232,"Côte d’Ivoire"
"CMR",1951,7.99999982118607,"Cameroon"
"COD",1951,9.0999998152256,"Congo - Kinshasa"
"COG",1951,8.69999974966049,"Congo - Brazzaville"
"COL",1951,16.2000000476837,"Colombia"
"COM",1951,2.80000008642673,"Comoros"
"CPV",1951,33.3999991416931,"Cape Verde"
"CRI",1951,9.79999974370003,"Costa Rica"
"CUB",1951,35.0405381386637,"Cuba"
"CYP",1951,21.6000005602837,"Cyprus"
"CZE",1951,26.8999993801117,"Czechia"
"DEU",1951,22.1000000834465,"Germany"
"DJI",1951,12.2000001370907,"Djibouti"
"DNK",1951,24.3000000715256,"Denmark"
"DOM",1951,18.6000004410744,"Dominican Republic"
"DZA",1951,6.59999996423721,"Algeria"
"ECU",1951,8.50000008940697,"Ecuador"
"EGY",1951,8.20000022649765,"Egypt"
"ERI",1951,3.90000008046627,"Eritrea"
"ESP",1951,7.69999995827675,"Spain"
"EST",1951,21.0999995470047,"Estonia"
"ETH",1951,5.20000010728836,"Ethiopia"
"FIN",1951,23.6000001430511,"Finland"
"FJI",1951,9.89999994635582,"Fiji"
"FRA",1951,23.0000004172325,"France"
"GAB",1951,8.69999974966049,"Gabon"
"GBR",1951,24.8999997973442,"United Kingdom"
"GEO",1951,5.13551670254677,"Georgia"
"GHA",1951,15.3999999165535,"Ghana"
"GIN",1951,12.8000006079674,"Guinea"
"GMB",1951,15.0000005960464,"Gambia"
"GNB",1951,7.32009054601919,"Guinea-Bissau"
"GNQ",1951,3.70000004768372,"Equatorial Guinea"
"GRC",1951,15.8000007271767,"Greece"
"GTM",1951,8.20000022649765,"Guatemala"
"GUY",1951,17.8000003099442,"Guyana"
"HND",1951,9.30000022053719,"Honduras"
"HRV",1951,18.0000007152557,"Croatia"
"HTI",1951,5.799999833107,"Haiti"
"HUN",1951,42.1999990940094,"Hungary"
"IDN",1951,17.2999992966652,"Indonesia"
"IND",1951,9.6000000834465,"India"
"IRL",1951,21.1999997496605,"Ireland"
"IRN",1951,14.9000003933907,"Iran"
"IRQ",1951,22.9000002145767,"Iraq"
"ISL",1951,18.5000002384186,"Iceland"
"ISR",1951,30.8999985456467,"Israel"
"ITA",1951,19.5999994874001,"Italy"
"JAM",1951,8.60000029206276,"Jamaica"
"JOR",1951,10.5999998748302,"Jordan"
"JPN",1951,14.2000004649162,"Japan"
"KAZ",1951,21.8999996781349,"Kazakhstan"
"KEN",1951,16.5999993681908,"Kenya"
"KGZ",1951,11.9999997317791,"Kyrgyzstan"
"KHM",1951,9.89999994635582,"Cambodia"
"KOR",1951,10.9999999403954,"South Korea"
"KSV",1951,21.9806285827239,NA
"KWT",1951,46.5000003576279,"Kuwait"
"LAO",1951,2.820894379,"Laos"
"LBN",1951,9.30000022053719,"Lebanon"
"LBR",1951,10.8000002801418,"Liberia"
"LBY",1951,10.8000002801418,"Libya"
"LKA",1951,17.4999997019768,"Sri Lanka"
"LSO",1951,9.89999994635582,"Lesotho"
"LTU",1951,28.7999987602234,"Lithuania"
"LUX",1951,28.7999987602234,"Luxembourg"
"LVA",1951,17.9000005125999,"Latvia"
"MAR",1951,9.6000000834465,"Morocco"
"MDA",1951,16.0999998450279,"Moldova"
"MDG",1951,9.20000001788139,"Madagascar"
"MDV",1951,10.4000002145767,"Maldives"
"MEX",1951,8.39999988675117,"Mexico"
"MKD",1951,20.2999994158745,"North Macedonia"
"MLI",1951,20.9000006318092,"Mali"
"MMR",1951,15.0999993085861,"Myanmar (Burma)"
"MNG",1951,17.2000005841255,"Mongolia"
"MOZ",1951,18.8999995589256,"Mozambique"
"MRT",1951,11.1000001430511,"Mauritania"
"MUS",1951,21.6999992728233,"Mauritius"
"MWI",1951,2.70000007003546,"Malawi"
"MYS",1951,15.0999993085861,"Malaysia"
"NAM",1951,35.8000010251999,"Namibia"
"NER",1951,9.0999998152256,"Niger"
"NGA",1951,6.40000030398369,"Nigeria"
"NIC",1951,6.59999996423721,"Nicaragua"
"NLD",1951,20.4999998211861,"Netherlands"
"NOR",1951,27.700001001358,"Norway"
"NPL",1951,2.19999998807907,"Nepal"
"NZL",1951,30.0000011920929,"New Zealand"
"OMN",1951,12.2000001370907,"Oman"
"PAK",1951,5.49999997019768,"Pakistan"
"PAN",1951,7.59999975562096,"Panama"
"PER",1951,11.8000000715256,"Peru"
"PHL",1951,9.30000022053719,"Philippines"
"PNG",1951,5.20000010728836,"Papua New Guinea"
"POL",1951,9.49999988079071,"Poland"
"PRT",1951,12.0999999344349,"Portugal"
"PRY",1951,12.6000002026558,"Paraguay"
"PSE",1951,4.56238789340529,"Palestinian Territories"
"QAT",1951,42.5000011920929,"Qatar"
"ROU",1951,6.37360272,"Romania"
"RUS",1951,13.400000333786,"Russia"
"RWA",1951,3.50000001490116,"Rwanda"
"SAU",1951,16.2000000476837,"Saudi Arabia"
"SDN",1951,14.3999993801117,"Sudan"
"SEN",1951,17.7000001072884,"Senegal"
"SGP",1951,14.5999997854233,"Singapore"
"SLE",1951,8.39999988675117,"Sierra Leone"
"SLV",1951,10.700000077486,"El Salvador"
"SOM",1951,9.00000035762787,"Somalia"
"SRB",1951,14.1000002622604,"Serbia"
"STP",1951,9.89999994635582,"São Tomé & Príncipe"
"SUR",1951,41.8999999761581,"Suriname"
"SVK",1951,21.8999996781349,"Slovakia"
"SVN",1951,20.4999998211861,"Slovenia"
"SWE",1951,23.2999995350838,"Sweden"
"SWZ",1951,8.69999974966049,"Eswatini"
"SYC",1951,15.9999996423721,"Seychelles"
"SYR",1951,11.6999998688698,"Syria"
"TCD",1951,1.7000000923872,"Chad"
"TGO",1951,9.49999988079071,"Togo"
"THA",1951,10.8000002801418,"Thailand"
"TJK",1951,9.105722901,"Tajikistan"
"TLS",1951,23.0000004172325,"Timor-Leste"
"TTO",1951,13.0999997258186,"Trinidad & Tobago"
"TUN",1951,20.100000500679,"Tunisia"
"TUR",1951,14.1000002622604,"Turkey"
"TZA",1951,6.10000006854534,"Tanzania"
"UGA",1951,15.7000005245209,"Uganda"
"UKR",1951,11.5000002086163,"Ukraine"
"URY",1951,8.79999995231628,"Uruguay"
"USA",1951,21.6999992728233,"United States"
"UZB",1951,20.6000000238419,"Uzbekistan"
"VEN",1951,20.0000002980232,"Venezuela"
"VNM",1951,41.9999986886978,"Vietnam"
"YEM",1951,6.59999996423721,"Yemen"
"ZAF",1951,16.3000002503395,"South Africa"
"ZMB",1951,15.3999999165535,"Zambia"
"ZWE",1951,18.1999996304512,"Zimbabwe"
"AFG",1952,5.60000017285347,"Afghanistan"
"AGO",1952,22.4000006914139,"Angola"
"ALB",1952,33.2913442504949,"Albania"
"ARE",1952,20.3999996185303,"United Arab Emirates"
"ARG",1952,12.8000006079674,"Argentina"
"ARM",1952,9.89999994635582,"Armenia"
"AUS",1952,20.4999998211861,"Australia"
"AUT",1952,28.7000000476837,"Austria"
"AZE",1952,27.3999989032745,"Azerbaijan"
"BDI",1952,1.49999996647239,"Burundi"
"BEL",1952,19.4000005722046,"Belgium"
"BEN",1952,5.70000000298023,"Benin"
"BFA",1952,8.60000029206276,"Burkina Faso"
"BGD",1952,4.80000004172325,"Bangladesh"
"BGR",1952,13.1999999284744,"Bulgaria"
"BHR",1952,14.1000002622604,"Bahrain"
"BIH",1952,24.6999993920326,"Bosnia & Herzegovina"
"BLR",1952,24.8999997973442,"Belarus"
"BLZ",1952,18.0000007152557,"Belize"
"BOL",1952,6.10000006854534,"Bolivia"
"BRA",1952,14.6999999880791,"Brazil"
"BWA",1952,15.0999993085861,"Botswana"
"CAF",1952,12.5,"Central African Republic"
"CAN",1952,21.1999997496605,"Canada"
"CHE",1952,16.7999997735023,"Switzerland"
"CHL",1952,24.1999998688698,"Chile"
"CHN",1952,4.89999987185001,"China"
"CIV",1952,20.0000002980232,"Côte d’Ivoire"
"CMR",1952,7.99999982118607,"Cameroon"
"COD",1952,9.0999998152256,"Congo - Kinshasa"
"COG",1952,8.69999974966049,"Congo - Brazzaville"
"COL",1952,16.2000000476837,"Colombia"
"COM",1952,2.80000008642673,"Comoros"
"CPV",1952,33.3999991416931,"Cape Verde"
"CRI",1952,9.79999974370003,"Costa Rica"
"CUB",1952,35.0405381386637,"Cuba"
"CYP",1952,21.6000005602837,"Cyprus"
"CZE",1952,26.8999993801117,"Czechia"
"DEU",1952,22.1000000834465,"Germany"
"DJI",1952,12.2000001370907,"Djibouti"
"DNK",1952,24.3000000715256,"Denmark"
"DOM",1952,18.6000004410744,"Dominican Republic"
"DZA",1952,6.59999996423721,"Algeria"
"ECU",1952,8.50000008940697,"Ecuador"
"EGY",1952,8.20000022649765,"Egypt"
"ERI",1952,3.90000008046627,"Eritrea"
"ESP",1952,7.69999995827675,"Spain"
"EST",1952,21.0999995470047,"Estonia"
"ETH",1952,5.20000010728836,"Ethiopia"
"FIN",1952,23.6000001430511,"Finland"
"FJI",1952,9.89999994635582,"Fiji"
"FRA",1952,23.0000004172325,"France"
"GAB",1952,8.69999974966049,"Gabon"
"GBR",1952,24.8999997973442,"United Kingdom"
"GEO",1952,5.13551670254677,"Georgia"
"GHA",1952,15.3999999165535,"Ghana"
"GIN",1952,12.8000006079674,"Guinea"
"GMB",1952,15.0000005960464,"Gambia"
"GNB",1952,7.32009054601919,"Guinea-Bissau"
"GNQ",1952,3.70000004768372,"Equatorial Guinea"
"GRC",1952,15.8000007271767,"Greece"
"GTM",1952,8.20000022649765,"Guatemala"
"GUY",1952,17.8000003099442,"Guyana"
"HND",1952,9.30000022053719,"Honduras"
"HRV",1952,18.0000007152557,"Croatia"
"HTI",1952,5.799999833107,"Haiti"
"HUN",1952,42.1999990940094,"Hungary"
"IDN",1952,17.2999992966652,"Indonesia"
"IND",1952,9.6000000834465,"India"
"IRL",1952,21.1999997496605,"Ireland"
"IRN",1952,14.9000003933907,"Iran"
"IRQ",1952,22.9000002145767,"Iraq"
"ISL",1952,18.5000002384186,"Iceland"
"ISR",1952,30.8999985456467,"Israel"
"ITA",1952,19.5999994874001,"Italy"
"JAM",1952,8.60000029206276,"Jamaica"
"JOR",1952,10.5999998748302,"Jordan"
"JPN",1952,14.2000004649162,"Japan"
"KAZ",1952,21.8999996781349,"Kazakhstan"
"KEN",1952,16.5999993681908,"Kenya"
"KGZ",1952,11.9999997317791,"Kyrgyzstan"
"KHM",1952,9.89999994635582,"Cambodia"
"KOR",1952,10.9999999403954,"South Korea"
"KSV",1952,21.9806285827239,NA
"KWT",1952,46.5000003576279,"Kuwait"
"LAO",1952,2.820894379,"Laos"
"LBN",1952,9.30000022053719,"Lebanon"
"LBR",1952,10.8000002801418,"Liberia"
"LBY",1952,10.8000002801418,"Libya"
"LKA",1952,17.4999997019768,"Sri Lanka"
"LSO",1952,9.89999994635582,"Lesotho"
"LTU",1952,28.7999987602234,"Lithuania"
"LUX",1952,28.7999987602234,"Luxembourg"
"LVA",1952,17.9000005125999,"Latvia"
"MAR",1952,9.6000000834465,"Morocco"
"MDA",1952,16.0999998450279,"Moldova"
"MDG",1952,9.20000001788139,"Madagascar"
"MDV",1952,10.4000002145767,"Maldives"
"MEX",1952,8.39999988675117,"Mexico"
"MKD",1952,20.2999994158745,"North Macedonia"
"MLI",1952,20.9000006318092,"Mali"
"MMR",1952,15.0999993085861,"Myanmar (Burma)"
"MNG",1952,17.2000005841255,"Mongolia"
"MOZ",1952,18.8999995589256,"Mozambique"
"MRT",1952,11.1000001430511,"Mauritania"
"MUS",1952,21.6999992728233,"Mauritius"
"MWI",1952,2.70000007003546,"Malawi"
"MYS",1952,15.0999993085861,"Malaysia"
"NAM",1952,35.8000010251999,"Namibia"
"NER",1952,9.0999998152256,"Niger"
"NGA",1952,6.40000030398369,"Nigeria"
"NIC",1952,6.59999996423721,"Nicaragua"
"NLD",1952,20.4999998211861,"Netherlands"
"NOR",1952,27.700001001358,"Norway"
"NPL",1952,2.19999998807907,"Nepal"
"NZL",1952,30.0000011920929,"New Zealand"
"OMN",1952,12.2000001370907,"Oman"
"PAK",1952,5.49999997019768,"Pakistan"
"PAN",1952,7.59999975562096,"Panama"
"PER",1952,11.8000000715256,"Peru"
"PHL",1952,9.30000022053719,"Philippines"
"PNG",1952,5.20000010728836,"Papua New Guinea"
"POL",1952,9.49999988079071,"Poland"
"PRT",1952,12.0999999344349,"Portugal"
"PRY",1952,12.6000002026558,"Paraguay"
"PSE",1952,4.56238789340529,"Palestinian Territories"
"QAT",1952,42.5000011920929,"Qatar"
"ROU",1952,6.37360272,"Romania"
"RUS",1952,13.400000333786,"Russia"
"RWA",1952,3.50000001490116,"Rwanda"
"SAU",1952,16.2000000476837,"Saudi Arabia"
"SDN",1952,14.3999993801117,"Sudan"
"SEN",1952,17.7000001072884,"Senegal"
"SGP",1952,14.5999997854233,"Singapore"
"SLE",1952,8.39999988675117,"Sierra Leone"
"SLV",1952,10.700000077486,"El Salvador"
"SOM",1952,9.00000035762787,"Somalia"
"SRB",1952,14.1000002622604,"Serbia"
"STP",1952,9.89999994635582,"São Tomé & Príncipe"
"SUR",1952,41.8999999761581,"Suriname"
"SVK",1952,21.8999996781349,"Slovakia"
"SVN",1952,20.4999998211861,"Slovenia"
"SWE",1952,23.2999995350838,"Sweden"
"SWZ",1952,8.69999974966049,"Eswatini"
"SYC",1952,15.9999996423721,"Seychelles"
"SYR",1952,11.6999998688698,"Syria"
"TCD",1952,1.7000000923872,"Chad"
"TGO",1952,9.49999988079071,"Togo"
"THA",1952,10.8000002801418,"Thailand"
"TJK",1952,9.105722901,"Tajikistan"
"TLS",1952,23.0000004172325,"Timor-Leste"
"TTO",1952,13.0999997258186,"Trinidad & Tobago"
"TUN",1952,20.100000500679,"Tunisia"
"TUR",1952,14.1000002622604,"Turkey"
"TZA",1952,6.10000006854534,"Tanzania"
"UGA",1952,15.7000005245209,"Uganda"
"UKR",1952,11.5000002086163,"Ukraine"
