"","iso3c","year","taxgdp"
"781","SEN",1950,17.7000001072884
"782","SRB",1950,14.1000002622604
"783","SYC",1950,15.9999996423721
"784","SLE",1950,8.39999988675117
"785","SGP",1950,14.5999997854233
"786","SVK",1950,21.8999996781349
"787","SVN",1950,20.4999998211861
"788","SOM",1950,9.00000035762787
"789","ZAF",1950,16.3000002503395
"790","ESP",1950,7.69999995827675
"791","LKA",1950,17.4999997019768
"792","SDN",1950,14.3999993801117
"793","SUR",1950,41.8999999761581
"794","SWZ",1950,8.69999974966049
"795","SWE",1950,23.2999995350838
"796","CHE",1950,16.7999997735023
"797","SYR",1950,11.6999998688698
"798","TJK",1950,9.105722901
"799","TZA",1950,6.10000006854534
"800","THA",1950,10.8000002801418
"801","TLS",1950,23.0000004172325
"802","TGO",1950,9.49999988079071
"803","TTO",1950,13.0999997258186
"804","TUN",1950,20.100000500679
"805","TUR",1950,14.1000002622604
"806","TKM",1950,11.2941176470588
"807","UGA",1950,15.7000005245209
"808","UKR",1950,11.5000002086163
"809","ARE",1950,20.3999996185303
"810","GBR",1950,24.8999997973442
"811","USA",1950,21.6999992728233
"812","URY",1950,8.79999995231628
"813","UZB",1950,20.6000000238419
"814","VEN",1950,20.0000002980232
"815","VNM",1950,41.9999986886978
"816","YEM",1950,6.59999996423721
"817","ZMB",1950,15.3999999165535
"818","ZWE",1950,18.1999996304512
"819","KSV",1950,21.9806285827239
"820","PSE",1950,4.56238789340529
"821","AFG",1951,5.60000017285347
"822","ALB",1951,33.2913442504949
"823","DZA",1951,6.59999996423721
"824","AGO",1951,22.4000006914139
"825","ARG",1951,12.8000006079674
"826","ARM",1951,9.89999994635582
"827","AUS",1951,20.4999998211861
"828","AUT",1951,28.7000000476837
"829","AZE",1951,27.3999989032745
"830","BHR",1951,14.1000002622604
"831","BGD",1951,4.80000004172325
"832","BLR",1951,24.8999997973442
"833","BEL",1951,19.4000005722046
"834","BLZ",1951,18.0000007152557
"835","BEN",1951,5.70000000298023
"836","BOL",1951,6.10000006854534
"837","BIH",1951,24.6999993920326
"838","BWA",1951,15.0999993085861
"839","BRA",1951,14.6999999880791
"840","BGR",1951,13.1999999284744
"841","BFA",1951,8.60000029206276
"842","BDI",1951,1.49999996647239
"843","KHM",1951,9.89999994635582
"844","CMR",1951,7.99999982118607
"845","CAN",1951,21.1999997496605
"846","CPV",1951,33.3999991416931
"847","CAF",1951,12.5
"848","TCD",1951,1.7000000923872
"849","CHL",1951,24.1999998688698
"850","CHN",1951,4.89999987185001
"851","COL",1951,16.2000000476837
"852","COD",1951,9.0999998152256
"853","COG",1951,8.69999974966049
"854","CRI",1951,9.79999974370003
"855","CIV",1951,20.0000002980232
"856","HRV",1951,18.0000007152557
"857","CUB",1951,25.8757915582899
"858","CYP",1951,21.6000005602837
"859","CZE",1951,26.8999993801117
"860","DNK",1951,24.3000000715256
"861","DJI",1951,12.2000001370907
"862","DOM",1951,18.6000004410744
"863","ECU",1951,8.50000008940697
"864","EGY",1951,8.20000022649765
"865","SLV",1951,10.700000077486
"866","GNQ",1951,3.70000004768372
"867","ERI",1951,3.90000008046627
"868","EST",1951,21.0999995470047
"869","ETH",1951,5.20000010728836
"870","FJI",1951,9.89999994635582
"871","FIN",1951,23.6000001430511
"872","FRA",1951,23.0000004172325
"873","GAB",1951,8.69999974966049
"874","GMB",1951,15.0000005960464
"875","GEO",1951,5.13551670254677
"876","DEU",1951,22.1000000834465
"877","GHA",1951,15.3999999165535
"878","GRC",1951,15.8000007271767
"879","GTM",1951,8.20000022649765
"880","GIN",1951,12.8000006079674
"881","GNB",1951,4.30000014603138
"882","GUY",1951,17.8000003099442
"883","HTI",1951,5.799999833107
"884","HND",1951,9.30000022053719
"885","HUN",1951,42.1999990940094
"886","ISL",1951,18.5000002384186
"887","IND",1951,9.6000000834465
"888","IDN",1951,17.2999992966652
"889","IRN",1951,14.9000003933907
"890","IRQ",1951,22.9000002145767
"891","IRL",1951,21.1999997496605
"892","ISR",1951,30.8999985456467
"893","ITA",1951,19.5999994874001
"894","JAM",1951,8.60000029206276
"895","JPN",1951,14.2000004649162
"896","JOR",1951,10.5999998748302
"897","KAZ",1951,21.8999996781349
"898","KEN",1951,16.5999993681908
"899","KOR",1951,10.9999999403954
"900","KWT",1951,46.5000003576279
"901","KGZ",1951,11.9999997317791
"902","LAO",1951,2.820894379
"903","LVA",1951,17.9000005125999
"904","LBN",1951,9.30000022053719
"905","LSO",1951,9.89999994635582
"906","LBR",1951,10.8000002801418
"907","LBY",1951,10.8000002801418
"908","LTU",1951,28.7999987602234
"909","MKD",1951,20.2999994158745
"910","MDG",1951,9.20000001788139
"911","MWI",1951,2.70000007003546
"912","MYS",1951,15.0999993085861
"913","MLI",1951,20.9000006318092
"914","MRT",1951,11.1000001430511
"915","MUS",1951,21.6999992728233
"916","MEX",1951,8.39999988675117
"917","MDA",1951,16.0999998450279
"918","MNG",1951,17.2000005841255
"919","MAR",1951,9.6000000834465
"920","MOZ",1951,18.8999995589256
"921","MMR",1951,15.0999993085861
"922","NAM",1951,35.8000010251999
"923","NPL",1951,2.19999998807907
"924","NLD",1951,20.4999998211861
"925","NZL",1951,30.0000011920929
"926","NIC",1951,6.59999996423721
"927","NER",1951,9.0999998152256
"928","NGA",1951,6.40000030398369
"929","NOR",1951,27.700001001358
"930","OMN",1951,12.2000001370907
"931","PAK",1951,5.49999997019768
"932","PAN",1951,7.59999975562096
"933","PNG",1951,5.20000010728836
"934","PRY",1951,12.6000002026558
"935","PER",1951,11.8000000715256
"936","PHL",1951,9.30000022053719
"937","POL",1951,9.49999988079071
"938","PRT",1951,12.0999999344349
"939","QAT",1951,42.5000011920929
"940","ROU",1951,6.37360272
"941","RUS",1951,13.400000333786
"942","RWA",1951,3.50000001490116
"943","STP",1951,9.89999994635582
"944","SAU",1951,16.2000000476837
"945","SEN",1951,17.7000001072884
"946","SRB",1951,14.1000002622604
"947","SYC",1951,15.9999996423721
"948","SLE",1951,8.39999988675117
"949","SGP",1951,14.5999997854233
"950","SVK",1951,21.8999996781349
"951","SVN",1951,20.4999998211861
"952","SOM",1951,9.00000035762787
"953","ZAF",1951,16.3000002503395
"954","ESP",1951,7.69999995827675
"955","LKA",1951,17.4999997019768
"956","SDN",1951,14.3999993801117
"957","SUR",1951,41.8999999761581
"958","SWZ",1951,8.69999974966049
"959","SWE",1951,23.2999995350838
"960","CHE",1951,16.7999997735023
"961","SYR",1951,11.6999998688698
"962","TJK",1951,9.105722901
"963","TZA",1951,6.10000006854534
"964","THA",1951,10.8000002801418
"965","TLS",1951,23.0000004172325
"966","TGO",1951,9.49999988079071
"967","TTO",1951,13.0999997258186
"968","TUN",1951,20.100000500679
"969","TUR",1951,14.1000002622604
"970","TKM",1951,11.2941176470588
"971","UGA",1951,15.7000005245209
"972","UKR",1951,11.5000002086163
"973","ARE",1951,20.3999996185303
"974","GBR",1951,24.8999997973442
"975","USA",1951,21.6999992728233
"976","URY",1951,8.79999995231628
"977","UZB",1951,20.6000000238419
"978","VEN",1951,20.0000002980232
"979","VNM",1951,41.9999986886978
"980","YEM",1951,6.59999996423721
"981","ZMB",1951,15.3999999165535
"982","ZWE",1951,18.1999996304512
"983","KSV",1951,21.9806285827239
"984","PSE",1951,4.56238789340529
"985","AFG",1952,5.60000017285347
"986","ALB",1952,33.2913442504949
"987","DZA",1952,6.59999996423721
"988","AGO",1952,22.4000006914139
"989","ARG",1952,12.8000006079674
"990","ARM",1952,9.89999994635582
"991","AUS",1952,20.4999998211861
"992","AUT",1952,28.7000000476837
"993","AZE",1952,27.3999989032745
"994","BHR",1952,14.1000002622604
"995","BGD",1952,4.80000004172325
"996","BLR",1952,24.8999997973442
"997","BEL",1952,19.4000005722046
"998","BLZ",1952,18.0000007152557
"999","BEN",1952,5.70000000298023
"1000","BOL",1952,6.10000006854534
"1001","BIH",1952,24.6999993920326
"1002","BWA",1952,15.0999993085861
"1003","BRA",1952,14.6999999880791
"1004","BGR",1952,13.1999999284744
"1005","BFA",1952,8.60000029206276
"1006","BDI",1952,1.49999996647239
"1007","KHM",1952,9.89999994635582
"1008","CMR",1952,7.99999982118607
"1009","CAN",1952,21.1999997496605
"1010","CPV",1952,33.3999991416931
"1011","CAF",1952,12.5
"1012","TCD",1952,1.7000000923872
"1013","CHL",1952,24.1999998688698
"1014","CHN",1952,4.89999987185001
"1015","COL",1952,16.2000000476837
"1016","COD",1952,9.0999998152256
"1017","COG",1952,8.69999974966049
"1018","CRI",1952,9.79999974370003
"1019","CIV",1952,20.0000002980232
"1020","HRV",1952,18.0000007152557
"1021","CUB",1952,25.8757915582899
"1022","CYP",1952,21.6000005602837
"1023","CZE",1952,26.8999993801117
"1024","DNK",1952,24.3000000715256
"1025","DJI",1952,12.2000001370907
"1026","DOM",1952,18.6000004410744
"1027","ECU",1952,8.50000008940697
"1028","EGY",1952,8.20000022649765
"1029","SLV",1952,10.700000077486
"1030","GNQ",1952,3.70000004768372
"1031","ERI",1952,3.90000008046627
"1032","EST",1952,21.0999995470047
"1033","ETH",1952,5.20000010728836
"1034","FJI",1952,9.89999994635582
"1035","FIN",1952,23.6000001430511
"1036","FRA",1952,23.0000004172325
"1037","GAB",1952,8.69999974966049
"1038","GMB",1952,15.0000005960464
"1039","GEO",1952,5.13551670254677
"1040","DEU",1952,22.1000000834465
"1041","GHA",1952,15.3999999165535
"1042","GRC",1952,15.8000007271767
"1043","GTM",1952,8.20000022649765
"1044","GIN",1952,12.8000006079674
"1045","GNB",1952,4.30000014603138
"1046","GUY",1952,17.8000003099442
"1047","HTI",1952,5.799999833107
"1048","HND",1952,9.30000022053719
"1049","HUN",1952,42.1999990940094
"1050","ISL",1952,18.5000002384186
"1051","IND",1952,9.6000000834465
"1052","IDN",1952,17.2999992966652
"1053","IRN",1952,14.9000003933907
"1054","IRQ",1952,22.9000002145767
"1055","IRL",1952,21.1999997496605
"1056","ISR",1952,30.8999985456467
"1057","ITA",1952,19.5999994874001
"1058","JAM",1952,8.60000029206276
"1059","JPN",1952,14.2000004649162
"1060","JOR",1952,10.5999998748302
"1061","KAZ",1952,21.8999996781349
"1062","KEN",1952,16.5999993681908
"1063","KOR",1952,10.9999999403954
"1064","KWT",1952,46.5000003576279
"1065","KGZ",1952,11.9999997317791
"1066","LAO",1952,2.820894379
"1067","LVA",1952,17.9000005125999
"1068","LBN",1952,9.30000022053719
"1069","LSO",1952,9.89999994635582
"1070","LBR",1952,10.8000002801418
"1071","LBY",1952,10.8000002801418
"1072","LTU",1952,28.7999987602234
"1073","MKD",1952,20.2999994158745
"1074","MDG",1952,9.20000001788139
"1075","MWI",1952,2.70000007003546
"1076","MYS",1952,15.0999993085861
"1077","MLI",1952,20.9000006318092
"1078","MRT",1952,11.1000001430511
"1079","MUS",1952,21.6999992728233
"1080","MEX",1952,8.39999988675117
"1081","MDA",1952,16.0999998450279
"1082","MNG",1952,17.2000005841255
"1083","MAR",1952,9.6000000834465
"1084","MOZ",1952,18.8999995589256
"1085","MMR",1952,15.0999993085861
"1086","NAM",1952,35.8000010251999
"1087","NPL",1952,2.19999998807907
"1088","NLD",1952,20.4999998211861
"1089","NZL",1952,30.0000011920929
"1090","NIC",1952,6.59999996423721
"1091","NER",1952,9.0999998152256
"1092","NGA",1952,6.40000030398369
"1093","NOR",1952,27.700001001358
"1094","OMN",1952,12.2000001370907
"1095","PAK",1952,5.49999997019768
"1096","PAN",1952,7.59999975562096
"1097","PNG",1952,5.20000010728836
"1098","PRY",1952,12.6000002026558
"1099","PER",1952,11.8000000715256
"1100","PHL",1952,9.30000022053719
"1101","POL",1952,9.49999988079071
"1102","PRT",1952,12.0999999344349
"1103","QAT",1952,42.5000011920929
"1104","ROU",1952,6.37360272
"1105","RUS",1952,13.400000333786
"1106","RWA",1952,3.50000001490116
"1107","STP",1952,9.89999994635582
"1108","SAU",1952,16.2000000476837
"1109","SEN",1952,17.7000001072884
"1110","SRB",1952,14.1000002622604
"1111","SYC",1952,15.9999996423721
"1112","SLE",1952,8.39999988675117
"1113","SGP",1952,14.5999997854233
"1114","SVK",1952,21.8999996781349
"1115","SVN",1952,20.4999998211861
"1116","SOM",1952,9.00000035762787
"1117","ZAF",1952,16.3000002503395
"1118","ESP",1952,7.69999995827675
"1119","LKA",1952,17.4999997019768
"1120","SDN",1952,14.3999993801117
"1121","SUR",1952,41.8999999761581
"1122","SWZ",1952,8.69999974966049
"1123","SWE",1952,23.2999995350838
"1124","CHE",1952,16.7999997735023
"1125","SYR",1952,11.6999998688698
"1126","TJK",1952,9.105722901
"1127","TZA",1952,6.10000006854534
"1128","THA",1952,10.8000002801418
"1129","TLS",1952,23.0000004172325
"1130","TGO",1952,9.49999988079071
"1131","TTO",1952,13.0999997258186
"1132","TUN",1952,20.100000500679
"1133","TUR",1952,14.1000002622604
"1134","TKM",1952,11.2941176470588
"1135","UGA",1952,15.7000005245209
"1136","UKR",1952,11.5000002086163
"1137","ARE",1952,20.3999996185303
"1138","GBR",1952,24.8999997973442
"1139","USA",1952,21.6999992728233
"1140","URY",1952,8.79999995231628
"1141","UZB",1952,20.6000000238419
"1142","VEN",1952,20.0000002980232
"1143","VNM",1952,41.9999986886978
"1144","YEM",1952,6.59999996423721
"1145","ZMB",1952,15.3999999165535
"1146","ZWE",1952,18.1999996304512
"1147","KSV",1952,21.9806285827239
"1148","PSE",1952,4.56238789340529
"1149","AFG",1953,5.60000017285347
"1150","ALB",1953,33.2913442504949
"1151","DZA",1953,6.59999996423721
"1152","AGO",1953,22.4000006914139
"1153","ARG",1953,12.8000006079674
"1154","ARM",1953,9.89999994635582
"1155","AUS",1953,20.4999998211861
"1156","AUT",1953,28.7000000476837
"1157","AZE",1953,27.3999989032745
"1158","BHR",1953,14.1000002622604
"1159","BGD",1953,4.80000004172325
"1160","BLR",1953,24.8999997973442
"1161","BEL",1953,19.4000005722046
"1162","BLZ",1953,18.0000007152557
"1163","BEN",1953,5.70000000298023
"1164","BOL",1953,6.10000006854534
"1165","BIH",1953,24.6999993920326
"1166","BWA",1953,15.0999993085861
"1167","BRA",1953,14.6999999880791
"1168","BGR",1953,13.1999999284744
"1169","BFA",1953,8.60000029206276
"1170","BDI",1953,1.49999996647239
"1171","KHM",1953,9.89999994635582
"1172","CMR",1953,7.99999982118607
"1173","CAN",1953,21.1999997496605
"1174","CPV",1953,33.3999991416931
"1175","CAF",1953,12.5
"1176","TCD",1953,1.7000000923872
"1177","CHL",1953,24.1999998688698
"1178","CHN",1953,4.89999987185001
"1179","COL",1953,16.2000000476837
"1180","COD",1953,9.0999998152256
"1181","COG",1953,8.69999974966049
"1182","CRI",1953,9.79999974370003
"1183","CIV",1953,20.0000002980232
"1184","HRV",1953,18.0000007152557
"1185","CUB",1953,25.8757915582899
"1186","CYP",1953,21.6000005602837
"1187","CZE",1953,26.8999993801117
"1188","DNK",1953,24.3000000715256
"1189","DJI",1953,12.2000001370907
"1190","DOM",1953,18.6000004410744
"1191","ECU",1953,8.50000008940697
"1192","EGY",1953,8.20000022649765
"1193","SLV",1953,10.700000077486
"1194","GNQ",1953,3.70000004768372
"1195","ERI",1953,3.90000008046627
"1196","EST",1953,21.0999995470047
"1197","ETH",1953,5.20000010728836
"1198","FJI",1953,9.89999994635582
"1199","FIN",1953,23.6000001430511
"1200","FRA",1953,23.0000004172325
"1201","GAB",1953,8.69999974966049
"1202","GMB",1953,15.0000005960464
"1203","GEO",1953,5.13551670254677
"1204","DEU",1953,22.1000000834465
"1205","GHA",1953,15.3999999165535
"1206","GRC",1953,15.8000007271767
"1207","GTM",1953,8.20000022649765
"1208","GIN",1953,12.8000006079674
"1209","GNB",1953,4.30000014603138
"1210","GUY",1953,17.8000003099442
"1211","HTI",1953,5.799999833107
"1212","HND",1953,9.30000022053719
"1213","HUN",1953,42.1999990940094
"1214","ISL",1953,18.5000002384186
"1215","IND",1953,9.6000000834465
"1216","IDN",1953,17.2999992966652
"1217","IRN",1953,14.9000003933907
"1218","IRQ",1953,22.9000002145767
"1219","IRL",1953,21.1999997496605
"1220","ISR",1953,30.8999985456467
"1221","ITA",1953,19.5999994874001
"1222","JAM",1953,8.60000029206276
"1223","JPN",1953,14.2000004649162
"1224","JOR",1953,10.5999998748302
"1225","KAZ",1953,21.8999996781349
"1226","KEN",1953,16.5999993681908
"1227","KOR",1953,10.9999999403954
"1228","KWT",1953,46.5000003576279
"1229","KGZ",1953,11.9999997317791
"1230","LAO",1953,2.820894379
"1231","LVA",1953,17.9000005125999
"1232","LBN",1953,9.30000022053719
"1233","LSO",1953,9.89999994635582
"1234","LBR",1953,10.8000002801418
"1235","LBY",1953,10.8000002801418
"1236","LTU",1953,28.7999987602234
"1237","MKD",1953,20.2999994158745
"1238","MDG",1953,9.20000001788139
"1239","MWI",1953,2.70000007003546
"1240","MYS",1953,15.0999993085861
"1241","MLI",1953,20.9000006318092
"1242","MRT",1953,11.1000001430511
"1243","MUS",1953,21.6999992728233
"1244","MEX",1953,8.39999988675117
"1245","MDA",1953,16.0999998450279
"1246","MNG",1953,17.2000005841255
"1247","MAR",1953,9.6000000834465
"1248","MOZ",1953,18.8999995589256
"1249","MMR",1953,15.0999993085861
"1250","NAM",1953,35.8000010251999
"1251","NPL",1953,2.19999998807907
"1252","NLD",1953,20.4999998211861
"1253","NZL",1953,30.0000011920929
"1254","NIC",1953,6.59999996423721
"1255","NER",1953,9.0999998152256
"1256","NGA",1953,6.40000030398369
"1257","NOR",1953,27.700001001358
"1258","OMN",1953,12.2000001370907
"1259","PAK",1953,5.49999997019768
"1260","PAN",1953,7.59999975562096
"1261","PNG",1953,5.20000010728836
"1262","PRY",1953,12.6000002026558
"1263","PER",1953,11.8000000715256
"1264","PHL",1953,9.30000022053719
"1265","POL",1953,9.49999988079071
"1266","PRT",1953,12.0999999344349
"1267","QAT",1953,42.5000011920929
"1268","ROU",1953,6.37360272
"1269","RUS",1953,13.400000333786
"1270","RWA",1953,3.50000001490116
"1271","STP",1953,9.89999994635582
"1272","SAU",1953,16.2000000476837
"1273","SEN",1953,17.7000001072884
"1274","SRB",1953,14.1000002622604
"1275","SYC",1953,15.9999996423721
"1276","SLE",1953,8.39999988675117
"1277","SGP",1953,14.5999997854233
"1278","SVK",1953,21.8999996781349
"1279","SVN",1953,20.4999998211861
"1280","SOM",1953,9.00000035762787
"1281","ZAF",1953,16.3000002503395
"1282","ESP",1953,7.69999995827675
"1283","LKA",1953,17.4999997019768
"1284","SDN",1953,14.3999993801117
"1285","SUR",1953,41.8999999761581
"1286","SWZ",1953,8.69999974966049
"1287","SWE",1953,23.2999995350838
"1288","CHE",1953,16.7999997735023
"1289","SYR",1953,11.6999998688698
"1290","TJK",1953,9.105722901
"1291","TZA",1953,6.10000006854534
"1292","THA",1953,10.8000002801418
"1293","TLS",1953,23.0000004172325
"1294","TGO",1953,9.49999988079071
"1295","TTO",1953,13.0999997258186
"1296","TUN",1953,20.100000500679
"1297","TUR",1953,14.1000002622604
"1298","TKM",1953,11.2941176470588
"1299","UGA",1953,15.7000005245209
"1300","UKR",1953,11.5000002086163
"1301","ARE",1953,20.3999996185303
"1302","GBR",1953,24.8999997973442
"1303","USA",1953,21.6999992728233
"1304","URY",1953,8.79999995231628
"1305","UZB",1953,20.6000000238419
"1306","VEN",1953,20.0000002980232
"1307","VNM",1953,41.9999986886978
"1308","YEM",1953,6.59999996423721
"1309","ZMB",1953,15.3999999165535
"1310","ZWE",1953,18.1999996304512
"1311","KSV",1953,21.9806285827239
"1312","PSE",1953,4.56238789340529
"1313","AFG",1954,5.60000017285347
"1314","ALB",1954,33.2913442504949
"1315","DZA",1954,6.59999996423721
"1316","AGO",1954,22.4000006914139
"1317","ARG",1954,12.8000006079674
"1318","ARM",1954,9.89999994635582
"1319","AUS",1954,20.4999998211861
"1320","AUT",1954,28.7000000476837
"1321","AZE",1954,27.3999989032745
"1322","BHR",1954,14.1000002622604
"1323","BGD",1954,4.80000004172325
"1324","BLR",1954,24.8999997973442
"1325","BEL",1954,19.4000005722046
"1326","BLZ",1954,18.0000007152557
