"confid","year","yrs_since","yrs_since_e","yrs_since_e2","yrs_since_4","iso3c","num_conf","num_other_conf","other_conf","num_neigh_conf","binary_neigh_conf","episode_number","num_relapses","binary_prev_relapses","conf_length","conflict.x","outcome","conflict.y","o1_peace_agreement","o2_ceasefire","o3_gov_victory","o4_nongov_victory","o5_low_activity","o6_actor_ceases_to_exist","o7_na"
11345,1963,18,0.001953125,0.458502021602336,3.814697265625e-06,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1964,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1965,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1966,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1967,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1968,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1969,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1970,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1971,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1972,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1973,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1974,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1975,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1976,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1977,32,1.52587890625e-05,0.25,2.3283064365387e-10,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1978,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1979,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1980,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1981,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1982,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1983,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1984,39,1.34869915234861e-06,0.184603268242437,1.81898940354586e-12,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1985,40,9.5367431640625e-07,0.176776695296637,9.09494701772928e-13,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1986,41,6.74349576174305e-07,0.169281943367112,4.54747350886464e-13,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1987,42,4.76837158203125e-07,0.162104944331376,2.27373675443232e-13,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1988,43,3.37174788087152e-07,0.155232226509186,1.13686837721616e-13,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1989,44,2.38418579101562e-07,0.14865088937534,5.6843418860808e-14,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1990,45,1.68587394043576e-07,0.142348579344586,2.8421709430404e-14,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1991,46,1.19209289550781e-07,0.136313466583157,1.4210854715202e-14,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1992,47,8.42936970217881e-08,0.130534222803427,7.105427357601e-15,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1993,48,5.96046447753906e-08,0.125,3.5527136788005e-15,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1994,49,4.2146848510894e-08,0.119700410087322,1.77635683940025e-15,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1995,50,2.98023223876953e-08,0.114625505400584,8.88178419700125e-16,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1996,51,2.1073424255447e-08,0.109765760023331,4.44089209850063e-16,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1997,52,1.49011611938477e-08,0.105112051906714,2.22044604925031e-16,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1998,53,1.05367121277235e-08,0.100655645746828,1.11022302462516e-16,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,1999,54,7.45058059692383e-09,0.0963881765879963,5.55111512312578e-17,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,2000,55,5.26835606386175e-09,0.0923016341212187,2.77555756156289e-17,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,2001,56,3.72529029846191e-09,0.0883883476483184,1.38777878078145e-17,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,2002,57,2.63417803193088e-09,0.0846409716835558,6.93889390390723e-18,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,2003,58,1.86264514923096e-09,0.0810524721656881,3.46944695195361e-18,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,2004,59,1.31708901596544e-09,0.0776161132545928,1.73472347597681e-18,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,2005,60,9.31322574615479e-10,0.0743254446876701,8.67361737988404e-19,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,2006,61,6.58544507982719e-10,0.0711742896722932,4.33680868994202e-19,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,2007,62,4.65661287307739e-10,0.0681567332915786,2.16840434497101e-19,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,2008,63,3.2927225399136e-10,0.0652671114017134,1.0842021724855e-19,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,2009,64,2.3283064365387e-10,0.0625,5.42101086242752e-20,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,2010,65,1.6463612699568e-10,0.0598502050436609,2.71050543121376e-20,"SSD",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11345,2011,1,0.707106781186548,0.957603280698574,0.5,"SSD",1,0,0,7,1,1,0,0,NA,1,NA,1,0,0,0,0,0,0,1
11345,2012,2,0.5,0.917004043204671,0.25,"SSD",1,0,0,6,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
11345,2013,3,0.353553390593274,0.87812608018665,0.125,"SSD",1,0,0,7,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
11345,2014,4,0.25,0.840896415253715,0.0625,"SSD",1,0,0,6,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
11345,2015,5,0.176776695296637,0.805245165974627,0.03125,"SSD",1,0,0,6,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
11345,2016,6,0.125,0.77110541270397,0.015625,"SSD",1,0,0,6,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
11345,2017,7,0.0883883476483184,0.73841307296975,0.0078125,"SSD",1,0,0,5,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
11345,2018,8,0.0625,0.707106781186548,0.00390625,"SSD",1,0,0,5,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
11345,2019,9,0.0441941738241592,0.677127773468446,0.001953125,"SSD",1,0,0,5,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
11346,1946,1,0.707106781186548,0.957603280698574,0.5,"LBY",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1947,2,0.5,0.917004043204671,0.25,"LBY",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1948,3,0.353553390593274,0.87812608018665,0.125,"LBY",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1949,4,0.25,0.840896415253715,0.0625,"LBY",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1950,5,0.176776695296637,0.805245165974627,0.03125,"LBY",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1951,6,0.125,0.77110541270397,0.015625,"LBY",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1952,7,0.0883883476483184,0.73841307296975,0.0078125,"LBY",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1953,8,0.0625,0.707106781186548,0.00390625,"LBY",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1954,9,0.0441941738241592,0.677127773468446,0.001953125,"LBY",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1955,10,0.03125,0.648419777325505,0.0009765625,"LBY",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1956,11,0.0220970869120796,0.620928906036742,0.00048828125,"LBY",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1957,12,0.015625,0.59460355750136,0.000244140625,"LBY",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1958,13,0.0110485434560398,0.569394317378346,0.0001220703125,"LBY",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1959,14,0.0078125,0.545253866332629,6.103515625e-05,"LBY",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1960,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"LBY",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1961,16,0.00390625,0.5,1.52587890625e-05,"LBY",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1962,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"LBY",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1963,18,0.001953125,0.458502021602336,3.814697265625e-06,"LBY",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1964,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"LBY",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1965,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"LBY",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1966,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"LBY",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1967,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"LBY",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1968,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"LBY",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1969,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"LBY",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1970,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"LBY",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1971,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"LBY",0,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1972,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"LBY",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1973,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"LBY",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1974,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"LBY",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1975,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"LBY",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1976,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"LBY",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1977,32,1.52587890625e-05,0.25,2.3283064365387e-10,"LBY",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1978,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"LBY",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1979,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"LBY",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1980,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"LBY",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1981,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"LBY",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1982,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"LBY",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1983,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"LBY",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1984,39,1.34869915234861e-06,0.184603268242437,1.81898940354586e-12,"LBY",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1985,40,9.5367431640625e-07,0.176776695296637,9.09494701772928e-13,"LBY",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1986,41,6.74349576174305e-07,0.169281943367112,4.54747350886464e-13,"LBY",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1987,42,4.76837158203125e-07,0.162104944331376,2.27373675443232e-13,"LBY",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1988,43,3.37174788087152e-07,0.155232226509186,1.13686837721616e-13,"LBY",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1989,44,2.38418579101562e-07,0.14865088937534,5.6843418860808e-14,"LBY",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1990,45,1.68587394043576e-07,0.142348579344586,2.8421709430404e-14,"LBY",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1991,46,1.19209289550781e-07,0.136313466583157,1.4210854715202e-14,"LBY",0,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1992,47,8.42936970217881e-08,0.130534222803427,7.105427357601e-15,"LBY",0,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1993,48,5.96046447753906e-08,0.125,3.5527136788005e-15,"LBY",0,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1994,49,4.2146848510894e-08,0.119700410087322,1.77635683940025e-15,"LBY",0,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1995,50,2.98023223876953e-08,0.114625505400584,8.88178419700125e-16,"LBY",0,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1996,51,2.1073424255447e-08,0.109765760023331,4.44089209850063e-16,"LBY",0,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1997,52,1.49011611938477e-08,0.105112051906714,2.22044604925031e-16,"LBY",0,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1998,53,1.05367121277235e-08,0.100655645746828,1.11022302462516e-16,"LBY",0,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,1999,54,7.45058059692383e-09,0.0963881765879963,5.55111512312578e-17,"LBY",0,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,2000,55,5.26835606386175e-09,0.0923016341212187,2.77555756156289e-17,"LBY",0,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,2001,56,3.72529029846191e-09,0.0883883476483184,1.38777878078145e-17,"LBY",0,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,2002,57,2.63417803193088e-09,0.0846409716835558,6.93889390390723e-18,"LBY",0,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,2003,58,1.86264514923096e-09,0.0810524721656881,3.46944695195361e-18,"LBY",0,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,2004,59,1.31708901596544e-09,0.0776161132545928,1.73472347597681e-18,"LBY",0,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,2005,60,9.31322574615479e-10,0.0743254446876701,8.67361737988404e-19,"LBY",0,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,2006,61,6.58544507982719e-10,0.0711742896722932,4.33680868994202e-19,"LBY",0,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,2007,62,4.65661287307739e-10,0.0681567332915786,2.16840434497101e-19,"LBY",0,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,2008,63,3.2927225399136e-10,0.0652671114017134,1.0842021724855e-19,"LBY",0,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,2009,64,2.3283064365387e-10,0.0625,5.42101086242752e-20,"LBY",0,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,2010,65,1.6463612699568e-10,0.0598502050436609,2.71050543121376e-20,"LBY",0,0,0,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11346,2011,1,0.707106781186548,0.957603280698574,0.5,"LBY",1,0,0,3,1,1,0,0,NA,1,NA,1,0,0,0,0,0,0,1
11346,2012,2,0.5,0.917004043204671,0.25,"LBY",1,0,0,2,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
11346,2013,3,0.353553390593274,0.87812608018665,0.125,"LBY",1,0,0,2,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
11346,2014,4,0.25,0.840896415253715,0.0625,"LBY",1,0,0,3,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
11346,2015,5,0.176776695296637,0.805245165974627,0.03125,"LBY",2,1,1,6,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
11346,2016,6,0.125,0.77110541270397,0.015625,"LBY",2,1,1,6,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
11346,2017,7,0.0883883476483184,0.73841307296975,0.0078125,"LBY",2,1,1,8,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
11346,2018,8,0.0625,0.707106781186548,0.00390625,"LBY",2,1,1,8,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
11346,2019,9,0.0441941738241592,0.677127773468446,0.001953125,"LBY",2,1,1,5,1,NA,NA,NA,NA,1,NA,1,0,0,0,0,0,0,1
11347,1946,1,0.707106781186548,0.957603280698574,0.5,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1947,2,0.5,0.917004043204671,0.25,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1948,3,0.353553390593274,0.87812608018665,0.125,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1949,4,0.25,0.840896415253715,0.0625,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1950,5,0.176776695296637,0.805245165974627,0.03125,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1951,6,0.125,0.77110541270397,0.015625,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1952,7,0.0883883476483184,0.73841307296975,0.0078125,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1953,8,0.0625,0.707106781186548,0.00390625,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1954,9,0.0441941738241592,0.677127773468446,0.001953125,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1955,10,0.03125,0.648419777325505,0.0009765625,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1956,11,0.0220970869120796,0.620928906036742,0.00048828125,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1957,12,0.015625,0.59460355750136,0.000244140625,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1958,13,0.0110485434560398,0.569394317378346,0.0001220703125,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1959,14,0.0078125,0.545253866332629,6.103515625e-05,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1960,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1961,16,0.00390625,0.5,1.52587890625e-05,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1962,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1963,18,0.001953125,0.458502021602336,3.814697265625e-06,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1964,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1965,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1966,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1967,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1968,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1969,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1970,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1971,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1972,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1973,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1974,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1975,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"MLI",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1976,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"MLI",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1977,32,1.52587890625e-05,0.25,2.3283064365387e-10,"MLI",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1978,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"MLI",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1979,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1980,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
11347,1981,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"MLI",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
