"confid","year","yrs_since","yrs_since_e","yrs_since_e2","yrs_since_4","iso3c","num_conf","num_other_conf","other_conf","num_neigh_conf","binary_neigh_conf","num_repalses","binary_num_relapses","conf_length","conflict","outcome"
203,2008,59,1.31708901596544e-09,0.0776161132545928,1.73472347597681e-18,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,2009,60,9.31322574615479e-10,0.0743254446876701,8.67361737988404e-19,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,2010,61,6.58544507982719e-10,0.0711742896722932,4.33680868994202e-19,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,2011,62,4.65661287307739e-10,0.0681567332915786,2.16840434497101e-19,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,2012,63,3.2927225399136e-10,0.0652671114017134,1.0842021724855e-19,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,2013,64,2.3283064365387e-10,0.0625,5.42101086242752e-20,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,2014,65,1.6463612699568e-10,0.0598502050436609,2.71050543121376e-20,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,2015,66,1.16415321826935e-10,0.057312752700292,1.35525271560688e-20,"GRC",0,0,0,1,1,0,0,4,0,"3: Government Victory"
203,2016,67,8.23180634978399e-11,0.0548828800116656,6.7762635780344e-21,"GRC",0,0,0,1,1,0,0,4,0,"3: Government Victory"
203,2017,68,5.82076609134674e-11,0.0525560259533572,3.3881317890172e-21,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,2018,69,4.115903174892e-11,0.0503278228734142,1.6940658945086e-21,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
203,2019,70,2.91038304567337e-11,0.0481940882939981,8.470329472543e-22,"GRC",0,0,0,0,0,0,0,4,0,"3: Government Victory"
205,1946,1,0.707106781186548,0.957603280698574,0.5,"IRN",2,1,1,0,0,0,0,1,1,"3: Government Victory"
205,1947,1,0.707106781186548,0.957603280698574,0.5,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
205,1948,2,0.5,0.917004043204671,0.25,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
205,1949,3,0.353553390593274,0.87812608018665,0.125,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
205,1950,4,0.25,0.840896415253715,0.0625,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
205,1951,5,0.176776695296637,0.805245165974627,0.03125,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
205,1952,6,0.125,0.77110541270397,0.015625,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
205,1953,7,0.0883883476483184,0.73841307296975,0.0078125,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
205,1954,8,0.0625,0.707106781186548,0.00390625,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
205,1955,9,0.0441941738241592,0.677127773468446,0.001953125,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
205,1956,10,0.03125,0.648419777325505,0.0009765625,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
205,1957,11,0.0220970869120796,0.620928906036742,0.00048828125,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
205,1958,12,0.015625,0.59460355750136,0.000244140625,"IRN",0,0,0,1,1,0,0,1,0,"3: Government Victory"
205,1959,13,0.0110485434560398,0.569394317378346,0.0001220703125,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
205,1960,14,0.0078125,0.545253866332629,6.103515625e-05,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
205,1961,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"IRN",0,0,0,1,1,0,0,1,0,"3: Government Victory"
205,1962,16,0.00390625,0.5,1.52587890625e-05,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
205,1963,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"IRN",0,0,0,1,1,0,0,1,0,"3: Government Victory"
205,1964,18,0.001953125,0.458502021602336,3.814697265625e-06,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
205,1965,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
205,1966,1,0.707106781186548,0.957603280698574,0.5,"IRN",1,0,0,0,0,1,1,1,1,"5: Low Activity"
205,1969,1,0.707106781186548,0.957603280698574,0.5,"IRN",0,0,0,0,0,1,1,3,0,"5: Low Activity"
205,1970,2,0.5,0.917004043204671,0.25,"IRN",0,0,0,0,0,1,1,3,0,"5: Low Activity"
205,1971,3,0.353553390593274,0.87812608018665,0.125,"IRN",0,0,0,1,1,1,1,3,0,"5: Low Activity"
205,1972,4,0.25,0.840896415253715,0.0625,"IRN",0,0,0,0,0,1,1,3,0,"5: Low Activity"
205,1973,5,0.176776695296637,0.805245165974627,0.03125,"IRN",0,0,0,1,1,1,1,3,0,"5: Low Activity"
205,1974,6,0.125,0.77110541270397,0.015625,"IRN",0,0,0,1,1,1,1,3,0,"5: Low Activity"
205,1975,7,0.0883883476483184,0.73841307296975,0.0078125,"IRN",0,0,0,0,0,1,1,3,0,"5: Low Activity"
205,1976,8,0.0625,0.707106781186548,0.00390625,"IRN",0,0,0,0,0,1,1,3,0,"5: Low Activity"
205,1977,9,0.0441941738241592,0.677127773468446,0.001953125,"IRN",0,0,0,0,0,1,1,3,0,"5: Low Activity"
205,1978,10,0.03125,0.648419777325505,0.0009765625,"IRN",0,0,0,1,1,1,1,3,0,"5: Low Activity"
205,1979,1,0.707106781186548,0.957603280698574,0.5,"IRN",3,2,1,0,0,2,1,3,1,"5: Low Activity"
205,1991,1,0.707106781186548,0.957603280698574,0.5,"IRN",1,0,0,3,1,2,1,12,0,"5: Low Activity"
205,1992,2,0.5,0.917004043204671,0.25,"IRN",0,0,0,0,0,2,1,12,0,"5: Low Activity"
205,1993,1,0.707106781186548,0.957603280698574,0.5,"IRN",1,0,0,1,1,3,1,1,1,"5: Low Activity"
205,1994,1,0.707106781186548,0.957603280698574,0.5,"IRN",0,0,0,1,1,3,1,1,0,"5: Low Activity"
205,1995,2,0.5,0.917004043204671,0.25,"IRN",0,0,0,2,1,3,1,1,0,"5: Low Activity"
205,1996,1,0.707106781186548,0.957603280698574,0.5,"IRN",1,0,0,0,0,4,1,1,1,"5: Low Activity"
205,1997,1,0.707106781186548,0.957603280698574,0.5,"IRN",1,0,0,1,1,4,1,1,0,"5: Low Activity"
205,1998,2,0.5,0.917004043204671,0.25,"IRN",0,0,0,0,0,4,1,1,0,"5: Low Activity"
205,1999,3,0.353553390593274,0.87812608018665,0.125,"IRN",0,0,0,0,0,4,1,1,0,"5: Low Activity"
205,2000,4,0.25,0.840896415253715,0.0625,"IRN",0,0,0,0,0,4,1,1,0,"5: Low Activity"
205,2001,5,0.176776695296637,0.805245165974627,0.03125,"IRN",0,0,0,0,0,4,1,1,0,"5: Low Activity"
205,2002,6,0.125,0.77110541270397,0.015625,"IRN",0,0,0,0,0,4,1,1,0,"5: Low Activity"
205,2003,7,0.0883883476483184,0.73841307296975,0.0078125,"IRN",0,0,0,0,0,4,1,1,0,"5: Low Activity"
205,2004,8,0.0625,0.707106781186548,0.00390625,"IRN",0,0,0,2,1,4,1,1,0,"5: Low Activity"
205,2005,9,0.0441941738241592,0.677127773468446,0.001953125,"IRN",1,0,0,2,1,4,1,1,0,"5: Low Activity"
205,2006,10,0.03125,0.648419777325505,0.0009765625,"IRN",0,0,0,0,0,4,1,1,0,"5: Low Activity"
205,2007,11,0.0220970869120796,0.620928906036742,0.00048828125,"IRN",0,0,0,1,1,4,1,1,0,"5: Low Activity"
205,2008,12,0.015625,0.59460355750136,0.000244140625,"IRN",0,0,0,1,1,4,1,1,0,"5: Low Activity"
205,2009,13,0.0110485434560398,0.569394317378346,0.0001220703125,"IRN",0,0,0,0,0,4,1,1,0,"5: Low Activity"
205,2010,14,0.0078125,0.545253866332629,6.103515625e-05,"IRN",0,0,0,0,0,4,1,1,0,"5: Low Activity"
205,2011,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"IRN",0,0,0,0,0,4,1,1,0,"5: Low Activity"
205,2012,16,0.00390625,0.5,1.52587890625e-05,"IRN",0,0,0,1,1,4,1,1,0,"5: Low Activity"
205,2013,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"IRN",0,0,0,0,0,4,1,1,0,"5: Low Activity"
205,2014,18,0.001953125,0.458502021602336,3.814697265625e-06,"IRN",0,0,0,0,0,4,1,1,0,"5: Low Activity"
205,2015,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"IRN",0,0,0,2,1,4,1,1,0,"5: Low Activity"
205,2016,1,0.707106781186548,0.957603280698574,0.5,"IRN",1,0,0,2,1,5,1,1,1,"5: Low Activity"
205,2019,1,0.707106781186548,0.957603280698574,0.5,"IRN",0,0,0,1,1,5,1,3,0,"5: Low Activity"
206,1946,1,0.707106781186548,0.957603280698574,0.5,"IRN",2,1,1,0,0,0,0,1,1,"3: Government Victory"
206,1947,1,0.707106781186548,0.957603280698574,0.5,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1948,2,0.5,0.917004043204671,0.25,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1949,3,0.353553390593274,0.87812608018665,0.125,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1950,4,0.25,0.840896415253715,0.0625,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1951,5,0.176776695296637,0.805245165974627,0.03125,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1952,6,0.125,0.77110541270397,0.015625,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1953,7,0.0883883476483184,0.73841307296975,0.0078125,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1954,8,0.0625,0.707106781186548,0.00390625,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1955,9,0.0441941738241592,0.677127773468446,0.001953125,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1956,10,0.03125,0.648419777325505,0.0009765625,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1957,11,0.0220970869120796,0.620928906036742,0.00048828125,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1958,12,0.015625,0.59460355750136,0.000244140625,"IRN",0,0,0,1,1,0,0,1,0,"3: Government Victory"
206,1959,13,0.0110485434560398,0.569394317378346,0.0001220703125,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1960,14,0.0078125,0.545253866332629,6.103515625e-05,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1961,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"IRN",0,0,0,1,1,0,0,1,0,"3: Government Victory"
206,1962,16,0.00390625,0.5,1.52587890625e-05,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1963,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"IRN",0,0,0,1,1,0,0,1,0,"3: Government Victory"
206,1964,18,0.001953125,0.458502021602336,3.814697265625e-06,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1965,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1966,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"IRN",1,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1967,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1968,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1969,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1970,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1971,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"IRN",0,0,0,1,1,0,0,1,0,"3: Government Victory"
206,1972,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1973,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"IRN",0,0,0,1,1,0,0,1,0,"3: Government Victory"
206,1974,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"IRN",0,0,0,1,1,0,0,1,0,"3: Government Victory"
206,1975,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1976,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1977,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1978,32,1.52587890625e-05,0.25,2.3283064365387e-10,"IRN",0,0,0,1,1,0,0,1,0,"3: Government Victory"
206,1979,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"IRN",3,2,1,0,0,0,0,1,0,"3: Government Victory"
206,1980,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1981,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1982,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"IRN",0,0,0,1,1,0,0,1,0,"3: Government Victory"
206,1983,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1984,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"IRN",0,0,0,1,1,0,0,1,0,"3: Government Victory"
206,1985,39,1.34869915234861e-06,0.184603268242437,1.81898940354586e-12,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1986,40,9.5367431640625e-07,0.176776695296637,9.09494701772928e-13,"IRN",1,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1987,41,6.74349576174305e-07,0.169281943367112,4.54747350886464e-13,"IRN",0,0,0,1,1,0,0,1,0,"3: Government Victory"
206,1988,42,4.76837158203125e-07,0.162104944331376,2.27373675443232e-13,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1989,43,3.37174788087152e-07,0.155232226509186,1.13686837721616e-13,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1990,44,2.38418579101562e-07,0.14865088937534,5.6843418860808e-14,"IRN",0,0,0,1,1,0,0,1,0,"3: Government Victory"
206,1991,45,1.68587394043576e-07,0.142348579344586,2.8421709430404e-14,"IRN",1,0,0,3,1,0,0,1,0,"3: Government Victory"
206,1992,46,1.19209289550781e-07,0.136313466583157,1.4210854715202e-14,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1993,47,8.42936970217881e-08,0.130534222803427,7.105427357601e-15,"IRN",1,0,0,1,1,0,0,1,0,"3: Government Victory"
206,1994,48,5.96046447753906e-08,0.125,3.5527136788005e-15,"IRN",0,0,0,1,1,0,0,1,0,"3: Government Victory"
206,1995,49,4.2146848510894e-08,0.119700410087322,1.77635683940025e-15,"IRN",0,0,0,2,1,0,0,1,0,"3: Government Victory"
206,1996,50,2.98023223876953e-08,0.114625505400584,8.88178419700125e-16,"IRN",1,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1997,51,2.1073424255447e-08,0.109765760023331,4.44089209850063e-16,"IRN",1,0,0,1,1,0,0,1,0,"3: Government Victory"
206,1998,52,1.49011611938477e-08,0.105112051906714,2.22044604925031e-16,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,1999,53,1.05367121277235e-08,0.100655645746828,1.11022302462516e-16,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,2000,54,7.45058059692383e-09,0.0963881765879963,5.55111512312578e-17,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,2001,55,5.26835606386175e-09,0.0923016341212187,2.77555756156289e-17,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,2002,56,3.72529029846191e-09,0.0883883476483184,1.38777878078145e-17,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,2003,57,2.63417803193088e-09,0.0846409716835558,6.93889390390723e-18,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,2004,58,1.86264514923096e-09,0.0810524721656881,3.46944695195361e-18,"IRN",0,0,0,2,1,0,0,1,0,"3: Government Victory"
206,2005,59,1.31708901596544e-09,0.0776161132545928,1.73472347597681e-18,"IRN",1,0,0,2,1,0,0,1,0,"3: Government Victory"
206,2006,60,9.31322574615479e-10,0.0743254446876701,8.67361737988404e-19,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,2007,61,6.58544507982719e-10,0.0711742896722932,4.33680868994202e-19,"IRN",0,0,0,1,1,0,0,1,0,"3: Government Victory"
206,2008,62,4.65661287307739e-10,0.0681567332915786,2.16840434497101e-19,"IRN",0,0,0,1,1,0,0,1,0,"3: Government Victory"
206,2009,63,3.2927225399136e-10,0.0652671114017134,1.0842021724855e-19,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,2010,64,2.3283064365387e-10,0.0625,5.42101086242752e-20,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,2011,65,1.6463612699568e-10,0.0598502050436609,2.71050543121376e-20,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,2012,66,1.16415321826935e-10,0.057312752700292,1.35525271560688e-20,"IRN",0,0,0,1,1,0,0,1,0,"3: Government Victory"
206,2013,67,8.23180634978399e-11,0.0548828800116656,6.7762635780344e-21,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,2014,68,5.82076609134674e-11,0.0525560259533572,3.3881317890172e-21,"IRN",0,0,0,0,0,0,0,1,0,"3: Government Victory"
206,2015,69,4.115903174892e-11,0.0503278228734142,1.6940658945086e-21,"IRN",0,0,0,2,1,0,0,1,0,"3: Government Victory"
206,2016,70,2.91038304567337e-11,0.0481940882939981,8.470329472543e-22,"IRN",1,0,0,2,1,0,0,1,0,"3: Government Victory"
206,2017,71,2.057951587446e-11,0.0461508170606094,4.2351647362715e-22,"IRN",1,0,0,0,0,0,0,1,0,"3: Government Victory"
206,2018,72,1.45519152283669e-11,0.0441941738241592,2.11758236813575e-22,"IRN",1,0,0,0,0,0,0,1,0,"3: Government Victory"
206,2019,73,1.028975793723e-11,0.0423204858417779,1.05879118406788e-22,"IRN",0,0,0,1,1,0,0,1,0,"3: Government Victory"
209,1946,1,0.707106781186548,0.957603280698574,0.5,"PHL",1,0,0,0,0,0,0,NA,1,"3: Government Victory"
209,1955,1,0.707106781186548,0.957603280698574,0.5,"PHL",0,0,0,0,0,0,0,9,0,"3: Government Victory"
209,1956,2,0.5,0.917004043204671,0.25,"PHL",0,0,0,0,0,0,0,9,0,"3: Government Victory"
209,1957,3,0.353553390593274,0.87812608018665,0.125,"PHL",0,0,0,0,0,0,0,9,0,"3: Government Victory"
209,1958,4,0.25,0.840896415253715,0.0625,"PHL",0,0,0,0,0,0,0,9,0,"3: Government Victory"
209,1959,5,0.176776695296637,0.805245165974627,0.03125,"PHL",0,0,0,0,0,0,0,9,0,"3: Government Victory"
209,1960,6,0.125,0.77110541270397,0.015625,"PHL",0,0,0,0,0,0,0,9,0,"3: Government Victory"
209,1961,7,0.0883883476483184,0.73841307296975,0.0078125,"PHL",0,0,0,0,0,0,0,9,0,"3: Government Victory"
209,1962,8,0.0625,0.707106781186548,0.00390625,"PHL",0,0,0,0,0,0,0,9,0,"3: Government Victory"
209,1963,9,0.0441941738241592,0.677127773468446,0.001953125,"PHL",0,0,0,1,1,0,0,9,0,"3: Government Victory"
209,1964,10,0.03125,0.648419777325505,0.0009765625,"PHL",0,0,0,0,0,0,0,9,0,"3: Government Victory"
209,1965,11,0.0220970869120796,0.620928906036742,0.00048828125,"PHL",0,0,0,0,0,0,0,9,0,"3: Government Victory"
209,1966,12,0.015625,0.59460355750136,0.000244140625,"PHL",0,0,0,0,0,0,0,9,0,"3: Government Victory"
209,1967,13,0.0110485434560398,0.569394317378346,0.0001220703125,"PHL",0,0,0,0,0,0,0,9,0,"3: Government Victory"
209,1968,14,0.0078125,0.545253866332629,6.103515625e-05,"PHL",0,0,0,0,0,0,0,9,0,"3: Government Victory"
209,1969,1,0.707106781186548,0.957603280698574,0.5,"PHL",1,0,0,0,0,1,1,9,1,NA
210,1946,1,0.707106781186548,0.957603280698574,0.5,"EST",NA,NA,NA,0,0,0,0,NA,1,"5: Low Activity"
210,1949,1,0.707106781186548,0.957603280698574,0.5,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1950,2,0.5,0.917004043204671,0.25,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1951,3,0.353553390593274,0.87812608018665,0.125,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1952,4,0.25,0.840896415253715,0.0625,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1953,5,0.176776695296637,0.805245165974627,0.03125,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1954,6,0.125,0.77110541270397,0.015625,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1955,7,0.0883883476483184,0.73841307296975,0.0078125,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1956,8,0.0625,0.707106781186548,0.00390625,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1957,9,0.0441941738241592,0.677127773468446,0.001953125,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1958,10,0.03125,0.648419777325505,0.0009765625,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1959,11,0.0220970869120796,0.620928906036742,0.00048828125,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1960,12,0.015625,0.59460355750136,0.000244140625,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1961,13,0.0110485434560398,0.569394317378346,0.0001220703125,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1962,14,0.0078125,0.545253866332629,6.103515625e-05,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1963,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1964,16,0.00390625,0.5,1.52587890625e-05,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1965,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1966,18,0.001953125,0.458502021602336,3.814697265625e-06,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1967,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1968,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1969,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1970,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1971,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1972,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1973,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1974,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1975,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1976,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1977,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1978,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1979,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1980,32,1.52587890625e-05,0.25,2.3283064365387e-10,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1981,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1982,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1983,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1984,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1985,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1986,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1987,39,1.34869915234861e-06,0.184603268242437,1.81898940354586e-12,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1988,40,9.5367431640625e-07,0.176776695296637,9.09494701772928e-13,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
210,1989,41,6.74349576174305e-07,0.169281943367112,4.54747350886464e-13,"EST",NA,NA,NA,0,0,0,0,3,0,"5: Low Activity"
