"iso3c","country","year","natelec","natelec.n","natelec.l"
"SLV","El Salvador",1991,1,0,0
"SLV","El Salvador",1988,1,1,0
"SLV","El Salvador",1978,1,0,1
"SLV","El Salvador",1972,1,0,0
"SLV","El Salvador",1970,1,0,0
"SLV","El Salvador",1968,1,0,1
"SLV","El Salvador",1966,1,1,0
"SLV","El Salvador",1964,1,0,0
"SLV","El Salvador",1985,1,0,1
"SLV","El Salvador",1960,1,0,0
"SLV","El Salvador",1958,1,0,0
"SLV","El Salvador",1956,1,0,0
"SLV","El Salvador",1952,1,0,0
"SLV","El Salvador",2019,1,0,1
"SLV","El Salvador",2014,1,1,0
"SLV","El Salvador",2004,1,0,1
"SLV","El Salvador",1999,1,1,0
"SLV","El Salvador",1989,1,0,1
"SLV","El Salvador",1967,1,1,1
"SLV","El Salvador",1984,1,1,0
"SLV","El Salvador",1977,1,1,0
"SLV","El Salvador",1962,1,0,0
"SLV","El Salvador",1950,1,0,0
"GNQ","Equatorial Guinea",2017,1,0,1
"GNQ","Equatorial Guinea",2004,1,0,0
"GNQ","Equatorial Guinea",1999,1,0,0
"GNQ","Equatorial Guinea",2008,1,1,0
"GNQ","Equatorial Guinea",2016,1,1,0
"GNQ","Equatorial Guinea",2009,1,0,1
"GNQ","Equatorial Guinea",2002,1,0,0
"EST","Estonia",2019,1,0,0
"EST","Estonia",2015,1,0,0
"EST","Estonia",2011,1,0,0
"EST","Estonia",2007,1,0,0
"EST","Estonia",2003,1,0,0
"EST","Estonia",1999,1,0,0
"EST","Estonia",1995,1,0,0
"EST","Estonia",1992,1,0,0
"EST","Estonia",1990,1,0,0
"ETH","Ethiopia",2015,1,0,0
"ETH","Ethiopia",2010,1,0,0
"ETH","Ethiopia",2005,1,0,0
"ETH","Ethiopia",2000,1,0,0
"ETH","Ethiopia",1995,1,0,0
"ETH","Ethiopia",1992,1,0,0
"FRO","Faroe Islands",2019,1,0,0
"FRO","Faroe Islands",2015,1,0,0
"FRO","Faroe Islands",2008,1,0,0
"FRO","Faroe Islands",2004,1,0,0
"FRO","Faroe Islands",2002,1,0,0
"FRO","Faroe Islands",1998,1,0,0
"FJI","Fiji",2018,1,0,0
"FJI","Fiji",2014,1,0,0
"FJI","Fiji",2006,1,0,0
"FJI","Fiji",2001,1,0,0
"FJI","Fiji",1999,1,0,0
"FJI","Fiji",1994,1,0,0
"FJI","Fiji",1992,1,0,0
"FIN","Finland",2019,1,0,1
"FIN","Finland",2015,1,0,0
"FIN","Finland",2011,1,1,0
"FIN","Finland",2007,1,0,1
"FIN","Finland",2003,1,0,0
"FIN","Finland",1999,1,1,0
"FIN","Finland",1995,1,0,1
"FIN","Finland",1991,1,0,0
"FIN","Finland",1987,1,1,0
"FIN","Finland",1983,1,0,1
"FIN","Finland",1979,1,0,1
"FIN","Finland",1975,1,0,0
"FIN","Finland",1972,1,0,0
"FIN","Finland",1970,1,0,0
"FIN","Finland",1966,1,0,0
"FIN","Finland",1962,1,0,0
"FIN","Finland",1958,1,0,0
"FIN","Finland",1954,1,0,0
"FIN","Finland",1951,1,0,1
"FIN","Finland",1948,1,0,0
"FIN","Finland",2018,1,1,0
"FIN","Finland",2012,1,0,1
"FIN","Finland",2006,1,1,0
"FIN","Finland",2000,1,0,1
"FIN","Finland",1994,1,1,0
"FIN","Finland",1988,1,0,1
"FIN","Finland",1982,1,1,0
"FIN","Finland",1978,1,1,0
"FIN","Finland",1968,1,0,0
"FIN","Finland",1956,1,0,0
"FIN","Finland",1950,1,1,0
"FRA","France",2017,1,0,0
"FRA","France",2012,1,0,0
"FRA","France",2007,1,0,0
"FRA","France",2002,1,0,0
"FRA","France",1997,1,0,0
"FRA","France",1993,1,0,0
"FRA","France",1988,1,0,0
"FRA","France",1986,1,0,0
"FRA","France",1981,1,0,0
"FRA","France",1978,1,0,0
"FRA","France",1973,1,1,0
"FRA","France",1968,1,1,1
"FRA","France",1967,1,1,0
"FRA","France",1962,1,0,0
"FRA","France",1958,1,0,0
"FRA","France",1956,1,0,0
"FRA","France",1951,1,0,0
"FRA","France",1946,1,0,1
"FRA","France",1995,1,0,0
"FRA","France",1974,1,0,1
"FRA","France",1969,1,0,1
"FRA","France",1965,1,0,0
"GAB","Gabon",2018,1,0,0
"GAB","Gabon",2011,1,0,0
"GAB","Gabon",2006,1,0,1
"GAB","Gabon",2001,1,0,0
"GAB","Gabon",1996,1,0,0
"GAB","Gabon",2016,1,0,0
"GAB","Gabon",2009,1,0,0
"GAB","Gabon",2005,1,1,0
"GAB","Gabon",1998,1,0,0
"GAB","Gabon",1993,1,0,0
"GAB","Gabon",1986,1,0,0
"GMB","Gambia",2017,1,0,1
"GMB","Gambia",2012,1,0,1
"GMB","Gambia",2007,1,0,1
"GMB","Gambia",2002,1,0,1
"GMB","Gambia",1997,1,0,1
"GMB","Gambia",1992,1,0,0
"GMB","Gambia",1987,1,0,0
"GMB","Gambia",1977,1,0,0
"GMB","Gambia",1972,1,0,0
"GMB","Gambia",1982,1,0,0
"GMB","Gambia",2016,1,1,0
"GMB","Gambia",2011,1,1,0
"GMB","Gambia",2006,1,1,0
"GMB","Gambia",2001,1,1,0
"GMB","Gambia",1996,1,1,0
"GEO","Georgia",2016,1,0,0
"GEO","Georgia",2012,1,1,0
"GEO","Georgia",2008,1,0,0
"GEO","Georgia",2004,1,0,1
"GEO","Georgia",2003,1,1,0
"GEO","Georgia",1999,1,1,0
"GEO","Georgia",1995,1,0,0
"GEO","Georgia",1992,1,0,0
"GEO","Georgia",2018,1,0,0
"GEO","Georgia",2013,1,0,1
"GEO","Georgia",2000,1,0,1
"DEU","Germany",2017,1,0,0
"DEU","Germany",2013,1,0,0
"DEU","Germany",2009,1,0,0
"DEU","Germany",2005,1,0,0
"DEU","Germany",2002,1,0,0
"DEU","Germany",1998,1,0,0
"DEU","Germany",1994,1,0,0
"DEU","Germany",1990,1,0,0
"DEU","Germany",1987,1,0,0
"DEU","Germany",1983,1,0,0
"DEU","Germany",1980,1,0,0
"DEU","Germany",1976,1,0,0
"DEU","Germany",1972,1,0,0
"DEU","Germany",1969,1,0,0
"DEU","Germany",1965,1,0,0
"DEU","Germany",1961,1,0,0
"DEU","Germany",1957,1,0,0
"DEU","Germany",1953,1,0,0
"DEU","Germany",1949,1,0,0
"GHA","Ghana",2016,1,0,0
"GHA","Ghana",2012,1,0,0
"GHA","Ghana",2008,1,0,0
"GHA","Ghana",2004,1,0,0
"GHA","Ghana",2000,1,0,0
"GHA","Ghana",1996,1,0,0
"GHA","Ghana",1992,1,0,0
"GHA","Ghana",1979,1,0,0
"GHA","Ghana",1969,1,0,0
"GHA","Ghana",1956,1,0,0
"GIB","Gibraltar",2019,1,0,0
"GIB","Gibraltar",2015,1,0,0
"GIB","Gibraltar",2011,1,0,0
"GRC","Greece",2019,1,0,0
"GRC","Greece",2015,1,0,0
"GRC","Greece",2012,1,0,0
"GRC","Greece",2009,1,0,0
"GRC","Greece",2007,1,0,0
"GRC","Greece",2004,1,0,0
"GRC","Greece",2000,1,0,0
"GRC","Greece",1996,1,0,0
"GRC","Greece",1993,1,0,0
"GRC","Greece",1989,1,0,0
"GRC","Greece",1985,1,0,0
"GRC","Greece",1981,1,0,0
"GRC","Greece",1977,1,0,0
"GRC","Greece",1974,1,0,0
"GRC","Greece",1964,1,0,1
"GRC","Greece",1963,1,1,0
"GRC","Greece",1961,1,0,0
"GRC","Greece",1958,1,0,0
"GRC","Greece",1956,1,0,0
"GRC","Greece",1952,1,0,1
"GRC","Greece",1951,1,1,1
"GRC","Greece",1950,1,1,0
"GRC","Greece",1946,1,0,0
"GRL","Greenland",2014,1,0,0
"GRD","Grenada",2018,1,0,0
"GRD","Grenada",2013,1,0,0
"GRD","Grenada",2008,1,0,0
"GRD","Grenada",2003,1,0,0
"GRD","Grenada",1999,1,0,0
"GRD","Grenada",1995,1,0,0
"GRD","Grenada",1990,1,0,0
"GRD","Grenada",1984,1,0,0
"GRD","Grenada",1976,1,0,0
"GRD","Grenada",1972,1,0,0
"GRD","Grenada",1967,1,0,0
"GRD","Grenada",1962,1,0,1
"GRD","Grenada",1961,1,1,0
"GRD","Grenada",1957,1,0,0
"GRD","Grenada",1954,1,0,0
"GRD","Grenada",1951,1,0,0
"GTM","Guatemala",2019,1,0,0
"GTM","Guatemala",2015,1,0,0
"GTM","Guatemala",2011,1,0,0
"GTM","Guatemala",2007,1,0,0
"GTM","Guatemala",2003,1,0,0
"GTM","Guatemala",1999,1,0,0
"GTM","Guatemala",1995,1,0,1
"GTM","Guatemala",1994,1,1,0
"GTM","Guatemala",1990,1,1,0
"GTM","Guatemala",1985,1,0,0
"GTM","Guatemala",1982,1,0,0
"GTM","Guatemala",1978,1,0,0
"GTM","Guatemala",1974,1,0,0
"GTM","Guatemala",1970,1,0,0
"GTM","Guatemala",1966,1,0,0
"GTM","Guatemala",1961,1,0,0
"GTM","Guatemala",1959,1,0,1
"GTM","Guatemala",1958,1,1,0
"GTM","Guatemala",1954,1,0,0
"GTM","Guatemala",1950,1,0,0
"GTM","Guatemala",1991,1,0,1
"GIN","Guinea",2013,1,0,0
"GIN","Guinea",2002,1,1,0
"GIN","Guinea",1995,1,0,0
"GIN","Guinea",2015,1,0,0
"GIN","Guinea",2010,1,0,0
"GIN","Guinea",2003,1,0,1
"GIN","Guinea",1998,1,0,0
"GIN","Guinea",1993,1,0,0
"GNB","Guinea-Bissau",2019,1,0,0
"GNB","Guinea-Bissau",2014,1,0,0
"GNB","Guinea-Bissau",2008,1,1,0
"GNB","Guinea-Bissau",2004,1,1,0
"GNB","Guinea-Bissau",1999,1,0,0
"GNB","Guinea-Bissau",1994,1,0,0
"GNB","Guinea-Bissau",2009,1,0,1
"GNB","Guinea-Bissau",2005,1,0,1
"GUY","Guyana",2015,1,0,0
"GUY","Guyana",2011,1,0,0
"GUY","Guyana",2006,1,0,0
"GUY","Guyana",2001,1,0,0
"GUY","Guyana",1997,1,0,0
"GUY","Guyana",1992,1,0,0
"GUY","Guyana",1980,1,0,0
"GUY","Guyana",1973,1,0,0
"GUY","Guyana",1968,1,0,0
"GUY","Guyana",1964,1,0,0
"GUY","Guyana",1985,1,0,0
"HTI","Haiti",2015,1,1,0
"HTI","Haiti",2011,1,0,0
"HTI","Haiti",2006,1,0,0
"HTI","Haiti",2000,1,0,0
"HTI","Haiti",1995,1,0,0
"HTI","Haiti",1990,1,0,0
"HTI","Haiti",2016,1,0,1
"HTI","Haiti",1988,1,0,0
"HTI","Haiti",1957,1,0,0
"HTI","Haiti",1950,1,0,0
"HND","Honduras",2017,1,0,0
"HND","Honduras",2013,1,0,0
"HND","Honduras",2009,1,0,0
"HND","Honduras",2005,1,0,0
"HND","Honduras",2001,1,0,0
"HND","Honduras",1997,1,0,0
"HND","Honduras",1993,1,0,0
"HND","Honduras",1989,1,0,0
"HND","Honduras",1985,1,0,0
"HND","Honduras",1981,1,0,1
"HND","Honduras",1980,1,1,0
"HND","Honduras",1971,1,0,0
"HND","Honduras",1965,1,0,0
"HND","Honduras",1957,1,0,1
"HND","Honduras",1954,1,0,0
"HND","Honduras",1948,1,0,0
"HND","Honduras",1956,1,1,0
"HUN","Hungary",2018,1,0,0
"HUN","Hungary",2014,1,0,0
"HUN","Hungary",2010,1,0,0
"HUN","Hungary",2006,1,0,0
"HUN","Hungary",2002,1,0,0
"HUN","Hungary",1998,1,0,0
"HUN","Hungary",1994,1,0,0
"HUN","Hungary",1990,1,0,0
"ISL","Iceland",2017,1,0,1
"ISL","Iceland",2016,1,1,0
"ISL","Iceland",2013,1,0,1
"ISL","Iceland",2009,1,0,0
"ISL","Iceland",2007,1,0,0
"ISL","Iceland",2003,1,1,0
"ISL","Iceland",1999,1,0,0
"ISL","Iceland",1995,1,1,0
"ISL","Iceland",1991,1,0,0
"ISL","Iceland",1987,1,1,0
"ISL","Iceland",1983,1,0,0
"ISL","Iceland",1979,1,1,1
"ISL","Iceland",1978,1,1,0
"ISL","Iceland",1974,1,0,0
"ISL","Iceland",1971,1,0,0
"ISL","Iceland",1967,1,1,0
"ISL","Iceland",1963,1,0,0
"ISL","Iceland",1959,1,0,0
"ISL","Iceland",1956,1,0,0
"ISL","Iceland",1953,1,0,1
"ISL","Iceland",1949,1,0,0
"ISL","Iceland",1946,1,0,0
"ISL","Iceland",2012,1,1,0
"ISL","Iceland",2004,1,0,1
"ISL","Iceland",1996,1,0,1
"ISL","Iceland",1988,1,0,1
"ISL","Iceland",1980,1,0,1
"ISL","Iceland",1968,1,0,1
"ISL","Iceland",1952,1,1,0
"IND","India",2019,1,0,0
"IND","India",2014,1,0,0
"IND","India",2009,1,0,0
"IND","India",2004,1,0,0
"IND","India",1999,1,0,1
"IND","India",1998,1,1,0
"IND","India",1996,1,0,0
"IND","India",1991,1,0,0
"IND","India",1989,1,0,0
"IND","India",1984,1,0,0
"IND","India",1980,1,0,0
"IND","India",1977,1,0,0
"IND","India",1971,1,0,0
"IND","India",1967,1,0,0
"IND","India",1962,1,0,0
"IND","India",1957,1,0,0
"IND","India",1952,1,0,0
"IDN","Indonesia",2019,1,0,0
"IDN","Indonesia",2014,1,0,0
"IDN","Indonesia",2009,1,0,0
"IDN","Indonesia",2004,1,0,0
"IDN","Indonesia",1999,1,0,0
"IDN","Indonesia",1997,1,0,0
"IDN","Indonesia",1992,1,0,0
"IDN","Indonesia",1987,1,0,0
"IDN","Indonesia",1982,1,0,0
"IDN","Indonesia",1977,1,0,0
"IDN","Indonesia",1971,1,0,0
"IRN","Iran",2016,1,1,0
"IRN","Iran",2012,1,1,0
"IRN","Iran",2008,1,1,0
"IRN","Iran",2004,1,1,0
"IRN","Iran",2000,1,1,0
"IRN","Iran",1996,1,0,0
"IRN","Iran",1992,1,1,0
"IRN","Iran",2017,1,0,1
"IRN","Iran",2013,1,0,1
"IRN","Iran",2009,1,0,1
"IRN","Iran",2005,1,0,1
"IRN","Iran",2001,1,0,1
"IRN","Iran",1993,1,0,1
"IRQ","Iraq",2018,1,0,0
"IRQ","Iraq",2014,1,0,0
"IRQ","Iraq",2010,1,0,0
"IRQ","Iraq",2005,1,0,0
"IRL","Ireland",2016,1,0,0
"IRL","Ireland",2011,1,0,0
"IRL","Ireland",2007,1,0,0
"IRL","Ireland",2002,1,0,0
"IRL","Ireland",1997,1,0,0
"IRL","Ireland",1992,1,0,0
"IRL","Ireland",1989,1,1,0
"IRL","Ireland",1987,1,0,0
"IRL","Ireland",1982,1,0,1
"IRL","Ireland",1981,1,1,0
"IRL","Ireland",1977,1,0,0
"IRL","Ireland",1973,1,0,0
"IRL","Ireland",1969,1,0,0
"IRL","Ireland",1965,1,1,0
"IRL","Ireland",1961,1,0,0
"IRL","Ireland",1957,1,0,0
"IRL","Ireland",1954,1,0,0
"IRL","Ireland",1951,1,0,0
"IRL","Ireland",1948,1,0,0
"IRL","Ireland",2018,1,0,0
"IRL","Ireland",1990,1,0,1
"IRL","Ireland",1966,1,0,1
"IRL","Ireland",1959,1,0,0
"ISR","Israel",2019,1,1,0
"ISR","Israel",2015,1,0,0
"ISR","Israel",2013,1,0,0
"ISR","Israel",2009,1,0,0
"ISR","Israel",2006,1,0,0
"ISR","Israel",2003,1,0,0
"ISR","Israel",2001,1,0,0
"ISR","Israel",1999,1,0,0
"ISR","Israel",1996,1,0,0
"ISR","Israel",1992,1,0,0
"ISR","Israel",1988,1,0,0
"ISR","Israel",1984,1,0,0
"ISR","Israel",1981,1,0,0
"ISR","Israel",1977,1,0,0
"ISR","Israel",1973,1,0,0
"ISR","Israel",1969,1,0,0
"ISR","Israel",1965,1,0,0
"ISR","Israel",1961,1,0,0
"ISR","Israel",1959,1,0,0
"ISR","Israel",1955,1,0,0
"ISR","Israel",1951,1,0,0
"ISR","Israel",1949,1,0,0
"ITA","Italy",2018,1,0,0
"ITA","Italy",2013,1,0,0
"ITA","Italy",2008,1,0,0
"ITA","Italy",2006,1,0,0
"ITA","Italy",2001,1,0,0
"ITA","Italy",1996,1,0,0
"ITA","Italy",1994,1,0,0
"ITA","Italy",1992,1,0,0
"ITA","Italy",1987,1,0,0
"ITA","Italy",1983,1,0,0
"ITA","Italy",1979,1,0,0
"ITA","Italy",1976,1,0,0
"ITA","Italy",1972,1,0,0
"ITA","Italy",1968,1,0,0
"ITA","Italy",1963,1,0,0
"ITA","Italy",1958,1,0,0
"ITA","Italy",1953,1,0,0
"ITA","Italy",1948,1,0,0
"ITA","Italy",1946,1,0,0
"JAM","Jamaica",2016,1,0,0
"JAM","Jamaica",2011,1,0,0
"JAM","Jamaica",2007,1,0,0
"JAM","Jamaica",2002,1,0,0
"JAM","Jamaica",1997,1,0,0
"JAM","Jamaica",1993,1,0,0
"JAM","Jamaica",1989,1,0,0
"JAM","Jamaica",1983,1,0,0
"JAM","Jamaica",1980,1,0,0
"JAM","Jamaica",1976,1,0,0
"JAM","Jamaica",1972,1,0,0
"JAM","Jamaica",1967,1,0,0
"JAM","Jamaica",1962,1,0,0
"JAM","Jamaica",1959,1,0,0
"JAM","Jamaica",1955,1,0,0
"JAM","Jamaica",1949,1,0,0
"JPN","Japan",2014,1,0,0
"JPN","Japan",2012,1,0,0
"JPN","Japan",2009,1,0,0
"JPN","Japan",2005,1,0,0
"JPN","Japan",2003,1,0,0
"JPN","Japan",2000,1,0,0
"JPN","Japan",1996,1,0,1
"JPN","Japan",1995,1,1,0
"JPN","Japan",1993,1,0,0
"JPN","Japan",1990,1,0,0
"JPN","Japan",1986,1,0,0
"JPN","Japan",1983,1,0,0
"JPN","Japan",1980,1,0,1
"JPN","Japan",1979,1,1,0
"JPN","Japan",1976,1,0,0
"JPN","Japan",1972,1,0,0
"JPN","Japan",1969,1,0,0
"JPN","Japan",1967,1,0,0
"JPN","Japan",1963,1,0,0
"JPN","Japan",1960,1,0,0
"JPN","Japan",1958,1,0,0
"JPN","Japan",1955,1,0,0
"JPN","Japan",1953,1,0,1
"JPN","Japan",1952,1,1,0
"JPN","Japan",1949,1,0,0
"JPN","Japan",1947,1,0,1
"JPN","Japan",1946,1,1,0
"JOR","Jordan",2016,1,0,0
"JOR","Jordan",2013,1,0,0
"JOR","Jordan",2010,1,0,0
"JOR","Jordan",2007,1,0,0
"JOR","Jordan",2003,1,0,0
"JOR","Jordan",1997,1,0,0
"JOR","Jordan",1993,1,0,0
"JOR","Jordan",1989,1,0,0
"KAZ","Kazakhstan",2016,1,0,1
"KAZ","Kazakhstan",2012,1,0,1
"KAZ","Kazakhstan",2007,1,0,0
"KAZ","Kazakhstan",2004,1,1,0
"KAZ","Kazakhstan",1999,1,0,0
"KAZ","Kazakhstan",1995,1,0,1
"KAZ","Kazakhstan",1994,1,1,0
"KAZ","Kazakhstan",2019,1,0,0
"KAZ","Kazakhstan",2015,1,1,0
"KAZ","Kazakhstan",2011,1,1,0
"KAZ","Kazakhstan",2005,1,0,1
"KEN","Kenya",2017,1,0,0
"KEN","Kenya",2013,1,0,0
"KEN","Kenya",2007,1,0,0
"KEN","Kenya",2002,1,0,0
"KEN","Kenya",1997,1,0,0
"KEN","Kenya",1992,1,0,0
"KIR","Kiribati",2007,1,0,0
"KIR","Kiribati",1987,1,0,0
"KIR","Kiribati",1983,1,0,1
"KIR","Kiribati",1982,1,1,0
"KIR","Kiribati",1978,1,0,0
"KIR","Kiribati",1974,1,0,0
"KIR","Kiribati",1991,1,0,0
"KIR","Kiribati",2016,1,0,0
"KIR","Kiribati",2003,1,0,1
"KIR","Kiribati",2002,1,1,0
"KIR","Kiribati",1998,1,0,0
"KIR","Kiribati",1994,1,0,0
"KIR","Kiribati",2012,1,0,0
"KOR","South Korea",2016,1,1,0
"KOR","South Korea",2012,1,0,0
"KOR","South Korea",2008,1,0,1
"KOR","South Korea",2004,1,0,0
"KOR","South Korea",2000,1,0,0
"KOR","South Korea",1996,1,1,0
"KOR","South Korea",1992,1,0,0
"KOR","South Korea",1988,1,0,0
"KOR","South Korea",1985,1,0,0
"KOR","South Korea",1981,1,0,0
"KOR","South Korea",1978,1,0,0
"KOR","South Korea",1973,1,0,0
"KOR","South Korea",1971,1,0,0
"KOR","South Korea",1967,1,0,0
"KOR","South Korea",2017,1,0,1
"KOR","South Korea",2007,1,1,0
"KOR","South Korea",2002,1,0,0
"KOR","South Korea",1997,1,0,1
"KSV","Kosovo",2019,1,0,0
"KSV","Kosovo",2017,1,0,0
"KSV","Kosovo",2014,1,0,0
"KSV","Kosovo",2010,1,0,0
"KSV","Kosovo",2007,1,0,0
"KSV","Kosovo",2004,1,0,0
"KWT","Kuwait",2016,1,0,0
"KWT","Kuwait",2013,1,0,1
"KWT","Kuwait",2012,1,1,0
"KWT","Kuwait",2009,1,0,1
"KWT","Kuwait",2008,1,1,0
"KWT","Kuwait",1999,1,0,0
"KWT","Kuwait",1996,1,0,0
"KWT","Kuwait",1992,1,0,0
"KWT","Kuwait",1985,1,0,0
"KWT","Kuwait",1981,1,0,0
"KWT","Kuwait",1975,1,0,0
"KWT","Kuwait",2006,1,0,0
"KWT","Kuwait",2003,1,0,0
"KGZ","Kyrgyzstan",2015,1,0,0
"KGZ","Kyrgyzstan",2010,1,1,1
"KGZ","Kyrgyzstan",2007,1,0,0
"KGZ","Kyrgyzstan",2005,1,0,0
"KGZ","Kyrgyzstan",2000,1,0,0
"KGZ","Kyrgyzstan",1995,1,0,0
"KGZ","Kyrgyzstan",2017,1,0,0
"KGZ","Kyrgyzstan",2011,1,0,1
"KGZ","Kyrgyzstan",2009,1,1,0
"LAO","Laos",2016,1,0,0
"LAO","Laos",2011,1,0,0
"LAO","Laos",2006,1,0,0
"LAO","Laos",2002,1,0,0
"LAO","Laos",1997,1,0,0
"LAO","Laos",1992,1,0,0
"LAO","Laos",1972,1,0,0
"LAO","Laos",1989,1,0,0
"LVA","Latvia",2018,1,0,0
"LVA","Latvia",2014,1,0,0
"LVA","Latvia",2011,1,0,1
"LVA","Latvia",2010,1,1,0
"LVA","Latvia",2006,1,0,0
"LVA","Latvia",2002,1,0,0
"LVA","Latvia",1998,1,0,0
"LVA","Latvia",1995,1,0,0
"LVA","Latvia",1993,1,0,0
"LVA","Latvia",1990,1,0,0
"LBN","Lebanon",2018,1,0,0
"LBN","Lebanon",2009,1,0,0
"LBN","Lebanon",2005,1,0,0
"LBN","Lebanon",2000,1,0,0
"LBN","Lebanon",1996,1,0,0
"LBN","Lebanon",1992,1,0,0
"LSO","Lesotho",2017,1,0,0
"LSO","Lesotho",2015,1,0,0
"LSO","Lesotho",2012,1,0,0
"LSO","Lesotho",2007,1,0,0
"LSO","Lesotho",2002,1,0,0
"LSO","Lesotho",1998,1,0,0
"LSO","Lesotho",1993,1,0,0
"LSO","Lesotho",1970,1,0,0
"LSO","Lesotho",1965,1,0,0
"LBR","Liberia",2017,1,0,0
"LBR","Liberia",2011,1,0,0
"LBR","Liberia",2005,1,0,0
"LBY","Libya",2014,1,0,0
"LBY","Libya",2012,1,0,0
"LIE","Liechtenstein",2017,1,0,0
"LIE","Liechtenstein",2013,1,0,0
"LIE","Liechtenstein",2009,1,0,0
"LIE","Liechtenstein",2005,1,0,0
"LIE","Liechtenstein",2001,1,0,0
"LIE","Liechtenstein",1997,1,0,0
"LIE","Liechtenstein",1993,1,0,0
"LIE","Liechtenstein",1989,1,0,0
"LIE","Liechtenstein",1986,1,0,0
"LIE","Liechtenstein",1982,1,0,0
"LIE","Liechtenstein",1978,1,0,0
"LIE","Liechtenstein",1974,1,0,0
"LIE","Liechtenstein",1970,1,0,0
"LIE","Liechtenstein",1966,1,0,0
"LIE","Liechtenstein",1962,1,0,0
"LIE","Liechtenstein",1958,1,0,1
"LIE","Liechtenstein",1957,1,1,0
"LIE","Liechtenstein",1953,1,0,0
"LIE","Liechtenstein",1949,1,0,0
"LTU","Lithuania",2016,1,0,0
"LTU","Lithuania",2012,1,0,0
"LTU","Lithuania",2008,1,1,0
"LTU","Lithuania",2004,1,0,1
"LTU","Lithuania",2000,1,0,0
"LTU","Lithuania",1996,1,0,0
"LTU","Lithuania",1992,1,1,0
"LTU","Lithuania",1990,1,0,0
"LTU","Lithuania",2019,1,0,0
"LTU","Lithuania",2014,1,0,0
"LTU","Lithuania",2009,1,0,1
"LTU","Lithuania",2003,1,1,0
"LTU","Lithuania",1998,1,0,0
"LTU","Lithuania",1993,1,0,1
"LUX","Luxembourg",2018,1,0,0
"LUX","Luxembourg",2013,1,0,0
"LUX","Luxembourg",2009,1,0,0
"LUX","Luxembourg",2004,1,0,0
"LUX","Luxembourg",1999,1,0,0
"LUX","Luxembourg",1994,1,0,0
"LUX","Luxembourg",1989,1,0,0
"LUX","Luxembourg",1984,1,0,0
"LUX","Luxembourg",1979,1,0,0
"LUX","Luxembourg",1974,1,0,0
"LUX","Luxembourg",1968,1,0,0
"LUX","Luxembourg",1964,1,0,0
"LUX","Luxembourg",1959,1,0,0
"LUX","Luxembourg",1954,1,0,0
"LUX","Luxembourg",1951,1,0,0
"LUX","Luxembourg",1948,1,0,0
"MDG","Madagascar",2019,1,0,1
"MDG","Madagascar",2013,1,0,0
"MDG","Madagascar",2002,1,0,1
"MDG","Madagascar",1998,1,0,0
"MDG","Madagascar",1993,1,0,1
"MDG","Madagascar",1989,1,0,0
"MDG","Madagascar",1983,1,0,0
"MDG","Madagascar",1970,1,0,0
"MDG","Madagascar",2007,1,0,1
"MDG","Madagascar",2018,1,1,0
"MDG","Madagascar",2006,1,1,0
"MDG","Madagascar",2001,1,1,0
"MDG","Madagascar",1996,1,0,0
"MDG","Madagascar",1992,1,1,0
"MWI","Malawi",2014,1,0,0
"MWI","Malawi",2009,1,0,0
"MWI","Malawi",2004,1,0,0
"MWI","Malawi",1999,1,0,0
"MWI","Malawi",1994,1,0,0
"MWI","Malawi",2019,1,1,0
"MYS","Malaysia",2018,1,0,0
"MYS","Malaysia",2013,1,0,0
"MYS","Malaysia",2008,1,0,0
"MYS","Malaysia",2004,1,0,0
"MYS","Malaysia",1999,1,0,0
"MYS","Malaysia",1995,1,0,0
"MYS","Malaysia",1990,1,0,0
"MYS","Malaysia",1986,1,0,0
"MYS","Malaysia",1982,1,0,0
"MYS","Malaysia",1978,1,0,0
"MYS","Malaysia",1974,1,0,0
"MDV","Maldives",2019,1,0,1
"MDV","Maldives",2014,1,0,1
"MDV","Maldives",2009,1,0,1
"MDV","Maldives",2005,1,0,0
"MDV","Maldives",1999,1,0,1
"MDV","Maldives",1994,1,0,0
"MDV","Maldives",1989,1,0,0
"MDV","Maldives",2018,1,1,0
"MDV","Maldives",2013,1,1,0
"MDV","Maldives",2008,1,1,0
"MDV","Maldives",1998,1,1,0
"MLI","Mali",2013,1,0,0
"MLI","Mali",2007,1,0,0
"MLI","Mali",2002,1,0,0
"MLI","Mali",1997,1,0,0
"MLI","Mali",1992,1,0,0
"MLI","Mali",2018,1,0,0
"MLT","Malta",2017,1,0,0
"MLT","Malta",2013,1,0,0
"MLT","Malta",2008,1,0,0
"MLT","Malta",2003,1,0,0
"MLT","Malta",1998,1,0,0
"MLT","Malta",1996,1,0,0
"MLT","Malta",1992,1,0,0
"MLT","Malta",1987,1,0,0
"MLT","Malta",1981,1,0,0
"MLT","Malta",1976,1,0,0
"MLT","Malta",1971,1,0,0
"MLT","Malta",1966,1,0,0
"MLT","Malta",1962,1,0,0
"MLT","Malta",1955,1,0,0
"MLT","Malta",1953,1,0,0
"MLT","Malta",1951,1,0,1
"MLT","Malta",1950,1,1,0
"MLT","Malta",1947,1,0,0
"MHL","Marshall Islands",2019,1,0,0
"MHL","Marshall Islands",2015,1,0,0
"MHL","Marshall Islands",2007,1,0,0
"MHL","Marshall Islands",2003,1,0,0
"MHL","Marshall Islands",1999,1,0,0
"MHL","Marshall Islands",1995,1,0,0
"MRT","Mauritania",2018,1,1,0
