"iso3c","country","year","natelec","natelec.n","natelec.l","years_since_last_elec"
"AUS","Australia",1985,0,0,1,1
"AUS","Australia",1986,0,1,0,2
"AUS","Australia",1987,1,0,0,1
"AUS","Australia",1988,0,0,1,1
"AUS","Australia",1989,0,1,0,2
"AUS","Australia",1990,1,0,0,1
"AUS","Australia",1991,0,0,1,1
"AUS","Australia",1992,0,1,0,2
"AUS","Australia",1993,1,0,0,1
"AUS","Australia",1994,0,0,1,1
"AUS","Australia",1995,0,1,0,2
"AUS","Australia",1996,1,0,0,1
"AUS","Australia",1997,0,1,1,1
"AUS","Australia",1998,1,0,0,1
"AUS","Australia",1999,0,0,1,1
"AUS","Australia",2000,0,1,0,2
"AUS","Australia",2001,1,0,0,1
"AUS","Australia",2002,0,0,1,1
"AUS","Australia",2003,0,1,0,2
"AUS","Australia",2004,1,0,0,1
"AUS","Australia",2005,0,0,1,1
"AUS","Australia",2006,0,1,0,2
"AUS","Australia",2007,1,0,0,1
"AUS","Australia",2008,0,0,1,1
"AUS","Australia",2009,0,1,0,2
"AUS","Australia",2010,1,0,0,1
"AUS","Australia",2011,0,0,1,1
"AUS","Australia",2012,0,1,0,2
"AUS","Australia",2013,1,0,0,1
"AUS","Australia",2014,0,0,1,1
"AUS","Australia",2015,0,1,0,2
"AUS","Australia",2016,1,0,0,1
"AUS","Australia",2017,0,0,1,1
"AUS","Australia",2018,0,1,0,2
"AUS","Australia",2019,1,0,0,1
"AUT","Austria",1945,1,0,0,1
"AUT","Austria",1946,0,0,1,1
"AUT","Austria",1947,0,0,0,2
"AUT","Austria",1948,0,1,0,3
"AUT","Austria",1949,1,0,0,1
"AUT","Austria",1950,0,1,1,1
"AUT","Austria",1951,1,0,0,1
"AUT","Austria",1952,0,1,1,1
"AUT","Austria",1953,1,0,0,1
"AUT","Austria",1954,0,0,1,1
"AUT","Austria",1955,0,1,0,2
"AUT","Austria",1956,1,1,0,1
"AUT","Austria",1957,1,0,1,1
"AUT","Austria",1958,0,1,1,1
"AUT","Austria",1959,1,0,0,1
"AUT","Austria",1960,0,0,1,1
"AUT","Austria",1961,0,1,0,2
"AUT","Austria",1962,1,1,0,1
"AUT","Austria",1963,1,0,1,1
"AUT","Austria",1964,0,1,1,1
"AUT","Austria",1965,1,1,0,1
"AUT","Austria",1966,1,0,1,1
"AUT","Austria",1967,0,0,1,1
"AUT","Austria",1968,0,0,0,2
"AUT","Austria",1969,0,1,0,3
"AUT","Austria",1970,1,1,0,1
"AUT","Austria",1971,1,0,1,1
"AUT","Austria",1972,0,0,1,1
"AUT","Austria",1973,0,1,0,2
"AUT","Austria",1974,1,1,0,1
"AUT","Austria",1975,1,0,1,1
"AUT","Austria",1976,0,0,1,1
"AUT","Austria",1977,0,0,0,2
"AUT","Austria",1978,0,1,0,3
"AUT","Austria",1979,1,1,0,1
"AUT","Austria",1980,1,0,1,1
"AUT","Austria",1981,0,0,1,1
"AUT","Austria",1982,0,1,0,2
"AUT","Austria",1983,1,0,0,1
"AUT","Austria",1984,0,0,1,1
"AUT","Austria",1985,0,1,0,2
"AUT","Austria",1986,1,0,0,1
"AUT","Austria",1987,0,0,1,1
"AUT","Austria",1988,0,0,0,2
"AUT","Austria",1989,0,1,0,3
"AUT","Austria",1990,1,0,0,1
"AUT","Austria",1991,0,1,1,1
"AUT","Austria",1992,1,0,0,1
"AUT","Austria",1993,0,1,1,1
"AUT","Austria",1994,1,1,0,1
"AUT","Austria",1995,1,0,1,1
"AUT","Austria",1996,0,0,1,1
"AUT","Austria",1997,0,1,0,2
"AUT","Austria",1998,1,1,0,1
"AUT","Austria",1999,1,0,1,1
"AUT","Austria",2000,0,0,1,1
"AUT","Austria",2001,0,1,0,2
"AUT","Austria",2002,1,0,0,1
"AUT","Austria",2003,0,1,1,1
"AUT","Austria",2004,1,0,0,1
"AUT","Austria",2005,0,1,1,1
"AUT","Austria",2006,1,0,0,1
"AUT","Austria",2007,0,1,1,1
"AUT","Austria",2008,1,0,0,1
"AUT","Austria",2009,0,1,1,1
"AUT","Austria",2010,1,0,0,1
"AUT","Austria",2011,0,0,1,1
"AUT","Austria",2012,0,1,0,2
"AUT","Austria",2013,1,0,0,1
"AUT","Austria",2014,0,0,1,1
"AUT","Austria",2015,0,1,0,2
"AUT","Austria",2016,1,1,0,1
"AUT","Austria",2017,1,0,1,1
"AUT","Austria",2018,0,1,1,1
"AUT","Austria",2019,1,0,0,1
"AZE","Azerbaijan",1945,0,0,0,1
"AZE","Azerbaijan",1946,0,0,0,2
"AZE","Azerbaijan",1947,0,0,0,3
"AZE","Azerbaijan",1948,0,0,0,4
"AZE","Azerbaijan",1949,0,0,0,5
"AZE","Azerbaijan",1950,0,0,0,6
"AZE","Azerbaijan",1951,0,0,0,7
"AZE","Azerbaijan",1952,0,0,0,8
"AZE","Azerbaijan",1953,0,0,0,9
"AZE","Azerbaijan",1954,0,0,0,10
"AZE","Azerbaijan",1955,0,0,0,11
"AZE","Azerbaijan",1956,0,0,0,12
"AZE","Azerbaijan",1957,0,0,0,13
"AZE","Azerbaijan",1958,0,0,0,14
"AZE","Azerbaijan",1959,0,0,0,15
"AZE","Azerbaijan",1960,0,0,0,16
"AZE","Azerbaijan",1961,0,0,0,17
"AZE","Azerbaijan",1962,0,0,0,18
"AZE","Azerbaijan",1963,0,0,0,19
"AZE","Azerbaijan",1964,0,0,0,20
"AZE","Azerbaijan",1965,0,0,0,21
"AZE","Azerbaijan",1966,0,0,0,22
"AZE","Azerbaijan",1967,0,0,0,23
"AZE","Azerbaijan",1968,0,0,0,24
"AZE","Azerbaijan",1969,0,0,0,25
"AZE","Azerbaijan",1970,0,0,0,26
"AZE","Azerbaijan",1971,0,0,0,27
"AZE","Azerbaijan",1972,0,0,0,28
"AZE","Azerbaijan",1973,0,0,0,29
"AZE","Azerbaijan",1974,0,0,0,30
"AZE","Azerbaijan",1975,0,0,0,31
"AZE","Azerbaijan",1976,0,0,0,32
"AZE","Azerbaijan",1977,0,0,0,33
"AZE","Azerbaijan",1978,0,0,0,34
"AZE","Azerbaijan",1979,0,0,0,35
"AZE","Azerbaijan",1980,0,0,0,36
"AZE","Azerbaijan",1981,0,0,0,37
"AZE","Azerbaijan",1982,0,0,0,38
"AZE","Azerbaijan",1983,0,0,0,39
"AZE","Azerbaijan",1984,0,0,0,40
"AZE","Azerbaijan",1985,0,0,0,41
"AZE","Azerbaijan",1986,0,0,0,42
"AZE","Azerbaijan",1987,0,0,0,43
"AZE","Azerbaijan",1988,0,0,0,44
"AZE","Azerbaijan",1989,0,0,0,45
"AZE","Azerbaijan",1990,0,1,0,46
"AZE","Azerbaijan",1991,1,1,0,1
"AZE","Azerbaijan",1992,1,1,1,1
"AZE","Azerbaijan",1993,1,0,1,1
"AZE","Azerbaijan",1994,0,1,1,1
"AZE","Azerbaijan",1995,1,0,0,1
"AZE","Azerbaijan",1996,0,0,1,1
"AZE","Azerbaijan",1997,0,1,0,2
"AZE","Azerbaijan",1998,1,0,0,1
"AZE","Azerbaijan",1999,0,1,1,1
"AZE","Azerbaijan",2000,1,1,0,1
"AZE","Azerbaijan",2001,1,0,1,1
"AZE","Azerbaijan",2002,0,1,1,1
"AZE","Azerbaijan",2003,1,0,0,1
"AZE","Azerbaijan",2004,0,1,1,1
"AZE","Azerbaijan",2005,1,1,0,1
"AZE","Azerbaijan",2006,1,0,1,1
"AZE","Azerbaijan",2007,0,1,1,1
"AZE","Azerbaijan",2008,1,0,0,1
"AZE","Azerbaijan",2009,0,1,1,1
"AZE","Azerbaijan",2010,1,0,0,1
"AZE","Azerbaijan",2011,0,0,1,1
"AZE","Azerbaijan",2012,0,1,0,2
"AZE","Azerbaijan",2013,1,0,0,1
"AZE","Azerbaijan",2014,0,1,1,1
"AZE","Azerbaijan",2015,1,0,0,1
"AZE","Azerbaijan",2016,0,0,1,1
"AZE","Azerbaijan",2017,0,1,0,2
"AZE","Azerbaijan",2018,1,0,0,1
"AZE","Azerbaijan",2019,0,1,1,1
"BDI","Burundi",1945,0,0,0,1
"BDI","Burundi",1946,0,0,0,2
"BDI","Burundi",1947,0,0,0,3
"BDI","Burundi",1948,0,0,0,4
"BDI","Burundi",1949,0,0,0,5
"BDI","Burundi",1950,0,0,0,6
"BDI","Burundi",1951,0,0,0,7
"BDI","Burundi",1952,0,0,0,8
"BDI","Burundi",1953,0,0,0,9
"BDI","Burundi",1954,0,0,0,10
"BDI","Burundi",1955,0,0,0,11
"BDI","Burundi",1956,0,0,0,12
"BDI","Burundi",1957,0,0,0,13
"BDI","Burundi",1958,0,0,0,14
"BDI","Burundi",1959,0,0,0,15
"BDI","Burundi",1960,0,0,0,16
"BDI","Burundi",1961,0,0,0,17
"BDI","Burundi",1962,0,0,0,18
"BDI","Burundi",1963,0,0,0,19
"BDI","Burundi",1964,0,1,0,20
"BDI","Burundi",1965,1,0,0,1
"BDI","Burundi",1966,0,0,1,1
"BDI","Burundi",1967,0,0,0,2
"BDI","Burundi",1968,0,0,0,3
"BDI","Burundi",1969,0,0,0,4
"BDI","Burundi",1970,0,0,0,5
"BDI","Burundi",1971,0,0,0,6
"BDI","Burundi",1972,0,0,0,7
"BDI","Burundi",1973,0,0,0,8
"BDI","Burundi",1974,0,0,0,9
"BDI","Burundi",1975,0,0,0,10
"BDI","Burundi",1976,0,0,0,11
"BDI","Burundi",1977,0,0,0,12
"BDI","Burundi",1978,0,0,0,13
"BDI","Burundi",1979,0,0,0,14
"BDI","Burundi",1980,0,1,0,15
"BDI","Burundi",1981,1,1,0,1
"BDI","Burundi",1982,1,0,1,1
"BDI","Burundi",1983,0,1,1,1
"BDI","Burundi",1984,1,0,0,1
"BDI","Burundi",1985,0,0,1,1
"BDI","Burundi",1986,0,0,0,2
"BDI","Burundi",1987,0,0,0,3
"BDI","Burundi",1988,0,0,0,4
"BDI","Burundi",1989,0,0,0,5
"BDI","Burundi",1990,0,0,0,6
"BDI","Burundi",1991,0,0,0,7
"BDI","Burundi",1992,0,1,0,8
"BDI","Burundi",1993,1,0,0,1
"BDI","Burundi",1994,0,0,1,1
"BDI","Burundi",1995,0,0,0,2
"BDI","Burundi",1996,0,0,0,3
"BDI","Burundi",1997,0,0,0,4
"BDI","Burundi",1998,0,0,0,5
"BDI","Burundi",1999,0,0,0,6
"BDI","Burundi",2000,0,0,0,7
"BDI","Burundi",2001,0,0,0,8
"BDI","Burundi",2002,0,0,0,9
"BDI","Burundi",2003,0,0,0,10
"BDI","Burundi",2004,0,1,0,11
"BDI","Burundi",2005,1,0,0,1
"BDI","Burundi",2006,0,0,1,1
"BDI","Burundi",2007,0,0,0,2
"BDI","Burundi",2008,0,0,0,3
"BDI","Burundi",2009,0,1,0,4
"BDI","Burundi",2010,1,0,0,1
"BDI","Burundi",2011,0,0,1,1
"BDI","Burundi",2012,0,0,0,2
"BDI","Burundi",2013,0,0,0,3
"BDI","Burundi",2014,0,1,0,4
"BDI","Burundi",2015,1,0,0,1
"BDI","Burundi",2016,0,0,1,1
"BDI","Burundi",2017,0,0,0,2
"BDI","Burundi",2018,0,0,0,3
"BDI","Burundi",2019,0,1,0,4
"BEL","Belgium",1945,0,1,0,1
"BEL","Belgium",1946,1,0,0,1
"BEL","Belgium",1947,0,0,1,1
"BEL","Belgium",1948,0,1,0,2
"BEL","Belgium",1949,1,1,0,1
"BEL","Belgium",1950,1,0,1,1
"BEL","Belgium",1951,0,0,1,1
"BEL","Belgium",1952,0,0,0,2
"BEL","Belgium",1953,0,1,0,3
"BEL","Belgium",1954,1,0,0,1
"BEL","Belgium",1955,0,0,1,1
"BEL","Belgium",1956,0,0,0,2
"BEL","Belgium",1957,0,1,0,3
"BEL","Belgium",1958,1,0,0,1
"BEL","Belgium",1959,0,0,1,1
"BEL","Belgium",1960,0,1,0,2
"BEL","Belgium",1961,1,0,0,1
"BEL","Belgium",1962,0,0,1,1
"BEL","Belgium",1963,0,0,0,2
"BEL","Belgium",1964,0,1,0,3
"BEL","Belgium",1965,1,0,0,1
"BEL","Belgium",1966,0,0,1,1
"BEL","Belgium",1967,0,1,0,2
"BEL","Belgium",1968,1,0,0,1
"BEL","Belgium",1969,0,0,1,1
"BEL","Belgium",1970,0,1,0,2
"BEL","Belgium",1971,1,0,0,1
"BEL","Belgium",1972,0,0,1,1
"BEL","Belgium",1973,0,1,0,2
"BEL","Belgium",1974,1,0,0,1
"BEL","Belgium",1975,0,0,1,1
"BEL","Belgium",1976,0,1,0,2
"BEL","Belgium",1977,1,1,0,1
"BEL","Belgium",1978,1,0,1,1
"BEL","Belgium",1979,0,0,1,1
"BEL","Belgium",1980,0,1,0,2
"BEL","Belgium",1981,1,0,0,1
"BEL","Belgium",1982,0,0,1,1
"BEL","Belgium",1983,0,0,0,2
"BEL","Belgium",1984,0,1,0,3
"BEL","Belgium",1985,1,0,0,1
"BEL","Belgium",1986,0,1,1,1
"BEL","Belgium",1987,1,0,0,1
"BEL","Belgium",1988,0,0,1,1
"BEL","Belgium",1989,0,0,0,2
"BEL","Belgium",1990,0,1,0,3
"BEL","Belgium",1991,1,0,0,1
"BEL","Belgium",1992,0,0,1,1
"BEL","Belgium",1993,0,0,0,2
"BEL","Belgium",1994,0,1,0,3
"BEL","Belgium",1995,1,0,0,1
"BEL","Belgium",1996,0,0,1,1
"BEL","Belgium",1997,0,0,0,2
"BEL","Belgium",1998,0,1,0,3
"BEL","Belgium",1999,1,0,0,1
"BEL","Belgium",2000,0,0,1,1
"BEL","Belgium",2001,0,0,0,2
"BEL","Belgium",2002,0,1,0,3
"BEL","Belgium",2003,1,0,0,1
"BEL","Belgium",2004,0,0,1,1
"BEL","Belgium",2005,0,0,0,2
"BEL","Belgium",2006,0,1,0,3
"BEL","Belgium",2007,1,0,0,1
"BEL","Belgium",2008,0,0,1,1
"BEL","Belgium",2009,0,1,0,2
"BEL","Belgium",2010,1,0,0,1
"BEL","Belgium",2011,0,0,1,1
"BEL","Belgium",2012,0,0,0,2
"BEL","Belgium",2013,0,1,0,3
"BEL","Belgium",2014,1,0,0,1
"BEL","Belgium",2015,0,0,1,1
"BEL","Belgium",2016,0,0,0,2
"BEL","Belgium",2017,0,0,0,3
"BEL","Belgium",2018,0,1,0,4
"BEL","Belgium",2019,1,0,0,1
"BEN","Benin",1945,0,0,0,1
"BEN","Benin",1946,0,0,0,2
"BEN","Benin",1947,0,0,0,3
"BEN","Benin",1948,0,0,0,4
"BEN","Benin",1949,0,0,0,5
"BEN","Benin",1950,0,0,0,6
"BEN","Benin",1951,0,0,0,7
"BEN","Benin",1952,0,0,0,8
"BEN","Benin",1953,0,0,0,9
"BEN","Benin",1954,0,0,0,10
"BEN","Benin",1955,0,0,0,11
"BEN","Benin",1956,0,0,0,12
"BEN","Benin",1957,0,0,0,13
"BEN","Benin",1958,0,0,0,14
"BEN","Benin",1959,0,1,0,15
"BEN","Benin",1960,1,0,0,1
"BEN","Benin",1961,0,0,1,1
"BEN","Benin",1962,0,0,0,2
"BEN","Benin",1963,0,1,0,3
"BEN","Benin",1964,1,0,0,1
"BEN","Benin",1965,0,0,1,1
"BEN","Benin",1966,0,0,0,2
"BEN","Benin",1967,0,1,0,3
"BEN","Benin",1968,1,0,0,1
"BEN","Benin",1969,0,1,1,1
"BEN","Benin",1970,1,0,0,1
"BEN","Benin",1971,0,0,1,1
"BEN","Benin",1972,0,0,0,2
"BEN","Benin",1973,0,0,0,3
"BEN","Benin",1974,0,0,0,4
"BEN","Benin",1975,0,0,0,5
"BEN","Benin",1976,0,0,0,6
"BEN","Benin",1977,0,0,0,7
"BEN","Benin",1978,0,1,0,8
"BEN","Benin",1979,1,0,0,1
"BEN","Benin",1980,0,0,1,1
"BEN","Benin",1981,0,0,0,2
"BEN","Benin",1982,0,0,0,3
"BEN","Benin",1983,0,1,0,4
"BEN","Benin",1984,1,0,0,1
"BEN","Benin",1985,0,0,1,1
"BEN","Benin",1986,0,0,0,2
"BEN","Benin",1987,0,0,0,3
"BEN","Benin",1988,0,1,0,4
"BEN","Benin",1989,1,0,0,1
"BEN","Benin",1990,0,1,1,1
"BEN","Benin",1991,1,0,0,1
"BEN","Benin",1992,0,0,1,1
"BEN","Benin",1993,0,0,0,2
"BEN","Benin",1994,0,1,0,3
"BEN","Benin",1995,1,1,0,1
"BEN","Benin",1996,1,0,1,1
"BEN","Benin",1997,0,0,1,1
"BEN","Benin",1998,0,1,0,2
"BEN","Benin",1999,1,0,0,1
"BEN","Benin",2000,0,1,1,1
"BEN","Benin",2001,1,0,0,1
"BEN","Benin",2002,0,1,1,1
"BEN","Benin",2003,1,0,0,1
"BEN","Benin",2004,0,0,1,1
"BEN","Benin",2005,0,1,0,2
"BEN","Benin",2006,1,1,0,1
"BEN","Benin",2007,1,0,1,1
"BEN","Benin",2008,0,0,1,1
"BEN","Benin",2009,0,0,0,2
"BEN","Benin",2010,0,1,0,3
"BEN","Benin",2011,1,0,0,1
"BEN","Benin",2012,0,0,1,1
"BEN","Benin",2013,0,0,0,2
"BEN","Benin",2014,0,1,0,3
"BEN","Benin",2015,1,1,0,1
"BEN","Benin",2016,1,0,1,1
"BEN","Benin",2017,0,0,1,1
"BEN","Benin",2018,0,1,0,2
"BEN","Benin",2019,1,0,0,1
"BFA","Burkina Faso",1945,0,0,0,1
"BFA","Burkina Faso",1946,0,0,0,2
"BFA","Burkina Faso",1947,0,0,0,3
"BFA","Burkina Faso",1948,0,0,0,4
"BFA","Burkina Faso",1949,0,0,0,5
"BFA","Burkina Faso",1950,0,0,0,6
"BFA","Burkina Faso",1951,0,0,0,7
"BFA","Burkina Faso",1952,0,0,0,8
"BFA","Burkina Faso",1953,0,0,0,9
"BFA","Burkina Faso",1954,0,0,0,10
"BFA","Burkina Faso",1955,0,0,0,11
"BFA","Burkina Faso",1956,0,0,0,12
"BFA","Burkina Faso",1957,0,0,0,13
"BFA","Burkina Faso",1958,0,0,0,14
"BFA","Burkina Faso",1959,0,0,0,15
"BFA","Burkina Faso",1960,0,0,0,16
"BFA","Burkina Faso",1961,0,0,0,17
"BFA","Burkina Faso",1962,0,0,0,18
"BFA","Burkina Faso",1963,0,0,0,19
"BFA","Burkina Faso",1964,0,1,0,20
"BFA","Burkina Faso",1965,1,0,0,1
"BFA","Burkina Faso",1966,0,0,1,1
"BFA","Burkina Faso",1967,0,0,0,2
"BFA","Burkina Faso",1968,0,0,0,3
"BFA","Burkina Faso",1969,0,1,0,4
"BFA","Burkina Faso",1970,1,0,0,1
"BFA","Burkina Faso",1971,0,0,1,1
"BFA","Burkina Faso",1972,0,0,0,2
"BFA","Burkina Faso",1973,0,0,0,3
"BFA","Burkina Faso",1974,0,0,0,4
"BFA","Burkina Faso",1975,0,0,0,5
"BFA","Burkina Faso",1976,0,0,0,6
"BFA","Burkina Faso",1977,0,1,0,7
"BFA","Burkina Faso",1978,1,0,0,1
"BFA","Burkina Faso",1979,0,0,1,1
"BFA","Burkina Faso",1980,0,0,0,2
"BFA","Burkina Faso",1981,0,0,0,3
"BFA","Burkina Faso",1982,0,0,0,4
"BFA","Burkina Faso",1983,0,0,0,5
"BFA","Burkina Faso",1984,0,0,0,6
"BFA","Burkina Faso",1985,0,0,0,7
"BFA","Burkina Faso",1986,0,0,0,8
"BFA","Burkina Faso",1987,0,0,0,9
"BFA","Burkina Faso",1988,0,0,0,10
"BFA","Burkina Faso",1989,0,0,0,11
"BFA","Burkina Faso",1990,0,1,0,12
"BFA","Burkina Faso",1991,1,1,0,1
"BFA","Burkina Faso",1992,1,0,1,1
"BFA","Burkina Faso",1993,0,0,1,1
"BFA","Burkina Faso",1994,0,0,0,2
"BFA","Burkina Faso",1995,0,0,0,3
"BFA","Burkina Faso",1996,0,1,0,4
"BFA","Burkina Faso",1997,1,1,0,1
"BFA","Burkina Faso",1998,1,0,1,1
"BFA","Burkina Faso",1999,0,0,1,1
"BFA","Burkina Faso",2000,0,0,0,2
"BFA","Burkina Faso",2001,0,1,0,3
"BFA","Burkina Faso",2002,1,0,0,1
"BFA","Burkina Faso",2003,0,0,1,1
"BFA","Burkina Faso",2004,0,1,0,2
"BFA","Burkina Faso",2005,1,0,0,1
"BFA","Burkina Faso",2006,0,1,1,1
"BFA","Burkina Faso",2007,1,0,0,1
"BFA","Burkina Faso",2008,0,0,1,1
"BFA","Burkina Faso",2009,0,1,0,2
"BFA","Burkina Faso",2010,1,0,0,1
"BFA","Burkina Faso",2011,0,1,1,1
"BFA","Burkina Faso",2012,1,0,0,1
"BFA","Burkina Faso",2013,0,0,1,1
"BFA","Burkina Faso",2014,0,1,0,2
"BFA","Burkina Faso",2015,1,0,0,1
"BFA","Burkina Faso",2016,0,0,1,1
"BFA","Burkina Faso",2017,0,0,0,2
"BFA","Burkina Faso",2018,0,0,0,3
"BFA","Burkina Faso",2019,0,1,0,4
"BGD","Bangladesh",1945,0,0,0,1
"BGD","Bangladesh",1946,0,0,0,2
"BGD","Bangladesh",1947,0,0,0,3
"BGD","Bangladesh",1948,0,0,0,4
"BGD","Bangladesh",1949,0,0,0,5
"BGD","Bangladesh",1950,0,0,0,6
"BGD","Bangladesh",1951,0,0,0,7
"BGD","Bangladesh",1952,0,0,0,8
"BGD","Bangladesh",1953,0,0,0,9
"BGD","Bangladesh",1954,0,0,0,10
"BGD","Bangladesh",1955,0,0,0,11
"BGD","Bangladesh",1956,0,0,0,12
"BGD","Bangladesh",1957,0,0,0,13
"BGD","Bangladesh",1958,0,0,0,14
"BGD","Bangladesh",1959,0,0,0,15
"BGD","Bangladesh",1960,0,0,0,16
"BGD","Bangladesh",1961,0,0,0,17
"BGD","Bangladesh",1962,0,0,0,18
"BGD","Bangladesh",1963,0,0,0,19
"BGD","Bangladesh",1964,0,0,0,20
"BGD","Bangladesh",1965,0,0,0,21
"BGD","Bangladesh",1966,0,0,0,22
"BGD","Bangladesh",1967,0,0,0,23
"BGD","Bangladesh",1968,0,0,0,24
"BGD","Bangladesh",1969,0,0,0,25
"BGD","Bangladesh",1970,0,0,0,26
"BGD","Bangladesh",1971,0,0,0,27
"BGD","Bangladesh",1972,0,1,0,28
"BGD","Bangladesh",1973,1,0,0,1
"BGD","Bangladesh",1974,0,0,1,1
"BGD","Bangladesh",1975,0,0,0,2
"BGD","Bangladesh",1976,0,0,0,3
"BGD","Bangladesh",1977,0,1,0,4
"BGD","Bangladesh",1978,1,1,0,1
"BGD","Bangladesh",1979,1,0,1,1
"BGD","Bangladesh",1980,0,1,1,1
"BGD","Bangladesh",1981,1,0,0,1
"BGD","Bangladesh",1982,0,0,1,1
"BGD","Bangladesh",1983,0,0,0,2
"BGD","Bangladesh",1984,0,0,0,3
"BGD","Bangladesh",1985,0,1,0,4
"BGD","Bangladesh",1986,1,0,0,1
"BGD","Bangladesh",1987,0,1,1,1
"BGD","Bangladesh",1988,1,0,0,1
"BGD","Bangladesh",1989,0,0,1,1
"BGD","Bangladesh",1990,0,1,0,2
"BGD","Bangladesh",1991,1,0,0,1
"BGD","Bangladesh",1992,0,0,1,1
"BGD","Bangladesh",1993,0,0,0,2
"BGD","Bangladesh",1994,0,0,0,3
"BGD","Bangladesh",1995,0,1,0,4
"BGD","Bangladesh",1996,1,0,0,1
"BGD","Bangladesh",1997,0,0,1,1
"BGD","Bangladesh",1998,0,0,0,2
"BGD","Bangladesh",1999,0,0,0,3
"BGD","Bangladesh",2000,0,1,0,4
"BGD","Bangladesh",2001,1,0,0,1
"BGD","Bangladesh",2002,0,0,1,1
"BGD","Bangladesh",2003,0,0,0,2
"BGD","Bangladesh",2004,0,0,0,3
"BGD","Bangladesh",2005,0,0,0,4
"BGD","Bangladesh",2006,0,0,0,5
"BGD","Bangladesh",2007,0,1,0,6
"BGD","Bangladesh",2008,1,0,0,1
"BGD","Bangladesh",2009,0,0,1,1
"BGD","Bangladesh",2010,0,0,0,2
"BGD","Bangladesh",2011,0,0,0,3
"BGD","Bangladesh",2012,0,0,0,4
"BGD","Bangladesh",2013,0,0,0,5
"BGD","Bangladesh",2014,0,1,0,6
"BGD","Bangladesh",2015,1,0,0,1
"BGD","Bangladesh",2016,0,0,1,1
"BGD","Bangladesh",2017,0,1,0,2
"BGD","Bangladesh",2018,1,0,0,1
"BGD","Bangladesh",2019,0,0,1,1
"BGR","Bulgaria",1945,1,1,0,1
"BGR","Bulgaria",1946,1,0,1,1
"BGR","Bulgaria",1947,0,0,1,1
"BGR","Bulgaria",1948,0,1,0,2
"BGR","Bulgaria",1949,1,0,0,1
"BGR","Bulgaria",1950,0,0,1,1
"BGR","Bulgaria",1951,0,0,0,2
"BGR","Bulgaria",1952,0,1,0,3
"BGR","Bulgaria",1953,1,0,0,1
"BGR","Bulgaria",1954,0,0,1,1
"BGR","Bulgaria",1955,0,0,0,2
"BGR","Bulgaria",1956,0,1,0,3
"BGR","Bulgaria",1957,1,0,0,1
"BGR","Bulgaria",1958,0,0,1,1
"BGR","Bulgaria",1959,0,0,0,2
"BGR","Bulgaria",1960,0,0,0,3
"BGR","Bulgaria",1961,0,1,0,4
"BGR","Bulgaria",1962,1,0,0,1
"BGR","Bulgaria",1963,0,0,1,1
"BGR","Bulgaria",1964,0,0,0,2
"BGR","Bulgaria",1965,0,1,0,3
"BGR","Bulgaria",1966,1,0,0,1
"BGR","Bulgaria",1967,0,0,1,1
"BGR","Bulgaria",1968,0,0,0,2
"BGR","Bulgaria",1969,0,0,0,3
"BGR","Bulgaria",1970,0,1,0,4
"BGR","Bulgaria",1971,1,0,0,1
"BGR","Bulgaria",1972,0,0,1,1
"BGR","Bulgaria",1973,0,0,0,2
"BGR","Bulgaria",1974,0,0,0,3
"BGR","Bulgaria",1975,0,1,0,4
"BGR","Bulgaria",1976,1,0,0,1
"BGR","Bulgaria",1977,0,0,1,1
"BGR","Bulgaria",1978,0,0,0,2
"BGR","Bulgaria",1979,0,0,0,3
"BGR","Bulgaria",1980,0,0,0,4
"BGR","Bulgaria",1981,0,0,0,5
"BGR","Bulgaria",1982,0,0,0,6
"BGR","Bulgaria",1983,0,0,0,7
"BGR","Bulgaria",1984,0,0,0,8
"BGR","Bulgaria",1985,0,0,0,9
"BGR","Bulgaria",1986,0,0,0,10
"BGR","Bulgaria",1987,0,0,0,11
"BGR","Bulgaria",1988,0,0,0,12
"BGR","Bulgaria",1989,0,1,0,13
"BGR","Bulgaria",1990,1,1,0,1
"BGR","Bulgaria",1991,1,1,1,1
"BGR","Bulgaria",1992,1,0,1,1
"BGR","Bulgaria",1993,0,1,1,1
"BGR","Bulgaria",1994,1,0,0,1
"BGR","Bulgaria",1995,0,1,1,1
"BGR","Bulgaria",1996,1,1,0,1
"BGR","Bulgaria",1997,1,0,1,1
"BGR","Bulgaria",1998,0,0,1,1
"BGR","Bulgaria",1999,0,0,0,2
"BGR","Bulgaria",2000,0,1,0,3
"BGR","Bulgaria",2001,1,0,0,1
"BGR","Bulgaria",2002,0,0,1,1
"BGR","Bulgaria",2003,0,0,0,2
"BGR","Bulgaria",2004,0,1,0,3
"BGR","Bulgaria",2005,1,1,0,1
"BGR","Bulgaria",2006,1,0,1,1
"BGR","Bulgaria",2007,0,0,1,1
"BGR","Bulgaria",2008,0,1,0,2
"BGR","Bulgaria",2009,1,0,0,1
"BGR","Bulgaria",2010,0,1,1,1
"BGR","Bulgaria",2011,1,0,0,1
"BGR","Bulgaria",2012,0,1,1,1
"BGR","Bulgaria",2013,1,1,0,1
"BGR","Bulgaria",2014,1,0,1,1
"BGR","Bulgaria",2015,0,1,1,1
"BGR","Bulgaria",2016,1,1,0,1
"BGR","Bulgaria",2017,1,0,1,1
"BGR","Bulgaria",2018,0,0,1,1
"BGR","Bulgaria",2019,0,0,0,2
"BHR","Bahrain",1945,0,0,0,1
"BHR","Bahrain",1946,0,0,0,2
