"iso3c","year","natelec","natelec.n","natelec.l","country","years_since_last_elec"
"ATG",2006,0,0,0,"Antigua & Barbuda","2"
"ATG",2007,0,0,0,"Antigua & Barbuda","3"
"ATG",2008,0,1,0,"Antigua & Barbuda","4"
"ATG",2009,1,0,0,"Antigua & Barbuda","1"
"ATG",2010,0,0,1,"Antigua & Barbuda","1"
"ATG",2011,0,0,0,"Antigua & Barbuda","2"
"ATG",2012,0,0,0,"Antigua & Barbuda","3"
"ATG",2013,0,1,0,"Antigua & Barbuda","4"
"ATG",2014,1,0,0,"Antigua & Barbuda","1"
"ATG",2015,0,0,1,"Antigua & Barbuda","1"
"ATG",2016,0,0,0,"Antigua & Barbuda","2"
"ATG",2017,0,1,0,"Antigua & Barbuda","3"
"ATG",2018,1,0,0,"Antigua & Barbuda","1"
"ATG",2019,0,0,1,"Antigua & Barbuda","1"
"AUS",1945,0,1,0,"Australia","1"
"AUS",1946,1,0,0,"Australia","1"
"AUS",1947,0,0,1,"Australia","1"
"AUS",1948,0,1,0,"Australia","2"
"AUS",1949,1,0,0,"Australia","1"
"AUS",1950,0,1,1,"Australia","1"
"AUS",1951,1,0,0,"Australia","1"
"AUS",1952,0,1,1,"Australia","1"
"AUS",1953,1,1,0,"Australia","1"
"AUS",1954,1,1,1,"Australia","1"
"AUS",1955,1,0,1,"Australia","1"
"AUS",1956,0,0,1,"Australia","1"
"AUS",1957,0,1,0,"Australia","2"
"AUS",1958,1,0,0,"Australia","1"
"AUS",1959,0,0,1,"Australia","1"
"AUS",1960,0,1,0,"Australia","2"
"AUS",1961,1,0,0,"Australia","1"
"AUS",1962,0,1,1,"Australia","1"
"AUS",1963,1,1,0,"Australia","1"
"AUS",1964,1,0,1,"Australia","1"
"AUS",1965,0,1,1,"Australia","1"
"AUS",1966,1,1,0,"Australia","1"
"AUS",1967,1,0,1,"Australia","1"
"AUS",1968,0,1,1,"Australia","1"
"AUS",1969,1,1,0,"Australia","1"
"AUS",1970,1,0,1,"Australia","1"
"AUS",1971,0,1,1,"Australia","1"
"AUS",1972,1,0,0,"Australia","1"
"AUS",1973,0,1,1,"Australia","1"
"AUS",1974,1,1,0,"Australia","1"
"AUS",1975,1,0,1,"Australia","1"
"AUS",1976,0,1,1,"Australia","1"
"AUS",1977,1,0,0,"Australia","1"
"AUS",1978,0,0,1,"Australia","1"
"AUS",1979,0,1,0,"Australia","2"
"AUS",1980,1,0,0,"Australia","1"
"AUS",1981,0,0,1,"Australia","1"
"AUS",1982,0,1,0,"Australia","2"
"AUS",1983,1,1,0,"Australia","1"
"AUS",1984,1,0,1,"Australia","1"
"AUS",1985,0,0,1,"Australia","1"
"AUS",1986,0,1,0,"Australia","2"
"AUS",1987,1,0,0,"Australia","1"
"AUS",1988,0,0,1,"Australia","1"
"AUS",1989,0,1,0,"Australia","2"
"AUS",1990,1,0,0,"Australia","1"
"AUS",1991,0,0,1,"Australia","1"
"AUS",1992,0,1,0,"Australia","2"
"AUS",1993,1,0,0,"Australia","1"
"AUS",1994,0,0,1,"Australia","1"
"AUS",1995,0,1,0,"Australia","2"
"AUS",1996,1,0,0,"Australia","1"
"AUS",1997,0,1,1,"Australia","1"
"AUS",1998,1,0,0,"Australia","1"
"AUS",1999,0,0,1,"Australia","1"
"AUS",2000,0,1,0,"Australia","2"
"AUS",2001,1,0,0,"Australia","1"
"AUS",2002,0,0,1,"Australia","1"
"AUS",2003,0,1,0,"Australia","2"
"AUS",2004,1,0,0,"Australia","1"
"AUS",2005,0,0,1,"Australia","1"
"AUS",2006,0,1,0,"Australia","2"
"AUS",2007,1,0,0,"Australia","1"
"AUS",2008,0,0,1,"Australia","1"
"AUS",2009,0,1,0,"Australia","2"
"AUS",2010,1,0,0,"Australia","1"
"AUS",2011,0,0,1,"Australia","1"
"AUS",2012,0,1,0,"Australia","2"
"AUS",2013,1,0,0,"Australia","1"
"AUS",2014,0,0,1,"Australia","1"
"AUS",2015,0,1,0,"Australia","2"
"AUS",2016,1,0,0,"Australia","1"
"AUS",2017,0,0,1,"Australia","1"
"AUS",2018,0,1,0,"Australia","2"
"AUS",2019,1,0,0,"Australia","1"
"AUT",1945,1,0,0,"Austria","1"
"AUT",1946,0,0,1,"Austria","1"
"AUT",1947,0,0,0,"Austria","2"
"AUT",1948,0,1,0,"Austria","3"
"AUT",1949,1,0,0,"Austria","1"
"AUT",1950,0,1,1,"Austria","1"
"AUT",1951,1,0,0,"Austria","1"
"AUT",1952,0,1,1,"Austria","1"
"AUT",1953,1,0,0,"Austria","1"
"AUT",1954,0,0,1,"Austria","1"
"AUT",1955,0,1,0,"Austria","2"
"AUT",1956,1,1,0,"Austria","1"
"AUT",1957,1,0,1,"Austria","1"
"AUT",1958,0,1,1,"Austria","1"
"AUT",1959,1,0,0,"Austria","1"
"AUT",1960,0,0,1,"Austria","1"
"AUT",1961,0,1,0,"Austria","2"
"AUT",1962,1,1,0,"Austria","1"
"AUT",1963,1,0,1,"Austria","1"
"AUT",1964,0,1,1,"Austria","1"
"AUT",1965,1,1,0,"Austria","1"
"AUT",1966,1,0,1,"Austria","1"
"AUT",1967,0,0,1,"Austria","1"
"AUT",1968,0,0,0,"Austria","2"
"AUT",1969,0,1,0,"Austria","3"
"AUT",1970,1,1,0,"Austria","1"
"AUT",1971,1,0,1,"Austria","1"
"AUT",1972,0,0,1,"Austria","1"
"AUT",1973,0,1,0,"Austria","2"
"AUT",1974,1,1,0,"Austria","1"
"AUT",1975,1,0,1,"Austria","1"
"AUT",1976,0,0,1,"Austria","1"
"AUT",1977,0,0,0,"Austria","2"
"AUT",1978,0,1,0,"Austria","3"
"AUT",1979,1,1,0,"Austria","1"
"AUT",1980,1,0,1,"Austria","1"
"AUT",1981,0,0,1,"Austria","1"
"AUT",1982,0,1,0,"Austria","2"
"AUT",1983,1,0,0,"Austria","1"
"AUT",1984,0,0,1,"Austria","1"
"AUT",1985,0,1,0,"Austria","2"
"AUT",1986,1,0,0,"Austria","1"
"AUT",1987,0,0,1,"Austria","1"
"AUT",1988,0,0,0,"Austria","2"
"AUT",1989,0,1,0,"Austria","3"
"AUT",1990,1,0,0,"Austria","1"
"AUT",1991,0,1,1,"Austria","1"
"AUT",1992,1,0,0,"Austria","1"
"AUT",1993,0,1,1,"Austria","1"
"AUT",1994,1,1,0,"Austria","1"
"AUT",1995,1,0,1,"Austria","1"
"AUT",1996,0,0,1,"Austria","1"
"AUT",1997,0,1,0,"Austria","2"
"AUT",1998,1,1,0,"Austria","1"
"AUT",1999,1,0,1,"Austria","1"
"AUT",2000,0,0,1,"Austria","1"
"AUT",2001,0,1,0,"Austria","2"
"AUT",2002,1,0,0,"Austria","1"
"AUT",2003,0,1,1,"Austria","1"
"AUT",2004,1,0,0,"Austria","1"
"AUT",2005,0,1,1,"Austria","1"
"AUT",2006,1,0,0,"Austria","1"
"AUT",2007,0,1,1,"Austria","1"
"AUT",2008,1,0,0,"Austria","1"
"AUT",2009,0,1,1,"Austria","1"
"AUT",2010,1,0,0,"Austria","1"
"AUT",2011,0,0,1,"Austria","1"
"AUT",2012,0,1,0,"Austria","2"
"AUT",2013,1,0,0,"Austria","1"
"AUT",2014,0,0,1,"Austria","1"
"AUT",2015,0,1,0,"Austria","2"
"AUT",2016,1,1,0,"Austria","1"
"AUT",2017,1,0,1,"Austria","1"
"AUT",2018,0,1,1,"Austria","1"
"AUT",2019,1,0,0,"Austria","1"
"AZE",1945,0,0,0,"Azerbaijan","1"
"AZE",1946,0,0,0,"Azerbaijan","2"
"AZE",1947,0,0,0,"Azerbaijan","3"
"AZE",1948,0,0,0,"Azerbaijan","4"
"AZE",1949,0,0,0,"Azerbaijan","5"
"AZE",1950,0,0,0,"Azerbaijan","6"
"AZE",1951,0,0,0,"Azerbaijan","7"
"AZE",1952,0,0,0,"Azerbaijan","8"
"AZE",1953,0,0,0,"Azerbaijan","9"
"AZE",1954,0,0,0,"Azerbaijan","10"
"AZE",1955,0,0,0,"Azerbaijan","11"
"AZE",1956,0,0,0,"Azerbaijan","12"
"AZE",1957,0,0,0,"Azerbaijan","13"
"AZE",1958,0,0,0,"Azerbaijan","14"
"AZE",1959,0,0,0,"Azerbaijan","15"
"AZE",1960,0,0,0,"Azerbaijan","16"
"AZE",1961,0,0,0,"Azerbaijan","17"
"AZE",1962,0,0,0,"Azerbaijan","18"
"AZE",1963,0,0,0,"Azerbaijan","19"
"AZE",1964,0,0,0,"Azerbaijan","20"
"AZE",1965,0,0,0,"Azerbaijan","21"
"AZE",1966,0,0,0,"Azerbaijan","22"
"AZE",1967,0,0,0,"Azerbaijan","23"
"AZE",1968,0,0,0,"Azerbaijan","24"
"AZE",1969,0,0,0,"Azerbaijan","25"
"AZE",1970,0,0,0,"Azerbaijan","26"
"AZE",1971,0,0,0,"Azerbaijan","27"
"AZE",1972,0,0,0,"Azerbaijan","28"
"AZE",1973,0,0,0,"Azerbaijan","29"
"AZE",1974,0,0,0,"Azerbaijan","30"
"AZE",1975,0,0,0,"Azerbaijan","31"
"AZE",1976,0,0,0,"Azerbaijan","32"
"AZE",1977,0,0,0,"Azerbaijan","33"
"AZE",1978,0,0,0,"Azerbaijan","34"
"AZE",1979,0,0,0,"Azerbaijan","35"
"AZE",1980,0,0,0,"Azerbaijan","36"
"AZE",1981,0,0,0,"Azerbaijan","37"
"AZE",1982,0,0,0,"Azerbaijan","38"
"AZE",1983,0,0,0,"Azerbaijan","39"
"AZE",1984,0,0,0,"Azerbaijan","40"
"AZE",1985,0,0,0,"Azerbaijan","41"
"AZE",1986,0,0,0,"Azerbaijan","42"
"AZE",1987,0,0,0,"Azerbaijan","43"
"AZE",1988,0,0,0,"Azerbaijan","44"
"AZE",1989,0,0,0,"Azerbaijan","45"
"AZE",1990,0,1,0,"Azerbaijan","46"
"AZE",1991,1,1,0,"Azerbaijan","1"
"AZE",1992,1,1,1,"Azerbaijan","1"
"AZE",1993,1,0,1,"Azerbaijan","1"
"AZE",1994,0,1,1,"Azerbaijan","1"
"AZE",1995,1,0,0,"Azerbaijan","1"
"AZE",1996,0,0,1,"Azerbaijan","1"
"AZE",1997,0,1,0,"Azerbaijan","2"
"AZE",1998,1,0,0,"Azerbaijan","1"
"AZE",1999,0,1,1,"Azerbaijan","1"
"AZE",2000,1,1,0,"Azerbaijan","1"
"AZE",2001,1,0,1,"Azerbaijan","1"
"AZE",2002,0,1,1,"Azerbaijan","1"
"AZE",2003,1,0,0,"Azerbaijan","1"
"AZE",2004,0,1,1,"Azerbaijan","1"
"AZE",2005,1,1,0,"Azerbaijan","1"
"AZE",2006,1,0,1,"Azerbaijan","1"
"AZE",2007,0,1,1,"Azerbaijan","1"
"AZE",2008,1,0,0,"Azerbaijan","1"
"AZE",2009,0,1,1,"Azerbaijan","1"
"AZE",2010,1,0,0,"Azerbaijan","1"
"AZE",2011,0,0,1,"Azerbaijan","1"
"AZE",2012,0,1,0,"Azerbaijan","2"
"AZE",2013,1,0,0,"Azerbaijan","1"
"AZE",2014,0,1,1,"Azerbaijan","1"
"AZE",2015,1,0,0,"Azerbaijan","1"
"AZE",2016,0,0,1,"Azerbaijan","1"
"AZE",2017,0,1,0,"Azerbaijan","2"
"AZE",2018,1,0,0,"Azerbaijan","1"
"AZE",2019,0,0,1,"Azerbaijan","1"
"BDI",1945,0,0,0,"Burundi","1"
"BDI",1946,0,0,0,"Burundi","2"
"BDI",1947,0,0,0,"Burundi","3"
"BDI",1948,0,0,0,"Burundi","4"
"BDI",1949,0,0,0,"Burundi","5"
"BDI",1950,0,0,0,"Burundi","6"
"BDI",1951,0,0,0,"Burundi","7"
"BDI",1952,0,0,0,"Burundi","8"
"BDI",1953,0,0,0,"Burundi","9"
"BDI",1954,0,0,0,"Burundi","10"
"BDI",1955,0,0,0,"Burundi","11"
"BDI",1956,0,0,0,"Burundi","12"
"BDI",1957,0,0,0,"Burundi","13"
"BDI",1958,0,0,0,"Burundi","14"
"BDI",1959,0,0,0,"Burundi","15"
"BDI",1960,0,0,0,"Burundi","16"
"BDI",1961,0,0,0,"Burundi","17"
"BDI",1962,0,0,0,"Burundi","18"
"BDI",1963,0,0,0,"Burundi","19"
"BDI",1964,0,1,0,"Burundi","20"
"BDI",1965,1,0,0,"Burundi","1"
"BDI",1966,0,0,1,"Burundi","1"
"BDI",1967,0,0,0,"Burundi","2"
"BDI",1968,0,0,0,"Burundi","3"
"BDI",1969,0,0,0,"Burundi","4"
"BDI",1970,0,0,0,"Burundi","5"
"BDI",1971,0,0,0,"Burundi","6"
"BDI",1972,0,0,0,"Burundi","7"
"BDI",1973,0,0,0,"Burundi","8"
"BDI",1974,0,0,0,"Burundi","9"
"BDI",1975,0,0,0,"Burundi","10"
"BDI",1976,0,0,0,"Burundi","11"
"BDI",1977,0,0,0,"Burundi","12"
"BDI",1978,0,0,0,"Burundi","13"
"BDI",1979,0,0,0,"Burundi","14"
"BDI",1980,0,1,0,"Burundi","15"
"BDI",1981,1,1,0,"Burundi","1"
"BDI",1982,1,0,1,"Burundi","1"
"BDI",1983,0,1,1,"Burundi","1"
"BDI",1984,1,0,0,"Burundi","1"
"BDI",1985,0,0,1,"Burundi","1"
"BDI",1986,0,0,0,"Burundi","2"
"BDI",1987,0,0,0,"Burundi","3"
"BDI",1988,0,0,0,"Burundi","4"
"BDI",1989,0,0,0,"Burundi","5"
"BDI",1990,0,0,0,"Burundi","6"
"BDI",1991,0,0,0,"Burundi","7"
"BDI",1992,0,1,0,"Burundi","8"
"BDI",1993,1,0,0,"Burundi","1"
"BDI",1994,0,0,1,"Burundi","1"
"BDI",1995,0,0,0,"Burundi","2"
"BDI",1996,0,0,0,"Burundi","3"
"BDI",1997,0,0,0,"Burundi","4"
"BDI",1998,0,0,0,"Burundi","5"
"BDI",1999,0,0,0,"Burundi","6"
"BDI",2000,0,0,0,"Burundi","7"
"BDI",2001,0,0,0,"Burundi","8"
"BDI",2002,0,0,0,"Burundi","9"
"BDI",2003,0,0,0,"Burundi","10"
"BDI",2004,0,1,0,"Burundi","11"
"BDI",2005,1,0,0,"Burundi","1"
"BDI",2006,0,0,1,"Burundi","1"
"BDI",2007,0,0,0,"Burundi","2"
"BDI",2008,0,0,0,"Burundi","3"
"BDI",2009,0,1,0,"Burundi","4"
"BDI",2010,1,0,0,"Burundi","1"
"BDI",2011,0,0,1,"Burundi","1"
"BDI",2012,0,0,0,"Burundi","2"
"BDI",2013,0,0,0,"Burundi","3"
"BDI",2014,0,1,0,"Burundi","4"
"BDI",2015,1,0,0,"Burundi","1"
"BDI",2016,0,0,1,"Burundi","1"
"BDI",2017,0,0,0,"Burundi","2"
"BDI",2018,0,0,0,"Burundi","3"
"BDI",2019,0,0,0,"Burundi","4"
"BEL",1945,0,1,0,"Belgium","1"
"BEL",1946,1,0,0,"Belgium","1"
"BEL",1947,0,0,1,"Belgium","1"
"BEL",1948,0,1,0,"Belgium","2"
"BEL",1949,1,1,0,"Belgium","1"
"BEL",1950,1,0,1,"Belgium","1"
"BEL",1951,0,0,1,"Belgium","1"
"BEL",1952,0,0,0,"Belgium","2"
"BEL",1953,0,1,0,"Belgium","3"
"BEL",1954,1,0,0,"Belgium","1"
"BEL",1955,0,0,1,"Belgium","1"
"BEL",1956,0,0,0,"Belgium","2"
"BEL",1957,0,1,0,"Belgium","3"
"BEL",1958,1,0,0,"Belgium","1"
"BEL",1959,0,0,1,"Belgium","1"
"BEL",1960,0,1,0,"Belgium","2"
"BEL",1961,1,0,0,"Belgium","1"
"BEL",1962,0,0,1,"Belgium","1"
"BEL",1963,0,0,0,"Belgium","2"
"BEL",1964,0,1,0,"Belgium","3"
"BEL",1965,1,0,0,"Belgium","1"
"BEL",1966,0,0,1,"Belgium","1"
"BEL",1967,0,1,0,"Belgium","2"
"BEL",1968,1,0,0,"Belgium","1"
"BEL",1969,0,0,1,"Belgium","1"
"BEL",1970,0,1,0,"Belgium","2"
"BEL",1971,1,0,0,"Belgium","1"
"BEL",1972,0,0,1,"Belgium","1"
"BEL",1973,0,1,0,"Belgium","2"
"BEL",1974,1,0,0,"Belgium","1"
"BEL",1975,0,0,1,"Belgium","1"
"BEL",1976,0,1,0,"Belgium","2"
"BEL",1977,1,1,0,"Belgium","1"
"BEL",1978,1,0,1,"Belgium","1"
"BEL",1979,0,0,1,"Belgium","1"
"BEL",1980,0,1,0,"Belgium","2"
"BEL",1981,1,0,0,"Belgium","1"
"BEL",1982,0,0,1,"Belgium","1"
"BEL",1983,0,0,0,"Belgium","2"
"BEL",1984,0,1,0,"Belgium","3"
"BEL",1985,1,0,0,"Belgium","1"
"BEL",1986,0,1,1,"Belgium","1"
"BEL",1987,1,0,0,"Belgium","1"
"BEL",1988,0,0,1,"Belgium","1"
"BEL",1989,0,0,0,"Belgium","2"
"BEL",1990,0,1,0,"Belgium","3"
"BEL",1991,1,0,0,"Belgium","1"
"BEL",1992,0,0,1,"Belgium","1"
"BEL",1993,0,0,0,"Belgium","2"
"BEL",1994,0,1,0,"Belgium","3"
"BEL",1995,1,0,0,"Belgium","1"
"BEL",1996,0,0,1,"Belgium","1"
"BEL",1997,0,0,0,"Belgium","2"
"BEL",1998,0,1,0,"Belgium","3"
"BEL",1999,1,0,0,"Belgium","1"
"BEL",2000,0,0,1,"Belgium","1"
"BEL",2001,0,0,0,"Belgium","2"
"BEL",2002,0,1,0,"Belgium","3"
"BEL",2003,1,0,0,"Belgium","1"
"BEL",2004,0,0,1,"Belgium","1"
"BEL",2005,0,0,0,"Belgium","2"
"BEL",2006,0,1,0,"Belgium","3"
"BEL",2007,1,0,0,"Belgium","1"
"BEL",2008,0,0,1,"Belgium","1"
"BEL",2009,0,1,0,"Belgium","2"
"BEL",2010,1,0,0,"Belgium","1"
"BEL",2011,0,0,1,"Belgium","1"
"BEL",2012,0,0,0,"Belgium","2"
"BEL",2013,0,1,0,"Belgium","3"
"BEL",2014,1,0,0,"Belgium","1"
"BEL",2015,0,0,1,"Belgium","1"
"BEL",2016,0,0,0,"Belgium","2"
"BEL",2017,0,0,0,"Belgium","3"
"BEL",2018,0,1,0,"Belgium","4"
"BEL",2019,1,0,0,"Belgium","1"
"BEN",1945,0,0,0,"Benin","1"
"BEN",1946,0,0,0,"Benin","2"
"BEN",1947,0,0,0,"Benin","3"
"BEN",1948,0,0,0,"Benin","4"
"BEN",1949,0,0,0,"Benin","5"
"BEN",1950,0,0,0,"Benin","6"
"BEN",1951,0,0,0,"Benin","7"
"BEN",1952,0,0,0,"Benin","8"
"BEN",1953,0,0,0,"Benin","9"
"BEN",1954,0,0,0,"Benin","10"
"BEN",1955,0,0,0,"Benin","11"
"BEN",1956,0,0,0,"Benin","12"
"BEN",1957,0,0,0,"Benin","13"
"BEN",1958,0,0,0,"Benin","14"
"BEN",1959,0,1,0,"Benin","15"
"BEN",1960,1,0,0,"Benin","1"
"BEN",1961,0,0,1,"Benin","1"
"BEN",1962,0,0,0,"Benin","2"
"BEN",1963,0,1,0,"Benin","3"
"BEN",1964,1,0,0,"Benin","1"
"BEN",1965,0,0,1,"Benin","1"
"BEN",1966,0,0,0,"Benin","2"
"BEN",1967,0,1,0,"Benin","3"
"BEN",1968,1,0,0,"Benin","1"
"BEN",1969,0,1,1,"Benin","1"
"BEN",1970,1,0,0,"Benin","1"
"BEN",1971,0,0,1,"Benin","1"
"BEN",1972,0,0,0,"Benin","2"
"BEN",1973,0,0,0,"Benin","3"
"BEN",1974,0,0,0,"Benin","4"
"BEN",1975,0,0,0,"Benin","5"
"BEN",1976,0,0,0,"Benin","6"
"BEN",1977,0,0,0,"Benin","7"
"BEN",1978,0,1,0,"Benin","8"
"BEN",1979,1,0,0,"Benin","1"
"BEN",1980,0,0,1,"Benin","1"
"BEN",1981,0,0,0,"Benin","2"
"BEN",1982,0,0,0,"Benin","3"
"BEN",1983,0,1,0,"Benin","4"
"BEN",1984,1,0,0,"Benin","1"
"BEN",1985,0,0,1,"Benin","1"
"BEN",1986,0,0,0,"Benin","2"
"BEN",1987,0,0,0,"Benin","3"
"BEN",1988,0,1,0,"Benin","4"
"BEN",1989,1,0,0,"Benin","1"
"BEN",1990,0,1,1,"Benin","1"
"BEN",1991,1,0,0,"Benin","1"
"BEN",1992,0,0,1,"Benin","1"
"BEN",1993,0,0,0,"Benin","2"
"BEN",1994,0,1,0,"Benin","3"
"BEN",1995,1,1,0,"Benin","1"
"BEN",1996,1,0,1,"Benin","1"
"BEN",1997,0,0,1,"Benin","1"
"BEN",1998,0,1,0,"Benin","2"
"BEN",1999,1,0,0,"Benin","1"
"BEN",2000,0,1,1,"Benin","1"
"BEN",2001,1,0,0,"Benin","1"
"BEN",2002,0,1,1,"Benin","1"
"BEN",2003,1,0,0,"Benin","1"
"BEN",2004,0,0,1,"Benin","1"
"BEN",2005,0,1,0,"Benin","2"
"BEN",2006,1,1,0,"Benin","1"
"BEN",2007,1,0,1,"Benin","1"
"BEN",2008,0,0,1,"Benin","1"
"BEN",2009,0,0,0,"Benin","2"
"BEN",2010,0,1,0,"Benin","3"
"BEN",2011,1,0,0,"Benin","1"
"BEN",2012,0,0,1,"Benin","1"
"BEN",2013,0,0,0,"Benin","2"
"BEN",2014,0,1,0,"Benin","3"
"BEN",2015,1,1,0,"Benin","1"
"BEN",2016,1,0,1,"Benin","1"
"BEN",2017,0,0,1,"Benin","1"
"BEN",2018,0,1,0,"Benin","2"
"BEN",2019,1,0,0,"Benin","1"
"BFA",1945,0,0,0,"Burkina Faso","1"
"BFA",1946,0,0,0,"Burkina Faso","2"
"BFA",1947,0,0,0,"Burkina Faso","3"
"BFA",1948,0,0,0,"Burkina Faso","4"
"BFA",1949,0,0,0,"Burkina Faso","5"
"BFA",1950,0,0,0,"Burkina Faso","6"
"BFA",1951,0,0,0,"Burkina Faso","7"
"BFA",1952,0,0,0,"Burkina Faso","8"
"BFA",1953,0,0,0,"Burkina Faso","9"
"BFA",1954,0,0,0,"Burkina Faso","10"
"BFA",1955,0,0,0,"Burkina Faso","11"
"BFA",1956,0,0,0,"Burkina Faso","12"
"BFA",1957,0,0,0,"Burkina Faso","13"
"BFA",1958,0,0,0,"Burkina Faso","14"
"BFA",1959,0,0,0,"Burkina Faso","15"
"BFA",1960,0,0,0,"Burkina Faso","16"
"BFA",1961,0,0,0,"Burkina Faso","17"
"BFA",1962,0,0,0,"Burkina Faso","18"
"BFA",1963,0,0,0,"Burkina Faso","19"
"BFA",1964,0,1,0,"Burkina Faso","20"
"BFA",1965,1,0,0,"Burkina Faso","1"
"BFA",1966,0,0,1,"Burkina Faso","1"
"BFA",1967,0,0,0,"Burkina Faso","2"
"BFA",1968,0,0,0,"Burkina Faso","3"
"BFA",1969,0,1,0,"Burkina Faso","4"
"BFA",1970,1,0,0,"Burkina Faso","1"
"BFA",1971,0,0,1,"Burkina Faso","1"
"BFA",1972,0,0,0,"Burkina Faso","2"
"BFA",1973,0,0,0,"Burkina Faso","3"
"BFA",1974,0,0,0,"Burkina Faso","4"
"BFA",1975,0,0,0,"Burkina Faso","5"
"BFA",1976,0,0,0,"Burkina Faso","6"
"BFA",1977,0,1,0,"Burkina Faso","7"
"BFA",1978,1,0,0,"Burkina Faso","1"
"BFA",1979,0,0,1,"Burkina Faso","1"
"BFA",1980,0,0,0,"Burkina Faso","2"
"BFA",1981,0,0,0,"Burkina Faso","3"
"BFA",1982,0,0,0,"Burkina Faso","4"
"BFA",1983,0,0,0,"Burkina Faso","5"
"BFA",1984,0,0,0,"Burkina Faso","6"
"BFA",1985,0,0,0,"Burkina Faso","7"
"BFA",1986,0,0,0,"Burkina Faso","8"
"BFA",1987,0,0,0,"Burkina Faso","9"
"BFA",1988,0,0,0,"Burkina Faso","10"
"BFA",1989,0,0,0,"Burkina Faso","11"
"BFA",1990,0,1,0,"Burkina Faso","12"
"BFA",1991,1,1,0,"Burkina Faso","1"
"BFA",1992,1,0,1,"Burkina Faso","1"
"BFA",1993,0,0,1,"Burkina Faso","1"
"BFA",1994,0,0,0,"Burkina Faso","2"
"BFA",1995,0,0,0,"Burkina Faso","3"
"BFA",1996,0,1,0,"Burkina Faso","4"
"BFA",1997,1,1,0,"Burkina Faso","1"
"BFA",1998,1,0,1,"Burkina Faso","1"
"BFA",1999,0,0,1,"Burkina Faso","1"
"BFA",2000,0,0,0,"Burkina Faso","2"
"BFA",2001,0,1,0,"Burkina Faso","3"
"BFA",2002,1,0,0,"Burkina Faso","1"
"BFA",2003,0,0,1,"Burkina Faso","1"
"BFA",2004,0,1,0,"Burkina Faso","2"
"BFA",2005,1,0,0,"Burkina Faso","1"
"BFA",2006,0,1,1,"Burkina Faso","1"
"BFA",2007,1,0,0,"Burkina Faso","1"
"BFA",2008,0,0,1,"Burkina Faso","1"
"BFA",2009,0,1,0,"Burkina Faso","2"
"BFA",2010,1,0,0,"Burkina Faso","1"
"BFA",2011,0,1,1,"Burkina Faso","1"
"BFA",2012,1,0,0,"Burkina Faso","1"
"BFA",2013,0,0,1,"Burkina Faso","1"
"BFA",2014,0,1,0,"Burkina Faso","2"
"BFA",2015,1,0,0,"Burkina Faso","1"
"BFA",2016,0,0,1,"Burkina Faso","1"
"BFA",2017,0,0,0,"Burkina Faso","2"
"BFA",2018,0,0,0,"Burkina Faso","3"
"BFA",2019,0,0,0,"Burkina Faso","4"
"BGD",1945,0,0,0,"Bangladesh","1"
"BGD",1946,0,0,0,"Bangladesh","2"
"BGD",1947,0,0,0,"Bangladesh","3"
"BGD",1948,0,0,0,"Bangladesh","4"
"BGD",1949,0,0,0,"Bangladesh","5"
"BGD",1950,0,0,0,"Bangladesh","6"
"BGD",1951,0,0,0,"Bangladesh","7"
"BGD",1952,0,0,0,"Bangladesh","8"
"BGD",1953,0,0,0,"Bangladesh","9"
"BGD",1954,0,0,0,"Bangladesh","10"
"BGD",1955,0,0,0,"Bangladesh","11"
"BGD",1956,0,0,0,"Bangladesh","12"
"BGD",1957,0,0,0,"Bangladesh","13"
"BGD",1958,0,0,0,"Bangladesh","14"
"BGD",1959,0,0,0,"Bangladesh","15"
"BGD",1960,0,0,0,"Bangladesh","16"
"BGD",1961,0,0,0,"Bangladesh","17"
"BGD",1962,0,0,0,"Bangladesh","18"
"BGD",1963,0,0,0,"Bangladesh","19"
"BGD",1964,0,0,0,"Bangladesh","20"
"BGD",1965,0,0,0,"Bangladesh","21"
"BGD",1966,0,0,0,"Bangladesh","22"
"BGD",1967,0,0,0,"Bangladesh","23"
"BGD",1968,0,0,0,"Bangladesh","24"
"BGD",1969,0,0,0,"Bangladesh","25"
"BGD",1970,0,0,0,"Bangladesh","26"
"BGD",1971,0,0,0,"Bangladesh","27"
"BGD",1972,0,1,0,"Bangladesh","28"
"BGD",1973,1,0,0,"Bangladesh","1"
"BGD",1974,0,0,1,"Bangladesh","1"
"BGD",1975,0,0,0,"Bangladesh","2"
"BGD",1976,0,0,0,"Bangladesh","3"
"BGD",1977,0,1,0,"Bangladesh","4"
"BGD",1978,1,1,0,"Bangladesh","1"
"BGD",1979,1,0,1,"Bangladesh","1"
"BGD",1980,0,1,1,"Bangladesh","1"
"BGD",1981,1,0,0,"Bangladesh","1"
"BGD",1982,0,0,1,"Bangladesh","1"
"BGD",1983,0,0,0,"Bangladesh","2"
"BGD",1984,0,0,0,"Bangladesh","3"
"BGD",1985,0,1,0,"Bangladesh","4"
"BGD",1986,1,0,0,"Bangladesh","1"
"BGD",1987,0,1,1,"Bangladesh","1"
"BGD",1988,1,0,0,"Bangladesh","1"
"BGD",1989,0,0,1,"Bangladesh","1"
"BGD",1990,0,1,0,"Bangladesh","2"
"BGD",1991,1,0,0,"Bangladesh","1"
"BGD",1992,0,0,1,"Bangladesh","1"
"BGD",1993,0,0,0,"Bangladesh","2"
"BGD",1994,0,0,0,"Bangladesh","3"
