"confid","iso3c","country","year","conflict","intensity","conflict_recoded","grouping"
"213","UKR","Ukraine",1986,0,0,0,2
"213","UKR","Ukraine",1987,0,0,0,2
"213","UKR","Ukraine",1988,0,0,0,2
"213","UKR","Ukraine",1989,0,0,0,2
"213","UKR","Ukraine",1990,0,0,0,2
"213","UKR","Ukraine",1991,0,0,0,2
"213","UKR","Ukraine",1992,0,0,0,2
"213","UKR","Ukraine",1993,0,0,0,2
"213","UKR","Ukraine",1994,0,0,0,2
"213","UKR","Ukraine",1995,0,0,0,2
"213","UKR","Ukraine",1996,0,0,0,2
"213","UKR","Ukraine",1997,0,0,0,2
"213","UKR","Ukraine",1998,0,0,0,2
"213","UKR","Ukraine",1999,0,0,0,2
"213","UKR","Ukraine",2000,0,0,0,2
"213","UKR","Ukraine",2001,0,0,0,2
"213","UKR","Ukraine",2002,0,0,0,2
"213","UKR","Ukraine",2003,0,0,0,2
"213","UKR","Ukraine",2004,0,0,0,2
"213","UKR","Ukraine",2005,0,0,0,2
"213","UKR","Ukraine",2006,0,0,0,2
"213","UKR","Ukraine",2007,0,0,0,2
"213","UKR","Ukraine",2008,0,0,0,2
"213","UKR","Ukraine",2009,0,0,0,2
"213","UKR","Ukraine",2010,0,0,0,2
"213","UKR","Ukraine",2011,0,0,0,2
"213","UKR","Ukraine",2012,0,0,0,2
"213","UKR","Ukraine",2013,0,0,0,2
"213","UKR","Ukraine",2014,0,0,0,2
"213","UKR","Ukraine",2015,0,0,0,2
"213","UKR","Ukraine",2016,0,0,0,2
"213","UKR","Ukraine",2017,0,0,0,2
"213","UKR","Ukraine",2018,0,0,0,2
"213","UKR","Ukraine",2019,0,0,0,2
"217","CHN","China",1947,1,2,0,2
"217","CHN","China",1948,0,0,0,3
"217","CHN","China",1949,0,0,0,3
"217","CHN","China",1950,0,0,0,3
"217","CHN","China",1951,0,0,0,3
"217","CHN","China",1952,0,0,0,3
"217","CHN","China",1953,0,0,0,3
"217","CHN","China",1954,0,0,0,3
"217","CHN","China",1955,0,0,0,3
"217","CHN","China",1956,0,0,0,3
"217","CHN","China",1957,0,0,0,3
"217","CHN","China",1958,0,0,0,3
"217","CHN","China",1959,0,0,0,3
"217","CHN","China",1960,0,0,0,3
"217","CHN","China",1961,0,0,0,3
"217","CHN","China",1962,0,0,0,3
"217","CHN","China",1963,0,0,0,3
"217","CHN","China",1964,0,0,0,3
"217","CHN","China",1965,0,0,0,3
"217","CHN","China",1966,0,0,0,3
"217","CHN","China",1967,0,0,0,3
"217","CHN","China",1968,0,0,0,3
"217","CHN","China",1969,0,0,0,3
"217","CHN","China",1970,0,0,0,3
"217","CHN","China",1971,0,0,0,3
"217","CHN","China",1972,0,0,0,3
"217","CHN","China",1973,0,0,0,3
"217","CHN","China",1974,0,0,0,3
"217","CHN","China",1975,0,0,0,3
"217","CHN","China",1976,0,0,0,3
"217","CHN","China",1977,0,0,0,3
"217","CHN","China",1978,0,0,0,3
"217","CHN","China",1979,0,0,0,3
"217","CHN","China",1980,0,0,0,3
"217","CHN","China",1981,0,0,0,3
"217","CHN","China",1982,0,0,0,3
"217","CHN","China",1983,0,0,0,3
"217","CHN","China",1984,0,0,0,3
"217","CHN","China",1985,0,0,0,3
"217","CHN","China",1986,0,0,0,3
"217","CHN","China",1987,0,0,0,3
"217","CHN","China",1988,0,0,0,3
"217","CHN","China",1989,0,0,0,3
"217","CHN","China",1990,0,0,0,3
"217","CHN","China",1991,0,0,0,3
"217","CHN","China",1992,0,0,0,3
"217","CHN","China",1993,0,0,0,3
"217","CHN","China",1994,0,0,0,3
"217","CHN","China",1995,0,0,0,3
"217","CHN","China",1996,0,0,0,3
"217","CHN","China",1997,0,0,0,3
"217","CHN","China",1998,0,0,0,3
"217","CHN","China",1999,0,0,0,3
"217","CHN","China",2000,0,0,0,3
"217","CHN","China",2001,0,0,0,3
"217","CHN","China",2002,0,0,0,3
"217","CHN","China",2003,0,0,0,3
"217","CHN","China",2004,0,0,0,3
"217","CHN","China",2005,0,0,0,3
"217","CHN","China",2006,0,0,0,3
"217","CHN","China",2007,0,0,0,3
"217","CHN","China",2008,0,0,0,3
"217","CHN","China",2009,0,0,0,3
"217","CHN","China",2010,0,0,0,3
"217","CHN","China",2011,0,0,0,3
"217","CHN","China",2012,0,0,0,3
"217","CHN","China",2013,0,0,0,3
"217","CHN","China",2014,0,0,0,3
"217","CHN","China",2015,0,0,0,3
"217","CHN","China",2016,0,0,0,3
"217","CHN","China",2017,0,0,0,3
"217","CHN","China",2018,0,0,0,3
"217","CHN","China",2019,0,0,0,3
"220","PRY","Paraguay",1947,1,2,0,2
"220","PRY","Paraguay",1948,0,0,0,3
"220","PRY","Paraguay",1949,0,0,0,3
"220","PRY","Paraguay",1950,0,0,0,3
"220","PRY","Paraguay",1951,0,0,0,3
"220","PRY","Paraguay",1952,0,0,0,3
"220","PRY","Paraguay",1953,0,0,0,3
"220","PRY","Paraguay",1954,1,1,0,4
"220","PRY","Paraguay",1955,0,0,0,5
"220","PRY","Paraguay",1956,0,0,0,5
"220","PRY","Paraguay",1957,0,0,0,5
"220","PRY","Paraguay",1958,0,0,0,5
"220","PRY","Paraguay",1959,0,0,0,5
"220","PRY","Paraguay",1960,0,0,0,5
"220","PRY","Paraguay",1961,0,0,0,5
"220","PRY","Paraguay",1962,0,0,0,5
"220","PRY","Paraguay",1963,0,0,0,5
"220","PRY","Paraguay",1964,0,0,0,5
"220","PRY","Paraguay",1965,0,0,0,5
"220","PRY","Paraguay",1966,0,0,0,5
"220","PRY","Paraguay",1967,0,0,0,5
"220","PRY","Paraguay",1968,0,0,0,5
"220","PRY","Paraguay",1969,0,0,0,5
"220","PRY","Paraguay",1970,0,0,0,5
"220","PRY","Paraguay",1971,0,0,0,5
"220","PRY","Paraguay",1972,0,0,0,5
"220","PRY","Paraguay",1973,0,0,0,5
"220","PRY","Paraguay",1974,0,0,0,5
"220","PRY","Paraguay",1975,0,0,0,5
"220","PRY","Paraguay",1976,0,0,0,5
"220","PRY","Paraguay",1977,0,0,0,5
"220","PRY","Paraguay",1978,0,0,0,5
"220","PRY","Paraguay",1979,0,0,0,5
"220","PRY","Paraguay",1980,0,0,0,5
"220","PRY","Paraguay",1981,0,0,0,5
"220","PRY","Paraguay",1982,0,0,0,5
"220","PRY","Paraguay",1983,0,0,0,5
"220","PRY","Paraguay",1984,0,0,0,5
"220","PRY","Paraguay",1985,0,0,0,5
"220","PRY","Paraguay",1986,0,0,0,5
"220","PRY","Paraguay",1987,0,0,0,5
"220","PRY","Paraguay",1988,0,0,0,5
"220","PRY","Paraguay",1989,1,1,0,6
"220","PRY","Paraguay",1990,0,0,0,7
"220","PRY","Paraguay",1991,0,0,0,7
"220","PRY","Paraguay",1992,0,0,0,7
"220","PRY","Paraguay",1993,0,0,0,7
"220","PRY","Paraguay",1994,0,0,0,7
"220","PRY","Paraguay",1995,0,0,0,7
"220","PRY","Paraguay",1996,0,0,0,7
"220","PRY","Paraguay",1997,0,0,0,7
"220","PRY","Paraguay",1998,0,0,0,7
"220","PRY","Paraguay",1999,0,0,0,7
"220","PRY","Paraguay",2000,0,0,0,7
"220","PRY","Paraguay",2001,0,0,0,7
"220","PRY","Paraguay",2002,0,0,0,7
"220","PRY","Paraguay",2003,0,0,0,7
"220","PRY","Paraguay",2004,0,0,0,7
"220","PRY","Paraguay",2005,0,0,0,7
"220","PRY","Paraguay",2006,0,0,0,7
"220","PRY","Paraguay",2007,0,0,0,7
"220","PRY","Paraguay",2008,0,0,0,7
"220","PRY","Paraguay",2009,0,0,0,7
"220","PRY","Paraguay",2010,0,0,0,7
"220","PRY","Paraguay",2011,0,0,0,7
"220","PRY","Paraguay",2012,0,0,0,7
"220","PRY","Paraguay",2013,0,0,0,7
"220","PRY","Paraguay",2014,0,0,0,7
"220","PRY","Paraguay",2015,0,0,0,7
"220","PRY","Paraguay",2016,0,0,0,7
"220","PRY","Paraguay",2017,0,0,0,7
"220","PRY","Paraguay",2018,0,0,0,7
"220","PRY","Paraguay",2019,0,0,0,7
"221","MMR","Myanmar (Burma)",1949,1,2,0,2
"221","MMR","Myanmar (Burma)",2014,0,0,0,3
"221","MMR","Myanmar (Burma)",2015,0,0,0,3
"221","MMR","Myanmar (Burma)",2016,0,0,0,3
"221","MMR","Myanmar (Burma)",2017,0,0,0,3
"221","MMR","Myanmar (Burma)",2018,0,0,0,3
"221","MMR","Myanmar (Burma)",2019,0,0,0,3
"222","MMR","Myanmar (Burma)",1948,1,2,0,2
"222","MMR","Myanmar (Burma)",1995,0,0,0,3
"222","MMR","Myanmar (Burma)",1996,0,0,0,3
"222","MMR","Myanmar (Burma)",1997,0,0,0,3
"222","MMR","Myanmar (Burma)",1998,0,0,0,3
"222","MMR","Myanmar (Burma)",1999,0,0,0,3
"222","MMR","Myanmar (Burma)",2000,0,0,0,3
"222","MMR","Myanmar (Burma)",2001,0,0,0,3
"222","MMR","Myanmar (Burma)",2002,0,0,0,3
"222","MMR","Myanmar (Burma)",2003,0,0,0,3
"222","MMR","Myanmar (Burma)",2004,0,0,0,3
"222","MMR","Myanmar (Burma)",2005,0,0,0,3
"222","MMR","Myanmar (Burma)",2006,0,0,0,3
"222","MMR","Myanmar (Burma)",2007,0,0,0,3
"222","MMR","Myanmar (Burma)",2008,0,0,0,3
"222","MMR","Myanmar (Burma)",2009,0,0,0,3
"222","MMR","Myanmar (Burma)",2010,0,0,0,3
"222","MMR","Myanmar (Burma)",2011,0,0,0,3
"222","MMR","Myanmar (Burma)",2012,0,0,0,3
"222","MMR","Myanmar (Burma)",2013,1,1,0,4
"223","MMR","Myanmar (Burma)",1948,1,1,0,2
"223","MMR","Myanmar (Burma)",1962,0,0,0,3
"223","MMR","Myanmar (Burma)",1963,0,0,0,3
"223","MMR","Myanmar (Burma)",1964,1,1,0,4
"223","MMR","Myanmar (Burma)",1979,0,0,0,5
"223","MMR","Myanmar (Burma)",1980,0,0,0,5
"223","MMR","Myanmar (Burma)",1981,0,0,0,5
"223","MMR","Myanmar (Burma)",1982,0,0,0,5
"223","MMR","Myanmar (Burma)",1983,0,0,0,5
"223","MMR","Myanmar (Burma)",1984,0,0,0,5
"223","MMR","Myanmar (Burma)",1985,0,0,0,5
"223","MMR","Myanmar (Burma)",1986,0,0,0,5
"223","MMR","Myanmar (Burma)",1987,0,0,0,5
"223","MMR","Myanmar (Burma)",1988,0,0,0,5
"223","MMR","Myanmar (Burma)",1989,0,0,0,5
"223","MMR","Myanmar (Burma)",1990,0,0,0,5
"223","MMR","Myanmar (Burma)",1991,1,1,0,6
"223","MMR","Myanmar (Burma)",1992,0,0,0,7
"223","MMR","Myanmar (Burma)",1993,0,0,0,7
"223","MMR","Myanmar (Burma)",1994,1,1,0,8
"223","MMR","Myanmar (Burma)",1995,0,0,0,9
"223","MMR","Myanmar (Burma)",1996,0,0,0,9
"223","MMR","Myanmar (Burma)",1997,0,0,0,9
"223","MMR","Myanmar (Burma)",1998,0,0,0,9
"223","MMR","Myanmar (Burma)",1999,0,0,0,9
"223","MMR","Myanmar (Burma)",2000,0,0,0,9
"223","MMR","Myanmar (Burma)",2001,0,0,0,9
"223","MMR","Myanmar (Burma)",2002,0,0,0,9
"223","MMR","Myanmar (Burma)",2003,0,0,0,9
"223","MMR","Myanmar (Burma)",2004,0,0,0,9
"223","MMR","Myanmar (Burma)",2005,0,0,0,9
"223","MMR","Myanmar (Burma)",2006,0,0,0,9
"223","MMR","Myanmar (Burma)",2007,0,0,0,9
"223","MMR","Myanmar (Burma)",2008,0,0,0,9
"223","MMR","Myanmar (Burma)",2009,0,0,0,9
"223","MMR","Myanmar (Burma)",2010,0,0,0,9
"223","MMR","Myanmar (Burma)",2011,0,0,0,9
"223","MMR","Myanmar (Burma)",2012,0,0,0,9
"223","MMR","Myanmar (Burma)",2013,0,0,0,9
"223","MMR","Myanmar (Burma)",2014,0,0,0,9
"223","MMR","Myanmar (Burma)",2015,0,0,0,9
"223","MMR","Myanmar (Burma)",2016,1,1,0,10
"224","MMR","Myanmar (Burma)",1949,1,1,0,2
"224","MMR","Myanmar (Burma)",1964,0,0,0,3
"224","MMR","Myanmar (Burma)",1965,0,0,0,3
"224","MMR","Myanmar (Burma)",1966,0,0,0,3
"224","MMR","Myanmar (Burma)",1967,0,0,0,3
"224","MMR","Myanmar (Burma)",1968,0,0,0,3
"224","MMR","Myanmar (Burma)",1969,0,0,0,3
"224","MMR","Myanmar (Burma)",1970,0,0,0,3
"224","MMR","Myanmar (Burma)",1971,0,0,0,3
"224","MMR","Myanmar (Burma)",1972,0,0,0,3
"224","MMR","Myanmar (Burma)",1973,0,0,0,3
"224","MMR","Myanmar (Burma)",1974,0,0,0,3
"224","MMR","Myanmar (Burma)",1975,0,0,0,3
"224","MMR","Myanmar (Burma)",1976,0,0,0,3
"224","MMR","Myanmar (Burma)",1977,0,0,0,3
"224","MMR","Myanmar (Burma)",1978,0,0,0,3
"224","MMR","Myanmar (Burma)",1979,0,0,0,3
"224","MMR","Myanmar (Burma)",1980,0,0,0,3
"224","MMR","Myanmar (Burma)",1981,0,0,0,3
"224","MMR","Myanmar (Burma)",1982,0,0,0,3
"224","MMR","Myanmar (Burma)",1983,0,0,0,3
"224","MMR","Myanmar (Burma)",1984,0,0,0,3
"224","MMR","Myanmar (Burma)",1985,0,0,0,3
"224","MMR","Myanmar (Burma)",1986,0,0,0,3
"224","MMR","Myanmar (Burma)",1987,0,0,0,3
"224","MMR","Myanmar (Burma)",1988,0,0,0,3
"224","MMR","Myanmar (Burma)",1989,0,0,0,3
"224","MMR","Myanmar (Burma)",1990,1,1,0,4
"224","MMR","Myanmar (Burma)",1991,0,0,0,5
"224","MMR","Myanmar (Burma)",1992,0,0,0,5
"224","MMR","Myanmar (Burma)",1993,0,0,0,5
"224","MMR","Myanmar (Burma)",1994,0,0,0,5
"224","MMR","Myanmar (Burma)",1995,0,0,0,5
"224","MMR","Myanmar (Burma)",1996,1,1,0,6
"224","MMR","Myanmar (Burma)",1997,0,0,0,7
"224","MMR","Myanmar (Burma)",1998,0,0,0,7
"224","MMR","Myanmar (Burma)",1999,0,0,0,7
"224","MMR","Myanmar (Burma)",2000,0,0,0,7
"224","MMR","Myanmar (Burma)",2001,0,0,0,7
"224","MMR","Myanmar (Burma)",2002,0,0,0,7
"224","MMR","Myanmar (Burma)",2003,0,0,0,7
"224","MMR","Myanmar (Burma)",2004,0,0,0,7
"224","MMR","Myanmar (Burma)",2005,0,0,0,7
"224","MMR","Myanmar (Burma)",2006,0,0,0,7
"224","MMR","Myanmar (Burma)",2007,0,0,0,7
"224","MMR","Myanmar (Burma)",2008,0,0,0,7
"224","MMR","Myanmar (Burma)",2009,0,0,0,7
"224","MMR","Myanmar (Burma)",2010,0,0,0,7
"224","MMR","Myanmar (Burma)",2011,0,0,0,7
"224","MMR","Myanmar (Burma)",2012,0,0,0,7
"224","MMR","Myanmar (Burma)",2013,0,0,0,7
"224","MMR","Myanmar (Burma)",2014,0,0,0,7
"224","MMR","Myanmar (Burma)",2015,0,0,0,7
"224","MMR","Myanmar (Burma)",2016,0,0,0,7
"224","MMR","Myanmar (Burma)",2017,0,0,0,7
"224","MMR","Myanmar (Burma)",2018,0,0,0,7
"224","MMR","Myanmar (Burma)",2019,0,0,0,7
"225","CRI","Costa Rica",1948,1,2,0,2
"225","CRI","Costa Rica",1949,0,0,0,3
"225","CRI","Costa Rica",1950,0,0,0,3
"225","CRI","Costa Rica",1951,0,0,0,3
"225","CRI","Costa Rica",1952,0,0,0,3
"225","CRI","Costa Rica",1953,0,0,0,3
"225","CRI","Costa Rica",1954,0,0,0,3
"225","CRI","Costa Rica",1955,0,0,0,3
"225","CRI","Costa Rica",1956,0,0,0,3
"225","CRI","Costa Rica",1957,0,0,0,3
"225","CRI","Costa Rica",1958,0,0,0,3
"225","CRI","Costa Rica",1959,0,0,0,3
"225","CRI","Costa Rica",1960,0,0,0,3
"225","CRI","Costa Rica",1961,0,0,0,3
"225","CRI","Costa Rica",1962,0,0,0,3
"225","CRI","Costa Rica",1963,0,0,0,3
"225","CRI","Costa Rica",1964,0,0,0,3
"225","CRI","Costa Rica",1965,0,0,0,3
"225","CRI","Costa Rica",1966,0,0,0,3
"225","CRI","Costa Rica",1967,0,0,0,3
"225","CRI","Costa Rica",1968,0,0,0,3
"225","CRI","Costa Rica",1969,0,0,0,3
"225","CRI","Costa Rica",1970,0,0,0,3
"225","CRI","Costa Rica",1971,0,0,0,3
"225","CRI","Costa Rica",1972,0,0,0,3
"225","CRI","Costa Rica",1973,0,0,0,3
"225","CRI","Costa Rica",1974,0,0,0,3
"225","CRI","Costa Rica",1975,0,0,0,3
"225","CRI","Costa Rica",1976,0,0,0,3
"225","CRI","Costa Rica",1977,0,0,0,3
"225","CRI","Costa Rica",1978,0,0,0,3
"225","CRI","Costa Rica",1979,0,0,0,3
"225","CRI","Costa Rica",1980,0,0,0,3
"225","CRI","Costa Rica",1981,0,0,0,3
"225","CRI","Costa Rica",1982,0,0,0,3
"225","CRI","Costa Rica",1983,0,0,0,3
"225","CRI","Costa Rica",1984,0,0,0,3
"225","CRI","Costa Rica",1985,0,0,0,3
"225","CRI","Costa Rica",1986,0,0,0,3
"225","CRI","Costa Rica",1987,0,0,0,3
"225","CRI","Costa Rica",1988,0,0,0,3
"225","CRI","Costa Rica",1989,0,0,0,3
"225","CRI","Costa Rica",1990,0,0,0,3
"225","CRI","Costa Rica",1991,0,0,0,3
"225","CRI","Costa Rica",1992,0,0,0,3
"225","CRI","Costa Rica",1993,0,0,0,3
"225","CRI","Costa Rica",1994,0,0,0,3
"225","CRI","Costa Rica",1995,0,0,0,3
"225","CRI","Costa Rica",1996,0,0,0,3
"225","CRI","Costa Rica",1997,0,0,0,3
"225","CRI","Costa Rica",1998,0,0,0,3
"225","CRI","Costa Rica",1999,0,0,0,3
"225","CRI","Costa Rica",2000,0,0,0,3
"225","CRI","Costa Rica",2001,0,0,0,3
"225","CRI","Costa Rica",2002,0,0,0,3
"225","CRI","Costa Rica",2003,0,0,0,3
"225","CRI","Costa Rica",2004,0,0,0,3
"225","CRI","Costa Rica",2005,0,0,0,3
"225","CRI","Costa Rica",2006,0,0,0,3
"225","CRI","Costa Rica",2007,0,0,0,3
"225","CRI","Costa Rica",2008,0,0,0,3
"225","CRI","Costa Rica",2009,0,0,0,3
"225","CRI","Costa Rica",2010,0,0,0,3
"225","CRI","Costa Rica",2011,0,0,0,3
"225","CRI","Costa Rica",2012,0,0,0,3
"225","CRI","Costa Rica",2013,0,0,0,3
"225","CRI","Costa Rica",2014,0,0,0,3
"225","CRI","Costa Rica",2015,0,0,0,3
"225","CRI","Costa Rica",2016,0,0,0,3
"225","CRI","Costa Rica",2017,0,0,0,3
"225","CRI","Costa Rica",2018,0,0,0,3
"225","CRI","Costa Rica",2019,0,0,0,3
"227","IND","India",1948,1,2,0,2
"227","IND","India",1952,0,0,0,3
"227","IND","India",1953,0,0,0,3
"227","IND","India",1954,0,0,0,3
"227","IND","India",1955,0,0,0,3
"227","IND","India",1956,0,0,0,3
"227","IND","India",1957,0,0,0,3
"227","IND","India",1958,0,0,0,3
"227","IND","India",1959,0,0,0,3
"227","IND","India",1960,0,0,0,3
"227","IND","India",1961,0,0,0,3
"227","IND","India",1962,0,0,0,3
"227","IND","India",1963,0,0,0,3
"227","IND","India",1964,0,0,0,3
"227","IND","India",1965,0,0,0,3
"227","IND","India",1966,0,0,0,3
"227","IND","India",1967,0,0,0,3
"227","IND","India",1968,0,0,0,3
"227","IND","India",1969,1,1,0,4
"227","IND","India",1972,0,0,0,5
"227","IND","India",1973,0,0,0,5
"227","IND","India",1974,0,0,0,5
"227","IND","India",1975,0,0,0,5
"227","IND","India",1976,0,0,0,5
"227","IND","India",1977,0,0,0,5
"227","IND","India",1978,0,0,0,5
"227","IND","India",1979,0,0,0,5
"227","IND","India",1980,0,0,0,5
"227","IND","India",1981,0,0,0,5
"227","IND","India",1982,0,0,0,5
"227","IND","India",1983,0,0,0,5
"227","IND","India",1984,0,0,0,5
"227","IND","India",1985,0,0,0,5
"227","IND","India",1986,0,0,0,5
"227","IND","India",1987,0,0,0,5
"227","IND","India",1988,0,0,0,5
"227","IND","India",1989,0,0,0,5
"227","IND","India",1990,0,0,0,5
"227","IND","India",1991,1,1,0,6
"230","YAR","North Yemen",1948,1,2,0,2
"230","YAR","North Yemen",1949,0,0,0,3
"230","YAR","North Yemen",1950,0,0,0,3
"230","YAR","North Yemen",1951,0,0,0,3
"230","YAR","North Yemen",1952,0,0,0,3
"230","YAR","North Yemen",1953,0,0,0,3
"230","YAR","North Yemen",1954,0,0,0,3
"230","YAR","North Yemen",1955,0,0,0,3
"230","YAR","North Yemen",1956,0,0,0,3
"230","YAR","North Yemen",1957,0,0,0,3
"230","YAR","North Yemen",1958,0,0,0,3
"230","YAR","North Yemen",1959,0,0,0,3
"230","YAR","North Yemen",1960,0,0,0,3
"230","YAR","North Yemen",1961,0,0,0,3
"230","YAR","North Yemen",1962,1,2,0,4
"230","YAR","North Yemen",1971,0,0,0,5
"230","YAR","North Yemen",1972,0,0,0,5
"230","YAR","North Yemen",1973,0,0,0,5
"230","YAR","North Yemen",1974,0,0,0,5
"230","YAR","North Yemen",1975,0,0,0,5
"230","YAR","North Yemen",1976,0,0,0,5
"230","YAR","North Yemen",1977,0,0,0,5
"230","YAR","North Yemen",1978,0,0,0,5
"230","YAR","North Yemen",1979,1,1,0,6
"230","YAR","North Yemen",1983,0,0,0,7
"230","YAR","North Yemen",1984,0,0,0,7
"230","YAR","North Yemen",1985,0,0,0,7
"230","YAR","North Yemen",1986,0,0,0,7
"230","YAR","North Yemen",1987,0,0,0,7
"230","YAR","North Yemen",1988,0,0,0,7
"230","YAR","North Yemen",1989,0,0,0,7
"230","YAR","North Yemen",1990,0,0,0,7
"230","YAR","North Yemen",1991,0,0,0,7
"230","YAR","North Yemen",1992,0,0,0,7
"230","YAR","North Yemen",1993,0,0,0,7
"230","YAR","North Yemen",1994,0,0,0,7
"230","YAR","North Yemen",1995,0,0,0,7
"230","YAR","North Yemen",1996,0,0,0,7
"230","YAR","North Yemen",1997,0,0,0,7
"230","YAR","North Yemen",1998,0,0,0,7
"230","YAR","North Yemen",1999,0,0,0,7
"230","YAR","North Yemen",2000,0,0,0,7
"230","YAR","North Yemen",2001,0,0,0,7
"230","YAR","North Yemen",2002,0,0,0,7
"230","YAR","North Yemen",2003,0,0,0,7
"230","YAR","North Yemen",2004,0,0,0,7
"230","YAR","North Yemen",2005,0,0,0,7
"230","YAR","North Yemen",2006,0,0,0,7
"230","YAR","North Yemen",2007,0,0,0,7
"230","YAR","North Yemen",2008,0,0,0,7
"230","YAR","North Yemen",2009,1,1,0,8
"231","MMR","Myanmar (Burma)",1949,1,1,0,2
"231","MMR","Myanmar (Burma)",1951,0,0,0,3
"231","MMR","Myanmar (Burma)",1952,0,0,0,3
"231","MMR","Myanmar (Burma)",1953,0,0,0,3
"231","MMR","Myanmar (Burma)",1954,0,0,0,3
"231","MMR","Myanmar (Burma)",1955,0,0,0,3
"231","MMR","Myanmar (Burma)",1956,0,0,0,3
"231","MMR","Myanmar (Burma)",1957,0,0,0,3
"231","MMR","Myanmar (Burma)",1958,0,0,0,3
"231","MMR","Myanmar (Burma)",1959,0,0,0,3
"231","MMR","Myanmar (Burma)",1960,0,0,0,3
"231","MMR","Myanmar (Burma)",1961,1,2,0,4
"231","MMR","Myanmar (Burma)",1993,0,0,0,5
"231","MMR","Myanmar (Burma)",1994,0,0,0,5
"231","MMR","Myanmar (Burma)",1995,0,0,0,5
"231","MMR","Myanmar (Burma)",1996,0,0,0,5
"231","MMR","Myanmar (Burma)",1997,0,0,0,5
"231","MMR","Myanmar (Burma)",1998,0,0,0,5
"231","MMR","Myanmar (Burma)",1999,0,0,0,5
"231","MMR","Myanmar (Burma)",2000,0,0,0,5
"231","MMR","Myanmar (Burma)",2001,0,0,0,5
"231","MMR","Myanmar (Burma)",2002,0,0,0,5
"231","MMR","Myanmar (Burma)",2003,0,0,0,5
"231","MMR","Myanmar (Burma)",2004,0,0,0,5
"231","MMR","Myanmar (Burma)",2005,0,0,0,5
"231","MMR","Myanmar (Burma)",2006,0,0,0,5
"231","MMR","Myanmar (Burma)",2007,0,0,0,5
"231","MMR","Myanmar (Burma)",2008,0,0,0,5
"231","MMR","Myanmar (Burma)",2009,0,0,0,5
"231","MMR","Myanmar (Burma)",2010,0,0,0,5
"231","MMR","Myanmar (Burma)",2011,1,1,0,6
"233","GTM","Guatemala",1949,1,1,0,2
"233","GTM","Guatemala",1950,0,0,0,3
"233","GTM","Guatemala",1951,0,0,0,3
"233","GTM","Guatemala",1952,0,0,0,3
"233","GTM","Guatemala",1953,0,0,0,3
"233","GTM","Guatemala",1954,1,1,0,4
"233","GTM","Guatemala",1955,0,0,0,5
"233","GTM","Guatemala",1956,0,0,0,5
"233","GTM","Guatemala",1957,0,0,0,5
"233","GTM","Guatemala",1958,0,0,0,5
"233","GTM","Guatemala",1959,0,0,0,5
"233","GTM","Guatemala",1960,0,0,0,5
"233","GTM","Guatemala",1961,0,0,0,5
"233","GTM","Guatemala",1962,0,0,0,5
"233","GTM","Guatemala",1963,1,1,0,6
"233","GTM","Guatemala",1996,0,0,0,7
"233","GTM","Guatemala",1997,0,0,0,7
"233","GTM","Guatemala",1998,0,0,0,7
"233","GTM","Guatemala",1999,0,0,0,7
"233","GTM","Guatemala",2000,0,0,0,7
"233","GTM","Guatemala",2001,0,0,0,7
"233","GTM","Guatemala",2002,0,0,0,7
"233","GTM","Guatemala",2003,0,0,0,7
"233","GTM","Guatemala",2004,0,0,0,7
"233","GTM","Guatemala",2005,0,0,0,7
"233","GTM","Guatemala",2006,0,0,0,7
"233","GTM","Guatemala",2007,0,0,0,7
"233","GTM","Guatemala",2008,0,0,0,7
"233","GTM","Guatemala",2009,0,0,0,7
"233","GTM","Guatemala",2010,0,0,0,7
"233","GTM","Guatemala",2011,0,0,0,7
"233","GTM","Guatemala",2012,0,0,0,7
"233","GTM","Guatemala",2013,0,0,0,7
"233","GTM","Guatemala",2014,0,0,0,7
"233","GTM","Guatemala",2015,0,0,0,7
"233","GTM","Guatemala",2016,0,0,0,7
"233","GTM","Guatemala",2017,0,0,0,7
"233","GTM","Guatemala",2018,0,0,0,7
"233","GTM","Guatemala",2019,0,0,0,7
"234","ISR","Israel",1949,1,1,0,2
"234","ISR","Israel",1997,0,0,0,3
"234","ISR","Israel",1998,0,0,0,3
"234","ISR","Israel",1999,0,0,0,3
"234","ISR","Israel",2000,1,1,0,4
"234","ISR","Israel",2015,0,0,0,5
"234","ISR","Israel",2016,0,0,0,5
"234","ISR","Israel",2017,0,0,0,5
"234","ISR","Israel",2018,1,1,0,6
"236","CHN","China",1950,1,1,0,2
"236","CHN","China",1951,0,0,0,3
"236","CHN","China",1952,0,0,0,3
"236","CHN","China",1953,0,0,0,3
"236","CHN","China",1954,0,0,0,3
"236","CHN","China",1955,0,0,0,3
"236","CHN","China",1956,1,2,0,4
"236","CHN","China",1957,0,0,0,5
"236","CHN","China",1958,0,0,0,5
"236","CHN","China",1959,1,2,0,6
"236","CHN","China",1960,0,0,0,7
"236","CHN","China",1961,0,0,0,7
"236","CHN","China",1962,0,0,0,7
"236","CHN","China",1963,0,0,0,7
"236","CHN","China",1964,0,0,0,7
"236","CHN","China",1965,0,0,0,7
"236","CHN","China",1966,0,0,0,7
"236","CHN","China",1967,0,0,0,7
"236","CHN","China",1968,0,0,0,7
"236","CHN","China",1969,0,0,0,7
"236","CHN","China",1970,0,0,0,7
"236","CHN","China",1971,0,0,0,7
"236","CHN","China",1972,0,0,0,7
"236","CHN","China",1973,0,0,0,7
