"confid","year","intensity","conflict","iso3c","country","conflict_recoded","grouping"
"213",1961,0,0,"UKR","Ukraine",0,2
"213",1962,0,0,"UKR","Ukraine",0,2
"213",1963,0,0,"UKR","Ukraine",0,2
"213",1964,0,0,"UKR","Ukraine",0,2
"213",1965,0,0,"UKR","Ukraine",0,2
"213",1966,0,0,"UKR","Ukraine",0,2
"213",1967,0,0,"UKR","Ukraine",0,2
"213",1968,0,0,"UKR","Ukraine",0,2
"213",1969,0,0,"UKR","Ukraine",0,2
"213",1970,0,0,"UKR","Ukraine",0,2
"213",1971,0,0,"UKR","Ukraine",0,2
"213",1972,0,0,"UKR","Ukraine",0,2
"213",1973,0,0,"UKR","Ukraine",0,2
"213",1974,0,0,"UKR","Ukraine",0,2
"213",1975,0,0,"UKR","Ukraine",0,2
"213",1976,0,0,"UKR","Ukraine",0,2
"213",1977,0,0,"UKR","Ukraine",0,2
"213",1978,0,0,"UKR","Ukraine",0,2
"213",1979,0,0,"UKR","Ukraine",0,2
"213",1980,0,0,"UKR","Ukraine",0,2
"213",1981,0,0,"UKR","Ukraine",0,2
"213",1982,0,0,"UKR","Ukraine",0,2
"213",1983,0,0,"UKR","Ukraine",0,2
"213",1984,0,0,"UKR","Ukraine",0,2
"213",1985,0,0,"UKR","Ukraine",0,2
"213",1986,0,0,"UKR","Ukraine",0,2
"213",1987,0,0,"UKR","Ukraine",0,2
"213",1988,0,0,"UKR","Ukraine",0,2
"213",1989,0,0,"UKR","Ukraine",0,2
"213",1990,0,0,"UKR","Ukraine",0,2
"213",1991,0,0,"UKR","Ukraine",0,2
"213",1992,0,0,"UKR","Ukraine",0,2
"213",1993,0,0,"UKR","Ukraine",0,2
"213",1994,0,0,"UKR","Ukraine",0,2
"213",1995,0,0,"UKR","Ukraine",0,2
"213",1996,0,0,"UKR","Ukraine",0,2
"213",1997,0,0,"UKR","Ukraine",0,2
"213",1998,0,0,"UKR","Ukraine",0,2
"213",1999,0,0,"UKR","Ukraine",0,2
"213",2000,0,0,"UKR","Ukraine",0,2
"213",2001,0,0,"UKR","Ukraine",0,2
"213",2002,0,0,"UKR","Ukraine",0,2
"213",2003,0,0,"UKR","Ukraine",0,2
"213",2004,0,0,"UKR","Ukraine",0,2
"213",2005,0,0,"UKR","Ukraine",0,2
"213",2006,0,0,"UKR","Ukraine",0,2
"213",2007,0,0,"UKR","Ukraine",0,2
"213",2008,0,0,"UKR","Ukraine",0,2
"213",2009,0,0,"UKR","Ukraine",0,2
"213",2010,0,0,"UKR","Ukraine",0,2
"213",2011,0,0,"UKR","Ukraine",0,2
"213",2012,0,0,"UKR","Ukraine",0,2
"213",2013,0,0,"UKR","Ukraine",0,2
"213",2014,0,0,"UKR","Ukraine",0,2
"213",2015,0,0,"UKR","Ukraine",0,2
"213",2016,0,0,"UKR","Ukraine",0,2
"213",2017,0,0,"UKR","Ukraine",0,2
"213",2018,0,0,"UKR","Ukraine",0,2
"213",2019,0,0,"UKR","Ukraine",0,2
"217",1947,2,1,"CHN","China",0,2
"217",1948,0,0,"CHN","China",0,3
"217",1949,0,0,"CHN","China",0,3
"217",1950,0,0,"CHN","China",0,3
"217",1951,0,0,"CHN","China",0,3
"217",1952,0,0,"CHN","China",0,3
"217",1953,0,0,"CHN","China",0,3
"217",1954,0,0,"CHN","China",0,3
"217",1955,0,0,"CHN","China",0,3
"217",1956,0,0,"CHN","China",0,3
"217",1957,0,0,"CHN","China",0,3
"217",1958,0,0,"CHN","China",0,3
"217",1959,0,0,"CHN","China",0,3
"217",1960,0,0,"CHN","China",0,3
"217",1961,0,0,"CHN","China",0,3
"217",1962,0,0,"CHN","China",0,3
"217",1963,0,0,"CHN","China",0,3
"217",1964,0,0,"CHN","China",0,3
"217",1965,0,0,"CHN","China",0,3
"217",1966,0,0,"CHN","China",0,3
"217",1967,0,0,"CHN","China",0,3
"217",1968,0,0,"CHN","China",0,3
"217",1969,0,0,"CHN","China",0,3
"217",1970,0,0,"CHN","China",0,3
"217",1971,0,0,"CHN","China",0,3
"217",1972,0,0,"CHN","China",0,3
"217",1973,0,0,"CHN","China",0,3
"217",1974,0,0,"CHN","China",0,3
"217",1975,0,0,"CHN","China",0,3
"217",1976,0,0,"CHN","China",0,3
"217",1977,0,0,"CHN","China",0,3
"217",1978,0,0,"CHN","China",0,3
"217",1979,0,0,"CHN","China",0,3
"217",1980,0,0,"CHN","China",0,3
"217",1981,0,0,"CHN","China",0,3
"217",1982,0,0,"CHN","China",0,3
"217",1983,0,0,"CHN","China",0,3
"217",1984,0,0,"CHN","China",0,3
"217",1985,0,0,"CHN","China",0,3
"217",1986,0,0,"CHN","China",0,3
"217",1987,0,0,"CHN","China",0,3
"217",1988,0,0,"CHN","China",0,3
"217",1989,0,0,"CHN","China",0,3
"217",1990,0,0,"CHN","China",0,3
"217",1991,0,0,"CHN","China",0,3
"217",1992,0,0,"CHN","China",0,3
"217",1993,0,0,"CHN","China",0,3
"217",1994,0,0,"CHN","China",0,3
"217",1995,0,0,"CHN","China",0,3
"217",1996,0,0,"CHN","China",0,3
"217",1997,0,0,"CHN","China",0,3
"217",1998,0,0,"CHN","China",0,3
"217",1999,0,0,"CHN","China",0,3
"217",2000,0,0,"CHN","China",0,3
"217",2001,0,0,"CHN","China",0,3
"217",2002,0,0,"CHN","China",0,3
"217",2003,0,0,"CHN","China",0,3
"217",2004,0,0,"CHN","China",0,3
"217",2005,0,0,"CHN","China",0,3
"217",2006,0,0,"CHN","China",0,3
"217",2007,0,0,"CHN","China",0,3
"217",2008,0,0,"CHN","China",0,3
"217",2009,0,0,"CHN","China",0,3
"217",2010,0,0,"CHN","China",0,3
"217",2011,0,0,"CHN","China",0,3
"217",2012,0,0,"CHN","China",0,3
"217",2013,0,0,"CHN","China",0,3
"217",2014,0,0,"CHN","China",0,3
"217",2015,0,0,"CHN","China",0,3
"217",2016,0,0,"CHN","China",0,3
"217",2017,0,0,"CHN","China",0,3
"217",2018,0,0,"CHN","China",0,3
"217",2019,0,0,"CHN","China",0,3
"220",1947,2,1,"PRY","Paraguay",0,2
"220",1948,0,0,"PRY","Paraguay",0,3
"220",1949,0,0,"PRY","Paraguay",0,3
"220",1950,0,0,"PRY","Paraguay",0,3
"220",1951,0,0,"PRY","Paraguay",0,3
"220",1952,0,0,"PRY","Paraguay",0,3
"220",1953,0,0,"PRY","Paraguay",0,3
"220",1954,1,1,"PRY","Paraguay",0,4
"220",1955,0,0,"PRY","Paraguay",0,5
"220",1956,0,0,"PRY","Paraguay",0,5
"220",1957,0,0,"PRY","Paraguay",0,5
"220",1958,0,0,"PRY","Paraguay",0,5
"220",1959,0,0,"PRY","Paraguay",0,5
"220",1960,0,0,"PRY","Paraguay",0,5
"220",1961,0,0,"PRY","Paraguay",0,5
"220",1962,0,0,"PRY","Paraguay",0,5
"220",1963,0,0,"PRY","Paraguay",0,5
"220",1964,0,0,"PRY","Paraguay",0,5
"220",1965,0,0,"PRY","Paraguay",0,5
"220",1966,0,0,"PRY","Paraguay",0,5
"220",1967,0,0,"PRY","Paraguay",0,5
"220",1968,0,0,"PRY","Paraguay",0,5
"220",1969,0,0,"PRY","Paraguay",0,5
"220",1970,0,0,"PRY","Paraguay",0,5
"220",1971,0,0,"PRY","Paraguay",0,5
"220",1972,0,0,"PRY","Paraguay",0,5
"220",1973,0,0,"PRY","Paraguay",0,5
"220",1974,0,0,"PRY","Paraguay",0,5
"220",1975,0,0,"PRY","Paraguay",0,5
"220",1976,0,0,"PRY","Paraguay",0,5
"220",1977,0,0,"PRY","Paraguay",0,5
"220",1978,0,0,"PRY","Paraguay",0,5
"220",1979,0,0,"PRY","Paraguay",0,5
"220",1980,0,0,"PRY","Paraguay",0,5
"220",1981,0,0,"PRY","Paraguay",0,5
"220",1982,0,0,"PRY","Paraguay",0,5
"220",1983,0,0,"PRY","Paraguay",0,5
"220",1984,0,0,"PRY","Paraguay",0,5
"220",1985,0,0,"PRY","Paraguay",0,5
"220",1986,0,0,"PRY","Paraguay",0,5
"220",1987,0,0,"PRY","Paraguay",0,5
"220",1988,0,0,"PRY","Paraguay",0,5
"220",1989,1,1,"PRY","Paraguay",0,6
"220",1990,0,0,"PRY","Paraguay",0,7
"220",1991,0,0,"PRY","Paraguay",0,7
"220",1992,0,0,"PRY","Paraguay",0,7
"220",1993,0,0,"PRY","Paraguay",0,7
"220",1994,0,0,"PRY","Paraguay",0,7
"220",1995,0,0,"PRY","Paraguay",0,7
"220",1996,0,0,"PRY","Paraguay",0,7
"220",1997,0,0,"PRY","Paraguay",0,7
"220",1998,0,0,"PRY","Paraguay",0,7
"220",1999,0,0,"PRY","Paraguay",0,7
"220",2000,0,0,"PRY","Paraguay",0,7
"220",2001,0,0,"PRY","Paraguay",0,7
"220",2002,0,0,"PRY","Paraguay",0,7
"220",2003,0,0,"PRY","Paraguay",0,7
"220",2004,0,0,"PRY","Paraguay",0,7
"220",2005,0,0,"PRY","Paraguay",0,7
"220",2006,0,0,"PRY","Paraguay",0,7
"220",2007,0,0,"PRY","Paraguay",0,7
"220",2008,0,0,"PRY","Paraguay",0,7
"220",2009,0,0,"PRY","Paraguay",0,7
"220",2010,0,0,"PRY","Paraguay",0,7
"220",2011,0,0,"PRY","Paraguay",0,7
"220",2012,0,0,"PRY","Paraguay",0,7
"220",2013,0,0,"PRY","Paraguay",0,7
"220",2014,0,0,"PRY","Paraguay",0,7
"220",2015,0,0,"PRY","Paraguay",0,7
"220",2016,0,0,"PRY","Paraguay",0,7
"220",2017,0,0,"PRY","Paraguay",0,7
"220",2018,0,0,"PRY","Paraguay",0,7
"220",2019,0,0,"PRY","Paraguay",0,7
"221",1949,2,1,"MMR","Myanmar (Burma)",0,2
"221",2014,0,0,"MMR","Myanmar (Burma)",0,3
"221",2015,0,0,"MMR","Myanmar (Burma)",0,3
"221",2016,0,0,"MMR","Myanmar (Burma)",0,3
"221",2017,0,0,"MMR","Myanmar (Burma)",0,3
"221",2018,0,0,"MMR","Myanmar (Burma)",0,3
"221",2019,0,0,"MMR","Myanmar (Burma)",0,3
"222",1948,2,1,"MMR","Myanmar (Burma)",0,2
"222",1995,0,0,"MMR","Myanmar (Burma)",0,3
"222",1996,0,0,"MMR","Myanmar (Burma)",0,3
"222",1997,0,0,"MMR","Myanmar (Burma)",0,3
"222",1998,0,0,"MMR","Myanmar (Burma)",0,3
"222",1999,0,0,"MMR","Myanmar (Burma)",0,3
"222",2000,0,0,"MMR","Myanmar (Burma)",0,3
"222",2001,0,0,"MMR","Myanmar (Burma)",0,3
"222",2002,0,0,"MMR","Myanmar (Burma)",0,3
"222",2003,0,0,"MMR","Myanmar (Burma)",0,3
"222",2004,0,0,"MMR","Myanmar (Burma)",0,3
"222",2005,0,0,"MMR","Myanmar (Burma)",0,3
"222",2006,0,0,"MMR","Myanmar (Burma)",0,3
"222",2007,0,0,"MMR","Myanmar (Burma)",0,3
"222",2008,0,0,"MMR","Myanmar (Burma)",0,3
"222",2009,0,0,"MMR","Myanmar (Burma)",0,3
"222",2010,0,0,"MMR","Myanmar (Burma)",0,3
"222",2011,0,0,"MMR","Myanmar (Burma)",0,3
"222",2012,0,0,"MMR","Myanmar (Burma)",0,3
"222",2013,1,1,"MMR","Myanmar (Burma)",0,4
"223",1948,1,1,"MMR","Myanmar (Burma)",0,2
"223",1962,0,0,"MMR","Myanmar (Burma)",0,3
"223",1963,0,0,"MMR","Myanmar (Burma)",0,3
"223",1964,1,1,"MMR","Myanmar (Burma)",0,4
"223",1979,0,0,"MMR","Myanmar (Burma)",0,5
"223",1980,0,0,"MMR","Myanmar (Burma)",0,5
"223",1981,0,0,"MMR","Myanmar (Burma)",0,5
"223",1982,0,0,"MMR","Myanmar (Burma)",0,5
"223",1983,0,0,"MMR","Myanmar (Burma)",0,5
"223",1984,0,0,"MMR","Myanmar (Burma)",0,5
"223",1985,0,0,"MMR","Myanmar (Burma)",0,5
"223",1986,0,0,"MMR","Myanmar (Burma)",0,5
"223",1987,0,0,"MMR","Myanmar (Burma)",0,5
"223",1988,0,0,"MMR","Myanmar (Burma)",0,5
"223",1989,0,0,"MMR","Myanmar (Burma)",0,5
"223",1990,0,0,"MMR","Myanmar (Burma)",0,5
"223",1991,1,1,"MMR","Myanmar (Burma)",0,6
"223",1992,0,0,"MMR","Myanmar (Burma)",0,7
"223",1993,0,0,"MMR","Myanmar (Burma)",0,7
"223",1994,1,1,"MMR","Myanmar (Burma)",0,8
"223",1995,0,0,"MMR","Myanmar (Burma)",0,9
"223",1996,0,0,"MMR","Myanmar (Burma)",0,9
"223",1997,0,0,"MMR","Myanmar (Burma)",0,9
"223",1998,0,0,"MMR","Myanmar (Burma)",0,9
"223",1999,0,0,"MMR","Myanmar (Burma)",0,9
"223",2000,0,0,"MMR","Myanmar (Burma)",0,9
"223",2001,0,0,"MMR","Myanmar (Burma)",0,9
"223",2002,0,0,"MMR","Myanmar (Burma)",0,9
"223",2003,0,0,"MMR","Myanmar (Burma)",0,9
"223",2004,0,0,"MMR","Myanmar (Burma)",0,9
"223",2005,0,0,"MMR","Myanmar (Burma)",0,9
"223",2006,0,0,"MMR","Myanmar (Burma)",0,9
"223",2007,0,0,"MMR","Myanmar (Burma)",0,9
"223",2008,0,0,"MMR","Myanmar (Burma)",0,9
"223",2009,0,0,"MMR","Myanmar (Burma)",0,9
"223",2010,0,0,"MMR","Myanmar (Burma)",0,9
"223",2011,0,0,"MMR","Myanmar (Burma)",0,9
"223",2012,0,0,"MMR","Myanmar (Burma)",0,9
"223",2013,0,0,"MMR","Myanmar (Burma)",0,9
"223",2014,0,0,"MMR","Myanmar (Burma)",0,9
"223",2015,0,0,"MMR","Myanmar (Burma)",0,9
"223",2016,1,1,"MMR","Myanmar (Burma)",0,10
"224",1949,1,1,"MMR","Myanmar (Burma)",0,2
"224",1964,0,0,"MMR","Myanmar (Burma)",0,3
"224",1965,0,0,"MMR","Myanmar (Burma)",0,3
"224",1966,0,0,"MMR","Myanmar (Burma)",0,3
"224",1967,0,0,"MMR","Myanmar (Burma)",0,3
"224",1968,0,0,"MMR","Myanmar (Burma)",0,3
"224",1969,0,0,"MMR","Myanmar (Burma)",0,3
"224",1970,0,0,"MMR","Myanmar (Burma)",0,3
"224",1971,0,0,"MMR","Myanmar (Burma)",0,3
"224",1972,0,0,"MMR","Myanmar (Burma)",0,3
"224",1973,0,0,"MMR","Myanmar (Burma)",0,3
"224",1974,0,0,"MMR","Myanmar (Burma)",0,3
"224",1975,0,0,"MMR","Myanmar (Burma)",0,3
"224",1976,0,0,"MMR","Myanmar (Burma)",0,3
"224",1977,0,0,"MMR","Myanmar (Burma)",0,3
"224",1978,0,0,"MMR","Myanmar (Burma)",0,3
"224",1979,0,0,"MMR","Myanmar (Burma)",0,3
"224",1980,0,0,"MMR","Myanmar (Burma)",0,3
"224",1981,0,0,"MMR","Myanmar (Burma)",0,3
"224",1982,0,0,"MMR","Myanmar (Burma)",0,3
"224",1983,0,0,"MMR","Myanmar (Burma)",0,3
"224",1984,0,0,"MMR","Myanmar (Burma)",0,3
"224",1985,0,0,"MMR","Myanmar (Burma)",0,3
"224",1986,0,0,"MMR","Myanmar (Burma)",0,3
"224",1987,0,0,"MMR","Myanmar (Burma)",0,3
"224",1988,0,0,"MMR","Myanmar (Burma)",0,3
"224",1989,0,0,"MMR","Myanmar (Burma)",0,3
"224",1990,1,1,"MMR","Myanmar (Burma)",0,4
"224",1991,0,0,"MMR","Myanmar (Burma)",0,5
"224",1992,0,0,"MMR","Myanmar (Burma)",0,5
"224",1993,0,0,"MMR","Myanmar (Burma)",0,5
"224",1994,0,0,"MMR","Myanmar (Burma)",0,5
"224",1995,0,0,"MMR","Myanmar (Burma)",0,5
"224",1996,1,1,"MMR","Myanmar (Burma)",0,6
"224",1997,0,0,"MMR","Myanmar (Burma)",0,7
"224",1998,0,0,"MMR","Myanmar (Burma)",0,7
"224",1999,0,0,"MMR","Myanmar (Burma)",0,7
"224",2000,0,0,"MMR","Myanmar (Burma)",0,7
"224",2001,0,0,"MMR","Myanmar (Burma)",0,7
"224",2002,0,0,"MMR","Myanmar (Burma)",0,7
"224",2003,0,0,"MMR","Myanmar (Burma)",0,7
"224",2004,0,0,"MMR","Myanmar (Burma)",0,7
"224",2005,0,0,"MMR","Myanmar (Burma)",0,7
"224",2006,0,0,"MMR","Myanmar (Burma)",0,7
"224",2007,0,0,"MMR","Myanmar (Burma)",0,7
"224",2008,0,0,"MMR","Myanmar (Burma)",0,7
"224",2009,0,0,"MMR","Myanmar (Burma)",0,7
"224",2010,0,0,"MMR","Myanmar (Burma)",0,7
"224",2011,0,0,"MMR","Myanmar (Burma)",0,7
"224",2012,0,0,"MMR","Myanmar (Burma)",0,7
"224",2013,0,0,"MMR","Myanmar (Burma)",0,7
"224",2014,0,0,"MMR","Myanmar (Burma)",0,7
"224",2015,0,0,"MMR","Myanmar (Burma)",0,7
"224",2016,0,0,"MMR","Myanmar (Burma)",0,7
"224",2017,0,0,"MMR","Myanmar (Burma)",0,7
"224",2018,0,0,"MMR","Myanmar (Burma)",0,7
"224",2019,0,0,"MMR","Myanmar (Burma)",0,7
"225",1948,2,1,"CRI","Costa Rica",0,2
"225",1949,0,0,"CRI","Costa Rica",0,3
"225",1950,0,0,"CRI","Costa Rica",0,3
"225",1951,0,0,"CRI","Costa Rica",0,3
"225",1952,0,0,"CRI","Costa Rica",0,3
"225",1953,0,0,"CRI","Costa Rica",0,3
"225",1954,0,0,"CRI","Costa Rica",0,3
"225",1955,0,0,"CRI","Costa Rica",0,3
"225",1956,0,0,"CRI","Costa Rica",0,3
"225",1957,0,0,"CRI","Costa Rica",0,3
"225",1958,0,0,"CRI","Costa Rica",0,3
"225",1959,0,0,"CRI","Costa Rica",0,3
"225",1960,0,0,"CRI","Costa Rica",0,3
"225",1961,0,0,"CRI","Costa Rica",0,3
"225",1962,0,0,"CRI","Costa Rica",0,3
"225",1963,0,0,"CRI","Costa Rica",0,3
"225",1964,0,0,"CRI","Costa Rica",0,3
"225",1965,0,0,"CRI","Costa Rica",0,3
"225",1966,0,0,"CRI","Costa Rica",0,3
"225",1967,0,0,"CRI","Costa Rica",0,3
"225",1968,0,0,"CRI","Costa Rica",0,3
"225",1969,0,0,"CRI","Costa Rica",0,3
"225",1970,0,0,"CRI","Costa Rica",0,3
"225",1971,0,0,"CRI","Costa Rica",0,3
"225",1972,0,0,"CRI","Costa Rica",0,3
"225",1973,0,0,"CRI","Costa Rica",0,3
"225",1974,0,0,"CRI","Costa Rica",0,3
"225",1975,0,0,"CRI","Costa Rica",0,3
"225",1976,0,0,"CRI","Costa Rica",0,3
"225",1977,0,0,"CRI","Costa Rica",0,3
"225",1978,0,0,"CRI","Costa Rica",0,3
"225",1979,0,0,"CRI","Costa Rica",0,3
"225",1980,0,0,"CRI","Costa Rica",0,3
"225",1981,0,0,"CRI","Costa Rica",0,3
"225",1982,0,0,"CRI","Costa Rica",0,3
"225",1983,0,0,"CRI","Costa Rica",0,3
"225",1984,0,0,"CRI","Costa Rica",0,3
"225",1985,0,0,"CRI","Costa Rica",0,3
"225",1986,0,0,"CRI","Costa Rica",0,3
"225",1987,0,0,"CRI","Costa Rica",0,3
"225",1988,0,0,"CRI","Costa Rica",0,3
"225",1989,0,0,"CRI","Costa Rica",0,3
"225",1990,0,0,"CRI","Costa Rica",0,3
"225",1991,0,0,"CRI","Costa Rica",0,3
"225",1992,0,0,"CRI","Costa Rica",0,3
"225",1993,0,0,"CRI","Costa Rica",0,3
"225",1994,0,0,"CRI","Costa Rica",0,3
"225",1995,0,0,"CRI","Costa Rica",0,3
"225",1996,0,0,"CRI","Costa Rica",0,3
"225",1997,0,0,"CRI","Costa Rica",0,3
"225",1998,0,0,"CRI","Costa Rica",0,3
"225",1999,0,0,"CRI","Costa Rica",0,3
"225",2000,0,0,"CRI","Costa Rica",0,3
"225",2001,0,0,"CRI","Costa Rica",0,3
"225",2002,0,0,"CRI","Costa Rica",0,3
"225",2003,0,0,"CRI","Costa Rica",0,3
"225",2004,0,0,"CRI","Costa Rica",0,3
"225",2005,0,0,"CRI","Costa Rica",0,3
"225",2006,0,0,"CRI","Costa Rica",0,3
"225",2007,0,0,"CRI","Costa Rica",0,3
"225",2008,0,0,"CRI","Costa Rica",0,3
"225",2009,0,0,"CRI","Costa Rica",0,3
"225",2010,0,0,"CRI","Costa Rica",0,3
"225",2011,0,0,"CRI","Costa Rica",0,3
"225",2012,0,0,"CRI","Costa Rica",0,3
"225",2013,0,0,"CRI","Costa Rica",0,3
"225",2014,0,0,"CRI","Costa Rica",0,3
"225",2015,0,0,"CRI","Costa Rica",0,3
"225",2016,0,0,"CRI","Costa Rica",0,3
"225",2017,0,0,"CRI","Costa Rica",0,3
"225",2018,0,0,"CRI","Costa Rica",0,3
"225",2019,0,0,"CRI","Costa Rica",0,3
"227",1948,2,1,"IND","India",0,2
"227",1952,0,0,"IND","India",0,3
"227",1953,0,0,"IND","India",0,3
"227",1954,0,0,"IND","India",0,3
"227",1955,0,0,"IND","India",0,3
"227",1956,0,0,"IND","India",0,3
"227",1957,0,0,"IND","India",0,3
"227",1958,0,0,"IND","India",0,3
"227",1959,0,0,"IND","India",0,3
"227",1960,0,0,"IND","India",0,3
"227",1961,0,0,"IND","India",0,3
"227",1962,0,0,"IND","India",0,3
"227",1963,0,0,"IND","India",0,3
"227",1964,0,0,"IND","India",0,3
"227",1965,0,0,"IND","India",0,3
"227",1966,0,0,"IND","India",0,3
"227",1967,0,0,"IND","India",0,3
"227",1968,0,0,"IND","India",0,3
"227",1969,1,1,"IND","India",0,4
"227",1972,0,0,"IND","India",0,5
"227",1973,0,0,"IND","India",0,5
"227",1974,0,0,"IND","India",0,5
"227",1975,0,0,"IND","India",0,5
"227",1976,0,0,"IND","India",0,5
"227",1977,0,0,"IND","India",0,5
"227",1978,0,0,"IND","India",0,5
"227",1979,0,0,"IND","India",0,5
"227",1980,0,0,"IND","India",0,5
"227",1981,0,0,"IND","India",0,5
"227",1982,0,0,"IND","India",0,5
"227",1983,0,0,"IND","India",0,5
"227",1984,0,0,"IND","India",0,5
"227",1985,0,0,"IND","India",0,5
"227",1986,0,0,"IND","India",0,5
"227",1987,0,0,"IND","India",0,5
"227",1988,0,0,"IND","India",0,5
"227",1989,0,0,"IND","India",0,5
"227",1990,0,0,"IND","India",0,5
"227",1991,1,1,"IND","India",0,6
"230",1948,2,1,"YAR","North Yemen",0,2
"230",1949,0,0,"YAR","North Yemen",0,3
"230",1950,0,0,"YAR","North Yemen",0,3
"230",1951,0,0,"YAR","North Yemen",0,3
"230",1952,0,0,"YAR","North Yemen",0,3
"230",1953,0,0,"YAR","North Yemen",0,3
"230",1954,0,0,"YAR","North Yemen",0,3
"230",1955,0,0,"YAR","North Yemen",0,3
"230",1956,0,0,"YAR","North Yemen",0,3
"230",1957,0,0,"YAR","North Yemen",0,3
"230",1958,0,0,"YAR","North Yemen",0,3
"230",1959,0,0,"YAR","North Yemen",0,3
"230",1960,0,0,"YAR","North Yemen",0,3
"230",1961,0,0,"YAR","North Yemen",0,3
"230",1962,2,1,"YAR","North Yemen",0,4
"230",1971,0,0,"YAR","North Yemen",0,5
"230",1972,0,0,"YAR","North Yemen",0,5
"230",1973,0,0,"YAR","North Yemen",0,5
"230",1974,0,0,"YAR","North Yemen",0,5
"230",1975,0,0,"YAR","North Yemen",0,5
"230",1976,0,0,"YAR","North Yemen",0,5
"230",1977,0,0,"YAR","North Yemen",0,5
"230",1978,0,0,"YAR","North Yemen",0,5
"230",1979,1,1,"YAR","North Yemen",0,6
"230",1983,0,0,"YAR","North Yemen",0,7
"230",1984,0,0,"YAR","North Yemen",0,7
"230",1985,0,0,"YAR","North Yemen",0,7
"230",1986,0,0,"YAR","North Yemen",0,7
"230",1987,0,0,"YAR","North Yemen",0,7
"230",1988,0,0,"YAR","North Yemen",0,7
"230",1989,0,0,"YAR","North Yemen",0,7
"230",1990,0,0,"YAR","North Yemen",0,7
"230",1991,0,0,"YAR","North Yemen",0,7
"230",1992,0,0,"YAR","North Yemen",0,7
"230",1993,0,0,"YAR","North Yemen",0,7
"230",1994,0,0,"YAR","North Yemen",0,7
"230",1995,0,0,"YAR","North Yemen",0,7
"230",1996,0,0,"YAR","North Yemen",0,7
"230",1997,0,0,"YAR","North Yemen",0,7
"230",1998,0,0,"YAR","North Yemen",0,7
"230",1999,0,0,"YAR","North Yemen",0,7
"230",2000,0,0,"YAR","North Yemen",0,7
"230",2001,0,0,"YAR","North Yemen",0,7
"230",2002,0,0,"YAR","North Yemen",0,7
"230",2003,0,0,"YAR","North Yemen",0,7
"230",2004,0,0,"YAR","North Yemen",0,7
"230",2005,0,0,"YAR","North Yemen",0,7
"230",2006,0,0,"YAR","North Yemen",0,7
"230",2007,0,0,"YAR","North Yemen",0,7
"230",2008,0,0,"YAR","North Yemen",0,7
"230",2009,1,1,"YAR","North Yemen",0,8
"231",1949,1,1,"MMR","Myanmar (Burma)",0,2
"231",1951,0,0,"MMR","Myanmar (Burma)",0,3
"231",1952,0,0,"MMR","Myanmar (Burma)",0,3
"231",1953,0,0,"MMR","Myanmar (Burma)",0,3
"231",1954,0,0,"MMR","Myanmar (Burma)",0,3
"231",1955,0,0,"MMR","Myanmar (Burma)",0,3
"231",1956,0,0,"MMR","Myanmar (Burma)",0,3
"231",1957,0,0,"MMR","Myanmar (Burma)",0,3
"231",1958,0,0,"MMR","Myanmar (Burma)",0,3
"231",1959,0,0,"MMR","Myanmar (Burma)",0,3
"231",1960,0,0,"MMR","Myanmar (Burma)",0,3
"231",1961,2,1,"MMR","Myanmar (Burma)",0,4
"231",1993,0,0,"MMR","Myanmar (Burma)",0,5
"231",1994,0,0,"MMR","Myanmar (Burma)",0,5
"231",1995,0,0,"MMR","Myanmar (Burma)",0,5
"231",1996,0,0,"MMR","Myanmar (Burma)",0,5
"231",1997,0,0,"MMR","Myanmar (Burma)",0,5
"231",1998,0,0,"MMR","Myanmar (Burma)",0,5
"231",1999,0,0,"MMR","Myanmar (Burma)",0,5
"231",2000,0,0,"MMR","Myanmar (Burma)",0,5
"231",2001,0,0,"MMR","Myanmar (Burma)",0,5
"231",2002,0,0,"MMR","Myanmar (Burma)",0,5
"231",2003,0,0,"MMR","Myanmar (Burma)",0,5
"231",2004,0,0,"MMR","Myanmar (Burma)",0,5
"231",2005,0,0,"MMR","Myanmar (Burma)",0,5
"231",2006,0,0,"MMR","Myanmar (Burma)",0,5
"231",2007,0,0,"MMR","Myanmar (Burma)",0,5
"231",2008,0,0,"MMR","Myanmar (Burma)",0,5
"231",2009,0,0,"MMR","Myanmar (Burma)",0,5
"231",2010,0,0,"MMR","Myanmar (Burma)",0,5
"231",2011,1,1,"MMR","Myanmar (Burma)",0,6
"233",1949,1,1,"GTM","Guatemala",0,2
"233",1950,0,0,"GTM","Guatemala",0,3
"233",1951,0,0,"GTM","Guatemala",0,3
"233",1952,0,0,"GTM","Guatemala",0,3
"233",1953,0,0,"GTM","Guatemala",0,3
"233",1954,1,1,"GTM","Guatemala",0,4
"233",1955,0,0,"GTM","Guatemala",0,5
"233",1956,0,0,"GTM","Guatemala",0,5
"233",1957,0,0,"GTM","Guatemala",0,5
"233",1958,0,0,"GTM","Guatemala",0,5
"233",1959,0,0,"GTM","Guatemala",0,5
"233",1960,0,0,"GTM","Guatemala",0,5
"233",1961,0,0,"GTM","Guatemala",0,5
"233",1962,0,0,"GTM","Guatemala",0,5
"233",1963,1,1,"GTM","Guatemala",0,6
"233",1996,0,0,"GTM","Guatemala",0,7
"233",1997,0,0,"GTM","Guatemala",0,7
"233",1998,0,0,"GTM","Guatemala",0,7
"233",1999,0,0,"GTM","Guatemala",0,7
