"","iso3c","country","year","value"
"728","BHS","Bahamas","1991",261000
"729","BHS","Bahamas","1992",266000
"730","BHS","Bahamas","1993",271000
"731","BHS","Bahamas","1994",276000
"732","BHS","Bahamas","1995",280000
"733","BHS","Bahamas","1996",284000
"734","BHS","Bahamas","1997",287000
"735","BHS","Bahamas","1998",290000
"736","BHS","Bahamas","1999",294000
"737","BHS","Bahamas","2000",298000
"738","BHS","Bahamas","2001",303000
"739","BHS","Bahamas","2002",309000
"740","BHS","Bahamas","2003",316000
"741","BHS","Bahamas","2004",323000
"742","BHS","Bahamas","2005",329000
"743","BHS","Bahamas","2006",336000
"744","BHS","Bahamas","2007",342000
"745","BHS","Bahamas","2008",349000
"746","BHS","Bahamas","2009",355000
"747","BHS","Bahamas","2010",361000
"748","BHS","Bahamas","2011",367000
"749","BHS","Bahamas","2012",372000
"750","BHS","Bahamas","2013",377000
"751","BHS","Bahamas","2014",382000
"752","BHS","Bahamas","2015",387000
"753","BHS","Bahamas","2016",391000
"754","BHS","Bahamas","2017",395000
"755","BHS","Bahamas","2018",399000
"756","BHS","Bahamas","2019",403000
"757","BHR","Bahrain","1950",116000
"758","BHR","Bahrain","1951",117000
"759","BHR","Bahrain","1952",120000
"760","BHR","Bahrain","1953",123000
"761","BHR","Bahrain","1954",128000
"762","BHR","Bahrain","1955",134000
"763","BHR","Bahrain","1956",139000
"764","BHR","Bahrain","1957",145000
"765","BHR","Bahrain","1958",151000
"766","BHR","Bahrain","1959",157000
"767","BHR","Bahrain","1960",162000
"768","BHR","Bahrain","1961",168000
"769","BHR","Bahrain","1962",173000
"770","BHR","Bahrain","1963",178000
"771","BHR","Bahrain","1964",183000
"772","BHR","Bahrain","1965",187000
"773","BHR","Bahrain","1966",192000
"774","BHR","Bahrain","1967",196000
"775","BHR","Bahrain","1968",201000
"776","BHR","Bahrain","1969",206000
"777","BHR","Bahrain","1970",213000
"778","BHR","Bahrain","1971",220000
"779","BHR","Bahrain","1972",229000
"780","BHR","Bahrain","1973",240000
"781","BHR","Bahrain","1974",252000
"782","BHR","Bahrain","1975",267000
"783","BHR","Bahrain","1976",284000
"784","BHR","Bahrain","1977",303000
"785","BHR","Bahrain","1978",323000
"786","BHR","Bahrain","1979",343000
"787","BHR","Bahrain","1980",360000
"788","BHR","Bahrain","1981",374000
"789","BHR","Bahrain","1982",386000
"790","BHR","Bahrain","1983",396000
"791","BHR","Bahrain","1984",407000
"792","BHR","Bahrain","1985",419000
"793","BHR","Bahrain","1986",433000
"794","BHR","Bahrain","1987",449000
"795","BHR","Bahrain","1988",465000
"796","BHR","Bahrain","1989",481000
"797","BHR","Bahrain","1990",496000
"798","BHR","Bahrain","1991",510000
"799","BHR","Bahrain","1992",523000
"800","BHR","Bahrain","1993",536000
"801","BHR","Bahrain","1994",550000
"802","BHR","Bahrain","1995",564000
"803","BHR","Bahrain","1996",579000
"804","BHR","Bahrain","1997",595000
"805","BHR","Bahrain","1998",614000
"806","BHR","Bahrain","1999",637000
"807","BHR","Bahrain","2000",665000
"808","BHR","Bahrain","2001",698000
"809","BHR","Bahrain","2002",735000
"810","BHR","Bahrain","2003",779000
"811","BHR","Bahrain","2004",830000
"812","BHR","Bahrain","2005",889000
"813","BHR","Bahrain","2006",958000
"814","BHR","Bahrain","2007",1036000
"815","BHR","Bahrain","2008",1115000
"816","BHR","Bahrain","2009",1185000
"817","BHR","Bahrain","2010",1241000
"818","BHR","Bahrain","2011",1278000
"819","BHR","Bahrain","2012",1300000
"820","BHR","Bahrain","2013",1315000
"821","BHR","Bahrain","2014",1336000
"822","BHR","Bahrain","2015",1372000
"823","BHR","Bahrain","2016",1425000
"824","BHR","Bahrain","2017",1493000
"825","BHR","Bahrain","2018",1567000
"826","BHR","Bahrain","2019",1638000
"827","BGD","Bangladesh","1950",37895000
"828","BGD","Bangladesh","1951",38705000
"829","BGD","Bangladesh","1952",39491000
"830","BGD","Bangladesh","1953",40300000
"831","BGD","Bangladesh","1954",41169000
"832","BGD","Bangladesh","1955",42122000
"833","BGD","Bangladesh","1956",43170000
"834","BGD","Bangladesh","1957",44315000
"835","BGD","Bangladesh","1958",45546000
"836","BGD","Bangladesh","1959",46847000
"837","BGD","Bangladesh","1960",48200000
"838","BGD","Bangladesh","1961",49593000
"839","BGD","Bangladesh","1962",51030000
"840","BGD","Bangladesh","1963",52532000
"841","BGD","Bangladesh","1964",54129000
"842","BGD","Bangladesh","1965",55834000
"843","BGD","Bangladesh","1966",57673000
"844","BGD","Bangladesh","1967",59621000
"845","BGD","Bangladesh","1968",61579000
"846","BGD","Bangladesh","1969",63417000
"847","BGD","Bangladesh","1970",65048000
"848","BGD","Bangladesh","1971",66425000
"849","BGD","Bangladesh","1972",67597000
"850","BGD","Bangladesh","1973",68691000
"851","BGD","Bangladesh","1974",69884000
"852","BGD","Bangladesh","1975",71306000
"853","BGD","Bangladesh","1976",72999000
"854","BGD","Bangladesh","1977",74926000
"855","BGD","Bangladesh","1978",77034000
"856","BGD","Bangladesh","1979",79237000
"857","BGD","Bangladesh","1980",81471000
"858","BGD","Bangladesh","1981",83721000
"859","BGD","Bangladesh","1982",86007000
"860","BGD","Bangladesh","1983",88338000
"861","BGD","Bangladesh","1984",90732000
"862","BGD","Bangladesh","1985",93200000
"863","BGD","Bangladesh","1986",95742000
"864","BGD","Bangladesh","1987",98344000
"865","BGD","Bangladesh","1988",100975000
"866","BGD","Bangladesh","1989",103599000
"867","BGD","Bangladesh","1990",106189000
"868","BGD","Bangladesh","1991",108727000
"869","BGD","Bangladesh","1992",111222000
"870","BGD","Bangladesh","1993",113695000
"871","BGD","Bangladesh","1994",116182000
"872","BGD","Bangladesh","1995",118707000
"873","BGD","Bangladesh","1996",121270000
"874","BGD","Bangladesh","1997",123855000
"875","BGD","Bangladesh","1998",126448000
"876","BGD","Bangladesh","1999",129030000
"877","BGD","Bangladesh","2000",131581000
"878","BGD","Bangladesh","2001",134107000
"879","BGD","Bangladesh","2002",136601000
"880","BGD","Bangladesh","2003",139019000
"881","BGD","Bangladesh","2004",141307000
"882","BGD","Bangladesh","2005",143431000
"883","BGD","Bangladesh","2006",145368000
"884","BGD","Bangladesh","2007",147139000
"885","BGD","Bangladesh","2008",148806000
"886","BGD","Bangladesh","2009",150455000
"887","BGD","Bangladesh","2010",152149000
"888","BGD","Bangladesh","2011",153912000
"889","BGD","Bangladesh","2012",155727000
"890","BGD","Bangladesh","2013",157571000
"891","BGD","Bangladesh","2014",159405000
"892","BGD","Bangladesh","2015",161201000
"893","BGD","Bangladesh","2016",162952000
"894","BGD","Bangladesh","2017",164670000
"895","BGD","Bangladesh","2018",166368000
"896","BGD","Bangladesh","2019",168066000
"897","BRB","Barbados","1950",211000
"898","BRB","Barbados","1951",216000
"899","BRB","Barbados","1952",220000
"900","BRB","Barbados","1953",223000
"901","BRB","Barbados","1954",225000
"902","BRB","Barbados","1955",227000
"903","BRB","Barbados","1956",228000
"904","BRB","Barbados","1957",229000
"905","BRB","Barbados","1958",230000
"906","BRB","Barbados","1959",230000
"907","BRB","Barbados","1960",231000
"908","BRB","Barbados","1961",232000
"909","BRB","Barbados","1962",233000
"910","BRB","Barbados","1963",234000
"911","BRB","Barbados","1964",235000
"912","BRB","Barbados","1965",235000
"913","BRB","Barbados","1966",236000
"914","BRB","Barbados","1967",237000
"915","BRB","Barbados","1968",237000
"916","BRB","Barbados","1969",238000
"917","BRB","Barbados","1970",239000
"918","BRB","Barbados","1971",240000
"919","BRB","Barbados","1972",241000
"920","BRB","Barbados","1973",243000
"921","BRB","Barbados","1974",245000
"922","BRB","Barbados","1975",246000
"923","BRB","Barbados","1976",247000
"924","BRB","Barbados","1977",249000
"925","BRB","Barbados","1978",250000
"926","BRB","Barbados","1979",251000
"927","BRB","Barbados","1980",252000
"928","BRB","Barbados","1981",253000
"929","BRB","Barbados","1982",254000
"930","BRB","Barbados","1983",255000
"931","BRB","Barbados","1984",255000
"932","BRB","Barbados","1985",256000
"933","BRB","Barbados","1986",257000
"934","BRB","Barbados","1987",258000
"935","BRB","Barbados","1988",259000
"936","BRB","Barbados","1989",259000
"937","BRB","Barbados","1990",260000
"938","BRB","Barbados","1991",261000
"939","BRB","Barbados","1992",262000
"940","BRB","Barbados","1993",263000
"941","BRB","Barbados","1994",264000
"942","BRB","Barbados","1995",265000
"943","BRB","Barbados","1996",266000
"944","BRB","Barbados","1997",267000
"945","BRB","Barbados","1998",268000
"946","BRB","Barbados","1999",269000
"947","BRB","Barbados","2000",270000
"948","BRB","Barbados","2001",271000
"949","BRB","Barbados","2002",271000
"950","BRB","Barbados","2003",272000
"951","BRB","Barbados","2004",273000
"952","BRB","Barbados","2005",274000
"953","BRB","Barbados","2006",275000
"954","BRB","Barbados","2007",276000
"955","BRB","Barbados","2008",277000
"956","BRB","Barbados","2009",278000
"957","BRB","Barbados","2010",280000
"958","BRB","Barbados","2011",281000
"959","BRB","Barbados","2012",282000
"960","BRB","Barbados","2013",283000
"961","BRB","Barbados","2014",283000
"962","BRB","Barbados","2015",284000
"963","BRB","Barbados","2016",285000
"964","BRB","Barbados","2017",286000
"965","BRB","Barbados","2018",286000
"966","BRB","Barbados","2019",287000
"967","BLR","Belarus","1992",10220000
"968","BLR","Belarus","1993",10201000
"969","BLR","Belarus","1994",10173000
"970","BLR","Belarus","1995",10142000
"971","BLR","Belarus","1996",10109000
"972","BLR","Belarus","1997",10073000
"973","BLR","Belarus","1998",10033000
"974","BLR","Belarus","1999",9987000
"975","BLR","Belarus","2000",9934000
"976","BLR","Belarus","2001",9873000
"977","BLR","Belarus","2002",9807000
"978","BLR","Belarus","2003",9740000
"979","BLR","Belarus","2004",9677000
"980","BLR","Belarus","2005",9622000
"981","BLR","Belarus","2006",9575000
"982","BLR","Belarus","2007",9537000
"983","BLR","Belarus","2008",9507000
"984","BLR","Belarus","2009",9486000
"985","BLR","Belarus","2010",9473000
"986","BLR","Belarus","2011",9468000
"987","BLR","Belarus","2012",9472000
"988","BLR","Belarus","2013",9479000
"989","BLR","Belarus","2014",9485000
"990","BLR","Belarus","2015",9486000
"991","BLR","Belarus","2016",9480000
"992","BLR","Belarus","2017",9468000
"993","BLR","Belarus","2018",9452000
"994","BLR","Belarus","2019",9434000
"995","BEL","Belgium","1950",8638000
"996","BEL","Belgium","1951",8680000
"997","BEL","Belgium","1952",8728000
"998","BEL","Belgium","1953",8779000
"999","BEL","Belgium","1954",8833000
"1000","BEL","Belgium","1955",8887000
"1001","BEL","Belgium","1956",8942000
"1002","BEL","Belgium","1957",8998000
"1003","BEL","Belgium","1958",9054000
"1004","BEL","Belgium","1959",9110000
"1005","BEL","Belgium","1960",9167000
"1006","BEL","Belgium","1961",9225000
"1007","BEL","Belgium","1962",9284000
"1008","BEL","Belgium","1963",9340000
"1009","BEL","Belgium","1964",9394000
"1010","BEL","Belgium","1965",9444000
"1011","BEL","Belgium","1966",9489000
"1012","BEL","Belgium","1967",9529000
"1013","BEL","Belgium","1968",9566000
"1014","BEL","Belgium","1969",9600000
"1015","BEL","Belgium","1970",9632000
"1016","BEL","Belgium","1971",9663000
"1017","BEL","Belgium","1972",9693000
"1018","BEL","Belgium","1973",9721000
"1019","BEL","Belgium","1974",9747000
"1020","BEL","Belgium","1975",9772000
"1021","BEL","Belgium","1976",9795000
"1022","BEL","Belgium","1977",9817000
"1023","BEL","Belgium","1978",9837000
"1024","BEL","Belgium","1979",9854000
"1025","BEL","Belgium","1980",9869000
"1026","BEL","Belgium","1981",9881000
"1027","BEL","Belgium","1982",9890000
"1028","BEL","Belgium","1983",9898000
"1029","BEL","Belgium","1984",9906000
"1030","BEL","Belgium","1985",9917000
"1031","BEL","Belgium","1986",9929000
"1032","BEL","Belgium","1987",9942000
"1033","BEL","Belgium","1988",9959000
"1034","BEL","Belgium","1989",9980000
"1035","BEL","Belgium","1990",10007000
"1036","BEL","Belgium","1991",10039000
"1037","BEL","Belgium","1992",10078000
"1038","BEL","Belgium","1993",10119000
"1039","BEL","Belgium","1994",10156000
"1040","BEL","Belgium","1995",10186000
"1041","BEL","Belgium","1996",10208000
"1042","BEL","Belgium","1997",10224000
"1043","BEL","Belgium","1998",10237000
"1044","BEL","Belgium","1999",10255000
"1045","BEL","Belgium","2000",10282000
"1046","BEL","Belgium","2001",10319000
"1047","BEL","Belgium","2002",10365000
"1048","BEL","Belgium","2003",10419000
"1049","BEL","Belgium","2004",10480000
"1050","BEL","Belgium","2005",10547000
"1051","BEL","Belgium","2006",10620000
"1052","BEL","Belgium","2007",10698000
"1053","BEL","Belgium","2008",10779000
"1054","BEL","Belgium","2009",10860000
"1055","BEL","Belgium","2010",10939000
"1056","BEL","Belgium","2011",11013000
"1057","BEL","Belgium","2012",11084000
"1058","BEL","Belgium","2013",11152000
"1059","BEL","Belgium","2014",11219000
"1060","BEL","Belgium","2015",11288000
"1061","BEL","Belgium","2016",11358000
"1062","BEL","Belgium","2017",11429000
"1063","BEL","Belgium","2018",11499000
"1064","BEL","Belgium","2019",11563000
"1065","BEN","Benin","1950",2255000
"1066","BEN","Benin","1951",2258000
"1067","BEN","Benin","1952",2265000
"1068","BEN","Benin","1953",2274000
"1069","BEN","Benin","1954",2287000
"1070","BEN","Benin","1955",2304000
"1071","BEN","Benin","1956",2323000
"1072","BEN","Benin","1957",2346000
"1073","BEN","Benin","1958",2371000
"1074","BEN","Benin","1959",2400000
"1075","BEN","Benin","1960",2432000
"1076","BEN","Benin","1961",2466000
"1077","BEN","Benin","1962",2503000
"1078","BEN","Benin","1963",2543000
"1079","BEN","Benin","1964",2586000
"1080","BEN","Benin","1965",2632000
"1081","BEN","Benin","1966",2682000
"1082","BEN","Benin","1967",2735000
"1083","BEN","Benin","1968",2792000
"1084","BEN","Benin","1969",2851000
"1085","BEN","Benin","1970",2912000
"1086","BEN","Benin","1971",2977000
"1087","BEN","Benin","1972",3044000
"1088","BEN","Benin","1973",3114000
"1089","BEN","Benin","1974",3187000
"1090","BEN","Benin","1975",3265000
"1091","BEN","Benin","1976",3347000
"1092","BEN","Benin","1977",3433000
"1093","BEN","Benin","1978",3524000
"1094","BEN","Benin","1979",3619000
"1095","BEN","Benin","1980",3717000
"1096","BEN","Benin","1981",3820000
"1097","BEN","Benin","1982",3928000
"1098","BEN","Benin","1983",4040000
"1099","BEN","Benin","1984",4157000
"1100","BEN","Benin","1985",4279000
"1101","BEN","Benin","1986",4405000
"1102","BEN","Benin","1987",4535000
"1103","BEN","Benin","1988",4673000
"1104","BEN","Benin","1989",4820000
"1105","BEN","Benin","1990",4978000
"1106","BEN","Benin","1991",5149000
"1107","BEN","Benin","1992",5332000
"1108","BEN","Benin","1993",5522000
"1109","BEN","Benin","1994",5714000
"1110","BEN","Benin","1995",5906000
"1111","BEN","Benin","1996",6094000
"1112","BEN","Benin","1997",6282000
"1113","BEN","Benin","1998",6470000
"1114","BEN","Benin","1999",6664000
"1115","BEN","Benin","2000",6866000
"1116","BEN","Benin","2001",7077000
"1117","BEN","Benin","2002",7295000
"1118","BEN","Benin","2003",7521000
"1119","BEN","Benin","2004",7750000
"1120","BEN","Benin","2005",7982000
"1121","BEN","Benin","2006",8217000
"1122","BEN","Benin","2007",8455000
"1123","BEN","Benin","2008",8697000
"1124","BEN","Benin","2009",8945000
"1125","BEN","Benin","2010",9199000
"1126","BEN","Benin","2011",9461000
"1127","BEN","Benin","2012",9729000
"1128","BEN","Benin","2013",10004000
"1129","BEN","Benin","2014",10287000
"1130","BEN","Benin","2015",10576000
"1131","BEN","Benin","2016",10872000
"1132","BEN","Benin","2017",11176000
"1133","BEN","Benin","2018",11486000
"1134","BEN","Benin","2019",11802000
"1135","BTN","Bhutan","1950",177000
"1136","BTN","Bhutan","1951",181000
"1137","BTN","Bhutan","1952",185000
"1138","BTN","Bhutan","1953",189000
"1139","BTN","Bhutan","1954",193000
"1140","BTN","Bhutan","1955",197000
"1141","BTN","Bhutan","1956",202000
"1142","BTN","Bhutan","1957",207000
"1143","BTN","Bhutan","1958",212000
"1144","BTN","Bhutan","1959",218000
"1145","BTN","Bhutan","1960",223000
"1146","BTN","Bhutan","1961",229000
"1147","BTN","Bhutan","1962",235000
"1148","BTN","Bhutan","1963",241000
"1149","BTN","Bhutan","1964",247000
"1150","BTN","Bhutan","1965",254000
"1151","BTN","Bhutan","1966",262000
"1152","BTN","Bhutan","1967",271000
"1153","BTN","Bhutan","1968",280000
"1154","BTN","Bhutan","1969",289000
"1155","BTN","Bhutan","1970",298000
"1156","BTN","Bhutan","1971",308000
"1157","BTN","Bhutan","1972",318000
"1158","BTN","Bhutan","1973",328000
"1159","BTN","Bhutan","1974",339000
"1160","BTN","Bhutan","1975",350000
"1161","BTN","Bhutan","1976",361000
"1162","BTN","Bhutan","1977",373000
"1163","BTN","Bhutan","1978",385000
"1164","BTN","Bhutan","1979",397000
"1165","BTN","Bhutan","1980",409000
"1166","BTN","Bhutan","1981",420000
"1167","BTN","Bhutan","1982",431000
"1168","BTN","Bhutan","1983",442000
"1169","BTN","Bhutan","1984",454000
"1170","BTN","Bhutan","1985",467000
"1171","BTN","Bhutan","1986",483000
"1172","BTN","Bhutan","1987",5e+05
"1173","BTN","Bhutan","1988",517000
"1174","BTN","Bhutan","1989",530000
"1175","BTN","Bhutan","1990",537000
"1176","BTN","Bhutan","1991",537000
