"iso3c","country","year","population"
"BHR","Bahrain","2006",958000
"BHR","Bahrain","2007",1036000
"BHR","Bahrain","2008",1115000
"BHR","Bahrain","2009",1185000
"BHR","Bahrain","2010",1241000
"BHR","Bahrain","2011",1278000
"BHR","Bahrain","2012",1300000
"BHR","Bahrain","2013",1315000
"BHR","Bahrain","2014",1336000
"BHR","Bahrain","2015",1372000
"BHR","Bahrain","2016",1425000
"BHR","Bahrain","2017",1493000
"BHR","Bahrain","2018",1567000
"BHR","Bahrain","2019",1638000
"BGD","Bangladesh","1950",37895000
"BGD","Bangladesh","1951",38705000
"BGD","Bangladesh","1952",39491000
"BGD","Bangladesh","1953",40300000
"BGD","Bangladesh","1954",41169000
"BGD","Bangladesh","1955",42122000
"BGD","Bangladesh","1956",43170000
"BGD","Bangladesh","1957",44315000
"BGD","Bangladesh","1958",45546000
"BGD","Bangladesh","1959",46847000
"BGD","Bangladesh","1960",48200000
"BGD","Bangladesh","1961",49593000
"BGD","Bangladesh","1962",51030000
"BGD","Bangladesh","1963",52532000
"BGD","Bangladesh","1964",54129000
"BGD","Bangladesh","1965",55834000
"BGD","Bangladesh","1966",57673000
"BGD","Bangladesh","1967",59621000
"BGD","Bangladesh","1968",61579000
"BGD","Bangladesh","1969",63417000
"BGD","Bangladesh","1970",65048000
"BGD","Bangladesh","1971",66425000
"BGD","Bangladesh","1972",67597000
"BGD","Bangladesh","1973",68691000
"BGD","Bangladesh","1974",69884000
"BGD","Bangladesh","1975",71306000
"BGD","Bangladesh","1976",72999000
"BGD","Bangladesh","1977",74926000
"BGD","Bangladesh","1978",77034000
"BGD","Bangladesh","1979",79237000
"BGD","Bangladesh","1980",81471000
"BGD","Bangladesh","1981",83721000
"BGD","Bangladesh","1982",86007000
"BGD","Bangladesh","1983",88338000
"BGD","Bangladesh","1984",90732000
"BGD","Bangladesh","1985",93200000
"BGD","Bangladesh","1986",95742000
"BGD","Bangladesh","1987",98344000
"BGD","Bangladesh","1988",100975000
"BGD","Bangladesh","1989",103599000
"BGD","Bangladesh","1990",106189000
"BGD","Bangladesh","1991",108727000
"BGD","Bangladesh","1992",111222000
"BGD","Bangladesh","1993",113695000
"BGD","Bangladesh","1994",116182000
"BGD","Bangladesh","1995",118707000
"BGD","Bangladesh","1996",121270000
"BGD","Bangladesh","1997",123855000
"BGD","Bangladesh","1998",126448000
"BGD","Bangladesh","1999",129030000
"BGD","Bangladesh","2000",131581000
"BGD","Bangladesh","2001",134107000
"BGD","Bangladesh","2002",136601000
"BGD","Bangladesh","2003",139019000
"BGD","Bangladesh","2004",141307000
"BGD","Bangladesh","2005",143431000
"BGD","Bangladesh","2006",145368000
"BGD","Bangladesh","2007",147139000
"BGD","Bangladesh","2008",148806000
"BGD","Bangladesh","2009",150455000
"BGD","Bangladesh","2010",152149000
"BGD","Bangladesh","2011",153912000
"BGD","Bangladesh","2012",155727000
"BGD","Bangladesh","2013",157571000
"BGD","Bangladesh","2014",159405000
"BGD","Bangladesh","2015",161201000
"BGD","Bangladesh","2016",162952000
"BGD","Bangladesh","2017",164670000
"BGD","Bangladesh","2018",166368000
"BGD","Bangladesh","2019",168066000
"BRB","Barbados","1950",211000
"BRB","Barbados","1951",216000
"BRB","Barbados","1952",220000
"BRB","Barbados","1953",223000
"BRB","Barbados","1954",225000
"BRB","Barbados","1955",227000
"BRB","Barbados","1956",228000
"BRB","Barbados","1957",229000
"BRB","Barbados","1958",230000
"BRB","Barbados","1959",230000
"BRB","Barbados","1960",231000
"BRB","Barbados","1961",232000
"BRB","Barbados","1962",233000
"BRB","Barbados","1963",234000
"BRB","Barbados","1964",235000
"BRB","Barbados","1965",235000
"BRB","Barbados","1966",236000
"BRB","Barbados","1967",237000
"BRB","Barbados","1968",237000
"BRB","Barbados","1969",238000
"BRB","Barbados","1970",239000
"BRB","Barbados","1971",240000
"BRB","Barbados","1972",241000
"BRB","Barbados","1973",243000
"BRB","Barbados","1974",245000
"BRB","Barbados","1975",246000
"BRB","Barbados","1976",247000
"BRB","Barbados","1977",249000
"BRB","Barbados","1978",250000
"BRB","Barbados","1979",251000
"BRB","Barbados","1980",252000
"BRB","Barbados","1981",253000
"BRB","Barbados","1982",254000
"BRB","Barbados","1983",255000
"BRB","Barbados","1984",255000
"BRB","Barbados","1985",256000
"BRB","Barbados","1986",257000
"BRB","Barbados","1987",258000
"BRB","Barbados","1988",259000
"BRB","Barbados","1989",259000
"BRB","Barbados","1990",260000
"BRB","Barbados","1991",261000
"BRB","Barbados","1992",262000
"BRB","Barbados","1993",263000
"BRB","Barbados","1994",264000
"BRB","Barbados","1995",265000
"BRB","Barbados","1996",266000
"BRB","Barbados","1997",267000
"BRB","Barbados","1998",268000
"BRB","Barbados","1999",269000
"BRB","Barbados","2000",270000
"BRB","Barbados","2001",271000
"BRB","Barbados","2002",271000
"BRB","Barbados","2003",272000
"BRB","Barbados","2004",273000
"BRB","Barbados","2005",274000
"BRB","Barbados","2006",275000
"BRB","Barbados","2007",276000
"BRB","Barbados","2008",277000
"BRB","Barbados","2009",278000
"BRB","Barbados","2010",280000
"BRB","Barbados","2011",281000
"BRB","Barbados","2012",282000
"BRB","Barbados","2013",283000
"BRB","Barbados","2014",283000
"BRB","Barbados","2015",284000
"BRB","Barbados","2016",285000
"BRB","Barbados","2017",286000
"BRB","Barbados","2018",286000
"BRB","Barbados","2019",287000
"BLR","Belarus","1992",10220000
"BLR","Belarus","1993",10201000
"BLR","Belarus","1994",10173000
"BLR","Belarus","1995",10142000
"BLR","Belarus","1996",10109000
"BLR","Belarus","1997",10073000
"BLR","Belarus","1998",10033000
"BLR","Belarus","1999",9987000
"BLR","Belarus","2000",9934000
"BLR","Belarus","2001",9873000
"BLR","Belarus","2002",9807000
"BLR","Belarus","2003",9740000
"BLR","Belarus","2004",9677000
"BLR","Belarus","2005",9622000
"BLR","Belarus","2006",9575000
"BLR","Belarus","2007",9537000
"BLR","Belarus","2008",9507000
"BLR","Belarus","2009",9486000
"BLR","Belarus","2010",9473000
"BLR","Belarus","2011",9468000
"BLR","Belarus","2012",9472000
"BLR","Belarus","2013",9479000
"BLR","Belarus","2014",9485000
"BLR","Belarus","2015",9486000
"BLR","Belarus","2016",9480000
"BLR","Belarus","2017",9468000
"BLR","Belarus","2018",9452000
"BLR","Belarus","2019",9434000
"BEL","Belgium","1950",8638000
"BEL","Belgium","1951",8680000
"BEL","Belgium","1952",8728000
"BEL","Belgium","1953",8779000
"BEL","Belgium","1954",8833000
"BEL","Belgium","1955",8887000
"BEL","Belgium","1956",8942000
"BEL","Belgium","1957",8998000
"BEL","Belgium","1958",9054000
"BEL","Belgium","1959",9110000
"BEL","Belgium","1960",9167000
"BEL","Belgium","1961",9225000
"BEL","Belgium","1962",9284000
"BEL","Belgium","1963",9340000
"BEL","Belgium","1964",9394000
"BEL","Belgium","1965",9444000
"BEL","Belgium","1966",9489000
"BEL","Belgium","1967",9529000
"BEL","Belgium","1968",9566000
"BEL","Belgium","1969",9600000
"BEL","Belgium","1970",9632000
"BEL","Belgium","1971",9663000
"BEL","Belgium","1972",9693000
"BEL","Belgium","1973",9721000
"BEL","Belgium","1974",9747000
"BEL","Belgium","1975",9772000
"BEL","Belgium","1976",9795000
"BEL","Belgium","1977",9817000
"BEL","Belgium","1978",9837000
"BEL","Belgium","1979",9854000
"BEL","Belgium","1980",9869000
"BEL","Belgium","1981",9881000
"BEL","Belgium","1982",9890000
"BEL","Belgium","1983",9898000
"BEL","Belgium","1984",9906000
"BEL","Belgium","1985",9917000
"BEL","Belgium","1986",9929000
"BEL","Belgium","1987",9942000
"BEL","Belgium","1988",9959000
"BEL","Belgium","1989",9980000
"BEL","Belgium","1990",10007000
"BEL","Belgium","1991",10039000
"BEL","Belgium","1992",10078000
"BEL","Belgium","1993",10119000
"BEL","Belgium","1994",10156000
"BEL","Belgium","1995",10186000
"BEL","Belgium","1996",10208000
"BEL","Belgium","1997",10224000
"BEL","Belgium","1998",10237000
"BEL","Belgium","1999",10255000
"BEL","Belgium","2000",10282000
"BEL","Belgium","2001",10319000
"BEL","Belgium","2002",10365000
"BEL","Belgium","2003",10419000
"BEL","Belgium","2004",10480000
"BEL","Belgium","2005",10547000
"BEL","Belgium","2006",10620000
"BEL","Belgium","2007",10698000
"BEL","Belgium","2008",10779000
"BEL","Belgium","2009",10860000
"BEL","Belgium","2010",10939000
"BEL","Belgium","2011",11013000
"BEL","Belgium","2012",11084000
"BEL","Belgium","2013",11152000
"BEL","Belgium","2014",11219000
"BEL","Belgium","2015",11288000
"BEL","Belgium","2016",11358000
"BEL","Belgium","2017",11429000
"BEL","Belgium","2018",11499000
"BEL","Belgium","2019",11563000
"BEN","Benin","1950",2255000
"BEN","Benin","1951",2258000
"BEN","Benin","1952",2265000
"BEN","Benin","1953",2274000
"BEN","Benin","1954",2287000
"BEN","Benin","1955",2304000
"BEN","Benin","1956",2323000
"BEN","Benin","1957",2346000
"BEN","Benin","1958",2371000
"BEN","Benin","1959",2400000
"BEN","Benin","1960",2432000
"BEN","Benin","1961",2466000
"BEN","Benin","1962",2503000
"BEN","Benin","1963",2543000
"BEN","Benin","1964",2586000
"BEN","Benin","1965",2632000
"BEN","Benin","1966",2682000
"BEN","Benin","1967",2735000
"BEN","Benin","1968",2792000
"BEN","Benin","1969",2851000
"BEN","Benin","1970",2912000
"BEN","Benin","1971",2977000
"BEN","Benin","1972",3044000
"BEN","Benin","1973",3114000
"BEN","Benin","1974",3187000
"BEN","Benin","1975",3265000
"BEN","Benin","1976",3347000
"BEN","Benin","1977",3433000
"BEN","Benin","1978",3524000
"BEN","Benin","1979",3619000
"BEN","Benin","1980",3717000
"BEN","Benin","1981",3820000
"BEN","Benin","1982",3928000
"BEN","Benin","1983",4040000
"BEN","Benin","1984",4157000
"BEN","Benin","1985",4279000
"BEN","Benin","1986",4405000
"BEN","Benin","1987",4535000
"BEN","Benin","1988",4673000
"BEN","Benin","1989",4820000
"BEN","Benin","1990",4978000
"BEN","Benin","1991",5149000
"BEN","Benin","1992",5332000
"BEN","Benin","1993",5522000
"BEN","Benin","1994",5714000
"BEN","Benin","1995",5906000
"BEN","Benin","1996",6094000
"BEN","Benin","1997",6282000
"BEN","Benin","1998",6470000
"BEN","Benin","1999",6664000
"BEN","Benin","2000",6866000
"BEN","Benin","2001",7077000
"BEN","Benin","2002",7295000
"BEN","Benin","2003",7521000
"BEN","Benin","2004",7750000
"BEN","Benin","2005",7982000
"BEN","Benin","2006",8217000
"BEN","Benin","2007",8455000
"BEN","Benin","2008",8697000
"BEN","Benin","2009",8945000
"BEN","Benin","2010",9199000
"BEN","Benin","2011",9461000
"BEN","Benin","2012",9729000
"BEN","Benin","2013",10004000
"BEN","Benin","2014",10287000
"BEN","Benin","2015",10576000
"BEN","Benin","2016",10872000
"BEN","Benin","2017",11176000
"BEN","Benin","2018",11486000
"BEN","Benin","2019",11802000
"BTN","Bhutan","1950",177000
"BTN","Bhutan","1951",181000
"BTN","Bhutan","1952",185000
"BTN","Bhutan","1953",189000
"BTN","Bhutan","1954",193000
"BTN","Bhutan","1955",197000
"BTN","Bhutan","1956",202000
"BTN","Bhutan","1957",207000
"BTN","Bhutan","1958",212000
"BTN","Bhutan","1959",218000
"BTN","Bhutan","1960",223000
"BTN","Bhutan","1961",229000
"BTN","Bhutan","1962",235000
"BTN","Bhutan","1963",241000
"BTN","Bhutan","1964",247000
"BTN","Bhutan","1965",254000
"BTN","Bhutan","1966",262000
"BTN","Bhutan","1967",271000
"BTN","Bhutan","1968",280000
"BTN","Bhutan","1969",289000
"BTN","Bhutan","1970",298000
"BTN","Bhutan","1971",308000
"BTN","Bhutan","1972",318000
"BTN","Bhutan","1973",328000
"BTN","Bhutan","1974",339000
"BTN","Bhutan","1975",350000
"BTN","Bhutan","1976",361000
"BTN","Bhutan","1977",373000
"BTN","Bhutan","1978",385000
"BTN","Bhutan","1979",397000
"BTN","Bhutan","1980",409000
"BTN","Bhutan","1981",420000
"BTN","Bhutan","1982",431000
"BTN","Bhutan","1983",442000
"BTN","Bhutan","1984",454000
"BTN","Bhutan","1985",467000
"BTN","Bhutan","1986",483000
"BTN","Bhutan","1987",5e+05
"BTN","Bhutan","1988",517000
"BTN","Bhutan","1989",530000
"BTN","Bhutan","1990",537000
"BTN","Bhutan","1991",537000
"BTN","Bhutan","1992",532000
"BTN","Bhutan","1993",523000
"BTN","Bhutan","1994",517000
"BTN","Bhutan","1995",515000
"BTN","Bhutan","1996",519000
"BTN","Bhutan","1997",529000
"BTN","Bhutan","1998",542000
"BTN","Bhutan","1999",558000
"BTN","Bhutan","2000",573000
"BTN","Bhutan","2001",590000
"BTN","Bhutan","2002",606000
"BTN","Bhutan","2003",623000
"BTN","Bhutan","2004",640000
"BTN","Bhutan","2005",657000
"BTN","Bhutan","2006",672000
"BTN","Bhutan","2007",687000
"BTN","Bhutan","2008",701000
"BTN","Bhutan","2009",714000
"BTN","Bhutan","2010",728000
"BTN","Bhutan","2011",741000
"BTN","Bhutan","2012",753000
"BTN","Bhutan","2013",765000
"BTN","Bhutan","2014",776000
"BTN","Bhutan","2015",787000
"BTN","Bhutan","2016",798000
"BTN","Bhutan","2017",808000
"BTN","Bhutan","2018",817000
"BTN","Bhutan","2019",826000
"BOL","Bolivia (Plurinational State of)","1950",3090000
"BOL","Bolivia (Plurinational State of)","1951",3140000
"BOL","Bolivia (Plurinational State of)","1952",3193000
"BOL","Bolivia (Plurinational State of)","1953",3248000
"BOL","Bolivia (Plurinational State of)","1954",3306000
"BOL","Bolivia (Plurinational State of)","1955",3365000
"BOL","Bolivia (Plurinational State of)","1956",3427000
"BOL","Bolivia (Plurinational State of)","1957",3491000
"BOL","Bolivia (Plurinational State of)","1958",3556000
"BOL","Bolivia (Plurinational State of)","1959",3624000
"BOL","Bolivia (Plurinational State of)","1960",3693000
"BOL","Bolivia (Plurinational State of)","1961",3765000
"BOL","Bolivia (Plurinational State of)","1962",3838000
"BOL","Bolivia (Plurinational State of)","1963",3913000
"BOL","Bolivia (Plurinational State of)","1964",3991000
"BOL","Bolivia (Plurinational State of)","1965",4071000
"BOL","Bolivia (Plurinational State of)","1966",4153000
"BOL","Bolivia (Plurinational State of)","1967",4237000
"BOL","Bolivia (Plurinational State of)","1968",4324000
"BOL","Bolivia (Plurinational State of)","1969",4414000
"BOL","Bolivia (Plurinational State of)","1970",4506000
"BOL","Bolivia (Plurinational State of)","1971",4601000
"BOL","Bolivia (Plurinational State of)","1972",4698000
"BOL","Bolivia (Plurinational State of)","1973",4799000
"BOL","Bolivia (Plurinational State of)","1974",4902000
"BOL","Bolivia (Plurinational State of)","1975",5009000
"BOL","Bolivia (Plurinational State of)","1976",5120000
"BOL","Bolivia (Plurinational State of)","1977",5234000
"BOL","Bolivia (Plurinational State of)","1978",5350000
"BOL","Bolivia (Plurinational State of)","1979",5469000
"BOL","Bolivia (Plurinational State of)","1980",5590000
"BOL","Bolivia (Plurinational State of)","1981",5712000
"BOL","Bolivia (Plurinational State of)","1982",5835000
"BOL","Bolivia (Plurinational State of)","1983",5960000
"BOL","Bolivia (Plurinational State of)","1984",6085000
"BOL","Bolivia (Plurinational State of)","1985",6212000
"BOL","Bolivia (Plurinational State of)","1986",6338000
"BOL","Bolivia (Plurinational State of)","1987",6465000
"BOL","Bolivia (Plurinational State of)","1988",6593000
"BOL","Bolivia (Plurinational State of)","1989",6723000
"BOL","Bolivia (Plurinational State of)","1990",6856000
"BOL","Bolivia (Plurinational State of)","1991",6993000
"BOL","Bolivia (Plurinational State of)","1992",7132000
"BOL","Bolivia (Plurinational State of)","1993",7274000
"BOL","Bolivia (Plurinational State of)","1994",7419000
"BOL","Bolivia (Plurinational State of)","1995",7567000
"BOL","Bolivia (Plurinational State of)","1996",7717000
"BOL","Bolivia (Plurinational State of)","1997",7871000
"BOL","Bolivia (Plurinational State of)","1998",8026000
"BOL","Bolivia (Plurinational State of)","1999",8183000
"BOL","Bolivia (Plurinational State of)","2000",8340000
"BOL","Bolivia (Plurinational State of)","2001",8496000
"BOL","Bolivia (Plurinational State of)","2002",8653000
"BOL","Bolivia (Plurinational State of)","2003",8810000
"BOL","Bolivia (Plurinational State of)","2004",8968000
"BOL","Bolivia (Plurinational State of)","2005",9125000
"BOL","Bolivia (Plurinational State of)","2006",9283000
"BOL","Bolivia (Plurinational State of)","2007",9441000
"BOL","Bolivia (Plurinational State of)","2008",9600000
"BOL","Bolivia (Plurinational State of)","2009",9759000
"BOL","Bolivia (Plurinational State of)","2010",9918000
"BOL","Bolivia (Plurinational State of)","2011",10078000
"BOL","Bolivia (Plurinational State of)","2012",10239000
"BOL","Bolivia (Plurinational State of)","2013",10400000
"BOL","Bolivia (Plurinational State of)","2014",10562000
"BOL","Bolivia (Plurinational State of)","2015",10725000
"BOL","Bolivia (Plurinational State of)","2016",10888000
"BOL","Bolivia (Plurinational State of)","2017",11052000
"BOL","Bolivia (Plurinational State of)","2018",11216000
"BOL","Bolivia (Plurinational State of)","2019",11380000
"BIH","Bosnia and Herzegovina","1992",4239000
"BIH","Bosnia and Herzegovina","1993",4088000
"BIH","Bosnia and Herzegovina","1994",3949000
"BIH","Bosnia and Herzegovina","1995",3844000
"BIH","Bosnia and Herzegovina","1996",3780000
"BIH","Bosnia and Herzegovina","1997",3752000
"BIH","Bosnia and Herzegovina","1998",3750000
"BIH","Bosnia and Herzegovina","1999",3759000
"BIH","Bosnia and Herzegovina","2000",3767000
"BIH","Bosnia and Herzegovina","2001",3771000
"BIH","Bosnia and Herzegovina","2002",3776000
"BIH","Bosnia and Herzegovina","2003",3779000
"BIH","Bosnia and Herzegovina","2004",3781000
"BIH","Bosnia and Herzegovina","2005",3782000
"BIH","Bosnia and Herzegovina","2006",3779000
"BIH","Bosnia and Herzegovina","2007",3774000
"BIH","Bosnia and Herzegovina","2008",3764000
"BIH","Bosnia and Herzegovina","2009",3747000
"BIH","Bosnia and Herzegovina","2010",3722000
"BIH","Bosnia and Herzegovina","2011",3689000
"BIH","Bosnia and Herzegovina","2012",3648000
"BIH","Bosnia and Herzegovina","2013",3605000
"BIH","Bosnia and Herzegovina","2014",3566000
"BIH","Bosnia and Herzegovina","2015",3536000
"BIH","Bosnia and Herzegovina","2016",3517000
"BIH","Bosnia and Herzegovina","2017",3507000
"BIH","Bosnia and Herzegovina","2018",3504000
"BIH","Bosnia and Herzegovina","2019",3502000
"BWA","Botswana","1950",413000
"BWA","Botswana","1951",425000
"BWA","Botswana","1952",437000
"BWA","Botswana","1953",448000
"BWA","Botswana","1954",459000
"BWA","Botswana","1955",470000
"BWA","Botswana","1956",480000
"BWA","Botswana","1957",491000
"BWA","Botswana","1958",501000
"BWA","Botswana","1959",513000
"BWA","Botswana","1960",525000
"BWA","Botswana","1961",537000
"BWA","Botswana","1962",551000
"BWA","Botswana","1963",565000
"BWA","Botswana","1964",581000
"BWA","Botswana","1965",597000
"BWA","Botswana","1966",615000
"BWA","Botswana","1967",633000
"BWA","Botswana","1968",653000
"BWA","Botswana","1969",674000
"BWA","Botswana","1970",696000
"BWA","Botswana","1971",719000
"BWA","Botswana","1972",743000
"BWA","Botswana","1973",769000
"BWA","Botswana","1974",796000
"BWA","Botswana","1975",826000
"BWA","Botswana","1976",858000
"BWA","Botswana","1977",892000
"BWA","Botswana","1978",928000
"BWA","Botswana","1979",964000
"BWA","Botswana","1980",1001000
"BWA","Botswana","1981",1038000
"BWA","Botswana","1982",1076000
"BWA","Botswana","1983",1114000
"BWA","Botswana","1984",1151000
