"iso3c","country","year","un.pop","cow.pop","pop.growth.rate.un","pop.growth.rate.cow"
"ARG","Argentina",1964,21954000,21949000,1.53547312922024,1.54052553663953
"ARG","Argentina",1965,22283000,22283000,1.4985879566366,1.52170941728553
"ARG","Argentina",1966,22609000,22612000,1.46299869855944,1.47646187676704
"ARG","Argentina",1967,22932000,22934000,1.42863461453404,1.42402264284451
"ARG","Argentina",1968,23261000,23261000,1.43467643467643,1.42583064445801
"ARG","Argentina",1969,23606000,23600000,1.48316925325652,1.4573750053738
"ARG","Argentina",1970,23973000,23963000,1.55468948572397,1.53813559322034
"ARG","Argentina",1971,24366000,24354000,1.63934426229508,1.63168217668906
"ARG","Argentina",1972,24783000,24770000,1.71140113272593,1.70813829350415
"ARG","Argentina",1973,25213000,25198000,1.73506032360893,1.72789664917239
"ARG","Argentina",1974,25645000,25628000,1.71340181652322,1.70648464163823
"ARG","Argentina",1975,26067000,26049000,1.64554494053422,1.64273450913064
"ARG","Argentina",1976,26477000,26458000,1.57286991214946,1.57011785481208
"ARG","Argentina",1977,26879000,26862000,1.51829890093289,1.5269483710031
"ARG","Argentina",1978,27278000,27266000,1.4844302243387,1.50398332216514
"ARG","Argentina",1979,27685000,27675000,1.49204487132488,1.50003667571334
"ARG","Argentina",1980,28106000,28094000,1.52067906808741,1.51400180668473
"ARG","Argentina",1981,28543000,28525000,1.55482815057283,1.53413540257706
"ARG","Argentina",1982,28994000,28966000,1.58007217181095,1.54601226993865
"ARG","Argentina",1983,29455000,29412000,1.58998413464855,1.5397362424912
"ARG","Argentina",1984,29921000,29859000,1.58207435070446,1.51978784169727
"ARG","Argentina",1985,30389000,30305000,1.56411884629524,1.49368699554573
"ARG","Argentina",1986,30857000,30748000,1.54003093224522,1.46180498267613
"ARG","Argentina",1987,31326000,31192000,1.51991444404835,1.44399635748667
"ARG","Argentina",1988,31796000,31636000,1.5003511460129,1.42344190818159
"ARG","Argentina",1989,32264000,32081000,1.47188325575544,1.40662536350993
"ARG","Argentina",1990,32730000,32527000,1.44433424249938,1.39023097783735
"ARG","Argentina",1991,33194000,32974000,1.41765963947449,1.37424293663726
"ARG","Argentina",1992,33655000,33421000,1.38880520576008,1.35561351367744
"ARG","Argentina",1993,34111000,33869000,1.35492497400089,1.34047455192843
"ARG","Argentina",1994,34558000,34318000,1.31042772126294,1.32569606424754
"ARG","Argentina",1995,34995000,34768000,1.26454077203542,1.31126522524623
"ARG","Argentina",1996,35420000,35220000,1.21445920845835,1.30004601932812
"ARG","Argentina",1997,35834000,35672000,1.16883116883117,1.28336172629188
"ARG","Argentina",1998,36242000,36123000,1.13858346821454,1.26429692756223
"ARG","Argentina",1999,36648000,36577000,1.12024722697423,1.25681698640755
"ARG","Argentina",2000,37057000,37032000,1.11602270246671,1.24395111682205
"ARG","Argentina",2001,37472000,37156000,1.11989637585342,0.334845538993303
"ARG","Argentina",2002,37889000,37628000,1.11283091374893,1.27031973301755
"ARG","Argentina",2003,38309000,37970000,1.10850114809047,0.908897629424896
"ARG","Argentina",2004,38729000,38309000,1.09634811663056,0.8928101132473
"ARG","Argentina",2005,39145000,38648000,1.07413049652715,0.884909551280378
"ARG","Argentina",2006,39559000,38989000,1.05760633541959,0.882322500517491
"ARG","Argentina",2007,39970000,39331000,1.03895447306555,0.877170483982662
"ARG","Argentina",2008,40382000,39676000,1.03077307980986,0.877170679616587
"ARG","Argentina",2009,40799000,40024000,1.03263830419494,0.877104546829317
"ARG","Argentina",2010,41224000,40374000,1.04169219833819,0.874475314811113
"ARG","Argentina",2011,41657000,40729000,1.0503590141665,0.879278743745975
"ARG","Argentina",2012,42097000,41087000,1.05624504885133,0.878980578948661
"ARG","Argentina",2013,42540000,41519371.4516474,1.05233152006081,1.05233152006081
"ARG","Argentina",2014,42982000,41950766.8955032,1.03902209685002,1.03902209685003
"ARG","Argentina",2015,43418000,42376306.2926099,1.01437811176772,1.01437811176771
"ARG","Argentina",2016,43847000,42795013.6351759,0.988069464277489,0.9880694642775
"ARG","Argentina",2017,44271000,43208840.9387842,0.966998882477707,0.966998882477695
"ARG","Argentina",2018,44689000,43616812.1956434,0.944184680716496,0.944184680716502
"ARG","Argentina",2019,45102000,44019903.4135449,0.924164783280002,0.924164783280001
"ARM","Armenia",1950,1354000,NA,NA,NA
"ARM","Armenia",1951,1382000,NA,2.06794682422452,NA
"ARM","Armenia",1952,1418000,NA,2.60492040520984,NA
"ARM","Armenia",1953,1461000,NA,3.03244005641749,NA
"ARM","Armenia",1954,1510000,NA,3.35386721423682,NA
"ARM","Armenia",1955,1564000,NA,3.57615894039735,NA
"ARM","Armenia",1956,1621000,NA,3.64450127877238,NA
"ARM","Armenia",1957,1681000,NA,3.70141887723627,NA
"ARM","Armenia",1958,1743000,NA,3.68828078524688,NA
"ARM","Armenia",1959,1808000,NA,3.72920252438325,NA
"ARM","Armenia",1960,1874000,NA,3.65044247787611,NA
"ARM","Armenia",1961,1941000,NA,3.5752401280683,NA
"ARM","Armenia",1962,2010000,NA,3.5548686244204,NA
"ARM","Armenia",1963,2078000,NA,3.38308457711443,NA
"ARM","Armenia",1964,2145000,NA,3.22425409047161,NA
"ARM","Armenia",1965,2211000,NA,3.07692307692308,NA
"ARM","Armenia",1966,2276000,NA,2.93984622342831,NA
"ARM","Armenia",1967,2339000,NA,2.76801405975395,NA
"ARM","Armenia",1968,2401000,NA,2.6507054296708,NA
"ARM","Armenia",1969,2463000,NA,2.58225739275302,NA
"ARM","Armenia",1970,2525000,NA,2.51725537961835,NA
"ARM","Armenia",1971,2588000,NA,2.4950495049505,NA
"ARM","Armenia",1972,2650000,NA,2.39567233384853,NA
"ARM","Armenia",1973,2713000,NA,2.37735849056604,NA
"ARM","Armenia",1974,2774000,NA,2.24843346848507,NA
"ARM","Armenia",1975,2833000,NA,2.1268925739005,NA
"ARM","Armenia",1976,2890000,NA,2.01200141193082,NA
"ARM","Armenia",1977,2944000,NA,1.86851211072664,NA
"ARM","Armenia",1978,2997000,NA,1.80027173913043,NA
"ARM","Armenia",1979,3049000,NA,1.73506840173507,NA
"ARM","Armenia",1980,3100000,NA,1.67267956707117,NA
"ARM","Armenia",1981,3148000,NA,1.54838709677419,NA
"ARM","Armenia",1982,3194000,NA,1.46124523506989,NA
"ARM","Armenia",1983,3239000,NA,1.40889167188478,NA
"ARM","Armenia",1984,3286000,NA,1.45106514356283,NA
"ARM","Armenia",1985,3336000,NA,1.52160681679854,NA
"ARM","Armenia",1986,3392000,NA,1.67865707434053,NA
"ARM","Armenia",1987,3452000,NA,1.7688679245283,NA
"ARM","Armenia",1988,3505000,NA,1.53534183082271,NA
"ARM","Armenia",1989,3536000,NA,0.884450784593438,NA
"ARM","Armenia",1990,3538000,NA,0.0565610859728507,NA
"ARM","Armenia",1991,3505000,3612000,-0.932730356133409,0.0311042709281164
"ARM","Armenia",1992,3443000,3686000,-1.76890156918688,2.04872646733112
"ARM","Armenia",1993,3363000,3731000,-2.32355503920999,1.22083559413999
"ARM","Armenia",1994,3284000,3746000,-2.34909307166221,0.402036987402841
"ARM","Armenia",1995,3217000,3759000,-2.04019488428745,0.347036839295248
"ARM","Armenia",1996,3168000,3764000,-1.52315822194591,0.133014099494546
"ARM","Armenia",1997,3133000,3642000,-1.10479797979798,-3.24123273113709
"ARM","Armenia",1998,3109000,3536000,-0.766038940312799,-2.9104887424492
"ARM","Armenia",1999,3089000,3525000,-0.643293663557414,-0.311085972850679
"ARM","Armenia",2000,3070000,3520000,-0.615085788280997,-0.141843971631206
"ARM","Armenia",2001,3051000,3214000,-0.618892508143323,-8.69318181818182
"ARM","Armenia",2002,3034000,3047000,-0.557194362504097,-5.196017423771
"ARM","Armenia",2003,3018000,3036000,-0.5273566249176,-0.36101083032491
"ARM","Armenia",2004,3001000,3026000,-0.563286944996687,-0.329380764163373
"ARM","Armenia",2005,2981000,3015000,-0.666444518493835,-0.363516192994052
"ARM","Armenia",2006,2958000,3003000,-0.771553170077155,-0.398009950248756
"ARM","Armenia",2007,2933000,2990000,-0.845165652467884,-0.432900432900433
"ARM","Armenia",2008,2908000,2977000,-0.85236958745312,-0.434782608695652
"ARM","Armenia",2009,2889000,2968000,-0.653370013755158,-0.302317769566678
"ARM","Armenia",2010,2877000,2963000,-0.415368639667705,-0.168463611859838
"ARM","Armenia",2011,2876000,2964000,-0.0347584289190129,0.0337495781302734
"ARM","Armenia",2012,2882000,2969000,0.208623087621697,0.168690958164642
"ARM","Armenia",2013,2894000,2981362.24843858,0.416377515614157,0.416377515614151
"ARM","Armenia",2014,2906000,2993724.49687717,0.414651002073255,0.414651002073265
"ARM","Armenia",2015,2917000,3005056.55794587,0.378527185134205,0.378527185134196
"ARM","Armenia",2016,2925000,3013298.05690493,0.274254370929037,0.274254370929049
"ARM","Armenia",2017,2930000,3018448.99375434,0.170940170940171,0.170940170940157
"ARM","Armenia",2018,2934000,3022569.74323387,0.136518771331058,0.136518771331072
"ARM","Armenia",2019,2937000,3025660.30534351,0.102249488752556,0.102249488752551
"ATG","Antigua & Barbuda",1950,46000,NA,NA,NA
"ATG","Antigua & Barbuda",1951,48000,NA,4.34782608695652,NA
"ATG","Antigua & Barbuda",1952,50000,NA,4.16666666666667,NA
"ATG","Antigua & Barbuda",1953,51000,NA,2,NA
"ATG","Antigua & Barbuda",1954,52000,NA,1.96078431372549,NA
"ATG","Antigua & Barbuda",1955,53000,NA,1.92307692307692,NA
"ATG","Antigua & Barbuda",1956,53000,NA,0,NA
"ATG","Antigua & Barbuda",1957,54000,NA,1.88679245283019,NA
"ATG","Antigua & Barbuda",1958,54000,NA,0,NA
"ATG","Antigua & Barbuda",1959,55000,NA,1.85185185185185,NA
"ATG","Antigua & Barbuda",1960,55000,NA,0,NA
"ATG","Antigua & Barbuda",1961,56000,NA,1.81818181818182,NA
"ATG","Antigua & Barbuda",1962,57000,NA,1.78571428571429,NA
"ATG","Antigua & Barbuda",1963,58000,NA,1.75438596491228,NA
"ATG","Antigua & Barbuda",1964,60000,NA,3.44827586206897,NA
"ATG","Antigua & Barbuda",1965,61000,NA,1.66666666666667,NA
"ATG","Antigua & Barbuda",1966,62000,NA,1.63934426229508,NA
"ATG","Antigua & Barbuda",1967,63000,NA,1.61290322580645,NA
"ATG","Antigua & Barbuda",1968,65000,NA,3.17460317460317,NA
"ATG","Antigua & Barbuda",1969,66000,NA,1.53846153846154,NA
"ATG","Antigua & Barbuda",1970,67000,NA,1.51515151515152,NA
"ATG","Antigua & Barbuda",1971,68000,NA,1.49253731343284,NA
"ATG","Antigua & Barbuda",1972,69000,NA,1.47058823529412,NA
"ATG","Antigua & Barbuda",1973,70000,NA,1.44927536231884,NA
"ATG","Antigua & Barbuda",1974,71000,NA,1.42857142857143,NA
"ATG","Antigua & Barbuda",1975,72000,NA,1.40845070422535,NA
"ATG","Antigua & Barbuda",1976,72000,NA,0,NA
"ATG","Antigua & Barbuda",1977,73000,NA,1.38888888888889,NA
"ATG","Antigua & Barbuda",1978,73000,NA,0,NA
"ATG","Antigua & Barbuda",1979,74000,NA,1.36986301369863,NA
"ATG","Antigua & Barbuda",1980,73000,NA,-1.35135135135135,NA
"ATG","Antigua & Barbuda",1981,73000,63000,0,NA
"ATG","Antigua & Barbuda",1982,72000,63000,-1.36986301369863,0
"ATG","Antigua & Barbuda",1983,72000,63000,0,0
"ATG","Antigua & Barbuda",1984,71000,64000,-1.38888888888889,1.58730158730159
"ATG","Antigua & Barbuda",1985,70000,64000,-1.40845070422535,0
"ATG","Antigua & Barbuda",1986,69000,64000,-1.42857142857143,0
"ATG","Antigua & Barbuda",1987,68000,64000,-1.44927536231884,0
"ATG","Antigua & Barbuda",1988,67000,64000,-1.47058823529412,0
"ATG","Antigua & Barbuda",1989,67000,64000,0,0
"ATG","Antigua & Barbuda",1990,67000,64000,0,0
"ATG","Antigua & Barbuda",1991,67000,64000,0,0
"ATG","Antigua & Barbuda",1992,68000,65000,1.49253731343284,1.5625
"ATG","Antigua & Barbuda",1993,70000,66000,2.94117647058824,1.53846153846154
"ATG","Antigua & Barbuda",1994,72000,66000,2.85714285714286,0
"ATG","Antigua & Barbuda",1995,74000,68000,2.77777777777778,3.03030303030303
"ATG","Antigua & Barbuda",1996,76000,69000,2.7027027027027,1.47058823529412
"ATG","Antigua & Barbuda",1997,78000,67000,2.63157894736842,-2.89855072463768
"ATG","Antigua & Barbuda",1998,80000,67000,2.56410256410256,0
"ATG","Antigua & Barbuda",1999,82000,67000,2.5,0
"ATG","Antigua & Barbuda",2000,84000,68000,2.4390243902439,1.49253731343284
"ATG","Antigua & Barbuda",2001,85000,77000,1.19047619047619,13.2352941176471
"ATG","Antigua & Barbuda",2002,86000,80000,1.17647058823529,3.8961038961039
"ATG","Antigua & Barbuda",2003,87000,81000,1.16279069767442,1.25
"ATG","Antigua & Barbuda",2004,88000,82000,1.14942528735632,1.23456790123457
"ATG","Antigua & Barbuda",2005,89000,83000,1.13636363636364,1.21951219512195
"ATG","Antigua & Barbuda",2006,90000,83000,1.12359550561798,0
"ATG","Antigua & Barbuda",2007,91000,84000,1.11111111111111,1.20481927710843
"ATG","Antigua & Barbuda",2008,92000,85000,1.0989010989011,1.19047619047619
"ATG","Antigua & Barbuda",2009,94000,86000,2.17391304347826,1.17647058823529
"ATG","Antigua & Barbuda",2010,95000,87000,1.06382978723404,1.16279069767442
"ATG","Antigua & Barbuda",2011,96000,88000,1.05263157894737,1.14942528735632
"ATG","Antigua & Barbuda",2012,97000,89000,1.04166666666667,1.13636363636364
"ATG","Antigua & Barbuda",2013,98000,89917.5257731959,1.03092783505155,1.03092783505154
"ATG","Antigua & Barbuda",2014,99000,90835.0515463918,1.02040816326531,1.02040816326532
"ATG","Antigua & Barbuda",2015,1e+05,91752.5773195876,1.01010101010101,1.010101010101
"ATG","Antigua & Barbuda",2016,101000,92670.1030927835,1,1.00000000000001
"ATG","Antigua & Barbuda",2017,102000,93587.6288659794,0.99009900990099,0.990099009900983
"ATG","Antigua & Barbuda",2018,103000,94505.1546391753,0.980392156862745,0.980392156862754
"ATG","Antigua & Barbuda",2019,104000,95422.6804123711,0.970873786407767,0.97087378640776
"AUS","Australia",1946,7463174.59347108,7465000,NA,NA
"AUS","Australia",1947,7577146.71720259,7579000,1.52712659075686,1.52712659075687
"AUS","Australia",1948,7707114.92847536,7709000,1.71526586620927,1.71526586620926
"AUS","Australia",1949,7906066.26726984,7908000,2.58139836554676,2.58139836554676
"AUS","Australia",1950,8177000,8179000,3.42690945877592,3.42690945877592
"AUS","Australia",1951,8413000,8422000,2.88614406261465,2.97102335248808
"AUS","Australia",1952,8621000,8636000,2.47236419826459,2.54096414153408
"AUS","Australia",1953,8817000,8815000,2.27351815334648,2.07271885132006
"AUS","Australia",1954,9011000,8993000,2.20029488488148,2.01928530913216
"AUS","Australia",1955,9211000,9200000,2.21950948840306,2.30179028132992
"AUS","Australia",1956,9419000,9426000,2.25816957985018,2.45652173913043
"AUS","Australia",1957,9636000,9640000,2.30385391230492,2.27031614682792
"AUS","Australia",1958,9857000,9842000,2.29348277293483,2.0954356846473
"AUS","Australia",1959,10077000,10056000,2.23191640458557,2.17435480593375
"AUS","Australia",1960,10290000,10275000,2.11372432271509,2.17780429594272
"AUS","Australia",1961,10494000,10548000,1.98250728862974,2.65693430656934
"AUS","Australia",1962,10692000,10742000,1.88679245283019,1.83921122487675
"AUS","Australia",1963,10894000,10950000,1.88926300037411,1.93632470675852
"AUS","Australia",1964,11115000,11167000,2.02863961813842,1.98173515981735
"AUS","Australia",1965,11363000,11388000,2.23121907332434,1.9790454016298
"AUS","Australia",1966,11643000,11599000,2.46413799172754,1.85282753775904
"AUS","Australia",1967,11949000,11799000,2.62818861118268,1.724286576429
"AUS","Australia",1968,12265000,12009000,2.64457276759561,1.77981184846173
"AUS","Australia",1969,12568000,12263000,2.47044435385243,2.11508035639937
"AUS","Australia",1970,12843000,12507000,2.18809675366009,1.98972518959472
"AUS","Australia",1971,13084000,12812000,1.87650860390874,2.43863436475574
"AUS","Australia",1972,13297000,13304000,1.62794252522164,3.84014985950671
"AUS","Australia",1973,13486000,13505000,1.42137324208468,1.51082381238725
"AUS","Australia",1974,13662000,13723000,1.30505709624796,1.61421695668271
"AUS","Australia",1975,13831000,13893000,1.23700775874689,1.23879618159295
"AUS","Australia",1976,13995000,14033000,1.18574217337864,1.00770172029079
"AUS","Australia",1977,14152000,14192000,1.12182922472312,1.13304354022661
"AUS","Australia",1978,14309000,14359000,1.10938383267383,1.17671927846674
"AUS","Australia",1979,14473000,14516000,1.14613180515759,1.0933909046591
"AUS","Australia",1980,14649000,14695000,1.2160574863539,1.2331220721962
"AUS","Australia",1981,14838000,14743000,1.29019045668646,0.326641714869003
"AUS","Australia",1982,15041000,15178000,1.36810890955654,2.95055280472088
"AUS","Australia",1983,15257000,15379000,1.43607472907386,1.32428514955857
"AUS","Australia",1984,15487000,15556000,1.50750475191715,1.15092008583133
"AUS","Australia",1985,15730000,15788000,1.56905791954543,1.49138596040113
"AUS","Australia",1986,15986000,16018000,1.62746344564526,1.45680263491259
"AUS","Australia",1987,16255000,16263000,1.68272238208432,1.52952927956049
"AUS","Australia",1988,16527000,16518000,1.67333128268225,1.56797638812027
"AUS","Australia",1989,16792000,16814000,1.60343680038725,1.79198450175566
"AUS","Australia",1990,17041000,17065000,1.48284897570272,1.49280361603426
"AUS","Australia",1991,17272000,17284000,1.35555425151106,1.28332845004395
"AUS","Australia",1992,17486000,17489000,1.2389995368226,1.1860680398056
"AUS","Australia",1993,17687000,17667000,1.14949102138854,1.01778260620962
"AUS","Australia",1994,17883000,17855000,1.10815853451688,1.06413086545537
"AUS","Australia",1995,18077000,18072000,1.08482916736565,1.21534584150098
"AUS","Australia",1996,18272000,18311000,1.07871881396249,1.32248782647189
"AUS","Australia",1997,18468000,18532000,1.07267950963222,1.20692479930097
"AUS","Australia",1998,18665000,18520000,1.06670998483864,-0.0647528599179797
"AUS","Australia",1999,18864000,18705000,1.06616662201982,0.998920086393089
"AUS","Australia",2000,19066000,18886000,1.07082273112807,0.967655707030206
"AUS","Australia",2001,19269000,19413000,1.06472254274625,2.79042677115324
"AUS","Australia",2002,19475000,19715000,1.06907467953708,1.55565857930253
"AUS","Australia",2003,19697000,19953000,1.13992297817715,1.20720263758559
"AUS","Australia",2004,19948000,20218000,1.27430573183734,1.32812108454869
"AUS","Australia",2005,20239000,20521000,1.45879286143974,1.49866455633594
"AUS","Australia",2006,20574000,20866000,1.65522011957113,1.68120461965791
"AUS","Australia",2007,20947000,21246000,1.81296782346651,1.82114444550944
"AUS","Australia",2008,21342000,21645000,1.88571155774097,1.8780005648122
