"iso3c","country","year","oil","exporter"
"BFA","Burkina Faso",2015,0,0
"BFA","Burkina Faso",2016,0,0
"MMR","Burma",1980,0,0
"MMR","Burma",1981,0,0
"MMR","Burma",1982,0,0
"MMR","Burma",1983,0,0
"MMR","Burma",1984,0,0
"MMR","Burma",1985,0,0
"MMR","Burma",1986,0,0
"MMR","Burma",1987,0,0
"MMR","Burma",1988,0,0
"MMR","Burma",1989,0,0
"MMR","Burma",1990,0,0
"MMR","Burma",1991,0,0
"MMR","Burma",1992,0,0
"MMR","Burma",1993,0,0
"MMR","Burma",1994,0,0
"MMR","Burma",1995,0,0
"MMR","Burma",1996,0,0
"MMR","Burma",1997,0,0
"MMR","Burma",1998,0.122,0
"MMR","Burma",1999,0.422,0
"MMR","Burma",2000,1.78065245901639,0
"MMR","Burma",2001,3.20231095890411,0
"MMR","Burma",2002,2.37600082191781,0
"MMR","Burma",2003,0.601646301369863,0
"MMR","Burma",2004,0,0
"MMR","Burma",2005,6.3269901369863,0
"MMR","Burma",2006,2.15428191780822,0
"MMR","Burma",2007,2.91119178082192,0
"MMR","Burma",2008,0.793551639344262,0
"MMR","Burma",2009,0.853949589041096,0
"MMR","Burma",2010,0,0
"MMR","Burma",2011,0,0
"MMR","Burma",2012,2.70968852459016,0
"MMR","Burma",2013,2.77533616438356,0
"MMR","Burma",2014,2.81415205479452,0
"MMR","Burma",2015,1.82434684931507,0
"MMR","Burma",2016,2.702,0
"BDI","Burundi",1980,0,0
"BDI","Burundi",1981,0,0
"BDI","Burundi",1982,0,0
"BDI","Burundi",1983,0,0
"BDI","Burundi",1984,0,0
"BDI","Burundi",1985,0,0
"BDI","Burundi",1986,0,0
"BDI","Burundi",1987,0,0
"BDI","Burundi",1988,0,0
"BDI","Burundi",1989,0,0
"BDI","Burundi",1990,0,0
"BDI","Burundi",1991,0,0
"BDI","Burundi",1992,0,0
"BDI","Burundi",1993,0,0
"BDI","Burundi",1994,0,0
"BDI","Burundi",1995,0,0
"BDI","Burundi",1996,0,0
"BDI","Burundi",1997,0,0
"BDI","Burundi",1998,0,0
"BDI","Burundi",1999,0,0
"BDI","Burundi",2000,0,0
"BDI","Burundi",2001,0,0
"BDI","Burundi",2002,0,0
"BDI","Burundi",2003,0,0
"BDI","Burundi",2004,0,0
"BDI","Burundi",2005,0,0
"BDI","Burundi",2006,0,0
"BDI","Burundi",2007,0,0
"BDI","Burundi",2008,0,0
"BDI","Burundi",2009,0,0
"BDI","Burundi",2010,0,0
"BDI","Burundi",2011,0,0
"BDI","Burundi",2012,0,0
"BDI","Burundi",2013,0,0
"BDI","Burundi",2014,0,0
"BDI","Burundi",2015,0,0
"BDI","Burundi",2016,0,0
"KHM","Cambodia",1980,0,0
"KHM","Cambodia",1981,0,0
"KHM","Cambodia",1982,0,0
"KHM","Cambodia",1983,0,0
"KHM","Cambodia",1984,0,0
"KHM","Cambodia",1985,0,0
"KHM","Cambodia",1986,0,0
"KHM","Cambodia",1987,0,0
"KHM","Cambodia",1988,0,0
"KHM","Cambodia",1989,0,0
"KHM","Cambodia",1990,0,0
"KHM","Cambodia",1991,0,0
"KHM","Cambodia",1992,0,0
"KHM","Cambodia",1993,0,0
"KHM","Cambodia",1994,0,0
"KHM","Cambodia",1995,0,0
"KHM","Cambodia",1996,0,0
"KHM","Cambodia",1997,0,0
"KHM","Cambodia",1998,0,0
"KHM","Cambodia",1999,0,0
"KHM","Cambodia",2000,0,0
"KHM","Cambodia",2001,0,0
"KHM","Cambodia",2002,0,0
"KHM","Cambodia",2003,0,0
"KHM","Cambodia",2004,0,0
"KHM","Cambodia",2005,0,0
"KHM","Cambodia",2006,0,0
"KHM","Cambodia",2007,0,0
"KHM","Cambodia",2008,0,0
"KHM","Cambodia",2009,0,0
"KHM","Cambodia",2010,0,0
"KHM","Cambodia",2011,0,0
"KHM","Cambodia",2012,0,0
"KHM","Cambodia",2013,0,0
"KHM","Cambodia",2014,0,0
"KHM","Cambodia",2015,0,0
"KHM","Cambodia",2016,0,0
"CMR","Cameroon",1980,66.372,0
"CMR","Cameroon",1981,72.673,0
"CMR","Cameroon",1982,82.214,0
"CMR","Cameroon",1983,90.194,0
"CMR","Cameroon",1984,145.326,0
"CMR","Cameroon",1985,142.343,0
"CMR","Cameroon",1986,139.262,0
"CMR","Cameroon",1987,140.684,0
"CMR","Cameroon",1988,132.842,0
"CMR","Cameroon",1989,143.923,0
"CMR","Cameroon",1990,139.597,0
"CMR","Cameroon",1991,125.77,0
"CMR","Cameroon",1992,118.777,0
"CMR","Cameroon",1993,118.659,0
"CMR","Cameroon",1994,102.817,0
"CMR","Cameroon",1995,97.681,0
"CMR","Cameroon",1996,104.298,0
"CMR","Cameroon",1997,107.775,0
"CMR","Cameroon",1998,120.772,0
"CMR","Cameroon",1999,107.202,0
"CMR","Cameroon",2000,112.93,0
"CMR","Cameroon",2001,107.696,0
"CMR","Cameroon",2002,101.651,0
"CMR","Cameroon",2003,97.918,0
"CMR","Cameroon",2004,91.814,0
"CMR","Cameroon",2005,82.115,0
"CMR","Cameroon",2006,88.989,0
"CMR","Cameroon",2007,77.552,0
"CMR","Cameroon",2008,75.577,0
"CMR","Cameroon",2009,63.942,0
"CMR","Cameroon",2010,55.724,0
"CMR","Cameroon",2011,53.295,0
"CMR","Cameroon",2012,56.198,0
"CMR","Cameroon",2013,65.147,0
"CMR","Cameroon",2014,75.814,0
"CMR","Cameroon",2015,96.436,0
"CMR","Cameroon",2016,81.166,0
"CAN","Canada",1980,205.068,0
"CAN","Canada",1981,163.028,0
"CAN","Canada",1982,230.186,0
"CAN","Canada",1983,309.58,0
"CAN","Canada",1984,308.732,0
"CAN","Canada",1985,427.884,0
"CAN","Canada",1986,469.54,0
"CAN","Canada",1987,500.029,0
"CAN","Canada",1988,607.005,0
"CAN","Canada",1989,530.862,0
"CAN","Canada",1990,546.41,0
"CAN","Canada",1991,645.329,0
"CAN","Canada",1992,697.424,0
"CAN","Canada",1993,787.035,0
"CAN","Canada",1994,846.944,0
"CAN","Canada",1995,906.348,0
"CAN","Canada",1996,972.8,0
"CAN","Canada",1997,1042.401,1
"CAN","Canada",1998,1146.429,1
"CAN","Canada",1999,1047.348,1
"CAN","Canada",2000,1179.705,1
"CAN","Canada",2001,1147.782,1
"CAN","Canada",2002,1153.96,1
"CAN","Canada",2003,1231.557,1
"CAN","Canada",2004,1355.474,1
"CAN","Canada",2005,1501.36,1
"CAN","Canada",2006,1588.225,1
"CAN","Canada",2007,1486.095,1
"CAN","Canada",2008,1553.273,1
"CAN","Canada",2009,1514.727,1
"CAN","Canada",2010,1590.305,1
"CAN","Canada",2011,1807.972,1
"CAN","Canada",2012,1932.656,1
"CAN","Canada",2013,2217.603,1
"CAN","Canada",2014,2381.843,1
"CAN","Canada",2015,2660.873,1
"CAN","Canada",2016,2749.676,1
"CAF","Central African Republic",1980,0,0
"CAF","Central African Republic",1981,0,0
"CAF","Central African Republic",1982,0,0
"CAF","Central African Republic",1983,0,0
"CAF","Central African Republic",1984,0,0
"CAF","Central African Republic",1985,0,0
"CAF","Central African Republic",1986,0,0
"CAF","Central African Republic",1987,0,0
"CAF","Central African Republic",1988,0,0
"CAF","Central African Republic",1989,0,0
"CAF","Central African Republic",1990,0,0
"CAF","Central African Republic",1991,0,0
"CAF","Central African Republic",1992,0,0
"CAF","Central African Republic",1993,0,0
"CAF","Central African Republic",1994,0,0
"CAF","Central African Republic",1995,0,0
"CAF","Central African Republic",1996,0,0
"CAF","Central African Republic",1997,0,0
"CAF","Central African Republic",1998,0,0
"CAF","Central African Republic",1999,0,0
"CAF","Central African Republic",2000,0,0
"CAF","Central African Republic",2001,0,0
"CAF","Central African Republic",2002,0,0
"CAF","Central African Republic",2003,0,0
"CAF","Central African Republic",2004,0,0
"CAF","Central African Republic",2005,0,0
"CAF","Central African Republic",2006,0,0
"CAF","Central African Republic",2007,0,0
"CAF","Central African Republic",2008,0,0
"CAF","Central African Republic",2009,0,0
"CAF","Central African Republic",2010,0,0
"CAF","Central African Republic",2011,0,0
"CAF","Central African Republic",2012,0,0
"CAF","Central African Republic",2013,0,0
"CAF","Central African Republic",2014,0,0
"CAF","Central African Republic",2015,0,0
"CAF","Central African Republic",2016,0,0
"TCD","Chad",1980,0,0
"TCD","Chad",1981,0,0
"TCD","Chad",1982,0,0
"TCD","Chad",1983,0,0
"TCD","Chad",1984,0,0
"TCD","Chad",1985,0,0
"TCD","Chad",1986,0,0
"TCD","Chad",1987,0,0
"TCD","Chad",1988,0,0
"TCD","Chad",1989,0,0
"TCD","Chad",1990,0,0
"TCD","Chad",1991,0,0
"TCD","Chad",1992,0,0
"TCD","Chad",1993,0,0
"TCD","Chad",1994,0,0
"TCD","Chad",1995,0,0
"TCD","Chad",1996,0,0
"TCD","Chad",1997,0,0
"TCD","Chad",1998,0,0
"TCD","Chad",1999,0,0
"TCD","Chad",2000,0,0
"TCD","Chad",2001,0,0
"TCD","Chad",2002,0.002,0
"TCD","Chad",2003,1.432,0
"TCD","Chad",2004,97.921,0
"TCD","Chad",2005,101.476,0
"TCD","Chad",2006,110.828,0
"TCD","Chad",2007,106.465,0
"TCD","Chad",2008,109.565,0
"TCD","Chad",2009,101.958,0
"TCD","Chad",2010,92.394,0
"TCD","Chad",2011,98.335,0
"TCD","Chad",2012,69.157,0
"TCD","Chad",2013,79.195,0
"TCD","Chad",2014,67.803,0
"TCD","Chad",2015,115.68,0
"TCD","Chad",2016,97.079,0
"CHL","Chile",1980,0,0
"CHL","Chile",1981,0,0
"CHL","Chile",1982,0,0
"CHL","Chile",1983,0,0
"CHL","Chile",1984,0,0
"CHL","Chile",1985,0,0
"CHL","Chile",1986,0,0
"CHL","Chile",1987,0,0
"CHL","Chile",1988,0,0
"CHL","Chile",1989,0,0
"CHL","Chile",1990,0,0
"CHL","Chile",1991,0,0
"CHL","Chile",1992,0,0
"CHL","Chile",1993,0,0
"CHL","Chile",1994,0,0
"CHL","Chile",1995,0,0
"CHL","Chile",1996,0,0
"CHL","Chile",1997,0,0
"CHL","Chile",1998,0,0
"CHL","Chile",1999,0,0
"CHL","Chile",2000,0,0
"CHL","Chile",2001,0,0
"CHL","Chile",2002,0,0
"CHL","Chile",2003,0,0
"CHL","Chile",2004,0,0
"CHL","Chile",2005,0,0
"CHL","Chile",2006,0,0
"CHL","Chile",2007,0,0
"CHL","Chile",2008,0,0
"CHL","Chile",2009,0,0
"CHL","Chile",2010,0,0
"CHL","Chile",2011,0,0
"CHL","Chile",2012,0,0
"CHL","Chile",2013,0,0
"CHL","Chile",2014,0,0
"CHL","Chile",2015,0,0
"CHL","Chile",2016,0,0
"CHN","China",1980,266.909,0
"CHN","China",1981,275.834,0
"CHN","China",1982,304.913,0
"CHN","China",1983,304.713,0
"CHN","China",1984,447.082,0
"CHN","China",1985,602.245,0
"CHN","China",1986,571.522,0
"CHN","China",1987,545.992,0
"CHN","China",1988,522.327,0
"CHN","China",1989,489.096,0
"CHN","China",1990,481.115,0
"CHN","China",1991,453.198,0
"CHN","China",1992,431.379,0
"CHN","China",1993,389.765,0
"CHN","China",1994,370.833,0
"CHN","China",1995,365.539,0
"CHN","China",1996,409.178,0
"CHN","China",1997,397.667,0
"CHN","China",1998,312.855,0
"CHN","China",1999,143.733,0
"CHN","China",2000,206.402,0
"CHN","China",2001,151.621,0
"CHN","China",2002,153.93,0
"CHN","China",2003,163.328,0
"CHN","China",2004,109.99,0
"CHN","China",2005,162.003,0
"CHN","China",2006,127.261,0
"CHN","China",2007,77.999,0
"CHN","China",2008,84.876,0
"CHN","China",2009,101.877,0
"CHN","China",2010,60.849,0
"CHN","China",2011,50.487,0
"CHN","China",2012,48.706,0
"CHN","China",2013,32.473,0
"CHN","China",2014,12.049,0
"CHN","China",2015,57.556,0
"CHN","China",2016,58.812,0
"COL","Colombia",1980,0,0
"COL","Colombia",1981,0,0
"COL","Colombia",1982,0,0
"COL","Colombia",1983,0,0
"COL","Colombia",1984,0,0
"COL","Colombia",1985,0,0
"COL","Colombia",1986,102.612,0
"COL","Colombia",1987,145.57,0
"COL","Colombia",1988,144.429,0
"COL","Colombia",1989,164.181,0
"COL","Colombia",1990,192.072,0
"COL","Colombia",1991,173.992,0
"COL","Colombia",1992,181.937,0
"COL","Colombia",1993,196.735,0
"COL","Colombia",1994,190.852,0
"COL","Colombia",1995,323.264,0
"COL","Colombia",1996,327.97,0
"COL","Colombia",1997,354.666,0
"COL","Colombia",1998,454.98,0
"COL","Colombia",1999,527.827,0
"COL","Colombia",2000,393.987,0
"COL","Colombia",2001,303.609,0
"COL","Colombia",2002,293.932,0
"COL","Colombia",2003,237.001,0
"COL","Colombia",2004,222.572,0
"COL","Colombia",2005,237.309,0
"COL","Colombia",2006,229.215,0
"COL","Colombia",2007,239.038,0
"COL","Colombia",2008,309.3,0
"COL","Colombia",2009,408.67,0
"COL","Colombia",2010,537.569,0
"COL","Colombia",2011,678.17,0
"COL","Colombia",2012,705.417,0
"COL","Colombia",2013,817.28,0
"COL","Colombia",2014,842.038,0
"COL","Colombia",2015,849.78,0
"COL","Colombia",2016,744.525,0
"COG","Congo-Brazzaville",1980,65.125,0
"COG","Congo-Brazzaville",1981,79.773,0
"COG","Congo-Brazzaville",1982,84.947,0
"COG","Congo-Brazzaville",1983,93.292,0
"COG","Congo-Brazzaville",1984,105.177,0
"COG","Congo-Brazzaville",1985,106.403,0
"COG","Congo-Brazzaville",1986,107.239,0
"COG","Congo-Brazzaville",1987,111.83,0
"COG","Congo-Brazzaville",1988,130.348,0
"COG","Congo-Brazzaville",1989,144.412,0
"COG","Congo-Brazzaville",1990,144.432,0
"COG","Congo-Brazzaville",1991,142.253,0
"COG","Congo-Brazzaville",1992,158.612,0
"COG","Congo-Brazzaville",1993,174.621,0
"COG","Congo-Brazzaville",1994,165.576,0
"COG","Congo-Brazzaville",1995,171.684,0
"COG","Congo-Brazzaville",1996,194.929,0
"COG","Congo-Brazzaville",1997,224.107,0
"COG","Congo-Brazzaville",1998,238.152,0
"COG","Congo-Brazzaville",1999,256.203,0
"COG","Congo-Brazzaville",2000,249.395,0
"COG","Congo-Brazzaville",2001,225.391,0
"COG","Congo-Brazzaville",2002,218.836,0
"COG","Congo-Brazzaville",2003,197.108,0
"COG","Congo-Brazzaville",2004,207.281,0
"COG","Congo-Brazzaville",2005,227.9,0
"COG","Congo-Brazzaville",2006,257.642,0
"COG","Congo-Brazzaville",2007,206.698,0
"COG","Congo-Brazzaville",2008,222.94,0
"COG","Congo-Brazzaville",2009,261.552,0
"COG","Congo-Brazzaville",2010,291.47,0
"COG","Congo-Brazzaville",2011,264.276,0
"COG","Congo-Brazzaville",2012,250.62,0
"COG","Congo-Brazzaville",2013,224.691,0
"COG","Congo-Brazzaville",2014,226.364,0
"COG","Congo-Brazzaville",2015,221.364,0
"COG","Congo-Brazzaville",2016,194.693,0
"COD","Congo-Kinshasa",1980,17.107,0
"COD","Congo-Kinshasa",1981,15.843,0
"COD","Congo-Kinshasa",1982,21.659,0
"COD","Congo-Kinshasa",1983,18.45,0
"COD","Congo-Kinshasa",1984,22.762,0
"COD","Congo-Kinshasa",1985,30.824,0
"COD","Congo-Kinshasa",1986,30.884,0
"COD","Congo-Kinshasa",1987,27.776,0
"COD","Congo-Kinshasa",1988,24.667,0
"COD","Congo-Kinshasa",1989,25.169,0
"COD","Congo-Kinshasa",1990,23.063,0
"COD","Congo-Kinshasa",1991,22.401,0
"COD","Congo-Kinshasa",1992,20.456,0
"COD","Congo-Kinshasa",1993,20.295,0
"COD","Congo-Kinshasa",1994,22.722,0
"COD","Congo-Kinshasa",1995,22.662,0
"COD","Congo-Kinshasa",1996,22.562,0
"COD","Congo-Kinshasa",1997,22.622,0
"COD","Congo-Kinshasa",1998,22.662,0
"COD","Congo-Kinshasa",1999,23.544,0
"COD","Congo-Kinshasa",2000,23.785,0
"COD","Congo-Kinshasa",2001,24.427,0
"COD","Congo-Kinshasa",2002,23.685,0
"COD","Congo-Kinshasa",2003,25.79,0
"COD","Congo-Kinshasa",2004,27.936,0
"COD","Congo-Kinshasa",2005,25.45,0
"COD","Congo-Kinshasa",2006,25.289,0
"COD","Congo-Kinshasa",2007,24.367,0
"COD","Congo-Kinshasa",2008,22.842,0
"COD","Congo-Kinshasa",2009,22.241,0
"COD","Congo-Kinshasa",2010,22.241,0
"COD","Congo-Kinshasa",2011,24.166,0
"COD","Congo-Kinshasa",2012,24.006,0
"COD","Congo-Kinshasa",2013,22.642,0
"COD","Congo-Kinshasa",2014,21.278,0
"COD","Congo-Kinshasa",2015,21.017,0
"COD","Congo-Kinshasa",2016,16.263,0
"CRI","Costa Rica",1980,0,0
"CRI","Costa Rica",1981,0,0
"CRI","Costa Rica",1982,0,0
"CRI","Costa Rica",1983,0,0
"CRI","Costa Rica",1984,0,0
"CRI","Costa Rica",1985,0,0
"CRI","Costa Rica",1986,0,0
"CRI","Costa Rica",1987,0,0
"CRI","Costa Rica",1988,0,0
"CRI","Costa Rica",1989,0,0
"CRI","Costa Rica",1990,0,0
"CRI","Costa Rica",1991,0,0
"CRI","Costa Rica",1992,0,0
"CRI","Costa Rica",1993,0,0
"CRI","Costa Rica",1994,0,0
"CRI","Costa Rica",1995,0,0
"CRI","Costa Rica",1996,0,0
"CRI","Costa Rica",1997,0,0
"CRI","Costa Rica",1998,0,0
"CRI","Costa Rica",1999,0,0
"CRI","Costa Rica",2000,0,0
"CRI","Costa Rica",2001,0,0
"CRI","Costa Rica",2002,0,0
"CRI","Costa Rica",2003,0,0
"CRI","Costa Rica",2004,0,0
"CRI","Costa Rica",2005,0,0
"CRI","Costa Rica",2006,0,0
"CRI","Costa Rica",2007,0,0
"CRI","Costa Rica",2008,0,0
"CRI","Costa Rica",2009,0,0
"CRI","Costa Rica",2010,0,0
"CRI","Costa Rica",2011,0,0
"CRI","Costa Rica",2012,0,0
"CRI","Costa Rica",2013,0,0
"CRI","Costa Rica",2014,0,0
"CRI","Costa Rica",2015,0,0
"CRI","Costa Rica",2016,0,0
"HRV","Croatia",1980,NA,NA
"HRV","Croatia",1981,NA,NA
"HRV","Croatia",1982,NA,NA
"HRV","Croatia",1983,NA,NA
"HRV","Croatia",1984,NA,NA
"HRV","Croatia",1985,NA,NA
"HRV","Croatia",1986,NA,NA
"HRV","Croatia",1987,NA,NA
"HRV","Croatia",1988,NA,NA
"HRV","Croatia",1989,NA,NA
"HRV","Croatia",1990,NA,NA
"HRV","Croatia",1991,NA,NA
"HRV","Croatia",1992,12.746,0
"HRV","Croatia",1993,10.652,0
"HRV","Croatia",1994,4.432,0
"HRV","Croatia",1995,5.082,0
"HRV","Croatia",1996,2.256,0
"HRV","Croatia",1997,0.813,0
"HRV","Croatia",1998,0.813,0
"HRV","Croatia",1999,2.643,0
"HRV","Croatia",2000,0.712,0
"HRV","Croatia",2001,0,0
"HRV","Croatia",2002,0,0
"HRV","Croatia",2003,0,0
"HRV","Croatia",2004,0,0
"HRV","Croatia",2005,0,0
"HRV","Croatia",2006,0,0
"HRV","Croatia",2007,0,0
"HRV","Croatia",2008,0,0
"HRV","Croatia",2009,0,0
"HRV","Croatia",2010,0,0
"HRV","Croatia",2011,0,0
"HRV","Croatia",2012,0,0
"HRV","Croatia",2013,0,0
"HRV","Croatia",2014,0,0
"HRV","Croatia",2015,0,0
"HRV","Croatia",2016,0,0
"CUB","Cuba",1980,0,0
"CUB","Cuba",1981,0,0
"CUB","Cuba",1982,0,0
"CUB","Cuba",1983,0,0
"CUB","Cuba",1984,0,0
"CUB","Cuba",1985,0,0
"CUB","Cuba",1986,0,0
"CUB","Cuba",1987,0,0
"CUB","Cuba",1988,0.619,0
"CUB","Cuba",1989,2.056,0
"CUB","Cuba",1990,0.704,0
"CUB","Cuba",1991,0,0
"CUB","Cuba",1992,0,0
"CUB","Cuba",1993,0,0
"CUB","Cuba",1994,0,0
"CUB","Cuba",1995,0,0
"CUB","Cuba",1996,0.005,0
"CUB","Cuba",1997,0,0
"CUB","Cuba",1998,0,0
"CUB","Cuba",1999,2.191,0
"CUB","Cuba",2000,2.651,0
"CUB","Cuba",2001,0,0
"CUB","Cuba",2002,0.073,0
"CUB","Cuba",2003,0,0
"CUB","Cuba",2004,0,0
"CUB","Cuba",2005,0,0
"CUB","Cuba",2006,1.158,0
"CUB","Cuba",2007,1.192,0
"CUB","Cuba",2008,1.133,0
"CUB","Cuba",2009,1.97,0
"CUB","Cuba",2010,1.345,0
"CUB","Cuba",2011,0,0
"CUB","Cuba",2012,0,0
"CUB","Cuba",2013,0,0
"CUB","Cuba",2014,0,0
"CUB","Cuba",2015,0,0
"CUB","Cuba",2016,0,0
"CYP","Cyprus",1980,0,0
"CYP","Cyprus",1981,0,0
"CYP","Cyprus",1982,0,0
"CYP","Cyprus",1983,0,0
"CYP","Cyprus",1984,0,0
"CYP","Cyprus",1985,0,0
"CYP","Cyprus",1986,0,0
"CYP","Cyprus",1987,0,0
"CYP","Cyprus",1988,0,0
"CYP","Cyprus",1989,0,0
"CYP","Cyprus",1990,0,0
"CYP","Cyprus",1991,0,0
"CYP","Cyprus",1992,0,0
"CYP","Cyprus",1993,0,0
"CYP","Cyprus",1994,0,0
"CYP","Cyprus",1995,0,0
"CYP","Cyprus",1996,0,0
"CYP","Cyprus",1997,0,0
"CYP","Cyprus",1998,0,0
"CYP","Cyprus",1999,0,0
"CYP","Cyprus",2000,0,0
"CYP","Cyprus",2001,0,0
"CYP","Cyprus",2002,0,0
"CYP","Cyprus",2003,0,0
"CYP","Cyprus",2004,0,0
"CYP","Cyprus",2005,0,0
"CYP","Cyprus",2006,0,0
"CYP","Cyprus",2007,0,0
"CYP","Cyprus",2008,0,0
"CYP","Cyprus",2009,0,0
"CYP","Cyprus",2010,0,0
"CYP","Cyprus",2011,0,0
"CYP","Cyprus",2012,0,0
"CYP","Cyprus",2013,0,0
"CYP","Cyprus",2014,0,0
"CYP","Cyprus",2015,0,0
"CYP","Cyprus",2016,0,0
"CZE","Czech Republic",1980,NA,NA
"CZE","Czech Republic",1981,NA,NA
"CZE","Czech Republic",1982,NA,NA
"CZE","Czech Republic",1983,NA,NA
"CZE","Czech Republic",1984,NA,NA
"CZE","Czech Republic",1985,NA,NA
"CZE","Czech Republic",1986,NA,NA
"CZE","Czech Republic",1987,NA,NA
"CZE","Czech Republic",1988,NA,NA
"CZE","Czech Republic",1989,NA,NA
"CZE","Czech Republic",1990,NA,NA
"CZE","Czech Republic",1991,NA,NA
"CZE","Czech Republic",1992,NA,NA
"CZE","Czech Republic",1993,1.312,0
"CZE","Czech Republic",1994,4.483,0
"CZE","Czech Republic",1995,2.06,0
"CZE","Czech Republic",1996,1.691,0
"CZE","Czech Republic",1997,1.837,0
"CZE","Czech Republic",1998,2.08,0
"CZE","Czech Republic",1999,2.201,0
"CZE","Czech Republic",2000,2.235,0
"CZE","Czech Republic",2001,2.403,0
"CZE","Czech Republic",2002,2.827,0
"CZE","Czech Republic",2003,2.686,0
"CZE","Czech Republic",2004,1.289,0
"CZE","Czech Republic",2005,1.171,0
"CZE","Czech Republic",2006,0.848,0
"CZE","Czech Republic",2007,0.343,0
"CZE","Czech Republic",2008,0.403,0
"CZE","Czech Republic",2009,0.424,0
"CZE","Czech Republic",2010,0.404,0
"CZE","Czech Republic",2011,0.384,0
"CZE","Czech Republic",2012,0.423,0
"CZE","Czech Republic",2013,0.505,0
"CZE","Czech Republic",2014,0.545,0
"CZE","Czech Republic",2015,0.565,0
"CZE","Czech Republic",2016,0.564,0
"CIV","Côte d’Ivoire",1980,2.397,0
"CIV","Côte d’Ivoire",1981,3.995,0
"CIV","Côte d’Ivoire",1982,4.694,0
"CIV","Côte d’Ivoire",1983,7.17,0
"CIV","Côte d’Ivoire",1984,6.192,0
"CIV","Côte d’Ivoire",1985,3.375,0
"CIV","Côte d’Ivoire",1986,1.957,0
"CIV","Côte d’Ivoire",1987,1.957,0
"CIV","Côte d’Ivoire",1988,0.959,0
"CIV","Côte d’Ivoire",1989,0,0
"CIV","Côte d’Ivoire",1990,0,0
"CIV","Côte d’Ivoire",1991,0,0
"CIV","Côte d’Ivoire",1992,1.857,0
"CIV","Côte d’Ivoire",1993,2.477,0
"CIV","Côte d’Ivoire",1994,6.172,0
"CIV","Côte d’Ivoire",1995,1.778,0
"CIV","Côte d’Ivoire",1996,15.599,0
"CIV","Côte d’Ivoire",1997,14.101,0
"CIV","Côte d’Ivoire",1998,10.086,0
"CIV","Côte d’Ivoire",1999,9.387,0
"CIV","Côte d’Ivoire",2000,6.771,0
"CIV","Côte d’Ivoire",2001,4.833,0
"CIV","Côte d’Ivoire",2002,6.571,0
"CIV","Côte d’Ivoire",2003,23.648,0
"CIV","Côte d’Ivoire",2004,25.525,0
"CIV","Côte d’Ivoire",2005,39.765,0
"CIV","Côte d’Ivoire",2006,59.898,0
"CIV","Côte d’Ivoire",2007,47.934,0
"CIV","Côte d’Ivoire",2008,41.463,0
"CIV","Côte d’Ivoire",2009,43.221,0
"CIV","Côte d’Ivoire",2010,38.367,0
"CIV","Côte d’Ivoire",2011,32.416,0
"CIV","Côte d’Ivoire",2012,28.621,0
"CIV","Côte d’Ivoire",2013,24.646,0
"CIV","Côte d’Ivoire",2014,17.736,0
"CIV","Côte d’Ivoire",2015,26.723,0
"CIV","Côte d’Ivoire",2016,35.965,0
"DNK","Denmark",1980,0.725,0
"DNK","Denmark",1981,4.18,0
"DNK","Denmark",1982,14.498,0
"DNK","Denmark",1983,22.696,0
"DNK","Denmark",1984,17.64,0
"DNK","Denmark",1985,19.606,0
"DNK","Denmark",1986,16.961,0
"DNK","Denmark",1987,35.114,0
"DNK","Denmark",1988,39.347,0
"DNK","Denmark",1989,45.755,0
"DNK","Denmark",1990,55.911,0
"DNK","Denmark",1991,85.896,0
"DNK","Denmark",1992,89.125,0
"DNK","Denmark",1993,103.281,0
"DNK","Denmark",1994,119.313,0
"DNK","Denmark",1995,95.972,0
"DNK","Denmark",1996,105.536,0
"DNK","Denmark",1997,141.948,0
"DNK","Denmark",1998,167.349,0
"DNK","Denmark",1999,222.412,0
"DNK","Denmark",2000,269.73,0
"DNK","Denmark",2001,240.928,0
"DNK","Denmark",2002,277.173,0
"DNK","Denmark",2003,269.601,0
"DNK","Denmark",2004,300.841,0
"DNK","Denmark",2005,275.153,0
"DNK","Denmark",2006,233.579,0
"DNK","Denmark",2007,189.843,0
"DNK","Denmark",2008,174.303,0
"DNK","Denmark",2009,172.781,0
"DNK","Denmark",2010,155.517,0
"DNK","Denmark",2011,146.895,0
"DNK","Denmark",2012,122.008,0
"DNK","Denmark",2013,124.482,0
"DNK","Denmark",2014,96.9,0
"DNK","Denmark",2015,91.348,0
"DNK","Denmark",2016,78.07,0
"DOM","Dominican Republic",1980,0,0
"DOM","Dominican Republic",1981,0,0
"DOM","Dominican Republic",1982,0,0
"DOM","Dominican Republic",1983,0,0
"DOM","Dominican Republic",1984,0,0
"DOM","Dominican Republic",1985,0,0
"DOM","Dominican Republic",1986,0,0
"DOM","Dominican Republic",1987,0,0
"DOM","Dominican Republic",1988,0,0
"DOM","Dominican Republic",1989,0,0
"DOM","Dominican Republic",1990,0,0
"DOM","Dominican Republic",1991,0,0
"DOM","Dominican Republic",1992,0,0
"DOM","Dominican Republic",1993,0,0
"DOM","Dominican Republic",1994,0,0
"DOM","Dominican Republic",1995,0,0
"DOM","Dominican Republic",1996,0,0
"DOM","Dominican Republic",1997,0,0
"DOM","Dominican Republic",1998,0,0
"DOM","Dominican Republic",1999,0,0
"DOM","Dominican Republic",2000,0,0
"DOM","Dominican Republic",2001,0,0
"DOM","Dominican Republic",2002,0,0
"DOM","Dominican Republic",2003,0,0
"DOM","Dominican Republic",2004,0,0
