"iso3c","country","year","cn","yrs_since_indep"
"KNA","St. Kitts & Nevis",1990,1,7
"KNA","St. Kitts & Nevis",1991,1,8
"KNA","St. Kitts & Nevis",1992,1,9
"KNA","St. Kitts & Nevis",1993,1,10
"KNA","St. Kitts & Nevis",1994,1,11
"KNA","St. Kitts & Nevis",1995,1,12
"KNA","St. Kitts & Nevis",1996,1,13
"KNA","St. Kitts & Nevis",1997,1,14
"KNA","St. Kitts & Nevis",1998,1,15
"KNA","St. Kitts & Nevis",1999,1,16
"KNA","St. Kitts & Nevis",2000,1,17
"KNA","St. Kitts & Nevis",2001,1,18
"KNA","St. Kitts & Nevis",2002,1,19
"KNA","St. Kitts & Nevis",2003,1,20
"KNA","St. Kitts & Nevis",2004,1,21
"KNA","St. Kitts & Nevis",2005,1,22
"KNA","St. Kitts & Nevis",2006,1,23
"KNA","St. Kitts & Nevis",2007,1,24
"KNA","St. Kitts & Nevis",2008,1,25
"KNA","St. Kitts & Nevis",2009,1,26
"KNA","St. Kitts & Nevis",2010,1,27
"KNA","St. Kitts & Nevis",2011,1,28
"KNA","St. Kitts & Nevis",2012,1,29
"KNA","St. Kitts & Nevis",2013,1,30
"KNA","St. Kitts & Nevis",2014,1,31
"KNA","St. Kitts & Nevis",2015,1,32
"KNA","St. Kitts & Nevis",2016,1,33
"MEX","Mexico",1946,1,115
"MEX","Mexico",1947,1,116
"MEX","Mexico",1948,1,117
"MEX","Mexico",1949,1,118
"MEX","Mexico",1950,1,119
"MEX","Mexico",1951,1,120
"MEX","Mexico",1952,1,121
"MEX","Mexico",1953,1,122
"MEX","Mexico",1954,1,123
"MEX","Mexico",1955,1,124
"MEX","Mexico",1956,1,125
"MEX","Mexico",1957,1,126
"MEX","Mexico",1958,1,127
"MEX","Mexico",1959,1,128
"MEX","Mexico",1960,1,129
"MEX","Mexico",1961,1,130
"MEX","Mexico",1962,1,131
"MEX","Mexico",1963,1,132
"MEX","Mexico",1964,1,133
"MEX","Mexico",1965,1,134
"MEX","Mexico",1966,1,135
"MEX","Mexico",1967,1,136
"MEX","Mexico",1968,1,137
"MEX","Mexico",1969,1,138
"MEX","Mexico",1970,1,139
"MEX","Mexico",1971,1,140
"MEX","Mexico",1972,1,141
"MEX","Mexico",1973,1,142
"MEX","Mexico",1974,1,143
"MEX","Mexico",1975,1,144
"MEX","Mexico",1976,1,145
"MEX","Mexico",1977,1,146
"MEX","Mexico",1978,1,147
"MEX","Mexico",1979,1,148
"MEX","Mexico",1980,1,149
"MEX","Mexico",1981,1,150
"MEX","Mexico",1982,1,151
"MEX","Mexico",1983,1,152
"MEX","Mexico",1984,1,153
"MEX","Mexico",1985,1,154
"MEX","Mexico",1986,1,155
"MEX","Mexico",1987,1,156
"MEX","Mexico",1988,1,157
"MEX","Mexico",1989,1,158
"MEX","Mexico",1990,1,159
"MEX","Mexico",1991,1,160
"MEX","Mexico",1992,1,161
"MEX","Mexico",1993,1,162
"MEX","Mexico",1994,1,163
"MEX","Mexico",1995,1,164
"MEX","Mexico",1996,1,165
"MEX","Mexico",1997,1,166
"MEX","Mexico",1998,1,167
"MEX","Mexico",1999,1,168
"MEX","Mexico",2000,1,169
"MEX","Mexico",2001,1,170
"MEX","Mexico",2002,1,171
"MEX","Mexico",2003,1,172
"MEX","Mexico",2004,1,173
"MEX","Mexico",2005,1,174
"MEX","Mexico",2006,1,175
"MEX","Mexico",2007,1,176
"MEX","Mexico",2008,1,177
"MEX","Mexico",2009,1,178
"MEX","Mexico",2010,1,179
"MEX","Mexico",2011,1,180
"MEX","Mexico",2012,1,181
"MEX","Mexico",2013,1,182
"MEX","Mexico",2014,1,183
"MEX","Mexico",2015,1,184
"MEX","Mexico",2016,1,185
"BLZ","Belize",1981,1,0
"BLZ","Belize",1982,1,1
"BLZ","Belize",1983,1,2
"BLZ","Belize",1984,1,3
"BLZ","Belize",1985,1,4
"BLZ","Belize",1986,1,5
"BLZ","Belize",1987,1,6
"BLZ","Belize",1988,1,7
"BLZ","Belize",1989,1,8
"BLZ","Belize",1990,1,9
"BLZ","Belize",1991,1,10
"BLZ","Belize",1992,1,11
"BLZ","Belize",1993,1,12
"BLZ","Belize",1994,1,13
"BLZ","Belize",1995,1,14
"BLZ","Belize",1996,1,15
"BLZ","Belize",1997,1,16
"BLZ","Belize",1998,1,17
"BLZ","Belize",1999,1,18
"BLZ","Belize",2000,1,19
"BLZ","Belize",2001,1,20
"BLZ","Belize",2002,1,21
"BLZ","Belize",2003,1,22
"BLZ","Belize",2004,1,23
"BLZ","Belize",2005,1,24
"BLZ","Belize",2006,1,25
"BLZ","Belize",2007,1,26
"BLZ","Belize",2008,1,27
"BLZ","Belize",2009,1,28
"BLZ","Belize",2010,1,29
"BLZ","Belize",2011,1,30
"BLZ","Belize",2012,1,31
"BLZ","Belize",2013,1,32
"BLZ","Belize",2014,1,33
"BLZ","Belize",2015,1,34
"BLZ","Belize",2016,1,35
"GTM","Guatemala",1946,1,78
"GTM","Guatemala",1947,1,79
"GTM","Guatemala",1948,1,80
"GTM","Guatemala",1949,1,81
"GTM","Guatemala",1950,1,82
"GTM","Guatemala",1951,1,83
"GTM","Guatemala",1952,1,84
"GTM","Guatemala",1953,1,85
"GTM","Guatemala",1954,1,86
"GTM","Guatemala",1955,1,87
"GTM","Guatemala",1956,1,88
"GTM","Guatemala",1957,1,89
"GTM","Guatemala",1958,1,90
"GTM","Guatemala",1959,1,91
"GTM","Guatemala",1960,1,92
"GTM","Guatemala",1961,1,93
"GTM","Guatemala",1962,1,94
"GTM","Guatemala",1963,1,95
"GTM","Guatemala",1964,1,96
"GTM","Guatemala",1965,1,97
"GTM","Guatemala",1966,1,98
"GTM","Guatemala",1967,1,99
"GTM","Guatemala",1968,1,100
"GTM","Guatemala",1969,1,101
"GTM","Guatemala",1970,1,102
"GTM","Guatemala",1971,1,103
"GTM","Guatemala",1972,1,104
"GTM","Guatemala",1973,1,105
"GTM","Guatemala",1974,1,106
"GTM","Guatemala",1975,1,107
"GTM","Guatemala",1976,1,108
"GTM","Guatemala",1977,1,109
"GTM","Guatemala",1978,1,110
"GTM","Guatemala",1979,1,111
"GTM","Guatemala",1980,1,112
"GTM","Guatemala",1981,1,113
"GTM","Guatemala",1982,1,114
"GTM","Guatemala",1983,1,115
"GTM","Guatemala",1984,1,116
"GTM","Guatemala",1985,1,117
"GTM","Guatemala",1986,1,118
"GTM","Guatemala",1987,1,119
"GTM","Guatemala",1988,1,120
"GTM","Guatemala",1989,1,121
"GTM","Guatemala",1990,1,122
"GTM","Guatemala",1991,1,123
"GTM","Guatemala",1992,1,124
"GTM","Guatemala",1993,1,125
"GTM","Guatemala",1994,1,126
"GTM","Guatemala",1995,1,127
"GTM","Guatemala",1996,1,128
"GTM","Guatemala",1997,1,129
"GTM","Guatemala",1998,1,130
"GTM","Guatemala",1999,1,131
"GTM","Guatemala",2000,1,132
"GTM","Guatemala",2001,1,133
"GTM","Guatemala",2002,1,134
"GTM","Guatemala",2003,1,135
"GTM","Guatemala",2004,1,136
"GTM","Guatemala",2005,1,137
"GTM","Guatemala",2006,1,138
"GTM","Guatemala",2007,1,139
"GTM","Guatemala",2008,1,140
"GTM","Guatemala",2009,1,141
"GTM","Guatemala",2010,1,142
"GTM","Guatemala",2011,1,143
"GTM","Guatemala",2012,1,144
"GTM","Guatemala",2013,1,145
"GTM","Guatemala",2014,1,146
"GTM","Guatemala",2015,1,147
"GTM","Guatemala",2016,1,148
"HND","Honduras",1946,1,47
"HND","Honduras",1947,1,48
"HND","Honduras",1948,1,49
"HND","Honduras",1949,1,50
"HND","Honduras",1950,1,51
"HND","Honduras",1951,1,52
"HND","Honduras",1952,1,53
"HND","Honduras",1953,1,54
"HND","Honduras",1954,1,55
"HND","Honduras",1955,1,56
"HND","Honduras",1956,1,57
"HND","Honduras",1957,1,58
"HND","Honduras",1958,1,59
"HND","Honduras",1959,1,60
"HND","Honduras",1960,1,61
"HND","Honduras",1961,1,62
"HND","Honduras",1962,1,63
"HND","Honduras",1963,1,64
"HND","Honduras",1964,1,65
"HND","Honduras",1965,1,66
"HND","Honduras",1966,1,67
"HND","Honduras",1967,1,68
"HND","Honduras",1968,1,69
"HND","Honduras",1969,1,70
"HND","Honduras",1970,1,71
"HND","Honduras",1971,1,72
"HND","Honduras",1972,1,73
"HND","Honduras",1973,1,74
"HND","Honduras",1974,1,75
"HND","Honduras",1975,1,76
"HND","Honduras",1976,1,77
"HND","Honduras",1977,1,78
"HND","Honduras",1978,1,79
"HND","Honduras",1979,1,80
"HND","Honduras",1980,1,81
"HND","Honduras",1981,1,82
"HND","Honduras",1982,1,83
"HND","Honduras",1983,1,84
"HND","Honduras",1984,1,85
"HND","Honduras",1985,1,86
"HND","Honduras",1986,1,87
"HND","Honduras",1987,1,88
"HND","Honduras",1988,1,89
"HND","Honduras",1989,1,90
"HND","Honduras",1990,1,91
"HND","Honduras",1991,1,92
"HND","Honduras",1992,1,93
"HND","Honduras",1993,1,94
"HND","Honduras",1994,1,95
"HND","Honduras",1995,1,96
"HND","Honduras",1996,1,97
"HND","Honduras",1997,1,98
"HND","Honduras",1998,1,99
"HND","Honduras",1999,1,100
"HND","Honduras",2000,1,101
"HND","Honduras",2001,1,102
"HND","Honduras",2002,1,103
"HND","Honduras",2003,1,104
"HND","Honduras",2004,1,105
"HND","Honduras",2005,1,106
"HND","Honduras",2006,1,107
"HND","Honduras",2007,1,108
"HND","Honduras",2008,1,109
"HND","Honduras",2009,1,110
"HND","Honduras",2010,1,111
"HND","Honduras",2011,1,112
"HND","Honduras",2012,1,113
"HND","Honduras",2013,1,114
"HND","Honduras",2014,1,115
"HND","Honduras",2015,1,116
"HND","Honduras",2016,1,117
"SLV","El Salvador",1946,1,71
"SLV","El Salvador",1947,1,72
"SLV","El Salvador",1948,1,73
"SLV","El Salvador",1949,1,74
"SLV","El Salvador",1950,1,75
"SLV","El Salvador",1951,1,76
"SLV","El Salvador",1952,1,77
"SLV","El Salvador",1953,1,78
"SLV","El Salvador",1954,1,79
"SLV","El Salvador",1955,1,80
"SLV","El Salvador",1956,1,81
"SLV","El Salvador",1957,1,82
"SLV","El Salvador",1958,1,83
"SLV","El Salvador",1959,1,84
"SLV","El Salvador",1960,1,85
"SLV","El Salvador",1961,1,86
"SLV","El Salvador",1962,1,87
"SLV","El Salvador",1963,1,88
"SLV","El Salvador",1964,1,89
"SLV","El Salvador",1965,1,90
"SLV","El Salvador",1966,1,91
"SLV","El Salvador",1967,1,92
"SLV","El Salvador",1968,1,93
"SLV","El Salvador",1969,1,94
"SLV","El Salvador",1970,1,95
"SLV","El Salvador",1971,1,96
"SLV","El Salvador",1972,1,97
"SLV","El Salvador",1973,1,98
"SLV","El Salvador",1974,1,99
"SLV","El Salvador",1975,1,100
"SLV","El Salvador",1976,1,101
"SLV","El Salvador",1977,1,102
"SLV","El Salvador",1978,1,103
"SLV","El Salvador",1979,1,104
"SLV","El Salvador",1980,1,105
"SLV","El Salvador",1981,1,106
"SLV","El Salvador",1982,1,107
"SLV","El Salvador",1983,1,108
"SLV","El Salvador",1984,1,109
"SLV","El Salvador",1985,1,110
"SLV","El Salvador",1986,1,111
"SLV","El Salvador",1987,1,112
"SLV","El Salvador",1988,1,113
"SLV","El Salvador",1989,1,114
"SLV","El Salvador",1990,1,115
"SLV","El Salvador",1991,1,116
"SLV","El Salvador",1992,1,117
"SLV","El Salvador",1993,1,118
"SLV","El Salvador",1994,1,119
"SLV","El Salvador",1995,1,120
"SLV","El Salvador",1996,1,121
"SLV","El Salvador",1997,1,122
"SLV","El Salvador",1998,1,123
"SLV","El Salvador",1999,1,124
"SLV","El Salvador",2000,1,125
"SLV","El Salvador",2001,1,126
"SLV","El Salvador",2002,1,127
"SLV","El Salvador",2003,1,128
"SLV","El Salvador",2004,1,129
"SLV","El Salvador",2005,1,130
"SLV","El Salvador",2006,1,131
"SLV","El Salvador",2007,1,132
"SLV","El Salvador",2008,1,133
"SLV","El Salvador",2009,1,134
"SLV","El Salvador",2010,1,135
"SLV","El Salvador",2011,1,136
"SLV","El Salvador",2012,1,137
"SLV","El Salvador",2013,1,138
"SLV","El Salvador",2014,1,139
"SLV","El Salvador",2015,1,140
"SLV","El Salvador",2016,1,141
"NIC","Nicaragua",1946,1,46
"NIC","Nicaragua",1947,1,47
"NIC","Nicaragua",1948,1,48
"NIC","Nicaragua",1949,1,49
"NIC","Nicaragua",1950,1,50
"NIC","Nicaragua",1951,1,51
"NIC","Nicaragua",1952,1,52
"NIC","Nicaragua",1953,1,53
"NIC","Nicaragua",1954,1,54
"NIC","Nicaragua",1955,1,55
"NIC","Nicaragua",1956,1,56
"NIC","Nicaragua",1957,1,57
"NIC","Nicaragua",1958,1,58
"NIC","Nicaragua",1959,1,59
"NIC","Nicaragua",1960,1,60
"NIC","Nicaragua",1961,1,61
"NIC","Nicaragua",1962,1,62
"NIC","Nicaragua",1963,1,63
"NIC","Nicaragua",1964,1,64
"NIC","Nicaragua",1965,1,65
"NIC","Nicaragua",1966,1,66
"NIC","Nicaragua",1967,1,67
"NIC","Nicaragua",1968,1,68
"NIC","Nicaragua",1969,1,69
"NIC","Nicaragua",1970,1,70
"NIC","Nicaragua",1971,1,71
"NIC","Nicaragua",1972,1,72
"NIC","Nicaragua",1973,1,73
"NIC","Nicaragua",1974,1,74
"NIC","Nicaragua",1975,1,75
"NIC","Nicaragua",1976,1,76
"NIC","Nicaragua",1977,1,77
"NIC","Nicaragua",1978,1,78
"NIC","Nicaragua",1979,1,79
"NIC","Nicaragua",1980,1,80
"NIC","Nicaragua",1981,1,81
"NIC","Nicaragua",1982,1,82
"NIC","Nicaragua",1983,1,83
"NIC","Nicaragua",1984,1,84
"NIC","Nicaragua",1985,1,85
"NIC","Nicaragua",1986,1,86
"NIC","Nicaragua",1987,1,87
"NIC","Nicaragua",1988,1,88
"NIC","Nicaragua",1989,1,89
"NIC","Nicaragua",1990,1,90
"NIC","Nicaragua",1991,1,91
"NIC","Nicaragua",1992,1,92
"NIC","Nicaragua",1993,1,93
"NIC","Nicaragua",1994,1,94
"NIC","Nicaragua",1995,1,95
"NIC","Nicaragua",1996,1,96
"NIC","Nicaragua",1997,1,97
"NIC","Nicaragua",1998,1,98
"NIC","Nicaragua",1999,1,99
"NIC","Nicaragua",2000,1,100
"NIC","Nicaragua",2001,1,101
"NIC","Nicaragua",2002,1,102
"NIC","Nicaragua",2003,1,103
"NIC","Nicaragua",2004,1,104
"NIC","Nicaragua",2005,1,105
"NIC","Nicaragua",2006,1,106
"NIC","Nicaragua",2007,1,107
"NIC","Nicaragua",2008,1,108
"NIC","Nicaragua",2009,1,109
"NIC","Nicaragua",2010,1,110
"NIC","Nicaragua",2011,1,111
"NIC","Nicaragua",2012,1,112
"NIC","Nicaragua",2013,1,113
"NIC","Nicaragua",2014,1,114
"NIC","Nicaragua",2015,1,115
"NIC","Nicaragua",2016,1,116
"CRI","Costa Rica",1946,1,26
"CRI","Costa Rica",1947,1,27
"CRI","Costa Rica",1948,1,28
"CRI","Costa Rica",1949,1,29
"CRI","Costa Rica",1950,1,30
"CRI","Costa Rica",1951,1,31
"CRI","Costa Rica",1952,1,32
"CRI","Costa Rica",1953,1,33
"CRI","Costa Rica",1954,1,34
"CRI","Costa Rica",1955,1,35
"CRI","Costa Rica",1956,1,36
"CRI","Costa Rica",1957,1,37
"CRI","Costa Rica",1958,1,38
"CRI","Costa Rica",1959,1,39
"CRI","Costa Rica",1960,1,40
"CRI","Costa Rica",1961,1,41
"CRI","Costa Rica",1962,1,42
"CRI","Costa Rica",1963,1,43
"CRI","Costa Rica",1964,1,44
"CRI","Costa Rica",1965,1,45
"CRI","Costa Rica",1966,1,46
"CRI","Costa Rica",1967,1,47
"CRI","Costa Rica",1968,1,48
"CRI","Costa Rica",1969,1,49
"CRI","Costa Rica",1970,1,50
"CRI","Costa Rica",1971,1,51
"CRI","Costa Rica",1972,1,52
"CRI","Costa Rica",1973,1,53
"CRI","Costa Rica",1974,1,54
"CRI","Costa Rica",1975,1,55
"CRI","Costa Rica",1976,1,56
"CRI","Costa Rica",1977,1,57
"CRI","Costa Rica",1978,1,58
"CRI","Costa Rica",1979,1,59
"CRI","Costa Rica",1980,1,60
"CRI","Costa Rica",1981,1,61
"CRI","Costa Rica",1982,1,62
"CRI","Costa Rica",1983,1,63
"CRI","Costa Rica",1984,1,64
"CRI","Costa Rica",1985,1,65
"CRI","Costa Rica",1986,1,66
"CRI","Costa Rica",1987,1,67
"CRI","Costa Rica",1988,1,68
"CRI","Costa Rica",1989,1,69
"CRI","Costa Rica",1990,1,70
"CRI","Costa Rica",1991,1,71
"CRI","Costa Rica",1992,1,72
"CRI","Costa Rica",1993,1,73
"CRI","Costa Rica",1994,1,74
"CRI","Costa Rica",1995,1,75
"CRI","Costa Rica",1996,1,76
"CRI","Costa Rica",1997,1,77
"CRI","Costa Rica",1998,1,78
"CRI","Costa Rica",1999,1,79
"CRI","Costa Rica",2000,1,80
"CRI","Costa Rica",2001,1,81
"CRI","Costa Rica",2002,1,82
"CRI","Costa Rica",2003,1,83
"CRI","Costa Rica",2004,1,84
"CRI","Costa Rica",2005,1,85
"CRI","Costa Rica",2006,1,86
"CRI","Costa Rica",2007,1,87
"CRI","Costa Rica",2008,1,88
"CRI","Costa Rica",2009,1,89
"CRI","Costa Rica",2010,1,90
"CRI","Costa Rica",2011,1,91
"CRI","Costa Rica",2012,1,92
"CRI","Costa Rica",2013,1,93
"CRI","Costa Rica",2014,1,94
"CRI","Costa Rica",2015,1,95
"CRI","Costa Rica",2016,1,96
"PAN","Panama",1946,1,43
"PAN","Panama",1947,1,44
"PAN","Panama",1948,1,45
"PAN","Panama",1949,1,46
"PAN","Panama",1950,1,47
"PAN","Panama",1951,1,48
"PAN","Panama",1952,1,49
"PAN","Panama",1953,1,50
"PAN","Panama",1954,1,51
"PAN","Panama",1955,1,52
"PAN","Panama",1956,1,53
"PAN","Panama",1957,1,54
"PAN","Panama",1958,1,55
"PAN","Panama",1959,1,56
"PAN","Panama",1960,1,57
"PAN","Panama",1961,1,58
"PAN","Panama",1962,1,59
"PAN","Panama",1963,1,60
"PAN","Panama",1964,1,61
"PAN","Panama",1965,1,62
"PAN","Panama",1966,1,63
"PAN","Panama",1967,1,64
"PAN","Panama",1968,1,65
"PAN","Panama",1969,1,66
"PAN","Panama",1970,1,67
"PAN","Panama",1971,1,68
"PAN","Panama",1972,1,69
"PAN","Panama",1973,1,70
"PAN","Panama",1974,1,71
"PAN","Panama",1975,1,72
"PAN","Panama",1976,1,73
"PAN","Panama",1977,1,74
"PAN","Panama",1978,1,75
"PAN","Panama",1979,1,76
"PAN","Panama",1980,1,77
"PAN","Panama",1981,1,78
"PAN","Panama",1982,1,79
"PAN","Panama",1983,1,80
"PAN","Panama",1984,1,81
"PAN","Panama",1985,1,82
"PAN","Panama",1986,1,83
"PAN","Panama",1987,1,84
"PAN","Panama",1988,1,85
"PAN","Panama",1989,1,86
"PAN","Panama",1990,1,87
"PAN","Panama",1991,1,88
"PAN","Panama",1992,1,89
"PAN","Panama",1993,1,90
"PAN","Panama",1994,1,91
"PAN","Panama",1995,1,92
"PAN","Panama",1996,1,93
"PAN","Panama",1997,1,94
"PAN","Panama",1998,1,95
"PAN","Panama",1999,1,96
"PAN","Panama",2000,1,97
"PAN","Panama",2001,1,98
"PAN","Panama",2002,1,99
"PAN","Panama",2003,1,100
"PAN","Panama",2004,1,101
"PAN","Panama",2005,1,102
"PAN","Panama",2006,1,103
"PAN","Panama",2007,1,104
"PAN","Panama",2008,1,105
"PAN","Panama",2009,1,106
"PAN","Panama",2010,1,107
"PAN","Panama",2011,1,108
"PAN","Panama",2012,1,109
"PAN","Panama",2013,1,110
"PAN","Panama",2014,1,111
"PAN","Panama",2015,1,112
"PAN","Panama",2016,1,113
"COL","Colombia",1946,1,115
"COL","Colombia",1947,1,116
"COL","Colombia",1948,1,117
"COL","Colombia",1949,1,118
"COL","Colombia",1950,1,119
"COL","Colombia",1951,1,120
"COL","Colombia",1952,1,121
"COL","Colombia",1953,1,122
"COL","Colombia",1954,1,123
"COL","Colombia",1955,1,124
"COL","Colombia",1956,1,125
"COL","Colombia",1957,1,126
"COL","Colombia",1958,1,127
"COL","Colombia",1959,1,128
"COL","Colombia",1960,1,129
"COL","Colombia",1961,1,130
"COL","Colombia",1962,1,131
"COL","Colombia",1963,1,132
"COL","Colombia",1964,1,133
"COL","Colombia",1965,1,134
"COL","Colombia",1966,1,135
"COL","Colombia",1967,1,136
"COL","Colombia",1968,1,137
"COL","Colombia",1969,1,138
"COL","Colombia",1970,1,139
"COL","Colombia",1971,1,140
"COL","Colombia",1972,1,141
"COL","Colombia",1973,1,142
"COL","Colombia",1974,1,143
"COL","Colombia",1975,1,144
"COL","Colombia",1976,1,145
"COL","Colombia",1977,1,146
"COL","Colombia",1978,1,147
"COL","Colombia",1979,1,148
"COL","Colombia",1980,1,149
"COL","Colombia",1981,1,150
"COL","Colombia",1982,1,151
"COL","Colombia",1983,1,152
"COL","Colombia",1984,1,153
"COL","Colombia",1985,1,154
"COL","Colombia",1986,1,155
"COL","Colombia",1987,1,156
"COL","Colombia",1988,1,157
"COL","Colombia",1989,1,158
"COL","Colombia",1990,1,159
"COL","Colombia",1991,1,160
"COL","Colombia",1992,1,161
"COL","Colombia",1993,1,162
"COL","Colombia",1994,1,163
"COL","Colombia",1995,1,164
"COL","Colombia",1996,1,165
"COL","Colombia",1997,1,166
"COL","Colombia",1998,1,167
"COL","Colombia",1999,1,168
"COL","Colombia",2000,1,169
"COL","Colombia",2001,1,170
"COL","Colombia",2002,1,171
"COL","Colombia",2003,1,172
"COL","Colombia",2004,1,173
"COL","Colombia",2005,1,174
"COL","Colombia",2006,1,175
"COL","Colombia",2007,1,176
"COL","Colombia",2008,1,177
"COL","Colombia",2009,1,178
"COL","Colombia",2010,1,179
"COL","Colombia",2011,1,180
"COL","Colombia",2012,1,181
"COL","Colombia",2013,1,182
"COL","Colombia",2014,1,183
"COL","Colombia",2015,1,184
"COL","Colombia",2016,1,185
"VEN","Venezuela",1946,1,105
"VEN","Venezuela",1947,1,106
"VEN","Venezuela",1948,1,107
"VEN","Venezuela",1949,1,108
"VEN","Venezuela",1950,1,109
"VEN","Venezuela",1951,1,110
"VEN","Venezuela",1952,1,111
"VEN","Venezuela",1953,1,112
"VEN","Venezuela",1954,1,113
"VEN","Venezuela",1955,1,114
"VEN","Venezuela",1956,1,115
"VEN","Venezuela",1957,1,116
"VEN","Venezuela",1958,1,117
"VEN","Venezuela",1959,1,118
"VEN","Venezuela",1960,1,119
"VEN","Venezuela",1961,1,120
"VEN","Venezuela",1962,1,121
"VEN","Venezuela",1963,1,122
"VEN","Venezuela",1964,1,123
"VEN","Venezuela",1965,1,124
"VEN","Venezuela",1966,1,125
"VEN","Venezuela",1967,1,126
"VEN","Venezuela",1968,1,127
"VEN","Venezuela",1969,1,128
"VEN","Venezuela",1970,1,129
"VEN","Venezuela",1971,1,130
"VEN","Venezuela",1972,1,131
"VEN","Venezuela",1973,1,132
"VEN","Venezuela",1974,1,133
"VEN","Venezuela",1975,1,134
"VEN","Venezuela",1976,1,135
"VEN","Venezuela",1977,1,136
"VEN","Venezuela",1978,1,137
"VEN","Venezuela",1979,1,138
"VEN","Venezuela",1980,1,139
"VEN","Venezuela",1981,1,140
"VEN","Venezuela",1982,1,141
"VEN","Venezuela",1983,1,142
"VEN","Venezuela",1984,1,143
"VEN","Venezuela",1985,1,144
"VEN","Venezuela",1986,1,145
"VEN","Venezuela",1987,1,146
"VEN","Venezuela",1988,1,147
"VEN","Venezuela",1989,1,148
"VEN","Venezuela",1990,1,149
"VEN","Venezuela",1991,1,150
"VEN","Venezuela",1992,1,151
"VEN","Venezuela",1993,1,152
"VEN","Venezuela",1994,1,153
"VEN","Venezuela",1995,1,154
"VEN","Venezuela",1996,1,155
"VEN","Venezuela",1997,1,156
"VEN","Venezuela",1998,1,157
"VEN","Venezuela",1999,1,158
"VEN","Venezuela",2000,1,159
"VEN","Venezuela",2001,1,160
"VEN","Venezuela",2002,1,161
"VEN","Venezuela",2003,1,162
"VEN","Venezuela",2004,1,163
"VEN","Venezuela",2005,1,164
"VEN","Venezuela",2006,1,165
"VEN","Venezuela",2007,1,166
"VEN","Venezuela",2008,1,167
"VEN","Venezuela",2009,1,168
"VEN","Venezuela",2010,1,169
"VEN","Venezuela",2011,1,170
"VEN","Venezuela",2012,1,171
"VEN","Venezuela",2013,1,172
"VEN","Venezuela",2014,1,173
"VEN","Venezuela",2015,1,174
"VEN","Venezuela",2016,1,175
"GUY","Guyana",1966,1,0
"GUY","Guyana",1967,1,1
"GUY","Guyana",1968,1,2
"GUY","Guyana",1969,1,3
"GUY","Guyana",1970,1,4
"GUY","Guyana",1971,1,5
"GUY","Guyana",1972,1,6
"GUY","Guyana",1973,1,7
"GUY","Guyana",1974,1,8
"GUY","Guyana",1975,1,9
"GUY","Guyana",1976,1,10
"GUY","Guyana",1977,1,11
"GUY","Guyana",1978,1,12
"GUY","Guyana",1979,1,13
"GUY","Guyana",1980,1,14
"GUY","Guyana",1981,1,15
"GUY","Guyana",1982,1,16
"GUY","Guyana",1983,1,17
"GUY","Guyana",1984,1,18
"GUY","Guyana",1985,1,19
"GUY","Guyana",1986,1,20
"GUY","Guyana",1987,1,21
"GUY","Guyana",1988,1,22
"GUY","Guyana",1989,1,23
"GUY","Guyana",1990,1,24
"GUY","Guyana",1991,1,25
"GUY","Guyana",1992,1,26
"GUY","Guyana",1993,1,27
"GUY","Guyana",1994,1,28
"GUY","Guyana",1995,1,29
"GUY","Guyana",1996,1,30
"GUY","Guyana",1997,1,31
"GUY","Guyana",1998,1,32
"GUY","Guyana",1999,1,33
"GUY","Guyana",2000,1,34
"GUY","Guyana",2001,1,35
"GUY","Guyana",2002,1,36
"GUY","Guyana",2003,1,37
"GUY","Guyana",2004,1,38
"GUY","Guyana",2005,1,39
"GUY","Guyana",2006,1,40
"GUY","Guyana",2007,1,41
"GUY","Guyana",2008,1,42
"GUY","Guyana",2009,1,43
"GUY","Guyana",2010,1,44
"GUY","Guyana",2011,1,45
"GUY","Guyana",2012,1,46
"GUY","Guyana",2013,1,47
"GUY","Guyana",2014,1,48
"GUY","Guyana",2015,1,49
"GUY","Guyana",2016,1,50
"SUR","Suriname",1975,1,0
"SUR","Suriname",1976,1,1
"SUR","Suriname",1977,1,2
"SUR","Suriname",1978,1,3
"SUR","Suriname",1979,1,4
"SUR","Suriname",1980,1,5
"SUR","Suriname",1981,1,6
"SUR","Suriname",1982,1,7
"SUR","Suriname",1983,1,8
"SUR","Suriname",1984,1,9
"SUR","Suriname",1985,1,10
"SUR","Suriname",1986,1,11
"SUR","Suriname",1987,1,12
"SUR","Suriname",1988,1,13
"SUR","Suriname",1989,1,14
"SUR","Suriname",1990,1,15
"SUR","Suriname",1991,1,16
"SUR","Suriname",1992,1,17
"SUR","Suriname",1993,1,18
"SUR","Suriname",1994,1,19
"SUR","Suriname",1995,1,20
"SUR","Suriname",1996,1,21
"SUR","Suriname",1997,1,22
"SUR","Suriname",1998,1,23
"SUR","Suriname",1999,1,24
"SUR","Suriname",2000,1,25
"SUR","Suriname",2001,1,26
"SUR","Suriname",2002,1,27
"SUR","Suriname",2003,1,28
"SUR","Suriname",2004,1,29
"SUR","Suriname",2005,1,30
"SUR","Suriname",2006,1,31
"SUR","Suriname",2007,1,32
"SUR","Suriname",2008,1,33
"SUR","Suriname",2009,1,34
"SUR","Suriname",2010,1,35
"SUR","Suriname",2011,1,36
"SUR","Suriname",2012,1,37
"SUR","Suriname",2013,1,38
"SUR","Suriname",2014,1,39
"SUR","Suriname",2015,1,40
