"iso3c","country","year","cn"
"VCT","St. Vincent & Grenadines",1991,1
"VCT","St. Vincent & Grenadines",1992,1
"VCT","St. Vincent & Grenadines",1993,1
"VCT","St. Vincent & Grenadines",1994,1
"VCT","St. Vincent & Grenadines",1995,1
"VCT","St. Vincent & Grenadines",1996,1
"VCT","St. Vincent & Grenadines",1997,1
"VCT","St. Vincent & Grenadines",1998,1
"VCT","St. Vincent & Grenadines",1999,1
"VCT","St. Vincent & Grenadines",2000,1
"VCT","St. Vincent & Grenadines",2001,1
"VCT","St. Vincent & Grenadines",2002,1
"VCT","St. Vincent & Grenadines",2003,1
"VCT","St. Vincent & Grenadines",2004,1
"VCT","St. Vincent & Grenadines",2005,1
"VCT","St. Vincent & Grenadines",2006,1
"VCT","St. Vincent & Grenadines",2007,1
"VCT","St. Vincent & Grenadines",2008,1
"VCT","St. Vincent & Grenadines",2009,1
"VCT","St. Vincent & Grenadines",2010,1
"VCT","St. Vincent & Grenadines",2011,1
"VCT","St. Vincent & Grenadines",2012,1
"VCT","St. Vincent & Grenadines",2013,1
"VCT","St. Vincent & Grenadines",2014,1
"VCT","St. Vincent & Grenadines",2015,1
"VCT","St. Vincent & Grenadines",2016,1
"ATG","Antigua & Barbuda",1981,1
"ATG","Antigua & Barbuda",1982,1
"ATG","Antigua & Barbuda",1983,1
"ATG","Antigua & Barbuda",1984,1
"ATG","Antigua & Barbuda",1985,1
"ATG","Antigua & Barbuda",1986,1
"ATG","Antigua & Barbuda",1987,1
"ATG","Antigua & Barbuda",1988,1
"ATG","Antigua & Barbuda",1989,1
"ATG","Antigua & Barbuda",1990,1
"ATG","Antigua & Barbuda",1991,1
"ATG","Antigua & Barbuda",1992,1
"ATG","Antigua & Barbuda",1993,1
"ATG","Antigua & Barbuda",1994,1
"ATG","Antigua & Barbuda",1995,1
"ATG","Antigua & Barbuda",1996,1
"ATG","Antigua & Barbuda",1997,1
"ATG","Antigua & Barbuda",1998,1
"ATG","Antigua & Barbuda",1999,1
"ATG","Antigua & Barbuda",2000,1
"ATG","Antigua & Barbuda",2001,1
"ATG","Antigua & Barbuda",2002,1
"ATG","Antigua & Barbuda",2003,1
"ATG","Antigua & Barbuda",2004,1
"ATG","Antigua & Barbuda",2005,1
"ATG","Antigua & Barbuda",2006,1
"ATG","Antigua & Barbuda",2007,1
"ATG","Antigua & Barbuda",2008,1
"ATG","Antigua & Barbuda",2009,1
"ATG","Antigua & Barbuda",2010,1
"ATG","Antigua & Barbuda",2011,1
"ATG","Antigua & Barbuda",2012,1
"ATG","Antigua & Barbuda",2013,1
"ATG","Antigua & Barbuda",2014,1
"ATG","Antigua & Barbuda",2015,1
"ATG","Antigua & Barbuda",2016,1
"KNA","St. Kitts & Nevis",1983,1
"KNA","St. Kitts & Nevis",1984,1
"KNA","St. Kitts & Nevis",1985,1
"KNA","St. Kitts & Nevis",1986,1
"KNA","St. Kitts & Nevis",1987,1
"KNA","St. Kitts & Nevis",1988,1
"KNA","St. Kitts & Nevis",1989,1
"KNA","St. Kitts & Nevis",1990,1
"KNA","St. Kitts & Nevis",1991,1
"KNA","St. Kitts & Nevis",1992,1
"KNA","St. Kitts & Nevis",1993,1
"KNA","St. Kitts & Nevis",1994,1
"KNA","St. Kitts & Nevis",1995,1
"KNA","St. Kitts & Nevis",1996,1
"KNA","St. Kitts & Nevis",1997,1
"KNA","St. Kitts & Nevis",1998,1
"KNA","St. Kitts & Nevis",1999,1
"KNA","St. Kitts & Nevis",2000,1
"KNA","St. Kitts & Nevis",2001,1
"KNA","St. Kitts & Nevis",2002,1
"KNA","St. Kitts & Nevis",2003,1
"KNA","St. Kitts & Nevis",2004,1
"KNA","St. Kitts & Nevis",2005,1
"KNA","St. Kitts & Nevis",2006,1
"KNA","St. Kitts & Nevis",2007,1
"KNA","St. Kitts & Nevis",2008,1
"KNA","St. Kitts & Nevis",2009,1
"KNA","St. Kitts & Nevis",2010,1
"KNA","St. Kitts & Nevis",2011,1
"KNA","St. Kitts & Nevis",2012,1
"KNA","St. Kitts & Nevis",2013,1
"KNA","St. Kitts & Nevis",2014,1
"KNA","St. Kitts & Nevis",2015,1
"KNA","St. Kitts & Nevis",2016,1
"MEX","Mexico",1831,1
"MEX","Mexico",1832,1
"MEX","Mexico",1833,1
"MEX","Mexico",1834,1
"MEX","Mexico",1835,1
"MEX","Mexico",1836,1
"MEX","Mexico",1837,1
"MEX","Mexico",1838,1
"MEX","Mexico",1839,1
"MEX","Mexico",1840,1
"MEX","Mexico",1841,1
"MEX","Mexico",1842,1
"MEX","Mexico",1843,1
"MEX","Mexico",1844,1
"MEX","Mexico",1845,1
"MEX","Mexico",1846,1
"MEX","Mexico",1847,1
"MEX","Mexico",1848,1
"MEX","Mexico",1849,1
"MEX","Mexico",1850,1
"MEX","Mexico",1851,1
"MEX","Mexico",1852,1
"MEX","Mexico",1853,1
"MEX","Mexico",1854,1
"MEX","Mexico",1855,1
"MEX","Mexico",1856,1
"MEX","Mexico",1857,1
"MEX","Mexico",1858,1
"MEX","Mexico",1859,1
"MEX","Mexico",1860,1
"MEX","Mexico",1861,1
"MEX","Mexico",1862,1
"MEX","Mexico",1863,1
"MEX","Mexico",1864,1
"MEX","Mexico",1865,1
"MEX","Mexico",1866,1
"MEX","Mexico",1867,1
"MEX","Mexico",1868,1
"MEX","Mexico",1869,1
"MEX","Mexico",1870,1
"MEX","Mexico",1871,1
"MEX","Mexico",1872,1
"MEX","Mexico",1873,1
"MEX","Mexico",1874,1
"MEX","Mexico",1875,1
"MEX","Mexico",1876,1
"MEX","Mexico",1877,1
"MEX","Mexico",1878,1
"MEX","Mexico",1879,1
"MEX","Mexico",1880,1
"MEX","Mexico",1881,1
"MEX","Mexico",1882,1
"MEX","Mexico",1883,1
"MEX","Mexico",1884,1
"MEX","Mexico",1885,1
"MEX","Mexico",1886,1
"MEX","Mexico",1887,1
"MEX","Mexico",1888,1
"MEX","Mexico",1889,1
"MEX","Mexico",1890,1
"MEX","Mexico",1891,1
"MEX","Mexico",1892,1
"MEX","Mexico",1893,1
"MEX","Mexico",1894,1
"MEX","Mexico",1895,1
"MEX","Mexico",1896,1
"MEX","Mexico",1897,1
"MEX","Mexico",1898,1
"MEX","Mexico",1899,1
"MEX","Mexico",1900,1
"MEX","Mexico",1901,1
"MEX","Mexico",1902,1
"MEX","Mexico",1903,1
"MEX","Mexico",1904,1
"MEX","Mexico",1905,1
"MEX","Mexico",1906,1
"MEX","Mexico",1907,1
"MEX","Mexico",1908,1
"MEX","Mexico",1909,1
"MEX","Mexico",1910,1
"MEX","Mexico",1911,1
"MEX","Mexico",1912,1
"MEX","Mexico",1913,1
"MEX","Mexico",1914,1
"MEX","Mexico",1915,1
"MEX","Mexico",1916,1
"MEX","Mexico",1917,1
"MEX","Mexico",1918,1
"MEX","Mexico",1919,1
"MEX","Mexico",1920,1
"MEX","Mexico",1921,1
"MEX","Mexico",1922,1
"MEX","Mexico",1923,1
"MEX","Mexico",1924,1
"MEX","Mexico",1925,1
"MEX","Mexico",1926,1
"MEX","Mexico",1927,1
"MEX","Mexico",1928,1
"MEX","Mexico",1929,1
"MEX","Mexico",1930,1
"MEX","Mexico",1931,1
"MEX","Mexico",1932,1
"MEX","Mexico",1933,1
"MEX","Mexico",1934,1
"MEX","Mexico",1935,1
"MEX","Mexico",1936,1
"MEX","Mexico",1937,1
"MEX","Mexico",1938,1
"MEX","Mexico",1939,1
"MEX","Mexico",1940,1
"MEX","Mexico",1941,1
"MEX","Mexico",1942,1
"MEX","Mexico",1943,1
"MEX","Mexico",1944,1
"MEX","Mexico",1945,1
"MEX","Mexico",1946,1
"MEX","Mexico",1947,1
"MEX","Mexico",1948,1
"MEX","Mexico",1949,1
"MEX","Mexico",1950,1
"MEX","Mexico",1951,1
"MEX","Mexico",1952,1
"MEX","Mexico",1953,1
"MEX","Mexico",1954,1
"MEX","Mexico",1955,1
"MEX","Mexico",1956,1
"MEX","Mexico",1957,1
"MEX","Mexico",1958,1
"MEX","Mexico",1959,1
"MEX","Mexico",1960,1
"MEX","Mexico",1961,1
"MEX","Mexico",1962,1
"MEX","Mexico",1963,1
"MEX","Mexico",1964,1
"MEX","Mexico",1965,1
"MEX","Mexico",1966,1
"MEX","Mexico",1967,1
"MEX","Mexico",1968,1
"MEX","Mexico",1969,1
"MEX","Mexico",1970,1
"MEX","Mexico",1971,1
"MEX","Mexico",1972,1
"MEX","Mexico",1973,1
"MEX","Mexico",1974,1
"MEX","Mexico",1975,1
"MEX","Mexico",1976,1
"MEX","Mexico",1977,1
"MEX","Mexico",1978,1
"MEX","Mexico",1979,1
"MEX","Mexico",1980,1
"MEX","Mexico",1981,1
"MEX","Mexico",1982,1
"MEX","Mexico",1983,1
"MEX","Mexico",1984,1
"MEX","Mexico",1985,1
"MEX","Mexico",1986,1
"MEX","Mexico",1987,1
"MEX","Mexico",1988,1
"MEX","Mexico",1989,1
"MEX","Mexico",1990,1
"MEX","Mexico",1991,1
"MEX","Mexico",1992,1
"MEX","Mexico",1993,1
"MEX","Mexico",1994,1
"MEX","Mexico",1995,1
"MEX","Mexico",1996,1
"MEX","Mexico",1997,1
"MEX","Mexico",1998,1
"MEX","Mexico",1999,1
"MEX","Mexico",2000,1
"MEX","Mexico",2001,1
"MEX","Mexico",2002,1
"MEX","Mexico",2003,1
"MEX","Mexico",2004,1
"MEX","Mexico",2005,1
"MEX","Mexico",2006,1
"MEX","Mexico",2007,1
"MEX","Mexico",2008,1
"MEX","Mexico",2009,1
"MEX","Mexico",2010,1
"MEX","Mexico",2011,1
"MEX","Mexico",2012,1
"MEX","Mexico",2013,1
"MEX","Mexico",2014,1
"MEX","Mexico",2015,1
"MEX","Mexico",2016,1
"BLZ","Belize",1981,1
"BLZ","Belize",1982,1
"BLZ","Belize",1983,1
"BLZ","Belize",1984,1
"BLZ","Belize",1985,1
"BLZ","Belize",1986,1
"BLZ","Belize",1987,1
"BLZ","Belize",1988,1
"BLZ","Belize",1989,1
"BLZ","Belize",1990,1
"BLZ","Belize",1991,1
"BLZ","Belize",1992,1
"BLZ","Belize",1993,1
"BLZ","Belize",1994,1
"BLZ","Belize",1995,1
"BLZ","Belize",1996,1
"BLZ","Belize",1997,1
"BLZ","Belize",1998,1
"BLZ","Belize",1999,1
"BLZ","Belize",2000,1
"BLZ","Belize",2001,1
"BLZ","Belize",2002,1
"BLZ","Belize",2003,1
"BLZ","Belize",2004,1
"BLZ","Belize",2005,1
"BLZ","Belize",2006,1
"BLZ","Belize",2007,1
"BLZ","Belize",2008,1
"BLZ","Belize",2009,1
"BLZ","Belize",2010,1
"BLZ","Belize",2011,1
"BLZ","Belize",2012,1
"BLZ","Belize",2013,1
"BLZ","Belize",2014,1
"BLZ","Belize",2015,1
"BLZ","Belize",2016,1
"GTM","Guatemala",1868,1
"GTM","Guatemala",1869,1
"GTM","Guatemala",1870,1
"GTM","Guatemala",1871,1
"GTM","Guatemala",1872,1
"GTM","Guatemala",1873,1
"GTM","Guatemala",1874,1
"GTM","Guatemala",1875,1
"GTM","Guatemala",1876,1
"GTM","Guatemala",1877,1
"GTM","Guatemala",1878,1
"GTM","Guatemala",1879,1
"GTM","Guatemala",1880,1
"GTM","Guatemala",1881,1
"GTM","Guatemala",1882,1
"GTM","Guatemala",1883,1
"GTM","Guatemala",1884,1
"GTM","Guatemala",1885,1
"GTM","Guatemala",1886,1
"GTM","Guatemala",1887,1
"GTM","Guatemala",1888,1
"GTM","Guatemala",1889,1
"GTM","Guatemala",1890,1
"GTM","Guatemala",1891,1
"GTM","Guatemala",1892,1
"GTM","Guatemala",1893,1
"GTM","Guatemala",1894,1
"GTM","Guatemala",1895,1
"GTM","Guatemala",1896,1
"GTM","Guatemala",1897,1
"GTM","Guatemala",1898,1
"GTM","Guatemala",1899,1
"GTM","Guatemala",1900,1
"GTM","Guatemala",1901,1
"GTM","Guatemala",1902,1
"GTM","Guatemala",1903,1
"GTM","Guatemala",1904,1
"GTM","Guatemala",1905,1
"GTM","Guatemala",1906,1
"GTM","Guatemala",1907,1
"GTM","Guatemala",1908,1
"GTM","Guatemala",1909,1
"GTM","Guatemala",1910,1
"GTM","Guatemala",1911,1
"GTM","Guatemala",1912,1
"GTM","Guatemala",1913,1
"GTM","Guatemala",1914,1
"GTM","Guatemala",1915,1
"GTM","Guatemala",1916,1
"GTM","Guatemala",1917,1
"GTM","Guatemala",1918,1
"GTM","Guatemala",1919,1
"GTM","Guatemala",1920,1
"GTM","Guatemala",1921,1
"GTM","Guatemala",1922,1
"GTM","Guatemala",1923,1
"GTM","Guatemala",1924,1
"GTM","Guatemala",1925,1
"GTM","Guatemala",1926,1
"GTM","Guatemala",1927,1
"GTM","Guatemala",1928,1
"GTM","Guatemala",1929,1
"GTM","Guatemala",1930,1
"GTM","Guatemala",1931,1
"GTM","Guatemala",1932,1
"GTM","Guatemala",1933,1
"GTM","Guatemala",1934,1
"GTM","Guatemala",1935,1
"GTM","Guatemala",1936,1
"GTM","Guatemala",1937,1
"GTM","Guatemala",1938,1
"GTM","Guatemala",1939,1
"GTM","Guatemala",1940,1
"GTM","Guatemala",1941,1
"GTM","Guatemala",1942,1
"GTM","Guatemala",1943,1
"GTM","Guatemala",1944,1
"GTM","Guatemala",1945,1
"GTM","Guatemala",1946,1
"GTM","Guatemala",1947,1
"GTM","Guatemala",1948,1
"GTM","Guatemala",1949,1
"GTM","Guatemala",1950,1
"GTM","Guatemala",1951,1
"GTM","Guatemala",1952,1
"GTM","Guatemala",1953,1
"GTM","Guatemala",1954,1
"GTM","Guatemala",1955,1
"GTM","Guatemala",1956,1
"GTM","Guatemala",1957,1
"GTM","Guatemala",1958,1
"GTM","Guatemala",1959,1
"GTM","Guatemala",1960,1
"GTM","Guatemala",1961,1
"GTM","Guatemala",1962,1
"GTM","Guatemala",1963,1
"GTM","Guatemala",1964,1
"GTM","Guatemala",1965,1
"GTM","Guatemala",1966,1
"GTM","Guatemala",1967,1
"GTM","Guatemala",1968,1
"GTM","Guatemala",1969,1
"GTM","Guatemala",1970,1
"GTM","Guatemala",1971,1
"GTM","Guatemala",1972,1
"GTM","Guatemala",1973,1
"GTM","Guatemala",1974,1
"GTM","Guatemala",1975,1
"GTM","Guatemala",1976,1
"GTM","Guatemala",1977,1
"GTM","Guatemala",1978,1
"GTM","Guatemala",1979,1
"GTM","Guatemala",1980,1
"GTM","Guatemala",1981,1
"GTM","Guatemala",1982,1
"GTM","Guatemala",1983,1
"GTM","Guatemala",1984,1
"GTM","Guatemala",1985,1
"GTM","Guatemala",1986,1
"GTM","Guatemala",1987,1
"GTM","Guatemala",1988,1
"GTM","Guatemala",1989,1
"GTM","Guatemala",1990,1
"GTM","Guatemala",1991,1
"GTM","Guatemala",1992,1
"GTM","Guatemala",1993,1
"GTM","Guatemala",1994,1
"GTM","Guatemala",1995,1
"GTM","Guatemala",1996,1
"GTM","Guatemala",1997,1
"GTM","Guatemala",1998,1
"GTM","Guatemala",1999,1
"GTM","Guatemala",2000,1
"GTM","Guatemala",2001,1
"GTM","Guatemala",2002,1
"GTM","Guatemala",2003,1
"GTM","Guatemala",2004,1
"GTM","Guatemala",2005,1
"GTM","Guatemala",2006,1
"GTM","Guatemala",2007,1
"GTM","Guatemala",2008,1
"GTM","Guatemala",2009,1
"GTM","Guatemala",2010,1
"GTM","Guatemala",2011,1
"GTM","Guatemala",2012,1
"GTM","Guatemala",2013,1
"GTM","Guatemala",2014,1
"GTM","Guatemala",2015,1
"GTM","Guatemala",2016,1
"HND","Honduras",1899,1
"HND","Honduras",1900,1
"HND","Honduras",1901,1
"HND","Honduras",1902,1
"HND","Honduras",1903,1
"HND","Honduras",1904,1
"HND","Honduras",1905,1
"HND","Honduras",1906,1
"HND","Honduras",1907,1
"HND","Honduras",1908,1
"HND","Honduras",1909,1
"HND","Honduras",1910,1
"HND","Honduras",1911,1
"HND","Honduras",1912,1
"HND","Honduras",1913,1
"HND","Honduras",1914,1
"HND","Honduras",1915,1
"HND","Honduras",1916,1
"HND","Honduras",1917,1
"HND","Honduras",1918,1
"HND","Honduras",1919,1
"HND","Honduras",1920,1
"HND","Honduras",1921,1
"HND","Honduras",1922,1
"HND","Honduras",1923,1
"HND","Honduras",1924,1
"HND","Honduras",1925,1
"HND","Honduras",1926,1
"HND","Honduras",1927,1
"HND","Honduras",1928,1
"HND","Honduras",1929,1
"HND","Honduras",1930,1
"HND","Honduras",1931,1
"HND","Honduras",1932,1
"HND","Honduras",1933,1
"HND","Honduras",1934,1
"HND","Honduras",1935,1
"HND","Honduras",1936,1
"HND","Honduras",1937,1
"HND","Honduras",1938,1
"HND","Honduras",1939,1
"HND","Honduras",1940,1
"HND","Honduras",1941,1
"HND","Honduras",1942,1
"HND","Honduras",1943,1
"HND","Honduras",1944,1
"HND","Honduras",1945,1
"HND","Honduras",1946,1
"HND","Honduras",1947,1
"HND","Honduras",1948,1
"HND","Honduras",1949,1
"HND","Honduras",1950,1
"HND","Honduras",1951,1
"HND","Honduras",1952,1
"HND","Honduras",1953,1
"HND","Honduras",1954,1
"HND","Honduras",1955,1
"HND","Honduras",1956,1
"HND","Honduras",1957,1
"HND","Honduras",1958,1
"HND","Honduras",1959,1
"HND","Honduras",1960,1
"HND","Honduras",1961,1
"HND","Honduras",1962,1
"HND","Honduras",1963,1
"HND","Honduras",1964,1
"HND","Honduras",1965,1
"HND","Honduras",1966,1
"HND","Honduras",1967,1
"HND","Honduras",1968,1
"HND","Honduras",1969,1
"HND","Honduras",1970,1
"HND","Honduras",1971,1
"HND","Honduras",1972,1
"HND","Honduras",1973,1
"HND","Honduras",1974,1
"HND","Honduras",1975,1
"HND","Honduras",1976,1
"HND","Honduras",1977,1
"HND","Honduras",1978,1
"HND","Honduras",1979,1
"HND","Honduras",1980,1
"HND","Honduras",1981,1
"HND","Honduras",1982,1
"HND","Honduras",1983,1
"HND","Honduras",1984,1
"HND","Honduras",1985,1
"HND","Honduras",1986,1
"HND","Honduras",1987,1
"HND","Honduras",1988,1
"HND","Honduras",1989,1
"HND","Honduras",1990,1
"HND","Honduras",1991,1
"HND","Honduras",1992,1
"HND","Honduras",1993,1
"HND","Honduras",1994,1
"HND","Honduras",1995,1
"HND","Honduras",1996,1
"HND","Honduras",1997,1
"HND","Honduras",1998,1
"HND","Honduras",1999,1
"HND","Honduras",2000,1
"HND","Honduras",2001,1
"HND","Honduras",2002,1
"HND","Honduras",2003,1
"HND","Honduras",2004,1
"HND","Honduras",2005,1
"HND","Honduras",2006,1
"HND","Honduras",2007,1
"HND","Honduras",2008,1
"HND","Honduras",2009,1
"HND","Honduras",2010,1
"HND","Honduras",2011,1
"HND","Honduras",2012,1
"HND","Honduras",2013,1
"HND","Honduras",2014,1
"HND","Honduras",2015,1
"HND","Honduras",2016,1
"SLV","El Salvador",1875,1
"SLV","El Salvador",1876,1
"SLV","El Salvador",1877,1
"SLV","El Salvador",1878,1
"SLV","El Salvador",1879,1
"SLV","El Salvador",1880,1
"SLV","El Salvador",1881,1
"SLV","El Salvador",1882,1
"SLV","El Salvador",1883,1
"SLV","El Salvador",1884,1
"SLV","El Salvador",1885,1
"SLV","El Salvador",1886,1
"SLV","El Salvador",1887,1
"SLV","El Salvador",1888,1
"SLV","El Salvador",1889,1
"SLV","El Salvador",1890,1
"SLV","El Salvador",1891,1
"SLV","El Salvador",1892,1
"SLV","El Salvador",1893,1
"SLV","El Salvador",1894,1
"SLV","El Salvador",1895,1
"SLV","El Salvador",1896,1
"SLV","El Salvador",1897,1
"SLV","El Salvador",1898,1
"SLV","El Salvador",1899,1
"SLV","El Salvador",1900,1
"SLV","El Salvador",1901,1
"SLV","El Salvador",1902,1
"SLV","El Salvador",1903,1
"SLV","El Salvador",1904,1
"SLV","El Salvador",1905,1
"SLV","El Salvador",1906,1
"SLV","El Salvador",1907,1
"SLV","El Salvador",1908,1
"SLV","El Salvador",1909,1
"SLV","El Salvador",1910,1
"SLV","El Salvador",1911,1
"SLV","El Salvador",1912,1
"SLV","El Salvador",1913,1
"SLV","El Salvador",1914,1
"SLV","El Salvador",1915,1
"SLV","El Salvador",1916,1
"SLV","El Salvador",1917,1
"SLV","El Salvador",1918,1
"SLV","El Salvador",1919,1
"SLV","El Salvador",1920,1
"SLV","El Salvador",1921,1
"SLV","El Salvador",1922,1
"SLV","El Salvador",1923,1
"SLV","El Salvador",1924,1
"SLV","El Salvador",1925,1
"SLV","El Salvador",1926,1
"SLV","El Salvador",1927,1
"SLV","El Salvador",1928,1
"SLV","El Salvador",1929,1
"SLV","El Salvador",1930,1
"SLV","El Salvador",1931,1
"SLV","El Salvador",1932,1
"SLV","El Salvador",1933,1
"SLV","El Salvador",1934,1
"SLV","El Salvador",1935,1
"SLV","El Salvador",1936,1
"SLV","El Salvador",1937,1
"SLV","El Salvador",1938,1
"SLV","El Salvador",1939,1
"SLV","El Salvador",1940,1
"SLV","El Salvador",1941,1
"SLV","El Salvador",1942,1
"SLV","El Salvador",1943,1
"SLV","El Salvador",1944,1
"SLV","El Salvador",1945,1
"SLV","El Salvador",1946,1
"SLV","El Salvador",1947,1
"SLV","El Salvador",1948,1
"SLV","El Salvador",1949,1
"SLV","El Salvador",1950,1
"SLV","El Salvador",1951,1
"SLV","El Salvador",1952,1
"SLV","El Salvador",1953,1
"SLV","El Salvador",1954,1
"SLV","El Salvador",1955,1
"SLV","El Salvador",1956,1
"SLV","El Salvador",1957,1
"SLV","El Salvador",1958,1
"SLV","El Salvador",1959,1
"SLV","El Salvador",1960,1
"SLV","El Salvador",1961,1
"SLV","El Salvador",1962,1
"SLV","El Salvador",1963,1
"SLV","El Salvador",1964,1
"SLV","El Salvador",1965,1
"SLV","El Salvador",1966,1
"SLV","El Salvador",1967,1
"SLV","El Salvador",1968,1
"SLV","El Salvador",1969,1
"SLV","El Salvador",1970,1
"SLV","El Salvador",1971,1
"SLV","El Salvador",1972,1
"SLV","El Salvador",1973,1
"SLV","El Salvador",1974,1
"SLV","El Salvador",1975,1
"SLV","El Salvador",1976,1
"SLV","El Salvador",1977,1
"SLV","El Salvador",1978,1
"SLV","El Salvador",1979,1
"SLV","El Salvador",1980,1
"SLV","El Salvador",1981,1
"SLV","El Salvador",1982,1
"SLV","El Salvador",1983,1
"SLV","El Salvador",1984,1
"SLV","El Salvador",1985,1
"SLV","El Salvador",1986,1
"SLV","El Salvador",1987,1
"SLV","El Salvador",1988,1
"SLV","El Salvador",1989,1
"SLV","El Salvador",1990,1
"SLV","El Salvador",1991,1
"SLV","El Salvador",1992,1
"SLV","El Salvador",1993,1
"SLV","El Salvador",1994,1
"SLV","El Salvador",1995,1
"SLV","El Salvador",1996,1
"SLV","El Salvador",1997,1
"SLV","El Salvador",1998,1
"SLV","El Salvador",1999,1
"SLV","El Salvador",2000,1
"SLV","El Salvador",2001,1
"SLV","El Salvador",2002,1
"SLV","El Salvador",2003,1
"SLV","El Salvador",2004,1
"SLV","El Salvador",2005,1
"SLV","El Salvador",2006,1
"SLV","El Salvador",2007,1
"SLV","El Salvador",2008,1
"SLV","El Salvador",2009,1
"SLV","El Salvador",2010,1
"SLV","El Salvador",2011,1
"SLV","El Salvador",2012,1
"SLV","El Salvador",2013,1
"SLV","El Salvador",2014,1
"SLV","El Salvador",2015,1
"SLV","El Salvador",2016,1
"NIC","Nicaragua",1900,1
"NIC","Nicaragua",1901,1
"NIC","Nicaragua",1902,1
"NIC","Nicaragua",1903,1
"NIC","Nicaragua",1904,1
"NIC","Nicaragua",1905,1
"NIC","Nicaragua",1906,1
"NIC","Nicaragua",1907,1
"NIC","Nicaragua",1908,1
"NIC","Nicaragua",1909,1
"NIC","Nicaragua",1910,1
"NIC","Nicaragua",1911,1
"NIC","Nicaragua",1912,1
"NIC","Nicaragua",1913,1
"NIC","Nicaragua",1914,1
"NIC","Nicaragua",1915,1
"NIC","Nicaragua",1916,1
"NIC","Nicaragua",1917,1
"NIC","Nicaragua",1918,1
"NIC","Nicaragua",1919,1
"NIC","Nicaragua",1920,1
"NIC","Nicaragua",1921,1
"NIC","Nicaragua",1922,1
"NIC","Nicaragua",1923,1
"NIC","Nicaragua",1924,1
"NIC","Nicaragua",1925,1
"NIC","Nicaragua",1926,1
"NIC","Nicaragua",1927,1
"NIC","Nicaragua",1928,1
"NIC","Nicaragua",1929,1
"NIC","Nicaragua",1930,1
"NIC","Nicaragua",1931,1
"NIC","Nicaragua",1932,1
"NIC","Nicaragua",1933,1
"NIC","Nicaragua",1934,1
"NIC","Nicaragua",1935,1
"NIC","Nicaragua",1936,1
"NIC","Nicaragua",1937,1
"NIC","Nicaragua",1938,1
"NIC","Nicaragua",1939,1
"NIC","Nicaragua",1940,1
"NIC","Nicaragua",1941,1
"NIC","Nicaragua",1942,1
"NIC","Nicaragua",1943,1
"NIC","Nicaragua",1944,1
"NIC","Nicaragua",1945,1
"NIC","Nicaragua",1946,1
"NIC","Nicaragua",1947,1
"NIC","Nicaragua",1948,1
"NIC","Nicaragua",1949,1
"NIC","Nicaragua",1950,1
"NIC","Nicaragua",1951,1
"NIC","Nicaragua",1952,1
"NIC","Nicaragua",1953,1
"NIC","Nicaragua",1954,1
"NIC","Nicaragua",1955,1
"NIC","Nicaragua",1956,1
"NIC","Nicaragua",1957,1
"NIC","Nicaragua",1958,1
"NIC","Nicaragua",1959,1
"NIC","Nicaragua",1960,1
"NIC","Nicaragua",1961,1
"NIC","Nicaragua",1962,1
"NIC","Nicaragua",1963,1
"NIC","Nicaragua",1964,1
"NIC","Nicaragua",1965,1
"NIC","Nicaragua",1966,1
"NIC","Nicaragua",1967,1
"NIC","Nicaragua",1968,1
"NIC","Nicaragua",1969,1
"NIC","Nicaragua",1970,1
"NIC","Nicaragua",1971,1
"NIC","Nicaragua",1972,1
"NIC","Nicaragua",1973,1
"NIC","Nicaragua",1974,1
"NIC","Nicaragua",1975,1
"NIC","Nicaragua",1976,1
"NIC","Nicaragua",1977,1
"NIC","Nicaragua",1978,1
"NIC","Nicaragua",1979,1
"NIC","Nicaragua",1980,1
"NIC","Nicaragua",1981,1
"NIC","Nicaragua",1982,1
"NIC","Nicaragua",1983,1
"NIC","Nicaragua",1984,1
"NIC","Nicaragua",1985,1
"NIC","Nicaragua",1986,1
"NIC","Nicaragua",1987,1
"NIC","Nicaragua",1988,1
"NIC","Nicaragua",1989,1
"NIC","Nicaragua",1990,1
"NIC","Nicaragua",1991,1
"NIC","Nicaragua",1992,1
"NIC","Nicaragua",1993,1
"NIC","Nicaragua",1994,1
"NIC","Nicaragua",1995,1
"NIC","Nicaragua",1996,1
"NIC","Nicaragua",1997,1
"NIC","Nicaragua",1998,1
"NIC","Nicaragua",1999,1
"NIC","Nicaragua",2000,1
"NIC","Nicaragua",2001,1
"NIC","Nicaragua",2002,1
"NIC","Nicaragua",2003,1
"NIC","Nicaragua",2004,1
"NIC","Nicaragua",2005,1
