"COU","Country","GOV","Level of government","TAX","Tax revenue","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",43.272601,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",42.545146,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",42.332487,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",41.527673,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",42.144521,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",43.333921,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",44.359978,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",45.367372,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",45.449479,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",45.280545,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",45.373835,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",46.116948,,
"FRA","France","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",46.095293,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1990","1990",34.804003,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1991","1991",35.005027,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1992","1992",35.901942,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1993","1993",35.830153,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1994","1994",36.171616,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",36.232432,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",35.576564,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",35.24567,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",35.47419,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",36.160903,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",36.241873,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",35.009703,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",34.386115,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",34.613032,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",33.865288,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",33.873856,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",34.492552,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",34.891952,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",35.408863,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",36.081259,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",35.010232,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",35.703483,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",36.392037,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",36.770161,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",36.674902,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",36.978018,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",37.416378,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",37.56934,,
"DEU","Germany","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",38.18733,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1990","1990",25.190756,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1991","1991",25.291633,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1992","1992",26.123445,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1993","1993",26.569915,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1994","1994",26.833993,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",28.298926,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",28.44425,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",29.553094,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",30.74582,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",31.809107,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",33.416574,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",31.927705,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",33.140675,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",31.488263,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",30.462148,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",31.871744,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",31.048156,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",31.797043,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",31.802089,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",30.750943,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",32.03625,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",33.6412,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",35.807323,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",35.735661,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",36.003172,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",36.634662,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",38.696127,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",38.91185,,
"GRC","Greece","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",38.737561,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1991","1991",44.628183,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1992","1992",44.360066,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1993","1993",45.204002,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1994","1994",42.741504,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",40.77627,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",39.419979,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",37.748238,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",37.448512,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",38.20153,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",38.506094,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",37.604407,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",37.360809,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",37.248366,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",37.016019,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",36.534547,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",36.531836,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",39.38566,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",39.451486,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",38.945857,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",37.265885,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",36.250228,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",38.351942,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",37.954581,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",38.005636,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",38.654841,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",39.148585,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",38.175695,,
"HUN","Hungary","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",36.553118,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1990","1990",30.438366,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1991","1991",30.792046,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1992","1992",31.618453,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1993","1993",30.553555,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1994","1994",30.10152,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",30.678436,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",31.834114,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",31.541248,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",33.663655,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",35.961273,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",35.962804,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",34.184489,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",33.853744,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",35.312272,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",36.301447,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",39.412017,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",40.125026,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",38.585346,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",34.519195,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",31.178619,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",32.29924,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2011","2011",33.335472,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2012","2012",34.014215,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2013","2013",34.515322,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2014","2014",37.339787,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2015","2015",35.397588,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2016","2016",50.80855,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2017","2017",37.502071,,
"ISL","Iceland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2018","2018",36.690936,,
"IRL","Ireland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1990","1990",32.35072,,
"IRL","Ireland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1991","1991",32.919769,,
"IRL","Ireland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1992","1992",33.256868,,
"IRL","Ireland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1993","1993",33.257419,,
"IRL","Ireland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1994","1994",34.32465,,
"IRL","Ireland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1995","1995",31.733159,,
"IRL","Ireland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1996","1996",32.268064,,
"IRL","Ireland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1997","1997",31.369246,,
"IRL","Ireland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1998","1998",30.836706,,
"IRL","Ireland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","1999","1999",30.887743,,
"IRL","Ireland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2000","2000",30.765271,,
"IRL","Ireland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2001","2001",28.610557,,
"IRL","Ireland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2002","2002",27.287297,,
"IRL","Ireland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2003","2003",27.869242,,
"IRL","Ireland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2004","2004",28.947032,,
"IRL","Ireland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2005","2005",29.403236,,
"IRL","Ireland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2006","2006",30.835482,,
"IRL","Ireland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2007","2007",30.389924,,
"IRL","Ireland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2008","2008",28.46164,,
"IRL","Ireland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2009","2009",27.336357,,
"IRL","Ireland","NES","Total","TOTALTAX","Total tax revenue","TAXGDP","Tax revenue as % of GDP","2010","2010",27.013743,,
